seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
1,0.0,20,forward,1.3056700742409166,0.0,0.0,0.0,0.0,0.0,0.0,1.2292547752169018e-06,0.21103111922293008,0.003065434713064062,0.00032843857963530196,0.004381962095566655,0.0
1,0.0,21,forward,1.3242152387459258,0.0,0.0,0.0,0.0,0.0,0.0,1.2339683563129708e-06,0.20062859759112747,0.0030779842064317807,0.0003130706843497301,0.004399733447342916,0.0
1,0.0,22,forward,1.3413578061213498,0.0,0.0,0.0,0.0,0.0,0.0,1.2387200928749625e-06,0.1902451819011515,0.0030902504963004553,0.0002976407118457179,0.004441839910646825,0.0
1,0.0,23,forward,1.357261778403914,0.0,0.0,0.0,0.0,0.0,0.0,1.243509259791357e-06,0.17988100080699834,0.003102231787963865,0.0002821500834921231,0.004498319730336944,0.0
1,0.0,24,forward,1.3720721197645702,0.0,0.0,0.0,0.0,0.0,0.0,1.24833511609261e-06,0.1695361735658275,0.0031139263116735064,0.0002666002295743601,0.0045618592193754776,0.0
1,0.0,25,forward,1.3859171520010587,0.0,0.0,0.0,0.0,0.0,0.0,1.2531969051889491e-06,0.15921081007578886,0.003125332322865743,0.00025099258916895696,0.00462715373059254,0.0
1,0.0,26,forward,1.3989106230564845,0.0,0.0,0.0,0.0,0.0,0.0,1.2580938551154062e-06,0.14890501091976793,0.0031364481023868945,0.00023532861001703163,0.004690421016640023,0.0
1,0.0,27,forward,1.411153495782799,0.0,0.0,0.0,0.0,0.0,0.0,1.2630251787839731e-06,0.1386188674147504,0.0031472719567162137,0.00021960974839655217,0.004749030222449574,0.0
1,0.0,28,forward,1.4227354971221517,0.0,0.0,0.0,0.0,0.0,0.0,1.2679900742428757e-06,0.1283524616667235,0.003157802218186755,0.00020383746899360278,0.004801218765048687,0.0
1,0.0,29,forward,1.4337364619006454,0.0,0.0,0.0,0.0,0.0,0.0,1.2729877249428047e-06,0.11810586663074796,0.0031680372452040713,0.0001880132447724184,0.0048458761215633,0.0
1,0.0,30,forward,1.4442275003563192,0.0,0.0,0.0,0.0,0.0,0.0,1.2780173000101347e-06,0.10787914617615367,0.0031779754224627696,0.00017213855684447384,0.004882378635000323,0.0
1,0.0,31,forward,1.4542720142185592,0.0,0.0,0.0,0.0,0.0,0.0,1.283077954526938e-06,0.09767235515647643,0.00318761516116084,0.00015621489433636715,0.004910463281020988,0.0
1,0.0,32,forward,1.4639265825025665,0.0,0.0,0.0,0.0,0.0,0.0,1.2881688298178125e-06,0.08748553948404784,0.003196954899211801,0.00014024375425671957,0.004930131231806162,0.0
1,0.0,33,forward,1.4732417350806553,0.0,0.0,0.0,0.0,0.0,0.0,1.2932890537433101e-06,0.07731873620895152,0.0032059931014545126,0.00012422664136198423,0.004941574239827107,0.0
1,0.0,34,forward,1.4822626294577288,0.0,0.0,0.0,0.0,0.0,0.0,1.298437741000019e-06,0.06717197360215034,0.0032147282598607965,0.00010816506802121749,0.004945118520095881,0.0
1,0.0,35,forward,1.4910296439398698,0.0,0.0,0.0,0.0,0.0,0.0,1.303613993427085e-06,0.05704527124256453,0.0032231588937406967,9.206055407980954e-05,0.004941182065371863,0.0
1,0.0,36,forward,1.4995788984820348,0.0,0.0,0.0,0.0,0.0,0.0,1.308816900319161e-06,0.04693864010791632,0.003231283549945452,7.59146267222382e-05,0.004930242283072456,0.0
1,0.0,37,forward,1.507942712882193,0.0,0.0,0.0,0.0,0.0,0.0,1.3140455387456125e-06,0.03685208266904277,0.003239100803068083,5.9728820333716105e-05,0.004912811569000586,0.0
1,0.0,38,forward,1.5161500106114973,0.0,0.0,0.0,0.0,0.0,0.0,1.3192989738759466e-06,0.026785592987600658,0.0032466092556416274,4.35046763609618e-05,0.004889418986853689,0.0
1,0.0,39,forward,1.5242266753965839,0.0,0.0,0.0,0.0,0.0,0.0,1.3245762593112951e-06,0.016739156816820457,0.0032538075383349544,2.7243743171886593e-05,0.004860596645540616,0.0
1,0.0,40,forward,1.532195866669809,0.0,0.0,0.0,0.0,0.0,0.0,1.3298764374218899e-06,0.006712751705197008,0.003260694310146164,1.094757591436034e-05,0.004826869690060076,0.0
1,0.0,41,forward,1.5400782991499429,0.0,0.0,0.0,0.0,0.0,0.0,1.3351985396903632e-06,-0.003293652897122191,0.0032672682585934945,-5.382263625992521e-06,0.0047887490698292345,0.0
1,0.0,42,forward,1.5478924910873053,0.0,0.0,0.0,0.0,0.0,0.0,1.3405415870608948e-06,-0.013280095529461675,0.0032735280999038716,-2.1744207168973576e-05,0.004746726438895121,0.0
1,0.0,43,forward,1.555654985084808,0.0,0.0,0.0,0.0,0.0,0.0,1.3459045902938673e-06,-0.023246622609402263,0.0032794725791988094,-3.813668008387749e-05,0.004701270689005749,0.0
1,0.0,44,forward,1.5633805448739095,0.0,0.0,0.0,0.0,0.0,0.0,1.3512865503261035e-06,-0.033193288319481706,0.0032851004706778747,-5.4558101534539154e-05,0.004652825729436649,0.0
1,0.0,45,forward,1.5710823309686766,0.0,0.0,0.0,0.0,0.0,0.0,1.3566864586364903e-06,-0.04312015449193666,0.003290410577799601,-7.100688462524826e-05,0.004601809214597102,0.0
1,0.0,46,forward,1.578772057730535,0.0,0.0,0.0,0.0,0.0,0.0,1.362103297616848e-06,-0.05302729049170855,0.0032954017334598106,-8.748143654758318e-05,0.004548611987793549,0.0
1,0.0,47,forward,1.5864601340412334,0.0,0.0,0.0,0.0,0.0,0.0,1.3675360409479664e-06,-0.06291477309787626,0.003300072800167382,-0.00010398015872812792,0.004493598061663717,0.0
1,0.0,48,forward,1.5941557894938323,0.0,0.0,0.0,0.0,0.0,0.0,1.3729836539805884e-06,-0.07278268638369008,0.003304422670217328,-0.0001205014469770581,0.0044371049962139975,0.0
1,0.0,49,forward,1.6018671877642092,0.0,0.0,0.0,0.0,0.0,0.0,1.378445094121353e-06,-0.0826311215953814,0.0033084502658613413,-0.0001370436916375978,0.004379444566773,0.0
1,0.0,50,forward,1.6096015286127243,0.0,0.0,0.0,0.0,0.0,0.0,1.3839193112233622e-06,-0.0924601770298898,0.0033121545394755457,-0.00015360527773628996,0.004320903638565438,0.0
1,0.0,51,forward,1.6173651397823074,0.0,0.0,0.0,0.0,0.0,0.0,1.3894052479815147e-06,-0.10226995791171764,0.0033155344737257554,-0.00017018458513416541,0.004261745183593624,0.0
1,0.0,52,forward,1.6251635599010348,0.0,0.0,0.0,0.0,0.0,0.0,1.3949018403321166e-06,-0.11206057626897903,0.0033185890817298215,-0.00018677998867863701,0.0042022093903023305,0.0
1,0.0,53,forward,1.6330016133606153,0.0,0.0,0.0,0.0,0.0,0.0,1.4004080178569385e-06,-0.12183215080890415,0.003321317407217393,-0.00020338985835630793,0.004142514828034238,0.0
1,0.0,54,forward,1.6408834780240438,0.0,0.0,0.0,0.0,0.0,0.0,1.4059227041914141e-06,-0.13158480679281426,0.0033237185246869087,-0.00022001255944646174,0.004082859637279501,0.0
1,0.0,55,forward,1.6488127465133136,0.0,0.0,0.0,0.0,0.0,0.0,1.4114448174367888e-06,-0.14131867591083608,0.0033257915395597114,-0.0002366464526754337,0.004023422723744952,0.0
1,0.0,56,forward,1.6567924817393211,0.0,0.0,0.0,0.0,0.0,0.0,1.416973270576339e-06,-0.1510338961563594,0.0033275355883316195,-0.00025328989437165694,0.0039643649397524405,0.0
1,0.0,57,forward,1.6648252672589785,0.0,0.0,0.0,0.0,0.0,0.0,1.4225069718950378e-06,-0.16073061170048503,0.0033289498387213405,-0.00026994123662153416,0.0039058302407520284,0.0
1,0.0,58,forward,1.6729132529774666,0.0,0.0,0.0,0.0,0.0,0.0,1.428044825403114e-06,-0.17040897276648198,0.003330033489816448,-0.0002865988274259983,0.0038479468080752643,0.0
1,0.0,59,forward,1.6810581966551006,0.0,0.0,0.0,0.0,0.0,0.0,1.433585731262692e-06,-0.18006913550443648,0.0033307857722161,-0.0003032610108578034,0.003790828131651658,0.0
1,0.0,60,forward,1.6892615016272414,0.0,0.0,0.0,0.0,0.0,0.0,1.439128586218049e-06,-0.18971126186616807,0.0033312059481713165,-0.00031992612721953693,0.003734574048433692,0.0
1,0.0,61,forward,1.6975242511010598,0.0,0.0,0.0,0.0,0.0,0.0,1.4446722840285894e-06,-0.19933551948055084,0.0033312933117219047,-0.0003365925132023211,0.0036792717338413605,0.0
1,0.0,62,forward,1.705847239353862,0.0,0.0,0.0,0.0,0.0,0.0,1.450215715905116e-06,-0.2089420815292903,0.0033310471888309064,-0.00035325850204518365,0.0036249966447501336,0.0
1,0.0,63,forward,1.714231000123356,0.0,0.0,0.0,0.0,0.0,0.0,1.4557577709486477e-06,-0.21853112662329563,0.0033304669375158404,-0.0003699224236950964,0.003571813413472902,0.0
1,0.0,64,forward,1.7226758324500535,0.0,0.0,0.0,0.0,0.0,0.0,1.4612973365919362e-06,-0.22810283867971987,0.0033295519479771,-0.00038658260496767487,0.0035197766928984353,0.0
1,0.0,65,forward,1.7311818242053953,0.0,0.0,0.0,0.0,0.0,0.0,1.4668332990433588e-06,-0.23765740679975472,0.0033283016427232974,-0.00040323736970850765,0.0034689319534827456,0.0
1,0.0,66,forward,1.7397488735156863,0.0,0.0,0.0,0.0,0.0,0.0,1.4723645437332117e-06,-0.2471950251472277,0.00332671547669379,-0.00041988503895507625,0.0034193162331899174,0.0
1,0.0,67,forward,1.7483767082711352,0.0,0.0,0.0,0.0,0.0,0.0,1.4778899557620304e-06,-0.25671589282815327,0.0033247929373780715,-0.00043652393109935335,0.003370958841769467,0.0
1,0.0,68,forward,1.7570649038908412,0.0,0.0,0.0,0.0,0.0,0.0,1.4834084203507929e-06,-0.2662202137711987,0.00332253354493213,-0.00045315236205088505,0.0033238820209651188,0.0
1,0.0,69,forward,1.76581289949818,0.0,0.0,0.0,0.0,0.0,0.0,1.4889188232929532e-06,-0.27570819660924534,0.0033199368522917956,-0.0004697686454005531,0.0032781015623923326,0.0
1,0.0,70,forward,1.7746200126464342,0.0,0.0,0.0,0.0,0.0,0.0,1.4944200514081774e-06,-0.2851800545619976,0.003317002445283199,-0.0004863710925848359,0.003233627384908122,0.0
1,0.0,71,forward,1.7834854527214714,0.0,0.0,0.0,0.0,0.0,0.0,1.4999109929971449e-06,-0.29463600531978074,0.0033137299427297364,-0.0005029580130506184,0.0031904640733503853,0.0
1,0.0,72,forward,1.7924083331366165,0.0,0.0,0.0,0.0,0.0,0.0,1.5053905382980635e-06,-0.304076270928502,0.003310118996556512,-0.0005195277144205459,0.0031486113805350158,0.0
1,0.0,73,forward,1.8013876824244006,0.0,0.0,0.0,0.0,0.0,0.0,1.510857579943769e-06,-0.31350107767590846,0.0033061692918910997,-0.0005360785026588944,0.003108064694400503,0.0
1,0.0,74,forward,1.8104224543204774,0.0,0.0,0.0,0.0,0.0,0.0,1.5163110134200888e-06,-0.3229106559790813,0.003301880547161657,-0.0005526086822379151,0.003068815472158093,0.0
1,0.0,75,forward,1.8195115369265418,0.0,0.0,0.0,0.0,0.0,0.0,1.521749737524602e-06,-0.33230524027330127,0.0032972525141915236,-0.0005691165563046862,0.003030851643270327,0.0
1,0.0,76,forward,1.8286537610314544,0.0,0.0,0.0,0.0,0.0,0.0,1.5271726548261708e-06,-0.341685068902235,0.003292284978290983,-0.0005856004268484086,0.0029941579830298215,0.0
1,0.0,77,forward,1.837847907662893,0.0,0.0,0.0,0.0,0.0,0.0,1.5325786721246598e-06,-0.35105038400954286,0.003286977758345654,-0.0006020585948681843,0.0029587164584546355,0.0
1,0.0,78,forward,1.8470927149356005,0.0,0.0,0.0,0.0,0.0,0.0,1.5379667009107688e-06,-0.3604014314318772,0.0032813307069016824,-0.0006184893605411785,0.0029245065481527943,0.0
1,0.0,79,forward,1.8563868842566502,0.0,0.0,0.0,0.0,0.0,0.0,1.5433356578259742e-06,-0.3697384605933314,0.003275343710247868,-0.0006348910233912555,0.0028915055377445875,0.0
1,0.0,80,forward,1.8657290859430116,0.0,0.0,0.0,0.0,0.0,0.0,1.5486844651221845e-06,-0.37906172440133223,0.0032690166884945045,-0.0006512618824579855,0.0028596887923606484,0.0
1,0.0,81,forward,1.8751179643020222,0.0,0.0,0.0,0.0,0.0,0.0,1.5540120511209716e-06,-0.38837147914399744,0.0032623495956489797,-0.0006676002364660291,0.002829030007670652,0.0
1,0.0,82,forward,1.8845521422211169,0.0,0.0,0.0,0.0,0.0,0.0,1.5593173506722287e-06,-0.3976679843889972,0.0032553424196881055,-0.0006839043839949357,0.002799501440820751,0.0
1,0.0,83,forward,1.8940302253092867,0.0,0.0,0.0,0.0,0.0,0.0,1.5645993056120795e-06,-0.40695150288386267,0.0032479951826272714,-0.0007001726236492346,0.002771074122596362,0.0
1,0.0,84,forward,1.903550805629185,0.0,0.0,0.0,0.0,0.0,0.0,1.5698568652198162e-06,-0.4162223004578234,0.003240307940586267,-0.0007164032542289245,0.002743718052056976,0.0
1,0.0,85,forward,1.9131124650555733,0.0,0.0,0.0,0.0,0.0,0.0,1.5750889866736701e-06,-0.42548064592511253,0.003232280783851828,-0.0007325945749002365,0.002717402374822264,0.0
1,0.0,86,forward,1.9227137782928203,0.0,0.0,0.0,0.0,0.0,0.0,1.5802946355052673e-06,-0.4347268109897754,0.003223913836936897,-0.0007487448853667271,0.0026920955461283147,0.0
1,0.0,87,forward,1.9323533155814598,0.0,0.0,0.0,0.0,0.0,0.0,1.5854727860525932e-06,-0.4439610701519622,0.0032152072586366033,-0.0007648524860406591,0.0026677654797072625,0.0
1,0.0,88,forward,1.9420296451213226,0.0,0.0,0.0,0.0,0.0,0.0,1.5906224219111641e-06,-0.4531837006157006,0.003206161242080841,-0.0007809156782146348,0.00264437968348763,0.0
1,0.0,89,forward,1.9517413352364776,0.0,0.0,0.0,0.0,0.0,0.0,1.5957425363833501e-06,-0.46239498219815456,0.0031967760147835413,-0.0007969327642335184,0.0026219053830497385,0.0
1,0.0,90,forward,1.9614869563051176,0.0,0.0,0.0,0.0,0.0,0.0,1.6008321329256267e-06,-0.4715951972403125,0.003187051838688657,-0.0008129020476665526,0.0026003096337220977,0.0
1,0.0,91,forward,1.9712650824756068,0.0,0.0,0.0,0.0,0.0,0.0,1.605890225593598e-06,-0.4807846305191384,0.0031769890102128083,-0.0008288218334797367,0.002579559422144051,0.0
1,0.0,92,forward,1.9810742931881382,0.0,0.0,0.0,0.0,0.0,0.0,1.6109158394843945e-06,-0.4899635691611628,0.0031665878602843774,-0.0008446904282083863,0.0025596217580781677,0.0
1,0.0,93,forward,1.99091317451983,0.0,0.0,0.0,0.0,0.0,0.0,1.615908011176625e-06,-0.4991323025574544,0.003155848754379472,-0.0008605061401298861,0.0025404637571977418,0.0
1,0.0,94,forward,2.0007803203695866,0.0,0.0,0.0,0.0,0.0,0.0,1.6208657891672953e-06,-0.5082911222800162,0.0031447720925542465,-0.0008762672794366181,0.002522052715538625,0.0
1,0.0,95,forward,2.0106743334976964,0.0,0.0,0.0,0.0,0.0,0.0,1.625788234305917e-06,-0.5174403219995081,0.0031333583094740954,-0.0008919721584090379,0.0025043561762541633,0.0
1,0.0,96,forward,2.0205938264338577,0.0,0.0,0.0,0.0,0.0,0.0,1.6306744202252463e-06,-0.5265801974043385,0.003121607874439235,-0.0009076190915888895,0.0024873419892722515,0.0
1,0.0,97,forward,2.0305374222661805,0.0,0.0,0.0,0.0,0.0,0.0,1.6355234337686767e-06,-0.5357110461210663,0.003109521291406917,-0.0009232063959525445,0.0024709783644170646,0.0
1,0.0,98,forward,2.0405037553226357,0.0,0.0,0.0,0.0,0.0,0.0,1.6403343754140709e-06,-0.5448331676360788,0.003097099099010251,-0.0009387323910844332,0.002455233918517319,0.0
1,0.0,99,forward,2.050491471755445,0.0,0.0,0.0,0.0,0.0,0.0,1.6451063596938496e-06,-0.5539468632185294,0.003084341870573604,-0.0009541953993505728,0.002440077716988398,0.0
1,0.0,100,forward,2.0604992300380025,0.0,0.0,0.0,0.0,0.0,0.0,1.649838515611056e-06,-0.5630524358445116,0.0030712502141244592,-0.0009695937460721594,0.0024254793103456462,0.0
1,0.0,101,forward,2.070525701383098,0.0,0.0,0.0,0.0,0.0,0.0,1.6545299870513777e-06,-0.5721501901224073,0.003057824772401935,-0.0009849257596992078,0.0024114087660701,0.0
1,0.0,102,forward,2.0805695700904328,0.0,0.0,0.0,0.0,0.0,0.0,1.6591799331908093e-06,-0.5812404322194024,0.003044066222861783,-0.001000189771984227,0.002397836696221123,0.0
1,0.0,103,forward,2.090629533830731,0.0,0.0,0.0,0.0,0.0,0.0,1.6637875288988291e-06,-0.5903234697891268,0.003029975277677913,-0.0010153841181559174,0.0023847342811633143,0.0
1,0.0,104,forward,2.100704303873115,0.0,0.0,0.0,0.0,0.0,0.0,1.6683519651369471e-06,-0.5993996119003651,0.0030155526837405138,-0.0010305071370928574,0.002372073289746035,0.0
1,0.0,105,forward,2.110792605261789,0.0,0.0,0.0,0.0,0.0,0.0,1.67287244935233e-06,-0.6084691689668343,0.0030007992226505843,-0.0010455571714971812,0.0023598260962528483,0.0
1,0.0,106,forward,2.1208931769475763,0.0,0.0,0.0,0.0,0.0,0.0,1.6773482058664682e-06,-0.6175324526779513,0.0029857157107110737,-0.0010605325680682132,0.00234796569441037,0.0
1,0.0,107,forward,2.131004771879314,0.0,0.0,0.0,0.0,0.0,0.0,1.681778476258592e-06,-0.6265897759305793,0.0029703029989144596,-0.0010754316776760535,0.0023364657087303065,0.0
1,0.0,108,forward,2.141126157059696,0.0,0.0,0.0,0.0,0.0,0.0,1.6861625197437645e-06,-0.6356414527616898,0.0029545619729269006,-0.0010902528555350919,0.002325300403432262,0.0
1,0.0,109,forward,2.151256113569683,0.0,0.0,0.0,0.0,0.0,0.0,1.6904996135453477e-06,-0.6446877982819232,0.002938493553068779,-0.0011049944613774313,0.002314444689180406,0.0
1,0.0,110,forward,2.1613934365652763,0.0,0.0,0.0,0.0,0.0,0.0,1.694789053261838e-06,-0.6537291286099733,0.0029220986942918585,-0.0011196548596262097,0.0023038741278451624,0.0
1,0.0,111,forward,2.1715369352500353,0.0,0.0,0.0,0.0,0.0,0.0,1.699030153227733e-06,-0.6627657608077835,0.0029053783861528186,-0.0011342324195687946,0.0022935649354890453,0.0
1,0.0,112,forward,2.1816854328264506,0.0,0.0,0.0,0.0,0.0,0.0,1.7032222468683664e-06,-0.6717980128164912,0.002888333652783314,-0.0011487255155298382,0.0022834939837559354,0.0
1,0.0,113,forward,2.1918377664289506,0.0,0.0,0.0,0.0,0.0,0.0,1.7073646870485992e-06,-0.6808262033930604,0.002870965552856618,-0.0011631325270441742,0.002273638799830058,0.0
1,0.0,114,forward,2.2019927870410734,0.0,0.0,0.0,0.0,0.0,0.0,1.7114568464148894e-06,-0.689850652047631,0.002853275179550426,-0.0011774518390295396,0.002263977565119757,0.0
1,0.0,115,forward,2.2121493593990746,0.0,0.0,0.0,0.0,0.0,0.0,1.7154981177310938e-06,-0.6988716789814122,0.0028352636605065225,-0.0011916818419590962,0.0022544891128027933,0.0
1,0.0,116,forward,2.222306361884021,0.0,0.0,0.0,0.0,0.0,0.0,1.7194879142073823e-06,-0.7078896050251926,0.002816932157786674,-0.0012058209320337516,0.0022451529243656676,0.0
1,0.0,117,forward,2.232462686404217,0.0,0.0,0.0,0.0,0.0,0.0,1.7234256698222908e-06,-0.7169047515783614,0.0027982818678250064,-0.0012198675113542412,0.0022359491252509356,0.0
1,0.0,118,forward,2.24261723826961,0.0,0.0,0.0,0.0,0.0,0.0,1.7273108396377955e-06,-0.7259174405483936,0.0027793140213769126,-0.0012338199880929655,0.002226858479721483,0.0
1,0.0,119,forward,2.2527689360596677,0.0,0.0,0.0,0.0,0.0,0.0,1.7311429001071963e-06,-0.7349279942907645,0.0027600298834644104,-0.0012476767766655694,0.0022178623850400148,0.0
1,0.0,120,forward,2.26291671148605,0.0,0.0,0.0,0.0,0.0,0.0,1.7349213493756133e-06,-0.7439367355492463,0.0027404307533178966,-0.0012614362979022282,0.002208942865051855,0.0
1,0.0,121,forward,2.273059509251254,0.0,0.0,0.0,0.0,0.0,0.0,1.7386457075730257e-06,-0.7529439873965328,0.0027205179643143844,-0.0012750969792186429,0.002200082563252437,0.0
1,0.0,122,forward,2.283196286904295,0.0,0.0,0.0,0.0,0.0,0.0,1.742315517099699e-06,-0.7619500731751306,0.0027002928839122424,-0.0012886572547867127,0.002191264735412757,0.0
1,0.0,123,forward,2.2933260146943537,0.0,0.0,0.0,0.0,0.0,0.0,1.7459303429038492e-06,-0.7709553164384775,0.00267975691358241,-0.0013021155657048711,0.0021824732418295745,0.0
1,0.0,124,forward,2.3034476754232203,0.0,0.0,0.0,0.0,0.0,0.0,1.7494897727512828e-06,-0.7799600408922702,0.0026589114887359063,-0.0013154703601680774,0.002173692539259864,0.0
1,0.0,125,forward,2.3135602642972666,0.0,0.0,0.0,0.0,0.0,0.0,1.7529934174870983e-06,-0.7889645703358809,0.002637758078648002,-0.0013287200936374208,0.0021649076725949734,0.0
1,0.0,126,forward,2.323662788779593,0.0,0.0,0.0,0.0,0.0,0.0,1.7564409112890804e-06,-0.7979692286038973,0.002616298186378645,-0.0013418632290093581,0.0021561042663210683,0.0
1,0.0,127,forward,2.3337542684429073,0.0,0.0,0.0,0.0,0.0,0.0,1.7598319119129138e-06,-0.8069743395076313,0.0025945333486896223,-0.0013548982367845195,0.002147268515810874,0.0
1,0.0,128,forward,2.343833734823632,0.0,0.0,0.0,0.0,0.0,0.0,1.7631661009286905e-06,-0.8159802267766947,0.0025724651359577693,-0.0013678235952361121,0.002138387178486467,0.0
1,0.0,129,forward,2.3539002312776662,0.0,0.0,0.0,0.0,0.0,0.0,1.7664431839491358e-06,-0.8249872140004072,0.002550095152085132,-0.001380637790577873,0.0021294475648855338,0.0
1,0.0,130,forward,2.363952812838162,0.0,0.0,0.0,0.0,0.0,0.0,1.769662890848805e-06,-0.8339956245691705,0.0025274250344051318,-0.0013933393171315551,0.0021204375296645095,0.0
1,0.0,131,forward,2.3739905460756408,0.0,0.0,0.0,0.0,0.0,0.0,1.7728249759746982e-06,-0.8430057816156081,0.0025044564535855606,-0.0014059266774939527,0.00211134546256464,0.0
1,0.0,132,forward,2.3840125089607023,0.0,0.0,0.0,0.0,0.0,0.0,1.7759292183476525e-06,-0.8520180079555526,0.0024811911135276745,-0.001418398382703413,0.0021021602793649397,0.0
1,0.0,133,forward,2.3940177907295603,0.0,0.0,0.0,0.0,0.0,0.0,1.7789754218549899e-06,-0.8610326260286743,0.0024576307512622427,-0.0014307529524058545,0.0020928714128436443,0.0
1,0.0,134,forward,2.4040054917525837,0.0,0.0,0.0,0.0,0.0,0.0,1.7819634154336068e-06,-0.8700499578388892,0.0024337771368415436,-0.00144298891502023,0.0020834688037674187,0.0
1,0.0,135,forward,2.4139747234059863,0.0,0.0,0.0,0.0,0.0,0.0,1.7848930532440634e-06,-0.8790703248943348,0.0024096320732282313,-0.001455104807903481,0.002073942891921976,0.0
1,0.0,136,forward,2.4239246079468004,0.0,0.0,0.0,0.0,0.0,0.0,1.7877642148350547e-06,-0.8880940481469591,0.0023851973961804625,-0.0014670991775148758,0.002064284607200484,0.0
1,0.0,137,forward,2.4338542783912067,0.0,0.0,0.0,0.0,0.0,0.0,1.79057680529853e-06,-0.8971214479316236,0.0023604749741336782,-0.001478970579579805,0.002054485360760361,0.0
1,0.0,138,forward,2.443762878396298,0.0,0.0,0.0,0.0,0.0,0.0,1.7933307554150357e-06,-0.9061528439047425,0.002335466708078632,-0.0014907175792529643,0.0020445370362572324,0.0
1,0.0,139,forward,2.4536495621453143,0.0,0.0,0.0,0.0,0.0,0.0,1.7960260217895407e-06,-0.9151885549822921,0.0023101745314362478,-0.0015023387512809142,0.002034431981167817,0.0
