t,R
1.725,2.0371264863121317
1.7275,2.0371264863121317
1.73,2.0371264863121317
1.7325,2.0493983326152163
1.735,2.0493983326152163
1.7375,2.0493983326152163
1.74,2.0493983326152163
1.7425,2.0493983326152163
1.745,2.061670178918302
1.7475,2.061670178918302
1.75,2.061670178918302
1.7525,2.061670178918302
1.7550000000000001,2.073942025221387
1.7575,2.073942025221387
1.76,2.073942025221387
1.7625,2.073942025221387
1.7650000000000001,2.073942025221387
1.7675,2.086213871524472
1.77,2.086213871524472
1.7725,2.086213871524472
1.7750000000000001,2.086213871524472
1.7775,2.086213871524472
1.78,2.0984857178275576
1.7825,2.0984857178275576
1.7850000000000001,2.0984857178275576
1.7875,2.0984857178275576
1.79,2.0984857178275576
1.7925,2.110757564130642
1.795,2.110757564130642
1.7975,2.110757564130642
1.8,2.110757564130642
1.8025,2.110757564130642
1.805,2.1230294104337277
1.8075,2.1230294104337277
1.81,2.1230294104337277
1.8125,2.1230294104337277
1.815,2.1230294104337277
1.8175000000000001,2.1353012567368124
1.82,2.1353012567368124
1.8225,2.1353012567368124
1.825,2.1353012567368124
1.8275000000000001,2.1353012567368124
1.83,2.147573103039898
1.8325,2.147573103039898
1.835,2.147573103039898
1.8375000000000001,2.147573103039898
1.84,2.147573103039898
1.8425,2.1598449493429825
1.845,2.1598449493429825
1.8475000000000001,2.1598449493429825
1.85,2.1598449493429825
1.8525,2.1598449493429825
1.855,2.172116795646068
1.8575,2.172116795646068
1.86,2.172116795646068
1.8625,2.172116795646068
1.865,2.172116795646068
1.8675,2.184388641949153
1.87,2.184388641949153
1.8725,2.184388641949153
1.875,2.184388641949153
1.8775,2.184388641949153
1.8800000000000001,2.1966604882522383
1.8825,2.1966604882522383
1.885,2.1966604882522383
1.8875,2.1966604882522383
1.8900000000000001,2.1966604882522383
1.8925,2.2089323345553233
1.895,2.2089323345553233
1.8975,2.2089323345553233
1.9000000000000001,2.2089323345553233
1.9025,2.2212041808584084
1.905,2.2212041808584084
1.9075,2.2212041808584084
1.9100000000000001,2.2212041808584084
1.9125,2.2212041808584084
1.915,2.233476027161494
1.9175,2.233476027161494
1.92,2.233476027161494
1.9225,2.233476027161494
1.925,2.233476027161494
1.9275,2.2457478734645786
1.93,2.2457478734645786
1.9325,2.2457478734645786
1.935,2.2457478734645786
1.9375,2.2457478734645786
1.94,2.258019719767664
1.9425000000000001,2.258019719767664
1.945,2.258019719767664
1.9475,2.258019719767664
1.95,2.258019719767664
1.9525000000000001,2.270291566070749
1.955,2.270291566070749
1.9575,2.270291566070749
1.96,2.270291566070749
1.9625000000000001,2.270291566070749
1.965,2.2825634123738343
1.9675,2.2825634123738343
1.97,2.2825634123738343
1.9725000000000001,2.2825634123738343
1.975,2.2825634123738343
1.9775,2.294835258676919
1.98,2.294835258676919
1.9825000000000002,2.294835258676919
1.985,2.294835258676919
1.9875,2.294835258676919
1.99,2.3071071049800045
1.9925,2.3071071049800045
1.995,2.3071071049800045
1.9975,2.3071071049800045
2.0,2.3071071049800045
2.0025,2.3193789512830896
2.005,2.3193789512830896
2.0075,2.3193789512830896
2.0100000000000002,2.3193789512830896
2.0125,2.3193789512830896
2.015,2.3316507975861747
2.0175,2.3316507975861747
2.02,2.3316507975861747
2.0225,2.3316507975861747
2.025,2.3316507975861747
2.0275,2.3439226438892597
2.0300000000000002,2.3439226438892597
2.0325,2.3439226438892597
2.035,2.3439226438892597
2.0375,2.3439226438892597
2.04,2.356194490192345
2.0425,2.356194490192345
2.045,2.356194490192345
2.0475,2.356194490192345
2.05,2.3684663364954304
2.0525,2.3684663364954304
2.055,2.3684663364954304
2.0575,2.3684663364954304
2.06,2.3684663364954304
2.0625,2.380738182798515
2.065,2.380738182798515
2.0675,2.380738182798515
2.07,2.380738182798515
2.0725000000000002,2.380738182798515
2.075,2.3930100291016005
2.0775,2.3930100291016005
2.08,2.3930100291016005
2.0825,2.3930100291016005
2.085,2.3930100291016005
2.0875,2.405281875404685
2.09,2.405281875404685
2.0925000000000002,2.405281875404685
2.095,2.405281875404685
2.0975,2.405281875404685
2.1,2.4175537217077707
2.1025,2.4175537217077707
2.105,2.4175537217077707
2.1075,2.4175537217077707
2.11,2.4175537217077707
2.1125,2.4298255680108554
2.115,2.4298255680108554
2.1175,2.4298255680108554
2.12,2.4298255680108554
2.1225,2.4298255680108554
2.125,2.442097414313941
2.1275,2.442097414313941
2.13,2.442097414313941
2.1325,2.442097414313941
2.1350000000000002,2.442097414313941
2.1375,2.454369260617026
2.14,2.454369260617026
2.1425,2.454369260617026
2.145,2.454369260617026
2.1475,2.454369260617026
2.15,2.466641106920111
2.1525,2.466641106920111
2.1550000000000002,2.466641106920111
2.1575,2.466641106920111
2.16,2.466641106920111
2.1625,2.478912953223196
2.165,2.478912953223196
2.1675,2.478912953223196
2.17,2.478912953223196
2.1725,2.478912953223196
2.1750000000000003,2.4911847995262812
2.1775,2.4911847995262812
2.18,2.4911847995262812
2.1825,2.4911847995262812
2.185,2.4911847995262812
2.1875,2.5034566458293668
2.19,2.5034566458293668
2.1925,2.5034566458293668
2.195,2.5034566458293668
2.1975000000000002,2.5157284921324514
2.2,2.5157284921324514
2.2025,2.5157284921324514
2.205,2.5157284921324514
2.2075,2.5157284921324514
2.21,2.528000338435537
2.2125,2.528000338435537
2.215,2.528000338435537
2.2175000000000002,2.528000338435537
2.22,2.528000338435537
2.2225,2.5402721847386216
2.225,2.5402721847386216
2.2275,2.5402721847386216
2.23,2.5402721847386216
2.2325,2.5402721847386216
2.235,2.552544031041707
2.2375000000000003,2.552544031041707
2.24,2.552544031041707
2.2425,2.552544031041707
2.245,2.552544031041707
2.2475,2.5648158773447918
2.25,2.5648158773447918
2.2525,2.5648158773447918
2.255,2.5648158773447918
2.2575,2.5648158773447918
2.2600000000000002,2.5770877236478773
2.2625,2.5770877236478773
2.265,2.5770877236478773
2.2675,2.5770877236478773
2.27,2.5770877236478773
2.2725,2.5893595699509624
2.275,2.5893595699509624
2.2775,2.5893595699509624
2.2800000000000002,2.5893595699509624
2.2825,2.5893595699509624
2.285,2.6016314162540475
2.2875,2.6016314162540475
2.29,2.6016314162540475
2.2925,2.6016314162540475
2.295,2.6016314162540475
2.2975,2.6139032625571326
2.3000000000000003,2.6139032625571326
2.3025,2.6139032625571326
2.305,2.6139032625571326
2.3075,2.6139032625571326
2.31,2.6261751088602177
2.3125,2.6261751088602177
2.315,2.6261751088602177
2.3175,2.6261751088602177
2.32,2.6261751088602177
2.3225000000000002,2.638446955163303
2.325,2.638446955163303
2.3275,2.638446955163303
2.33,2.638446955163303
2.3325,2.638446955163303
2.335,2.650718801466388
2.3375,2.650718801466388
2.34,2.650718801466388
2.3425000000000002,2.650718801466388
2.345,2.6629906477694734
2.3475,2.6629906477694734
2.35,2.6629906477694734
2.3525,2.6629906477694734
2.355,2.6629906477694734
2.3575,2.675262494072558
2.36,2.675262494072558
2.3625000000000003,2.675262494072558
2.365,2.675262494072558
2.3675,2.675262494072558
2.37,2.6875343403756435
2.3725,2.6875343403756435
2.375,2.6875343403756435
2.3775,2.6875343403756435
2.38,2.6875343403756435
2.3825,2.6998061866787286
2.3850000000000002,2.6998061866787286
2.3875,2.6998061866787286
2.39,2.6998061866787286
2.3925,2.6998061866787286
2.395,2.7120780329818137
2.3975,2.7120780329818137
2.4,2.7120780329818137
2.4025,2.7120780329818137
2.4050000000000002,2.7120780329818137
2.4075,2.724349879284899
2.41,2.724349879284899
2.4125,2.724349879284899
2.415,2.724349879284899
2.4175,2.724349879284899
2.42,2.736621725587984
2.4225,2.736621725587984
2.4250000000000003,2.736621725587984
2.4275,2.736621725587984
2.43,2.736621725587984
2.4325,2.748893571891069
2.435,2.748893571891069
2.4375,2.748893571891069
2.44,2.748893571891069
2.4425,2.748893571891069
2.445,2.761165418194154
2.4475000000000002,2.761165418194154
2.45,2.761165418194154
2.4525,2.761165418194154
2.455,2.761165418194154
2.4575,2.7734372644972396
2.46,2.7734372644972396
2.4625,2.7734372644972396
2.465,2.7734372644972396
2.4675000000000002,2.7734372644972396
2.47,2.7857091108003242
2.4725,2.7857091108003242
2.475,2.7857091108003242
2.4775,2.7857091108003242
2.48,2.7857091108003242
2.4825,2.7979809571034098
2.485,2.7979809571034098
2.4875000000000003,2.7979809571034098
2.49,2.7979809571034098
2.4925,2.8102528034064944
2.495,2.8102528034064944
2.4975,2.8102528034064944
2.5,2.8102528034064944
2.5025,2.8102528034064944
2.505,2.82252464970958
2.5075,2.82252464970958
2.5100000000000002,2.82252464970958
2.5125,2.82252464970958
2.515,2.82252464970958
2.5175,2.834796496012665
2.52,2.834796496012665
2.5225,2.834796496012665
2.525,2.834796496012665
2.5275,2.834796496012665
2.5300000000000002,2.84706834231575
