seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
1,0.1,1,baseline,2.063368593490223,0.0009999999999999998,7.62680916098949e-07,2.373190839010508e-07,0.7626809160989493,0.23731908390105086
1,0.1,2,baseline,2.0588227951608817,0.0009999999999999998,7.540502232250653e-07,2.4594977677493455e-07,0.7540502232250655,0.2459497767749346
1,0.1,3,baseline,2.054190696777234,0.001,7.813652445447053e-07,2.1863475545529472e-07,0.7813652445447052,0.21863475545529473
1,0.1,4,baseline,2.0495892214016593,0.001,7.78083096299995e-07,2.2191690370000508e-07,0.778083096299995,0.22191690370000505
1,0.1,5,baseline,2.0448739600529326,0.0009999999999999998,7.714013310521649e-07,2.2859866894783485e-07,0.7714013310521651,0.2285986689478349
1,0.1,6,baseline,2.040239000892075,0.001,7.55218409428543e-07,2.447815905714569e-07,0.7552184094285431,0.24478159057145693
1,0.1,7,baseline,2.03555700595188,0.001,7.6511875778533e-07,2.3488124221467007e-07,0.7651187577853299,0.23488124221467002
1,0.1,8,baseline,2.0308085987036195,0.001,7.732626160080786e-07,2.2673738399192144e-07,0.7732626160080786,0.22673738399192145
1,0.1,9,baseline,2.0261596210160504,0.001,7.319414587666052e-07,2.680585412333947e-07,0.7319414587666052,0.26805854123339473
1,0.1,10,baseline,2.021448203936069,0.001,7.782016732461552e-07,2.217983267538447e-07,0.7782016732461553,0.2217983267538447
1,0.1,11,baseline,2.016644995839483,0.001,8.015063637820389e-07,1.9849363621796122e-07,0.8015063637820388,0.19849363621796118
1,0.1,12,baseline,2.011877076997661,0.001,7.852759406371254e-07,2.1472405936287454e-07,0.7852759406371254,0.21472405936287456
1,0.1,13,baseline,2.00714405533676,0.001,7.874286176934259e-07,2.1257138230657425e-07,0.7874286176934258,0.2125713823065742
1,0.1,14,baseline,2.0024140953543936,0.0009999999999999998,7.877354689300262e-07,2.122645310699736e-07,0.7877354689300264,0.21226453106997364
1,0.1,15,baseline,1.9975270760197972,0.0009999999999999998,8.080184112444145e-07,1.9198158875558522e-07,0.8080184112444148,0.19198158875558527
1,0.1,16,baseline,1.9926504019667302,0.001,7.461595226319787e-07,2.538404773680216e-07,0.7461595226319785,0.25384047736802157
1,0.1,17,baseline,1.9878094965297433,0.0009999999999999998,8.037645189011381e-07,1.9623548109886175e-07,0.8037645189011383,0.1962354810988618
1,0.1,18,baseline,1.9829278862713196,0.0010000000000000002,7.723771467737468e-07,2.276228532262535e-07,0.7723771467737466,0.22762285322625342
1,0.1,19,baseline,1.9779978560229503,0.001,7.816871585652629e-07,2.183128414347373e-07,0.7816871585652627,0.21831284143473725
1,0.1,20,baseline,1.973078438167858,0.001,7.963626276145981e-07,2.0363737238540207e-07,0.796362627614598,0.20363737238540203
1,0.1,21,baseline,1.968210526733893,0.0009999999999999998,7.571245213817268e-07,2.428754786182731e-07,0.7571245213817269,0.24287547861827316
1,0.1,22,baseline,1.9632259229970015,0.001,7.731699427849472e-07,2.2683005721505274e-07,0.7731699427849472,0.22683005721505275
1,0.1,23,baseline,1.9582076194276736,0.001,7.752685332746804e-07,2.2473146672531982e-07,0.7752685332746803,0.22473146672531977
1,0.1,24,baseline,1.953215062502954,0.001,8.163964983811559e-07,1.8360350161884407e-07,0.8163964983811559,0.1836035016188441
1,0.1,25,baseline,1.9482433498478307,0.0009999999999999998,7.697556029991775e-07,2.302443970008222e-07,0.7697556029991778,0.23024439700082225
1,0.1,26,baseline,1.943212970922222,0.001,7.776888318930548e-07,2.223111681069453e-07,0.7776888318930547,0.22231116810694526
1,0.1,27,baseline,1.938212968192919,0.001,7.546467152913528e-07,2.4535328470864715e-07,0.7546467152913527,0.24535328470864717
1,0.1,28,baseline,1.9332445680802686,0.001,7.838406222958196e-07,2.1615937770418054e-07,0.7838406222958194,0.2161593777041805
1,0.1,29,baseline,1.9282110366201697,0.001,7.814387742687234e-07,2.1856122573127678e-07,0.7814387742687233,0.21856122573127673
1,0.1,30,baseline,1.923138942049917,0.0009999999999999998,7.929253757988264e-07,2.070746242011734e-07,0.7929253757988266,0.20707462420117345
1,0.1,31,baseline,1.9180135367405537,0.0009999999999999998,7.999580935131382e-07,2.000419064868617e-07,0.7999580935131384,0.20004190648686174
1,0.1,32,baseline,1.9129815187190973,0.0009999999999999998,7.545652782646264e-07,2.4543472173537343e-07,0.7545652782646266,0.2454347217353735
1,0.1,33,baseline,1.9078322083783836,0.0009999999999999998,7.525065823475059e-07,2.4749341765249395e-07,0.7525065823475061,0.247493417652494
1,0.1,34,baseline,1.9026743241834603,0.001,7.487466191688239e-07,2.512533808311761e-07,0.7487466191688239,0.2512533808311761
1,0.1,35,baseline,1.8975251549809349,0.001,7.862099284097937e-07,2.1379007159020623e-07,0.7862099284097938,0.21379007159020624
1,0.1,36,baseline,1.892332484581959,0.001,7.811162535316707e-07,2.1888374646832946e-07,0.7811162535316706,0.21888374646832942
1,0.1,37,baseline,1.8871902935108935,0.001,7.893916748655867e-07,2.106083251344133e-07,0.7893916748655867,0.2106083251344133
1,0.1,38,baseline,1.8820248237887285,0.001,7.886179419561637e-07,2.1138205804383632e-07,0.7886179419561636,0.21138205804383628
1,0.1,39,baseline,1.8768626326498858,0.0009999999999999998,7.261395071384763e-07,2.7386049286152354e-07,0.7261395071384765,0.2738604928615236
1,0.1,40,baseline,1.8717092409385705,0.001,7.589770895774146e-07,2.4102291042258547e-07,0.7589770895774145,0.24102291042258542
1,0.1,41,baseline,1.8665206502940643,0.001,7.446319761665909e-07,2.5536802383340923e-07,0.7446319761665908,0.2553680238334092
1,0.1,42,baseline,1.86130966120834,0.001,7.8211500450715e-07,2.178849954928501e-07,0.7821150045071499,0.21788499549285006
1,0.1,43,baseline,1.8561103497808196,0.001,7.705498258967462e-07,2.2945017410325398e-07,0.7705498258967461,0.22945017410325394
1,0.1,44,baseline,1.850959113143609,0.001,7.939958178682394e-07,2.060041821317608e-07,0.7939958178682393,0.20600418213176075
1,0.1,45,baseline,1.8456664669852243,0.001,7.915061046860211e-07,2.0849389531397884e-07,0.7915061046860211,0.20849389531397886
1,0.1,46,baseline,1.840387100752323,0.001,8.133630366651027e-07,1.8663696333489743e-07,0.8133630366651026,0.1866369633348974
1,0.1,47,baseline,1.8351510267310636,0.001,7.744964581452941e-07,2.25503541854706e-07,0.774496458145294,0.22550354185470595
1,0.1,48,baseline,1.8298943365754807,0.001,8.141216771450168e-07,1.8587832285498333e-07,0.8141216771450167,0.1858783228549833
1,0.1,49,baseline,1.8245632435088517,0.001,7.223082163331491e-07,2.776917836668509e-07,0.7223082163331491,0.2776917836668509
1,0.1,50,baseline,1.8192456085166844,0.0009999999999999998,7.651095223488012e-07,2.348904776511986e-07,0.7651095223488014,0.23489047765119866
1,0.1,51,baseline,1.8139680361458104,0.001,7.697162150712472e-07,2.3028378492875276e-07,0.7697162150712472,0.23028378492875276
1,0.1,52,baseline,1.8086902774649396,0.001,8.014106417213444e-07,1.9858935827865556e-07,0.8014106417213445,0.19858935827865556
1,0.1,53,baseline,1.8034130638512909,0.001,7.94859881245075e-07,2.0514011875492524e-07,0.7948598812450748,0.2051401187549252
1,0.1,54,baseline,1.7981394040318517,0.0009999999999999998,7.815649946532074e-07,2.1843500534679242e-07,0.7815649946532076,0.21843500534679247
1,0.1,55,baseline,1.7928913910088353,0.0009999999999999998,7.777178235695474e-07,2.222821764304523e-07,0.7777178235695477,0.22228217643045237
1,0.1,56,baseline,1.7876576706048846,0.0010000000000000002,7.806488703449383e-07,2.1935112965506212e-07,0.780648870344938,0.21935112965506204
1,0.1,57,baseline,1.7823618482370975,0.001,7.862537800179161e-07,2.137462199820839e-07,0.7862537800179161,0.2137462199820839
1,0.1,58,baseline,1.777089629809426,0.001,7.512327085561632e-07,2.487672914438369e-07,0.7512327085561631,0.24876729144383686
1,0.1,59,baseline,1.7718098948664014,0.001,8.165528913694026e-07,1.8344710863059754e-07,0.8165528913694025,0.18344710863059752
1,0.1,60,baseline,1.7665924468256249,0.0009999999999999998,7.769929894996421e-07,2.2300701050035755e-07,0.7769929894996422,0.2230070105003576
1,0.1,61,baseline,1.7613767401519291,0.0009999999999999998,7.997013171797312e-07,2.002986828202685e-07,0.7997013171797315,0.20029868282026855
1,0.1,62,baseline,1.756085788134372,0.001,7.451149276926708e-07,2.548850723073292e-07,0.7451149276926707,0.25488507230732915
1,0.1,63,baseline,1.7508220744530016,0.001,7.777140520753348e-07,2.2228594792466505e-07,0.7777140520753348,0.22228594792466508
1,0.1,64,baseline,1.7454870449886828,0.001,7.628653316718671e-07,2.3713466832813294e-07,0.762865331671867,0.2371346683281329
1,0.1,65,baseline,1.740254808921791,0.001,8.139945088063186e-07,1.860054911936816e-07,0.8139945088063184,0.1860054911936816
1,0.1,66,baseline,1.7350221132394572,0.0009999999999999998,7.55905736088298e-07,2.4409426391170176e-07,0.7559057360882981,0.24409426391170183
1,0.1,67,baseline,1.7298194172834713,0.001,7.53124642821558e-07,2.468753571784423e-07,0.7531246428215579,0.24687535717844225
1,0.1,68,baseline,1.7245947086928666,0.001,7.776367747130878e-07,2.2236322528691228e-07,0.7776367747130877,0.22236322528691224
1,0.1,69,baseline,1.7193748013661263,0.001,7.786398624156162e-07,2.213601375843838e-07,0.7786398624156162,0.2213601375843838
1,0.1,70,baseline,1.7141537057587481,0.001,8.037327950750845e-07,1.9626720492491569e-07,0.8037327950750843,0.19626720492491564
1,0.1,71,baseline,1.7089256774023627,0.001,7.480743278731593e-07,2.51925672126841e-07,0.7480743278731592,0.25192567212684097
1,0.1,72,baseline,1.7036800755435648,0.0009999999999999998,7.594510194247996e-07,2.405489805752001e-07,0.7594510194247998,0.24054898057520016
1,0.1,73,baseline,1.6984488572230978,0.001,7.917919298174839e-07,2.0820807018251627e-07,0.7917919298174838,0.20820807018251625
1,0.1,74,baseline,1.6932403685091992,0.0009999999999999998,7.522355481740179e-07,2.4776445182598194e-07,0.752235548174018,0.247764451825982
1,0.1,75,baseline,1.6880142230940154,0.001,7.678966962730434e-07,2.3210330372695667e-07,0.7678966962730434,0.23210330372695667
1,0.1,76,baseline,1.6828605896796844,0.001,8.148571784104968e-07,1.8514282158950332e-07,0.8148571784104968,0.1851428215895033
1,0.1,77,baseline,1.6777555711356598,0.0009999999999999998,7.571763495969238e-07,2.4282365040307593e-07,0.757176349596924,0.242823650403076
1,0.1,78,baseline,1.6725774656416992,0.001,7.506021533790679e-07,2.49397846620932e-07,0.750602153379068,0.24939784662093203
1,0.1,79,baseline,1.6673986738724937,0.001,8.302080430370975e-07,1.6979195696290254e-07,0.8302080430370975,0.16979195696290256
1,0.1,80,baseline,1.6622816203586996,0.001,7.532356447956798e-07,2.467643552043203e-07,0.7532356447956797,0.24676435520432027
1,0.1,81,baseline,1.6571285755856742,0.0009999999999999998,7.916886367456381e-07,2.0831136325436168e-07,0.7916886367456383,0.20831136325436173
1,0.1,82,baseline,1.6520071814658193,0.001,7.789955670464396e-07,2.2100443295356057e-07,0.7789955670464395,0.22100443295356054
1,0.1,83,baseline,1.6469465881950474,0.001,8.010147253405902e-07,1.9898527465941003e-07,0.8010147253405902,0.19898527465941
1,0.1,84,baseline,1.6418638041945495,0.0009999999999999998,7.89743296756635e-07,2.1025670324336483e-07,0.7897432967566352,0.21025670324336487
1,0.1,85,baseline,1.6368242552769074,0.001,7.546234242199806e-07,2.453765757800195e-07,0.7546234242199805,0.24537657578001948
