epoch,lag,predictive_mi
E3_low_entropy_baseline_2,411,0.5452272699500834
E3_low_entropy_baseline_2,421,0.5341563948986513
E3_low_entropy_baseline_2,431,0.5323676857617283
E3_low_entropy_baseline_2,441,0.5133748410878541
E3_low_entropy_baseline_2,451,0.5131050405528859
E3_low_entropy_baseline_2,461,0.4973228583984258
E3_low_entropy_baseline_2,471,0.4899905213631561
E3_low_entropy_baseline_2,481,0.4835816578526328
E3_low_entropy_baseline_2,491,0.4729220363816178
E3_low_entropy_baseline_2,501,0.4677388305526883
E3_low_entropy_baseline_2,511,0.458873900948472
E3_low_entropy_baseline_2,521,0.4590422092395189
E3_low_entropy_baseline_2,531,0.4508415385938502
E3_low_entropy_baseline_2,541,0.4370919247140091
E3_low_entropy_baseline_2,551,0.4295861309991572
E3_low_entropy_baseline_2,561,0.4206627655450026
E3_low_entropy_baseline_2,571,0.4216402873772488
E3_low_entropy_baseline_2,581,0.4099331561157314
E3_low_entropy_baseline_2,591,0.4117354424927892
