node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
13,11,11,6.892979264259338,6.5968921184539795,0.00010417265362390496,0.016413929113602198,-0.00994543213689731,-0.01097047840329976,16,0.8102631580601323,0.00011476203402544062,-0.48708825081043083,0.6266344785690308
14,10,10,5.693591833114624,5.920799672603607,9.470241818257824e-05,0.003887832379993309,0.012872214072934231,0.013589816524085242,11,0.8401195927849648,0.00010541851643636757,-0.18095120170447887,0.5693591833114624
15,9,9,5.623696982860565,5.313650965690613,8.523219439662754e-05,-0.006524740294897444,-0.003042169747778523,0.001608552704228533,8,0.8401295790564127,9.754605244133031e-05,-0.3187552073480929,0.6248552203178406
16,11,11,6.525848090648651,6.5057201981544495,0.00010417264065910349,0.009058302874176251,0.00758251024413233,-0.023232697383936726,1,0.8445857569749258,0.00011304293786060891,0.00961904473036257,0.5932589173316956
17,9,9,5.30946010351181,5.392817676067352,8.523219492523628e-05,-0.009178424180787723,0.011747568280189403,-0.01509260988524067,4,0.8397332433743168,9.760401130341046e-05,-0.3244908693027402,0.5899400115013123
18,10,10,6.134977340698242,6.006675839424133,9.470241657285668e-05,-0.0022448440564225586,0.011517503568377772,-0.018200051439667828,3,0.7584840792430773,0.0001051581855825069,-1.3623581007606471,0.6134977340698242
19,10,10,6.18466854095459,6.066415071487427,9.470242084014973e-05,-0.023000471962697732,0.006543369197092273,0.0011184087699554804,15,0.7989799306989203,0.00010569969468462319,-0.7763131772049363,0.618466854095459
20,26,26,15.646210193634033,15.67051875591278,0.00024622608417310213,-0.005343469880920802,-0.0370650817590656,-0.016067452824244176,2,0.8905623364126605,0.0002417384267937232,1.848690780984869,0.6017773151397705
21,10,10,5.980570316314697,5.992083668708801,9.470242220350546e-05,-0.0068709045357129035,0.008813685769015991,-0.004222062539505282,11,0.8396042088145097,0.00010592145474715022,-0.18840969803703694,0.5980570316314697
22,9,9,5.367299795150757,5.354505479335785,8.52321942318339e-05,-0.0033173670332135984,0.0008791892651809749,0.004035856393856668,8,0.8639105302479686,9.752288432859479e-05,0.025396235876508633,0.5963666439056396
23,59,59,35.111711502075195,35.08809840679169,0.0005587436108402846,0.02852579790248606,-0.010832092756612576,-0.009783428077110893,0,0.7632165679696972,0.0005187395760420843,1.161508836044548,0.5951137542724609
24,9,9,5.576983630657196,5.395063638687134,8.523219445424135e-05,-0.005179551132254858,0.005135342937566496,0.010136541581711291,1,0.8397644532602797,9.756548798126727e-05,-0.324039208340548,0.6196648478507996
25,10,10,6.093631386756897,6.058126449584961,9.470242317465049e-05,0.00031916273327436013,-0.012443147195074099,0.010908464782348262,16,0.838561838268238,0.0001060775127061977,-0.2034946004442033,0.6093631386756897
26,10,10,6.141523718833923,6.0588498711586,9.470241867777764e-05,-0.01900715902641665,-0.01478817340533605,-0.0069562254626150885,5,0.8605829602908212,0.00010541533453733931,0.11518907475664553,0.6141523718833923
27,96,96,57.594709396362305,57.53582459688187,0.0009091421346458646,-0.004385707782569759,0.02609947770232297,0.029133896929922107,6,0.8863287212002303,0.0008405253635350554,3.638419422188455,0.5999448895454407
28,10,10,6.09521210193634,6.0081018805503845,9.470241223131193e-05,-0.002461890305807294,0.008059878991059756,0.008802554560103829,5,0.740286919001468,0.00010462466277217569,-1.6257024434361775,0.609521210193634
29,9,9,5.260633707046509,5.3441508412361145,8.52321907832548e-05,0.005056645566431395,0.007902101757599674,-0.020530921854122974,2,0.8154829221290391,9.710651251078385e-05,-0.6754349079998111,0.584514856338501
30,11,11,6.1434356570243835,6.599648535251617,0.00010417263899094271,0.008601194796742163,0.005967133187828179,-0.012455495472669359,0,0.7948924957744585,0.00011284139793093801,-0.709528285539188,0.5584941506385803
31,80,80,48.304009437561035,47.79721814393997,0.0007576185165403061,0.01761419522062796,-0.022267394159329188,-0.028634521627861793,1,0.8929115673702887,0.0007106451340347369,3.4727801009714376,0.6038001179695129
32,25,25,14.713934063911438,14.734623730182648,0.00023675585179467893,0.029382021004774064,0.00048393751620368986,-0.01726428951648462,0,0.7251202444047431,0.0002328380303646778,-0.6001660694315136,0.5885573625564575
33,87,87,49.89737606048584,51.956393241882324,0.000823910032839298,0.013434817335620228,0.038445349214006316,0.009742606042739396,0,0.8511429667961271,0.0007587825261750307,2.98828491496804,0.5735330581665039
34,10,10,5.905811786651611,5.955042541027069,9.470241224242167e-05,0.004738819173225431,0.003314783743174332,0.0033576081320644715,16,0.8595809509003518,0.00010464467057424324,0.10068826799425346,0.5905811786651611
35,11,11,6.382986307144165,6.572671890258789,0.00010417264215800339,-0.0002591197768133404,0.0007692470789943543,-0.004488332695798272,7,0.843407518183416,0.00011321944981363246,-0.007432105885736007,0.5802714824676514
36,10,10,6.128169298171997,5.911171913146973,9.470241371888226e-05,0.009872305675153282,-0.0032336234136718764,0.0024243775257116445,13,0.7799943668804757,0.00010483372058334601,-1.051067081534487,0.6128169298171997
37,11,11,7.01374888420105,6.648536801338196,0.00010417263532405331,0.00038553198424880474,0.009934819673885887,0.00026573266671234584,6,0.7943292499729158,0.00011229720789076085,-0.7176794252446499,0.6376135349273682
38,10,10,6.101893186569214,5.917102038860321,9.470241974007709e-05,0.010574436586030828,-0.007709737517066047,-0.007350275118350106,16,0.8592575841828121,0.00010551959355525358,0.09600859300414544,0.6101893186569214
39,10,10,5.901604890823364,5.932393431663513,9.470241199393574e-05,-0.0073989644098526805,0.009927206234254655,-0.005824411909260936,3,0.7996799173538427,0.00010456170347246246,-0.7661831611433814,0.5901604890823364
40,11,11,6.7956308126449585,6.593233525753021,0.00010417263409430063,0.005846378605397439,0.02366408946584428,0.003647519722190763,7,0.662263103993362,0.00011210372398434381,-2.6289046901160136,0.6177846193313599
41,10,10,6.0779643058776855,5.974974036216736,9.470242512506589e-05,-0.01006353468866296,-0.017957875532442172,0.030971820417453843,13,0.8602847242929028,0.00010628302498792289,0.11087308469054724,0.6077964305877686
42,11,11,6.454317212104797,6.5047324895858765,0.00010417263197315604,0.003054188819649253,0.013563450608628989,-0.010209660596599494,10,0.8929426378292846,0.000111884943533416,0.7094266429132714,0.5867561101913452
43,35,35,19.940165579319,20.764917194843292,0.0003314581110954795,0.018094860729310335,-0.02162672834287889,0.024510248770194868,0,0.8717226081753334,0.00031381760626357047,1.9924280480441885,0.5697190165519714
44,9,9,5.5289077162742615,5.4007068276405334,8.523219222525604e-05,-0.0055382992248818146,0.009630586412602902,-0.0010241600695305023,8,0.8888793379594585,9.727044181692045e-05,0.3867380148612798,0.614323079586029
45,11,11,6.577786803245544,6.527738571166992,0.00010417263537783522,-0.004251046258844839,-0.0025170780428447367,-0.004485947100715835,2,0.7768204216171122,0.00011232675901834475,-0.9710624165003248,0.5979806184768677
46,12,12,6.979304552078247,7.154960095882416,0.00011364287188347661,0.008716396809386535,0.01332370580343596,0.0073123919292527656,11,0.8056309778980327,0.00012183607787295341,-0.43827296491315704,0.5816087126731873
47,19,19,11.355583131313324,11.139281332492828,0.00017993449094914739,0.04434592493229219,-0.023336135638550033,0.007623708220953838,0,0.7433609293479877,0.00018349811997813868,-0.7159284436069429,0.5976622700691223
48,10,10,6.008054614067078,5.908584535121918,9.470241241001211e-05,0.008887919388770274,0.005884087970892695,-0.012985199411007902,0,0.8196497356199361,0.00010461235516983305,-0.477185394744138,0.6008054614067078
49,10,10,6.0304951667785645,6.052024245262146,9.470241423162463e-05,0.004575952379582454,-0.0027768682555904486,-0.008392716389182322,7,0.8192465377414617,0.00010484078598306462,-0.48302036453421704,0.6030495166778564
50,10,10,5.82872748374939,5.902461528778076,9.470242254780126e-05,-0.0015151779132532358,-0.00645314066725573,0.01506393808680967,8,0.8006354324290531,0.00010600439075254688,-0.7523552074375897,0.582872748374939
51,35,35,21.346998512744904,21.028371274471283,0.00033145815977907953,0.005355842825361453,0.013466536749465642,-0.014584489520749335,1,0.8779946118499703,0.00032022168555218494,2.083194775545935,0.609914243221283
52,58,58,34.97363615036011,34.534557580947876,0.0005492733800644392,0.0027832277553979487,-0.03293381865143832,-0.006851090227580782,13,0.879871835705439,0.0005098840976832515,2.8253860536040483,0.6029937267303467
53,11,11,6.839941680431366,6.627986013889313,0.00010417263608022422,-0.009657927632591885,-0.0069695994670381355,0.01837356169713473,16,0.825856306185708,0.00011237590302766937,-0.2614284616537468,0.6218128800392151
54,10,10,5.7496994733810425,5.967765510082245,9.470241495372698e-05,0.005433269996849159,0.019345240750047645,-0.014245899003002205,7,0.8801270760273163,0.0001049126297157372,0.39802619018926,0.5749699473381042
55,10,10,5.586827397346497,5.883209824562073,9.470241405441627e-05,0.015745568192013056,-0.0010516720908463027,-0.00883657119944455,12,0.8209474149092771,0.00010488548495438252,-0.45840573380156163,0.5586827397346497
56,11,11,6.447092592716217,6.520568490028381,0.00010417266307371736,0.020232349322885205,-0.03490840495511735,-0.0024637138733370717,7,0.7761773717583478,0.00011603820467581459,-0.9803684587682102,0.5860993266105652
57,11,11,6.724343180656433,6.599484622478485,0.00010417263343540442,-0.007494216129842518,0.004218622133807577,0.0005517835192389474,12,0.8591261758240712,0.00011210306317252394,0.22004402276069762,0.6113039255142212
58,9,9,5.660637438297272,5.483492374420166,8.523219504530207e-05,-0.01799301239009948,-0.0043960711961865155,0.008806338822689297,9,0.8145969578022005,9.763860365374163e-05,-0.6882563422339159,0.6289597153663635
59,10,10,6.087985038757324,5.937859296798706,9.470241385423922e-05,0.00494709499743968,0.008234071545176353,0.01248228448719859,15,0.8599585294873386,0.00010478149418843216,0.10615248238145458,0.6087985038757324
60,10,10,5.83825945854187,6.005470156669617,9.470241866051408e-05,-0.010085336966752938,-0.00883131074692877,0.004730323336589082,6,0.7794111682300671,0.00010549059163932845,-1.0595069734298144,0.583825945854187
61,102,102,59.906606554985046,61.176965057849884,0.0009659635692904021,-0.005814030855653315,0.018312257967539998,-0.04987487206274999,5,0.9005060163006872,0.0008996986857522001,3.93045727967083,0.5873196721076965
62,10,10,5.986744165420532,5.914799690246582,9.470241414794366e-05,0.010058912451893656,-0.009882378004736443,0.001098407504754112,12,0.7800961424649699,0.00010484801125957716,-1.0495942130185656,0.5986744165420532
63,10,10,6.171201467514038,6.068395733833313,9.470241504180292e-05,-0.002884299202795317,0.0173258521205728,-0.012463881547392947,2,0.8598463074290866,0.00010495090155966829,0.1045284353449013,0.6171201467514038
64,10,10,5.826246738433838,5.861786842346191,9.470241362352673e-05,0.016939296842760264,0.0034685985614248873,0.013220682837717624,0,0.48240608085552694,0.00010486199789195665,-5.357683637670696,0.5826246738433838
65,9,9,5.339198291301727,5.380765974521637,8.523219275985831e-05,0.003653395235343483,0.0006918195401900679,0.004457577391895404,15,0.8391346891069934,9.735035682221039e-05,-0.33315298350028844,0.5932442545890808
66,10,10,5.73163628578186,5.890747606754303,9.470241473785491e-05,0.017515617884505123,0.003545942846309379,0.011369479699193129,0,0.7212888849497624,0.00010493533331065353,-1.9006368135822378,0.573163628578186
67,10,10,5.859346389770508,5.981589436531067,9.470241589706131e-05,-0.0031864028085979313,-0.0018289010140607788,-0.009059427360197846,3,0.7620433094435903,0.00010517826244511227,-1.3108498915049087,0.5859346389770508
68,11,11,6.352470338344574,6.563772618770599,0.00010417263397017214,0.001672097850697011,0.012407555232987874,-0.005270862185892356,3,0.8589309347999385,0.00011212945413427444,0.21721854787995437,0.5774973034858704
69,9,9,5.496062457561493,5.341382741928101,8.52321938510469e-05,0.006005504269906117,0.020268277850207076,-0.00018038955221140197,13,0.6175672055222381,9.746429497118932e-05,-3.5396172091370044,0.6106736063957214
70,93,93,54.41887825727463,55.95162868499756,0.0008807315286748126,-0.011404318664848595,0.015921149090291048,0.020723650506697302,7,0.9075012102070904,0.0008257881364706202,3.899351239886226,0.5851492285728455
71,10,10,6.1023253202438354,5.935990691184998,9.470242573191469e-05,0.012995369062148786,-0.007472898751653564,-0.0020031045219102636,8,0.8607158197279638,0.00010643168676133859,0.1171117803149877,0.6102325320243835
72,10,10,5.747355222702026,5.903383672237396,9.470241330610515e-05,0.008554062649914596,0.010019800834399052,0.0002552704078805849,0,0.7036960243451551,0.0001047809643967456,-2.1552358966363547,0.5747355222702026
73,17,17,10.256446123123169,10.14798617362976,0.00016099402235166736,0.015667888826122956,-0.005904070951038598,0.034273165521480214,0,0.7687177140012835,0.00016509431748434542,-0.5014669867449071,0.6033203601837158
74,10,10,5.836089849472046,6.01761919260025,9.47024161402487e-05,-0.0036296331301896427,0.006039196921087758,0.002774741453044353,1,0.7601737561757009,0.00010506441597780595,-1.3379055567786287,0.5836089849472046
75,11,11,6.786854922771454,6.607941567897797,0.00010417263527540841,-0.002842100141571856,0.004835271150695942,0.008763644269770145,5,0.8431910974006535,0.00011230150706222507,-0.010564088460006005,0.6169868111610413
76,10,10,6.176444888114929,5.950414836406708,9.470241527874442e-05,-0.0033880099182352816,0.006469224361733153,0.004627637803448462,3,0.8590942197337392,0.00010496260384409566,0.09364442722847321,0.6176444888114929
77,29,29,17.577707886695862,17.269363403320312,0.0002746367340936025,0.024890548467453623,-0.009773305569347602,-0.010147645729416902,10,0.8102036797402736,0.00026230704846989296,0.8382572251537099,0.6061278581619263
78,10,10,5.769580006599426,5.879463732242584,9.470241908706666e-05,0.013261505631303223,-0.016332630429165683,-0.022369354297189375,0,0.7604083537115055,0.00010555589714048781,-1.3345105251891123,0.5769580006599426
79,27,27,15.899649024009705,16.20783132314682,0.00025569631223726894,-0.006616302799092769,-0.03335644840634333,-0.013227281226805682,7,0.8779923430105755,0.00025004726525551546,1.7194184822887846,0.5888758897781372
80,10,10,5.802942514419556,5.928091943264008,9.470241524622117e-05,0.009667515938414745,-0.003723000001264598,0.0059480158975282705,0,0.7415856327200184,0.00010506593419582887,-1.6069078125160563,0.5802942514419556
81,56,56,34.472033977508545,33.77260845899582,0.000530332998496901,-0.03242139436861181,-0.01606928798602189,-0.024171086496057686,2,0.9006400423303645,0.0005032008628744703,3.076023828537995,0.6155720353126526
82,10,10,5.984794497489929,6.037134945392609,9.470242459498476e-05,-0.00026495112099743254,-0.023041229213341025,0.0186180353165435,8,0.8804661787522412,0.00010622914034469047,0.40293359238878734,0.5984794497489929
83,15,15,9.075109362602234,8.935184597969055,0.00014205354763279578,0.015536564473882936,-0.012984935747565969,0.007857514312150803,14,0.8713017067321595,0.0001458969936138737,0.8126256657619593,0.6050072908401489
84,11,11,6.496571958065033,6.65606164932251,0.00010417263346107444,-0.00584489775089228,0.0066427718186584965,0.003307706388477966,7,0.8093540069745779,0.00011211519836659731,-0.5002452374962215,0.5905974507331848
85,10,10,6.212371587753296,6.065677046775818,9.470241379303166e-05,-0.01154529456961606,-0.002492943969242556,-0.0067026387209196,0,0.8203503430247343,0.00010483538655788083,-0.46704639535959097,0.6212371587753296
86,42,42,24.720645904541016,24.85391277074814,0.00039774970311025375,0.034361033759767054,-0.020180276657894212,0.016716492070394842,0,0.6964023593268764,0.0003722691899285493,-0.2875894613916068,0.5885868072509766
87,89,89,53.74198752641678,53.448665261268616,0.0008428505776921005,0.00778374605028457,0.0014880732342889959,-0.025071779398678596,15,0.8913235699936636,0.0007872094004248956,3.6022940544735316,0.603842556476593
88,9,9,5.201765656471252,5.319712996482849,8.523219384496718e-05,-0.0034991808153498377,0.014791091962526077,0.0019999384057481457,15,0.8639000023971579,9.744651939858824e-05,0.025243879689350157,0.5779739618301392
89,24,24,14.970364093780518,14.552380859851837,0.000227285616015537,-0.020536349318336502,-0.026031244284823552,-0.014276897801808752,8,0.8746221270615583,0.00022337339136613545,1.5066177750980805,0.6237651705741882
90,10,10,5.677474141120911,5.951823711395264,9.4702414488068e-05,0.005937614410180027,0.004465027822455455,-0.005018455706469119,5,0.7211036779374664,0.00010490477104077155,-1.9033170789788383,0.5677474141120911
91,10,10,5.806825160980225,5.801677703857422,9.470240986924807e-05,0.01832522762877099,-0.002767775438279189,-0.0015747735451229446,0,0.6013172338501866,0.0001044194201381473,-3.636833845373717,0.5806825160980225
92,11,11,6.783184587955475,6.6026928424835205,0.00010417263846590168,-0.007882718187054993,0.012220445574763615,0.0053703965950648025,3,0.8431149666896887,0.0001126865823164257,-0.01166583135671373,0.6166531443595886
93,44,44,26.87468194961548,26.62367284297943,0.00041669022074951605,-0.03412702574529921,-0.028586106356626888,-0.009626777403277163,6,0.8783915777834734,0.00039686635616984444,2.41190950404628,0.6107882261276245
94,11,11,6.493918538093567,6.526111483573914,0.00010417264396031425,0.004952098049808741,0.00414745831392571,0.016379840805203723,0,0.7951959248023979,0.00011346477391820583,-0.7051371433581873,0.5903562307357788
95,10,10,5.814460515975952,5.902738690376282,9.470241234135202e-05,0.009743685097131222,-0.0010445904217216764,-0.013791005900794438,14,0.8197594602592636,0.00010463531077492125,-0.4755974896734926,0.5814460515975952
96,10,10,6.2662577629089355,6.032195866107941,9.470242100634253e-05,-0.014907732856467681,0.0004351582648874339,0.009846814218542808,1,0.8203587626518476,0.00010568728141515147,-0.466924548811103,0.6266257762908936
97,10,10,6.092792749404907,6.02896922826767,9.470241596892817e-05,-0.011145822860503333,0.012824918941409745,0.0026539135123437156,15,0.7999339058120676,0.00010505838455510633,-0.7625075094103454,0.6092792749404907
98,10,10,6.073223948478699,5.939233124256134,9.470241828360711e-05,-0.0053877256046992094,-6.080289132814009e-05,-0.001745335032743399,11,0.840482858488953,0.00010541544526020472,-0.1756941194585041,0.6073223948478699
99,11,11,6.220959186553955,6.549266338348389,0.00010417263639013275,-0.004884963986346747,0.016002570980187612,0.006071560811137336,15,0.7094469618626347,0.00011240450560989755,-1.94607276082041,0.5655417442321777
100,97,97,58.783925890922546,57.998207330703735,0.0009186123127007685,-0.013460915901115315,0.0303345752734445,0.006597008241726941,15,0.8930320686939583,0.0008427261323801286,3.7502733290933854,0.6060198545455933
101,10,10,6.108946204185486,5.871920704841614,9.470241459947478e-05,0.004113000516366944,0.013389139939605861,-3.665242026764509e-05,0,0.7806683895437783,0.00010491625939648316,-1.0413128092821635,0.6108946204185486
102,43,43,26.113812148571014,25.509851157665253,0.0004072199815091975,0.019431520726908957,-0.010376315507338819,0.0014491890725141544,6,0.8743941803172184,0.0003870910889723033,2.3215338547493216,0.607297956943512
103,10,10,6.004689335823059,5.936996936798096,9.470242039142114e-05,-0.004777907239101132,-0.002296826703208043,0.00993713261394221,0,0.7800872194094871,0.00010568531156093913,-1.0497233450451886,0.6004689335823059
104,9,9,5.61395788192749,5.448562800884247,8.523219434799164e-05,-0.011365601458645047,0.0078646186706034,-0.0037706474784062883,6,0.838726081986648,9.753058990248256e-05,-0.3390662343642258,0.6237730979919434
105,94,94,57.14824426174164,56.068554401397705,0.0008902016349211065,0.016589710249259076,-0.011057147886347504,-0.03202328703672537,14,0.9026017447096114,0.0008181039066716331,3.843763674963678,0.607960045337677
106,10,10,5.999373197555542,6.047617733478546,9.470243051908599e-05,-0.012284129938577646,-0.001264116872063216,0.016118690547425433,15,0.8402420806823603,0.00010704038750261344,-0.17917859024219407,0.5999373197555542
107,10,10,5.712186694145203,5.876804530620575,9.47024215915305e-05,0.012449900111756167,0.0023313599875119306,0.01753964223988624,0,0.6030543516614231,0.00010587195900103209,-3.6116947499282643,0.5712186694145203
108,12,12,7.750912427902222,7.228911638259888,0.00011364286965831657,-0.01827731798782935,0.003678486450269252,0.008210920033813308,15,0.7630682361299836,0.00012149403578930082,-1.0542293616560818,0.6459093689918518
109,11,11,6.634202301502228,6.670560777187347,0.00010417263441808942,-0.0030927454601122266,0.014868843336321526,0.005349528076397898,4,0.8753743688708209,0.00011223807731341547,0.4551834434587379,0.6031093001365662
110,10,10,6.298506855964661,6.011098802089691,9.470241694853982e-05,-0.002084276512059508,-0.0019347486724538383,0.02211753019567106,3,0.8397844444276256,0.00010523831226752779,-0.18580137737422342,0.6298506855964661
111,9,9,5.456591069698334,5.318840324878693,8.523218965325751e-05,0.007833478850842344,0.0008106306313619921,-0.016489752062361918,10,0.7646002921333476,9.699593734323137e-05,-1.411794459265302,0.6062878966331482
112,11,11,6.90834379196167,6.624927818775177,0.00010417264468575349,-0.020700049641806984,0.009930955362466395,0.011577504540305551,13,0.8591885447369283,0.00011354604958593325,0.22094660866650123,0.6280312538146973
113,10,10,6.061537265777588,5.980702817440033,9.470241189032445e-05,0.0007180537625747045,0.005602576112357899,0.019370472707310748,6,0.8408413780709361,0.0001045567531553442,-0.17050572179644724,0.6061537265777588
114,35,35,20.786646902561188,21.27032470703125,0.0003314581140703306,-0.025453714824843147,-0.02677716678945632,0.012195388520795469,14,0.9027609871307625,0.00031420644329276,2.4416070075744503,0.5939041972160339
115,11,11,6.440614759922028,6.5399869084358215,0.00010417263649682796,-0.0012670804102747164,0.012483192504568636,0.023415809454591513,15,0.7757745627893173,0.00011241969424328655,-0.9861978003668284,0.5855104327201843
116,10,10,5.898733735084534,5.945367395877838,9.47024147094446e-05,0.008140475623313489,-0.00350387975158441,-0.014166492245353487,3,0.8206453136272489,0.00010493854567204881,-0.46277766120566544,0.5898733735084534
117,11,11,6.641018450260162,6.520867705345154,0.00010417264158787498,0.0017247361770187865,-0.010025407781417014,-0.02567996926924061,15,0.8431339712856284,0.0001131296373806234,-0.01139080202471282,0.6037289500236511
118,10,10,6.002674102783203,5.95304936170578,9.470243216770286e-05,0.004649762674433317,-0.017280199973275324,0.01004752516751031,16,0.8197959017281786,0.00010723382324704356,-0.4750701186688887,0.6002674102783203
119,10,10,5.841797590255737,5.930773556232452,9.470241542760505e-05,0.003862404904339887,0.0017330030050375087,0.013515958450084712,3,0.8201379042038517,0.00010502406382967893,-0.47012075206697307,0.5841797590255737
120,12,12,7.352656602859497,7.221275568008423,0.0001136428919070476,0.00924718401738817,-0.009703600335361447,-0.010044223902955953,5,0.8334530369320178,0.00012453614846599036,-0.03563971055342807,0.6127213835716248
121,11,11,6.660377204418182,6.6380175948143005,0.00010417264349233123,-0.013516458060998137,0.0026827066460229894,-0.006360763721286758,7,0.7920790577697961,0.00011335856061756945,-0.7502435934311327,0.6054888367652893
122,10,10,5.986570715904236,5.944514095783234,9.470241345978651e-05,-0.004074888918094549,0.016497972993087664,-0.011379651173860358,3,0.8592105680946794,0.00010472127099564381,0.09532818899274653,0.5986570715904236
123,10,10,6.20167076587677,6.019152224063873,9.470242313587951e-05,-0.004606137788910607,0.014701591726217114,0.022567952150999427,13,0.7991748152501893,0.00010606420267345387,-0.7734928611023058,0.620167076587677
124,10,10,6.041221618652344,6.077504336833954,9.470242860263627e-05,-0.015921900432338758,-0.007955062990876265,0.0025843902337130895,14,0.8200645892700384,0.00010678409917761019,-0.4711817458042926,0.6041221618652344
125,10,10,6.062986254692078,6.002845227718353,9.470242362486521e-05,0.015562329742932696,-0.01430754048648945,-0.0146215817317652,9,0.8602502270119523,0.00010611182110518256,0.11037384944420192,0.6062986254692078
126,10,10,5.956922173500061,5.922639071941376,9.470241313187619e-05,0.007240011349658015,0.00442022353867167,-0.002417199400359408,8,0.8405207718231622,0.00010472167726463609,-0.1751454480205764,0.5956922173500061
127,10,10,5.884100794792175,5.901305675506592,9.470241532283186e-05,0.009891969629367312,-0.0037886023980101976,0.0037122607551754025,3,0.8209077757524007,0.00010507417090400249,-0.4589793808746895,0.5884100794792175
128,10,10,5.906997323036194,6.064566791057587,9.470241542053643e-05,-0.0007940062147366106,0.011645044383845185,0.0037012455345262485,3,0.7398790210109698,0.00010500326903291278,-1.6316054319662674,0.5906997323036194
129,9,9,5.454666316509247,5.386485993862152,8.523219724442144e-05,0.009674624200545595,0.018170384960297353,-0.021876545128242633,7,0.7395208354898339,9.789519946928542e-05,-1.774737519432667,0.6060740351676941
130,9,9,5.4782692193984985,5.40174400806427,8.523219242473195e-05,0.005247164995593124,0.0033529047579729646,0.00828865169982862,15,0.7901560891440056,9.729687553847737e-05,-1.0419579311496452,0.6086965799331665
131,10,10,5.911818146705627,6.039990544319153,9.47024164038477e-05,0.00031360295337146664,-0.004262745679792298,-0.015280958871399838,14,0.7002282697012151,0.00010517030842132976,-2.2054202965725747,0.5911818146705627
132,10,10,6.257656216621399,5.987491011619568,9.470241277462771e-05,-0.009690427750186336,0.018882934243796928,0.01724345935905535,13,0.8001369496365189,0.00010469529963711671,-0.7595691145303463,0.6257656216621399
133,10,10,6.026825904846191,6.0145546197891235,9.470241618924907e-05,-0.008592820468186583,-0.006095005665962416,-0.009516214716961957,4,0.840278575916592,0.00010516457861862018,-0.17865044116058193,0.6026825904846191
134,10,10,6.19604766368866,5.984404742717743,9.470241389126779e-05,-0.004365826317217138,0.018279663713305385,-0.00894944817478428,11,0.8200159033745463,0.00010482044289473758,-0.4718863148126275,0.619604766368866
135,11,11,6.904927849769592,6.544226825237274,0.00010417263870645606,0.0015387523842853648,0.005152566906353622,0.0013036903368997532,0,0.8107531536328288,0.00011273509481309399,-0.47999716844964324,0.6277207136154175
136,11,11,6.109886646270752,6.583881735801697,0.00010417267450593485,-0.003483677094215228,-0.03397944432388849,-0.008249710800412667,15,0.858825195722754,0.00011757508703259922,0.21568832077822125,0.5554442405700684
