row,col,pi_density,n_nodes
3,24,0.0,0
3,25,0.0,0
3,26,0.0,0
3,27,0.0,0
3,28,0.0003776719425038201,1
3,29,0.0,0
3,30,0.0,0
3,31,0.0,0
4,0,0.0,0
4,1,0.0,0
4,2,0.0,0
4,3,0.0,0
4,4,0.0,0
4,5,0.0,0
4,6,0.0,0
4,7,0.0,0
4,8,0.0,0
4,9,0.0,0
4,10,0.0,0
4,11,0.0,0
4,12,0.0,0
4,13,0.0,0
4,14,0.0,0
4,15,0.0,0
4,16,0.0,0
4,17,0.0,0
4,18,0.0,0
4,19,0.0,0
4,20,0.0,0
4,21,0.0,0
4,22,0.0,0
4,23,0.0,0
4,24,0.0,0
4,25,0.0,0
4,26,0.0,0
4,27,0.0,0
4,28,0.0,0
4,29,0.0,0
4,30,0.0,0
4,31,0.0,0
5,0,0.0,0
5,1,0.0,0
5,2,0.0,0
5,3,0.0,0
5,4,0.0,0
5,5,0.0,0
5,6,0.0,0
5,7,0.0,0
5,8,0.0,0
5,9,0.0,0
5,10,0.0,0
5,11,0.0,0
5,12,0.0,0
5,13,0.0,0
5,14,0.0,0
5,15,0.0,0
5,16,0.0,0
5,17,0.0,0
5,18,0.0,0
5,19,0.0,0
5,20,0.0,0
5,21,0.0,0
5,22,0.0,0
5,23,0.0,0
5,24,0.00017939423847062417,1
5,25,0.0,0
5,26,0.0,0
5,27,0.0,0
5,28,0.0,0
5,29,0.0,0
5,30,0.0,0
5,31,0.0,0
6,0,0.0,0
6,1,0.0,0
6,2,0.0,0
6,3,0.0,0
6,4,0.0,0
6,5,0.0,0
6,6,0.0,0
6,7,0.0,0
6,8,0.0,0
6,9,0.0,0
6,10,0.0,0
6,11,0.0,0
6,12,0.0,0
6,13,0.0,0
6,14,0.0,0
6,15,0.0009064124014126913,1
6,16,0.0,0
6,17,0.0,0
6,18,0.0,0
6,19,0.00022660322628139678,1
6,20,0.0,0
6,21,0.0,0
6,22,0.0,0
6,23,0.0,0
6,24,0.0,0
6,25,0.0,0
6,26,0.0003021375904197275,1
6,27,0.00077422747671979,2
6,28,0.0,0
6,29,0.0,0
6,30,0.0,0
6,31,0.0,0
7,0,0.0,0
7,1,0.0,0
7,2,0.0,0
7,3,0.0,0
7,4,0.0,0
7,5,0.0,0
7,6,0.0,0
7,7,0.0,0
7,8,0.0,0
7,9,0.0,0
7,10,0.0,0
7,11,0.0,0
7,12,0.0,0
7,13,0.0,0
7,14,0.0,0
7,15,0.0007647854839800749,1
7,16,0.0,0
7,17,0.0,0
7,18,0.0,0
7,19,0.0,0
7,20,0.0,0
7,21,0.0,0
7,22,0.0,0
7,23,0.0,0
7,24,0.0,0
7,25,9.441808903324767e-05,1
7,26,0.0,0
7,27,0.0,0
7,28,0.0,0
7,29,0.0,0
7,30,0.0,0
7,31,0.0,0
8,0,0.0,0
8,1,0.0,0
8,2,0.0,0
8,3,0.0,0
8,4,0.0,0
8,5,0.0,0
8,6,0.0,0
8,7,0.0,0
8,8,0.0,0
8,9,0.0,0
8,10,0.0,0
8,11,0.0,0
8,12,0.0,0
8,13,0.0,0
8,14,0.0,0
8,15,0.0,0
8,16,0.0,0
8,17,0.0,0
8,18,0.0,0
8,19,0.0,0
8,20,0.0,0
8,21,0.0,0
8,22,0.0,0
8,23,0.0,0
8,24,0.0,0
8,25,0.0,0
8,26,0.0,0
8,27,0.00030213760473173307,1
8,28,0.0,0
8,29,0.0004059972883767352,1
8,30,0.0,0
8,31,0.0,0
9,0,0.0,0
9,1,0.0,0
9,2,0.0,0
9,3,0.0,0
9,4,0.0,0
9,5,0.0,0
9,6,0.0011330156443075813,2
9,7,0.0,0
9,8,0.0,0
9,9,0.0,0
9,10,0.0,0
9,11,0.0009064124398406321,1
9,12,0.0,0
9,13,0.0,0
9,14,0.000793110857743092,1
9,15,0.0009252960849078695,1
9,16,0.0,0
9,17,0.0,0
9,18,0.0,0
9,19,0.0,0
9,20,0.0,0
9,21,0.0,0
9,22,0.0017656164047382696,5
9,23,0.00040599748843608087,2
9,24,0.00034934654743554936,1
9,25,0.0,0
9,26,0.0007459021072419194,2
9,27,0.0,0
9,28,0.0,0
9,29,0.0,0
9,30,0.0,0
9,31,0.0,0
10,0,0.00033046289908209795,1
10,1,0.0,0
10,2,0.00044376442730829197,1
10,3,0.0,0
10,4,0.0,0
10,5,0.0003965554545424763,1
10,6,0.0007553437827079231,2
10,7,0.0,0
10,8,0.0,0
10,9,0.0,0
10,10,0.0,0
10,11,0.0,0
10,12,0.0,0
10,13,0.0,0
10,14,0.0,0
10,15,0.0,0
10,16,0.0,0
10,17,0.0007175765732433006,1
10,18,0.0008780870977399402,2
10,19,0.0010480395367622806,2
10,20,0.0004720900419510093,2
10,21,0.0,0
10,22,0.0001793943843773823,2
10,23,0.0,0
10,24,0.00023604500784431138,1
10,25,0.0011330158526121604,3
10,26,0.0007647856142408164,2
10,27,0.0,0
10,28,0.0003399047513327688,1
10,29,0.0,0
10,30,0.0,0
10,31,0.0,0
11,0,0.0,0
11,1,0.0,0
11,2,0.0,0
11,3,0.0006892512541794489,2
11,4,0.0005098570084702595,1
11,5,0.0008403199237961398,2
11,6,0.0,0
11,7,0.0,0
11,8,0.0,0
11,9,0.0,0
11,10,0.0,0
11,11,0.0,0
11,12,0.0009536214443729229,1
11,13,0.0016617561665306958,2
11,14,0.0008592034445926468,1
11,15,0.0007459019526783357,1
11,16,0.0008780871438672113,1
11,17,0.0,0
11,18,0.0012935261920198132,3
11,19,0.0,0
11,20,9.441810192770665e-05,1
11,21,0.0003399049120533402,2
11,22,0.0007081349138926424,2
11,23,0.0,0
11,24,0.00011330167557567317,1
11,25,0.0011613412880531187,4
11,26,0.0,0
11,27,0.00033046296944777613,1
11,28,0.0,0
11,29,0.0,0
11,30,0.0,0
11,31,0.0,0
12,0,0.0,0
12,1,0.0,0
12,2,0.0,0
12,3,0.0007175766899481944,2
12,4,0.0013690605965715674,3
12,5,0.0013312933977154963,3
12,6,0.0,0
12,7,0.00031157947288806457,2
12,8,0.0008969708467977161,3
12,9,0.0018033831550278876,3
12,10,0.0006609257364488411,1
12,11,0.000991388660909492,1
12,12,0.0015956637077753633,2
12,13,0.0008592034591658874,1
12,14,0.001076364954661768,2
12,15,0.0016428727154097658,3
12,16,0.00013218525859830813,1
12,17,0.0001982779600840407,2
12,18,0.0,0
12,19,0.0004909740269538423,5
12,20,0.0010669232581523613,3
12,21,0.00031157951065834106,2
12,22,0.0006986931970630621,3
12,23,0.0003682302977935136,2
12,24,0.0014351534657071952,4
12,25,0.0003871138646524687,2
12,26,0.0005665078037802643,1
12,27,0.0,0
12,28,0.0,0
12,29,0.0,0
12,30,0.0,0
12,31,0.0,0
13,0,0.0003021375567163323,1
13,1,0.0,0
13,2,0.0003587883327772593,1
13,3,0.00036823009636803496,1
13,4,0.0005853915125835379,2
13,5,0.0005759497592427321,2
13,6,0.0007175766553176451,2
13,7,0.0014540368820299837,4
13,8,0.0010197141634953656,3
13,9,0.0016806399117851806,3
13,10,0.0019166846612946238,3
13,11,0.0003776721642126612,3
13,12,0.0010197142263953366,3
13,13,0.0044282025841091135,6
13,14,0.005174104611927522,8
13,15,0.0007175766601922975,2
13,16,0.0011707831112170862,4
13,17,0.0007081353733545502,6
13,18,0.0013218521671183624,7
13,19,0.0013785030203593714,7
13,20,0.0010952490211156823,6
13,21,0.0004909738765155275,4
13,22,0.0008592040665247962,5
13,23,0.0013124098359653142,3
13,24,0.00044376448445463404,1
13,25,0.0002549285774648489,1
13,26,0.0,0
13,27,0.00035878834199042195,1
13,28,0.0,0
13,29,0.0,0
13,30,0.0,0
13,31,0.0,0
14,0,0.0,0
14,1,0.0,0
14,2,0.0004626480608541964,1
14,3,0.0013218514859201992,3
14,4,0.0010574813874298188,3
14,5,0.0012840845454760758,4
14,6,0.0011235741176715923,5
14,7,0.003597325325626175,11
14,8,0.00270035464856969,11
14,9,0.0032290948850135282,9
14,10,0.003965555421129209,13
14,11,0.006798094386954792,17
14,12,0.0005759499643583574,4
14,13,0.002114962798484707,6
14,14,0.004513178870622609,7
14,15,0.0011424576177330914,3
14,16,0.004371552982161856,15
14,17,0.0013407367048002608,14
14,18,0.004494297082003151,21
14,19,0.003795603788763682,18
14,20,0.0024643107963617404,17
14,21,0.0022188234205564716,12
14,22,0.001227433831513413,4
14,23,0.0011707829622330612,3
14,24,0.0009064127142820939,3
14,25,0.00023604499034457068,1
14,26,0.0009347381438487646,3
14,27,0.0,0
14,28,0.0,0
14,29,0.0,0
14,30,0.0,0
14,31,0.0,0
15,0,0.0,0
15,1,0.0,0
15,2,0.0005948333101656429,2
15,3,0.0006514838775223052,1
15,4,0.0023037985203397497,5
15,5,0.0018505924538595852,6
15,6,0.00558010284644776,18
15,7,0.002247148000864456,8
15,8,0.002294357817389669,13
15,9,0.0039938817507978695,21
15,10,0.003974999088242429,27
15,11,0.0053062927008615335,33
15,12,0.004173275830827278,21
15,13,0.005259082542404669,21
15,14,0.004211043081769754,20
15,15,0.005967216409623695,18
15,16,0.002908075431388164,21
15,17,0.004730342587887854,27
15,18,0.0064015406572643305,29
15,19,0.001973337447905317,18
15,20,0.004031648755563436,18
15,21,0.0014729214052644998,11
15,22,0.0016334311353924773,5
15,23,0.0015956639710973024,5
15,24,0.0011896665411249862,3
15,25,0.0008686453962705496,2
15,26,0.0018222671745284226,6
15,27,0.0007175767081130848,2
15,28,0.0,0
15,29,0.0,0
15,30,0.0,0
15,31,0.0,0
16,0,0.0,0
16,1,0.0,0
16,2,0.0,0
16,3,0.000632600373355736,1
16,4,0.0014257115250541803,4
16,5,0.002426541828700655,6
16,6,0.002020545029219294,8
16,7,0.003805044879460158,13
16,8,0.0056745215138961445,22
16,9,0.004154394441604044,37
16,10,0.009658963241499289,58
16,11,0.011717277050613524,78
16,12,0.008412646454886033,60
16,13,0.011434021429374688,64
16,14,0.011264068394030742,57
16,15,0.010357656752272135,62
16,16,0.004796435975736699,34
16,17,0.008101066057114874,47
16,18,0.007138001641528108,37
16,19,0.004928621760811,37
16,20,0.002077197004681363,16
16,21,0.0009630640385379366,7
16,22,0.0016711984206350214,5
16,23,0.0031630022078112828,7
16,24,0.001076365015485965,3
16,25,0.0014068280457046934,4
16,26,0.0011330156740704134,2
16,27,0.0,0
16,28,0.0,0
16,29,0.0,0
16,30,0.0,0
16,31,0.0,0
17,0,0.0,0
17,1,0.0,0
17,2,0.0005192988575637271,1
17,3,0.0005098570216492657,1
17,4,0.0014634786049629244,4
17,5,0.003455697628679287,7
17,6,0.0022471477083952536,5
17,7,0.004796433283864219,14
17,8,0.005627311491344994,16
17,9,0.004362113585947119,34
17,10,0.010027195267079196,72
17,11,0.017193522765961044,116
17,12,0.011113004832682615,101
17,13,0.017363475457539385,122
17,14,0.012746434422796405,93
17,15,0.011632300299904627,75
17,16,0.01214215940495578,90
17,17,0.009743941840138977,76
17,18,0.009819473975165749,55
17,19,0.003266864687683856,27
17,20,0.0014634802665807215,15
17,21,0.0014918046818366841,8
17,22,0.0018505922137242448,4
17,23,0.0006986931146465089,2
17,24,0.0014918042097551607,4
17,25,0.001066923228606556,3
17,26,0.0004437645162211553,1
17,27,0.0005287406176794677,1
17,28,0.00036823018148618685,1
17,29,0.0,0
17,30,0.0,0
17,31,0.0,0
18,0,0.0,0
18,1,0.0,0
18,2,0.00026437037189922495,1
18,3,0.0,0
18,4,0.0009441797944982951,2
18,5,0.0022943567171307645,6
18,6,0.003625650078310745,8
18,7,0.004447086565390464,11
18,8,0.006354329014693942,13
18,9,0.006344889643367961,27
18,10,0.007071910103055925,46
18,11,0.009734499150845845,70
18,12,0.019903322353625744,154
18,13,0.01872309736176546,150
18,14,0.020262109639046705,148
18,15,0.014634797466400725,125
18,16,0.012179927142487421,94
18,17,0.01100914240130847,78
18,18,0.009876126863122031,73
18,19,0.006684795064862443,34
18,20,0.0032574209216868306,13
18,21,0.0022282646257261183,8
18,22,0.0007175766524694354,2
18,23,0.001359618831468762,3
18,24,0.0008497619864911585,3
18,25,0.00033990472474443496,1
18,26,0.001199108414805251,3
18,27,0.0004248809148204566,1
18,28,0.0,0
18,29,0.0,0
18,30,0.0,0
18,31,0.0,0
19,0,0.0,0
19,1,0.0,0
19,2,0.0,0
19,3,0.0005476241845207713,1
19,4,0.0007364602307827986,2
19,5,0.0011802247301736781,3
19,6,0.004078856230877095,8
19,7,0.0011046902461340207,2
19,8,0.004031647183433325,8
19,9,0.0038050447547515126,13
19,10,0.004116624904765674,19
19,11,0.007222978816107745,46
19,12,0.009979986646121743,77
19,13,0.013209081241823163,83
19,14,0.013124108279140826,110
19,15,0.01855314504918748,147
19,16,0.013728382337493315,101
19,17,0.00983835826861375,63
19,18,0.00785557861369034,40
19,19,0.008988592936424542,32
19,20,0.004220484041687995,14
19,21,0.0018883598467669827,6
19,22,0.001019714187245273,3
19,23,0.0015862219710957627,3
19,24,0.0005665079246000176,1
19,25,0.0013501771176411322,3
19,26,0.0,0
19,27,0.00038711368040799277,1
19,28,0.0,0
19,29,0.0,0
19,30,0.0,0
19,31,0.0,0
20,0,0.0,0
20,1,0.0,0
20,2,0.0,0
20,3,0.0,0
20,4,0.0006986928791175422,1
20,5,0.0009536214420089739,2
20,6,0.0013973858457260822,2
20,7,0.0027003540288636245,6
20,8,0.00295528242547121,6
20,9,0.0004626483477846644,3
20,10,0.0034179313748101967,12
20,11,0.008044413123170694,30
20,12,0.004928620160676839,25
20,13,0.010187702727200548,49
20,14,0.007298513620868232,51
20,15,0.008658132236993292,52
20,16,0.006647030272854747,54
20,17,0.0056178721672523555,33
20,18,0.005041920382447911,15
20,19,0.0024076587568475933,9
20,20,0.0026437038899823338,10
20,21,0.004938060578758271,14
20,22,0.0011424574356378415,2
20,23,0.0014068280860960731,4
20,24,0.0009347379832843485,2
20,25,0.000424880909840668,1
20,26,0.0,0
20,27,0.0,0
20,28,0.0,0
20,29,0.0,0
20,30,0.0,0
20,31,0.0,0
21,0,0.0,0
21,1,0.0,0
21,2,0.0,0
21,3,0.0,0
21,4,0.0,0
21,5,0.0007553437099827201,1
21,6,0.0007081346908487911,1
21,7,0.0007553436547716189,1
21,8,0.00023604502948082815,1
21,9,0.00362564992577027,6
21,10,0.0031630018862867735,5
21,11,0.002974166335668427,8
21,12,0.0019922198185453404,10
21,13,0.004871967768072896,13
21,14,0.003956114905348658,23
21,15,0.004050532415520087,20
21,16,0.006326006354671009,31
21,17,0.005598987295512627,23
21,18,0.005221314408078643,16
21,19,0.0019261267689715804,5
21,20,0.0015767801301043612,3
21,21,0.0010291559537894423,3
21,22,0.0024737508803378038,5
21,23,0.00048153166409217225,1
21,24,0.0,0
21,25,0.0008686453847135759,2
21,26,0.0,0
21,27,0.0,0
21,28,0.0,0
21,29,0.0,0
21,30,0.0,0
21,31,0.0,0
22,0,0.0,0
22,1,0.0,0
22,2,0.00046264807588985063,1
22,3,0.0,0
22,4,0.0,0
22,5,0.0,0
22,6,0.0,0
22,7,0.0008119944489816113,1
22,8,0.000387113699916253,1
22,9,0.000736460009024428,1
22,10,0.0032290944011872293,5
22,11,0.0019450100239810537,3
22,12,0.0018033831793630754,3
22,13,0.002898632272755987,11
22,14,0.0011613414294281,5
22,15,0.001878918361426828,9
22,16,0.0023698914379715378,7
22,17,0.002341566266537741,8
22,18,0.0019072434296964712,7
22,19,0.0011991083483968979,3
22,20,0.0009441798497946802,3
22,21,0.0004343227150014979,1
22,22,0.0008497616478106104,1
22,23,0.0,0
22,24,0.0,0
22,25,0.0006326004458393641,1
22,26,0.0,0
22,27,0.0,0
22,28,0.0,0
22,29,0.0,0
22,30,0.0,0
22,31,0.0,0
23,0,0.0,0
23,1,0.0,0
23,2,0.0,0
23,3,0.0,0
23,4,0.0,0
23,5,0.0,0
23,6,0.0,0
23,7,0.00047208981693542233,1
23,8,0.0011707827457384614,2
23,9,0.0008308780677937592,1
23,10,0.0009252960113308621,1
23,11,0.0006703676979854513,2
23,12,0.0005381825363504836,2
23,13,0.0035973245398614527,6
23,14,0.0013029681569878113,4
23,15,0.0027192378926462245,8
23,16,0.0031157932335335392,7
23,17,0.0033896049883570703,5
23,18,0.0017184070187920139,3
23,19,0.0007364601387606871,1
23,20,0.0007647855498946961,1
23,21,0.0018411504147943698,3
23,22,0.0009347378901523097,2
23,23,0.00044376451092718975,1
23,24,0.0004248809119072834,1
23,25,0.0003682301496849848,1
23,26,0.0005004152712003024,1
23,27,0.00045320633590018066,1
23,28,0.0,0
23,29,0.0,0
23,30,0.0,0
23,31,0.0,0
24,0,0.0,0
24,1,0.0,0
24,2,0.0,0
24,3,0.0,0
24,4,0.0,0
24,5,0.0,0
24,6,0.0,0
24,7,0.0006892511458147252,1
24,8,0.0,0
24,9,0.0008119944887945073,1
24,10,0.0,0
24,11,0.0008214364499616118,2
24,12,0.0,0
24,13,0.0018789175198316895,3
24,14,0.00449429522124653,7
24,15,0.0007459019447397657,1
24,16,0.0,0
24,17,0.001161341018899636,2
24,18,0.0,0
24,19,0.0006231586161258635,1
24,20,0.0017750578394654223,3
24,21,0.0008592034632063806,1
24,22,0.000509857031982411,1
24,23,0.00046264807934442574,1
24,24,0.0004909734823492136,1
24,25,0.0,0
24,26,0.0,0
24,27,0.0,0
24,28,0.0,0
24,29,0.0,0
24,30,0.0,0
24,31,0.0,0
25,0,0.0,0
25,1,0.0,0
25,2,0.0,0
25,3,0.0,0
25,4,0.0,0
25,5,0.0,0
25,6,0.0,0
25,7,0.0,0
25,8,0.0,0
25,9,0.0006703675390442322,1
25,10,0.0004626480513627511,1
25,11,0.0013312932692624143,2
25,12,0.0,0
25,13,0.0006514840218424074,1
25,14,0.0,0
25,15,0.0004720898704657575,1
25,16,0.0003493465104325831,1
25,17,0.0007175764879260462,1
25,18,0.0,0
25,19,0.0008308782647189389,2
25,20,0.0,0
25,21,0.0,0
25,22,0.0005853914155159034,1
25,23,0.0006514840198908348,1
25,24,0.0005476242453086558,1
25,25,0.0,0
25,26,0.0,0
25,27,0.0,0
25,28,0.0,0
25,29,0.0,0
25,30,0.0,0
25,31,0.0,0
26,0,0.0,0
26,1,0.0,0
26,2,0.0,0
26,3,0.0,0
26,4,0.0,0
26,5,0.0,0
26,6,0.0,0
26,7,0.0,0
26,8,0.0007175766384627997,1
26,9,0.0,0
26,10,0.0,0
26,11,0.0,0
26,12,0.0,0
26,13,0.0,0
26,14,0.0,0
26,15,0.00046264806519536817,1
26,16,0.0007553437472214364,1
26,17,0.0,0
26,18,0.0005287406628035795,1
26,19,0.0,0
26,20,0.0,0
26,21,0.002067753517145328,3
26,22,0.0,0
26,23,0.0,0
26,24,0.0,0
26,25,0.0,0
26,26,0.0,0
26,27,0.0,0
26,28,0.0,0
26,29,0.0,0
26,30,0.0,0
26,31,0.0,0
27,0,0.0,0
27,1,0.0,0
27,2,0.0,0
27,3,0.0,0
27,4,0.0,0
27,5,0.0,0
27,6,0.0,0
27,7,0.0,0
27,8,0.0,0
27,9,0.0,0
27,10,0.0,0
27,11,0.00029269578380216455,1
27,12,0.0,0
27,13,0.0,0
27,14,0.000727018377653083,1
27,15,0.0007647855883968011,1
27,16,0.0,0
27,17,0.0,0
27,18,0.00021716147872814,1
27,19,0.0,0
27,20,0.0,0
27,21,0.0,0
27,22,0.00045320631342242603,1
27,23,0.0,0
27,24,0.0,0
27,25,0.0,0
27,26,0.0,0
27,27,0.0,0
27,28,0.0,0
27,29,0.0,0
27,30,0.0,0
27,31,0.0,0
28,0,0.0,0
28,1,0.0,0
28,2,0.0,0
28,3,0.0,0
28,4,0.0,0
28,5,0.0,0
28,6,0.0,0
28,7,0.0,0
28,8,0.0,0
28,9,0.0,0
28,10,0.0006986929526061634,1
28,11,0.0,0
28,12,0.0,0
28,13,0.0,0
28,14,0.0,0
28,15,0.0,0
28,16,0.0,0
28,17,0.0,0
28,18,0.0,0
28,19,0.0,0
28,20,0.0004626480893796202,1
28,21,0.0,0
28,22,0.0,0
28,23,0.0,0
28,24,0.0,0
28,25,0.0,0
28,26,0.0,0
28,27,0.0,0
28,28,0.0,0
28,29,0.0,0
28,30,0.0,0
28,31,0.0,0
29,0,0.0,0
29,1,0.0,0
29,2,0.0,0
29,3,0.0,0
29,4,0.0,0
29,5,0.0,0
29,6,0.0,0
29,7,0.0,0
29,8,0.0,0
29,9,0.0,0
29,10,0.0,0
29,11,0.0,0
29,12,0.0,0
29,13,0.0,0
29,14,0.0,0
29,15,0.0,0
29,16,0.0,0
29,17,0.0,0
29,18,0.0,0
29,19,0.0006892511851579025,1
29,20,0.0,0
29,21,0.0,0
29,22,0.0,0
29,23,0.0,0
29,24,0.0,0
29,25,0.0,0
29,26,0.0,0
29,27,0.0,0
29,28,0.0,0
29,29,0.0,0
29,30,0.0,0
29,31,0.0,0
30,0,0.0,0
30,1,0.0,0
30,2,0.0,0
30,3,0.0,0
30,4,0.0,0
30,5,0.0,0
30,6,0.0,0
30,7,0.0,0
30,8,0.0,0
30,9,0.0,0
30,10,0.0,0
30,11,0.0,0
30,12,0.0,0
30,13,0.0,0
30,14,0.0,0
30,15,0.0,0
30,16,0.0,0
30,17,0.0,0
30,18,0.0,0
30,19,0.0,0
30,20,0.0,0
30,21,0.0,0
30,22,0.0,0
30,23,0.0,0
30,24,0.0,0
30,25,0.0,0
30,26,0.0,0
30,27,0.0,0
30,28,0.0,0
30,29,0.0,0
30,30,0.0,0
30,31,0.0,0
31,0,0.0,0
31,1,0.0,0
31,2,0.0,0
31,3,0.0,0
31,4,0.0,0
31,5,0.0,0
31,6,0.0,0
31,7,0.0,0
31,8,0.0,0
31,9,0.0,0
31,10,0.0,0
31,11,0.0,0
31,12,0.0,0
31,13,0.0,0
31,14,0.0,0
31,15,0.0,0
31,16,0.0,0
31,17,0.0,0
31,18,0.0006798093548422377,1
31,19,0.0,0
31,20,0.0,0
31,21,0.0,0
31,22,0.0,0
31,23,0.0,0
31,24,0.0,0
31,25,0.0,0
31,26,0.0,0
31,27,0.0,0
31,28,0.0,0
31,29,0.0,0
31,30,0.0,0
31,31,0.0,0
