row,col,pi_density,n_nodes
3,19,0.001327334484122054,2
3,20,0.0,0
3,21,0.0,0
3,22,0.0,0
3,23,0.0,0
3,24,0.0,0
3,25,0.00035463140397499435,1
3,26,0.0,0
3,27,0.0,0
3,28,0.0,0
3,29,0.0,0
3,30,0.0,0
3,31,0.0,0
4,0,0.0,0
4,1,0.0,0
4,2,0.0,0
4,3,0.0,0
4,4,0.0,0
4,5,0.0,0
4,6,0.0,0
4,7,0.0,0
4,8,0.0,0
4,9,0.0,0
4,10,0.0,0
4,11,0.00045595464522413053,1
4,12,0.0,0
4,13,0.0009321738451050134,2
4,14,0.0,0
4,15,0.0,0
4,16,0.0,0
4,17,0.0007193950937382037,2
4,18,0.0,0
4,19,0.0,0
4,20,0.0007193949397574631,1
4,21,0.0,0
4,22,0.0,0
4,23,0.0006788657279130775,1
4,24,0.0,0
4,25,0.0,0
4,26,0.0,0
4,27,0.0,0
4,28,0.0,0
4,29,0.0,0
4,30,0.0,0
4,31,0.0,0
5,0,0.0,0
5,1,0.0,0
5,2,0.0,0
5,3,0.0,0
5,4,0.0,0
5,5,0.0,0
5,6,0.0,0
5,7,0.0,0
5,8,0.0,0
5,9,0.0,0
5,10,0.0,0
5,11,0.0005876748168805333,1
5,12,0.0008916446350111798,2
5,13,0.0007599243589189663,1
5,14,0.0,0
5,15,0.0015198486167289126,2
5,16,0.0015198485221560023,2
5,17,0.0007193949481184881,1
5,18,0.0026546688932057305,4
5,19,0.0009423061777713738,2
5,20,0.0,0
5,21,0.0,0
5,22,0.0005268808808742782,1
5,23,0.0004660869653648391,1
5,24,0.0005572778394660814,1
5,25,0.0,0
5,26,0.0,0
5,27,0.0,0
5,28,0.0,0
5,29,0.0,0
5,30,0.0,0
5,31,0.0,0
6,0,0.0,0
6,1,0.0,0
6,2,0.0,0
6,3,0.0,0
6,4,0.0,0
6,5,0.0,0
6,6,0.0005370131949769039,1
6,7,0.0,0
6,8,0.0,0
6,9,0.0,0
6,10,0.0,0
6,11,0.0008308505639030136,1
6,12,0.00028370510558347673,1
6,13,0.0008004536067116163,2
6,14,0.0007700566361100061,1
6,15,0.0,0
6,16,0.0029485063275157485,6
6,17,0.00039516064719629827,1
6,18,0.0,0
6,19,0.0006586010451850202,1
6,20,0.0007295273026288244,1
6,21,0.000972703116175326,2
6,22,0.0,0
6,23,0.0,0
6,24,0.0007092626489487586,1
6,25,0.0,0
6,26,0.0,0
6,27,0.0,0
6,28,0.0,0
6,29,0.0,0
6,30,0.0,0
6,31,0.0,0
7,0,0.0,0
7,1,0.0,0
7,2,0.0,0
7,3,0.0,0
7,4,0.0,0
7,5,0.0,0
7,6,0.0,0
7,7,0.0,0
7,8,0.0,0
7,9,0.0002330435427229524,1
7,10,0.0,0
7,11,0.0002229112773110105,1
7,12,0.0,0
7,13,0.0013881283166694337,2
7,14,0.0,0
7,15,0.0012057465328449697,2
7,16,0.0014286576617092736,2
7,17,0.002573610554168494,6
7,18,0.0008916444202033687,1
7,19,0.0,0
7,20,0.0005167486055970423,1
7,21,0.0018744798550576576,3
7,22,0.0006484687302054107,1
7,23,0.0,0
7,24,0.0007295273303289887,1
7,25,0.0,0
7,26,0.0,0
7,27,0.0,0
7,28,0.0,0
7,29,0.0,0
7,30,0.0,0
7,31,0.0,0
8,0,0.0,0
8,1,0.0,0
8,2,0.0,0
8,3,0.0,0
8,4,0.0,0
8,5,0.0,0
8,6,0.0,0
8,7,0.0,0
8,8,0.000435689935723601,1
8,9,0.0,0
8,10,0.000618071768307235,1
8,11,0.0009119092064553953,2
8,12,0.0024520226314346002,6
8,13,0.0009929680112731455,3
8,14,0.0011145557017942366,2
8,15,9.119102682345473e-05,1
8,16,0.0011246881152706717,3
8,17,0.0016718336428228552,5
8,18,9.119102772267482e-05,1
8,19,0.002340566871310704,4
8,20,0.0015299811258183747,4
8,21,0.0017934213125031504,3
8,22,0.0022595081884324124,3
8,23,0.0006586010654874526,1
8,24,0.0005370131883313823,1
8,25,0.0,0
8,26,0.0,0
8,27,0.0006586010606138455,1
8,28,0.0,0
8,29,0.0,0
8,30,0.0,0
8,31,0.0,0
9,0,0.0,0
9,1,0.0,0
9,2,0.0,0
9,3,0.0,0
9,4,0.0,0
9,5,0.0,0
9,6,0.0,0
9,7,0.0,0
9,8,0.0,0
9,9,0.00024317584410589547,1
9,10,0.000354631413658043,1
9,11,0.0008207182281455149,1
9,12,0.002188581845576158,3
9,13,0.002198714565192245,6
9,14,0.0013577320977402748,7
9,15,0.0030700947238082132,9
9,16,0.0015603784493467936,7
9,17,0.002097391498799041,7
9,18,0.003090359025973188,6
9,19,0.002452022275935216,3
9,20,0.0001418526281827155,1
9,21,0.0011956144219899987,3
9,22,0.0015198486342196912,2
9,23,0.002766124735948116,5
9,24,0.001459054611000927,2
9,25,0.0,0
9,26,0.0009727032050716416,2
9,27,0.000577542420361806,1
9,28,0.0,0
9,29,0.0,0
9,30,0.0,0
9,31,0.0,0
10,0,0.0,0
10,1,0.0,0
10,2,0.0,0
10,3,0.0,0
10,4,0.0,0
10,5,0.000587674779705747,1
10,6,0.0,0
10,7,0.0,0
10,8,0.0009929677477249915,2
10,9,0.0007396597070415231,2
10,10,0.0008612476184385264,2
10,11,0.0014387899579369548,3
10,12,0.002026465368391976,8
10,13,0.004630472193912784,9
10,14,0.005967939975049251,19
10,15,0.008480757795621742,36
10,16,0.003343668835917807,21
10,17,0.0024621565801995135,19
10,18,0.004985104383624823,16
10,19,0.0014691875647465922,7
10,20,0.00084098296989222,2
10,21,0.0,0
10,22,0.0005370131333914864,1
10,23,0.0011145557681643736,2
10,24,0.0022189789907121186,4
10,25,0.000638336422836301,1
10,26,0.0,0
10,27,0.0,0
10,28,0.0,0
10,29,0.0,0
10,30,0.0,0
10,31,0.0,0
11,0,0.0,0
11,1,0.0,0
11,2,0.0,0
11,3,0.0,0
11,4,0.0,0
11,5,0.0,0
11,6,0.0,0
11,7,0.001732627413364534,3
11,8,0.0,0
11,9,0.00029383744067605877,1
11,10,0.0,0
11,11,0.001996067869342635,4
11,12,0.005339735555600606,15
11,13,0.0038806819008254732,22
11,14,0.008197053120932721,38
11,15,0.006180720921178932,37
11,16,0.00753845323734337,45
11,17,0.005856486893495922,38
11,18,0.006018602703753366,27
11,19,0.0024824209348435888,16
11,20,0.0008409835012201118,6
11,21,0.0008511155485394183,4
11,22,0.0025837429341754262,6
11,23,0.0011044233458032166,2
11,24,0.00010132336036054565,1
11,25,0.0004458222716146999,1
11,26,0.0,0
11,27,0.0,0
11,28,0.0,0
11,29,0.0,0
11,30,0.0,0
11,31,0.0,0
12,0,0.0,0
12,1,0.0,0
12,2,0.0,0
12,3,0.0,0
12,4,0.00044582228915947166,1
12,5,0.0,0
12,6,0.0008308507097612417,2
12,7,0.0017224952095560796,4
12,8,0.0023101698075249947,4
12,9,0.0016110396038401993,4
12,10,0.0016819659757698394,5
12,11,0.002604007608086489,6
12,12,0.004792590709502382,20
12,13,0.004448093148140145,31
12,14,0.008906318028475095,57
12,15,0.008055203746079478,64
12,16,0.008967113711823627,72
12,17,0.005957811900681913,54
12,18,0.0054613263219136995,39
12,19,0.006900114723653379,27
12,20,0.0014387915246233192,14
12,21,0.0027559925286976183,9
12,22,0.0003546315452739848,2
12,23,0.00038502848760421226,2
12,24,0.0007193950052878423,2
12,25,0.0023101699461696365,5
12,26,0.0005268808672405799,1
12,27,0.0004052930029788124,1
12,28,0.0004052930016428837,1
12,29,0.0,0
12,30,0.0005978071676817732,1
12,31,0.0,0
13,0,0.0,0
13,1,0.0,0
13,2,0.0,0
13,3,0.0005268808442616909,1
13,4,0.0,0
13,5,0.0005370131971058021,1
13,6,0.001864347541214153,3
13,7,0.0017022303896800203,3
13,8,0.0016718335193410963,4
13,9,0.00038502849146065655,2
13,10,0.004448090583344937,11
13,11,0.003809754915366499,16
13,12,0.0031004937045912566,26
13,13,0.009615582696382376,75
13,14,0.009382538931050113,72
13,15,0.017113505296510127,111
13,16,0.014083940235906627,104
13,17,0.013283484348674341,84
13,18,0.011925752352080831,75
13,19,0.005177621749315617,41
13,20,0.002644538506618458,19
13,21,0.001985936628577165,13
13,22,0.003961739102794273,9
13,23,0.0015401133945929604,4
13,24,0.0015705102118048616,3
13,25,0.0004458222119326926,1
13,26,0.00039516067412657604,1
13,27,0.0,0
13,28,0.0,0
13,29,0.0,0
13,30,0.0,0
13,31,0.0,0
14,0,0.0,0
14,1,0.0005268808821846548,1
14,2,0.0,0
14,3,0.0,0
14,4,0.00035463138495752273,1
14,5,0.0017934213623432365,3
14,6,0.003100491125929555,6
14,7,0.002269640562111798,4
14,8,0.0007903214092437551,3
14,9,0.003728695741079253,10
14,10,0.0046203402914855975,13
14,11,0.00740673092683803,28
14,12,0.007345941642561082,66
14,13,0.010740270735572988,77
14,14,0.015978686092463563,120
14,15,0.01283766469343273,106
14,16,0.012006813058205345,97
14,17,0.012716074648402355,86
14,18,0.008430099173805583,57
14,19,0.005724767429768222,45
14,20,0.0032322130493322183,18
14,21,0.0018136870321017499,11
14,22,0.0017326278131470651,6
14,23,0.0013779961580815644,3
14,24,0.00043568996278607147,1
14,25,0.00027357279477044144,1
14,26,0.0013577315873240466,3
14,27,0.0003951607119841612,1
14,28,0.00044582231325080026,1
14,29,0.0,0
14,30,0.0,0
14,31,0.0,0
15,0,0.0,0
15,1,0.0,0
15,2,0.0005572777867604461,1
15,3,0.0,0
15,4,0.0,0
15,5,0.0019859356665877163,5
15,6,0.00034449903023197476,1
15,7,0.004569678162266706,10
15,8,0.0025533460198477833,8
15,9,0.0023405675744064443,10
15,10,0.007052099623148699,28
15,11,0.004468359746273356,45
15,12,0.01033497837699412,80
15,13,0.010953052458488394,103
15,14,0.012908589548165532,94
15,15,0.011105034996104175,85
15,16,0.010142462721757112,69
15,17,0.010973313001845713,68
15,18,0.007558719381146942,59
15,19,0.005197887884117621,53
15,20,0.005106695365700079,39
15,21,0.0037996226674435344,14
15,22,0.0016718337386471766,5
15,23,0.003211946595281571,6
15,24,0.0009727034846597458,4
15,25,0.0,0
15,26,0.0029079772887148137,7
15,27,0.0005471454723711494,1
15,28,0.0,0
15,29,0.0,0
15,30,0.0,0
15,31,0.0,0
16,0,0.0,0
16,1,0.0,0
16,2,0.0,0
16,3,0.000486351602411916,1
16,4,0.0,0
16,5,0.0019352740417686817,4
16,6,0.0016009072671683126,4
16,7,0.003698298212118273,8
16,8,0.0019960684191727414,8
16,9,0.004498752595905693,16
16,10,0.005988205115996416,24
16,11,0.008967112574068433,61
16,12,0.010750402393451734,74
16,13,0.008987378657334842,75
16,14,0.012016942009280813,68
16,15,0.010031005305958357,53
16,16,0.0067177328282270075,27
16,17,0.005897016748520267,45
16,18,0.005501856578484086,46
16,19,0.006089533205580942,60
16,20,0.005775429286079977,45
16,21,0.0034044634837856937,25
16,22,0.001631305283308669,11
16,23,0.0011044235990614066,4
16,24,0.0011348204367066213,3
16,25,0.0007700567261967599,2
16,26,0.001692098390324397,4
16,27,0.001114555845476478,3
16,28,0.0,0
16,29,0.0,0
16,30,0.0,0
16,31,0.0,0
17,0,0.0,0
17,1,0.0,0
17,2,0.0,0
17,3,0.0005167486063685258,1
17,4,0.00031410210479691607,1
17,5,0.0007092628078746658,2
17,6,0.0008713800760903656,3
17,7,0.002381096014017124,4
17,8,0.004458222766181941,10
17,9,0.0007903220772724718,7
17,10,0.003070097316473829,29
17,11,0.004397432635228078,39
17,12,0.006332708024326471,55
17,13,0.004964841533089152,30
17,14,0.003870550658117578,30
17,15,0.002806654483453374,12
17,16,0.0010841591271922011,6
17,17,0.0048128552883594895,19
17,18,0.005410662744953788,23
17,19,0.007234482594140939,38
17,20,0.00356658171421779,34
17,21,0.00463047418884628,24
17,22,0.001094291976924438,9
17,23,0.0024216257066645122,7
17,24,0.0005066161449136064,1
17,25,0.0006687334970845742,2
17,26,0.0008409829824256323,2
17,27,0.0008815122645846885,2
17,28,0.0,0
17,29,0.0004255576575575354,1
17,30,0.0,0
17,31,0.0,0
18,0,0.0,0
18,1,0.0,0
18,2,0.0,0
18,3,0.0017326272897568375,3
18,4,0.0010334972120396293,3
18,5,0.0,0
18,6,0.001641436661094771,5
18,7,0.002614139753590061,7
18,8,0.004792589604974317,14
18,9,0.003911078428001625,18
18,10,0.00509656113749471,26
18,11,0.004042799420871946,24
18,12,0.0026344051894522124,12
18,13,0.003546314813562476,17
18,14,0.0019859358416458015,6
18,15,0.0029687712192438837,8
18,16,0.001215879222858112,4
18,17,0.004772324627298338,8
18,18,0.007680302082676264,15
18,19,0.002208848954299839,22
18,20,0.003353801966939464,26
18,21,0.0042657106584732055,23
18,22,0.0007801897582936046,7
18,23,0.0011956147356982903,6
18,24,0.0004559547779704062,2
18,25,0.0006788658508462397,2
18,26,0.0009727032902457499,3
18,27,0.0014083932335141507,3
18,28,0.0,0
18,29,0.0,0
18,30,0.0,0
18,31,0.0,0
19,0,0.0,0
19,1,0.0,0
19,2,0.0,0
19,3,0.0008916445457575251,2
19,4,0.0018947447465524924,5
19,5,0.0009423061181040337,2
19,6,0.0015603781141071437,4
19,7,0.0021480529476372817,6
19,8,0.0027559924619377876,9
19,9,0.001124688593788858,7
19,10,0.0018238190415920728,9
19,11,0.00100310118496354,10
19,12,0.0016819664652026663,8
19,13,0.002573610492778959,7
19,14,0.0028066537979377906,5
19,15,0.0010740263345034849,1
19,16,0.0029890359340273643,6
19,17,0.0029586386054539825,4
19,18,0.0031004913445219777,6
19,19,0.0015502463934387656,8
19,20,0.0021683185801813724,12
19,21,0.002533082377291827,14
19,22,0.0010841594002068823,7
19,23,0.0006484690362268864,3
19,24,0.000395160958815036,3
19,25,0.0003242344910325036,1
19,26,0.0009119092013451853,2
19,27,0.00019251425520963478,1
19,28,0.0012665406939156825,3
19,29,0.0008916445486659697,2
19,30,0.0,0
19,31,0.0,0
20,0,0.0,0
20,1,0.0,0
20,2,0.0,0
20,3,0.0011348203532974542,3
20,4,0.00027357284239422456,1
20,5,0.0011449526665733587,3
20,6,0.0016313043992076505,5
20,7,0.0020872590289230664,7
20,8,0.0010233649927716348,4
20,9,0.002533080973426609,5
20,10,0.0008612483849751056,8
20,11,0.0,0
20,12,0.0009929678249698817,2
20,13,0.0028775797653488337,3
20,14,0.0019150091846432305,2
20,15,0.00023304350029035528,1
20,16,0.002847182896660105,3
20,17,0.0,0
20,18,0.00019251437625416207,2
20,19,0.0013779964004355118,5
20,20,0.0004762198026693127,5
20,21,0.0010942912805602016,4
20,22,0.002158185933042993,10
20,23,0.0013779966713263418,7
20,24,0.0014894521288469726,6
20,25,0.0005471456401882133,2
20,26,0.0021885821882729447,5
20,27,0.0002837051526318181,1
20,28,0.0007599244464005653,2
20,29,0.0004559546330506943,1
20,30,0.000395160717505216,1
20,31,0.0,0
21,0,0.0004154253075779844,1
21,1,0.0,0
21,2,0.0005471455139393551,1
21,3,0.0004356899357797176,1
21,4,0.00047621921557197916,1
21,5,0.0009119093576959629,3
21,6,0.0010031003033247807,3
21,7,0.0005978071959806196,2
21,8,0.0005167488158256733,3
21,9,0.00023304370703727568,2
21,10,0.0,0
21,11,0.0008004535683415969,1
21,12,0.0,0
21,13,0.0038300183522876827,4
21,14,0.0010537615603084852,1
21,15,0.0019656706374606833,2
21,16,0.0007193948846747103,1
21,17,0.0,0
21,18,0.001692098065148652,2
21,19,0.00024317599449535414,2
21,20,0.00037489646713684786,4
21,21,0.0009828363230314622,8
21,22,0.0010740266609344622,4
21,23,0.0,0
21,24,0.0010132328248667769,5
21,25,0.0017224953273400278,5
21,26,0.0012057468056024948,4
21,27,0.0008105860459560606,2
21,28,0.00031410212782663754,1
21,29,0.00038502838941678743,1
21,30,0.0,0
21,31,0.0,0
22,0,0.0,0
22,1,0.0,0
22,2,0.0,0
22,3,0.0,0
22,4,0.0,0
22,5,0.0,0
22,6,0.0007193950024940669,2
22,7,0.0010233647323014974,2
22,8,0.0,0
22,9,0.00015198496137962058,1
22,10,0.0,0
22,11,0.0,0
22,12,0.0,0
22,13,0.0021277877891371223,2
22,14,0.0018542151983097913,2
22,15,0.0009220414760339443,1
22,16,0.001144952516380467,1
22,17,0.00010132336384383874,1
22,18,9.119102782491735e-05,1
22,19,0.0,0
22,20,0.0002634406496393226,2
22,21,0.0001215879858553558,1
22,22,0.00038502879125258357,4
22,23,0.0003141023877671685,3
22,24,0.00015198495688443562,1
22,25,0.0,0
22,26,0.001337466995417572,4
22,27,0.0003647637171618743,1
22,28,0.0,0
22,29,0.0,0
22,30,0.0,0
22,31,0.0,0
23,0,0.0,0
23,1,0.0,0
23,2,0.0,0
23,3,0.00039516068402530204,1
23,4,0.0,0
23,5,0.0,0
23,6,0.0013475993266084663,4
23,7,0.0,0
23,8,0.00017224960925805348,1
23,9,0.0,0
23,10,0.0,0
23,11,0.0,0
23,12,0.0,0
23,13,0.0007092626622326486,1
23,14,0.0,0
23,15,0.0,0
23,16,0.0,0
23,17,0.0,0
23,18,0.002806653486832992,3
23,19,0.0009119091785489119,1
23,20,0.00010132334657077542,1
23,21,0.0,0
23,22,9.119104050910357e-05,1
23,23,0.0,0
23,24,0.0,0
23,25,0.00023304352840360955,1
23,26,0.0,0
23,27,0.0005167484910849692,1
23,28,0.0,0
23,29,0.0,0
23,30,0.0,0
23,31,0.0,0
24,0,0.0,0
24,1,0.0005876747946255256,1
24,2,0.0,0
24,3,0.0,0
24,4,0.0,0
24,5,0.0002634405225662849,1
24,6,0.0,0
24,7,0.0,0
24,8,0.0,0
24,9,0.0007193948857631902,1
24,10,0.0,0
24,11,0.0,0
24,12,0.0,0
24,13,0.0,0
24,14,0.0,0
24,15,0.0008511151284138993,1
24,16,0.0,0
24,17,0.0,0
24,18,0.0,0
24,19,0.0,0
24,20,0.0,0
24,21,0.0,0
24,22,0.0001519849811983319,1
24,23,0.0,0
24,24,0.0,0
24,25,0.0010334973266948448,4
24,26,0.0003850283471032094,1
24,27,0.0011044234915761422,3
24,28,0.0007599243622917261,2
24,29,0.0,0
24,30,0.0,0
24,31,0.0,0
25,0,0.0,0
25,1,0.0,0
25,2,0.0,0
25,3,0.0003951606631692234,1
25,4,0.000344499111885063,1
25,5,0.0,0
25,6,0.0,0
25,7,0.0,0
25,8,0.0,0
25,9,0.0,0
25,10,0.0,0
25,11,0.0,0
25,12,0.0,0
25,13,0.0,0
25,14,0.0,0
25,15,0.0,0
25,16,0.0,0
25,17,0.0,0
25,18,0.0,0
25,19,0.0,0
25,20,0.0,0
25,21,0.0,0
25,22,0.000172249614284281,1
25,23,0.0,0
25,24,0.00020264657917152087,1
25,25,0.0,0
25,26,0.0004356901277890547,2
25,27,0.0,0
25,28,0.00032423447002159094,1
25,29,0.00035463140836046805,1
25,30,0.0006788657239039566,1
25,31,0.000445822280043828,1
26,0,0.0,0
26,1,0.0,0
26,2,0.0,0
26,3,0.0,0
26,4,0.0,0
26,5,0.0,0
26,6,0.0,0
26,7,0.00032423445809652915,1
26,8,0.0,0
26,9,0.0,0
26,10,0.0,0
26,11,0.0,0
26,12,0.0,0
26,13,0.0,0
26,14,0.0024114928448901287,2
26,15,0.0,0
26,16,0.0,0
26,17,0.0,0
26,18,0.0,0
26,19,0.0010030999833413243,1
26,20,0.0,0
26,21,0.00012158799643458213,1
26,22,0.0,0
26,23,0.0,0
26,24,0.00042555776435020506,2
26,25,0.0,0
26,26,0.000688998190459148,2
26,27,0.0,0
26,28,0.0002938374608872377,1
26,29,0.0003242344876882216,1
26,30,0.0,0
26,31,0.0,0
27,0,0.0,0
27,1,0.0,0
27,2,0.0,0
27,3,0.0,0
27,4,0.0,0
27,5,0.0,0
27,6,0.0,0
27,7,0.0,0
27,8,0.0,0
27,9,0.0,0
27,10,0.0,0
27,11,0.0,0
27,12,0.0,0
27,13,0.0,0
27,14,0.0,0
27,15,0.0,0
27,16,0.0,0
27,17,0.0,0
27,18,0.0,0
27,19,0.0,0
27,20,0.0,0
27,21,0.0,0
27,22,0.0,0
27,23,0.00016211728628880766,1
27,24,0.0,0
27,25,0.0,0
27,26,0.0002229112249372229,1
27,27,0.0,0
27,28,0.0,0
27,29,0.00030396980979060167,1
27,30,0.0004964839044225249,1
27,31,0.0,0
28,0,0.0,0
28,1,0.0,0
28,2,0.0,0
28,3,0.0,0
28,4,0.0,0
28,5,0.0,0
28,6,0.0,0
28,7,0.0,0
28,8,0.0,0
28,9,0.0,0
28,10,0.0,0
28,11,0.0,0
28,12,0.0,0
28,13,0.0,0
28,14,0.0,0
28,15,0.0009828354107670122,1
28,16,0.0,0
28,17,0.0,0
28,18,0.0,0
28,19,0.0,0
28,20,0.0,0
28,21,0.0,0
28,22,0.0,0
28,23,0.0,0
28,24,0.0,0
28,25,0.0,0
28,26,0.0,0
28,27,0.0,0
28,28,0.0,0
28,29,0.0,0
28,30,0.0,0
28,31,0.0,0
29,0,0.0,0
29,1,0.0,0
29,2,0.0,0
29,3,0.0,0
29,4,0.0,0
29,5,0.0,0
29,6,0.0,0
29,7,0.0,0
29,8,0.0,0
29,9,0.0,0
29,10,0.0,0
29,11,0.0,0
29,12,0.0,0
29,13,0.0,0
29,14,0.0,0
29,15,0.0,0
29,16,0.0,0
29,17,0.0,0
29,18,0.0,0
29,19,0.0,0
29,20,0.0,0
29,21,0.0,0
29,22,0.0,0
29,23,0.0,0
29,24,0.0,0
29,25,0.0,0
29,26,0.0,0
29,27,0.0,0
29,28,0.0,0
29,29,0.0,0
29,30,0.0,0
29,31,0.0,0
30,0,0.0,0
30,1,0.0,0
30,2,0.0,0
30,3,0.0,0
30,4,0.0,0
30,5,0.0,0
30,6,0.0,0
30,7,0.0,0
30,8,0.0,0
30,9,0.0,0
30,10,0.0,0
30,11,0.0,0
30,12,0.0,0
30,13,0.0,0
30,14,0.0,0
30,15,0.0,0
30,16,0.0,0
30,17,0.0,0
30,18,0.0,0
30,19,0.0,0
30,20,0.0,0
30,21,0.0,0
30,22,0.0,0
30,23,0.0,0
30,24,0.0,0
30,25,0.0,0
30,26,0.0,0
30,27,0.0,0
30,28,0.0,0
30,29,0.0,0
30,30,0.0,0
30,31,0.0,0
31,0,0.0,0
31,1,0.0,0
31,2,0.0,0
31,3,0.0,0
31,4,0.0,0
31,5,0.0,0
31,6,0.0,0
31,7,0.0,0
31,8,0.0,0
31,9,0.0,0
31,10,0.0,0
31,11,0.0,0
31,12,0.0,0
31,13,0.0,0
31,14,0.0,0
31,15,0.0,0
31,16,0.0,0
31,17,0.0,0
31,18,0.0,0
31,19,0.0,0
31,20,0.0,0
31,21,0.0,0
31,22,0.0,0
31,23,0.0,0
31,24,0.0,0
31,25,0.0,0
31,26,0.0,0
31,27,0.0,0
31,28,0.0003444991150269683,1
31,29,0.0,0
31,30,0.0004356900006809509,1
31,31,0.0,0
