node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
18,10,10,5.6545329093933105,5.884420990943909,9.441809444989257e-05,-0.02097288093291268,0.013161317364243988,0.01211008978708912,5,0.6594926574248929,0.00010767604160879683,-1.187259559965612,0.565453290939331
19,10,10,5.777305960655212,5.888184487819672,9.441806928487367e-05,-0.007237521146368495,0.004374770592031962,0.015422900327402204,6,0.7802874883855277,0.000104392596961072,0.06886790175873281,0.5777305960655212
20,11,11,6.737595200538635,6.604466199874878,0.00010385986403520891,0.010178311054825251,0.0068908851997821555,-0.008426068740979406,1,0.759285588164502,0.00011276282874961902,-0.0220964998330051,0.6125086545944214
21,10,10,6.096312999725342,5.9382975697517395,9.441807099509515e-05,-0.0021487227262655933,0.015292978019685839,-0.008158873611915743,2,0.7805114703154132,0.00010457772516772963,0.07119705649839936,0.6096312999725342
22,11,11,6.661568522453308,6.5870861411094666,0.00010385986223288178,-0.00015717527041814394,0.022602784346240426,-0.0022960977038318175,1,0.7435845850662477,0.00011256565297550455,-0.18536889329132683,0.6055971384048462
23,10,10,5.708708763122559,5.85468190908432,9.44180748315907e-05,-0.015379697034086407,0.010528443097067871,-0.008367723166801695,4,0.6025927009308287,0.00010521724114279449,-1.7789537355748868,0.5708708763122559
24,11,11,6.599043667316437,6.505606591701508,0.00010385986341691095,-0.00902412469697552,-0.009003538474882684,-0.001033104598141293,4,0.629418795166793,0.00011273116861173021,-1.3725619440344579,0.5999130606651306
25,10,10,6.229767799377441,6.187954246997833,9.441808903324767e-05,0.038929779347059316,-0.06410097000945965,0.015371060298333203,6,0.6384600070909329,0.00010685013153831748,-1.4059749591861523,0.6229767799377441
26,10,10,5.630756616592407,5.903936743736267,9.441807156936185e-05,-0.013896849253304446,0.0019137696930234243,0.006433555677756338,4,0.4836079207957906,0.00010471149498892205,-3.016258748266708,0.5630756616592407
27,11,11,6.3851460218429565,6.5307615995407104,0.00010385985902015888,-0.014758751067912893,-0.01563820204839347,-0.0037853873596972263,4,0.5141851352361129,0.00011226108536404808,-2.570859616234544,0.5804678201675415
28,10,10,5.906200408935547,5.896076679229736,9.44180715189052e-05,-0.0030613232251459734,-0.006232659490652796,0.0012015953166321842,4,0.7598421094249839,0.00010463956357884813,-0.14374054988991164,0.5906200408935547
29,10,10,6.097264289855957,5.951263844966888,9.441807827126851e-05,0.006567964258642112,0.007671041588973106,0.007014983393632528,4,0.7629316609177482,0.00010555886608459275,-0.11161276392746872,0.6097264289855957
30,11,11,6.67157769203186,6.623855173587799,0.00010385985981999833,0.008261829700801984,-0.01585766932431124,0.012047827732204528,2,0.7927824206667785,0.00011225392120860497,0.32623207393355097,0.6065070629119873
31,10,10,6.102929711341858,5.990509986877441,9.441807104252342e-05,0.0031770385822641836,0.0010140307653489073,0.0024533508199600833,5,0.6409817134950633,0.00010458311085930456,-1.3797521097525818,0.6102929711341858
32,86,86,51.334731578826904,51.24915862083435,0.0008119944887945073,-0.01851610489292852,0.04012179310610794,-0.011324689264683024,5,0.7552747171750186,0.0007524411052577155,2.8374416003885545,0.5969154834747314
33,10,10,6.190385818481445,5.996399164199829,9.441807067119878e-05,0.008470285404476951,0.016045746357224805,-0.008532641729866777,3,0.7402323570465681,0.00010454937170233064,-0.3476594451294741,0.6190385818481445
34,10,10,6.361340880393982,6.019611299037933,9.441808517775515e-05,0.007831262046361106,0.012755226212082423,-0.015528900442846997,1,0.7789811303633563,0.00010635848500733005,0.055283279192985146,0.6361340880393982
35,13,13,7.688872158527374,7.732990622520447,0.00012274344865449173,-0.0034004445054450763,0.010826501387059435,-0.0007504909889478134,1,0.8056597949922738,0.00012925789870302958,0.6859010819882609,0.5914517045021057
36,10,10,5.909186601638794,5.892352283000946,9.441808411525528e-05,-0.009928536908239506,-0.01585372346782506,0.00716643070759324,4,0.7401690388852492,0.00010637195876030387,-0.34831788126143454,0.5909186601638794
37,10,10,6.011261343955994,5.966989040374756,9.441807019504154e-05,0.00019189555973522513,0.000852538453540184,-0.009728851938164943,2,0.8198233550589548,0.00010443726750644212,0.47999549270464104,0.6011261343955994
38,10,10,6.050096750259399,6.020469903945923,9.441806972266044e-05,0.008120535123432207,-0.006325876597301316,-0.008486983616822517,1,0.759802792535869,0.00010442813015782465,-0.14414940036582996,0.6050096750259399
39,10,10,5.716179013252258,5.797969162464142,9.441807303465878e-05,-0.01446912006560198,-0.010172308466007968,0.010560369186016402,4,0.5801341506827291,0.00010494859807904402,-2.0124968556968685,0.5716179013252258
40,9,9,5.299324035644531,5.357040762901306,8.497628959236338e-05,-0.006147743395631016,0.008440685594837457,0.008514505971658405,3,0.8404832826061274,9.787641521741535e-05,0.5552498818341627,0.5888137817382812
41,11,11,6.90577495098114,6.668164849281311,0.0001038598698099381,0.018973714004283104,-0.012019859078101082,-0.0036639780823300985,3,0.7439665494689398,0.00011356367319561935,-0.1813969023393377,0.6277977228164673
42,10,10,6.059029698371887,5.9951364398002625,9.441807271985888e-05,0.005365499647969591,0.024620580173582124,0.002632014947011085,1,0.7389402652440504,0.00010479106051218397,-0.3610957154011736,0.6059029698371887
43,24,24,14.256179809570312,14.391066670417786,0.0002266031701741928,-0.002206283948710497,0.04063059541504333,-0.01536514578397004,1,0.8197828255804823,0.00021971458363872473,1.6819290193570724,0.5940074920654297
44,10,10,5.889583230018616,5.966639518737793,9.441807525993303e-05,-0.0068487193182572206,0.02693878874586872,0.0006230223066824979,1,0.7802888258341545,0.00010515758297035288,0.06888180968786628,0.5889583230018616
45,11,11,6.7260963916778564,6.666034400463104,0.00010385986950467964,0.01400277867064176,-0.006779596305305384,-0.03849298899451251,7,0.8270272479326917,0.0001134773820915472,0.6823389338764101,0.6114633083343506
46,11,11,6.559412181377411,6.551595449447632,0.00010385985931212041,0.0019632004131528817,-0.002169530493384578,-0.01883185908741926,2,0.7617855873198366,0.00011218231204873748,0.003900619152382989,0.5963101983070374
47,12,12,7.134446382522583,7.214312374591827,0.00011330166118122132,0.0036848534538345017,0.011654143742398785,0.023817102385210346,1,0.720646522756754,0.00012163790616659463,-0.30667301826289717,0.5945371985435486
48,10,10,5.888241529464722,5.8568878173828125,9.441807765027952e-05,-0.01681769871382179,-0.017651476763134135,-0.0006558190596749368,4,0.3401913735892077,0.0001054763738683665,-4.50762606903048,0.5888241529464722
49,17,17,10.799809873104095,10.43139374256134,0.00016051065739402503,0.0271858113982349,-0.010270879521742559,0.0020025987657516634,1,0.5444866350146064,0.00016677240062428853,-1.6619408741104198,0.6352829337120056
50,10,10,5.740829110145569,5.855083405971527,9.44180748350743e-05,-0.011569740412356812,-0.0009612284674460734,0.0073712484101964475,4,0.3399532978044594,0.00010520962114879223,-4.5101017836683965,0.5740829110145569
51,9,9,5.337965548038483,5.393443167209625,8.497628252097319e-05,-0.00225092788520576,-0.003127324297534879,-0.009746451703998696,5,0.7903960046886394,9.694911556871803e-05,0.034399736386470425,0.593107283115387
52,9,9,5.44475394487381,5.4801942110061646,8.497628843062157e-05,0.014962916189927749,0.004625689572931808,-0.00048422323890570787,3,0.7911432884136328,9.769258054930774e-05,0.0421706285777913,0.6049726605415344
53,11,11,6.658277809619904,6.518994629383087,0.00010385985783307494,-0.00462211914803678,0.00636657760856046,0.0045736108584586675,4,0.6467083733001161,0.00011204123001081604,-1.1927701953132446,0.6052979826927185
54,9,9,5.1036354303359985,5.31367951631546,8.497628432973948e-05,-0.0083944483450802,-0.0024113809777834895,-0.0006977688227084632,5,0.7659556186108373,9.722133610350706e-05,-0.21975219944824492,0.5670706033706665
55,20,20,12.48445749282837,12.065318167209625,0.0001888360585280576,0.009977924982105124,-0.006782946278601688,0.012341955670667008,6,0.7441489021772936,0.00019466791999501584,0.6400764237026211,0.6242228746414185
56,11,11,6.664019346237183,6.619701266288757,0.00010385985888250447,0.012960917620861427,0.0079086422965199,0.011470065039007969,1,0.6766923526253255,0.00011217981113469141,-0.8809712586977824,0.6058199405670166
57,10,10,6.115505695343018,6.037037909030914,9.441807213293416e-05,0.013821607845497288,-0.005242243790281234,-0.010212472804218383,1,0.7389847684937298,0.00010472023068565396,-0.360632932733954,0.6115505695343018
58,11,11,6.62663871049881,6.486463487148285,0.00010385985676997376,-0.002572992264975857,0.00022605532140823243,-0.008645652880226081,4,0.795564326003005,0.0001118835359755694,0.35516069332033856,0.6024217009544373
59,57,57,33.35710394382477,33.89455544948578,0.0005381823907431386,-0.015025976539177107,0.010592487167126099,0.0069342088145034125,6,0.8178965000645861,0.0004993603886067264,2.8948182391567108,0.5852123498916626
60,10,10,6.216958165168762,6.000226676464081,9.441807374690115e-05,0.005978478537439328,0.010630306205159744,0.0011449124909087705,3,0.7201289056493062,0.00010490425574404402,-0.5567122429579731,0.6216958165168762
61,9,9,5.333139717578888,5.273013353347778,8.49762858603065e-05,-0.008739952241535023,-0.001859042070278561,-0.008333612937729289,5,0.5690730703568658,9.740183447543051e-05,-2.2671045044212645,0.5925710797309875
62,19,19,11.368621468544006,11.222115337848663,0.00017939422798074538,-0.018197055268873177,0.001488116993272189,-0.014613342753172694,5,0.7099932595592544,0.00018145955160219068,0.21344206465535953,0.5983484983444214
63,11,11,6.739687383174896,6.552977442741394,0.0001038598540996619,-0.0028296232484254615,-0.005033297242705633,-0.014880021444715794,4,0.7784052098088523,0.00011163181098106765,0.1767255988797642,0.6126988530158997
64,17,17,10.424637258052826,10.331720411777496,0.0001605106259572619,0.017087022556381407,0.0058852684122788265,0.003986511304564516,1,0.6897212125003704,0.00016270550296061312,-0.15166812716437975,0.6132139563560486
65,10,10,6.256051063537598,5.995899736881256,9.441807744356491e-05,0.015037742420689807,-0.0011830217917931575,-0.028126865902766262,1,0.6787403385164417,0.00010535312562642004,-0.9871057901285081,0.6256051063537598
66,11,11,6.837115824222565,6.5640628933906555,0.00010385986096720142,0.004468873354055364,0.015627852770599766,0.0009878655431383894,2,0.8108989506781686,0.0001123999805556338,0.5146231721079129,0.6215559840202332
67,40,40,24.618041515350342,24.266276597976685,0.0003776719114629873,0.022294554944379322,-0.009442808859978839,0.017471211756535984,1,0.7187412985600419,0.0003590101388764986,1.3557133256306901,0.6154510378837585
68,78,78,45.21254539489746,46.39454221725464,0.000736460009024428,-0.01726062091377727,0.025419563757996186,-0.01485912978904723,4,0.7164263556805458,0.0006684774191251392,2.29219381001861,0.5796480178833008
69,9,9,5.3211400508880615,5.358862221240997,8.49762872655439e-05,-0.009807878916469474,0.019415916857014996,-0.0024200967176698147,4,0.7177645402087914,9.757473916566711e-05,-0.720884048464598,0.5912377834320068
70,10,10,5.97770631313324,5.877670645713806,9.441806851948501e-05,-0.006680661602133345,0.0038428422880023593,-0.0011997847031854293,4,0.6018202601458538,0.00010435158079156041,-1.7869862322872598,0.597770631313324
71,10,10,5.8234769105911255,5.871680974960327,9.441807624201348e-05,-0.016297079706685667,-0.013472937124958938,0.002501125733051407,5,0.6608155003682252,0.00010531263092764368,-1.173503513159193,0.5823476910591125
72,11,11,6.514370918273926,6.551688969135284,0.0001038598661295698,-2.1088149357458643e-06,0.001275575603151161,0.004695947074021638,3,0.7441753615865965,0.00011311741791152625,-0.17922549621836859,0.5922155380249023
73,11,11,6.644667148590088,6.5395700335502625,0.00010385986097011268,-0.002066650520315591,0.01621116462800799,0.008417542032744463,4,0.7443492189031827,0.0001125026219949425,-0.17741757986922552,0.6040606498718262
74,11,11,6.677785396575928,6.648044943809509,0.00010385986113757311,0.01051165155116523,0.006045175116725294,0.005220903405885736,2,0.8098744249123532,0.00011245796709613357,0.5039692812133234,0.6070713996887207
75,82,82,46.8119250535965,48.88104474544525,0.0007742272593358056,-0.013491704941801505,-0.02040386600975437,-0.002805500854126774,5,0.7761991344658049,0.0007118908488314163,2.986099469887627,0.5708771347999573
76,10,10,5.945239067077637,5.892976880073547,9.441806839711175e-05,-0.003984884620169678,-0.005781136584332472,-0.002312099482287823,5,0.5796001148801093,0.00010424682313988662,-2.0180502144944263,0.5945239067077637
77,11,11,6.582698285579681,6.518968284130096,0.00010385985680124303,0.006854376216105386,0.0018512665015240526,-0.004204049232459064,6,0.8268620157812274,0.00011187744906103433,0.6806207093351491,0.5984271168708801
78,34,34,20.229145765304565,19.94097149372101,0.0003210211387509448,-0.027454800017623463,-0.015083505138408292,0.0018315414019447552,4,0.6578032315264668,0.00030770024321971623,0.4903028012209554,0.5949748754501343
79,10,10,5.998144745826721,5.917414665222168,9.441806773262763e-05,-0.006454519942252614,0.0052123318043707624,-0.01891229437592119,3,0.7798956211491014,0.00010417592339989218,0.06479293271319808,0.5998144745826721
80,9,9,5.274895012378693,5.349179446697235,8.497628689437816e-05,-0.0036641304622297296,0.002467417518269726,0.024045653992875518,0,0.7902332851251677,9.754587160045436e-05,0.03270763987363867,0.5860994458198547
81,10,10,5.7406288385391235,5.930105149745941,9.441807299013724e-05,-0.007795950056573101,-0.001998580572245396,-0.008569106730803812,4,0.6628889958380637,0.00010482535738910822,-1.151941542496111,0.5740628838539124
82,9,9,5.336943626403809,5.3538594245910645,8.497628930793977e-05,-0.002690032027429301,0.01693709470770732,-0.004813521389554689,3,0.7907351403953222,9.782878462432092e-05,0.0379263581055278,0.5929937362670898
83,10,10,5.963383913040161,5.961110234260559,9.441807269087661e-05,0.0018919143513356864,0.011943295252819551,-0.013431526068204816,1,0.7600202662502901,0.00010481228038478403,-0.14188792358975422,0.5963383913040161
84,10,10,6.155654788017273,6.0400062799453735,9.441808995122346e-05,0.009044425513600008,0.0009131859909648747,-0.018456108240256522,1,0.8002902058687795,0.00010711326564239247,0.27687318261395744,0.6155654788017273
85,10,10,6.16608738899231,6.116587460041046,9.441808742913333e-05,0.024792116636098895,-0.018224230218884457,-0.018548213413574034,1,0.33770887404545014,0.00010662150558696606,-4.533441212160638,0.616608738899231
86,10,10,6.052070260047913,5.936333000659943,9.441807056442407e-05,0.005419554002006576,-0.003739611608518434,0.010569147071731854,1,0.5594451377568259,0.0001045841814674169,-2.2276388206760327,0.6052070260047913
87,18,18,10.874250411987305,10.752893924713135,0.00016995240133203218,-0.006795766705436795,0.008188899450822903,0.002248282711457819,3,0.7464360856550476,0.00016888588933728046,0.517284747659084,0.6041250228881836
88,14,14,8.582510352134705,8.458848357200623,0.00013218525506401453,0.011963118533345288,0.028776519828572763,-0.008415585187382195,6,0.6815543746105447,0.000139142487683985,-0.5036102115100538,0.6130364537239075
89,9,9,5.736713469028473,5.46025013923645,8.497628029472402e-05,0.010380016105707926,0.012905757122218241,-0.008871878109071784,3,0.7891194261920633,9.668843883669452e-05,0.021124786673444196,0.6374126076698303
90,10,10,6.051115989685059,6.0338550209999084,9.441807287543499e-05,0.01239287875319405,0.004650276190909893,0.008728058231449539,3,0.6597713635345973,0.00010481823725039683,-1.1843613366280246,0.6051115989685059
91,21,21,12.436284720897675,12.36729770898819,0.00019827780590774344,-0.025252888070778513,0.008750906805180743,0.004952630743873287,4,0.38031948438291396,0.00019709477498992242,-3.075201316148778,0.5922040343284607
92,10,10,5.978111028671265,5.9150696992874146,9.441806605986796e-05,0.0020440813803838482,-0.010966567410633921,0.012352128250644835,1,0.7386654494452831,0.00010398286405662622,-0.3639534839745642,0.5978111028671265
93,11,11,6.972871005535126,6.614019513130188,0.00010385987006693665,0.007650105780173251,-0.012971262606307658,0.011750634517329233,5,0.6936226956962809,0.0001136103749383577,-0.7049151419027511,0.6338973641395569
94,12,12,7.287439584732056,7.180033445358276,0.00011330165915900534,0.01170355718044232,0.004883833624135218,0.0059909751715086935,1,0.6078748603596298,0.00012130432357421217,-1.479368744684318,0.6072866320610046
95,44,44,26.63413143157959,26.39272528886795,0.00041543906931214227,-0.0019263902668818988,-0.004496653395988238,0.01165027479507045,7,0.8293490716725547,0.0003902434820455445,2.642241298827979,0.6053211688995361
96,18,18,10.86396038532257,10.789070427417755,0.00016995243196005924,0.007629614635069075,-0.010360890852298011,-0.00560549304660062,5,0.7659497390123585,0.00017280705540553555,0.7202043234865934,0.6035533547401428
97,65,65,37.77734160423279,38.577730774879456,0.0006137167486571481,-0.03281158572838006,-0.021267085605516583,-0.015685507622239164,5,0.7684985999390064,0.0005674846245348463,2.570371970690241,0.5811898708343506
98,11,11,6.544867217540741,6.5339654088020325,0.00010385985827354242,-0.005691166045379577,0.0014451236740566236,0.011078279494128634,7,0.7620464813165367,0.00011215386249310024,0.006613616978928039,0.5949879288673401
99,10,10,6.061457991600037,5.996889710426331,9.441807174309243e-05,0.007839934115956446,0.017123143120640904,0.01003568517150702,1,0.6568766516321819,0.00010465131014113841,-1.2144630147005682,0.6061457991600037
100,26,26,15.085281014442444,15.113582372665405,0.000245486787042333,-0.02828990287278677,0.005740473881780768,0.012257597433225223,4,0.5599590848800302,0.00024047894299558664,-0.9072272140991058,0.580203115940094
101,11,11,6.446321547031403,6.48584908246994,0.00010385985985408055,-0.014329761658599132,0.0002361636132111879,0.01193636534873354,4,0.7614869433667144,0.00011230541209804283,0.0007950651496878014,0.5860292315483093
102,10,10,6.072017550468445,6.029402077198029,9.441807319297967e-05,0.0035444206484621307,0.008368474044227357,0.0008297052707164931,7,0.7794131462064413,0.00010480864175286301,0.05977574762134019,0.6072017550468445
103,77,77,45.33903294801712,46.14068824052811,0.0007270183180107533,-0.0025658177773502013,0.01616408228776029,0.038857944762023866,5,0.8065080718032083,0.0006735396000850821,3.2102834107476346,0.5888186097145081
104,98,98,57.553279876708984,58.692743837833405,0.0009252959963702927,-0.0015171660771645498,0.031976201936980954,-0.0031882878506377336,5,0.7637173397671339,0.0008505411411187222,3.1144703156477105,0.5872783660888672
105,11,11,6.352319538593292,6.565884292125702,0.0001038598629291361,-0.011508675773348418,0.00038954625139830175,-0.004175605068877213,4,0.7281985104887829,0.00011270705682509101,-0.3453663919524295,0.577483594417572
106,11,11,6.511876821517944,6.48761647939682,0.00010385986008769274,-0.004278867133234682,-0.0022651110517692397,-0.004589389777681904,4,0.6962658662046031,0.00011235240442876626,-0.677429205334775,0.5919888019561768
107,10,10,5.866879820823669,5.9135501980781555,9.441807218164986e-05,-0.006352680313122118,0.002216119056422275,-0.0013034450137269313,5,0.7809172545382868,0.00010478511257717796,0.07541674621386407,0.5866879820823669
108,10,10,6.097588539123535,5.9682493805885315,9.441806941782361e-05,0.0040992315047557425,-0.00968327887536412,-0.004300984497030712,6,0.7998641068264463,0.00010439876277369166,0.2724422421156535,0.6097588539123535
109,10,10,5.877658724784851,5.9245511293411255,9.441806930951026e-05,-0.0034475380483306485,-0.0009450448213530663,0.014028392611377503,7,0.8204861004987817,0.00010437524087267984,0.4868872838556255,0.5877658724784851
110,11,11,6.477638065814972,6.505505800247192,0.00010385986464428431,-0.007422644878841682,-0.007240567626755045,0.019581422824841238,1,0.7098840692024497,0.00011294841919383698,-0.5358155400074347,0.5888761878013611
111,10,10,6.0823482275009155,5.997409224510193,9.441807644746915e-05,0.005858922992382095,0.006979567339811597,0.0008378761611508687,6,0.8005467770201717,0.00010538757903212239,0.27954122781578417,0.6082348227500916
112,90,90,51.45143151283264,53.798020243644714,0.0008497617268492839,-0.013748406230900049,0.01828850196344799,-0.03137441810591287,4,0.725874478749442,0.000794267373072499,2.597545792100091,0.5716825723648071
113,26,26,15.256520509719849,15.326769828796387,0.0002454867876292603,-0.01681413785288796,0.0015817759024071682,-0.02447656959699526,4,0.602280274185455,0.00024039723978811118,-0.4671354678164932,0.5867892503738403
114,10,10,6.067926287651062,5.961346745491028,9.441809405331305e-05,-0.0036273752473579197,0.00774067269286807,-0.001427811797320298,7,0.7801296229184778,0.00010766140360210886,0.06722628227185223,0.6067926287651062
115,9,9,5.38249933719635,5.3865087032318115,8.497628297038362e-05,0.002619207974600903,0.010841518044566094,-0.013927317583163174,3,0.7412884036402971,9.700378860048661e-05,-0.47626289516543946,0.5980554819107056
116,49,49,28.36411589384079,28.79174369573593,0.00046264807588985063,-0.04409128243674899,0.029140258855547132,0.015948109124731047,4,0.4624387634556393,0.00043722811178994217,-1.018900173345565,0.5788595080375671
117,10,10,5.993728041648865,5.99220073223114,9.441807208616652e-05,0.008467330624218963,-0.008202072108649868,-0.010668641949716982,6,0.7998230670504843,0.00010472939481262067,0.2720154755959372,0.5993728041648865
118,82,82,48.92668354511261,48.64153414964676,0.000774227331570173,-0.022381781630695936,-0.01048790457816847,0.010605093522561473,4,0.7223059242310311,0.0007210814836464349,2.425672000946972,0.5966668725013733
119,10,10,5.890066027641296,5.955393493175507,9.441807535794753e-05,-0.0037042615246453726,-0.004089979328843402,0.00965927647510951,6,0.7804531437111083,0.00010520508233421797,0.07059052682462186,0.5890066027641296
120,12,12,7.479702472686768,7.274829924106598,0.0001133016749509014,0.012394955079186564,-0.005131328138168365,0.0003886516319586596,4,0.6819281255180283,0.00012339481093491409,-0.709299866272353,0.623308539390564
121,10,10,5.928940773010254,5.870901167392731,9.441806752387319e-05,-0.007890119429259948,0.0008000946157447838,-0.004892254278483142,4,0.6824928817411287,0.00010421064126017692,-0.9480836518602483,0.5928940773010254
122,11,11,6.693152546882629,6.556896686553955,0.00010385986028085562,0.003063139058814131,-0.004660437354483507,-0.0004872015211092169,6,0.7932479320598322,0.00011229690074604249,0.3310728575987965,0.6084684133529663
123,10,10,6.032771468162537,6.01079648733139,9.441806908318443e-05,-0.00044676704571426336,0.017261765605247448,0.004861874886787772,6,0.7807233662117966,0.00010436348443954306,0.07340053037519623,0.6032771468162537
124,15,15,9.458812773227692,9.191958725452423,0.00014162705327651278,0.02591275013901301,-0.012726601909942684,-0.02009470128163264,1,0.7535835403138609,0.00014802209496443417,0.33992929947823175,0.6305875182151794
125,10,10,6.184340715408325,5.985777854919434,9.441807925266658e-05,0.00942411888296351,0.010026086415858483,0.00039444608269143444,1,0.739162600951393,0.00010562038177472819,-0.3587836794846211,0.6184340715408325
126,51,51,31.21936798095703,31.007839143276215,0.00048153166409217225,0.03146671782757666,0.02342483957892443,0.03063826489790191,3,0.726199220282441,0.0004536475761727996,1.781345663571469,0.6121444702148438
127,13,13,7.226808965206146,7.624242126941681,0.00012274347676868638,-0.013672359690709053,0.009909485755476085,0.0328272885771392,4,0.6646894894610562,0.00013288956861440154,-0.7800281358202419,0.5559083819389343
128,11,11,6.485333442687988,6.478917419910431,0.0001038598545957259,-0.012200024315355827,-0.007865419564988098,-0.005868295825201772,5,0.4960572904049553,0.00011172206204219764,-2.7593683755349767,0.5895757675170898
129,11,11,6.6357948780059814,6.704451143741608,0.00010385986515170381,0.021452542196175522,-0.010081543690982674,0.006531240578074979,6,0.7580656072559787,0.00011295351351062385,-0.034782899654822785,0.6032540798187256
130,10,10,6.112995743751526,6.026925086975098,9.441807968161745e-05,0.010168071116984813,-0.007999277164884269,0.014249301109875726,2,0.7600836080949596,0.00010565729144134656,-0.141229241178157,0.6112995743751526
131,10,10,5.777095556259155,5.827768385410309,9.441807475003315e-05,-0.01938552375971468,-0.007043601857737544,-0.004274520094990622,5,0.5814271302337986,0.00010519299074837252,-1.9990513538601582,0.5777095556259155
132,10,10,6.144592761993408,6.02584171295166,9.441809051069985e-05,0.011768104535117858,-0.006467565881679486,0.010071748520532893,5,0.5787128042632931,0.00010719500172822235,-2.0272772254848688,0.6144592761993408
133,45,45,28.383728563785553,27.54737627506256,0.0004248808671121571,0.04364636087563524,-0.042648214458960276,-0.01248213910942043,3,0.809104997652676,0.0003988172770061605,2.4639150716961393,0.630749523639679
134,11,11,6.607325851917267,6.581184387207031,0.00010385985857632628,-0.0008084903953598272,0.003488470288221335,-0.005543563782945559,2,0.8263434677110385,0.00011219785071371117,0.6752284051611341,0.6006659865379333
135,11,11,6.63286018371582,6.577058017253876,0.00010385985500575559,0.0066079784286019305,0.007237639976461259,-0.010803162349291035,3,0.7767221852480595,0.00011167129858713525,0.15922407706168756,0.6029872894287109
136,11,11,6.654885470867157,6.619865655899048,0.00010385985920179728,0.009806928868865014,-0.001870976621053234,0.0022021244869914127,1,0.6769099552740973,0.00011216653557086208,-0.8787084411525905,0.6049895882606506
