node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
76,11,11,6.515015423297882,6.556840658187866,0.00010378734516299419,0.00737937364020877,-0.012512518623217141,-0.005938220216469915,1,0.8256730488013204,0.00011229873738280339,-0.7946977444801848,0.5922741293907166
77,10,10,5.966428518295288,5.894409000873566,9.435214888587509e-05,0.009057919386375091,0.017061669781664037,0.003517192785698661,11,0.8404180409313956,0.00010470121260251209,-0.6353042067968983,0.5966428518295288
78,19,19,11.549671232700348,11.397368013858795,0.0001792689897207432,-0.018615459250292902,-0.02355216039202236,0.001823475591372513,0,0.8469925988059792,0.00018340564793755806,0.35880166812907893,0.6078774333000183
79,11,11,6.697239875793457,6.601239264011383,0.00010378734168588179,0.0024380767155429343,-0.005309693504594866,0.008870004924931956,5,0.7766604856622155,0.00011186752202435565,-1.7438649805598776,0.6088399887084961
80,91,91,54.155720472335815,54.556597888469696,0.0008586035754304961,0.008454219793010968,-0.039347424700828505,0.00934720307095762,5,0.9248288097394483,0.0007964900138469137,4.078740930326907,0.5951178073883057
81,10,10,6.204793453216553,6.074154317378998,9.435215711479861e-05,-0.024847958754650488,0.002247507959592757,-0.005622109551247625,14,0.840412696233931,0.00010574932326099541,-0.6354077111107976,0.6204793453216553
82,11,11,6.649326860904694,6.587324261665344,0.00010378734740932956,0.0048273513547995054,-0.013082158402136309,-0.005214160235144837,15,0.8259462265289966,0.0001125405022877746,-0.7894074406860117,0.6044842600822449
83,11,11,6.594403624534607,6.565793931484222,0.00010378734287879964,-0.0022401081719061015,-0.01288394097812975,-7.768539527154636e-05,15,0.775896488227475,0.00011198973820939333,-1.7586603980418491,0.5994912385940552
84,9,9,5.457394123077393,5.412937045097351,8.491695867388813e-05,-0.004141366504480536,0.020341948889649464,-0.01166805447782728,2,0.7172605741000756,9.77674276502218e-05,-3.1585335427824552,0.606377124786377
85,9,9,5.2831867933273315,5.357588112354279,8.491695243489519e-05,0.003984540524797518,-0.016691801388003604,0.006580604530390059,8,0.840019887130567,9.69687213116612e-05,-0.7812018876006059,0.587020754814148
86,11,11,6.4214848279953,6.468694627285004,0.00010378736362286617,0.020541383660076417,0.013635031523645357,0.009570209162970605,6,0.859086958377522,0.00011476490708630024,-0.14761083108928436,0.5837713479995728
87,11,11,6.593403100967407,6.593663513660431,0.00010378734642588464,-0.004217892001945388,0.017960180804547976,0.01611088676923336,12,0.8592276153885026,0.00011250757492082422,-0.14488689628977763,0.5994002819061279
88,10,10,6.009390354156494,6.01530522108078,9.435214869215365e-05,0.00020321460382715354,-0.018368562395707624,0.007510291969287171,17,0.8599507904943884,0.00010457695505072795,-0.2570369885915611,0.6009390354156494
89,10,10,5.929543375968933,5.931044161319733,9.435214762181296e-05,0.013107227848085028,0.00019655800960204938,0.01600543480951725,18,0.8396865150369484,0.00010453320700395358,-0.6494707870955572,0.5929543375968933
90,53,53,31.974017322063446,31.477882027626038,0.000500065810783099,0.031155000667217127,-0.01673830994538567,-0.0005831708219723772,0,0.9172885972359499,0.0004639412768572908,3.1602228402098542,0.6032833456993103
91,10,10,6.216878294944763,6.096391558647156,9.435214859104071e-05,-0.011925948000506168,-0.009701392144260393,-0.0044552009899749,5,0.8600278701798463,0.00010460793720294123,-0.2555442792264884,0.6216878294944763
92,10,10,6.04356586933136,5.960933268070221,9.435214608732761e-05,0.002917483190327773,-0.003330505577402708,0.005318398731575082,1,0.8791119099411617,0.00010432503333375064,0.11403331707413089,0.604356586933136
93,11,11,6.70330137014389,6.6744504570961,0.00010378735262909284,-0.015840513825572368,0.009888616873891072,-0.00575750633544439,18,0.7765114351527196,0.00011329293863418797,-1.7467514621285507,0.6093910336494446
94,10,10,5.980680584907532,5.901083827018738,9.435214766552856e-05,0.0037510258371954005,0.008352056340577443,-0.009806957083401997,10,0.7590999783359158,0.00010450222494708076,-2.2100931134297968,0.5980680584907532
95,10,10,6.295806169509888,5.976993560791016,9.435214661210673e-05,-0.005385498382240307,-0.012664726168932543,-0.001711885090370359,18,0.8797636317836467,0.00010433740852192149,0.12665442848527175,0.6295806169509888
96,11,11,6.409550666809082,6.538217008113861,0.00010378734481415077,0.013660995079389403,-0.01778026189341191,-0.00328331853838073,8,0.7934783209261274,0.00011222140174617919,-1.4181742353322582,0.5826864242553711
97,11,11,6.850284576416016,6.658170104026794,0.00010378734733926918,-0.012666461742480291,0.00629332690129546,0.012535609170853463,10,0.8105242861752217,0.00011261648287154172,-1.088065571643857,0.6227531433105469
98,65,65,37.5487345457077,38.5295107960701,0.0006132882625406173,0.049169031827461275,0.014601440765285002,-0.0015307046542920632,10,0.8857247138418922,0.0005686658917789084,2.8399090397626803,0.5776728391647339
99,11,11,6.469130992889404,6.557687401771545,0.00010378734289305931,-0.004803805823666505,0.0021728939860267945,-0.013175888306078699,1,0.792650917442718,0.00011202129737263502,-1.4341975613362759,0.5881028175354004
100,10,10,5.82533061504364,5.8956979513168335,9.435214941295469e-05,0.005036874624705254,-0.0056223935067223054,-0.012626766251397163,1,0.879387753753542,0.00010468824526832885,0.11937525171736763,0.582533061504364
101,9,9,5.356814503669739,5.409474670886993,8.491695391351918e-05,-0.002502989865793248,-0.003421591900820772,0.0023117927424002407,13,0.8639817600462482,9.715447004665385e-05,-0.31716117579127656,0.5952016115188599
102,10,10,6.02806031703949,6.076823592185974,9.435214984639214e-05,-0.009051577877122663,-0.013824537335557111,-0.0064110842544899274,10,0.8199915936077835,0.00010476781843498764,-1.030878592369307,0.602806031703949
103,12,12,6.940924644470215,7.087956607341766,0.00011322254724623439,0.00914774496147051,0.000563176963844393,0.0008703916528592119,6,0.8613518599529153,0.00012072015329067141,0.012302094823394893,0.5784103870391846
104,9,9,5.435069561004639,5.371204972267151,8.491695600810798e-05,0.012859354586035075,-0.0015389825598517786,0.01554336680108349,15,0.8643392108453996,9.743647392417645e-05,-0.3102388569951329,0.6038966178894043
105,11,11,6.480391144752502,6.553641378879547,0.00010378734153002185,0.01074099279105308,-0.01816717677996439,-0.0048528548231949326,8,0.8420611357334645,0.00011186463791233178,-0.47732941722357014,0.589126467704773
106,10,10,6.269565224647522,5.990115523338318,9.435214959825611e-05,-0.012728071138269851,0.004980091212666481,0.012334533492648467,15,0.8595408120441984,0.00010482471886161377,-0.26497654709444174,0.6269565224647522
107,10,10,6.076251268386841,5.962316393852234,9.435214821478397e-05,-0.0006313593494169549,-0.007637919934155525,-0.006593676547026653,5,0.8197568857426349,0.00010452150326332968,-1.035423896703156,0.6076251268386841
108,11,11,6.53260064125061,6.545760095119476,0.00010378734350842646,0.009251219103917937,0.000793179199282855,0.005376339980874632,8,0.8268750301253274,0.00011208305820325343,-0.771420420911346,0.5938727855682373
109,12,12,7.47272801399231,7.174792408943176,0.00011322254806279914,-0.0056810007219527045,-0.0024059170155326447,0.0005997272476072077,13,0.8328253616321053,0.00012076939532892683,-0.5401362155205941,0.6227273344993591
110,35,35,20.47209531068802,20.647934019565582,0.000330232179073586,0.02634910864757883,0.008268810303988669,-0.007740692149952535,15,0.8982556228142827,0.0003128079497558944,2.2037635505900433,0.5849170088768005
111,23,23,14.058046340942383,13.819401800632477,0.00021700975885802267,-0.0005372345380921121,0.005057232163419274,0.007937825106915678,7,0.7336842242135727,0.0002119610023567742,-1.571162984445054,0.6112194061279297
112,10,10,6.042982339859009,5.968478739261627,9.435214694368096e-05,-0.00131596478173815,-0.0064372461825570595,0.0008435092487219679,6,0.8598114543929434,0.00010440020759251442,-0.25973534292816913,0.6042982339859009
113,22,22,14.176042079925537,13.480826914310455,0.00020757461194642523,-0.0625445635567393,-0.009695381901121443,0.021219674978237565,17,0.7053309342280453,0.00021092261708799225,-2.181952772301472,0.6443655490875244
114,84,84,48.43787097930908,50.242853820323944,0.0007925571763978126,0.02980801484563328,0.007717013259279867,0.010308818708332793,1,0.9287793146021687,0.0007388486935246901,4.040506980748664,0.576641321182251
115,10,10,6.0803550481796265,6.037696421146393,9.43521518296795e-05,-0.01929667028468435,-0.01685040785518427,-0.013381385383131623,14,0.8596153052675778,0.00010500146711896844,-0.26353392662301284,0.6080355048179626
116,10,10,6.139760613441467,6.019699335098267,9.435214626971678e-05,-0.00024327936494612472,-0.005142157215839939,0.007582393017076932,13,0.8598625831454147,0.00010433378868669963,-0.2587451940039082,0.6139760613441467
117,75,75,45.367589592933655,44.93534481525421,0.0007076403217248966,-0.0016546089001842291,0.017742370351911594,0.008993235051796824,13,0.9170364603162,0.0006582357271282482,3.650831144824531,0.6049011945724487
118,11,11,6.5562939047813416,6.598199188709259,0.00010378736393528031,-0.0028741934788389435,0.016016384198663542,-0.020156033575182388,9,0.8426812847149852,0.00011477500043846122,-0.4653197393563473,0.5960267186164856
119,9,9,5.2464593052864075,5.2945826053619385,8.491697174561767e-05,0.016140346056659836,0.01398543987571177,0.005014183086383231,8,0.8156757561930785,9.9565081382361e-05,-1.2526453297874167,0.5829399228096008
120,11,11,6.486955523490906,6.605318188667297,0.00010378733978797858,0.006181544986138695,-0.014042966163041999,0.005291997650865071,17,0.859406716980956,0.00011160747071832637,-0.1414184516176622,0.5897232294082642
121,11,11,6.691358029842377,6.552178084850311,0.00010378734221656697,0.0038957404408194733,-0.013548511483006863,0.017405578855157474,10,0.7262504752202004,0.00011188283414540121,-2.720094894229103,0.6083052754402161
122,11,11,6.737225413322449,6.572820603847504,0.00010378734318516736,0.0008691168939940231,-0.007192842634397027,-0.02269669134737195,8,0.8762917822009851,0.00011200438136749598,0.18557425513864523,0.6124750375747681
123,10,10,6.210534572601318,6.0387203097343445,9.435214783317714e-05,0.0011937569234074898,-0.008410330135241529,0.008402467531746742,2,0.7803311047892746,0.00010449908112674123,-1.7989354770213735,0.6210534572601318
124,13,13,7.965728223323822,7.7858229875564575,0.00012265775671885563,0.0035908680232254477,-0.0060325597407922624,-0.001486304566557739,15,0.8639984902621576,0.000130198204065058,0.17100292188188326,0.6127483248710632
125,51,51,30.68202817440033,30.645287096500397,0.00048119548125004233,-0.0166225610431609,0.07469843916526707,-0.003985252270824922,0,0.9098671084826128,0.0004567616035317268,2.961781343939842,0.601608395576477
126,10,10,5.835633277893066,6.020276427268982,9.435214601886347e-05,-0.0065568162973965085,-0.0026794791934434017,-0.005374380588419594,15,0.8600013380373803,0.00010430194525227068,-0.2560580952507638,0.5835633277893066
127,11,11,6.740429580211639,6.690021574497223,0.0001037873434698027,-0.014075958721485128,-0.009240288257143184,0.00652971186380495,7,0.8426134184367668,0.00011206281881246863,-0.46663402376821667,0.6127663254737854
128,11,11,6.615709662437439,6.691364765167236,0.00010378735805196509,-0.013832193174330659,0.0020110571491272346,-0.005334453954997445,16,0.8593464251043167,0.00011407034278283879,-0.14258605172348449,0.6014281511306763
129,10,10,5.912566184997559,6.0111483335494995,9.435215719201092e-05,0.000997622094920606,0.007865350746362713,-0.01625857109427328,18,0.8597785863790314,0.00010573875235809754,-0.2603718581381928,0.5912566184997559
130,9,9,5.604379177093506,5.359649121761322,8.491695796254081e-05,-0.003725394016699811,0.0032985648814482897,0.008135538999642436,11,0.8395419256954397,9.766276253937573e-05,-0.7904579906337167,0.622708797454834
131,10,10,5.920341610908508,5.9381431341171265,9.43521508677992e-05,0.013186283287763704,-0.006703951495454586,0.006029380884644634,1,0.8598032399193237,0.00010490038099423295,-0.2598944227379576,0.5920341610908508
132,11,11,6.508350074291229,6.563620686531067,0.00010378734604426896,0.004309124546463906,0.003186808490936555,-0.00042059843103539553,13,0.8264485402499222,0.00011238942335891552,-0.7796797362853529,0.5916681885719299
133,10,10,6.142616271972656,5.954216003417969,9.435215003374393e-05,-0.0031167034382224156,0.012870671794801695,-0.004689748240389907,18,0.8200026906983764,0.00010479967550893274,-1.0306636883909803,0.6142616271972656
134,10,10,6.096898317337036,6.0732176303863525,9.435215350123507e-05,-0.002882273922396132,-0.010255020687706886,-0.005580462167323783,10,0.7800650221013417,0.00010519735131790928,-1.804088379732402,0.6096898317337036
135,10,10,5.939011573791504,5.974019289016724,9.435215027835163e-05,0.005395984306465291,-0.0012794386536382069,-0.0019126033298309225,5,0.8400451801421401,0.00010483850204790157,-0.6425249522979174,0.5939011573791504
136,11,11,6.527834057807922,6.617322683334351,0.00010378733995399174,0.004579531927696958,-0.007547520888528618,-0.004658420002393851,18,0.7765941530761604,0.00011161799145021903,-1.7451495638041608,0.5934394598007202
