row,col,pi_density,n_nodes
3,25,0.0,0
3,26,0.0,0
3,27,0.0,0
3,28,0.0,0
3,29,0.0,0
3,30,0.0,0
3,31,0.0,0
4,0,0.0,0
4,1,0.0,0
4,2,0.0,0
4,3,0.0,0
4,4,0.0,0
4,5,0.0,0
4,6,0.0,0
4,7,0.0,0
4,8,0.0,0
4,9,0.0,0
4,10,0.0,0
4,11,0.0,0
4,12,0.0,0
4,13,0.0,0
4,14,0.0,0
4,15,0.0,0
4,16,0.0,0
4,17,0.0,0
4,18,0.0,0
4,19,0.0,0
4,20,0.0,0
4,21,0.0,0
4,22,0.0,0
4,23,0.0,0
4,24,0.0,0
4,25,0.0,0
4,26,0.0,0
4,27,0.0,0
4,28,0.0,0
4,29,0.0,0
4,30,0.0,0
4,31,0.0,0
5,0,0.0,0
5,1,0.0,0
5,2,0.0,0
5,3,0.0,0
5,4,0.0,0
5,5,0.0,0
5,6,0.0,0
5,7,0.0,0
5,8,0.0,0
5,9,0.0,0
5,10,0.0,0
5,11,0.0,0
5,12,0.0,0
5,13,0.0,0
5,14,0.0,0
5,15,0.0,0
5,16,0.0009529556513139029,1
5,17,0.0,0
5,18,0.0,0
5,19,0.0,0
5,20,0.0,0
5,21,0.0,0
5,22,0.0,0
5,23,0.0,0
5,24,0.0,0
5,25,0.0,0
5,26,0.0,0
5,27,0.0,0
5,28,0.0,0
5,29,0.0,0
5,30,0.0,0
5,31,0.0,0
6,0,0.0,0
6,1,0.0,0
6,2,0.0,0
6,3,0.0,0
6,4,0.0,0
6,5,0.0,0
6,6,0.0,0
6,7,0.0,0
6,8,0.0,0
6,9,0.0,0
6,10,0.0,0
6,11,0.0,0
6,12,0.0,0
6,13,0.0,0
6,14,0.0009435203720778086,1
6,15,0.0,0
6,16,0.0,0
6,17,0.0,0
6,18,0.0,0
6,19,0.0,0
6,20,0.0,0
6,21,0.0,0
6,22,0.0,0
6,23,0.0,0
6,24,0.0,0
6,25,0.0,0
6,26,0.0,0
6,27,0.0,0
6,28,0.0,0
6,29,0.0,0
6,30,0.0,0
6,31,0.0,0
7,0,0.0,0
7,1,0.0,0
7,2,0.0,0
7,3,0.0,0
7,4,0.0,0
7,5,0.0,0
7,6,0.0,0
7,7,0.0,0
7,8,0.0,0
7,9,0.0,0
7,10,0.0,0
7,11,0.0,0
7,12,0.0,0
7,13,0.0,0
7,14,0.0,0
7,15,0.0008019924124208905,1
7,16,0.0016889016324355254,2
7,17,0.000924649949614859,1
7,18,0.002387106642492285,3
7,19,0.0,0
7,20,0.0,0
7,21,0.0,0
7,22,0.0,0
7,23,0.0,0
7,24,0.0,0
7,25,0.0,0
7,26,0.0,0
7,27,0.0,0
7,28,0.0,0
7,29,0.0,0
7,30,0.0,0
7,31,0.0,0
8,0,0.0,0
8,1,0.0,0
8,2,0.0,0
8,3,0.0002547505860531436,1
8,4,0.0,0
8,5,0.0,0
8,6,0.0,0
8,7,0.000707640334309916,1
8,8,0.0,0
8,9,0.0,0
8,10,0.0,0
8,11,0.0,0
8,12,0.0,0
8,13,0.0,0
8,14,0.0010095668322149174,1
8,15,0.0,0
8,16,0.0008963443668553205,1
8,17,0.0009529556100651271,1
8,18,0.0017549480072681038,2
8,19,0.0,0
8,20,0.0,0
8,21,0.0,0
8,22,0.0,0
8,23,0.0,0
8,24,0.0,0
8,25,0.0,0
8,26,0.0,0
8,27,0.0,0
8,28,0.0,0
8,29,0.0,0
8,30,0.0,0
8,31,0.0,0
9,0,0.0,0
9,1,0.0,0
9,2,0.0,0
9,3,0.0,0
9,4,0.0,0
9,5,0.0,0
9,6,0.0,0
9,7,0.0,0
9,8,0.0,0
9,9,0.0002453153881963609,1
9,10,0.0003019266504892051,1
9,11,0.0,0
9,12,0.0009435204827913816,1
9,13,0.0026229867813477876,3
9,14,0.0013775397876199798,2
9,15,0.0,0
9,16,0.001726642402847927,2
9,17,0.0,0
9,18,0.003509895915035214,4
9,19,0.0008869091562476579,1
9,20,0.0025758107788044723,3
9,21,0.0016417255106937457,2
9,22,0.0,0
9,23,0.0,0
9,24,0.0008774739899295108,1
9,25,0.0,0
9,26,0.0,0
9,27,0.0,0
9,28,0.0,0
9,29,0.0,0
9,30,0.0,0
9,31,0.0,0
10,0,0.0,0
10,1,0.0,0
10,2,0.0,0
10,3,0.0,0
10,4,0.0,0
10,5,0.0,0
10,6,0.0,0
10,7,0.0,0
10,8,0.0,0
10,9,0.0007265107001117282,1
10,10,0.0007265106762688136,1
10,11,0.0007925571602242944,1
10,12,0.0016417255588502301,2
10,13,0.0,0
10,14,0.003651423922762211,4
10,15,0.0009718260403145256,1
10,16,0.002679597915377354,3
10,17,0.0,0
10,18,0.005179927117601169,6
10,19,0.0017172072023330697,2
10,20,0.002245578649570242,3
10,21,0.0019153464421621375,2
10,22,0.0,0
10,23,0.0,0
10,24,0.0,0
10,25,0.0,0
10,26,0.0,0
10,27,0.0,0
10,28,0.0,0
10,29,0.0,0
10,30,0.0,0
10,31,0.0,0
11,0,0.0,0
11,1,0.0,0
11,2,0.0,0
11,3,0.0,0
11,4,0.0007925572171376819,2
11,5,0.0,0
11,6,0.0,0
11,7,0.00065102917135459,1
11,8,0.0,0
11,9,0.00038684342448289024,1
11,10,0.0009057795383562493,1
11,11,0.0,0
11,12,0.002575810878564152,4
11,13,0.003745776215478596,6
11,14,0.0,0
11,15,0.00406657297333258,5
11,16,0.000877474033715845,1
11,17,0.007774608185665181,9
11,18,0.0015568085948435705,2
11,19,0.002660727558872698,3
11,20,0.0028777373127423216,3
11,21,0.000849168390770136,1
11,22,0.0,0
11,23,0.0008397331244838917,1
11,24,0.0006698995603084853,1
11,25,0.0,0
11,26,0.0,0
11,27,0.0,0
11,28,0.0,0
11,29,0.0,0
11,30,0.0,0
11,31,0.0,0
12,0,0.0,0
12,1,0.0,0
12,2,0.0,0
12,3,0.0,0
12,4,0.0,0
12,5,0.0004906306692294815,1
12,6,0.0,0
12,7,0.0,0
12,8,0.0,0
12,9,0.0,0
12,10,0.0008963446150052045,3
12,11,0.001622855308218108,3
12,12,0.0018398648582996784,3
12,13,0.0008114277355144731,3
12,14,0.0025380703429256374,5
12,15,0.003830693036854852,6
12,16,0.00573660473422789,13
12,17,0.0030287010438701397,9
12,18,0.009048362482549458,24
12,19,0.004651555801269751,6
12,20,0.003283451005519541,4
12,21,0.0025097642360078637,3
12,22,0.0,0
12,23,0.0008963443652580999,1
12,24,0.0,0
12,25,0.0,0
12,26,0.0,0
12,27,0.0,0
12,28,0.0,0
12,29,0.0,0
12,30,0.0,0
12,31,0.0,0
13,0,0.0,0
13,1,0.0,0
13,2,0.0,0
13,3,0.0,0
13,4,0.0,0
13,5,0.0002641858334885426,1
13,6,0.0007170755621912988,1
13,7,0.0,0
13,8,0.0,0
13,9,0.00013209296363423672,1
13,10,0.0002830563408910829,2
13,11,0.001056743186576862,4
13,12,0.0017360777288544908,4
13,13,0.004028832922223173,11
13,14,0.005529030192910848,11
13,15,0.005255410994903876,25
13,16,0.00567999564522296,30
13,17,0.009340855712865038,42
13,18,0.006736738353479101,30
13,19,0.0036042484843398356,8
13,20,0.004472286905672631,7
13,21,0.00315135820897636,4
13,22,0.0008491683916230462,1
13,23,0.0,0
13,24,0.000500065810783099,1
13,25,0.0,0
13,26,0.0,0
13,27,0.0,0
13,28,0.0,0
13,29,0.0,0
13,30,0.0,0
13,31,0.0,0
14,0,0.0,0
14,1,0.0,0
14,2,0.0,0
14,3,0.0,0
14,4,0.0005849827311252172,1
14,5,0.0008774739294877432,1
14,6,0.0006038533408575209,3
14,7,0.001236012103808581,4
14,8,0.0008680387738415519,1
14,9,0.00017926911392679703,2
14,10,0.0037080356952271503,8
14,11,0.0018964765284454567,6
14,12,0.0023304965837054755,13
14,13,0.004670426966061748,14
14,14,0.005642255825860845,38
14,15,0.010642916143685812,63
14,16,0.012199727738884529,89
14,17,0.012614878544314525,106
14,18,0.012982848463140134,79
14,19,0.006632952762539359,44
14,20,0.004330758993148744,8
14,21,0.003981656354164731,6
14,22,0.0,0
14,23,0.0006510292185613395,2
14,24,0.0014718918909681902,2
14,25,0.00042458424222797735,1
14,26,0.0006698995196695079,1
14,27,0.0,0
14,28,0.0,0
14,29,0.0,0
14,30,0.0,0
14,31,0.0,0
15,0,0.0,0
15,1,0.0,0
15,2,0.00020757461194642523,1
15,3,0.0,0
15,4,0.00031136176031913633,1
15,5,0.0007925570684091248,1
15,6,0.0005000658233294932,1
15,7,0.0,0
15,8,0.0008586037645540898,3
15,9,0.00020757472716725274,2
15,10,0.001528503437315261,5
15,11,0.0019436532371630022,12
15,12,0.005557337064966866,21
15,13,0.00563281916592993,27
15,14,0.0052837198723954685,52
15,15,0.013539526522201953,89
15,16,0.016370092546024874,134
15,17,0.020172481051192317,146
15,18,0.015973812014276088,118
15,19,0.011039196423058992,77
15,20,0.004113750847432377,20
15,21,0.003594813918624339,13
15,22,0.0026984690583989573,8
15,23,0.004264712259331042,6
15,24,0.0019625226218506382,4
15,25,0.0,0
15,26,0.00020757459551086968,1
15,27,0.0,0
15,28,0.0,0
15,29,0.0,0
15,30,0.0,0
15,31,0.0,0
16,0,0.00039627862581847887,1
16,1,0.0,0
16,2,0.0,0
16,3,0.00022644500292552845,1
16,4,0.0009529558919545451,3
16,5,0.000830298069647733,2
16,6,0.0015756794204164197,5
16,7,0.0012077062848331224,3
16,8,0.0009340855190418499,4
16,9,0.0012548822224171955,2
16,10,0.0010284381003058834,8
16,11,0.0034815915272468478,15
16,12,0.004774216635713354,34
16,13,0.006274416286781609,52
16,14,0.009869230300531927,69
16,15,0.01110524589133498,102
16,16,0.01887985613459009,129
16,17,0.015502053618395937,132
16,18,0.01823826432748074,145
16,19,0.008604914380645725,79
16,20,0.009888098805091295,54
16,21,0.003349499681717785,22
16,22,0.0038967400897586164,11
16,23,0.0011982711611629566,4
16,24,0.0018209946449332273,5
16,25,0.0015001975144189957,3
16,26,0.0004057138251989838,1
16,27,0.0007548163316821413,1
16,28,0.0006887700653960619,2
16,29,0.0,0
16,30,0.0002453154154737107,1
16,31,0.0004057138104926254,1
17,0,0.0,0
17,1,0.0,0
17,2,0.0004151489807641113,1
17,3,0.0,0
17,4,0.0,0
17,5,0.0,0
17,6,0.0,0
17,7,0.00015096337378358522,1
17,8,0.001481327208890298,4
17,9,0.0006415945601413745,6
17,10,0.0015285038880825507,8
17,11,0.003660860390955552,14
17,12,0.0035004634756325343,27
17,13,0.007567039369492134,55
17,14,0.008406773828224894,67
17,15,0.012624313348618,100
17,16,0.01369049067839472,95
17,17,0.014445309925803075,122
17,18,0.01365275020180159,99
17,19,0.011737402426687134,83
17,20,0.0062932869920695285,56
17,21,0.004472288952372854,23
17,22,0.0033494989599230493,16
17,23,0.0017926891294155845,5
17,24,0.0031324882616005387,8
17,25,0.0008491684486217174,2
17,26,0.00020757456905826126,1
17,27,0.0008774742063307876,3
17,28,0.0005000658601092261,1
17,29,0.0,0
17,30,0.0,0
17,31,0.0,0
18,0,0.0,0
18,1,0.0,0
18,2,0.0,0
18,3,0.00046232505275533225,1
18,4,0.0005472418666200906,1
18,5,0.0007170756288652465,2
18,6,0.00019813940754724151,1
18,7,0.0013020583136990839,3
18,8,0.0037080356846894433,9
18,9,0.00217953248385144,6
18,10,0.002641858017518913,10
18,11,0.003415545318972343,15
18,12,0.003547638986066809,23
18,13,0.006170627006021881,36
18,14,0.006623519349261268,57
18,15,0.008312421657395343,67
18,16,0.008887970071540793,74
18,17,0.012378995726956993,82
18,18,0.00915215647236818,81
18,19,0.009812618642578272,64
18,20,0.0066612587914412925,46
18,21,0.001962523964865553,15
18,22,0.004538334146151148,14
18,23,0.0061234484997884624,16
18,24,0.0013209285800869948,2
18,25,0.001349234473296172,5
18,26,0.0013681046344332063,2
18,27,0.0,0
18,28,0.0003868433964659984,1
18,29,0.0,0
18,30,0.0,0
18,31,0.0,0
19,0,0.0,0
19,1,0.0,0
19,2,0.0002924914203945206,1
19,3,0.0,0
19,4,0.0009812613667481475,2
19,5,0.001179400571313308,2
19,6,0.0003396674386176515,1
19,7,0.0002736210132090753,1
19,8,0.0025097647756449582,8
19,9,0.0018493002686732181,5
19,10,0.001386975554020428,6
19,11,0.004944048491604674,18
19,12,0.004179796881866704,17
19,13,0.0022833219677822502,23
19,14,0.006661258036340995,40
19,15,0.006019663208825462,33
19,16,0.010227767318391607,61
19,17,0.00887853115353349,44
19,18,0.007500990866946794,39
19,19,0.009180457312586217,42
19,20,0.004679863673591418,25
19,21,0.006368765125940137,27
19,22,0.003641989563569969,11
19,23,0.00017926896535895847,1
19,24,0.0022833199329417115,7
19,25,0.002104050770767469,4
19,26,0.0015096329135521592,4
19,27,0.0,0
19,28,0.0010001316751427729,2
19,29,0.00025475056982706237,1
19,30,0.0,0
19,31,0.0,0
20,0,0.0,0
20,1,0.0,0
20,2,0.0,0
20,3,0.0,0
20,4,0.0010001317348217625,2
20,5,0.0004057138723797845,1
20,6,0.0003868434482218575,1
20,7,0.0015662439825566323,3
20,8,0.0009435207003006771,3
20,9,0.0002830563561108197,2
20,10,0.0009152154336141997,6
20,11,0.0009057800625608155,5
20,12,0.003075877997454078,16
20,13,0.0032928877108972447,17
20,14,0.004566640526882625,20
20,15,0.004340196823956622,29
20,16,0.0070103596474912705,33
20,17,0.007000924196527843,31
20,18,0.004245843773700174,20
20,19,0.0034815911216328514,11
20,20,0.003830694436170516,18
20,21,0.0013020589622551623,8
20,22,0.0032268400981194712,7
20,23,0.001085048755725677,4
20,24,0.0011699654464010407,3
20,25,0.0015662440548184081,3
20,26,0.0,0
20,27,0.0,0
20,28,0.0,0
20,29,0.0,0
20,30,0.0,0
20,31,0.0,0
21,0,0.0,0
21,1,0.0,0
21,2,0.000405713879422911,1
21,3,0.0,0
21,4,0.0,0
21,5,0.0007359459433899263,1
21,6,0.0011982709548222256,2
21,7,0.001302058204307364,2
21,8,0.0008114276754553898,2
21,9,0.001141660025492599,4
21,10,0.0013586696650098018,4
21,11,0.0011699654895213274,3
21,12,0.0024342836103252194,11
21,13,0.0012643181454324694,8
21,14,0.003141923978032166,12
21,15,0.002538072038419989,20
21,16,0.0023021913207149454,15
21,17,0.003443851463796294,20
21,18,0.0036042498464313065,19
21,19,0.001132225197146601,7
21,20,0.004425112043625073,15
21,21,0.0034532862640299263,17
21,22,0.0038401282024229165,7
21,23,0.0009057797774826499,3
21,24,0.0017643832666883953,4
21,25,0.0,0
21,26,0.0005189362168438166,1
21,27,0.0006698995397388227,1
21,28,0.00042458423681258694,1
21,29,0.0,0
21,30,0.0,0
21,31,0.0,0
22,0,0.0,0
22,1,0.0,0
22,2,0.0,0
22,3,0.0,0
22,4,0.0,0
22,5,0.0,0
22,6,0.0005378066169965839,1
22,7,0.0008774740416415162,2
22,8,0.00016039855841400502,1
22,9,0.0013397990803721742,2
22,10,0.0018587353240555426,4
22,11,0.00016983377100603596,1
22,12,0.0008586039477936168,4
22,13,0.001981393265718712,6
22,14,0.0013964104978340264,4
22,15,0.0010850490755156931,6
22,16,0.004047703292673342,11
22,17,0.0015568096071587206,9
22,18,0.0019436526998605904,8
22,19,0.002339931197354464,8
22,20,0.0019247818473680672,4
22,21,0.0005849829291419611,3
22,22,0.0008869095045621944,4
22,23,0.003943915382183655,7
22,24,0.0,0
22,25,0.0,0
22,26,0.0,0
22,27,0.0008869092467635805,2
22,28,0.0,0
22,29,0.0003019265836162251,1
22,30,0.0,0
22,31,0.0,0
23,0,0.0,0
23,1,0.0,0
23,2,0.0,0
23,3,0.0,0
23,4,0.0,0
23,5,0.0002547506117923851,1
23,6,0.0004340194763452154,1
23,7,0.0,0
23,8,0.0007359460789204278,2
23,9,0.0011133541228587288,2
23,10,0.001236011910149366,3
23,11,0.00033966744357446247,1
23,12,0.0006604646835883206,4
23,13,0.00041514916135504013,2
23,14,0.0006038532755276442,3
23,15,0.0,0
23,16,0.000849168897926841,5
23,17,0.0008963448853178549,5
23,18,0.0013209291571312366,6
23,19,0.00010378736237381688,1
23,20,0.0010944838932144775,3
23,21,0.001179400570813752,2
23,22,0.0008963446074413949,3
23,23,0.0008208627674054648,1
23,24,0.0,0
23,25,0.0018493002910811897,5
23,26,0.0006887699537430251,1
23,27,0.0,0
23,28,0.0,0
23,29,0.0004245842666699994,1
23,30,0.0,0
23,31,0.0,0
24,0,0.0,0
24,1,0.0,0
24,2,0.0,0
24,3,0.0,0
24,4,0.0,0
24,5,0.0,0
24,6,0.0,0
24,7,0.0008302980514425539,2
24,8,0.0005849827075763239,1
24,9,0.0,0
24,10,0.0004340194345699742,1
24,11,0.00021700977084646473,1
24,12,0.0015190681352011228,4
24,13,0.0013964105023685502,5
24,14,0.00010378736777163292,1
24,15,0.0002264449858549017,1
24,16,0.0005849828230234601,2
24,17,0.00018870418629985165,1
24,18,0.0002547506298507296,1
24,19,0.0009623910744807342,3
24,20,0.00047176021433039056,1
24,21,0.0005378067043766767,1
24,22,0.00038684343017827673,1
24,23,0.001415280843019425,3
24,24,0.00017926900185207212,1
24,25,0.0004057138540026111,1
24,26,0.0,0
24,27,0.0005849826423120851,1
24,28,0.0005849827053606866,1
24,29,0.0,0
24,30,0.0,0
24,31,0.0,0
25,0,0.0,0
25,1,0.0,0
25,2,0.0,0
25,3,0.0,0
25,4,0.0,0
25,5,0.0,0
25,6,0.0,0
25,7,0.00020757461686907823,1
25,8,0.0,0
25,9,0.0,0
25,10,0.0003113617395194723,1
25,11,0.0012171414767609809,3
25,12,9.435217505685781e-05,1
25,13,0.0011794007074345523,3
25,14,0.001537938420332808,3
25,15,0.0005755474429617441,1
25,16,0.00039627862337065774,1
25,17,0.00022644500697208332,1
25,18,0.0,0
25,19,0.0,0
25,20,0.001037872600289767,2
25,21,0.0004906307393827098,2
25,22,0.0004057138290479839,1
25,23,0.0,0
25,24,0.0007076403172120893,1
25,25,0.0,0
25,26,0.0,0
25,27,0.0,0
25,28,0.0,0
25,29,0.0,0
25,30,0.0,0
25,31,0.0,0
26,0,0.0,0
26,1,0.0,0
26,2,0.0,0
26,3,0.0,0
26,4,0.0,0
26,5,0.0,0
26,6,0.00030192663962605036,1
26,7,0.0005095011088003191,1
26,8,0.0005283714917509054,1
26,9,0.00032079698603220167,1
26,10,0.00031136176303788295,1
26,11,0.0007642516589935741,2
26,12,0.00023588017158810754,1
26,13,0.0,0
26,14,0.00037740828161593,1
26,15,0.0,0
26,16,0.0,0
26,17,0.0,0
26,18,0.0006604644309816245,2
26,19,0.0,0
26,20,0.0,0
26,21,0.0,0
26,22,0.0,0
26,23,0.00033023223825811974,1
26,24,0.0,0
26,25,0.0,0
26,26,0.0,0
26,27,0.0,0
26,28,0.0,0
26,29,0.0,0
26,30,0.0,0
26,31,0.0,0
27,0,0.0,0
27,1,0.0,0
27,2,0.0,0
27,3,0.0,0
27,4,0.0,0
27,5,0.0,0
27,6,0.0,0
27,7,0.0,0
27,8,0.0,0
27,9,0.0,0
27,10,0.00018870421602688726,1
27,11,0.0,0
27,12,0.0,0
27,13,0.000386843438768706,1
27,14,0.0002547505867469765,1
27,15,0.0,0
27,16,0.0,0
27,17,0.00031136182150677083,1
27,18,0.0,0
27,19,0.00048119544691337866,1
27,20,0.0004151490484276381,1
27,21,0.0,0
27,22,0.00047176021563638776,1
27,23,0.0,0
27,24,0.0004245842658823123,1
27,25,0.0,0
27,26,0.0,0
27,27,0.0,0
27,28,0.0,0
27,29,0.0,0
27,30,0.0,0
27,31,0.0,0
28,0,0.0,0
28,1,0.0,0
28,2,0.0,0
28,3,0.0,0
28,4,0.0,0
28,5,0.0,0
28,6,0.0,0
28,7,0.0,0
28,8,0.0,0
28,9,0.0,0
28,10,0.0,0
28,11,0.0,0
28,12,0.0,0
28,13,0.0,0
28,14,0.001792688925380708,3
28,15,0.0,0
28,16,0.0,0
28,17,0.0,0
28,18,0.0,0
28,19,0.0,0
28,20,0.0,0
28,21,0.0,0
28,22,0.0007359460170421323,2
28,23,0.0,0
28,24,0.000386843439118517,1
28,25,0.0,0
28,26,0.0,0
28,27,0.0,0
28,28,0.0,0
28,29,0.0,0
28,30,0.0,0
28,31,0.0,0
29,0,0.0,0
29,1,0.0,0
29,2,0.0,0
29,3,0.0,0
29,4,0.0,0
29,5,0.0,0
29,6,0.0,0
29,7,0.0005755474878178991,1
29,8,0.0,0
29,9,0.0,0
29,10,0.0,0
29,11,0.0,0
29,12,0.0,0
29,13,0.0,0
29,14,0.0005000660371988356,2
29,15,0.0,0
29,16,0.0,0
29,17,0.0,0
29,18,0.0,0
29,19,0.0,0
29,20,0.0,0
29,21,0.0,0
29,22,0.0,0
29,23,0.0,0
29,24,0.0,0
29,25,0.0,0
29,26,0.0,0
29,27,0.0,0
29,28,0.0,0
29,29,0.0,0
29,30,0.0,0
29,31,0.0,0
30,0,0.0,0
30,1,0.0,0
30,2,0.0,0
30,3,0.0,0
30,4,0.0,0
30,5,0.0,0
30,6,0.0,0
30,7,0.0,0
30,8,0.0,0
30,9,0.0,0
30,10,0.0,0
30,11,0.0,0
30,12,0.0002830562530727073,1
30,13,0.0,0
30,14,0.0,0
30,15,0.0,0
30,16,0.0,0
30,17,0.0,0
30,18,0.0,0
30,19,0.0,0
30,20,0.0,0
30,21,0.0,0
30,22,0.0,0
30,23,0.0,0
30,24,0.0,0
30,25,0.0,0
30,26,0.0,0
30,27,0.0,0
30,28,0.0,0
30,29,0.0,0
30,30,0.0,0
30,31,0.0,0
31,0,0.0,0
31,1,0.0,0
31,2,0.0,0
31,3,0.0,0
31,4,0.0,0
31,5,0.0,0
31,6,0.0,0
31,7,0.0,0
31,8,0.0,0
31,9,0.0,0
31,10,0.0,0
31,11,0.0,0
31,12,0.00048119548125004233,1
31,13,0.0,0
31,14,0.0,0
31,15,0.0,0
31,16,0.0,0
31,17,0.0,0
31,18,0.0,0
31,19,0.0,0
31,20,0.0,0
31,21,0.0,0
31,22,0.0,0
31,23,0.0,0
31,24,0.0,0
31,25,0.0,0
31,26,0.0,0
31,27,0.0,0
31,28,0.0,0
31,29,0.0,0
31,30,0.0,0
31,31,0.0,0
