node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
28,10,10,5.7548922300338745,5.871349036693573,0.0001013233433396366,-0.015253733450622288,0.016347290974143443,0.027833735039038777,1,0.3412637480294004,0.00011108039695780568,-3.540051105235641,0.5754892230033875
29,10,10,6.214488744735718,6.004899024963379,0.00010132334232303735,0.006360856098722733,0.007485454166329906,0.00846077103400428,4,0.840501065161722,0.00011087020223235085,0.6432156139093689,0.6214488744735718
30,70,70,41.833484172821045,41.828838884830475,0.0007092626363633517,-0.011466240018521562,-0.030768485857259283,0.00605289326607939,1,0.7522979798447651,0.0006562168808871632,2.6433708477311395,0.5976212024688721
31,10,10,5.8250892162323,5.92431378364563,0.00010132333634888473,-0.013069637287019223,0.00787448257007326,-0.003599939168264916,2,0.7418881944081166,0.00011013321569202428,-0.18309268906864595,0.58250892162323
32,10,10,5.7659512758255005,5.883114039897919,0.00010132334170744785,-0.015327711461633859,0.008295642865187693,-0.014265041413813349,1,0.34262514247670894,0.00011083544183755411,-3.5286435523792807,0.57659512758255
33,33,33,20.420785009860992,20.22450441122055,0.00033436673312083444,0.037688358551600666,-0.0016248295104970291,0.025036836459116137,2,0.7404516228922196,0.00031883755191018616,1.4625054513389388,0.6188116669654846
34,9,9,5.426673173904419,5.4163259863853455,9.119102685520658e-05,0.005074071338537592,-0.00045432710423076614,-0.004508471452452725,6,0.7651670835154498,0.00010262691272842903,-0.1280354571087552,0.6029636859893799
35,10,10,6.054842472076416,6.0552825927734375,0.00010132334872900965,0.016870335159263776,-0.007827026440015478,-0.000341174779198138,4,0.7202898237005072,0.00011178477561834365,-0.36407223981194775,0.6054842472076416
36,9,9,5.566196322441101,5.396255910396576,9.119105034156408e-05,0.0032520795738450116,0.01459498665758727,0.0010809690216362897,5,0.7663534228401025,0.00010576481057409865,-0.11809474626017619,0.6184662580490112
37,89,89,52.265546560287476,53.27580577135086,0.0009017768074599158,0.0022069635156487257,0.008442115334975296,-0.04593767410796338,7,0.7830735831658702,0.0008370439873320466,3.2495762124126495,0.5872533321380615
38,39,39,24.045885801315308,23.887537002563477,0.00039516069485905656,0.042114047381830076,0.019375222683849808,0.036953907439975266,0,0.7858282021267962,0.00037764751094111597,2.0814589110716586,0.6165611743927002
39,10,10,6.269621253013611,6.025793969631195,0.00010132334195482641,0.012773489931094046,0.012474916818110008,-0.010434628810526253,0,0.8394811051438573,0.00011094710959422728,0.6346690476748965,0.6269621253013611
40,43,43,25.95927095413208,26.00798398256302,0.00043568996344594066,0.019559272059120877,-0.042525873459322516,-0.016427214836110468,4,0.8453715401281544,0.0004120015384676917,2.720395205596144,0.6037039756774902
41,10,10,5.8509361743927,6.017861604690552,0.00010132333623054557,-0.0017588190159313747,-0.002301802977850119,-0.0015861858507559084,7,0.7009972916034339,0.00011004914098013667,-0.525730442594759,0.58509361743927
42,10,10,6.143268346786499,6.0024391412734985,0.0001013233423891516,0.0031368380811025915,-0.015557121594458793,-0.010463398659127437,4,0.7416490116782404,0.00011093892904265078,-0.18509687649484396,0.6143268346786499
43,10,10,6.1761075258255005,6.049943566322327,0.00010132333878554956,0.010188071914152693,-0.0063272708599883525,0.017580588105573402,6,0.800108869410032,0.00011041036764941605,0.30475668385216403,0.61761075258255
44,10,10,5.833943486213684,5.887091219425201,0.00010132333525789854,-0.010963770370553575,0.0015583469531613762,-0.0010797938398598777,1,0.5797347348290147,0.00010996808215363505,-1.541827598445808,0.5833943486213684
45,9,9,5.221393525600433,5.303384840488434,9.119102604394993e-05,-0.012277515629575892,-0.000983019731326262,0.01377697601018689,1,0.5228819221287769,0.00010256658094424583,-2.158219134069164,0.5801548361778259
46,71,71,42.61853754520416,42.780200362205505,0.0007193949552228247,0.009491590573174937,-0.00848721967406885,-3.0916622279628664e-05,6,0.8214974141260272,0.0006650042198419578,3.2437595025571992,0.6002610921859741
47,9,9,5.4402676820755005,5.370875179767609,9.119101996612706e-05,-0.005933507202197489,-0.006389700153263389,0.0024821955471761594,8,0.7664597373711576,0.0001017807911341345,-0.11720390331983138,0.6044741868972778
48,10,10,6.3148123025894165,6.021177053451538,0.00010132333491738458,0.007029582396416935,0.007703673670570247,0.012553389610760423,0,0.7597909758576602,0.00010991869951199717,-0.03307964467486624,0.6314812302589417
49,32,32,18.446094512939453,18.744550049304962,0.00032423445809652915,-0.030434867557241417,0.05209991728124744,0.023990229421495556,1,0.5504456075419971,0.00031624927314017655,-0.17346668625922024,0.5764404535293579
50,9,9,5.422466397285461,5.3686471581459045,9.119102017689482e-05,-0.001336881083230031,-0.00043458021283477916,-0.013069375508837315,4,0.7661041717184582,0.00010177473681816864,-0.12018329991212173,0.6024962663650513
51,10,10,6.190731525421143,6.038579106330872,0.00010132334595136165,0.01415103211856758,0.007971697992844851,0.02111300250763647,4,0.8190202159002852,0.00011137322020186911,0.46322081237789214,0.6190731525421143
52,10,10,6.206222772598267,6.036405563354492,0.0001013233361488998,0.006416117503358001,-0.009511067351699877,-0.0005663336469210805,4,0.8001625148438392,0.00011009853628265742,0.30520619583810404,0.6206222772598267
53,26,26,15.624738812446594,15.689447164535522,0.0002634405061027663,0.005093782920549347,-0.007997444782866382,-0.011876917517872334,6,0.8521727822569098,0.0002586626985415587,2.060029286240278,0.6009514927864075
54,11,11,6.720287322998047,6.662934899330139,0.00011145567139044187,0.01835521061409417,-0.007325839912612938,-0.0006601811973590896,7,0.7931816424624639,0.00012092278461910715,0.37452482495418554,0.6109352111816406
55,80,80,48.230533599853516,48.02175176143646,0.0008105858893824918,0.004707183245681704,-0.026232782415558164,-0.006440884810915766,7,0.8320100956985526,0.0007520310784714937,3.5048635197397746,0.602881669998169
56,10,10,5.923722982406616,5.9422783851623535,0.00010132334640730695,-0.009495238038996916,0.018065429218947732,0.010193121760067416,1,0.6833641471378762,0.00011144130761319039,-0.6734841137753386,0.5923722982406616
57,10,10,5.873587131500244,5.93444687128067,0.00010132333954063953,-0.013783731509866393,0.0007637187756548135,0.027564315569341774,1,0.6034099685014701,0.00011063368128956149,-1.3434453587950137,0.5873587131500244
58,10,10,5.970022678375244,6.02602219581604,0.00010132334156194742,0.0041189306754058,-0.021079983204319915,0.0018108782379379204,6,0.7593639780121556,0.00011088965078063473,-0.03665759410882763,0.5970022678375244
59,9,9,4.960652232170105,5.335096299648285,9.119102228350115e-05,-0.009223492432454664,0.008454644654384263,0.01690880486150113,8,0.6428574927745034,0.00010211514106047461,-1.1529060403372826,0.5511835813522339
60,20,20,12.337613105773926,12.270912945270538,0.0002026465826116524,0.03674172208960942,0.04757419037389697,0.026532412078213833,0,0.6179008811211394,0.00020473084053098132,-0.2721718760215063,0.6168806552886963
61,9,9,5.678632915019989,5.497134864330292,9.11910304674817e-05,0.018050565565068528,-0.005772863822764096,0.006958696993432106,6,0.7662497681285239,0.00010312081072114129,-0.11896330173539676,0.6309592127799988
62,9,9,5.37689995765686,5.445910811424255,9.119102063014825e-05,0.000556223060289016,0.006669640116437171,-0.008673969695984133,0,0.6909253122171561,0.00010180646367725234,-0.7501306418727791,0.59743332862854
63,10,10,6.041771769523621,5.985145688056946,0.00010132334688907311,0.0007268318094786361,-0.02090801425496939,0.022511805400610103,7,0.8008429563164394,0.00011157744906555702,0.31090782924765203,0.6041771769523621
64,10,10,5.834037661552429,5.911191880702972,0.00010132334776732934,-0.006626370902092269,-0.028683850146986503,-0.010690199300997573,7,0.7595693902376182,0.00011160295758544505,-0.034936380375409415,0.5834037661552429
65,69,69,41.89055871963501,41.793765127658844,0.0006991303483920236,0.022231040021954182,-0.031252498644192654,0.0084826597412869,0,0.8145284417832191,0.000651538402362434,3.143983262947663,0.607109546661377
66,9,9,5.212410807609558,5.338091552257538,9.119102120564892e-05,-0.005941799675819659,-0.00026122651595690777,0.01197737596133715,1,0.7158720454117362,0.00010193829896501,-0.5410941072568844,0.579156756401062
67,10,10,5.798988342285156,5.914633631706238,0.00010132333367539595,-0.011253056877201946,0.005110009741758192,-0.007462807220769582,7,0.7214675098328733,0.00010989247099077744,-0.35420403678693213,0.5798988342285156
68,10,10,5.975391268730164,5.973978221416473,0.00010132335029850936,-0.0002576968657959481,0.008212168778212906,0.019671233533461927,2,0.6594044598608675,0.00011202691501171062,-0.8742498797696843,0.5975391268730164
69,91,91,55.60639703273773,54.57120996713638,0.0009220414013180419,0.00990167616043699,0.01217888950246004,-0.0009679584129278724,0,0.8259528129085643,0.0008486178484207889,3.6411602427413805,0.611059308052063
70,21,21,12.949662208557129,12.776679992675781,0.0002127788960734421,0.020368349770258535,0.01590237045770502,-0.020589351354245475,6,0.7898859676345122,0.00021285651233140637,1.2372799440616817,0.6166505813598633
71,10,10,5.875511169433594,5.932663023471832,0.00010132333872289831,-0.005480765635752432,0.0021020532768139307,-0.0040034040698978465,8,0.7993659239989287,0.00011038011651352018,0.2985313102557703,0.5875511169433594
72,58,58,35.223692893981934,35.26720887422562,0.0005876747721677277,0.030747561739256142,0.004920998443673233,-0.0207655940813193,6,0.8079109643762385,0.0005460847926890601,2.837408423863245,0.6073050498962402
73,9,9,5.188664138317108,5.255018174648285,9.119102243289308e-05,-0.014572774465188208,0.0011277705055955799,-0.0002564716830173758,1,0.5201256594401701,0.00010211227610351921,-2.181314727244572,0.5765182375907898
74,10,10,6.183878779411316,6.039559543132782,0.00010132333358674021,0.0069739306649380444,0.0034998405415611273,-0.003519317727471818,0,0.8406155507914759,0.00010980509903833711,0.6441749250592664,0.6183878779411316
75,9,9,5.30754554271698,5.4177610874176025,9.119102505830954e-05,0.009424106813767636,0.010530463070969122,0.003379679010170125,8,0.7902910678663194,0.00010242002159379552,0.08248632077239682,0.5897272825241089
76,9,9,5.335927605628967,5.318607866764069,9.119102445317131e-05,-0.01298555269920359,-0.009093653026688454,-0.011128956398585613,1,0.618487576414448,0.00010235191037848269,-1.357109245023496,0.5928808450698853
77,10,10,6.1397141218185425,6.017708420753479,0.00010132333638508854,0.008142916763790099,-0.0007552958793092905,-0.010114759075364656,6,0.7586137937230597,0.00011012831958901745,-0.042943624543865355,0.6139714121818542
78,9,9,5.047625005245209,5.352053344249725,9.119104228890686e-05,-0.013817785017775367,0.013686027582783186,0.01639118466719049,1,0.4976532435350417,0.00010474282613385557,-2.369618177985599,0.5608472228050232
79,10,10,5.968003273010254,6.010943949222565,0.00010132333471123919,-0.00519919830834298,-0.007550477218265848,0.0032923167472250093,7,0.7611725530277473,0.00010992902360989033,-0.021502974427629495,0.5968003273010254
80,9,9,5.39018440246582,5.406306803226471,9.119102876287164e-05,0.0002727648894982287,-0.017931149143869268,-0.006953659532948039,7,0.6927891704531722,0.00010289279190238066,-0.7345127866757409,0.5989093780517578
81,11,11,6.469312608242035,6.476687490940094,0.00011145566287222679,-0.016508071278703497,0.01590517507601906,-0.014465621001373738,1,0.6482633043918562,0.0001198749608787743,-0.8397915729602323,0.5881193280220032
82,10,10,5.830426216125488,5.884033679962158,0.00010132333470301027,-0.008484993032870447,-1.800719128433977e-05,-0.01544937103029159,1,0.6636060509413477,0.00010996929363725397,-0.8390434247807217,0.5830426216125488
83,10,10,6.060196757316589,6.069265842437744,0.00010132334092372662,0.00706575870986496,-0.02133904159115079,0.012070652699803073,2,0.8201083503618551,0.00011071578238469406,0.47233863374827245,0.6060196757316589
84,28,28,17.11254620552063,17.087807774543762,0.00028370517240240744,0.02407070141790462,-0.016871261676095976,0.041726388701141474,2,0.8289053036517016,0.0002797180845308936,1.97003191769945,0.6111623644828796
85,46,46,27.427721977233887,27.30813443660736,0.0004660869387539149,-0.015928589993984422,-0.03168400274100417,-0.040246916707148236,1,0.7946640867457786,0.00044078312027077444,2.392389071697092,0.596254825592041
86,9,9,5.66360878944397,5.513241708278656,9.119102448900857e-05,0.01050615578678335,0.0013414491973222384,0.00847862563555378,8,0.740538739120737,0.0001023233163781741,-0.33440411169139483,0.6292898654937744
87,9,9,5.308836221694946,5.291990756988525,9.119102210359153e-05,-0.010621958526543152,0.00864926819770555,-0.009187499241133943,1,0.6679145361677239,0.00010205473702922596,-0.9429451818238772,0.5898706912994385
88,10,10,6.399598121643066,6.028128027915955,0.0001013233352381495,0.007782283228147181,-0.006227832594795426,-0.005957887441774874,6,0.8003863735277873,0.00010996918699170717,0.30708197825703665,0.6399598121643066
89,10,10,5.9545451402664185,5.952970445156097,0.00010132334904296553,-0.01454998098582149,-0.004617417365468422,-0.009037159132578972,1,0.6033194871542724,0.00011182653986053858,-1.3442035305010265,0.5954545140266418
90,10,10,6.004685163497925,5.962344229221344,0.00010132333493826402,-0.006610398831740197,-0.0014151487488562376,0.011535717838336682,1,0.6814619926028179,0.00010997122845839881,-0.6894228657237851,0.6004685163497925
91,10,10,5.984386205673218,6.053312540054321,0.00010132333738795803,0.003165760507521353,-0.012858002834947101,0.004278337822698867,4,0.7229468168446279,0.00011033681029150796,-0.34180845741554755,0.5984386205673218
92,10,10,6.183645725250244,6.087274372577667,0.00010132335101995966,0.016147459162853872,0.007939208509286293,-0.010798107596009984,6,0.7999370602943319,0.0001119909897602238,0.3033170411590205,0.6183645725250244
93,50,50,30.172303318977356,30.24175065755844,0.0005066162183734788,0.016325365838500607,-0.007409740419606069,-0.04325650747492231,0,0.7389117079978199,0.0004760533434926975,2.045201580032148,0.6034460663795471
94,9,9,5.682783365249634,5.402719140052795,9.119102955735324e-05,-2.7270574827669173e-05,-0.0017665416858244716,0.004502034641015698,7,0.7159981976908498,0.00010298895455224107,-0.5400370375774951,0.631420373916626
95,82,82,48.32823348045349,48.851966857910156,0.0008308504770218484,-0.012090292375304217,0.004888351381127362,-0.012989346366178019,6,0.8068401329507818,0.0007627097724077202,3.3297857935411996,0.5893687009811401
96,10,10,5.949786305427551,5.971420526504517,0.00010132334180025573,-0.0009521472010854528,-0.022545593976371552,-0.0034128557838418554,6,0.7400395465917142,0.00011089179756347936,-0.1985830913690942,0.5949786305427551
97,10,10,6.003903150558472,6.012648940086365,0.0001013233343461286,0.0034376964780916293,-0.006976918854344306,0.0074142813431738765,4,0.8396184091483128,0.00010990027183057366,0.6358195611732526,0.6003903150558472
98,10,10,6.011952757835388,5.959258019924164,0.00010132333479975403,-0.005293028613627384,-0.011250779921643016,0.007260827959832197,5,0.8013213999497504,0.00010991245101037392,0.31491685914091627,0.6011952757835388
99,105,105,62.71831423044205,62.87038612365723,0.0010638940037179725,-0.00612735880793953,0.007700496953053066,-0.016234154989510457,1,0.7300808562946229,0.00098904349537584,3.0458935116090102,0.5973172783851624
100,26,26,14.686506867408752,15.156509339809418,0.00026344049076943105,-0.03328137128745515,0.024560513410766913,0.007475080611555857,1,0.3407689572904966,0.00025668300577999406,-2.2251844339881535,0.5648656487464905
101,35,35,21.274992525577545,21.374630331993103,0.00035463138613359754,0.0317355881749184,0.007850107540897423,-0.025355254036658833,8,0.8075859077531135,0.0003385744636557663,2.1090064351418945,0.6078569293022156
102,10,10,5.943588018417358,5.902302801609039,0.00010132337137597993,-0.01204669605112768,-6.070445806279275e-05,-0.013525910876596575,7,0.7606276135357981,0.00011486385060165106,-0.026069194063840617,0.5943588018417358
103,9,9,5.423004984855652,5.444911062717438,9.119102227225368e-05,0.003607592081706181,-0.010858917163495614,-0.0037166697503636615,7,0.7890197085016317,0.00010200613124952225,0.07183320023060502,0.6025561094284058
104,98,98,59.19783854484558,58.52548807859421,0.000992967757934359,-0.011243975704525726,-0.010293782931167665,0.03548008814232757,1,0.7849999460020741,0.0009262136834000425,3.405721725088768,0.6040595769882202
105,9,9,5.276257574558258,5.334174036979675,9.119102097999374e-05,-0.008916956560367202,0.00022040853967747023,-0.0006303492089019023,7,0.7415058077789958,0.00010188354848582334,-0.3263007388176279,0.5862508416175842
106,9,9,5.333380043506622,5.391922831535339,9.119102563435044e-05,0.00560643733269765,-0.0027971015834691118,0.009427937123789377,7,0.6175801425892385,0.0001024010151167309,-1.364712918848662,0.5925977826118469
107,12,12,7.160723447799683,7.0979949831962585,0.00012158798368609124,-0.006091135215978213,-0.020274773834999746,0.0032039697634322637,7,0.7361478454738077,0.00012885988085281687,0.01419775195492537,0.5967269539833069
108,10,10,5.985286235809326,5.9437196254730225,0.00010132334879195625,-0.0040746701888124915,-0.01170900543036074,-0.007420296329906175,7,0.7613510497441892,0.00011184213620899698,-0.020007294221556116,0.5985286235809326
109,10,10,6.0976362228393555,5.952125310897827,0.00010132333839117639,-0.005290935519286825,-0.0012269355012499488,-0.005751176639983149,1,0.4626811894482915,0.00011036501676079516,-2.5226561221663713,0.6097636222839355
110,10,10,5.833819508552551,5.88446831703186,0.00010132333209108034,-0.01165127441105984,0.004839723599694669,-0.0048156631101589215,1,0.5846629253993434,0.00010970841299766923,-1.5005327374829287,0.5833819508552551
111,10,10,6.15373432636261,6.020550727844238,0.00010132334228352652,0.006304806583249795,-0.005594252266176177,0.007624552700878789,0,0.6599836324809674,0.00011091786925777479,-0.8693968099706939,0.615373432636261
112,9,9,5.368676841259003,5.321978390216827,9.119102545183383e-05,-0.003272349802242355,-0.0035787532730902436,0.0007983072401183789,1,0.6204459258494298,0.00010245058298556951,-1.3406996183095448,0.5965196490287781
113,11,11,6.804571270942688,6.721837997436523,0.00011145567465901752,0.013100024494724628,0.012808258549779586,0.02112492771410992,6,0.6962106042581426,0.00012130598732530718,-0.43802604598473227,0.6185973882675171
114,60,60,34.84944462776184,35.60837346315384,0.0006079394025397638,-0.021038630301472263,0.023644503880107078,-0.015469579431709068,1,0.7695319353860808,0.0005628897966202471,2.564787295269147,0.580824077129364
115,10,10,6.178281307220459,6.103282868862152,0.00010132333790148516,0.0164636732594085,0.012246166836456332,-0.017107184946775024,0,0.6773425966302004,0.00011033710176552692,-0.723940582015942,0.6178281307220459
116,100,100,60.38302779197693,60.41741502285004,0.0010132323724921985,0.021645150756482393,-0.024877696030166426,-0.03572317965339105,7,0.8172406917126313,0.000940569294490116,3.7052566524001795,0.6038302779197693
117,9,9,5.591756165027618,5.430736064910889,9.119102265567156e-05,0.006583710903554958,-0.0006062712942155145,-0.012455903681211921,4,0.8139946356985198,0.0001021119908171076,0.2811059812717712,0.6213062405586243
118,49,49,27.647507786750793,28.839789748191833,0.000496483795123095,-0.0355469560858778,0.025562006160060012,0.0027165818314790822,1,0.614237199681705,0.00045394831876244203,0.9714259489604783,0.5642348527908325
119,10,10,5.998582243919373,6.033372759819031,0.00010132334233840736,0.0048900670806002735,-0.02220349463506047,0.006323120173208345,8,0.7814050248762133,0.0001109488064294978,0.14803127957384588,0.5998582243919373
120,9,9,5.2143226861953735,5.265172362327576,9.119102600181508e-05,-0.020134508694485177,-0.00022741471686597479,0.022875583953397383,1,0.3712920702684138,0.00010258530960593545,-3.428438247276004,0.5793691873550415
121,9,9,5.519170761108398,5.4911088347435,9.11910305663271e-05,0.011401182192594101,0.0014718202255034406,0.02126063579926777,8,0.716161450977027,0.00010302194119433863,-0.5386690868746533,0.6132411956787109
122,9,9,5.421124756336212,5.401597619056702,9.119102587548675e-05,0.002225340271916151,0.013124065838532909,-0.008266326420702757,1,0.7190723875390131,0.0001025607760340054,-0.5142774325983935,0.602347195148468
123,9,9,5.555936336517334,5.452864468097687,9.119102137964673e-05,0.010265933883874792,0.008683044734446149,-0.0005495944256409831,6,0.7404137218702671,0.00010193665303663534,-0.3354516706082917,0.6173262596130371
124,31,31,18.383068203926086,18.20188868045807,0.00031410211297167566,-0.03490070944985017,0.028780353660591607,0.01309870166710303,1,0.4299278105681882,0.0003041314004947517,-1.228524654921007,0.593002200126648
125,80,80,48.57010841369629,48.20876944065094,0.0008105858566430289,0.018213746973977176,0.011907040014443506,0.020895980051178896,5,0.8491820727799564,0.0007473811154818012,3.6487529241600734,0.6071263551712036
126,9,9,5.403693616390228,5.353994011878967,9.119102028813008e-05,-0.0029542479725653006,0.0015651677605981176,0.0004065754276321068,7,0.6665614483444691,0.00010179604512773652,-0.9542831308610522,0.6004104018211365
127,26,26,15.2137451171875,15.463791251182556,0.00026344046229821407,-0.024923195670718643,0.0008210086963176936,0.004723525964014941,1,0.590084275920184,0.0002530265823464145,-0.13609285528276294,0.58514404296875
128,106,106,61.81555211544037,63.54444634914398,0.0010740262973272096,0.0013289420542224705,0.025586067838639214,-0.015745592734426547,7,0.8134309419176027,0.0009948918842136547,3.758102995167608,0.5831655859947205
129,10,10,6.040794253349304,5.93728631734848,0.00010132333593215088,-0.002458436342411339,0.004585134713416384,-0.003763816214653438,2,0.8007791071842297,0.00011008126205122189,0.3103728172590584,0.6040794253349304
130,9,9,5.303150475025177,5.394668996334076,9.119102206219249e-05,-0.001545981374274235,-0.016736296063775944,-0.009567497901189142,1,0.6418954683549578,0.00010198325828651917,-1.1609671459461475,0.5892389416694641
131,10,10,5.812878608703613,5.9376720786094666,0.00010132334115615245,-0.009854497927172606,0.008613977064383752,0.00513117563397813,1,0.564132929887651,0.00011077739040257774,-1.6725600359660997,0.5812878608703613
132,9,9,5.324080288410187,5.309469819068909,9.119102754108573e-05,-0.010729933587628537,0.005629955884218379,-0.003115281671921962,1,0.6435985927466126,0.00010275041118787062,-1.1466961302554572,0.5915644764900208
133,10,10,5.982950925827026,5.886769711971283,0.00010132333506068161,-0.008830261946741925,-0.005663925724619721,0.0066243083381304965,1,0.6411343390192659,0.00010994461162947317,-1.0273409766260766,0.5982950925827026
134,9,9,5.538616240024567,5.531075954437256,9.119103680823655e-05,0.01790291083721426,0.02313385279362384,0.0024976524879544476,0,0.7120569351965592,0.00010391934888207403,-0.5730621173501484,0.6154018044471741
135,9,9,5.2932488322258,5.4245511293411255,9.11910307268703e-05,-0.008688539723721135,-0.00041762193329188016,-0.004906578186153881,1,0.6942483082953965,0.0001031795370232216,-0.7222862111282962,0.5881387591362
136,10,10,6.131181120872498,6.045309066772461,0.00010132334391801575,0.013257194333168852,0.016607892253658708,-0.003014202262664802,6,0.7996970983266422,0.0001111430815308427,0.3013063242537558,0.6131181120872498
