node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
60,80,80,48.8628625869751,48.00783431529999,0.0007574032682303157,0.042653513941612195,0.026232318809053485,0.01805782461474766,2,0.892052053085302,0.0007017774328929063,3.3897564999888417,0.6107857823371887
61,100,100,60.47280430793762,59.75996994972229,0.0009467541410759937,0.013824315438448958,0.03533070318947985,-0.0030006289986323725,2,0.9111929724585393,0.0008834416260293243,4.0725164465786285,0.6047280430793762
62,10,10,6.184857487678528,6.013038277626038,9.467551985900792e-05,0.012800104431030024,-0.01337215612306336,-0.010323559130673093,10,0.7804402177912145,0.00010533258269032119,-1.6181116101117197,0.6184857487678528
63,10,10,6.13260805606842,6.050149917602539,9.467551914363888e-05,0.005950500048670028,-0.007350341891233552,-0.014196064816663842,10,0.8398748608634694,0.00010519191546829376,-0.489144465844991,0.613260805606842
64,11,11,6.3156240582466125,6.490926146507263,0.00010414304797408711,0.006012430645084707,0.01043482865523544,0.006664706219707675,8,0.8432330871178391,0.00011230031932456292,-0.29950247741782254,0.574147641658783
65,11,11,6.682790637016296,6.5076563358306885,0.00010414304468943634,-0.00120829274248488,0.01734334141570299,-0.0003458222530304608,7,0.8427907523205143,0.0001119447052042583,-0.30790467228485474,0.607526421546936
66,10,10,6.240966320037842,5.982740104198456,9.46755195563613e-05,0.014809028066568647,0.014458394556669585,0.005395112831661268,13,0.8214305493553526,0.0001052507375523024,-0.8394960556740059,0.6240966320037842
67,10,10,6.448801755905151,5.964688658714294,9.46755217003748e-05,0.011259293920865106,0.011902258847440577,-0.010120011295504829,10,0.8600349624066043,0.0001055287150969502,-0.1062012682285653,0.6448801755905151
68,53,53,30.51630073785782,31.68296879529953,0.0005017797017472363,-0.02872691235102338,0.01280398999057605,0.005419330798608676,6,0.9130597345245824,0.0004706955017798519,3.202340049434099,0.5757792592048645
69,11,11,6.486997485160828,6.568190157413483,0.0001041430461071362,-0.005814336559901844,0.008608171993462421,-0.018255289413213558,16,0.8444781788495785,0.0001121480388040781,-0.2758518322036642,0.5897270441055298
70,9,9,5.380177617073059,5.3413233160972595,8.52079857525091e-05,0.009806748037024818,0.013987125888322552,-0.0001407908992847501,9,0.7907195156948896,9.744673165190223e-05,-1.5607107093020893,0.5977975130081177
71,10,10,5.9961628913879395,5.920641303062439,9.467551610791022e-05,-0.0008915401161199669,0.004327836793135168,-0.008559528153479348,2,0.859825418302079,0.00010477329942034082,-0.1101815799971777,0.599616289138794
72,12,12,7.311233997344971,7.243330478668213,0.00011361061702452765,-0.0049906327797848765,-0.043500945222665524,0.011891607765493794,3,0.6942680753763564,0.00012484244255644498,-3.0133354195767588,0.6092694997787476
73,11,11,6.482447266578674,6.621090412139893,0.0001041430473797866,0.004691325086264761,0.008950071534705513,0.02181977514525594,7,0.8758672860952954,0.00011226518553680373,0.32038748103992415,0.5893133878707886
74,11,11,6.642853617668152,6.62169075012207,0.00010414305336094944,0.004027583616185882,-0.0013138213451627065,-0.01818336079839669,10,0.8259345440314161,0.00011300373961871607,-0.6280900784994318,0.6038957834243774
75,9,9,5.456043899059296,5.3932424783706665,8.520798353187098e-05,0.0006964334218580072,-0.000757198608760049,0.005288355060433932,1,0.766578504041981,9.72158183369066e-05,-2.0192717029697183,0.6062270998954773
76,90,90,52.44270086288452,53.962717056274414,0.0008520787272044274,-0.000262527205319192,0.030485839605796723,-0.004861549210138,13,0.8237499179342287,0.000795744223232175,2.260724868777716,0.5826966762542725
77,10,10,6.165680885314941,5.933297157287598,9.467551568987756e-05,0.0037184329888341433,0.007267625186299825,-0.005461370667509024,10,0.8999832155350633,0.00010473518858938115,0.6526198993866303,0.6165680885314941
78,12,12,7.291507959365845,7.301344215869904,0.00011361058881380951,0.009193950000521884,-0.00785701483931358,-0.003323208260205934,16,0.87491405436174,0.00012107720885817374,0.4180534889165825,0.6076256632804871
79,11,11,6.425522983074188,6.651932537555695,0.00010414305433833584,0.008735139230793824,-0.01565888325885064,-0.004133071884730904,9,0.8593786641667653,0.00011318943811466589,0.007184415465594063,0.5841384530067444
80,12,12,7.269812822341919,7.127176940441132,0.00011361059036411963,-0.0004418246275505424,-0.007542870317277354,-0.0048674094562271356,8,0.8472714863756654,0.00012120634460114641,-0.10701992662489518,0.6058177351951599
81,11,11,6.668083727359772,6.634260654449463,0.00010414304929442668,0.0010258702203838844,-0.007673866852149677,-0.02459539713535703,3,0.8269160543738396,0.00011246019623358184,-0.6094461888237241,0.6061894297599792
82,10,10,5.774085521697998,5.865845501422882,9.467552124991489e-05,-0.0158830949883275,0.006956317600855617,0.018380906452046573,13,0.8204882139543905,0.00010552151598088976,-0.8573958133165696,0.5774085521697998
83,22,22,13.369962334632874,13.07432359457016,0.0002082859730554851,-0.0021289840420614407,-0.00675092470345657,-0.004582988737761781,2,0.8713288887250116,0.00020503151295090665,1.1751816418678684,0.6077255606651306
84,9,9,5.512300550937653,5.400686800479889,8.520799072198481e-05,0.004887974375346763,-0.012537559396776326,-0.0038080771802445116,6,0.8143727992935369,9.817688453747121e-05,-1.1114141600752019,0.6124778389930725
85,53,53,30.85947424173355,31.594570755958557,0.0005017796843324185,-0.0019384121973338173,0.015383884798186136,0.013380249151897292,8,0.9135453773488837,0.00046855842581636117,3.211564884717766,0.5822542309761047
86,11,11,6.693706572055817,6.563129186630249,0.00010414305050855941,0.009579678699559174,0.021300925309949086,-0.003639846966391449,10,0.8592790060107459,0.0001126123186561784,0.005291398565208938,0.6085187792778015
87,94,94,56.64798939228058,56.3705980181694,0.0008899488243572627,-0.009331761826911134,0.017336958370341903,0.012612942236711807,14,0.915782034630145,0.0008218817389565492,4.071104161921468,0.6026381850242615
88,10,10,6.23557448387146,6.097391486167908,9.467551582135442e-05,0.01392653882574722,0.0032565643425430113,0.009616566220957593,0,0.8801433159769616,0.00010477711430085473,0.2757589713346389,0.623557448387146
89,10,10,6.194949746131897,6.001572787761688,9.467551689211315e-05,0.015007989130670607,0.005748360527729151,0.008149299191947696,1,0.8202837548084398,0.000104892289659938,-0.8612795357752464,0.6194949746131897
90,9,9,5.410543441772461,5.323721408843994,8.520798301086359e-05,-0.0014193395078424742,-0.005228439581744703,-0.013334296491237423,2,0.8390909601676096,9.718554160657728e-05,-0.641890157725224,0.6011714935302734
91,11,11,6.394372999668121,6.559925675392151,0.00010414304999440255,-0.004004257606871624,-0.004255794226161774,-0.017383820369012107,12,0.8594841928265085,0.00011267198759942206,0.00918894318663449,0.5813066363334656
92,13,13,7.714264333248138,7.72930246591568,0.0001230781135872818,0.0002231426643486157,0.004839690592726813,0.008912734812711143,2,0.8872198184629976,0.0001276397734254001,0.7589915582031708,0.5934049487113953
93,80,80,48.21139335632324,47.57277148962021,0.0007574032956441034,-0.03395929287224896,0.04809739481456616,-0.013304432964623247,5,0.8807472739278117,0.0007052867312070326,3.175021059809918,0.6026424169540405
94,11,11,6.530873656272888,6.5889705419540405,0.00010414304547510945,0.005534454211825817,0.0026820905643342827,-0.0064320478217327805,0,0.8597321174455008,0.00011200153753818904,0.013898296766110985,0.5937157869338989
95,10,10,5.7129693031311035,5.924068510532379,9.467551507193291e-05,0.002826812182494092,0.009669721958489707,-0.000978791311995206,5,0.860139512634899,0.00010468174971801305,-0.10421532591329291,0.5712969303131104
96,10,10,5.8663636445999146,5.877488315105438,9.467551663707158e-05,-0.010607700763020998,0.0031608174614655544,-0.0006679456421877928,9,0.8398425235174108,0.00010492814669001392,-0.4897587170517917,0.5866363644599915
97,97,97,57.99694496393204,58.03460067510605,0.0009183514938927999,-0.01556280685976518,-0.015269933982203786,-0.05174883130936032,6,0.9250958419962882,0.0008545037012820252,4.292989913710356,0.5979066491127014
98,9,9,5.512736141681671,5.292159140110016,8.52079862905829e-05,3.622734652250365e-05,0.013803783161677102,0.009988463888480598,16,0.8641870615539156,9.757211010506965e-05,-0.16518713656159123,0.6125262379646301
99,10,10,5.932783484458923,5.99037367105484,9.467551811528158e-05,-0.01688721242449417,-0.015551274490781133,-0.01897668687403925,15,0.7606470200858786,0.00010513695896634054,-1.9940854316779388,0.5932783484458923
100,11,11,6.570979177951813,6.665488302707672,0.00010414304811660973,0.0017663839076163409,-0.011633993362859961,0.0028164930571891894,5,0.8430799389726327,0.00011236610207181232,-0.3024115421518905,0.5973617434501648
101,77,77,45.959082186222076,45.8868208527565,0.0007290005936600776,-0.023351574750862972,-0.02250346955103406,0.012297331631958768,10,0.9092752015887084,0.0006686339274564486,3.6623248484369615,0.5968711972236633
102,18,18,10.817280292510986,10.764341235160828,0.00017041582069285673,-0.004462288564477797,-0.005450504264327555,-0.004574682551585491,2,0.8524456025874158,0.0001716284674101976,0.5401518477458477,0.6009600162506104
103,10,10,6.070418953895569,5.965982973575592,9.467552876406149e-05,-0.01580873452003702,-0.002197036745730768,0.0017030578289538583,8,0.7596574178083082,0.00010657922478721626,-2.012883028492145,0.6070418953895569
104,10,10,5.9459322690963745,5.989284992218018,9.467551658573835e-05,-0.017696811700883462,0.01103624030425268,-0.002022549902117568,8,0.8592480463815588,0.00010496380997457206,-0.12114881887664841,0.5945932269096375
105,11,11,6.146521151065826,6.502792298793793,0.00010414304677156131,-0.0024057136450294746,0.0030206065930691835,-0.0012701435340761718,15,0.8763595990212801,0.00011218116610541382,0.32973901558954505,0.5587746500968933
106,10,10,5.912346243858337,5.98360288143158,9.467552916289849e-05,-0.01720355377547359,-0.020651530469163532,0.015082717317913061,2,0.860146868895028,0.00010658874003278228,-0.1040755929972515,0.5912346243858337
107,14,14,8.5331392288208,8.440168976783752,0.00013254566401305128,0.0019156499717495556,-0.01485227942947602,0.025333873412251753,7,0.8876204139556115,0.00013755366818211337,0.8663913122861896,0.6095099449157715
108,10,10,5.979932546615601,5.937932252883911,9.467551419421487e-05,-0.003133827539526487,0.0030538538311379185,0.007989000092568685,8,0.8396027334979677,0.00010459234447124027,-0.494313553078069,0.5979932546615601
109,10,10,6.265541315078735,6.047890841960907,9.467551811911983e-05,0.01447429042627534,-0.005495667988590139,-0.011675840564343338,7,0.8599614074635794,0.00010509158189222303,-0.10759845191943929,0.6265541315078735
110,12,12,7.330686807632446,7.141416132450104,0.00011361059344178607,0.00850042866168322,0.0002659826150092755,0.00938509054598645,15,0.8336579268100355,0.00012159694950381003,-0.36561088758060867,0.6108905673027039
111,11,11,6.611553490161896,6.599585175514221,0.0001041430465294459,0.008580362372917948,0.003388347200811489,-0.014054169747216322,16,0.859491446561772,0.00011215203157924025,0.00932672863233508,0.6010503172874451
112,11,11,6.537813067436218,6.497460305690765,0.00010414306239563037,-0.015922829518025015,-0.0137969849333096,-0.000527783326039768,11,0.8601859225807543,0.00011427857565276818,0.022518371879170607,0.5943466424942017
113,10,10,5.867263078689575,5.927034795284271,9.467551598668349e-05,-0.006519566791360608,0.0002554813802965115,-0.004502909708433065,6,0.8185648110109638,0.00010483536373128119,-0.8939310496041815,0.5867263078689575
114,91,91,55.59892272949219,54.455109894275665,0.0008615462369927371,0.03352509551104145,-0.001064061849087921,0.0025563382606502384,12,0.921428659356125,0.0008000996472919374,4.131950252751915,0.6109771728515625
115,11,11,6.580678224563599,6.615224659442902,0.00010414304917777663,-0.003255394039314749,0.017023290269693472,0.00932203638688734,9,0.7938396848559159,0.00011242614121938249,-1.23773522207264,0.5982434749603271
116,76,76,44.62274146080017,45.463790237903595,0.0007195331040882511,0.008017820947188472,0.0022695845750023065,0.03659754730416165,7,0.9142422212265945,0.0006670839457033142,3.7380105774405568,0.5871413350105286
117,11,11,6.35674649477005,6.560232520103455,0.00010414305739727153,-0.006112224047035838,-0.004353419970366945,0.01951963785538395,10,0.8764529238514315,0.00011358227758249376,0.33151173031514797,0.5778860449790955
118,11,11,6.643616795539856,6.646989047527313,0.00010414305381332552,-0.0035400450778973135,0.0031646902488052108,0.01010682683227248,15,0.8758763987573566,0.0001131412554389253,0.32056057699090595,0.603965163230896
119,10,10,6.0538142919540405,5.966616332530975,9.467551678928474e-05,-0.010510047126172558,0.006913408499632654,0.0062976758660408675,2,0.8599474066255433,0.00010492011846835144,-0.10786439927468466,0.605381429195404
120,11,11,6.43837833404541,6.602547645568848,0.00010414305324574181,0.009251117027184425,-0.0040651365384352664,0.00512193163315472,0,0.8432574519989182,0.00011300329270698485,-0.2990396640014302,0.5853071212768555
121,90,90,53.235631585121155,53.89043217897415,0.000852078663603213,-0.02079527462271589,-0.0013496704115116178,-0.03272738299915561,10,0.923281470267517,0.0007877326758868954,4.151336919152797,0.5915070176124573
122,10,10,6.207929849624634,6.064740061759949,9.46755181197318e-05,0.0005271364100765327,-0.012548710410594187,0.0046931829318170555,14,0.8603623161515542,0.00010502701400429651,-0.099983150250606,0.6207929849624634
123,9,9,5.191472947597504,5.313060939311981,8.520798599139735e-05,0.004632706855497244,0.011166969090322339,0.005813242940123081,1,0.8394989384594416,9.748531686049595e-05,-0.634140568205651,0.5768303275108337
124,12,12,6.904799938201904,7.097641229629517,0.00011361061852690614,-0.0019224195275770095,-0.005683991819846607,-0.001951279724281642,13,0.8194009762061518,0.00012515096730248942,-0.6364231273319408,0.5753999948501587
125,11,11,6.637466788291931,6.588616609573364,0.0001041430484370369,0.0016789795911535037,0.008434984988762374,-0.0028587032446481435,2,0.7609337818154934,0.00011238142873592753,-1.8627862270883626,0.6034060716629028
126,10,10,6.300232410430908,6.0687437653541565,9.467553313745229e-05,0.0062039127699061326,-0.02418606297876276,0.007591952608384258,3,0.7996509839600285,0.00010709818928052433,-1.2532011353501353,0.6300232410430908
127,9,9,5.1750980615615845,5.24372398853302,8.520798450594427e-05,-0.007455860932936421,0.012465913972712472,0.00790123498707412,13,0.8141871454226416,9.733110703657275e-05,-1.114940674404428,0.5750108957290649
128,10,10,6.030904054641724,5.984110355377197,9.46755152362365e-05,0.010536152716692594,0.009079849275882016,0.017855099864891633,15,0.860038459612792,0.00010467168976952748,-0.10613483843814997,0.6030904054641724
129,11,11,7.0063111782073975,6.564613580703735,0.00010414305532556869,-0.019225081330142686,-0.003360190957496528,0.017627405897883655,16,0.860263804484603,0.00011336172665696762,0.02399774663492127,0.6369373798370361
130,10,10,6.160248517990112,6.018284797668457,9.46755159704278e-05,0.007761313213839185,0.008531589567801274,0.001812069716321189,1,0.7591929691209532,0.00010477472903124418,-2.0217052789695997,0.6160248517990112
131,10,10,5.69048285484314,5.890714347362518,9.467551765513186e-05,-0.007972927462930223,0.004332220888825487,0.003445399261882492,3,0.8200640379816435,0.00010497919939780923,-0.8654530794473106,0.569048285484314
132,11,11,6.4902724623680115,6.488286375999451,0.00010414305103130037,-0.012858756179905855,-0.0020453413784766367,0.004113404377530424,14,0.8758143117139281,0.00011280303978560986,0.3193812272296869,0.5900247693061829
133,10,10,5.9275054931640625,5.983696818351746,9.467551800813167e-05,-0.010701516535154663,-0.024775226242617205,0.002460192703511007,14,0.8198587749633763,0.00010513174927817152,-0.8693520715431317,0.5927505493164062
134,47,47,26.39158195257187,27.826216757297516,0.00044497443936025597,-0.0460775009711862,-0.00043130344381245636,0.014121820055810613,11,0.9145714271244239,0.00041633885238067357,3.060694938228912,0.5615230202674866
135,13,13,8.048975348472595,7.69353711605072,0.00012307813747250085,0.00015604773883343945,0.006303689685375469,0.004044765856765226,7,0.8753704081865871,0.00013067004169143074,0.5339107940309891,0.6191519498825073
136,10,10,6.032792329788208,5.945061683654785,9.467551613554022e-05,-0.006182685654963012,0.009959231778342226,-0.0029925288157199373,5,0.8801614930368854,0.00010482019221532035,0.27610424645319864,0.6032792329788208
