row,col,pi_density,n_nodes
3,16,0.0,0
3,17,0.00035039862039786435,1
3,18,0.0,0
3,19,0.0003788092955992662,1
3,20,0.0,0
3,21,0.0,0
3,22,0.0,0
3,23,0.0,0
3,24,0.0,0
3,25,0.0,0
3,26,0.0,0
3,27,0.0,0
3,28,0.0,0
3,29,0.0,0
3,30,0.0,0
3,31,0.0,0
4,0,0.0,0
4,1,0.0,0
4,2,0.0,0
4,3,0.0,0
4,4,0.0,0
4,5,0.0,0
4,6,0.0,0
4,7,0.0,0
4,8,0.0002272856416905299,1
4,9,0.00034092840053591433,1
4,10,0.0004072199718389497,1
4,11,0.0003219878881492024,1
4,12,0.0005303329941145081,1
4,13,0.00016099403887443335,1
4,14,9.470244833990836e-05,1
4,15,0.0,0
4,16,0.0,0
4,17,0.0001609940296050553,1
4,18,0.0,0
4,19,0.0,0
4,20,0.0,0
4,21,0.0,0
4,22,0.0,0
4,23,0.0,0
4,24,0.00034092837117099525,1
4,25,0.0,0
4,26,0.0,0
4,27,0.0,0
4,28,0.0,0
4,29,0.00048298176374659695,1
4,30,0.0,0
4,31,0.0,0
5,0,0.0,0
5,1,0.0,0
5,2,0.0,0
5,3,0.0,0
5,4,0.0006629161568203942,1
5,5,0.0,0
5,6,0.0006060949663670237,2
5,7,0.00044510086219849416,1
5,8,0.0,0
5,9,0.0005208627221362794,1
5,10,0.00044510085292772804,1
5,11,0.0,0
5,12,0.0,0
5,13,8.523220716435978e-05,1
5,14,0.0,0
5,15,0.00019887491313911514,1
5,16,0.0,0
5,17,0.00036933906414829854,1
5,18,0.0001041726520950881,1
5,19,0.000634505529732298,1
5,20,0.00047351162173962276,1
5,21,0.0,0
5,22,0.0006723865084952114,2
5,23,0.0006060947516506878,1
5,24,0.0,0
5,25,0.0003977497348460571,1
5,26,0.001269011075464622,3
5,27,0.0,0
5,28,0.0007576185959502135,2
5,29,0.0,0
5,30,0.0,0
5,31,0.0,0
6,0,0.0,0
6,1,0.000482981809908269,1
6,2,0.0,0
6,3,0.0,0
6,4,0.0,0
6,5,0.0,0
6,6,0.0,0
6,7,0.0,0
6,8,0.0001799344914588414,1
6,9,0.0,0
6,10,0.0005776840663676392,1
6,11,0.0011174873188491627,2
6,12,0.00025569632271164617,1
6,13,0.001250070613552474,3
6,14,0.0006534460384112765,2
6,15,0.0003598688439442879,1
6,16,0.00045457124431388544,2
6,17,0.0005682143122229722,4
6,18,0.0001041726552914339,1
6,19,0.0008996720294022299,2
6,20,0.0002841069901209141,1
6,21,0.00020834515439059674,1
6,22,0.0007386781198271975,2
6,23,0.0,0
6,24,0.0010511956371890947,2
6,25,0.0004829818095485698,1
6,26,0.0,0
6,27,0.0,0
6,28,0.0,0
6,29,0.0,0
6,30,0.0,0
6,31,0.0,0
7,0,0.0,0
7,1,0.0,0
7,2,0.0003882794911172679,1
7,3,0.0002462261159123696,1
7,4,0.0,0
7,5,0.0,0
7,6,0.0,0
7,7,0.0,0
7,8,0.0004924520669624632,1
7,9,0.0009564934405052268,2
7,10,0.0004072201236403356,2
7,11,0.000615565184191162,2
7,12,0.0005966248571900198,3
7,13,0.0008902020918707625,4
7,14,0.0008996723219579842,4
7,15,0.0010796065487207478,3
7,16,0.0007197380652656167,5
7,17,0.0,0
7,18,0.001297421617998392,2
7,19,0.0008144400839458586,3
7,20,0.0014015946225724855,5
7,21,0.0012121895088013377,2
7,22,0.0008523210271479325,3
7,23,0.0007765589952018847,1
7,24,0.0007670888108524224,2
7,25,0.0008333802512618568,1
7,26,0.0008523208099299067,2
7,27,0.0005871544665315291,2
7,28,0.0,0
7,29,0.0,0
7,30,0.0004166901843843857,1
7,31,0.0,0
8,0,0.0,0
8,1,0.0,0
8,2,0.00030304749917021805,1
8,3,0.0,0
8,4,0.00031251765233954816,1
8,5,0.0002651665569206875,1
8,6,0.0,0
8,7,0.0007007970629134174,1
8,8,0.0002746367685112409,1
8,9,0.00041669022074951605,1
8,10,0.0,0
8,11,0.0002272856179712305,1
8,12,0.000833380490580294,2
8,13,0.0006534461038693283,2
8,14,0.002452789884999514,5
8,15,0.00250014159946053,9
8,16,0.0011080173919220432,5
8,17,0.0005113925975502511,2
8,18,0.0005113929043020165,4
8,19,0.0007481484791862535,3
8,20,0.0008428505501756092,1
8,21,0.00017046423838825879,1
8,22,0.0026232541500766874,6
8,23,0.0017993442599102717,6
8,24,0.0011269576592554075,4
8,25,0.0013542430373834967,2
8,26,0.0,0
8,27,0.0,0
8,28,0.0005776841257473848,1
8,29,0.0,0
8,30,0.0,0
8,31,0.0,0
9,0,0.0,0
9,1,0.0,0
9,2,0.000501922228951554,1
9,3,0.0,0
9,4,0.0012121896750912483,3
9,5,0.0,0
9,6,0.0,0
9,7,0.0,0
9,8,0.00029357723134903774,1
9,9,0.0004072201462782303,2
9,10,0.0005019223481386441,2
9,11,0.0017141121123573167,5
9,12,0.0014110646343705258,4
9,13,0.0011837793323767444,5
9,14,0.0016099397024537407,6
9,15,0.0015625889935968642,9
9,16,0.0006723869231036481,5
9,17,0.0004924525607324334,5
9,18,0.0017709338447273852,8
9,19,0.0006439759322683282,3
9,20,0.0038354440485888312,12
9,21,0.0035702780558709833,12
9,22,0.0005871546897616839,4
9,23,0.0025948437868008583,8
9,24,0.0023959685988939545,5
9,25,0.0007102673605895772,2
9,26,0.0,0
9,27,0.0006345056769346531,3
9,28,0.0,0
9,29,0.0,0
9,30,0.0002651665145853554,1
9,31,0.0,0
10,0,0.0,0
10,1,0.0,0
10,2,0.0,0
10,3,0.0,0
10,4,0.0003314581703748235,1
10,5,0.0,0
10,6,0.0,0
10,7,0.000558743658603123,1
10,8,0.0015815287572096474,4
10,9,0.0003125178083963729,2
10,10,0.0012216606121370052,8
10,11,0.0007102676986966952,4
10,12,0.0008712616101431931,4
10,13,0.0011458983498987844,4
10,14,0.0022917963559353225,7
10,15,0.0014489459034483824,6
10,16,0.0019508688015335014,12
10,17,0.0023675593608818994,16
10,18,0.004081671108230689,18
10,19,0.0038259745994261214,18
10,20,0.0024243800604264445,12
10,21,0.002604314253617715,9
10,22,0.001089076798724893,3
10,23,0.0012121901589732512,6
10,24,0.0005966248272210637,3
10,25,0.0009375528400353821,2
10,26,0.0018656356159753905,4
10,27,0.0009659636908096107,2
10,28,0.0,0
10,29,0.0,0
10,30,0.0010133147330947624,2
10,31,0.0,0
11,0,0.0,0
11,1,0.0,0
11,2,0.0,0
11,3,0.00038827951413524116,1
11,4,0.0,0
11,5,0.0,0
11,6,0.0005966245378642844,1
11,7,0.00043563072469010063,1
11,8,0.00019887492579562908,1
11,9,0.0009659635998895274,1
11,10,0.0009849042697354698,3
11,11,0.0015720589031128552,6
11,12,0.0012690117194703403,8
11,13,0.0033240516922556015,10
11,14,0.00347557640608685,18
11,15,0.0029641841657324056,19
11,16,0.0019129881419358028,14
11,17,0.007064794862784285,30
11,18,0.001865637205058284,16
11,19,0.0044794213089323865,23
11,20,0.0033145822857836367,16
11,21,0.002216035238572858,13
11,22,0.0023012667804600487,9
11,23,0.003494516176869103,13
11,24,0.001373183515824696,3
11,25,0.001287951430016755,3
11,26,0.000634505736748631,3
11,27,0.00027463674991256155,1
11,28,0.0,0
11,29,0.0,0
11,30,0.00018940470793606888,1
11,31,0.0006060947814354587,1
12,0,0.0,0
12,1,0.0,0
12,2,0.0,0
12,3,0.0,0
12,4,0.0,0
12,5,0.0,0
12,6,0.0,0
12,7,0.00032198789483873494,1
12,8,0.0015720586036739115,4
12,9,0.0025285519989968384,6
12,10,0.0011269577639840317,4
12,11,0.0014678864438823266,7
12,12,0.0028789509252916826,10
12,13,0.0038070350573299262,23
12,14,0.003049416081520662,19
12,15,0.008788376970705924,35
12,16,0.005019226166606276,37
12,17,0.007528837007691512,41
12,18,0.0037312737053685568,28
12,19,0.005871546072688581,33
12,20,0.0047256480243101084,30
12,21,0.005871545070261246,25
12,22,0.0034566358128250464,18
12,23,0.0022633859905475642,11
12,24,0.0017993437578403856,3
12,25,0.0005966246609755298,2
12,26,0.0004356306487701072,1
12,27,0.0009564933546498419,2
12,28,0.0,0
12,29,0.0,0
12,30,0.0,0
12,31,0.0,0
13,0,0.0,0
13,1,0.0,0
13,2,0.0,0
13,3,0.0,0
13,4,0.0013826538343058234,2
13,5,0.0,0
13,6,0.0006629161805927439,1
13,7,0.0006534459153588157,1
13,8,0.0016288797846129588,3
13,9,0.002339147594841993,8
13,10,0.0019129871329549046,6
13,11,0.0013258330391435415,7
13,12,0.0024433205172425536,11
13,13,0.0028884224773961854,20
13,14,0.0033051137951472134,30
13,15,0.007490957251803782,48
13,16,0.007803474934147699,49
13,17,0.007102678048856121,49
13,18,0.009555468413920172,57
13,19,0.006127245328471278,57
13,20,0.006231415280182495,35
13,21,0.0035323988110526235,27
13,22,0.003693391970221751,22
13,23,0.0031157061673317945,7
13,24,0.00037880944267007814,2
13,25,0.0013731835910396077,3
13,26,9.470242390914714e-05,1
13,27,0.0,0
13,28,0.0,0
13,29,0.00044510091300942634,1
13,30,0.0005776841604946812,1
13,31,0.0004166902593298574,1
14,0,0.0004924520755815675,1
14,1,0.0,0
14,2,0.0,0
14,3,0.0,0
14,4,0.0006345054256450799,1
14,5,0.0004166901859249859,1
14,6,0.00036933904138235213,1
14,7,0.0007576185626267753,2
14,8,0.0013447729778216758,3
14,9,0.00216868304171004,4
14,10,0.0012690111631484709,4
14,11,0.0014110655155452627,11
14,12,0.003986968722604732,17
14,13,0.002935774434837439,27
14,14,0.006856452095029191,50
14,15,0.007462547169031728,54
14,16,0.010474082435755726,72
14,17,0.009422887106823138,74
14,18,0.00921454172084969,71
14,19,0.010559315420418606,82
14,20,0.006922744388047912,56
14,21,0.004252137133821657,35
14,22,0.004905581970456087,27
14,23,0.0022728559747304217,9
14,24,0.0032672298283294918,9
14,25,0.0019792781753101593,3
14,26,0.0006913269935227369,2
14,27,0.0018656355728188215,4
14,28,0.00042616040703496007,1
14,29,0.0006060949401730567,2
14,30,0.0,0
14,31,0.00043563061909843593,1
15,0,0.0,0
15,1,0.0,0
15,2,0.0,0
15,3,0.0,0
15,4,0.0,0
15,5,0.0,0
15,6,0.0008049695704915693,1
15,7,0.0,0
15,8,0.0008144399857627481,2
15,9,0.0007292079073953587,2
15,10,0.001240600741366048,6
15,11,0.0016004696865989782,7
15,12,0.0018466957865762338,9
15,13,0.0053885637428400515,27
15,14,0.010985473509262352,62
15,15,0.01087183397290394,87
15,16,0.011809386260511435,86
15,17,0.013769726031657546,105
15,18,0.011430578857829676,101
15,19,0.010777130012040602,76
15,20,0.0065723446079025815,46
15,21,0.005341213898192559,37
15,22,0.0038638553003009966,15
15,23,0.0019982193349542543,8
15,24,0.003096765718355716,7
15,25,0.0015436479281246826,5
15,26,0.001126957515537711,2
15,27,0.001259540640647238,2
15,28,0.0006060948078704614,1
15,29,0.0,0
15,30,0.0,0
15,31,0.0,0
16,0,0.0,0
16,1,0.0,0
16,2,0.0,0
16,3,0.0,0
16,4,0.000340928381918436,1
16,5,0.000757618482094738,1
16,6,0.00035986885971222584,1
16,7,0.0005019222842517997,1
16,8,0.0007292078845356415,2
16,9,9.470242144284704e-05,1
16,10,0.0007292081470364655,4
16,11,0.0018372252783144206,6
16,12,0.001534178153644804,8
16,13,0.004545714927133091,38
16,14,0.008646325048520266,47
16,15,0.009545999617086872,71
16,16,0.011733625399030246,95
16,17,0.01772828665695716,146
16,18,0.015758477223704027,130
16,19,0.010123684926190814,82
16,20,0.007348904100822626,51
16,21,0.003039946304047997,22
16,22,0.0036176291694278648,13
16,23,0.0017235823403820147,5
16,24,0.0007860290455836622,1
16,25,0.0011743088100616033,3
16,26,0.0015152369877626053,3
16,27,0.0,0
16,28,0.0006250352190163238,1
16,29,0.00027463674261008294,1
16,30,0.0,0
16,31,0.0,0
17,0,0.0,0
17,1,0.0,0
17,2,0.0,0
17,3,0.0,0
17,4,0.0,0
17,5,0.0,0
17,6,0.0,0
17,7,0.0,0
17,8,0.002964182403777419,4
17,9,0.0014489453322028426,2
17,10,0.0003503985933083787,1
17,11,0.00017993463009343818,2
17,12,0.004204783091123587,10
17,13,0.002519083266830603,18
17,14,0.005265450905239164,28
17,15,0.011762036009172814,92
17,16,0.01497244468378802,101
17,17,0.013997012421129147,112
17,18,0.012633297833999847,99
17,19,0.008920964142422376,68
17,20,0.00733943230145407,38
17,21,0.006203002730670768,23
17,22,0.0032482895569360547,8
17,23,0.0025380219774208622,4
17,24,0.0005587436535237863,1
17,25,0.0014394752111922936,3
17,26,0.0,0
17,27,0.0,0
17,28,0.00028410701492459885,1
17,29,0.0,0
17,30,0.0,0
17,31,0.0,0
18,0,0.0,0
18,1,0.0,0
18,2,0.0,0
18,3,0.0,0
18,4,0.0,0
18,5,0.0,0
18,6,0.0008902017639780117,1
18,7,0.0,0
18,8,0.0,0
18,9,0.0,0
18,10,0.0009849041224120577,2
18,11,0.00158152847095806,2
18,12,0.004147961480891004,5
18,13,0.003693390583547673,9
18,14,0.0017898747626860657,12
18,15,0.003475578322909674,35
18,16,0.01220713426033815,71
18,17,0.010919185720158821,95
18,18,0.00929030506914072,85
18,19,0.009261889967178118,47
18,20,0.003541868242578285,21
18,21,0.003286170997412219,12
18,22,0.003210408316626001,5
18,23,0.0013921239932268583,2
18,24,0.0008523207603095423,1
18,25,0.0007670886461270815,1
18,26,0.0009849040567657737,2
18,27,0.0,0
18,28,0.0,0
18,29,0.0,0
18,30,0.0,0
18,31,0.0,0
19,0,0.0,0
19,1,0.0,0
19,2,0.0,0
19,3,0.0,0
19,4,0.0,0
19,5,0.0,0
19,6,0.0003788093148698444,1
19,7,0.0,0
19,8,0.0,0
19,9,0.0,0
19,10,0.00025569633040842786,1
19,11,0.0006439757164501133,1
19,12,0.0007765589509131537,1
19,13,0.0017235821408802896,4
19,14,0.0034187539830822524,9
19,15,0.0035134571692082527,17
19,16,0.009337652807837724,56
19,17,0.008778908242281513,47
19,18,0.006723868261504014,45
19,19,0.0062882348924673745,23
19,20,0.002945243159927597,15
19,21,0.0029547122169817823,5
19,22,0.0015057667472117417,2
19,23,0.0016099392265747244,2
19,24,0.0006629162532297818,1
19,25,0.0003314581157135429,1
19,26,0.0,0
19,27,0.0,0
19,28,0.0,0
19,29,0.0,0
19,30,0.0,0
19,31,0.0,0
20,0,0.0,0
20,1,0.0,0
20,2,0.0,0
20,3,0.0,0
20,4,0.0,0
20,5,0.0,0
20,6,0.0,0
20,7,0.000767088770857156,1
20,8,0.0,0
20,9,0.0007481481971889889,1
20,10,0.0,0
20,11,0.0015909988056848126,2
20,12,0.0,0
20,13,9.470241280153349e-05,1
20,14,0.005757900736438093,11
20,15,0.005862073409989663,12
20,16,0.0046782953470338555,17
20,17,0.003920677087758592,18
20,18,0.006060949384985452,23
20,19,0.00487716940518305,11
20,20,0.0028221290685720006,6
20,21,0.0008049696318627342,1
20,22,0.0007386779677364217,1
20,23,0.001638349904542411,2
20,24,0.0,0
20,25,0.0002841069842614656,1
20,26,0.0,0
20,27,0.0,0
20,28,0.0,0
20,29,0.0,0
20,30,0.0,0
20,31,0.0,0
21,0,0.0,0
21,1,0.0,0
21,2,0.0,0
21,3,0.0,0
21,4,0.0,0
21,5,0.0,0
21,6,0.0,0
21,7,0.0,0
21,8,0.0,0
21,9,0.0,0
21,10,0.0,0
21,11,0.000757618450432459,1
21,12,0.001704641647780811,2
21,13,0.0008902017092230235,1
21,14,0.0017046416050638055,3
21,15,0.0009280827034363626,2
21,16,0.0035323963548792195,6
21,17,0.006240882628669722,11
21,18,0.004896109768382865,10
21,19,0.0045173002138674066,8
21,20,0.0,0
21,21,0.0026043134268789944,3
21,22,0.0,0
21,23,0.0006913269220903816,1
21,24,0.0,0
21,25,0.0,0
21,26,0.0,0
21,27,0.0,0
21,28,0.0,0
21,29,0.0,0
21,30,0.0,0
21,31,0.0,0
22,0,0.0,0
22,1,0.0,0
22,2,0.0,0
22,3,0.000776558979273588,1
22,4,0.0,0
22,5,0.0008807315286268716,1
22,6,0.0,0
22,7,0.0,0
22,8,0.0,0
22,9,0.0,0
22,10,0.0,0
22,11,0.001733052302454904,2
22,12,0.0,0
22,13,0.0007481482789140048,1
22,14,0.0032577593570299497,4
22,15,0.0018277546021659694,2
22,16,0.0009943743752276106,2
22,17,0.0023675577577071958,3
22,18,0.0010038445038043017,2
22,19,0.000909142204258234,1
22,20,0.003191467814290032,4
22,21,0.0,0
22,22,0.0010038443911366609,1
22,23,0.0009091421276143987,1
22,24,0.0,0
22,25,0.0,0
22,26,0.0,0
22,27,0.0,0
22,28,0.0,0
22,29,0.0,0
22,30,0.0,0
22,31,0.0,0
23,0,0.0,0
23,1,0.0,0
23,2,0.0,0
23,3,0.0,0
23,4,0.0,0
23,5,0.0,0
23,6,0.0,0
23,7,0.0,0
23,8,0.0,0
23,9,0.0,0
23,10,0.0008144398478000758,1
23,11,0.0,0
23,12,0.0,0
23,13,0.0,0
23,14,0.0007292078241503593,1
23,15,0.0017898736384700078,2
23,16,0.002443319493872418,3
23,17,0.003456634125320469,4
23,18,0.0011269575725569064,2
23,19,0.0,0
23,20,0.001041725388347388,1
23,21,0.0017993438326913977,2
23,22,0.0,0
23,23,0.0,0
23,24,0.0,0
23,25,0.0,0
23,26,0.0,0
23,27,0.0,0
23,28,0.0,0
23,29,0.0,0
23,30,0.0,0
23,31,0.0,0
24,0,0.0,0
24,1,0.0,0
24,2,0.0,0
24,3,0.0,0
24,4,0.0,0
24,5,0.0,0
24,6,0.0,0
24,7,0.0,0
24,8,0.0,0
24,9,0.0,0
24,10,0.0,0
24,11,0.0,0
24,12,0.0,0
24,13,0.0016099392528724447,2
24,14,0.0008428504812994352,1
24,15,0.0,0
24,16,0.0016667605890285488,2
24,17,0.0,0
24,18,0.0008902016996460334,1
24,19,0.0008902016704217605,1
24,20,0.0023107362545815254,3
24,21,0.0009659634397185971,1
24,22,0.0,0
24,23,0.000947023059598273,1
24,24,0.0010796063541529883,1
24,25,0.0008523207345848777,1
24,26,0.0,0
24,27,0.0,0
24,28,0.0,0
24,29,0.0,0
24,30,0.0,0
24,31,0.0,0
25,0,0.0,0
25,1,0.0,0
25,2,0.0,0
25,3,0.0,0
25,4,0.0,0
25,5,0.0,0
25,6,0.0,0
25,7,0.0,0
25,8,0.0,0
25,9,0.0,0
25,10,0.0,0
25,11,0.0,0
25,12,0.0009375528592393197,1
25,13,0.0,0
25,14,0.0,0
25,15,0.0,0
25,16,0.002556962369892064,3
25,17,0.0007860291748224435,1
25,18,0.0008239100765551235,1
25,19,0.0010038445208318892,1
25,20,0.0007292077811076721,1
25,21,0.0009659636625649567,1
25,22,0.0009091420913779161,1
25,23,0.0,0
25,24,0.0,0
25,25,0.0,0
25,26,0.0,0
25,27,0.0,0
25,28,0.0,0
25,29,0.0,0
25,30,0.0,0
25,31,0.0,0
26,0,0.0,0
26,1,0.0,0
26,2,0.0,0
26,3,0.0,0
26,4,0.0,0
26,5,0.0,0
26,6,0.0,0
26,7,0.0,0
26,8,0.0,0
26,9,0.0,0
26,10,0.0,0
26,11,0.0,0
26,12,0.0,0
26,13,0.0,0
26,14,0.0008523208343804567,1
26,15,0.0015247071216134772,2
26,16,0.0017614629682920686,2
26,17,0.0007481482801594029,1
26,18,0.0019129866595943921,2
26,19,0.0007954994078900737,1
26,20,0.0009186123427009323,1
26,21,0.0015531179871981027,2
26,22,0.0008902016967325749,1
26,23,0.0,0
26,24,0.0,0
26,25,0.0,0
26,26,0.0007670887530822137,1
26,27,0.0,0
26,28,0.0,0
26,29,0.0,0
26,30,0.0,0
26,31,0.0,0
27,0,0.0,0
27,1,0.0,0
27,2,0.0,0
27,3,0.0,0
27,4,0.0,0
27,5,0.0,0
27,6,0.0,0
27,7,0.0,0
27,8,0.0,0
27,9,0.0,0
27,10,0.0,0
27,11,0.0,0
27,12,0.0,0
27,13,0.0,0
27,14,0.0,0
27,15,0.0007670887220157533,1
27,16,0.0006818566131680397,1
27,17,0.0,0
27,18,0.0,0
27,19,0.0,0
27,20,0.0,0
27,21,0.0,0
27,22,0.0,0
27,23,0.0,0
27,24,0.0,0
27,25,0.0,0
27,26,0.0,0
27,27,0.0,0
27,28,0.0,0
27,29,0.0,0
27,30,0.0,0
27,31,0.0,0
28,0,0.0,0
28,1,0.0,0
28,2,0.0,0
28,3,0.0,0
28,4,0.0,0
28,5,0.0,0
28,6,0.0,0
28,7,0.0,0
28,8,0.0,0
28,9,0.0,0
28,10,0.0,0
28,11,0.0,0
28,12,0.0,0
28,13,0.0,0
28,14,0.0,0
28,15,0.0007860292395204921,1
28,16,0.0,0
28,17,0.0007670887813148134,1
28,18,0.0,0
28,19,0.0,0
28,20,0.0,0
28,21,0.0,0
28,22,0.0,0
28,23,0.0,0
28,24,0.0,0
28,25,0.0,0
28,26,0.0,0
28,27,0.0,0
28,28,0.0,0
28,29,0.0,0
28,30,0.0,0
28,31,0.0,0
29,0,0.0,0
29,1,0.0,0
29,2,0.0,0
29,3,0.0,0
29,4,0.0,0
29,5,0.0,0
29,6,0.0,0
29,7,0.0,0
29,8,0.0,0
29,9,0.0,0
29,10,0.0,0
29,11,0.0,0
29,12,0.0,0
29,13,0.0,0
29,14,0.0,0
29,15,0.0,0
29,16,0.0008144398777697275,1
29,17,0.0,0
29,18,0.0,0
29,19,0.0,0
29,20,0.0,0
29,21,0.0,0
29,22,0.0,0
29,23,0.0,0
29,24,0.0,0
29,25,0.0,0
29,26,0.0,0
29,27,0.0,0
29,28,0.0,0
29,29,0.0,0
29,30,0.0,0
29,31,0.0,0
30,0,0.0,0
30,1,0.0,0
30,2,0.0,0
30,3,0.0,0
30,4,0.0,0
30,5,0.0,0
30,6,0.0,0
30,7,0.0,0
30,8,0.0,0
30,9,0.0,0
30,10,0.0,0
30,11,0.0,0
30,12,0.0,0
30,13,0.0,0
30,14,0.0,0
30,15,0.0,0
30,16,0.001013314668077734,1
30,17,0.0,0
30,18,0.0,0
30,19,0.0,0
30,20,0.0009564933607240804,1
30,21,0.0,0
30,22,0.0,0
30,23,0.0,0
30,24,0.0,0
30,25,0.0,0
30,26,0.0,0
30,27,0.0,0
30,28,0.0,0
30,29,0.0,0
30,30,0.0,0
30,31,0.0,0
31,0,0.0,0
31,1,0.0,0
31,2,0.0,0
31,3,0.0,0
31,4,0.0,0
31,5,0.0,0
31,6,0.0,0
31,7,0.0,0
31,8,0.0,0
31,9,0.0,0
31,10,0.0,0
31,11,0.0010606658105531894,1
31,12,0.0,0
31,13,0.0,0
31,14,0.0,0
31,15,0.0,0
31,16,0.0,0
31,17,0.0008333803551105924,1
31,18,0.0,0
31,19,0.0,0
31,20,0.0,0
31,21,0.0,0
31,22,0.0,0
31,23,0.0,0
31,24,0.0,0
31,25,0.0,0
31,26,0.0,0
31,27,0.0,0
31,28,0.0,0
31,29,0.0,0
31,30,0.0,0
31,31,0.0,0
