event_tick,connectome_entropy_pre_mean,connectome_entropy_post_mean,connectome_entropy_delta,connectome_entropy_max_dev,b1_z_pre_mean,b1_z_post_mean,b1_z_delta,b1_z_max_dev,active_edges_pre_mean,active_edges_post_mean,active_edges_delta,active_edges_max_dev,vt_entropy_pre_mean,vt_entropy_post_mean,vt_entropy_delta,vt_entropy_max_dev,vt_coverage_pre_mean,vt_coverage_post_mean,vt_coverage_delta,vt_coverage_max_dev,sie_v2_valence_01_pre_mean,sie_v2_valence_01_post_mean,sie_v2_valence_01_delta,sie_v2_valence_01_max_dev
6828,7.608246808718495,7.618221948164761,0.009975139446265935,0.2952828932688858,-0.2957494975243273,0.15850159021635957,0.45425108774068684,1.8411776406137852,38754.4,38392.75,-361.65000000000146,3571.5999999999985,6.9128073351209895,6.932245253621661,0.01943791850067189,0.45084681984415376,0.72416,0.7262500000000001,0.0020900000000000363,0.07256000000000007,0.626861690257738,0.6135919162510045,-0.013269774006733459,0.03120435939260946
6832,7.739689467622428,7.645397413052661,-0.09429205456976675,0.4267255521728188,0.68118516372068,0.16427377557934048,-0.5169113881413396,2.6579641594457453,39266.4,38847.15,-419.25,3945.5999999999985,7.100585557890878,6.980520930161616,-0.12006462772926252,0.6386250426140423,0.7473599999999999,0.7292399999999999,-0.018120000000000025,0.09575999999999996,0.6196533213037381,0.6108075686370914,-0.008845752666646667,0.026916301934372666
6836,7.8001999505078485,7.68211601769204,-0.11808393281580809,0.4872360350582392,0.1662604924009388,0.23243619194778486,0.06617569954684607,2.1430394881260044,40688.0,39473.65,-1214.3499999999985,4796.0,7.198847309780564,7.048981229552156,-0.1498660802284073,0.7368867945037278,0.7564,0.7342500000000001,-0.022149999999999892,0.1048,0.6001697584429146,0.610082847869064,0.009913089426149324,0.034883303867390025
6841,7.533493146017307,7.787347751762579,0.2538546057452722,0.42284687708443514,-0.516366485158121,0.3281248199735295,0.8444913051316505,1.863448932293021,37892.0,40805.3,2913.300000000003,6096.0,6.811582581925501,7.206396770564119,0.39481418863861784,0.6919226600875934,0.7152000000000001,0.75092,0.035719999999999974,0.06699999999999995,0.6058614906470305,0.6118315499106898,0.005970059263659233,0.02919157166327413
10106,8.088539120709182,8.022781642922325,-0.06575747778685681,0.11351075751506912,0.22616102500880136,-0.036556951939633146,-0.2627179769484345,8.65393772401234,52777.6,46492.2,-6285.4000000000015,9549.599999999999,7.7581562192523235,7.625708253384454,-0.13244796586786922,0.22231664659668748,0.7991199999999999,0.78793,-0.011189999999999922,0.02171999999999996,0.6195299654078574,0.6086978085439643,-0.010832156863893161,0.027335473388730547
10202,8.073267523967754,7.997292475645968,-0.07597504832178625,0.17308267302800218,-0.020354757896419728,-0.028229185302111492,-0.007874427405691765,7.29971893872151,52834.0,46300.75,-6533.25,10644.0,7.732141129500076,7.5679041648604315,-0.16423696463964443,0.3938063986143643,0.79336,0.78584,-0.007519999999999971,0.022760000000000002,0.6059823314716086,0.6088786011618957,0.002896269690287112,0.0258207077768291
10275,8.072535341889921,7.996536145248257,-0.07599919664166421,0.19719383077864983,-0.09246098126194971,-0.046923829274505606,0.045537151987444104,6.784272704537126,52891.6,46348.0,-6543.5999999999985,11064.599999999999,7.732651005957237,7.565508640022237,-0.16714236593499976,0.45199276727817406,0.7973600000000001,0.7833,-0.014060000000000072,0.02976000000000012,0.6037949477899358,0.6083069378020733,0.0045119900121375345,0.02806771874439129
11350,8.099991367331636,8.025875913014556,-0.07411545431708078,0.14302688790636786,0.28405275082938186,-0.061996421944446586,-0.34604917277382846,8.743081661232651,52887.4,46541.15,-6346.25,9033.400000000001,7.772647400198139,7.6333928746791315,-0.1392545255190072,0.2616880733308431,0.80128,0.78987,-0.011410000000000031,0.022680000000000033,0.6300030287858311,0.6097938531369145,-0.020209175648916666,0.03879221850922643
12240,7.004203337594538,7.106169589709057,0.10196625211451948,0.20363218000419359,-0.3829543491007061,-0.0021624649881760937,0.38079188411253,2.48472037297834,31459.4,32781.55,1322.1500000000015,3135.5999999999985,5.866847237752625,6.07785114053351,0.21100390278088543,0.42304962285276204,0.4904,0.55135,0.060950000000000004,0.12440000000000001,0.6099118370729635,0.6068823934912836,-0.0030294435816798915,0.02639994854748584
12444,7.169186457101861,7.031814213721002,-0.13737224338085952,0.2567058075821338,0.8082331527273604,-0.06391928093686025,-0.8721524336642207,2.7621519850052456,33528.8,31961.4,-1567.4000000000015,2341.800000000003,6.215610202839732,5.939771876402915,-0.2758383264368174,0.5542357720786963,0.59936,0.51561,-0.08374999999999999,0.18096,0.6012684678302289,0.6141427148258688,0.012874246995639882,0.03706790762839107
12823,7.132337835211632,7.059794441895422,-0.07254339331621029,0.20338001750713364,-1.3782698018337782,0.2640407229967098,1.6423105248304881,3.707519737052749,33689.8,32289.8,-1400.0000000000036,2491.800000000003,6.145628845504161,5.977484933668376,-0.16814391183578525,0.4734656074848189,0.57508,0.5197700000000001,-0.05530999999999997,0.16148,0.5921032009290028,0.6139232855596833,0.021820084630680525,0.046057681257966276
12849,7.065163335735052,7.093238755523286,0.028075419788233802,0.15883894682972333,-1.0104695967322124,0.22551085401531856,1.235980450747531,3.043949833419819,32373.0,32551.9,178.90000000000146,2084.0,6.005153382065468,6.046139137428766,0.04098575536329818,0.30708871868628673,0.5328,0.53429,0.0014899999999999913,0.12940000000000007,0.5969267714579359,0.6135732868604834,0.016646515402547468,0.04235673211610902
12991,7.093739485444663,7.065251092160435,-0.028488393284228586,0.16466305657896818,-1.3310063181731644,0.11070187777006064,1.441708195943225,3.2827181779828414,32825.4,32411.35,-414.0500000000029,1625.4000000000015,6.079324247004317,6.008873913930214,-0.07045033307410353,0.37090413453464066,0.5616,0.5355899999999999,-0.02601000000000009,0.12879999999999997,0.5963067021461039,0.6136667667063074,0.017360064560203448,0.0415484628149948
13237,7.022992719592525,7.0741879527562075,0.05119523316368291,0.17429224455263626,-0.6452537500427759,-0.00766660590496328,0.6375871441378126,3.5685770487550994,31811.2,32479.7,668.5,2594.7999999999993,5.912814778723403,6.012076243636934,0.09926146491353105,0.35009901223853923,0.5004799999999999,0.52878,0.028300000000000103,0.1031200000000001,0.6058520882677932,0.6118020431112241,0.00594995484343086,0.031459895990463616
13415,7.05901557480563,7.067492188309525,0.008476613503894725,0.15925026042609414,-0.8755285143914776,0.011429445193466819,0.8869579595849444,4.332203196321437,32219.0,32332.5,113.5,2439.0,5.9904390627680515,6.001800226381164,0.011361163613112346,0.3085802235039976,0.5268799999999999,0.52725,0.0003700000000000925,0.1030799999999999,0.5997607941424639,0.6144025343182569,0.014641740175793005,0.03840558607945255
13726,8.126058592212217,8.04807952631295,-0.0779790658992674,0.16597967720275708,-0.14394492633929656,-0.10280737630783643,0.041137550031460135,8.150258984631856,52787.0,46240.35,-6546.6500000000015,11554.0,7.808129987866421,7.673212019514776,-0.13491796835164482,0.35764775319900366,0.80704,0.7946399999999999,-0.012400000000000078,0.02744000000000002,0.6248892776339374,0.6150541974242244,-0.00983508020971302,0.029895274984476083
13791,8.072483106908898,7.996620199430971,-0.07586290747792646,0.1592218750122818,-0.036536125393867545,-0.044362780131593185,-0.00782665473772564,6.284571046616901,52789.2,46240.95,-6548.25,10492.199999999997,7.734291338883869,7.5688769419356134,-0.16541439694825577,0.36718743383540886,0.7982400000000001,0.78775,-0.01049000000000011,0.024440000000000017,0.5989321449935705,0.6081012515575454,0.00916910656397485,0.0347176454836835
13866,8.077510246872484,8.004191375357442,-0.0733188715150419,0.1288599182015826,-0.07663440842496451,-0.033569698472781025,0.043064709952183484,6.05381772548515,52871.0,46450.45,-6420.550000000003,9764.0,7.741437895977979,7.591212635723494,-0.15022526025448535,0.2905156055676308,0.7964399999999999,0.7844300000000001,-0.012009999999999854,0.02523999999999993,0.6134179416831101,0.6081281069182329,-0.00528983476487721,0.021514175813861725
13967,8.099405418179852,7.988133245986671,-0.11127217219318108,0.18534869770411433,0.03088038553287665,-0.021169493676259858,-0.05204987920913651,6.998278137723219,52808.0,45956.8,-6851.199999999997,9949.0,7.772513891188988,7.5532558598783766,-0.21925803131061183,0.3805704096125275,0.79984,0.7817000000000001,-0.018139999999999934,0.03264,0.6291159916043882,0.6164585023317748,-0.012657489272613454,0.03142188771589316
14009,8.084090596644918,7.994158713683494,-0.08993188296142396,0.42064902995867826,0.007890955021150203,-0.07661001436514332,-0.08450096938629352,7.132777703328325,52478.0,46274.1,-6203.9000000000015,13249.0,7.749803977793415,7.574631463772154,-0.175172514021261,0.7388315108929726,0.7978400000000001,0.78526,-0.012580000000000147,0.05904000000000009,0.5950251549463484,0.6114936183515683,0.016468463405219902,0.04114189889689446
14100,8.102215087251816,7.992262874924175,-0.10995221232764063,0.44936422361463535,-0.01070887228299564,-0.040657850278877875,-0.029948977995882232,7.249816064768495,52834.6,46204.7,-6629.9000000000015,13666.599999999999,7.777351417285772,7.573407870249284,-0.20394354703648787,0.7705561514904922,0.80264,0.7825599999999999,-0.020080000000000098,0.06703999999999999,0.6034172135911098,0.6159857316531133,0.012568518062003542,0.03322279695458452
14157,8.090745935304614,7.958125957639586,-0.1326199776650281,0.43575189706967254,-0.06035910295140238,-0.06770895300621046,-0.007349850054808087,6.317201344471029,52910.4,46443.5,-6466.9000000000015,13507.400000000001,7.760218223261035,7.524588435503752,-0.23562978775728283,0.7400549644443872,0.79848,0.78034,-0.018139999999999934,0.06367999999999996,0.6144367551125232,0.6128245704175243,-0.0016121846949989083,0.024125881521985026
14241,8.097134617666178,7.974426393028127,-0.12270822463805153,0.4225243742315765,0.012089088233369327,-0.06994130610869119,-0.08203039434206051,6.8146000541405805,52711.8,45913.5,-6798.300000000003,13396.800000000003,7.765811494176518,7.543188635867449,-0.22262285830906858,0.753019424542539,0.79728,0.78261,-0.01466999999999996,0.06047999999999998,0.6008721016404678,0.6172126071001296,0.016340505459661814,0.03657861120941264
14363,8.07589334528081,8.011292743340851,-0.06460060193995965,0.1678758394017663,-0.005853882049243838,-0.06093170072790151,-0.05507781867865767,6.512450889680162,52827.6,46635.9,-6191.699999999997,9424.599999999999,7.739611820192286,7.605345948347123,-0.13426587184516237,0.3389180705245485,0.79776,0.78773,-0.010029999999999983,0.027160000000000073,0.5966995094889089,0.6078616692645629,0.011162159775653935,0.03892580224957287
14955,8.0793330658658,8.027438756839224,-0.05189430902657577,0.1175684031434141,0.0095183376676222,-0.0003089029389776954,-0.009827240606599896,8.491004535261968,52725.2,45248.9,-7476.299999999996,12890.199999999997,7.744776893464403,7.602993282353336,-0.14178361111106685,0.39101587491119894,0.79728,0.79294,-0.0043400000000000105,0.015079999999999982,0.5930678901584291,0.6189802196845711,0.025912329526141975,0.04008408468930458
15129,8.075278381491842,7.985537301116581,-0.0897410803752603,0.38889815961326946,-0.017934419618730154,-0.11683756934961986,-0.0989031497308897,8.121006576731878,52814.6,46466.5,-6348.0999999999985,13600.599999999999,7.74310450542495,7.560026983598279,-0.1830775218266707,0.7374114857355094,0.7988000000000001,0.78558,-0.01322000000000012,0.06220000000000003,0.6116129867182505,0.6081108108863545,-0.0035021758318959373,0.020176883063493967
15155,8.085884964541012,7.983675108960438,-0.1022098555805746,0.2863350787134715,0.40989363062651163,-0.03586769297947721,-0.44576132360598886,6.130309458948039,48309.2,45442.15,-2867.0499999999956,9196.199999999997,7.747681829418118,7.528811060961753,-0.2188707684563651,0.6359188756557934,0.80256,0.78573,-0.01683000000000001,0.04496,0.6328196265236308,0.615224706146382,-0.017594920377248746,0.039924562800662367
15223,8.08160906103576,8.005748972009263,-0.07586008902649688,0.1864699785211581,-0.04509794587813267,-0.029954436333781385,0.015143509544351286,6.159606653564766,52865.2,45911.4,-6953.799999999996,13041.199999999997,7.746845547947039,7.566430602041801,-0.18041494590523843,0.47523198227577446,0.7961999999999999,0.7875000000000001,-0.008699999999999819,0.026799999999999935,0.6183979095436929,0.6134640084931646,-0.0049339010505282666,0.025543581914017288
15300,8.073726902688543,7.934009542102996,-0.1397173605855473,0.21517103338870402,-0.06786354474612792,-0.07792918549997853,-0.010065640753850608,5.547747229828107,52915.0,43491.45,-9423.550000000003,11978.0,7.736198926325616,7.422532932165085,-0.3136659941605311,0.4632877649589924,0.79544,0.7775600000000001,-0.017879999999999896,0.02864,0.5948629889116861,0.6063117890955015,0.011448800183815444,0.044170620004596706
15301,8.07590221218236,7.937815273115865,-0.13808693906649516,0.21734634288252064,-0.05227102227717462,0.20785911112810945,0.26013013340528407,3.6213823151044773,52856.8,43280.3,-9576.5,11919.800000000003,7.741756332032226,7.431376830936651,-0.310379501095575,0.4688451706656025,0.79832,0.7792000000000001,-0.019119999999999915,0.03151999999999999,0.5935768348994876,0.6065169535303655,0.01294011863087785,0.045456774016795154
15400,8.07321773402323,7.9715538209544095,-0.10166391306881994,0.27925338329879246,-0.039957849604184296,-0.07353041581972744,-0.033572566215543144,6.841000798451674,52848.2,45070.8,-7777.399999999994,12580.199999999997,7.734701000956529,7.5135367921470175,-0.22116420880951182,0.5676773970710949,0.79488,0.7817299999999998,-0.013150000000000217,0.040080000000000005,0.607669576159732,0.62453959173388,0.016870015574147912,0.031130708089546988
15730,8.126472445821387,8.021255969346702,-0.10521647647468413,0.271109922202764,-0.02745450966782703,-0.03411222858999754,-0.006657718922170507,8.38829884643909,52886.2,47132.65,-5753.549999999996,11372.199999999997,7.809860762958884,7.627142998751599,-0.18271776420728525,0.5553060289893788,0.8063600000000001,0.7889600000000001,-0.01739999999999997,0.04936000000000007,0.6270557354804238,0.6052424466963393,-0.021813288784084506,0.038091276212780856
15880,8.130713575079719,8.012729740644549,-0.11798383443517046,0.2772271874208574,0.10194135305096792,-0.0296111029432487,-0.1315524559942166,8.066279018138319,52844.0,46256.55,-6587.449999999997,12052.0,7.814115742903793,7.601278597753414,-0.21283714515037921,0.5729493769944778,0.8068799999999999,0.7884400000000001,-0.01843999999999979,0.04187999999999992,0.6234552051199185,0.6149307219014399,-0.00852448321847854,0.02811756342016425
15992,8.081509873475948,7.948003083776365,-0.13350678969958274,0.3347681976259729,-0.05304907298611108,0.002574005865117306,0.055623078851228386,7.423031218157248,52864.8,44825.1,-8039.700000000004,12964.800000000003,7.749545294262573,7.476759743409355,-0.272785550853218,0.6537563196671208,0.7994,0.77827,-0.021129999999999982,0.0504,0.5941796915563109,0.6261302979593334,0.0319506064030225,0.04218812002710026
16169,8.121314566380262,7.941327368487049,-0.1799871978932126,0.4031948406800705,-0.020055170700659014,-0.253438707606006,-0.233383536905347,7.980392503845132,52875.6,45171.75,-7703.8499999999985,12977.599999999999,7.801673305262545,7.47028241439862,-0.3313908908639247,0.7326931640498575,0.8054399999999999,0.7752900000000001,-0.030149999999999788,0.06363999999999992,0.6233634117112842,0.6147737694072425,-0.00858964230404169,0.03165226853974501
16185,8.044213752374201,8.025227966696416,-0.01898578567778486,0.07159254374103785,0.32333557715770195,-0.06890300784839958,-0.39223858500610154,4.479909119478593,48595.4,44647.8,-3947.5999999999985,7523.4000000000015,7.674842507013935,7.60701528387268,-0.06782722314125511,0.2194266297073959,0.78728,0.79161,0.004330000000000056,0.020519999999999983,0.6012146781698029,0.6137527053906024,0.012538027220799552,0.03481461863233115
16709,8.118833916522897,7.990259145529937,-0.12857477099295966,0.4466654610814986,0.12680985506187908,-0.12435144167551504,-0.2511612967373941,8.6003661047711,52818.4,46614.95,-6203.450000000004,13704.400000000001,7.802083149472756,7.567140034531642,-0.23494311494111386,0.8231893202265894,0.8068799999999999,0.78585,-0.021029999999999882,0.07147999999999988,0.6312097928880457,0.6099061553745992,-0.02130363751344644,0.03925132727041991
16829,8.07805391695177,7.985702293158804,-0.09235162379296646,0.22845902026803966,-0.006577264350562861,-0.02553259203176026,-0.018955327681197398,7.30979374520134,52828.4,46214.35,-6614.050000000003,10628.400000000001,7.740245826855643,7.55452891222391,-0.18571691463173323,0.45418084348639365,0.7976,0.782,-0.015599999999999947,0.034599999999999964,0.5934669821837131,0.6109938278234748,0.0175268456397617,0.04113641554878511
17199,8.109176741959754,8.00694620358722,-0.1022305383725346,0.4150867263021265,-0.03311154061311102,-0.06995404435094912,-0.0368425037378381,7.775594783925814,52872.4,47424.45,-5447.950000000004,13407.400000000001,7.784052404900104,7.604241372997743,-0.1798110319023607,0.7514723560158778,0.80328,0.7859499999999999,-0.017330000000000068,0.059679999999999955,0.6234725618150273,0.6028206003108801,-0.020651961504147165,0.033378612026295884
