t_center,rolling_motif_density,rolling_nonzero_fraction
8182,0.00812,0.45
8201,0.00762,0.4
8220,0.00762,0.4
8241,0.00837,0.45
8261,0.00837,0.45
8283,0.00877,0.5
8303,0.00945,0.55
8325,0.01088,0.6
8347,0.01053,0.55
8370,0.00936,0.5
8390,0.00918,0.5
8412,0.00743,0.45
8434,0.00743,0.45
8457,0.00742,0.45
8479,0.00951,0.5
8499,0.00999,0.55
8522,0.01059,0.6
8544,0.00821,0.55
8564,0.0085,0.55
8584,0.00796,0.5
8605,0.00832,0.5
8627,0.00872,0.55
8649,0.00872,0.55
8670,0.00798,0.5
8689,0.00878,0.55
8712,0.00838,0.5
8731,0.00798,0.5
8756,0.00701,0.5
8779,0.00701,0.5
8801,0.00768,0.55
8823,0.00727,0.5
8844,0.00727,0.5
8866,0.00758,0.55
8885,0.00819,0.6
8907,0.00696,0.6
8928,0.00648,0.55
8950,0.00588,0.5
8972,0.00588,0.5
8994,0.00522,0.45
9013,0.00673,0.5
9034,0.00758,0.5
9055,0.00905,0.5
9076,0.00905,0.5
9098,0.0094,0.55
9121,0.0086,0.5
9142,0.00859,0.5
9162,0.00831,0.45
9181,0.00785,0.4
9201,0.00785,0.4
9225,0.00718,0.35
9246,0.00718,0.35
9266,0.00718,0.35
9289,0.00818,0.35
9309,0.00788,0.35
9330,0.00703,0.3
9354,0.00703,0.3
9375,0.00703,0.3
9397,0.0087,0.35
9417,0.0087,0.35
9440,0.00718,0.3
9459,0.00552,0.25
9479,0.00517,0.25
9500,0.00517,0.25
9520,0.00483,0.2
9544,0.00483,0.2
9567,0.00483,0.2
9590,0.00586,0.25
9610,0.0088,0.3
9633,0.0088,0.3
9649,0.0088,0.3
9667,0.00921,0.35
9687,0.00921,0.35
9886,0.0079,0.3
9916,0.00758,0.25
9930,0.009,0.3
9940,0.009,0.3
9965,0.009,0.3
9976,0.00814,0.3
10014,0.00814,0.3
10027,0.00814,0.3
10043,0.00854,0.35
10059,0.00843,0.35
10073,0.00896,0.4
10084,0.00896,0.4
10104,0.00896,0.4
10118,0.00896,0.4
10212,0.00887,0.4
10285,0.00593,0.35
10523,0.00728,0.4
10541,0.00784,0.45
10567,0.00774,0.45
10578,0.00946,0.5
10605,0.01071,0.55
10617,0.01072,0.55
10640,0.0093,0.5
10651,0.01003,0.55
10666,0.01117,0.6
10677,0.01103,0.6
10688,0.01103,0.6
10708,0.01103,0.6
10721,0.01062,0.55
10732,0.00972,0.55
10749,0.0092,0.5
10771,0.0092,0.5
10785,0.00968,0.55
10795,0.00968,0.55
10813,0.00873,0.5
10825,0.00873,0.5
10840,0.00738,0.45
10850,0.00682,0.4
10864,0.00651,0.35
10883,0.00478,0.3
10897,0.00354,0.25
10908,0.00354,0.25
10919,0.0042,0.3
10931,0.00346,0.25
10952,0.00233,0.2
10968,0.00166,0.15
10978,0.00207,0.2
10990,0.00207,0.2
11003,0.00354,0.25
11025,0.00302,0.2
11035,0.00302,0.2
11052,0.00302,0.2
11064,0.00298,0.2
11075,0.00298,0.2
11090,0.00371,0.25
11106,0.00371,0.25
11117,0.00482,0.3
11132,0.00559,0.35
11142,0.00759,0.4
11163,0.00759,0.4
11174,0.00853,0.45
11194,0.00854,0.45
11220,0.00788,0.4
11246,0.00919,0.45
11259,0.0105,0.5
11275,0.01109,0.55
11290,0.01232,0.55
11302,0.01232,0.55
11318,0.01134,0.55
11329,0.0116,0.6
11343,0.0116,0.6
11353,0.0116,0.6
11367,0.01115,0.55
11662,0.01115,0.55
11687,0.01042,0.5
11704,0.01235,0.55
11729,0.01124,0.5
11754,0.01122,0.5
11778,0.01038,0.5
11798,0.01038,0.5
11819,0.00943,0.45
11833,0.00968,0.5
11856,0.00968,0.5
11880,0.01003,0.5
11905,0.00872,0.45
11930,0.00813,0.4
11955,0.00649,0.35
11975,0.00649,0.35
11999,0.0064,0.35
12021,0.00614,0.3
12045,0.00614,0.3
12070,0.00643,0.35
12092,0.00699,0.4
12114,0.00699,0.4
12135,0.00699,0.4
12158,0.00506,0.35
12181,0.00526,0.4
12201,0.00582,0.4
12223,0.00467,0.35
12246,0.00467,0.35
12269,0.00467,0.35
12294,0.00442,0.3
12318,0.00442,0.3
12342,0.00275,0.25
12365,0.00275,0.25
12390,0.00275,0.25
12414,0.00275,0.25
12438,0.00307,0.3
12462,0.003,0.3
12479,0.003,0.3
12501,0.00386,0.35
12518,0.00713,0.35
12540,0.00727,0.35
12562,0.00727,0.35
12587,0.00727,0.35
12608,0.00727,0.35
12630,0.00708,0.3
12652,0.00628,0.3
12672,0.00666,0.35
12695,0.00666,0.35
12718,0.00759,0.4
12741,0.00759,0.4
12762,0.00759,0.4
12785,0.00832,0.45
12810,0.0091,0.5
12835,0.0091,0.5
12859,0.0091,0.5
12883,0.00957,0.5
12908,0.00925,0.45
12932,0.01009,0.5
12953,0.00923,0.45
12978,0.00566,0.4
13001,0.00496,0.35
13025,0.00496,0.35
13048,0.00496,0.35
13073,0.00618,0.4
13097,0.00618,0.4
13118,0.00662,0.4
13136,0.00622,0.35
13153,0.00622,0.35
13177,0.00556,0.35
13200,0.00556,0.35
13221,0.00556,0.35
13244,0.00483,0.3
13268,0.00526,0.3
13291,0.00526,0.3
13313,0.006,0.35
13335,0.006,0.35
13359,0.006,0.35
13381,0.00619,0.35
13402,0.0083,0.4
13424,0.0083,0.4
13444,0.0083,0.4
13466,0.00896,0.45
13489,0.01104,0.5
13511,0.0101,0.5
13529,0.01106,0.55
13551,0.01208,0.55
13571,0.01253,0.6
13592,0.0133,0.65
13612,0.0133,0.65
13632,0.0133,0.65
13728,0.0133,0.65
13801,0.0133,0.65
13878,0.01209,0.6
13979,0.01209,0.6
14012,0.01135,0.55
14102,0.01134,0.55
14246,0.01134,0.55
14630,0.01198,0.55
14646,0.00986,0.5
14659,0.00986,0.5
14695,0.01085,0.55
14706,0.01034,0.55
14719,0.02492,0.55
14732,0.02464,0.5
14745,0.02368,0.45
14763,0.02172,0.4
14783,0.02126,0.35
14794,0.02157,0.35
14814,0.0213,0.3
14828,0.0213,0.3
14838,0.0213,0.3
14852,0.0213,0.3
14864,0.0213,0.3
14876,0.0213,0.3
14896,0.0213,0.3
14907,0.02053,0.25
14922,0.02053,0.25
14936,0.01886,0.2
14964,0.01886,0.2
15133,0.01919,0.25
15250,0.01843,0.25
15317,0.01972,0.25
15409,0.00306,0.2
15688,0.00306,0.2
15724,0.00306,0.2
15734,0.00306,0.2
15744,0.0039,0.25
15882,0.00337,0.25
15893,0.0036,0.3
16000,0.00427,0.35
16024,0.00753,0.4
16177,0.00843,0.45
