t,epoch,active_book,motif_hits,motif_density,motif_words,n_words
3355,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,80
3401,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0233,"seeing,seen",86
3492,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0123,seen,81
3835,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0175,name,57
3889,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0169,,59
3911,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,109
3936,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0217,,92
4030,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,11
4190,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,1
4303,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0127,bridge,79
4328,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0357,,56
4348,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,47
4546,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,15
4572,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,33
4599,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,2
4624,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0286,,35
4647,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,54
4670,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,3
4696,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0435,beyond,23
4722,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,18
4750,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,3
4776,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,2
4802,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,35
4826,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0082,passage,122
4850,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,51
4876,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,2
4901,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,128
4928,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,14
4954,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,27
4981,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0147,,68
5007,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0076,,132
5032,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,3,0.015,"beyond,name,skin",200
5058,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,24
5085,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0128,,78
5109,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,3,0.0197,name,152
5133,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,60
5156,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,5
5181,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,29
5203,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,17
5225,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,9
5251,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,19
5273,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0106,,188
5298,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,141
5322,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,89
5348,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,3,0.0173,"name,outside",173
5374,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0085,,118
5395,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0139,,72
5416,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0027,threshold,371
5441,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.1,,10
5463,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,14
5489,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0032,wall,317
5515,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0035,,284
5540,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0235,seeing,85
5564,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0227,,44
5587,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,138
5612,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,51
5636,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,31
5661,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,97
5685,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0312,seen,32
5709,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0064,seeing,157
5732,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,13
5756,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,3
5778,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,31
5800,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0108,,93
5823,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,8
5845,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0303,,33
5869,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,35
5893,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0079,skin,126
5918,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,40
5941,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0323,,62
5965,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0192,,52
5987,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,4
6011,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0096,,104
6035,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,2
6059,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0154,,65
6082,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0088,called,113
6105,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0034,,297
6128,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,25
6152,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,81
6173,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0175,wall,114
6196,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0152,wall,66
6219,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,10
6243,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0044,,229
6265,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0052,,192
6289,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0053,,188
6309,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,16
6333,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0125,,80
6359,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,9
6381,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,16
6403,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0185,called,108
6424,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0076,sovereign,132
6508,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0225,called,89
6581,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0143,bridge,70
6646,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,42
6656,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,26
6667,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,1.0,,1
6688,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,45
6703,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,23
6713,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0175,seen,114
6725,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,79
6746,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,63
6758,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,47
6772,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,35
6784,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0123,,81
6797,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,38
6813,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,36
6826,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0097,,103
6845,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,6
6864,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0055,,181
6947,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0137,threshold,146
6995,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0114,,176
7016,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,65
7035,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,5
7075,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,10
7123,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0068,,147
7172,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0052,,191
7215,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.003,eye,328
7263,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,3
7306,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,212
7330,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0072,,278
7354,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,20
7378,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,2,0.0138,,145
7404,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.0081,,123
7427,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,1,0.5,,2
7450,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,111
7476,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,22
7501,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,2
7523,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,63
7543,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,133
7566,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,24
7592,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,0,0.0,,21
7617,E1_low_entropy_baseline_1,Germinal + War and Peace by Leo Tolstoy,3,0.0165,"passage,wall",182
7666,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0175,seen,57
7717,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,13
7762,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,21
7784,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,33
7805,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0357,wall,28
7825,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,3,0.009,"name,seen",332
7850,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,1
7874,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,18
7895,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,78
7918,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,47
7941,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0053,,190
7962,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0075,,133
7984,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0101,skin,99
7999,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,47
8010,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,1
8033,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,29
8054,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,2
8077,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,54
8100,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,242
8120,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0071,eye,280
8140,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0233,,43
8162,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0118,,85
8182,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0351,,57
8201,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,3
8220,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,20
8241,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,78
8261,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,56
8283,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,1
8303,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0476,outside,42
8325,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0074,,136
8347,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0108,passage,93
8370,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0093,name,108
8390,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,14
8412,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,68
8434,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0149,name,67
8457,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,7
8479,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0081,,124
8499,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0136,name,147
8522,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0286,,35
8544,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,27
8564,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,22
8584,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0082,,122
8605,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,14
8627,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,34
8649,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,60
8670,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0417,,48
8689,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0096,,104
8712,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.012,,167
8731,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,54
8756,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0132,called,76
8779,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,30
8801,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0164,,122
8823,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0081,,123
8844,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,3
8866,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,92
8885,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0161,,62
8907,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,25
8928,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0057,bridge,176
8950,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0092,seen,109
8972,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,9
8994,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0133,,75
9013,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,1
9034,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,29
9055,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0062,,161
9076,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,3,0.0123,"eye,outside",244
9098,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,3,0.017,,176
9121,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,115
9142,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,1
9162,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,13
9181,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,23
9201,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0303,called,33
9225,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0333,,30
9246,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0377,,53
9266,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,38
9289,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,2,0.0069,bridge,288
9309,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,26
9330,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,20
9354,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,46
9375,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,2
9397,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,18
9417,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,7
9440,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,11
9459,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,19
9479,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,4,0.026,bridge,154
9500,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0064,,157
9520,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,107
9544,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,29
9567,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,0,0.0,,2
9590,E1_low_entropy_baseline_1,Finnegans Wake by James Joyce,1,0.0333,eye,30
