t,epoch,n_words,n_sentences,avg_word_len,avg_sent_len,clause_depth_proxy,comma_density
1885,E1_low_entropy_baseline_1,33,4,3.91,8.25,0.25,0.0303
1916,E1_low_entropy_baseline_1,85,9,3.98,9.44,0.111,0.0941
1945,E1_low_entropy_baseline_1,104,5,4.19,20.8,1.0,0.1058
1973,E1_low_entropy_baseline_1,68,1,4.49,68.0,4.0,0.1324
2003,E1_low_entropy_baseline_1,89,2,4.37,44.5,1.5,0.1011
2031,E1_low_entropy_baseline_1,132,6,4.39,22.0,0.5,0.0985
2061,E1_low_entropy_baseline_1,8,1,3.88,8.0,0.0,0.0
2090,E1_low_entropy_baseline_1,17,2,4.47,8.5,1.0,0.1176
2117,E1_low_entropy_baseline_1,53,2,4.28,26.5,1.0,0.1321
2147,E1_low_entropy_baseline_1,44,3,4.41,14.67,0.333,0.0455
2176,E1_low_entropy_baseline_1,7,1,3.86,7.0,0.0,0.0
2207,E1_low_entropy_baseline_1,51,8,4.02,6.38,0.375,0.098
2237,E1_low_entropy_baseline_1,116,7,4.12,16.57,1.0,0.0517
2265,E1_low_entropy_baseline_1,28,2,4.21,14.0,0.5,0.0714
2295,E1_low_entropy_baseline_1,94,7,4.47,13.43,0.714,0.0745
2318,E1_low_entropy_baseline_1,20,1,3.9,20.0,0.0,0.0
2339,E1_low_entropy_baseline_1,10,1,4.0,10.0,0.0,0.1
2367,E1_low_entropy_baseline_1,36,1,4.53,36.0,2.0,0.0833
2397,E1_low_entropy_baseline_1,2,1,6.0,2.0,0.0,0.0
2424,E1_low_entropy_baseline_1,56,5,4.2,11.2,0.4,0.0179
2454,E1_low_entropy_baseline_1,14,2,3.57,7.0,0.0,0.0
2483,E1_low_entropy_baseline_1,35,2,4.34,17.5,0.5,0.0286
2511,E1_low_entropy_baseline_1,12,2,3.58,6.0,0.0,0.0
2539,E1_low_entropy_baseline_1,4,1,3.75,4.0,0.0,0.0
2568,E1_low_entropy_baseline_1,103,9,4.59,11.44,0.111,0.0485
2598,E1_low_entropy_baseline_1,50,2,4.68,25.0,0.0,0.04
2626,E1_low_entropy_baseline_1,78,7,4.05,11.14,0.286,0.0769
2654,E1_low_entropy_baseline_1,110,9,4.27,12.22,0.444,0.0455
2681,E1_low_entropy_baseline_1,58,6,4.4,9.67,0.667,0.069
2707,E1_low_entropy_baseline_1,15,2,4.0,7.5,1.0,0.0
2736,E1_low_entropy_baseline_1,258,16,4.27,16.12,0.812,0.0581
2764,E1_low_entropy_baseline_1,94,6,4.45,15.67,0.5,0.0319
2792,E1_low_entropy_baseline_1,34,1,4.68,34.0,1.0,0.0294
2818,E1_low_entropy_baseline_1,3,2,3.33,1.5,0.0,0.0
2848,E1_low_entropy_baseline_1,7,1,4.0,7.0,0.0,0.0
2876,E1_low_entropy_baseline_1,51,2,4.08,25.5,0.5,0.0392
2903,E1_low_entropy_baseline_1,40,6,4.05,6.67,0.0,0.0
2932,E1_low_entropy_baseline_1,19,3,4.11,6.33,0.0,0.0526
2960,E1_low_entropy_baseline_1,63,5,3.94,12.6,0.4,0.0317
2988,E1_low_entropy_baseline_1,42,4,3.62,10.5,0.25,0.0476
3016,E1_low_entropy_baseline_1,3,1,4.0,3.0,0.0,0.0
3041,E1_low_entropy_baseline_1,132,14,3.94,9.43,0.429,0.053
3069,E1_low_entropy_baseline_1,21,4,3.95,5.25,0.25,0.0
3095,E1_low_entropy_baseline_1,55,6,4.87,9.17,0.5,0.0727
3123,E1_low_entropy_baseline_1,9,3,3.0,3.0,0.0,0.1111
3150,E1_low_entropy_baseline_1,27,2,4.44,13.5,0.5,0.037
3173,E1_low_entropy_baseline_1,7,2,5.71,3.5,0.0,0.2857
3183,E1_low_entropy_baseline_1,8,3,3.0,2.67,0.0,0.125
3196,E1_low_entropy_baseline_1,4,1,4.25,4.0,0.0,0.0
3219,E1_low_entropy_baseline_1,63,10,4.43,6.3,0.1,0.0317
3243,E1_low_entropy_baseline_1,6,3,4.17,2.0,0.0,0.0
3355,E1_low_entropy_baseline_1,80,6,3.9,13.33,0.667,0.0875
3401,E1_low_entropy_baseline_1,86,4,4.47,21.5,1.0,0.1047
3492,E1_low_entropy_baseline_1,81,4,4.27,20.25,0.5,0.0741
3835,E1_low_entropy_baseline_1,57,4,3.93,14.25,0.75,0.0702
3889,E1_low_entropy_baseline_1,59,1,4.24,59.0,2.0,0.0339
3911,E1_low_entropy_baseline_1,109,7,4.4,15.57,0.429,0.0734
3936,E1_low_entropy_baseline_1,92,5,4.27,18.4,0.2,0.0761
4030,E1_low_entropy_baseline_1,11,1,4.0,11.0,0.0,0.0909
4190,E1_low_entropy_baseline_1,1,1,7.0,1.0,0.0,0.0
4303,E1_low_entropy_baseline_1,79,5,4.19,15.8,0.2,0.038
4328,E1_low_entropy_baseline_1,56,3,4.11,18.67,0.333,0.1071
4348,E1_low_entropy_baseline_1,47,4,4.11,11.75,0.75,0.0213
4546,E1_low_entropy_baseline_1,15,2,3.87,7.5,1.5,0.0
4572,E1_low_entropy_baseline_1,33,3,5.06,11.0,0.333,0.0909
4599,E1_low_entropy_baseline_1,2,2,4.0,1.0,0.0,0.0
4624,E1_low_entropy_baseline_1,35,2,4.11,17.5,2.0,0.0286
4647,E1_low_entropy_baseline_1,54,4,4.37,13.5,0.25,0.0556
4670,E1_low_entropy_baseline_1,3,1,5.67,3.0,0.0,0.0
4696,E1_low_entropy_baseline_1,23,3,4.65,7.67,0.667,0.0435
4722,E1_low_entropy_baseline_1,18,1,4.67,18.0,2.0,0.3333
4750,E1_low_entropy_baseline_1,3,1,5.0,3.0,0.0,0.0
4776,E1_low_entropy_baseline_1,2,1,5.5,2.0,0.0,0.0
4802,E1_low_entropy_baseline_1,35,1,4.17,35.0,0.0,0.1714
4826,E1_low_entropy_baseline_1,122,10,4.2,12.2,0.3,0.0656
4850,E1_low_entropy_baseline_1,51,2,4.41,25.5,2.0,0.098
4876,E1_low_entropy_baseline_1,2,1,3.5,2.0,0.0,0.0
4901,E1_low_entropy_baseline_1,128,11,4.32,11.64,0.545,0.0547
4928,E1_low_entropy_baseline_1,14,1,5.21,14.0,1.0,0.0714
4954,E1_low_entropy_baseline_1,27,4,3.7,6.75,0.0,0.0741
4981,E1_low_entropy_baseline_1,68,5,3.93,13.6,0.0,0.1029
5007,E1_low_entropy_baseline_1,132,10,4.61,13.2,0.3,0.0682
5032,E1_low_entropy_baseline_1,200,12,4.39,16.67,0.417,0.09
5058,E1_low_entropy_baseline_1,24,1,4.29,24.0,0.0,0.0833
5085,E1_low_entropy_baseline_1,78,6,4.5,13.0,0.833,0.0641
5109,E1_low_entropy_baseline_1,152,9,4.44,16.89,0.778,0.0789
5133,E1_low_entropy_baseline_1,60,5,4.37,12.0,0.2,0.05
5156,E1_low_entropy_baseline_1,5,1,3.4,5.0,1.0,0.0
5181,E1_low_entropy_baseline_1,29,3,3.62,9.67,0.333,0.0
5203,E1_low_entropy_baseline_1,17,1,4.41,17.0,1.0,0.1176
5225,E1_low_entropy_baseline_1,9,1,4.44,9.0,0.0,0.2222
5251,E1_low_entropy_baseline_1,19,1,4.47,19.0,1.0,0.2105
5273,E1_low_entropy_baseline_1,188,12,4.19,15.67,0.583,0.0851
5298,E1_low_entropy_baseline_1,141,8,4.2,17.62,0.625,0.0567
5322,E1_low_entropy_baseline_1,89,2,4.37,44.5,3.5,0.0899
5348,E1_low_entropy_baseline_1,173,11,4.32,15.73,0.636,0.0867
5374,E1_low_entropy_baseline_1,118,11,4.23,10.73,0.273,0.0339
5395,E1_low_entropy_baseline_1,72,5,4.08,14.4,0.6,0.0972
5416,E1_low_entropy_baseline_1,371,24,4.3,15.46,0.667,0.0593
5441,E1_low_entropy_baseline_1,10,2,4.2,5.0,0.5,0.0
5463,E1_low_entropy_baseline_1,14,1,4.36,14.0,0.0,0.0
5489,E1_low_entropy_baseline_1,317,21,4.47,15.1,0.524,0.0631
5515,E1_low_entropy_baseline_1,284,11,4.44,25.82,1.273,0.1056
5540,E1_low_entropy_baseline_1,85,4,4.4,21.25,0.5,0.0941
5564,E1_low_entropy_baseline_1,44,3,4.98,14.67,0.333,0.0455
5587,E1_low_entropy_baseline_1,138,9,4.06,15.33,0.333,0.0725
5612,E1_low_entropy_baseline_1,51,4,4.59,12.75,0.25,0.0588
5636,E1_low_entropy_baseline_1,31,7,3.65,4.43,0.0,0.0
5661,E1_low_entropy_baseline_1,97,5,3.99,19.4,1.2,0.0722
5685,E1_low_entropy_baseline_1,32,2,3.59,16.0,1.0,0.0938
5709,E1_low_entropy_baseline_1,157,11,4.36,14.27,0.636,0.0828
5732,E1_low_entropy_baseline_1,13,1,4.54,13.0,0.0,0.1538
5756,E1_low_entropy_baseline_1,3,1,5.33,3.0,0.0,0.0
5778,E1_low_entropy_baseline_1,31,2,4.68,15.5,0.5,0.0
5800,E1_low_entropy_baseline_1,93,7,3.97,13.29,0.571,0.0645
5823,E1_low_entropy_baseline_1,8,1,2.88,8.0,0.0,0.0
5845,E1_low_entropy_baseline_1,33,3,3.73,11.0,0.0,0.0
5869,E1_low_entropy_baseline_1,35,2,4.37,17.5,1.0,0.0857
5893,E1_low_entropy_baseline_1,126,8,4.4,15.75,0.25,0.0397
5918,E1_low_entropy_baseline_1,40,6,4.22,6.67,0.167,0.05
5941,E1_low_entropy_baseline_1,62,2,4.92,31.0,1.0,0.0806
5965,E1_low_entropy_baseline_1,52,5,4.67,10.4,0.2,0.0577
5987,E1_low_entropy_baseline_1,4,2,3.25,2.0,0.0,0.0
6011,E1_low_entropy_baseline_1,104,7,4.12,14.86,0.143,0.0385
6035,E1_low_entropy_baseline_1,2,2,3.5,1.0,0.0,0.0
6059,E1_low_entropy_baseline_1,65,5,4.11,13.0,0.2,0.0615
6082,E1_low_entropy_baseline_1,113,7,4.5,16.14,0.571,0.0885
6105,E1_low_entropy_baseline_1,297,19,4.49,15.63,0.526,0.064
6128,E1_low_entropy_baseline_1,25,2,4.08,12.5,0.5,0.04
6152,E1_low_entropy_baseline_1,81,4,4.57,20.25,0.5,0.0494
6173,E1_low_entropy_baseline_1,114,7,4.41,16.29,0.143,0.0789
6196,E1_low_entropy_baseline_1,66,2,4.62,33.0,2.0,0.1061
6219,E1_low_entropy_baseline_1,10,1,4.4,10.0,0.0,0.1
6243,E1_low_entropy_baseline_1,229,16,4.34,14.31,0.5,0.0655
6265,E1_low_entropy_baseline_1,192,9,4.47,21.33,1.0,0.099
6289,E1_low_entropy_baseline_1,188,15,4.32,12.53,0.133,0.0479
6309,E1_low_entropy_baseline_1,16,4,5.0,4.0,0.0,0.125
6333,E1_low_entropy_baseline_1,80,9,4.22,8.89,0.111,0.075
6359,E1_low_entropy_baseline_1,9,1,3.89,9.0,1.0,0.0
6381,E1_low_entropy_baseline_1,16,1,5.31,16.0,1.0,0.1875
6403,E1_low_entropy_baseline_1,108,11,4.21,9.82,0.455,0.1296
6424,E1_low_entropy_baseline_1,132,8,4.52,16.5,0.625,0.0758
6508,E1_low_entropy_baseline_1,89,7,4.56,12.71,0.0,0.0562
6581,E1_low_entropy_baseline_1,70,7,4.37,10.0,0.0,0.0286
6646,E1_low_entropy_baseline_1,42,4,4.74,10.5,0.75,0.0714
6656,E1_low_entropy_baseline_1,26,1,5.12,26.0,1.0,0.1538
6667,E1_low_entropy_baseline_1,1,2,7.0,0.5,0.0,0.0
6688,E1_low_entropy_baseline_1,45,8,3.89,5.62,0.25,0.0444
6703,E1_low_entropy_baseline_1,23,2,4.7,11.5,0.0,0.087
6713,E1_low_entropy_baseline_1,114,7,4.25,16.29,0.857,0.0439
6725,E1_low_entropy_baseline_1,79,4,4.16,19.75,1.0,0.1013
6746,E1_low_entropy_baseline_1,63,4,4.29,15.75,0.25,0.0317
6758,E1_low_entropy_baseline_1,47,3,4.77,15.67,0.667,0.1277
6772,E1_low_entropy_baseline_1,35,4,4.51,8.75,0.25,0.1143
6784,E1_low_entropy_baseline_1,81,5,3.77,16.2,0.4,0.0864
6797,E1_low_entropy_baseline_1,38,4,4.42,9.5,0.5,0.0263
6813,E1_low_entropy_baseline_1,36,1,4.53,36.0,1.0,0.0278
6826,E1_low_entropy_baseline_1,103,8,4.16,12.88,0.25,0.0583
6845,E1_low_entropy_baseline_1,6,2,5.17,3.0,0.0,0.0
6864,E1_low_entropy_baseline_1,181,8,3.98,22.62,1.625,0.0497
6947,E1_low_entropy_baseline_1,146,9,4.23,16.22,0.333,0.0685
6995,E1_low_entropy_baseline_1,176,9,4.09,19.56,0.778,0.0739
7016,E1_low_entropy_baseline_1,65,7,4.52,9.29,0.0,0.0923
7035,E1_low_entropy_baseline_1,5,4,4.2,1.25,0.0,0.0
7075,E1_low_entropy_baseline_1,10,2,4.8,5.0,0.0,0.1
7123,E1_low_entropy_baseline_1,147,9,4.49,16.33,0.556,0.0816
7172,E1_low_entropy_baseline_1,191,6,4.38,31.83,1.667,0.0576
7215,E1_low_entropy_baseline_1,328,15,4.27,21.87,0.533,0.064
7263,E1_low_entropy_baseline_1,3,2,4.67,1.5,0.0,0.0
7306,E1_low_entropy_baseline_1,212,11,4.06,19.27,0.364,0.066
7330,E1_low_entropy_baseline_1,278,16,4.37,17.38,0.875,0.0863
7354,E1_low_entropy_baseline_1,20,2,4.05,10.0,0.5,0.15
7378,E1_low_entropy_baseline_1,145,8,4.08,18.12,0.875,0.0483
7404,E1_low_entropy_baseline_1,123,9,4.5,13.67,0.667,0.0569
7427,E1_low_entropy_baseline_1,2,1,7.5,2.0,0.0,0.0
7450,E1_low_entropy_baseline_1,111,3,4.4,37.0,1.0,0.0721
7476,E1_low_entropy_baseline_1,22,3,4.32,7.33,0.0,0.0
7501,E1_low_entropy_baseline_1,2,1,6.5,2.0,0.0,0.0
7523,E1_low_entropy_baseline_1,63,3,4.6,21.0,0.0,0.127
7543,E1_low_entropy_baseline_1,133,9,4.18,14.78,0.333,0.0376
7566,E1_low_entropy_baseline_1,24,2,4.88,12.0,0.0,0.0
7592,E1_low_entropy_baseline_1,21,2,4.33,10.5,0.0,0.0952
7617,E1_low_entropy_baseline_1,182,10,4.51,18.2,0.5,0.1154
7666,E1_low_entropy_baseline_1,57,4,4.4,14.25,0.25,0.0702
7717,E1_low_entropy_baseline_1,13,4,3.85,3.25,0.0,0.0769
7762,E1_low_entropy_baseline_1,21,2,4.95,10.5,0.0,0.0952
7784,E1_low_entropy_baseline_1,33,3,4.61,11.0,0.333,0.0303
7805,E1_low_entropy_baseline_1,28,3,3.64,9.33,0.0,0.0
7825,E1_low_entropy_baseline_1,332,18,4.17,18.44,0.611,0.0663
7850,E1_low_entropy_baseline_1,1,1,6.0,1.0,0.0,0.0
7874,E1_low_entropy_baseline_1,18,3,3.44,6.0,0.333,0.0
7895,E1_low_entropy_baseline_1,78,5,4.09,15.6,0.4,0.0256
7918,E1_low_entropy_baseline_1,47,4,3.94,11.75,0.25,0.0851
7941,E1_low_entropy_baseline_1,190,14,4.24,13.57,0.143,0.0526
7962,E1_low_entropy_baseline_1,133,15,4.34,8.87,0.133,0.0827
7984,E1_low_entropy_baseline_1,99,4,3.94,24.75,0.75,0.0606
7999,E1_low_entropy_baseline_1,47,7,4.34,6.71,0.0,0.0638
8010,E1_low_entropy_baseline_1,1,1,1.0,1.0,0.0,0.0
8033,E1_low_entropy_baseline_1,29,4,3.79,7.25,0.5,0.0345
8054,E1_low_entropy_baseline_1,2,2,4.5,1.0,0.0,0.0
8077,E1_low_entropy_baseline_1,54,8,4.37,6.75,0.375,0.0185
8100,E1_low_entropy_baseline_1,242,19,4.33,12.74,0.316,0.0826
8120,E1_low_entropy_baseline_1,280,21,4.1,13.33,0.333,0.0714
8140,E1_low_entropy_baseline_1,43,5,3.86,8.6,0.2,0.0233
8162,E1_low_entropy_baseline_1,85,5,4.65,17.0,0.8,0.0471
8182,E1_low_entropy_baseline_1,57,5,4.53,11.4,0.4,0.0175
8201,E1_low_entropy_baseline_1,3,1,3.33,3.0,0.0,0.0
8220,E1_low_entropy_baseline_1,20,3,3.4,6.67,0.333,0.0
8241,E1_low_entropy_baseline_1,78,5,4.12,15.6,0.2,0.0897
8261,E1_low_entropy_baseline_1,56,4,4.29,14.0,0.25,0.0357
8303,E1_low_entropy_baseline_1,42,4,4.19,10.5,0.25,0.119
8325,E1_low_entropy_baseline_1,136,7,4.18,19.43,0.571,0.0662
8347,E1_low_entropy_baseline_1,93,11,4.4,8.45,0.364,0.0323
8370,E1_low_entropy_baseline_1,108,8,4.24,13.5,0.375,0.0833
8390,E1_low_entropy_baseline_1,14,2,4.14,7.0,0.5,0.0
8412,E1_low_entropy_baseline_1,68,5,4.46,13.6,1.4,0.0294
8434,E1_low_entropy_baseline_1,67,3,4.21,22.33,0.667,0.0149
8457,E1_low_entropy_baseline_1,7,2,4.43,3.5,0.0,0.1429
8479,E1_low_entropy_baseline_1,124,6,4.44,20.67,1.0,0.0484
8499,E1_low_entropy_baseline_1,147,6,4.49,24.5,1.0,0.0748
8522,E1_low_entropy_baseline_1,35,2,4.51,17.5,1.0,0.0286
8544,E1_low_entropy_baseline_1,27,1,4.74,27.0,0.0,0.1111
8564,E1_low_entropy_baseline_1,22,3,4.82,7.33,0.667,0.1364
8584,E1_low_entropy_baseline_1,122,9,4.34,13.56,0.556,0.0738
8605,E1_low_entropy_baseline_1,14,2,5.07,7.0,0.5,0.0
8627,E1_low_entropy_baseline_1,34,3,4.26,11.33,0.667,0.0882
8649,E1_low_entropy_baseline_1,60,3,4.6,20.0,1.0,0.0833
8670,E1_low_entropy_baseline_1,48,2,4.77,24.0,0.5,0.0833
8689,E1_low_entropy_baseline_1,104,9,4.4,11.56,0.444,0.0481
8712,E1_low_entropy_baseline_1,167,8,4.2,20.88,1.5,0.0778
8731,E1_low_entropy_baseline_1,54,2,4.54,27.0,2.5,0.0741
8756,E1_low_entropy_baseline_1,76,5,4.07,15.2,0.4,0.0789
8779,E1_low_entropy_baseline_1,30,3,4.1,10.0,0.333,0.0667
8801,E1_low_entropy_baseline_1,122,6,4.57,20.33,0.5,0.0656
8823,E1_low_entropy_baseline_1,123,11,4.59,11.18,0.091,0.0732
8844,E1_low_entropy_baseline_1,3,2,4.33,1.5,0.0,0.0
8866,E1_low_entropy_baseline_1,92,7,4.22,13.14,0.143,0.087
8885,E1_low_entropy_baseline_1,62,3,4.39,20.67,0.667,0.0806
8907,E1_low_entropy_baseline_1,25,1,4.96,25.0,1.0,0.16
8928,E1_low_entropy_baseline_1,176,10,4.14,17.6,0.5,0.0739
8950,E1_low_entropy_baseline_1,109,6,4.19,18.17,0.667,0.0917
8972,E1_low_entropy_baseline_1,9,3,4.56,3.0,0.333,0.0
8994,E1_low_entropy_baseline_1,75,7,3.88,10.71,0.143,0.04
9013,E1_low_entropy_baseline_1,1,2,5.0,0.5,0.0,0.0
9034,E1_low_entropy_baseline_1,29,2,3.72,14.5,0.0,0.1034
9055,E1_low_entropy_baseline_1,161,6,4.34,26.83,0.333,0.0932
9076,E1_low_entropy_baseline_1,244,20,4.06,12.2,0.25,0.0697
9098,E1_low_entropy_baseline_1,176,12,4.1,14.67,0.583,0.0682
9121,E1_low_entropy_baseline_1,115,5,4.34,23.0,0.6,0.0435
9162,E1_low_entropy_baseline_1,13,3,4.38,4.33,0.0,0.0
9181,E1_low_entropy_baseline_1,23,3,4.3,7.67,0.0,0.0435
9201,E1_low_entropy_baseline_1,33,2,4.61,16.5,1.5,0.1212
9225,E1_low_entropy_baseline_1,30,3,4.27,10.0,0.667,0.0667
9246,E1_low_entropy_baseline_1,53,4,4.19,13.25,0.0,0.0566
9266,E1_low_entropy_baseline_1,38,4,4.5,9.5,0.5,0.0789
9289,E1_low_entropy_baseline_1,288,17,4.31,16.94,0.353,0.0694
9309,E1_low_entropy_baseline_1,26,2,3.62,13.0,0.5,0.1154
9330,E1_low_entropy_baseline_1,20,3,4.8,6.67,0.0,0.1
9354,E1_low_entropy_baseline_1,46,3,4.35,15.33,0.333,0.087
9375,E1_low_entropy_baseline_1,2,2,3.5,1.0,0.0,0.0
9397,E1_low_entropy_baseline_1,18,2,4.61,9.0,0.5,0.0556
9417,E1_low_entropy_baseline_1,7,2,2.86,3.5,0.0,0.0
9440,E1_low_entropy_baseline_1,11,2,4.45,5.5,0.0,0.0909
9459,E1_low_entropy_baseline_1,19,3,3.42,6.33,0.0,0.1053
9479,E1_low_entropy_baseline_1,154,6,4.16,25.67,0.833,0.0909
9500,E1_low_entropy_baseline_1,157,7,4.28,22.43,1.0,0.0764
9520,E1_low_entropy_baseline_1,107,9,4.34,11.89,0.667,0.0935
9544,E1_low_entropy_baseline_1,29,3,4.28,9.67,0.0,0.069
9567,E1_low_entropy_baseline_1,2,1,2.5,2.0,0.0,0.0
9590,E1_low_entropy_baseline_1,30,2,3.6,15.0,0.5,0.0333
9610,E1_low_entropy_baseline_1,10,1,4.7,10.0,0.0,0.0
9633,E1_low_entropy_baseline_1,17,1,4.18,17.0,0.0,0.0588
9649,E1_low_entropy_baseline_1,12,2,4.0,6.0,0.0,0.0833
9667,E1_low_entropy_baseline_1,65,5,4.82,13.0,0.2,0.1077
9687,E1_low_entropy_baseline_1,26,5,3.69,5.2,0.2,0.0385
9886,E1_low_entropy_baseline_1,14,4,3.64,3.5,0.0,0.0714
9916,E1_low_entropy_baseline_1,89,3,4.55,29.67,1.0,0.0899
9930,E1_low_entropy_baseline_1,30,2,4.03,15.0,0.0,0.0667
9940,E1_low_entropy_baseline_1,97,6,4.6,16.17,0.333,0.1031
9965,E1_low_entropy_baseline_1,17,2,3.47,8.5,0.5,0.1176
9976,E1_low_entropy_baseline_1,59,7,4.46,8.43,0.0,0.0678
10014,E1_low_entropy_baseline_1,121,10,4.22,12.1,0.1,0.0826
10027,E1_low_entropy_baseline_1,365,16,4.12,22.81,0.625,0.0904
10043,E1_low_entropy_baseline_1,44,1,3.57,44.0,2.0,0.0455
10059,E1_low_entropy_baseline_1,11,1,3.91,11.0,0.0,0.0909
10073,E1_low_entropy_baseline_1,48,5,3.71,9.6,0.2,0.0833
10084,E1_low_entropy_baseline_1,71,9,4.72,7.89,0.222,0.0282
10104,E1_low_entropy_baseline_1,85,6,4.46,14.17,0.667,0.0588
10118,E1_low_entropy_baseline_1,21,2,4.24,10.5,1.0,0.0476
10212,E1_low_entropy_baseline_1,62,4,4.53,15.5,0.75,0.0645
10285,E1_low_entropy_baseline_1,96,8,3.94,12.0,0.5,0.0625
10523,E2_high_entropy_plateau,61,6,4.49,10.17,0.0,0.0984
10541,E2_high_entropy_plateau,123,9,4.39,13.67,0.333,0.0569
10567,E2_high_entropy_plateau,35,2,4.43,17.5,0.5,0.0571
10578,E2_high_entropy_plateau,95,2,4.44,47.5,1.5,0.0737
10605,E2_high_entropy_plateau,65,5,4.78,13.0,0.4,0.0615
10617,E2_high_entropy_plateau,2,1,5.0,2.0,0.0,0.5
10640,E2_high_entropy_plateau,23,3,3.96,7.67,0.0,0.087
10651,E2_high_entropy_plateau,53,3,4.68,17.67,0.333,0.1321
10666,E2_high_entropy_plateau,8,1,5.12,8.0,0.0,0.0
10677,E2_high_entropy_plateau,37,3,4.03,12.33,0.333,0.0541
10688,E2_high_entropy_plateau,89,10,4.51,8.9,0.3,0.0899
10708,E2_high_entropy_plateau,162,9,4.41,18.0,0.667,0.0679
10721,E2_high_entropy_plateau,29,1,4.24,29.0,1.0,0.1034
10732,E2_high_entropy_plateau,80,5,4.35,16.0,0.2,0.05
10749,E2_high_entropy_plateau,65,5,4.6,13.0,0.6,0.0462
10771,E2_high_entropy_plateau,5,2,6.2,2.5,0.0,0.0
10785,E2_high_entropy_plateau,206,12,4.27,17.17,0.667,0.0534
10795,E2_high_entropy_plateau,44,6,4.7,7.33,0.0,0.0227
10813,E2_high_entropy_plateau,75,2,4.24,37.5,1.0,0.04
10825,E2_high_entropy_plateau,65,3,3.95,21.67,0.667,0.0308
10840,E2_high_entropy_plateau,41,5,4.27,8.2,0.4,0.0732
10850,E2_high_entropy_plateau,7,1,4.71,7.0,0.0,0.0
10864,E2_high_entropy_plateau,285,25,4.31,11.4,0.32,0.0667
10883,E2_high_entropy_plateau,16,2,5.56,8.0,0.5,0.0
10897,E2_high_entropy_plateau,36,2,4.17,18.0,1.0,0.1389
10908,E2_high_entropy_plateau,208,16,4.21,13.0,0.375,0.0721
10919,E2_high_entropy_plateau,18,1,5.33,18.0,0.0,0.0556
10931,E2_high_entropy_plateau,11,4,3.36,2.75,0.0,0.0
10952,E2_high_entropy_plateau,1,1,7.0,1.0,0.0,0.0
10968,E2_high_entropy_plateau,8,2,6.25,4.0,0.0,0.0
