t,epoch,n_words,n_chars
4826,E1_low_entropy_baseline_1,122,655
4850,E1_low_entropy_baseline_1,51,284
4876,E1_low_entropy_baseline_1,2,9
4901,E1_low_entropy_baseline_1,128,700
4928,E1_low_entropy_baseline_1,14,88
4954,E1_low_entropy_baseline_1,27,134
4981,E1_low_entropy_baseline_1,68,348
5007,E1_low_entropy_baseline_1,132,771
5032,E1_low_entropy_baseline_1,200,1114
5058,E1_low_entropy_baseline_1,24,129
5085,E1_low_entropy_baseline_1,78,447
5109,E1_low_entropy_baseline_1,152,855
5133,E1_low_entropy_baseline_1,60,335
5156,E1_low_entropy_baseline_1,5,27
5181,E1_low_entropy_baseline_1,29,141
5203,E1_low_entropy_baseline_1,17,94
5225,E1_low_entropy_baseline_1,9,52
5251,E1_low_entropy_baseline_1,19,109
5273,E1_low_entropy_baseline_1,188,1005
5298,E1_low_entropy_baseline_1,141,758
5322,E1_low_entropy_baseline_1,89,487
5348,E1_low_entropy_baseline_1,173,954
5374,E1_low_entropy_baseline_1,118,646
5395,E1_low_entropy_baseline_1,72,385
5416,E1_low_entropy_baseline_1,371,2030
5441,E1_low_entropy_baseline_1,10,53
5463,E1_low_entropy_baseline_1,14,76
5489,E1_low_entropy_baseline_1,317,1799
5515,E1_low_entropy_baseline_1,284,1591
5540,E1_low_entropy_baseline_1,85,479
5564,E1_low_entropy_baseline_1,44,269
5587,E1_low_entropy_baseline_1,138,725
5612,E1_low_entropy_baseline_1,51,295
5636,E1_low_entropy_baseline_1,31,157
5661,E1_low_entropy_baseline_1,97,505
5685,E1_low_entropy_baseline_1,32,153
5709,E1_low_entropy_baseline_1,157,874
5732,E1_low_entropy_baseline_1,13,75
5756,E1_low_entropy_baseline_1,3,19
5778,E1_low_entropy_baseline_1,31,178
5800,E1_low_entropy_baseline_1,93,481
5823,E1_low_entropy_baseline_1,8,36
5845,E1_low_entropy_baseline_1,33,161
5869,E1_low_entropy_baseline_1,35,199
5893,E1_low_entropy_baseline_1,126,698
5918,E1_low_entropy_baseline_1,40,220
5941,E1_low_entropy_baseline_1,62,374
5965,E1_low_entropy_baseline_1,52,303
5987,E1_low_entropy_baseline_1,4,20
6011,E1_low_entropy_baseline_1,104,552
6035,E1_low_entropy_baseline_1,2,15
6059,E1_low_entropy_baseline_1,65,354
6082,E1_low_entropy_baseline_1,113,648
6105,E1_low_entropy_baseline_1,297,1693
6128,E1_low_entropy_baseline_1,25,129
6152,E1_low_entropy_baseline_1,81,464
6173,E1_low_entropy_baseline_1,114,644
6196,E1_low_entropy_baseline_1,66,381
6219,E1_low_entropy_baseline_1,10,55
6243,E1_low_entropy_baseline_1,229,1266
6265,E1_low_entropy_baseline_1,192,1088
6289,E1_low_entropy_baseline_1,188,1045
6309,E1_low_entropy_baseline_1,16,104
6333,E1_low_entropy_baseline_1,80,448
6359,E1_low_entropy_baseline_1,9,45
6381,E1_low_entropy_baseline_1,16,104
6403,E1_low_entropy_baseline_1,108,621
6424,E1_low_entropy_baseline_1,132,748
6508,E1_low_entropy_baseline_1,89,518
6581,E1_low_entropy_baseline_1,70,396
6646,E1_low_entropy_baseline_1,42,248
6656,E1_low_entropy_baseline_1,26,163
6667,E1_low_entropy_baseline_1,1,11
6688,E1_low_entropy_baseline_1,45,247
6703,E1_low_entropy_baseline_1,23,134
6713,E1_low_entropy_baseline_1,114,613
6725,E1_low_entropy_baseline_1,79,432
6746,E1_low_entropy_baseline_1,63,348
6758,E1_low_entropy_baseline_1,47,282
6772,E1_low_entropy_baseline_1,35,201
6784,E1_low_entropy_baseline_1,81,401
6797,E1_low_entropy_baseline_1,38,212
6813,E1_low_entropy_baseline_1,36,201
6826,E1_low_entropy_baseline_1,103,552
6845,E1_low_entropy_baseline_1,6,39
6864,E1_low_entropy_baseline_1,181,938
6947,E1_low_entropy_baseline_1,146,791
6995,E1_low_entropy_baseline_1,176,937
7016,E1_low_entropy_baseline_1,65,374
7035,E1_low_entropy_baseline_1,5,30
7075,E1_low_entropy_baseline_1,10,60
7123,E1_low_entropy_baseline_1,147,844
7172,E1_low_entropy_baseline_1,191,1055
7215,E1_low_entropy_baseline_1,328,1791
7263,E1_low_entropy_baseline_1,3,20
7306,E1_low_entropy_baseline_1,212,1106
7330,E1_low_entropy_baseline_1,278,1565
7354,E1_low_entropy_baseline_1,20,108
7378,E1_low_entropy_baseline_1,145,770
7404,E1_low_entropy_baseline_1,123,695
7427,E1_low_entropy_baseline_1,2,17
7450,E1_low_entropy_baseline_1,111,613
7476,E1_low_entropy_baseline_1,22,121
7501,E1_low_entropy_baseline_1,2,15
7523,E1_low_entropy_baseline_1,63,371
7543,E1_low_entropy_baseline_1,133,714
7566,E1_low_entropy_baseline_1,24,148
7592,E1_low_entropy_baseline_1,21,117
7617,E1_low_entropy_baseline_1,182,1070
7666,E1_low_entropy_baseline_1,57,318
7717,E1_low_entropy_baseline_1,13,74
7762,E1_low_entropy_baseline_1,21,130
7784,E1_low_entropy_baseline_1,33,189
7805,E1_low_entropy_baseline_1,28,137
7825,E1_low_entropy_baseline_1,332,1791
7850,E1_low_entropy_baseline_1,1,7
7874,E1_low_entropy_baseline_1,18,84
7895,E1_low_entropy_baseline_1,78,408
7918,E1_low_entropy_baseline_1,47,241
7941,E1_low_entropy_baseline_1,190,1035
7962,E1_low_entropy_baseline_1,133,774
7984,E1_low_entropy_baseline_1,99,504
7999,E1_low_entropy_baseline_1,47,263
8010,E1_low_entropy_baseline_1,1,2
8033,E1_low_entropy_baseline_1,29,149
8054,E1_low_entropy_baseline_1,2,13
8077,E1_low_entropy_baseline_1,54,299
8100,E1_low_entropy_baseline_1,242,1353
8120,E1_low_entropy_baseline_1,280,1483
8140,E1_low_entropy_baseline_1,43,225
8162,E1_low_entropy_baseline_1,85,493
8182,E1_low_entropy_baseline_1,57,320
8201,E1_low_entropy_baseline_1,3,13
8220,E1_low_entropy_baseline_1,20,92
8241,E1_low_entropy_baseline_1,78,411
8261,E1_low_entropy_baseline_1,56,305
8283,E1_low_entropy_baseline_1,0,3
8303,E1_low_entropy_baseline_1,42,227
8325,E1_low_entropy_baseline_1,136,736
8347,E1_low_entropy_baseline_1,93,529
8370,E1_low_entropy_baseline_1,108,592
8390,E1_low_entropy_baseline_1,14,74
8412,E1_low_entropy_baseline_1,68,391
8434,E1_low_entropy_baseline_1,67,354
8457,E1_low_entropy_baseline_1,7,43
8479,E1_low_entropy_baseline_1,124,689
8499,E1_low_entropy_baseline_1,147,838
8522,E1_low_entropy_baseline_1,35,200
8544,E1_low_entropy_baseline_1,27,160
8564,E1_low_entropy_baseline_1,22,135
8584,E1_low_entropy_baseline_1,122,684
8605,E1_low_entropy_baseline_1,14,90
8627,E1_low_entropy_baseline_1,34,189
8649,E1_low_entropy_baseline_1,60,349
8670,E1_low_entropy_baseline_1,48,282
8689,E1_low_entropy_baseline_1,104,584
8712,E1_low_entropy_baseline_1,167,914
8731,E1_low_entropy_baseline_1,54,306
8756,E1_low_entropy_baseline_1,76,401
8779,E1_low_entropy_baseline_1,30,162
8801,E1_low_entropy_baseline_1,122,695
8823,E1_low_entropy_baseline_1,123,731
8844,E1_low_entropy_baseline_1,3,18
8866,E1_low_entropy_baseline_1,92,504
8885,E1_low_entropy_baseline_1,62,347
8907,E1_low_entropy_baseline_1,25,153
8928,E1_low_entropy_baseline_1,176,937
8950,E1_low_entropy_baseline_1,109,594
8972,E1_low_entropy_baseline_1,9,53
8994,E1_low_entropy_baseline_1,75,384
9013,E1_low_entropy_baseline_1,1,9
9034,E1_low_entropy_baseline_1,29,144
9055,E1_low_entropy_baseline_1,161,887
9076,E1_low_entropy_baseline_1,244,1293
9098,E1_low_entropy_baseline_1,176,938
9121,E1_low_entropy_baseline_1,115,636
9142,E1_low_entropy_baseline_1,0,3
9162,E1_low_entropy_baseline_1,13,80
9181,E1_low_entropy_baseline_1,23,128
9201,E1_low_entropy_baseline_1,33,191
9225,E1_low_entropy_baseline_1,30,163
9246,E1_low_entropy_baseline_1,53,283
9266,E1_low_entropy_baseline_1,38,215
9289,E1_low_entropy_baseline_1,288,1601
9309,E1_low_entropy_baseline_1,26,127
9330,E1_low_entropy_baseline_1,20,120
9354,E1_low_entropy_baseline_1,46,252
9375,E1_low_entropy_baseline_1,2,12
9397,E1_low_entropy_baseline_1,18,107
9417,E1_low_entropy_baseline_1,7,29
9440,E1_low_entropy_baseline_1,11,62
9459,E1_low_entropy_baseline_1,19,101
9479,E1_low_entropy_baseline_1,154,820
9500,E1_low_entropy_baseline_1,157,861
9520,E1_low_entropy_baseline_1,107,602
9544,E1_low_entropy_baseline_1,29,163
9567,E1_low_entropy_baseline_1,2,8
9590,E1_low_entropy_baseline_1,30,143
9610,E1_low_entropy_baseline_1,10,57
9633,E1_low_entropy_baseline_1,17,90
9649,E1_low_entropy_baseline_1,12,63
9667,E1_low_entropy_baseline_1,65,391
9687,E1_low_entropy_baseline_1,26,138
9886,E1_low_entropy_baseline_1,14,70
9916,E1_low_entropy_baseline_1,89,506
9930,E1_low_entropy_baseline_1,30,154
9940,E1_low_entropy_baseline_1,97,561
9965,E1_low_entropy_baseline_1,17,82
9976,E1_low_entropy_baseline_1,59,336
10014,E1_low_entropy_baseline_1,121,666
10027,E1_low_entropy_baseline_1,365,1934
10043,E1_low_entropy_baseline_1,44,204
10059,E1_low_entropy_baseline_1,11,55
10073,E1_low_entropy_baseline_1,48,238
10084,E1_low_entropy_baseline_1,71,427
10104,E1_low_entropy_baseline_1,85,479
10118,E1_low_entropy_baseline_1,21,113
10212,E1_low_entropy_baseline_1,62,355
10285,E1_low_entropy_baseline_1,96,504
10523,E2_high_entropy_plateau,61,349
10541,E2_high_entropy_plateau,123,688
10567,E2_high_entropy_plateau,35,197
10578,E2_high_entropy_plateau,95,537
10605,E2_high_entropy_plateau,65,389
10617,E2_high_entropy_plateau,2,14
10640,E2_high_entropy_plateau,23,119
10651,E2_high_entropy_plateau,53,319
10666,E2_high_entropy_plateau,8,49
10677,E2_high_entropy_plateau,37,191
10688,E2_high_entropy_plateau,89,511
10708,E2_high_entropy_plateau,162,905
10721,E2_high_entropy_plateau,29,155
10732,E2_high_entropy_plateau,80,440
10749,E2_high_entropy_plateau,65,381
10771,E2_high_entropy_plateau,5,37
10785,E2_high_entropy_plateau,206,1122
10795,E2_high_entropy_plateau,44,259
10813,E2_high_entropy_plateau,75,402
10825,E2_high_entropy_plateau,65,327
10840,E2_high_entropy_plateau,41,224
10850,E2_high_entropy_plateau,7,40
10864,E2_high_entropy_plateau,285,1591
10883,E2_high_entropy_plateau,16,106
10897,E2_high_entropy_plateau,36,193
10908,E2_high_entropy_plateau,208,1139
10919,E2_high_entropy_plateau,18,115
10931,E2_high_entropy_plateau,11,62
10952,E2_high_entropy_plateau,1,8
10968,E2_high_entropy_plateau,8,64
10978,E2_high_entropy_plateau,2,12
10990,E2_high_entropy_plateau,10,51
11003,E2_high_entropy_plateau,7,51
11025,E2_high_entropy_plateau,7,49
11035,E2_high_entropy_plateau,29,149
11052,E2_high_entropy_plateau,227,1229
11064,E2_high_entropy_plateau,5,31
11075,E2_high_entropy_plateau,18,88
11090,E2_high_entropy_plateau,11,62
11106,E2_high_entropy_plateau,246,1392
11117,E2_high_entropy_plateau,60,360
11132,E2_high_entropy_plateau,68,361
11142,E2_high_entropy_plateau,38,198
11163,E2_high_entropy_plateau,3,18
11174,E2_high_entropy_plateau,20,99
11194,E2_high_entropy_plateau,111,603
11220,E2_high_entropy_plateau,19,96
11246,E2_high_entropy_plateau,69,382
11259,E2_high_entropy_plateau,62,347
11275,E2_high_entropy_plateau,45,251
11290,E2_high_entropy_plateau,65,359
11302,E2_high_entropy_plateau,25,130
11318,E2_high_entropy_plateau,14,79
11329,E2_high_entropy_plateau,53,299
11343,E2_high_entropy_plateau,6,37
11353,E2_high_entropy_plateau,111,563
11367,E2_high_entropy_plateau,76,419
11662,E3_low_entropy_baseline_2,38,235
11687,E3_low_entropy_baseline_2,171,934
11704,E3_low_entropy_baseline_2,61,328
11729,E3_low_entropy_baseline_2,17,100
11754,E3_low_entropy_baseline_2,103,532
11778,E3_low_entropy_baseline_2,193,1029
11798,E3_low_entropy_baseline_2,3,20
11819,E3_low_entropy_baseline_2,11,62
11833,E3_low_entropy_baseline_2,21,114
11856,E3_low_entropy_baseline_2,47,268
11880,E3_low_entropy_baseline_2,29,147
11905,E3_low_entropy_baseline_2,26,130
11930,E3_low_entropy_baseline_2,11,62
11955,E3_low_entropy_baseline_2,133,753
11975,E3_low_entropy_baseline_2,130,719
11999,E3_low_entropy_baseline_2,203,1185
12021,E3_low_entropy_baseline_2,0,3
12045,E3_low_entropy_baseline_2,202,1131
12070,E3_low_entropy_baseline_2,4,24
12092,E3_low_entropy_baseline_2,30,176
12114,E3_low_entropy_baseline_2,61,334
12135,E3_low_entropy_baseline_2,30,194
12158,E3_low_entropy_baseline_2,25,133
12181,E3_low_entropy_baseline_2,24,128
12201,E3_low_entropy_baseline_2,128,682
12223,E3_low_entropy_baseline_2,0,3
12246,E3_low_entropy_baseline_2,75,407
12269,E3_low_entropy_baseline_2,170,930
12294,E3_low_entropy_baseline_2,89,469
12318,E3_low_entropy_baseline_2,35,181
12342,E3_low_entropy_baseline_2,72,425
12365,E3_low_entropy_baseline_2,0,3
12390,E3_low_entropy_baseline_2,265,1413
12414,E3_low_entropy_baseline_2,38,213
12438,E3_low_entropy_baseline_2,2,14
12462,E3_low_entropy_baseline_2,72,422
12479,E3_low_entropy_baseline_2,38,210
12501,E3_low_entropy_baseline_2,31,172
12518,E3_low_entropy_baseline_2,25,138
12540,E3_low_entropy_baseline_2,16,89
12562,E3_low_entropy_baseline_2,87,509
12587,E3_low_entropy_baseline_2,7,40
12608,E3_low_entropy_baseline_2,11,63
12630,E3_low_entropy_baseline_2,158,957
12652,E3_low_entropy_baseline_2,314,1676
12672,E3_low_entropy_baseline_2,360,2056
12695,E3_low_entropy_baseline_2,58,334
12718,E3_low_entropy_baseline_2,14,71
12741,E3_low_entropy_baseline_2,143,781
12762,E3_low_entropy_baseline_2,83,445
12785,E3_low_entropy_baseline_2,3,17
12810,E3_low_entropy_baseline_2,9,48
12835,E3_low_entropy_baseline_2,2,13
12859,E3_low_entropy_baseline_2,98,520
12883,E3_low_entropy_baseline_2,256,1419
12908,E3_low_entropy_baseline_2,49,269
12932,E3_low_entropy_baseline_2,108,589
12953,E3_low_entropy_baseline_2,53,261
12978,E3_low_entropy_baseline_2,3,20
13001,E3_low_entropy_baseline_2,138,748
13025,E3_low_entropy_baseline_2,128,752
13048,E3_low_entropy_baseline_2,31,187
13073,E3_low_entropy_baseline_2,60,351
13097,E3_low_entropy_baseline_2,190,1049
13118,E3_low_entropy_baseline_2,24,135
13136,E3_low_entropy_baseline_2,119,632
13153,E3_low_entropy_baseline_2,85,478
13177,E3_low_entropy_baseline_2,47,250
13200,E3_low_entropy_baseline_2,32,170
13221,E3_low_entropy_baseline_2,6,25
13244,E3_low_entropy_baseline_2,75,395
13268,E3_low_entropy_baseline_2,41,257
13291,E3_low_entropy_baseline_2,30,150
13313,E3_low_entropy_baseline_2,53,298
13335,E3_low_entropy_baseline_2,71,422
13359,E3_low_entropy_baseline_2,22,120
13381,E3_low_entropy_baseline_2,196,1023
13402,E3_low_entropy_baseline_2,24,140
13424,E3_low_entropy_baseline_2,0,4
13444,E3_low_entropy_baseline_2,5,34
13466,E3_low_entropy_baseline_2,124,679
13489,E3_low_entropy_baseline_2,8,43
13511,E3_low_entropy_baseline_2,67,360
13529,E3_low_entropy_baseline_2,192,1121
13551,E3_low_entropy_baseline_2,25,147
13571,E3_low_entropy_baseline_2,145,883
13592,E3_low_entropy_baseline_2,71,398
13612,E3_low_entropy_baseline_2,9,58
13632,E3_low_entropy_baseline_2,39,228
13728,E3_low_entropy_baseline_2,77,418
13801,E3_low_entropy_baseline_2,24,128
13878,E3_low_entropy_baseline_2,360,2056
13979,E3_low_entropy_baseline_2,260,1468
14012,E3_low_entropy_baseline_2,51,309
14102,E3_low_entropy_baseline_2,110,590
14246,E3_low_entropy_baseline_2,65,339
14630,E3_low_entropy_baseline_2,192,1054
14646,E3_low_entropy_baseline_2,67,377
14659,E3_low_entropy_baseline_2,62,319
14695,E3_low_entropy_baseline_2,5,32
14706,E3_low_entropy_baseline_2,19,109
14719,E3_low_entropy_baseline_2,3,20
14732,E3_low_entropy_baseline_2,84,490
14745,E3_low_entropy_baseline_2,129,731
14763,E3_low_entropy_baseline_2,33,190
14783,E3_low_entropy_baseline_2,30,194
14794,E3_low_entropy_baseline_2,42,214
14814,E3_low_entropy_baseline_2,92,509
14828,E3_low_entropy_baseline_2,202,1083
14838,E3_low_entropy_baseline_2,369,2035
14852,E3_low_entropy_baseline_2,3,22
14864,E3_low_entropy_baseline_2,7,45
14876,E3_low_entropy_baseline_2,2,13
14896,E3_low_entropy_baseline_2,33,178
14907,E3_low_entropy_baseline_2,15,91
14922,E3_low_entropy_baseline_2,93,522
14936,E3_low_entropy_baseline_2,47,267
14964,E3_low_entropy_baseline_2,13,78
15133,E3_low_entropy_baseline_2,33,153
15250,E3_low_entropy_baseline_2,56,334
15317,E3_low_entropy_baseline_2,76,462
15409,E3_low_entropy_baseline_2,57,340
15688,E3_low_entropy_baseline_2,61,320
15724,E3_low_entropy_baseline_2,13,77
15734,E3_low_entropy_baseline_2,10,58
15744,E3_low_entropy_baseline_2,187,1038
15882,E3_low_entropy_baseline_2,11,55
15893,E3_low_entropy_baseline_2,154,782
16000,E3_low_entropy_baseline_2,219,1206
16024,E3_low_entropy_baseline_2,35,196
16177,E3_low_entropy_baseline_2,10,45
16196,E3_low_entropy_baseline_2,152,887
16634,E3_low_entropy_baseline_2,57,315
16685,E3_low_entropy_baseline_2,1,6
16712,E3_low_entropy_baseline_2,120,646
16831,E3_low_entropy_baseline_2,181,989
16841,E3_low_entropy_baseline_2,215,1192
17104,E3_low_entropy_baseline_2,75,414
17114,E3_low_entropy_baseline_2,46,261
17201,E3_low_entropy_baseline_2,111,626
