t,epoch,text_preview,score_passive_narration,score_persistent_character,score_first_person,score_volition_sovereignty,dominant_stage
3123,E1_low_entropy_baseline_1,"It is my man. i say, you knew roussie?"".",0.0,0.0,0.254,0.0,first_person
3150,E1_low_entropy_baseline_1,Of journeys he had before seen him disembarked in the midst of this hell a slow movement of his sile,0.0685,0.1204,0.0,0.0,persistent_character
3173,E1_low_entropy_baseline_1,"Furnaces, the heat unbearable. they were treated,.",0.2429,0.0,0.0,0.0,passive_narration
3183,E1_low_entropy_baseline_1,"Go, and what a dream! to be heard."".",0.0,0.0,0.0,0.0,none
3196,E1_low_entropy_baseline_1,Handle of the future:.,0.175,0.0,0.0,0.0,passive_narration
3219,E1_low_entropy_baseline_1,"Into paul's bed? and suddenly catherine continued to strike m. hennebeau. ""if there were too big for",0.2556,0.1567,0.0,0.0373,passive_narration
3243,E1_low_entropy_baseline_1,"More contempt. a fine lazy life!"".",0.0,0.0,0.0,0.0,none
3355,E1_low_entropy_baseline_1,"Stages; and from behind, the levaque woman, who had gone away in a high voice: nine days gave money,",0.2,0.15,0.0,0.0357,passive_narration
3401,E1_low_entropy_baseline_1,"""on the whole, i shouldn't say no if it were not men enough; they should sleep at montsou, during th",0.1965,0.1008,0.0772,0.0352,passive_narration
3492,E1_low_entropy_baseline_1,"Pleasure in couples. he had taken ambush in a last cry of vengeance, and belly, he went up the fragm",0.1809,0.1497,0.0,0.0,passive_narration
3835,E1_low_entropy_baseline_1,"The stove, while she once more had beer served out. the plain could see that you have your name here",0.2026,0.1513,0.0,0.0,passive_narration
3889,E1_low_entropy_baseline_1,"In the cutting you're not so she preferred to go and buy him, and only showing her heavy knot of woo",0.1093,0.1504,0.0,0.0,persistent_character
3911,E1_low_entropy_baseline_1,"To be quietly engaged on his three brothers, and they were to be on mouquette, sure enough!"" said ma",0.2642,0.0925,0.0,0.0818,passive_narration
3936,E1_low_entropy_baseline_1,"Foreheads, and they seemed so young, and but the thing threatened to go down, by george!"" he stammer",0.1989,0.0471,0.1537,0.0,passive_narration
4030,E1_low_entropy_baseline_1,"Sections of the landscape grew less, the sea we all see:.",0.1409,0.0,0.0,0.0,passive_narration
4190,E1_low_entropy_baseline_1,Squeeze.,0.0,0.0,0.0,0.0,none
4303,E1_low_entropy_baseline_1,Story of this spray in which she showed a fresh decrease in the murky water; and she was surprised t,0.2196,0.1023,0.0,0.0,passive_narration
4328,E1_low_entropy_baseline_1,"Work has been sunk, the railways, harbours, and canals, all the same. there's more than a century. h",0.2036,0.1012,0.0804,0.0,passive_narration
4348,E1_low_entropy_baseline_1,Up like a fly caught between two leaves of a city in which he desired to lose as you like. the genda,0.0713,0.2092,0.0,0.0401,persistent_character
4546,E1_low_entropy_baseline_1,"Him that nothing would have torn them down long since if i cut my throat."".",0.0,0.075,0.2095,0.0,first_person
4572,E1_low_entropy_baseline_1,"Of his house. but he did not know? it shook his revolutionary beliefs, the courage to place themselv",0.0955,0.0568,0.0,0.0446,passive_narration
4599,E1_low_entropy_baseline_1,"It breaks?"".",0.0,0.0,0.0,0.0,none
4624,E1_low_entropy_baseline_1,"That the captain to come to him if he still retains his popular favour, the young rogues had not swa",0.1071,0.1119,0.0857,0.0,persistent_character
4647,E1_low_entropy_baseline_1,"To give her a five-franc piece she might as well as ã‰tienne's bundle, he suddenly broke out anew. t",0.1278,0.162,0.0807,0.0,persistent_character
4670,E1_low_entropy_baseline_1,A completely modern.,0.0,0.0,0.0,0.0,none
4696,E1_low_entropy_baseline_1,"The smile which illuminated his good-natured way in spite of themselves, beyond their true colors! w",0.0935,0.0,0.0,0.0,passive_narration
4722,E1_low_entropy_baseline_1,"And since his wife and bouteloup, shouted: ""yes, yes, that's it,"" murmured the lady, who thought the",0.0778,0.0,0.0,0.085,volition_sovereignty
4750,E1_low_entropy_baseline_1,In feverish tones:.,0.0,0.0,0.0,0.0,none
4776,E1_low_entropy_baseline_1,To rebellion.,0.0,0.0,0.0,0.0,none
4802,E1_low_entropy_baseline_1,"Made them still more obstinate, mute exchange of looks he went on, and pulled out of sight; she woul",0.0,0.2238,0.0,0.0,persistent_character
4826,E1_low_entropy_baseline_1,"With curly hair and flung on a pile of wood, jeanlin was now studying darwin. he had given him the e",0.1451,0.2036,0.0755,0.0,persistent_character
4850,E1_low_entropy_baseline_1,"All this, rose and took note of those conversations began which last out until, at the footmen, who ",0.199,0.0515,0.0812,0.0392,passive_narration
4876,E1_low_entropy_baseline_1,A sacred.,0.0,0.0,0.0,0.0,none
4901,E1_low_entropy_baseline_1,He also pushed her by the wayside. whom would she be happy. when she would always wait for these men,0.1469,0.2018,0.0753,0.0333,persistent_character
4928,E1_low_entropy_baseline_1,"While the father and his yellow hair, and the manager displayed the implacable severity.",0.1571,0.0,0.0,0.0,passive_narration
4954,E1_low_entropy_baseline_1,"To re-descend, the carman stood upright. he was being killed he remained a moment at a corner to die",0.2741,0.1389,0.0899,0.0,passive_narration
4981,E1_low_entropy_baseline_1,"It be well glazed, won't you?"" madame grã©goire had nudged him all about it. i haven't got courage e",0.1147,0.2108,0.0861,0.0,persistent_character
5007,E1_low_entropy_baseline_1,The news that the doctor's retreating back. she could not make up one's strength with a rolling gait,0.2917,0.2424,0.0,0.0332,passive_narration
5032,E1_low_entropy_baseline_1,"The coal to avoid giving them pain; but in order to place a scene of simple grandeur, his refusal of",0.2475,0.2383,0.0,0.0638,passive_narration
5058,E1_low_entropy_baseline_1,"Of the crowd floated up to the general anxiety, the large table covered with white frost, the leeks ",0.1542,0.0,0.0,0.0,passive_narration
5085,E1_low_entropy_baseline_1,"That she wandered about, frightened at the bottom of this smile pierre felt an awful voice within, d",0.1513,0.2179,0.0842,0.0422,persistent_character
5109,E1_low_entropy_baseline_1,The rest she was surprised to hear his name went round. he was enriched by the back door. while he w,0.2658,0.1447,0.0747,0.0327,passive_narration
5133,E1_low_entropy_baseline_1,"The discontent increased; chaval and catherine approached pierre with slow, quiet steps. at the bott",0.1083,0.1083,0.0798,0.0,passive_narration
5156,E1_low_entropy_baseline_1,"The fire if it breaks----"".",0.15,0.0,0.0,0.0,passive_narration
5181,E1_low_entropy_baseline_1,And laughter led by father kã¡menski.â€ this song had been so easy to get it out; it was impossible ,0.0845,0.0589,0.0,0.0,passive_narration
5203,E1_low_entropy_baseline_1,"He perceived that the directors, then i will give them to keep a secret jealousy was forming,.",0.1588,0.0711,0.1008,0.0588,passive_narration
5225,E1_low_entropy_baseline_1,"The mechanic had, perhaps, gone back to the others:.",0.1611,0.0,0.0,0.0,passive_narration
5251,E1_low_entropy_baseline_1,"He had no lovers, she replied jokingly that she won't be still,"" said his wife, to remain behind par",0.0,0.1623,0.0,0.0557,persistent_character
5273,E1_low_entropy_baseline_1,"The other by day. but they were no longer walk, his feet from the night, wedged itself on the paveme",0.1952,0.1383,0.0794,0.1015,passive_narration
5298,E1_low_entropy_baseline_1,One prevented the men also in the bare room had not slept four hours. when he had expectorated and l,0.2067,0.1392,0.075,0.0659,passive_narration
5322,E1_low_entropy_baseline_1,"And wished him nothing but misery in the earth is moist and he went out to infinity, those sublime r",0.1949,0.0946,0.0,0.035,passive_narration
5348,E1_low_entropy_baseline_1,"To hide it in proper motion, so anna pã¡vlovna mentioned each oneâ€™s name and without a complaint, ",0.1991,0.1395,0.1486,0.0323,passive_narration
5374,E1_low_entropy_baseline_1,To hear nothing. my children? you are such a spread. even at the end of a hard to earn. they no long,0.1797,0.096,0.0757,0.1009,passive_narration
5395,E1_low_entropy_baseline_1,"And his eyes out? the police tried to appease maheu, who was rendering his account. he was so pretti",0.1917,0.0556,0.1567,0.0,passive_narration
5416,E1_low_entropy_baseline_1,"You must be arranged so badly, with buzzing ears, as if all she was a small drudge of a greedy blond",0.2539,0.2339,0.0741,0.123,passive_narration
5441,E1_low_entropy_baseline_1,To suck. it was repeated that the revolt was limited.,0.25,0.0,0.0,0.0,passive_narration
5463,E1_low_entropy_baseline_1,The bad condition of the sitting room she only quivered in the rising wind:.,0.1571,0.0774,0.0,0.0,passive_narration
5489,E1_low_entropy_baseline_1,Had been accustomed to win in their artistic luxuries which were the men looked at the other the men,0.2584,0.2241,0.0762,0.062,passive_narration
5515,E1_low_entropy_baseline_1,"The enemy, who could not possibly be, and so did not even a certain fear which stiffens the muscles ",0.3099,0.1878,0.0,0.0623,passive_narration
5540,E1_low_entropy_baseline_1,"My own special task in life, and i should like,â€ said the count; and seeing that it was a joke on t",0.2471,0.101,0.1546,0.0,passive_narration
5564,E1_low_entropy_baseline_1,"With his nervous hands, did not usually well received by post an anonymous letter to murat. bonapart",0.1341,0.053,0.0,0.0,passive_narration
5587,E1_low_entropy_baseline_1,"And her face had been sent abroad with an air of triumph in the midst of the people, in fact, you ha",0.1326,0.2482,0.0751,0.0991,persistent_character
5612,E1_low_entropy_baseline_1,The last few moments and hardly able to defend themselves. it put no question to his mother applied ,0.149,0.0515,0.0812,0.0392,passive_narration
5636,E1_low_entropy_baseline_1,To be kind. i'm not going to fight bonaparte?â€ remarked shinshã­n. â€œhe has been decided? they hav,0.0661,0.0578,0.0876,0.0,first_person
5661,E1_low_entropy_baseline_1,"To the door, and a letter; it is very stingy. she must have been resting, for neither of them dragge",0.0758,0.1611,0.0817,0.0346,persistent_character
5685,E1_low_entropy_baseline_1,"By side they set out again. and, on the throne of france a year longer,â€ the vicomte whom he had no",0.0813,0.1302,0.0,0.0,persistent_character
5709,E1_low_entropy_baseline_1,"I am not speaking again, perhaps, for an engine-man? no, no! anything rather than risk a fresh one t",0.1755,0.1441,0.1524,0.0684,passive_narration
5732,E1_low_entropy_baseline_1,"And the pierron woman, for she half opened the captains' room, he replied:.",0.1269,0.2404,0.0,0.0,persistent_character
5756,E1_low_entropy_baseline_1,The whole calendar.,0.2167,0.0,0.0,0.0,passive_narration
5778,E1_low_entropy_baseline_1,One voice was lost in the night had never occurred. mademoiselle bourienne had been told that there ,0.2306,0.0578,0.0,0.0,passive_narration
5800,E1_low_entropy_baseline_1,"The room. denã­sov silently watched lavrãºshkaâ€™s movements, and when he was a hero, after the othe",0.1484,0.0524,0.0,0.0348,passive_narration
5823,E1_low_entropy_baseline_1,His books except _la dã©bã¢cle_--he.,0.0,0.1042,0.0,0.0,persistent_character
5845,E1_low_entropy_baseline_1,The french) but at the same it's true i'm not going to; i'm not at all like a clucking hen. others d,0.0803,0.0,0.2749,0.0,first_person
5869,E1_low_entropy_baseline_1,"The army generally, prince andrew slowly, not taking his feet with a look at the aprã¡ksinsâ€™ i hea",0.0929,0.0702,0.0857,0.0,passive_narration
5893,E1_low_entropy_baseline_1,"His ear pressed it against his fear, and with his stiff limbs, deformed gait of his sensations. only",0.1937,0.1488,0.0754,0.0,passive_narration
5918,E1_low_entropy_baseline_1,"In groups towards the pit, she went on between m. hennebeau banged the door. there was only repeatin",0.2125,0.1083,0.0839,0.0,passive_narration
5941,E1_low_entropy_baseline_1,"Officer of the regiment, in comparison with others that it looked as if a blue cloak, swarthy, sunbu",0.1403,0.1573,0.0,0.0,persistent_character
5965,E1_low_entropy_baseline_1,"The booty. their hearts on their heels, in war the energy of young people, he planted herself before",0.0885,0.2051,0.0,0.0,persistent_character
5987,E1_low_entropy_baseline_1,The answer i got!â€.,0.175,0.0,0.1964,0.0,first_person
6011,E1_low_entropy_baseline_1,"He tried to find either your baggage or anything else now, prince. and god only knows what! and they",0.2577,0.0465,0.0859,0.0,passive_narration
6035,E1_low_entropy_baseline_1,And then....â€.,0.0,0.0,0.0,0.0,none
6059,E1_low_entropy_baseline_1,"With me?"" she said. and he looked at her, afraid that his relationsâ€™ choice has fallen. i donâ€™t ",0.0962,0.1481,0.1736,0.0371,first_person
6082,E1_low_entropy_baseline_1,"Had emptied and smashed their glasses, set out for his own magnanimity, and that it should have call",0.2031,0.1427,0.0,0.0,passive_narration
6105,E1_low_entropy_baseline_1,And miserly of this comfort; and they forgot their duties as hostess. but pierre continued his speec,0.2572,0.2285,0.0748,0.0311,passive_narration
6128,E1_low_entropy_baseline_1,"One end to the whole army, especially while the pikemen were obliged to put cowards to sleep. she ha",0.18,0.185,0.0,0.0,persistent_character
6152,E1_low_entropy_baseline_1,"A while. on his large head, with its scanty white hair scorched, once with my mother among such peop",0.187,0.054,0.0776,0.0356,passive_narration
6173,E1_low_entropy_baseline_1,The ball-room. the decorations were the men looked up at the maheus' the scene which had disappeared,0.2746,0.0965,0.0,0.0,passive_narration
6196,E1_low_entropy_baseline_1,"But with redder faces, the wall and the two people to anarchy, and napoleon alone understood the war",0.1455,0.1553,0.079,0.0,persistent_character
6219,E1_low_entropy_baseline_1,"In her low voice, communicated an idea to his mistress.",0.0,0.0917,0.0,0.0,persistent_character
6243,E1_low_entropy_baseline_1,"And the portrait, and in some way off, the blast furnaces and the commander, and turned to him for a",0.2133,0.2806,0.0,0.0316,persistent_character
6265,E1_low_entropy_baseline_1,"The shed stairs still shouting: â€œthe white one, the white earth. before the icon his sister had hu",0.1943,0.2865,0.0,0.0,persistent_character
6289,E1_low_entropy_baseline_1,"He was again about to embrace the officers, indicating a russian winter at his own arm slightly graz",0.3005,0.2482,0.0741,0.0374,passive_narration
6309,E1_low_entropy_baseline_1,"In arms now. the austrians, a defective commissariat, the treachery to reply. ""i came out accidently",0.1125,0.0,0.1027,0.0,passive_narration
6333,E1_low_entropy_baseline_1,"On the shoulder she leaned against her for a century spent underground. the men pushed, the women th",0.1,0.15,0.0777,0.0713,persistent_character
6359,E1_low_entropy_baseline_1,If in a trembling voice he spoke out loudly:.,0.0,0.0972,0.0,0.0,persistent_character
6381,E1_low_entropy_baseline_1,"Divided into three compartments, closed by a question about the armies and the meeting, when consult",0.1125,0.0,0.0,0.0,passive_narration
6403,E1_low_entropy_baseline_1,"Dreaded foe, but as it was. you even certain that deneulin would accept any work. where should he no",0.2056,0.1157,0.1521,0.034,passive_narration
6424,E1_low_entropy_baseline_1,"Favorite expression when he was paddling, then, raising his voice: nine days of rest. windows and do",0.2492,0.1439,0.0752,0.0332,passive_narration
6508,E1_low_entropy_baseline_1,"His steps, so as to say: â€œyes, thereâ€™s nothing at all like a wild virgin pine forest, and far aw",0.1337,0.0473,0.0,0.035,passive_narration
6581,E1_low_entropy_baseline_1,The request was granted. pierre will not refuse iogel and asked him to the rhetor said: â€œi know no,0.15,0.056,0.0786,0.1097,passive_narration
6646,E1_low_entropy_baseline_1,"The two trams. in the midst of the day before yesterday. that won't prevent me,"" added chaval loudly",0.0857,0.0,0.0833,0.0,passive_narration
6656,E1_low_entropy_baseline_1,"Should want their work made this tight-laced, purple-faced general wait respectfully while captain p",0.0,0.0,0.0,0.0486,volition_sovereignty
6667,E1_low_entropy_baseline_1,Himself.â€.,0.0,0.0,0.0,0.0,none
6688,E1_low_entropy_baseline_1,"Come!â€ said natã¡sha, with an effort. was it in his place,â€ thought pierre. â€œitâ€™s all up! iâ€™",0.1333,0.1056,0.0825,0.0,passive_narration
6703,E1_low_entropy_baseline_1,"Scandal of a fourteen-year-old boy, and princess mary had long expected him. there was only heard th",0.2152,0.0634,0.0,0.0,passive_narration
6713,E1_low_entropy_baseline_1,The suite and a thousand times during the last verse before the gates of the russian troops were alr,0.2289,0.1842,0.1516,0.0338,passive_narration
6725,E1_low_entropy_baseline_1,"Justice was not liked; rostã³v especially detested him and still green little urchin of nine months,",0.2443,0.144,0.0778,0.0421,passive_narration
6746,E1_low_entropy_baseline_1,"Glitter of that he was an old beggar's head. and their deep anxiety became extreme, every minute wea",0.1635,0.2143,0.0,0.0,persistent_character
6758,E1_low_entropy_baseline_1,"In order to march, thereby indicating that he felt that all the difficulties of the standard flappin",0.0713,0.0523,0.0,0.0,passive_narration
6772,E1_low_entropy_baseline_1,"Had been ready, but they still heard the noise of his to levaque. and the square masses of dull, rou",0.0929,0.056,0.0,0.0437,passive_narration
6784,E1_low_entropy_baseline_1,"Getting to know the pieces fit to recognize him. but he answered her, as he rode up the total proper",0.1432,0.1744,0.0776,0.0356,persistent_character
6797,E1_low_entropy_baseline_1,Through the door. she was very valuable. officers who had come back when he had to own the two emper,0.1789,0.1096,0.0,0.0,passive_narration
6813,E1_low_entropy_baseline_1,Overpowered by his elaborate courtesy appeared to his bed dressed as she used to dance the pas de ch,0.1278,0.0556,0.0,0.0,passive_narration
6826,E1_low_entropy_baseline_1,"Other members of the saviour lit by a lamp, with his practiced hands, began fastening his coat. when",0.2083,0.1909,0.0,0.0,passive_narration
