# Junction logistic (CSV): Theta*Delta_m, P(A)
2.500000,1.500000,0.500000,0.212910,0.981870,0.911784,-0.079953,0.443026,1.000000,10.343151
2.500000,1.500000,1.500000,0.212910,0.950181,0.839358,-0.013158,0.171532,1.000000,6.368892
2.500000,1.500000,3.000000,0.212910,0.923123,0.753284,-0.083572,0.123315,1.000000,4.533963
2.500000,1.500000,5.000000,0.212910,0.898520,0.672947,-0.067986,0.083693,1.000000,3.566179
5.000000,0.250000,0.500000,0.777821,0.974751,0.910839,0.043514,0.436916,1.000000,10.256817
5.000000,0.250000,1.500000,0.777821,0.936433,0.837538,-0.011935,0.170786,1.000000,6.311386
5.000000,0.250000,3.000000,0.777821,0.905122,0.750683,-0.020150,0.122345,1.000000,4.495742
5.000000,0.250000,5.000000,0.777821,0.875309,0.670668,-0.050235,0.082919,1.000000,3.543724
5.000000,0.500000,0.500000,0.603465,0.976246,0.911055,-0.024188,0.438580,1.000000,10.275878
5.000000,0.500000,1.500000,0.603465,0.939262,0.837949,-0.010062,0.171009,1.000000,6.324227
5.000000,0.500000,3.000000,0.603465,0.908865,0.751302,-0.001520,0.122604,1.000000,4.504792
5.000000,0.500000,5.000000,0.603465,0.880241,0.671254,0.067098,0.083153,1.000000,3.549478
5.000000,1.000000,0.500000,0.360397,0.979151,0.911456,0.002248,0.441314,1.000000,10.312146
5.000000,1.000000,1.500000,0.360397,0.944840,0.838717,0.043886,0.171353,1.000000,6.348452
5.000000,1.000000,3.000000,0.360397,0.916181,0.752417,0.001978,0.123035,1.000000,4.521167
5.000000,1.000000,5.000000,0.360397,0.889719,0.672254,-0.013737,0.083513,1.000000,3.559330
5.000000,1.500000,0.500000,0.212910,0.981870,0.911784,-0.025283,0.443026,1.000000,10.343151
5.000000,1.500000,1.500000,0.212910,0.950181,0.839358,0.000907,0.171532,1.000000,6.368893
5.000000,1.500000,3.000000,0.212910,0.923123,0.753284,-0.053660,0.123315,1.000000,4.533964
5.000000,1.500000,5.000000,0.212910,0.898520,0.672947,0.074565,0.083693,1.000000,3.566179
7.500000,0.250000,0.500000,0.777821,0.974751,0.910839,-0.060185,0.436916,1.000000,10.256817
7.500000,0.250000,1.500000,0.777821,0.936433,0.837538,0.048890,0.170786,1.000000,6.311386
7.500000,0.250000,3.000000,0.777821,0.905122,0.750683,0.058862,0.122345,1.000000,4.495742
7.500000,0.250000,5.000000,0.777821,0.875309,0.670668,0.018277,0.082919,1.000000,3.543724
7.500000,0.500000,0.500000,0.603465,0.976246,0.911055,-0.063617,0.438580,1.000000,10.275878
7.500000,0.500000,1.500000,0.603465,0.939262,0.837949,-0.053606,0.171009,1.000000,6.324227
7.500000,0.500000,3.000000,0.603465,0.908865,0.751302,-0.024095,0.122604,1.000000,4.504792
7.500000,0.500000,5.000000,0.603465,0.880241,0.671254,0.057722,0.083153,1.000000,3.549478
7.500000,1.000000,0.500000,0.360397,0.979151,0.911456,0.042182,0.441314,1.000000,10.312146
7.500000,1.000000,1.500000,0.360397,0.944840,0.838717,0.038869,0.171353,1.000000,6.348452
7.500000,1.000000,3.000000,0.360397,0.916181,0.752417,0.037274,0.123035,1.000000,4.521167
7.500000,1.000000,5.000000,0.360397,0.889719,0.672254,-0.054901,0.083513,1.000000,3.559330
7.500000,1.500000,0.500000,0.212910,0.981870,0.911784,-0.063594,0.443026,1.000000,10.343151
7.500000,1.500000,1.500000,0.212910,0.950181,0.839358,-0.003412,0.171532,1.000000,6.368893
7.500000,1.500000,3.000000,0.212910,0.923123,0.753284,0.026276,0.123315,1.000000,4.533964
7.500000,1.500000,5.000000,0.212910,0.898520,0.672947,-0.012089,0.083693,1.000000,3.566179
