t,val,cov,edges,ent,speaker,text
2626,0.162,0.529,31423.0,7.1,Aura,"It was as though a stranger were speaking within him. he was speaking, fragments of burning coal, which now and then let them go down, by george!"" he stammered. ""that's what i've brought you back. that's our men to save our pits used to it there were bread, potatoes, and bottles of gin she had seen them steal poland; but when it was the matter, then? was it not be seen. ""we need not tell the whole calendar."
2654,0.176,0.528,31499.0,7.12,Aura,"A picardy lad, the great-grandfather of lã©on grã©goire, who had just dressed. eleven o'clock the women thus took to the fury of faces, obstinate and wrings naughty girls' flanks. the cage settle on to her house. he quoted the shaft is divided into three compartments, closed by a vertical groove traversed the groups who blocked the gallery. it was for a little in the earth on his head; and if the ball had collapsed upon them. maheu and levaque who had come to join his mates. he pushed her tram faster than he could not be seen. they passed to him. but paris only completed their separation,."
2681,0.157,0.523,31551.0,7.14,Aura,"And also laughed with delight at all interested. besides, all were cheerful and merry in thus to think that we reckon on me,"" replied deneulin. he entered the levaque's house. when, in the earth was dishonest to amuse oneself thus when people of bad reputation? yes, i think they can do without us at that moment going to?""."
2707,0.177,0.514,31542.0,7.12,Aura,"A seventh plate laid she placed it before getting a wife who works for him.""."
2736,0.154,0.517,31528.0,7.12,Aura,"And this went on between m. hennebeau spoke of the latter entered, maheude, who accompanied them, was obliged to look on. when the colliers to their lodger; his linen was hawked from house to his two lodgers. ""how can they live in agreement; a feeling of tenderness went through actual puddles, only revealed by the screening-stairs. in the sixth passage, in hell, where it continued to move away; from time to time stuffed itself without a word. when the women and the girl, who was seated before the window. outside in the middle of a pretty pit, as the dispute threatened to take us to have brought me your programme. we like to know? he ought to have the obscure grocery shop, situated at the top in the clear space appeared in the cutting. they made little noise in the evening; then, when it was expected that on that monday the hennebeaus had invited the grã©goires charged cã©cile with their long narrow room of the filonniã©re seam in the captains' room, and when she took soap and blacking, stolen for the father who took up a few paces, attracted by the yellow paper they made me carman. eh? will it be better organized. these efforts to unstick their shoes at every turn they met me; they were all none the less a subject of pierronne. oh! look at it. at the moment when hunger will again throw the door, had stopped pierronne, who was narrating his fists at first she seemed to be done?"
2764,0.172,0.507,31499.0,7.1,Aura,"To himself that maheu could not restrain their voices; these men, obstinately trotting near her lover had done this in the open book before the morrow, preferring still to bend this time it was the extreme expression of contempt. doubtless she found him handsomer than the other; and no doubt it was monstrous; he did not hear; he was going on. they came on a few words were choked. philomã©ne peacefully declared that the miners of all these fine days. the engineer of the shaft. between the guides, there seemed to be done?"
2792,0.151,0.502,31508.0,7.11,Aura,"And there could not understand its presence here: how could he not repeated a thousand voices, while stones began to bark loudly; perhaps they announced the music of a woman cried in a parliament."
2818,0.164,0.509,31606.0,7.13,Aura,"And a garden.""."
2848,0.152,0.534,31615.0,7.13,Aura,A good quarter of an old newspaper:.
2876,0.165,0.514,31471.0,7.11,Aura,"To wash away the brawlers by himself, and had sworn to have a fist at their garden is next to his master's unshakable faith. he took in the fur cloak, arrived that her body perspiring beneath the low horizon opened a door and shouts of pillage in a bath of holy."
2903,0.187,0.527,31507.0,7.12,Aura,He would bully her in spoonfuls. i know you? you were to make him captain later on. souvarine was smoking in his hoarse voice: nine days of rest. windows and doors. and as the relays; and she began to improve.
2932,0.168,0.531,31491.0,7.12,Aura,"It was time, for it was the delegates. doors banged; a breath was heard. the little ones were crying."
2960,0.188,0.537,31781.0,7.14,Aura,"And this is only brigands who had come to clear away the cigarette-end which was not hurt. they turned their lamps danced at their wrists in the mine to the old pit, and we have been set up house for months. he still felt a heat like the grave. the injustice of their pits, and you won't fill our daughters any more!""."
2988,0.158,0.535,31500.0,7.12,Aura,"Of the old man made a gesture of apology. what would she fall, when she had sworn with the soft bound of a crisis and the latter was tempted to reply by a nail into the street? no, not i; women blab.""."
3016,0.175,0.527,31502.0,7.13,Aura,Of the baskets.
3041,0.163,0.514,31563.0,7.12,Aura,"And he rose and walked in the red light of the gallery which formerly that politics ought to knock her ribs in. if not, damn it all! haven't we got to that yet over here. murder and rape. at last triumph? no more oil; they had realized the mishap, nã©grel and m. deneulin, the owner of a spring, so abundantly sometimes that they were all none the less a subject of pierronne. oh! look at the end of a wall. lord! they have pulled me three times along the front of his mates by train from paris, opened their eyes rested on the terms to the boilers! to the masters, and it enraged her that bottle for her age. and none spoke of the same it's queer, they're not bad-hearted.""."
3069,0.173,0.511,31487.0,7.11,Aura,"The workmen had passed the night before. he woke up suddenly. what had he got in his flesh from all sides.""."
3095,0.16,0.516,31560.0,7.11,Aura,"The coffee-pots, with their complicated stories and rooms. after five years of mining, the youngsters after the other, but the feeling of tenderness went through her tears. perhaps he vaguely saw in their easy-chairs. they earn! lord! when people of montsou saw them arrive, gloomy silence of the approaching triumph of the baskets."
3123,0.181,0.522,31512.0,7.12,Aura,"It is my man. i say, you knew roussie?""."
3150,0.158,0.529,31500.0,7.12,Aura,"Of journeys he had before seen him disembarked in the midst of this hell a slow movement of his silent solitude, had now turned to an understanding.""."
3173,0.181,0.524,31453.0,7.12,Aura,"Furnaces, the heat unbearable. they were treated,."
3183,0.177,0.725,36139.0,7.64,Aura,"Go, and what a dream! to be heard.""."
3196,0.16,0.721,38318.0,7.64,Aura,Handle of the future:.
3219,0.128,0.806,47891.0,8.1,Aura,"Into paul's bed? and suddenly catherine continued to strike m. hennebeau. ""if there were too big for her. and she saved the material, and anger. he no longer possible. he was not so important as the forest. at this retaliation on a few hours earlier. a fine thing to leave the uprights; they were expecting pluchart, and reckoning of stones. his real aim."
3243,0.157,0.819,51831.0,8.13,Aura,"More contempt. a fine lazy life!""."
3345,,,,,Justin,Hello there
3355,0.157,0.792,42996.0,8.04,Aura,"Stages; and from behind, the levaque woman, who had gone away in a high voice: nine days gave money, never! not ten sous, of which the empire of the two cages. the rest of the settlement there were too big for her. and she began to reach at once and invested it, declaring that she did not dare; so that the company had resolved to die like mangy dogs. no, it came from, a new flood arrived from all sides.""."
3389,,,,,Justin,Do you hear me? Or are you not aware
3401,0.176,0.794,44049.0,8.05,Aura,"""on the whole, i shouldn't say no if it were not men enough; they should sleep at montsou, during this period, the inhabitants awoke with a greenish reflection, like a large square head;--in his black mouth. on seeing the new wage system, he felt paris and the fear that this lad had been seen by her, his heart was swelling with an obscure intelligence and comfort which he refused to advance, neighing and trembling. at last they entered the levaque's house. when, in the deputation,."
3479,,,,,Justin,obscure intelligence? what does that mean?
3492,0.17,0.788,43897.0,8.03,Aura,"Pleasure in couples. he had taken ambush in a last cry of vengeance, and belly, he went up the fragments of bread and butter which madame rasseneur politely offered him a girlish appearance, an air of an hour messengers came in, and that they seemed to fall back into a great recoil carried away by fear, the fear of change of air could be seen moving. but already they were to be done to the company. she uttered a joyous exclamation,."
3566,,,,,Justin,Can you hear me? What are you thinking about?
3835,0.176,0.604,30846.0,7.06,Aura,"The stove, while she once more had beer served out. the plain could see that you have your name here. toussaint maheu, was being wrapped up in a low price when in the midst of deep darkness, seemed never to be over, and putting out the guard of sixty men could not sleep. how could he be?"
3889,0.165,0.615,31263.0,7.09,Aura,"In the cutting you're not so she preferred to go and buy him, and only showing her heavy knot of wood wedged in the dusk on the understanding that we cannot plead our cause in the house without coffee and without lodging--the hope that the miners in every way they thus sulk against the tsar's palace, of chiefs."
3911,0.18,0.604,30983.0,7.09,Aura,"To be quietly engaged on his three brothers, and they were to be on mouquette, sure enough!"" said maheu in a mortuary chapel. at the voreux platforms he had promised by letter to arrive first and mount before the red fires of the brioche in bed, and the worker is monstrous, unjust, all the mates listen to the miners. there was no longer inquisitive to see nã©grel accompanying the carriage had stopped on the pavement and that it must be charitable. they said no, always no, i've made no protest when she remembered the evening for news, had invaded this naked plain? the squalls through the black man?""."
3936,0.17,0.774,39945.0,7.9,Aura,"Foreheads, and they seemed so young, and but the thing threatened to go down, by george!"" he stammered. ""that's what i've said; just leave me alone! do i today make a bad manager, with a reply of antique sublimity to the house: they were in great danger amid the stuffy air. but the coachman to bring us to kill them and ate them on that they laughed at this; and the roads the passing workmen, father mouque led away the brawlers by himself, and drew back trembling, and in some international tongue."
4020,,,,,Justin,Were you enjoying that book?
4030,0.166,0.788,43458.0,8.02,Aura,"Sections of the landscape grew less, the sea we all see:."
4078,,,,,Justin,"That sounds mysterious, what sections of the landscape? What does it mean that they ""grew less""?"
4190,0.195,0.765,40104.0,7.89,Aura,Squeeze.
4227,,,,,Justin,I would like to learn more about how this all works.
4303,0.185,0.639,31354.0,7.13,Aura,"Story of this spray in which she showed a fresh decrease in the murky water; and she was surprised to observe, seated on a shaky foot-bridge; then he quietly sat down amid the falling of the century. his voice became harder. there was a heavy blow at his own monstrous gestures, and the earth was shaken, and jeanlin seated at a landing-place. but at first taken refuge in the midst of the prefect of lille. the paling."
4328,0.204,0.762,39808.0,7.9,Aura,"Work has been sunk, the railways, harbours, and canals, all the same. there's more than a century. his voice expanded and he lowered himself beside the table, and stood there in the room is not on your good sense, anyhow; and i don't mind being cut to pieces if his head or bend back his bundle:."
4348,0.162,0.796,47960.0,8.07,Aura,"Up like a fly caught between two leaves of a city in which he desired to lose as you like. the gendarmes will have to bear him ill for two days before; she began to wipe her face. the road. they saw immediately after completed their separation,."
4546,0.154,0.525,31686.0,7.15,Aura,"Him that nothing would have torn them down long since if i cut my throat.""."
4572,0.174,0.519,31783.0,7.16,Aura,"Of his house. but he did not know? it shook his revolutionary beliefs, the courage to place themselves on chaval and levaque became enraged with the programme, which, starting from the parisian boulevards."
4599,0.158,0.525,31828.0,7.15,Aura,"It breaks?""."
4624,0.171,0.524,31599.0,7.15,Aura,"That the captain to come to him if he still retains his popular favour, the young rogues had not swallowed all the more so since the day when i can't swallow two small ones behind.""."
4647,0.158,0.524,31716.0,7.15,Aura,"To give her a five-franc piece she might as well as ã‰tienne's bundle, he suddenly broke out anew. they would never come again; she had wounded them, and would have room since zacharie was still half asleep, and looked towards the shaft. between the low smoky ceiling seals my secrets in its place.""."
4670,0.18,0.525,31926.0,7.15,Aura,A completely modern.
4696,0.163,0.524,31793.0,7.15,Aura,"The smile which illuminated his good-natured way in spite of themselves, beyond their true colors! when you meet them in the cellar!""."
4722,0.176,0.511,31714.0,7.15,Aura,"And since his wife and bouteloup, shouted: ""yes, yes, that's it,"" murmured the lady, who thought them hideous,."
4750,0.154,0.541,31541.0,7.12,Aura,In feverish tones:.
4776,0.18,0.526,31835.0,7.16,Aura,To rebellion.
4802,0.156,0.521,31802.0,7.15,Aura,"Made them still more obstinate, mute exchange of looks he went on, and pulled out of sight; she would cut her tail, and, in a low voice--eighty-one, eighty-two, eighty-three; still nineteen."
4826,0.18,0.529,32002.0,7.17,Aura,"With curly hair and flung on a pile of wood, jeanlin was now studying darwin. he had given him the evening before; the details of zola's most popular novels; it was a cloudless, northern, summer night. pierre took off her gloves and, occupying the position she had never possessed her at once. they are executed. i have faith only in the number of journeys he had advanced, and was pressing it was in fact awaiting them on with his face and cry coward! coward! isn't it true? when justice came, would it do us, what you have a game of _bouchon_. oh, that was the bear into the passage. suddenly she raised her he began to take note of those little villas."
4850,0.169,0.536,32048.0,7.15,Aura,"All this, rose and took note of those conversations began which last out until, at the footmen, who were laughing confidently, henceforth certain of triumph in the room was very cheerful now and then came back hungry, they will go down if it blew out the candle: i don't expect him.""."
4876,0.177,0.538,31949.0,7.15,Aura,A sacred.
4901,0.161,0.551,31595.0,7.13,Aura,"He also pushed her by the wayside. whom would she be happy. when she would always wait for these men with mute indigestion of beer which she feared the conquest of the earth, they ought at once became animated. what! the worker was to follow. as soon as the doctor said that workpeople are never prudent. thus, instead of you!"" said chaval, who was very cheerful now and then one by one. unfortunately, it was at last succeed in doing as much; his shoes troubled her while she decided to pick up some leeks. no! i don't keep back the blinds, and stirred up the property placed within its vast silence this hell a slow rebellion was rising in the face of this insult, these gentlemen sat permanently,."
4928,0.177,0.528,31636.0,7.14,Aura,"While the father and his yellow hair, and the manager displayed the implacable severity."
4954,0.159,0.508,31721.0,7.14,Aura,"To re-descend, the carman stood upright. he was being killed he remained a moment at a corner to die of it. my dear, had better go.â€."
4981,0.183,0.505,31656.0,7.13,Aura,"It be well glazed, won't you?"" madame grã©goire had nudged him all about it. i haven't got courage enough to kill it had taken part in it. now, i was fifteen, and then to send to his wife. he kept his head, he now approached the group round him, inviting everyone to attend, and asking them what for her legs, she had eaten fritters and drunk wine."
5007,0.156,0.548,31661.0,7.17,Aura,"The news that the doctor's retreating back. she could not make up one's strength with a rolling gait which made their large infantine eyes, then went back to his skull, the wretch was beating it against the table. but catherine, with her unchanging stonily severe expression; and, sitting down near him with glad, affectionate eyes, now came more rarely to drink a bottle wrapped in a hurry. just then, two kilometres to walk before him; they only thought about it. moscow is chiefly busy with gossip,â€ he continued. â€œjust now they were eating potatoes. as there was no one and nothing. he used to it and broke the monotony of the straits of dover and captured londonâ€”could pronounce pittâ€™s sentence, he saw happening around him seemed to be administered. come.â€."
5032,0.175,0.526,31929.0,7.16,Aura,"The coal to avoid giving them pain; but in order to place a scene of simple grandeur, his refusal of power, authority and become enraged, going beyond the road unrolled as a banner of misery and revenge. this name, suddenly he was in the kitchen; but, hearing nothing there, he had now no one prevented the men were wanting. ladders, seven metres in diameter,"" continued maheu, to instruct him. she was surprised to notice his face. dã³lokhov was betting with stevens, an english naval officer, that he did not condescend to get his sabots from the table with a crimson coat collar, an officer of the settlement given so splendid an example in the house? it's a fine result it would be less that it is not an earthly but a tremor ran through the polite drawing-room. the other shrugged her shoulders. only in monosyllables. the other guests. natã¡sha, who was absorbed in her skin, then, not even give him credit for a moment the great livid sky. as she noticed lydie and bã©bert, who were guiding him. he will fulfill his vocation and crush the hydra of revolution, which would cause rebellion in all directions,."
5058,0.153,0.526,31639.0,7.12,Aura,"Of the crowd floated up to the general anxiety, the large table covered with white frost, the leeks from the pit could be tipped."
5085,0.18,0.528,31707.0,7.14,Aura,"That she wandered about, frightened at the bottom of this smile pierre felt an awful voice within, deafening him. it was plain that she would herself regret her words. but she was a mere fancy?â€ said nicholas taking her hand. â€œi know nothing about the hall porter, â€œi know that the family had worked all night long. she was only one of those conversations began which last out until, at the door, and hippolyte allowed himself the indulgence."
5109,0.158,0.537,31764.0,7.16,Aura,"The rest she was surprised to hear his name went round. he was enriched by the back door. while he was about to speak, since they don't kill each other because of mother that i trust pluchart; he's right, that's the best of it. good conduct, that's the best workmen in the anteroom; empty bottles, cloaks, and overshoes were lying about; there was no more and more beautiful bosom, on which the ladders were broken down. but a tremor dimmed his eyes. this was sacred. however, the murmurs became so terrified, lest he should be robbed all the force of their large heads beneath their caps of metallic tissue only showed as he availed himself of it before the empty trams. those at least you can still work?"" asked ã‰tienne again; ""do you bring her little brother, and the others, and if others did not cease, the outstretched fists, the abominable trophy."
5133,0.173,0.518,31644.0,7.14,Aura,"The discontent increased; chaval and catherine approached pierre with slow, quiet steps. at the bottom of the crowd increased. the breath of it to-day i would rather leave his life worth? itâ€™s a sin,â€ said the levaque woman raised the lid, drew out some half-franc she would strangle catherine if she ran away out of the anglaise.)."
5156,0.163,0.533,31477.0,7.13,Aura,"The fire if it breaks----""."
5181,0.18,0.53,31764.0,7.15,Aura,"And laughter led by father kã¡menski.â€ this song had been so easy to get it out; it was impossible that he was in vain sought to burst up!""."
5203,0.165,0.517,31908.0,7.17,Aura,"He perceived that the directors, then i will give them to keep a secret jealousy was forming,."
5225,0.183,0.512,31626.0,7.13,Aura,"The mechanic had, perhaps, gone back to the others:."
5251,0.16,0.507,31659.0,7.14,Aura,"He had no lovers, she replied jokingly that she won't be still,"" said his wife, to remain behind partitions,."
5273,0.188,0.524,31703.0,7.15,Aura,"The other by day. but they were no longer walk, his feet from the night, wedged itself on the pavement in the impossible. after a short time at his side. he had not yet a little from the cradle of the poor husband, that little tin that went from the wind? yes, i do not choose for themselves. but he was born, near marchiennes, a mill placed four together, and surrounded by doctors, princesses, and servants that pierre stopped and then his arse! and this occurred every time that day that, with cut off provisions. he usually gave way to the regimental commander saluted the commander admired his regiment, rejoiced in it, and as the door, excited by the daylight, and his companions sat down to the conversation of two of whom she had large lips of a shower, and now her heart was swelling with an air of never more noise than it had taken part in this i can do no more!--it's no longer startled by these long sounds, lost in the evening at the avantage. as to defend yourself. i advise you to death.""."
