X,Ymin,Ymax,envelope
2.0500000000000007,0.8712333333333333,0.894275,0.023041666666666738
2.1000000000000005,0.8758,0.8965500000000001,0.020750000000000046
2.1500000000000004,0.8803666666666666,0.898825,0.018458333333333354
2.2,0.8849333333333333,0.9011,0.016166666666666663
2.25,0.8895,0.903375,0.013875000000000082
2.3000000000000007,0.8940666666666667,0.9056500000000001,0.01158333333333339
2.3500000000000005,0.8986333333333334,0.907925,0.009291666666666587
2.4000000000000004,0.9032,0.9102,0.007000000000000006
2.45,0.9077666666666666,0.912475,0.004708333333333425
2.5,0.9123333333333333,0.91475,0.0024166666666666226
2.5500000000000007,0.9169,0.9170250000000001,0.00012500000000004174
2.6000000000000005,0.9193,0.9214666666666667,0.00216666666666665
2.6500000000000004,0.921575,0.9260333333333333,0.004458333333333231
2.7,0.9238500000000001,0.9306,0.006749999999999923
2.75,0.926125,0.9351666666666666,0.009041666666666615
2.8000000000000007,0.9284,0.9397333333333333,0.011333333333333306
2.8500000000000005,0.930675,0.9443,0.013624999999999998
2.9000000000000004,0.9329500000000001,0.9488666666666666,0.01591666666666658
2.95,0.935225,0.9534333333333334,0.018208333333333382
3.0,0.9375,0.958,0.020499999999999963
