tick_center,I_mip,I_mip_norm,mip_A,mip_B,epoch,mip_B_size,mip_A_size,mip_small_side,singleton_idx
6850,0.003976211611737668,0.011509712769716287,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
6950,0.004819426366610813,0.011420137265914147,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
7050,0.005933358090105756,0.006586744827742422,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
7150,0.010694578484839568,0.013305274188627812,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
7250,0.008178245666128348,0.010177511844378165,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E1_low_entropy_baseline_1,2.0,7.0,2.0,
7350,0.0027137632709735016,0.001937466241713323,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
7450,0.003571480788927772,0.002566576027738389,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
7550,0.004824398184055667,0.0034726031884059075,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
7650,0.005411361482021704,0.0038271501054909034,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
7750,0.002364671513577221,0.0016925271864953663,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
7850,0.0025652983027999454,0.0018346397345102945,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
7950,0.0026347741269887592,0.0019231723408894817,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
8050,0.004527248283979546,0.004312766403513406,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
8150,0.0056795236521534065,0.004273596196434043,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,5.0
8250,0.005139605852686913,0.003845240099273416,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,5.0
8350,0.004495458216458914,0.004034536811780272,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,5.0
8450,0.003868923196330698,0.003886343393406726,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
8550,0.003850025432535986,0.004664559657620412,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
8650,0.0064124431156873385,0.011548736428551804,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
8750,0.0029758913457325065,0.00396737524332098,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
8850,0.004225836758832813,0.005752785774163212,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
8950,0.0016152387757459863,0.0011084424099671204,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
9050,0.0026219034642442907,0.0018788336491233786,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
9150,0.004391712628216027,0.003233431775737303,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E1_low_entropy_baseline_1,1.0,8.0,1.0,6.0
9250,0.005012431031436115,0.004029022227486041,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E2_high_entropy_plateau,1.0,8.0,1.0,6.0
9350,0.009609304139802877,0.006151472980528857,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E2_high_entropy_plateau,1.0,8.0,1.0,6.0
9450,0.0022755948307153773,0.0016121535236472341,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E2_high_entropy_plateau,1.0,8.0,1.0,5.0
9550,0.005560434718393736,0.004006561759824701,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E2_high_entropy_plateau,1.0,8.0,1.0,5.0
9650,0.003992957673919051,0.0025166187062143773,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E2_high_entropy_plateau,1.0,8.0,1.0,6.0
9750,0.006022114594939509,0.0037853636180899077,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E2_high_entropy_plateau,1.0,8.0,1.0,6.0
9850,0.008893525384792156,0.006957281951727543,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E2_high_entropy_plateau,1.0,8.0,1.0,6.0
9950,0.011323226679866849,0.03907149364380819,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10050,0.009424547150349127,0.038675565344223346,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10150,0.008342866372752056,0.02910675094865576,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10250,0.007054715502082587,0.02925051672871949,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10350,0.004543096662615653,0.022535132872797924,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10450,0.0038382381411388167,0.016547073606415982,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10550,0.007835527880454052,0.03025521022576338,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10650,0.009984028788368349,0.03858742028487755,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10750,0.014134655868426549,0.0436937326769175,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10850,0.022696112332845075,0.06481775391289821,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
10950,0.02415317280971152,0.06723820755833484,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
11050,0.012707181563140324,0.02846553774333321,"(0, 1, 2, 3, 4, 5, 6, 7)","(8,)",E2_high_entropy_plateau,1.0,8.0,1.0,8.0
11150,0.01333337128613632,0.009342233343268534,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E2_high_entropy_plateau,1.0,8.0,1.0,6.0
11250,0.010526906654958701,0.007232032211102736,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E2_high_entropy_plateau,1.0,8.0,1.0,6.0
11350,0.010587963347932217,0.007096840741066176,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
11450,0.01374933973874537,0.008985479858403998,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
11550,0.007839534044655316,0.005563057161388518,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,5.0
11650,0.00866566268111768,0.012253153947831084,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
11750,0.017203830312457313,0.20419401427062167,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E3_low_entropy_baseline_2,2.0,7.0,2.0,
11850,0.015513723748689756,0.21788213259178368,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E3_low_entropy_baseline_2,2.0,7.0,2.0,
11950,0.013235133587565784,0.17034352976453507,"(0, 1, 2, 3, 4, 5, 7)","(6, 8)",E3_low_entropy_baseline_2,2.0,7.0,2.0,
12050,,inf,,,E3_low_entropy_baseline_2,,,,
12150,,inf,,,E3_low_entropy_baseline_2,,,,
12250,,inf,,,E3_low_entropy_baseline_2,,,,
12350,,inf,,,E3_low_entropy_baseline_2,,,,
12450,,inf,,,E3_low_entropy_baseline_2,,,,
12550,,inf,,,E3_low_entropy_baseline_2,,,,
12650,1.3650110906962354,1.252325928713473,"(0, 6)","(1, 2, 3, 4, 5, 7, 8)",E3_low_entropy_baseline_2,7.0,2.0,2.0,
12750,1.3625068149709936,1.2462814327525908,"(0, 6)","(1, 2, 3, 4, 5, 7, 8)",E3_low_entropy_baseline_2,7.0,2.0,2.0,
12850,0.005139127229940144,0.017575625463265077,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,5.0
12950,0.0015518176017117469,0.001965048211693064,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
13050,0.002311475828543408,0.0022736969536188666,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
13150,0.001957374326931216,0.0024896405943909874,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
13250,0.006575368015825589,0.0069751397662926075,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
13350,0.005556192036799246,0.0076696629845180615,"(0, 1, 2, 3, 4, 6, 7, 8)","(5,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,5.0
13450,0.009564424100457103,0.011071084842311757,"(0, 2, 3, 4, 5, 6, 7, 8)","(1,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,1.0
13550,1.2888768801572752,1.4265462986805169,"(0, 6)","(1, 2, 3, 4, 5, 7, 8)",E3_low_entropy_baseline_2,7.0,2.0,2.0,
13650,,inf,,,E3_low_entropy_baseline_2,,,,
13750,,inf,,,E3_low_entropy_baseline_2,,,,
13850,,inf,,,E3_low_entropy_baseline_2,,,,
13950,,inf,,,E3_low_entropy_baseline_2,,,,
14050,0.0016559430798981367,0.002394124215677566,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
14150,0.0023042787954423716,0.0016605828714207525,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
14250,0.0008327494927229395,0.0005970564128624243,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
14350,0.005979813361575381,0.004281324731210694,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
14450,0.005583657020105548,0.003999396058821509,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
14550,0.009769026585839669,0.00685869514148371,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
14650,0.006856269406048554,0.004850885895649665,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
14750,0.011848393719764871,0.00831598648845679,"(0, 1, 2, 3, 4, 5, 7, 8)","(6,)",E3_low_entropy_baseline_2,1.0,8.0,1.0,6.0
