lag,corr
-65,-0.018974035747093828
-64,-0.020804778570169557
-63,-0.0179305280529859
-62,-0.019764346599101423
-61,-0.019220226795876857
-60,-0.01759175318965649
-59,-0.019211342870987632
-58,-0.020409641711185193
-57,-0.01907821586941877
-56,-0.01865427723687352
-55,-0.021690046476586566
-54,-0.015631816406437807
-53,-0.015908206340493444
-52,-0.021508285129570825
-51,-0.01828858328588388
-50,-0.020977806886784415
-49,-0.021389474833947875
-48,-0.01863198384725179
-47,-0.02202861636705921
-46,-0.02080653197964749
-45,-0.018025089279447085
-44,-0.01873994011695853
-43,-0.018798602474132918
-42,-0.020626166010843393
-41,-0.01973351938650143
-40,-0.015336522105281131
-39,-0.01897582378852723
-38,-0.01966700208697767
-37,-0.01878176431382949
-36,-0.02142027074102691
-35,-0.02159933200589696
-34,-0.01762414518177768
-33,-0.02127440616728703
-32,-0.021140680587481413
-31,-0.02167680662285875
-30,-0.02182642825469714
-29,-0.020588908210752672
-28,-0.020829771250729847
-27,-0.019521792802774465
-26,-0.02060103174970276
-25,-0.01941376800852695
-24,-0.021364312785731653
-23,-0.020197970298686325
-22,-0.019933830874214676
-21,-0.01943912930083029
-20,-0.01662670153363457
-19,-0.014566203297800262
-18,-0.018033065518576055
-17,-0.02041178042038689
-16,-0.0154749046690712
-15,-0.019946379802735864
-14,-0.020236566994355186
-13,-0.017711582627522805
-12,-0.017019865589489418
-11,-0.019645754269398956
-10,-0.01821614261320378
-9,-0.016988149351801058
-8,-0.01906925688387248
-7,-0.019666982849854003
-6,-0.020470368459260483
-5,-0.019108027723013135
-4,-0.01756975291715189
-3,-0.02106436799304854
-2,-0.021242135312423915
-1,-0.01849606506018538
0,-0.018194882949201765
1,-0.016908986418288006
2,-0.015977430120139413
3,-0.019924220446017275
4,-0.018120305459205295
5,-0.018625587587210675
6,-0.01913241637436369
7,-0.01710960002057291
8,-0.01818331927172891
9,-0.0193698407354233
10,-0.018807073935723177
11,-0.019043195807501995
12,-0.017927711164602216
13,-0.016618121196259307
14,-0.01628998154334264
15,-0.013622026944429327
16,-0.014581914688029766
17,-0.018693846507253475
18,-0.01743313759744704
19,-0.017521312299036636
20,-0.017468302203477244
21,-0.01887853835032664
22,-0.016061714829174727
23,-0.01598439473890253
24,-0.017977056479602373
25,-0.018856362711026677
26,-0.01499961946984802
27,-0.014191354395334197
28,-0.01436590617455391
29,-0.017263572911003222
30,-0.01715852193180112
31,-0.018511819441650878
32,-0.015580394816528485
33,-0.01579665243133046
34,-0.017366352264106804
35,-0.019042148638292185
36,-0.017784867344863314
37,-0.018015263072231513
38,-0.016733244457041174
39,-0.01131142056782743
40,-0.015138426970760828
41,-0.020446082608339685
42,-0.019205462028403793
43,-0.019710379397498073
44,-0.017944267535565824
45,-0.01865370167546948
46,-0.015219431996075759
47,-0.01600654761732196
48,-0.02019149294969805
49,-0.016588976218069547
50,-0.01705262795386377
51,-0.017680125132684302
52,-0.015310828322102833
53,-0.015614962082657283
54,-0.015965005365675425
55,-0.014122461662254539
56,-0.012319323896536505
57,-0.01633996421670006
58,-0.01470890057749132
59,-0.01606534297850065
60,-0.014273999732187358
61,-0.015578523961466934
62,-0.01648840607314662
63,-0.017724159215218943
64,-0.018006319783101344
65,-0.01566320852786111
66,-0.01609701113088167
67,-0.01873436182854584
68,-0.015631084034222094
69,-0.01853197052574266
70,-0.015839390538894743
71,-0.017395333982514766
72,-0.01639594901472177
73,-0.016567084905080947
74,-0.015418043867921696
75,-0.015757007642851564
76,-0.01378727588463761
77,-0.014422438281414941
78,-0.015946038725978103
79,-0.018720644442695847
80,-0.016387988356247957
81,-0.020859143188846997
82,-0.0172919175069137
83,-0.01715112338345681
84,-0.020448554352185944
85,-0.019074646971656502
86,-0.01809850321875872
87,-0.01643988285105521
88,-0.017178446497460316
89,-0.018454190770814338
90,-0.014610200416784042
91,-0.018268154486367785
92,-0.018825102464541738
93,-0.01728490807670679
94,-0.015932472887374656
95,-0.016068939762254684
96,-0.014584776225356538
97,-0.01707285769464043
98,-0.0188366772712924
99,-0.018341953069630754
100,-0.01884637420977846
101,-0.019702163780532904
102,-0.01733059260231132
103,-0.018001462291957104
104,-0.013731537997107615
105,-0.01931589982005519
106,-0.018633346566593694
107,-0.020284559973018
108,-0.01795476028889658
109,-0.01665177262318784
110,-0.01735980949763502
111,-0.018961405733408827
112,-0.019439883958872237
113,-0.015609554514754135
114,-0.014568128399508181
115,-0.017072011715431656
116,-0.015726280858614456
117,-0.01353680330590527
118,-0.01838829535640034
119,-0.019137457942938963
120,-0.016263948279472605
121,-0.01743106267864005
122,-0.015823806123698315
123,-0.018088318542838225
124,-0.018931127309394825
125,-0.01871310468160365
126,-0.017372561016926174
127,-0.018365641935886946
128,-0.016451273225706907
129,-0.017792118718255163
130,-0.019049817802912646
131,-0.017890727772793703
132,-0.016900281897804476
133,-0.018413362270246064
134,-0.016880725304481634
135,-0.01613932012464472
136,-0.017817944155200435
137,-0.016477859129694104
138,-0.013945880295059722
139,-0.01593919167164418
140,-0.01583084834331465
141,-0.014588557935423118
142,-0.01613929028357338
143,-0.01361419343890786
144,-0.01727856350693712
145,-0.016447131742079738
146,-0.017734575559839802
147,-0.019096097457468507
148,-0.014512462495780693
149,-0.013808009871537198
150,-0.01630842140746548
151,-0.012896697208797868
152,-0.015220067753532263
153,-0.010551454960161695
154,-0.012154694042387547
155,-0.011122491133947997
156,-0.012304573901080237
157,-0.014095149665075581
158,-0.012927921106333876
159,-0.011886914191485867
160,-0.011437197763719273
161,-0.011040054073108856
162,-0.010320264321197406
163,-0.014293170279282839
164,-0.016706184963044955
165,-0.013366992889512487
166,-0.010943461759181882
167,-0.014060013358067211
168,-0.012289663668379478
169,-0.014287796622470834
170,-0.012987484214975458
171,-0.014019710592842865
172,-0.00784501382647323
173,-0.013232698598503002
174,-0.01502489183224414
175,-0.011455474332958975
176,-0.009924989955675171
177,-0.009102474967094615
178,-0.013450754029418028
179,-0.008622294550857354
180,-0.012032110914809256
181,-0.011448085953391281
182,-0.010222785718317253
183,-0.01346027170044231
184,-0.014016130073894796
185,-0.01250190058253785
186,-0.00906059345324621
187,-0.009797860959678271
188,-0.009295308422061409
189,-0.010219098660726464
190,-0.011049488313668037
191,-0.01173473335285831
192,-0.00990194475640256
193,-0.011794345506117342
194,-0.009997216680176425
195,-0.010071431121761482
196,-0.010297823966995035
197,-0.006547014981969983
198,-0.00727083741185529
199,-0.00723019655762975
200,-0.0032846304344870073
