lag,corr
-76,-0.010397792490446575
-75,-0.009032477152911248
-74,-0.01370002595368166
-73,-0.015059713336539127
-72,-0.012645264978392955
-71,-0.013812317952873306
-70,-0.014402802035652074
-69,-0.01144777075368516
-68,-0.012126232812242633
-67,-0.015728567847449748
-66,-0.014105263095785359
-65,-0.012185609788785948
-64,-0.014589684903395468
-63,-0.01591434742807845
-62,-0.014682134706237634
-61,-0.010855482719245815
-60,-0.012366117307096275
-59,-0.009582905702957407
-58,-0.010427558431768168
-57,-0.012516577657584299
-56,-0.013736466569080575
-55,-0.015780942627033903
-54,-0.010731169243165724
-53,-0.011945071425806206
-52,-0.01241532081447837
-51,-0.011581188957797334
-50,-0.016454128320418867
-49,-0.01521460347290205
-48,-0.01522050063076296
-47,-0.01972816610572203
-46,-0.016469862989182883
-45,-0.01153296613029627
-44,-0.011181402944764466
-43,-0.013306676127759584
-42,-0.015415282726998448
-41,-0.010373363951948421
-40,-0.011663065388147374
-39,-0.01497673307096088
-38,-0.015227513870203782
-37,-0.012908341380294251
-36,-0.011488562977845106
-35,-0.01758023386496366
-34,-0.012488401150269833
-33,-0.011926697333949948
-32,-0.014165794944148423
-31,-0.013229049351104551
-30,-0.01423960304955026
-29,-0.013765668864396282
-28,-0.010898087276955098
-27,-0.013349747873491337
-26,-0.01539750206841742
-25,-0.010910499386796835
-24,-0.012779774972383072
-23,-0.010561124826092774
-22,-0.012534078666477322
-21,-0.009807935501363739
-20,-0.008157567157758403
-19,-0.010222930968385606
-18,-0.012897556724421605
-17,-0.01056012130540074
-16,-0.007044285146915048
-15,-0.009938649249821623
-14,-0.011167969593670722
-13,-0.006057734475557013
-12,-0.00794769735918179
-11,-0.010554636783503695
-10,-0.009413040392141706
-9,-0.006373189185988448
-8,-0.00977210548801716
-7,-0.007762536993153168
-6,-0.008827921147265844
-5,-0.008072177435938552
-4,-0.010691306191151183
-3,-0.014397289113338875
-2,-0.009340722173008851
-1,-0.00984048065193189
0,-0.010219261752588672
1,-0.010052601570044638
2,-0.009347758311714228
3,-0.013284758953533702
4,-0.010641651456311737
5,-0.009585220933675634
6,-0.008816109834161735
7,-0.007764717930776492
8,-0.010449711323540195
9,-0.011515381975852872
10,-0.010859784667138628
11,-0.010211017274336045
12,-0.009393267760161701
13,-0.009433749202380937
14,-0.00782208607151152
15,-0.006026620705622886
16,-0.008172463626692612
17,-0.013246329533192965
18,-0.013209581843168321
19,-0.012891527326693724
20,-0.012385391236718536
21,-0.010296980811000465
22,-0.007260187932272356
23,-0.01004501592617192
24,-0.008954429962070408
25,-0.011189239981091583
26,-0.010863748992923862
27,-0.010216157378598713
28,-0.005858387173429064
29,-0.010443229287089325
30,-0.00970900874308738
31,-0.008683652951872227
32,-0.006256922508323694
33,-0.009188337349569664
34,-0.004427748276599889
35,-0.008503376363307004
36,-0.013238677564923909
37,-0.008715289324560832
38,-0.008850104427479499
39,-0.0029716326782328406
40,-0.008860947586683854
41,-0.013374240516863627
42,-0.012744936796602095
43,-0.009689654653181069
44,-0.01124768537642092
45,-0.008130487294663124
46,-0.006588396523210926
47,-0.007525115340289966
48,-0.013021381474001201
49,-0.00965391735580865
50,-0.010173047726604403
51,-0.011031870401865852
52,-0.007328338327516802
53,-0.005616243929236023
54,-0.008059475100076737
55,-0.005170569178243371
56,-0.003036338414636139
57,-0.003280735979070004
58,-0.0039659284572783554
59,-0.0028374342529300387
60,-0.00742390875642449
61,-0.005507786883427446
62,-0.006002954373896556
63,-0.0067651912686528416
64,-0.005032332584955565
65,-0.0039223464202534225
66,-0.0018876809864095579
67,-0.008750408550053799
68,-0.008486299226139865
69,-0.004877562509622219
70,-0.004549171727475954
71,-0.005992983691861647
72,-0.0050734859365080005
73,-0.006891255447159688
74,-0.002243721491489801
75,-0.003934394271465136
76,-0.005813591791343889
77,-0.005618790003970144
78,-0.006660494720892712
79,-0.008506777889908081
80,-0.00960138934412977
81,-0.007562520144255627
82,-0.005224749645221102
83,-0.004289885594036936
84,-0.005832838365452572
85,-0.0060690531832670955
86,-0.004521379447852231
87,-0.0048779495627444104
88,-0.006724057021810307
89,-0.0036165504543777486
90,-0.004577785454577675
91,-0.009667997162297692
92,-0.013375596363916714
93,-0.008139340471136776
94,-0.00964404204123339
95,-0.008047917855978401
96,-0.0030862357557532444
97,-0.003698995318706817
98,-0.00812106319742889
99,-0.010194965837874133
100,-0.009990354893270423
101,-0.009983340251101631
102,-0.009003718468095789
103,-0.009427500874383756
104,-0.006308963374339823
105,-0.010522897659223686
106,-0.008766473324429808
107,-0.007750354188929549
108,-0.0095158591926428
109,-0.006581324746024154
110,-0.01159790931950977
111,-0.008509334736407392
112,-0.01290678264908214
113,-0.009870127531829882
114,-0.009249426145169586
115,-0.01056194606939451
116,-0.010484307851238535
117,-0.007207485910508816
118,-0.007146478454669265
119,-0.011497303119066356
120,-0.010192077212861419
121,-0.01040065890805464
122,-0.005807069379380817
123,-0.00706064323855242
124,-0.007291501646751995
125,-0.009213812033387133
126,-0.009866438260471963
127,-0.011580109730323614
128,-0.0090540712233885
129,-0.008039484643019143
130,-0.011045810544298148
131,-0.0058592533068092595
132,-0.006799767292260252
133,-0.007870630393364256
134,-0.005863312853510873
135,-0.005925004549580186
136,-0.0014422874677170164
137,-0.0030981348882637284
138,0.0006717708519533455
139,-0.0008084695353019514
140,-0.0026792082870089233
141,-0.0038578732901190602
142,-0.00387765855758056
143,-0.003844656123098461
144,-0.002277691200119025
145,-0.0029332191237900975
146,-0.004856519865358526
147,-0.006251482015523818
148,-0.0022847898092832712
149,-0.0014220427911150156
150,-0.00367706285889458
151,0.0021348248765537666
152,-0.0017636546302856719
153,-0.0007865299953306346
154,0.0012849128925970623
155,0.003491952790527316
156,-0.00017233629535994664
157,-0.0013351489237176002
158,-0.0048516302299755395
159,-0.001830072194559248
160,0.00015087827632596682
161,-0.0011052212800828148
162,6.418259088973408e-05
163,-0.00036217707524373034
164,-0.0026329893266297624
165,-0.0018644951394995147
166,0.0008962763891487284
167,-0.001509523080161074
168,0.00498120455554422
169,-0.00040330851466714333
170,-0.0010158578769233534
171,0.0004831874981427255
172,0.003357129459346287
173,-0.0011311599909409388
174,-0.002391123365914654
175,-0.003048604559466583
176,-0.0009115948755824832
177,-2.7508608244674972e-05
178,-0.0021197874360171743
179,0.0016913656489369665
180,0.0010126398174575802
181,0.001013340732366666
182,-4.8034173402733105e-05
183,0.0005554343743022879
184,0.002743359451928831
185,0.0012090865073727112
186,-0.00018406211394989753
187,0.0022582716374734716
188,0.00296006723750391
189,0.004031230284738344
190,0.003379062540619451
191,0.0006952990059675003
192,0.00406066753717524
193,0.004515437822656442
194,0.0002719439422058077
195,0.002176288236335305
196,0.005753688037742993
197,0.006008537875915802
198,0.004021078908316791
199,0.005610475604374022
200,0.00824836958869934
