tick_center,var,autocorr_lag1,epoch
4700,0.0006828631403817995,0.970412655915391,E1_low_entropy_baseline_1
4750,0.000792683958770459,0.9741216871250734,E1_low_entropy_baseline_1
4800,0.0009184864306577458,0.9778296342460012,E1_low_entropy_baseline_1
4850,0.0008937665162533332,0.9776204348188349,E1_low_entropy_baseline_1
4900,0.0009474841331382801,0.9794935755258732,E1_low_entropy_baseline_1
4950,0.0010649711740205094,0.9816373173956663,E1_low_entropy_baseline_1
5000,0.0010195525031267058,0.9806609805462183,E1_low_entropy_baseline_1
5050,0.0010371583712798893,0.9814698497617877,E1_low_entropy_baseline_1
5100,0.0010959907591230583,0.982833018132951,E1_low_entropy_baseline_1
5150,0.0009635171386129955,0.9807798801751912,E1_low_entropy_baseline_1
5200,0.000877145690831338,0.9793863216435895,E1_low_entropy_baseline_1
5250,0.000981419595971628,0.9820307189928159,E1_low_entropy_baseline_1
5300,0.000938215608315067,0.9813034603687002,E1_low_entropy_baseline_1
5350,0.0008044594292180656,0.977351390834772,E1_low_entropy_baseline_1
5400,0.0008717370814512411,0.978733700808715,E1_low_entropy_baseline_1
5450,0.0008854942196264555,0.9782385377555834,E1_low_entropy_baseline_1
5500,0.0007946966307102577,0.9749903500227338,E1_low_entropy_baseline_1
5550,0.0008485495701023478,0.9769110790060849,E1_low_entropy_baseline_1
5600,0.000934900677218848,0.9788356016344605,E1_low_entropy_baseline_1
5650,0.0008577487897377279,0.9765455431416881,E1_low_entropy_baseline_1
5700,0.0008489984518990477,0.9770690213629459,E1_low_entropy_baseline_1
5750,0.0009119310823789892,0.9782233668709206,E1_low_entropy_baseline_1
5800,0.000794504742767523,0.975120135864284,E1_low_entropy_baseline_1
5850,0.0008020996216733283,0.9764123231195629,E1_low_entropy_baseline_1
5900,0.0009402107960596743,0.9805252997898879,E1_low_entropy_baseline_1
5950,0.0008256088996716905,0.9787433777801005,E1_low_entropy_baseline_1
6000,0.0007300513500299832,0.9761528854873928,E1_low_entropy_baseline_1
6050,0.0008270707011155466,0.9788315103902349,E1_low_entropy_baseline_1
6100,0.0008158024213333712,0.9791834766332465,E1_low_entropy_baseline_1
6150,0.00073178889919082,0.9762558613710731,E1_low_entropy_baseline_1
6200,0.0008109482961467524,0.9773150976094767,E1_low_entropy_baseline_1
6250,0.0008261264154672281,0.9760297605337303,E1_low_entropy_baseline_1
6300,0.0007244990104694586,0.9710728335886119,E1_low_entropy_baseline_1
6350,0.0007998959542912101,0.9730485206292903,E1_low_entropy_baseline_1
6400,0.0008209249086247154,0.9721212723262064,E1_low_entropy_baseline_1
6450,0.0007484467783094149,0.9691231465959116,E1_low_entropy_baseline_1
6500,0.0008148649813389236,0.9715089216557853,E1_low_entropy_baseline_1
6550,0.0009541810184803172,0.9748123013249883,E1_low_entropy_baseline_1
6600,0.0009276865374309337,0.9737074478579754,E1_low_entropy_baseline_1
6650,0.0009240482852448632,0.9750744598962591,E1_low_entropy_baseline_1
6700,0.0010784574296504254,0.9788674440986965,E1_low_entropy_baseline_1
6750,0.0010204186694451726,0.9796909826939807,E1_low_entropy_baseline_1
6800,0.0009690985900345026,0.9801705258458627,E1_low_entropy_baseline_1
6850,0.0010196419396195165,0.9818103379150299,E1_low_entropy_baseline_1
6900,0.0009232289155336661,0.9799176725217464,E1_low_entropy_baseline_1
6950,0.0008223773861093111,0.9779380491661368,E1_low_entropy_baseline_1
7000,0.0010028388817651902,0.9820005983793278,E1_low_entropy_baseline_1
7050,0.0009318624766618347,0.9818688521970365,E1_low_entropy_baseline_1
7100,0.0007021040189932207,0.9761272887038371,E1_low_entropy_baseline_1
7150,0.0008716466573391999,0.9795286488786098,E1_low_entropy_baseline_1
7200,0.000856756881514388,0.9790847287776786,E1_low_entropy_baseline_1
7250,0.0007684368494410178,0.976307464812202,E1_low_entropy_baseline_1
7300,0.0008395292014457261,0.9782319785178992,E1_low_entropy_baseline_1
7350,0.0008679871024619389,0.9793930416135586,E1_low_entropy_baseline_1
7400,0.000764566780563868,0.977069252836754,E1_low_entropy_baseline_1
7450,0.0008713379400719486,0.9799205040063176,E1_low_entropy_baseline_1
7500,0.000915810619080179,0.9807432123382992,E1_low_entropy_baseline_1
7550,0.0007795850369586181,0.9779310655047042,E1_low_entropy_baseline_1
7600,0.0008394973930291775,0.9801144608208151,E1_low_entropy_baseline_1
7650,0.0008544060914184204,0.9815842701636357,E1_low_entropy_baseline_1
7700,0.0007490556764482851,0.979597043932285,E1_low_entropy_baseline_1
7750,0.0008129639725055917,0.9809741779607795,E1_low_entropy_baseline_1
7800,0.0008799276259664636,0.981151495690055,E1_low_entropy_baseline_1
7850,0.0007359973385599874,0.9772992975171472,E1_low_entropy_baseline_1
7900,0.0007574623842715564,0.9770893135761781,E1_low_entropy_baseline_1
7950,0.0007736485511556326,0.977990127115413,E1_low_entropy_baseline_1
8000,0.0006162948782329485,0.9718443979376313,E1_low_entropy_baseline_1
8050,0.000654865375218971,0.9718602989216396,E1_low_entropy_baseline_1
8100,0.0007522414013330361,0.9744318552459916,E1_low_entropy_baseline_1
8150,0.0006223351609452339,0.9681138945429716,E1_low_entropy_baseline_1
8200,0.0006191105270410506,0.9663323008012981,E1_low_entropy_baseline_1
8250,0.0007061911024580896,0.9713734639899657,E1_low_entropy_baseline_1
8300,0.0006479761019776118,0.9706732021264993,E1_low_entropy_baseline_1
8350,0.0006585655641477283,0.9706230862819378,E1_low_entropy_baseline_1
8400,0.0008002218718539711,0.9766312559924885,E1_low_entropy_baseline_1
8450,0.0007570785965078072,0.9745765311192159,E1_low_entropy_baseline_1
8500,0.000727087327444615,0.9732488501334694,E1_low_entropy_baseline_1
8550,0.0008500936992479939,0.9773435461962818,E1_low_entropy_baseline_1
8600,0.0008709494053407787,0.978507745437826,E1_low_entropy_baseline_1
8650,0.0008047508436418604,0.9773125048769723,E1_low_entropy_baseline_1
8700,0.0008937119324664994,0.980891038631677,E1_low_entropy_baseline_1
8750,0.0009650423825446288,0.9806831192009792,E1_low_entropy_baseline_1
8800,0.0008823357543901332,0.9786131767366043,E1_low_entropy_baseline_1
8850,0.000956527283170006,0.9807468696283006,E1_low_entropy_baseline_1
8900,0.006748395097137585,0.4873236922039188,E1_low_entropy_baseline_1
8950,0.01845310602944255,0.5874588691664177,E1_low_entropy_baseline_1
9000,0.03256007314498928,0.7673365542140226,E1_low_entropy_baseline_1
9050,0.04355445243424677,0.8263540126600611,E1_low_entropy_baseline_1
9100,0.05177065790890351,0.8539435436606214,E1_low_entropy_baseline_1
9150,0.055199198240922315,0.8629769786790793,E1_low_entropy_baseline_1
9200,0.05205427921583616,0.8546278198444416,E2_high_entropy_plateau
9250,0.04233035146472726,0.8210816937163724,E2_high_entropy_plateau
9300,0.029864460875238884,0.7460343484632078,E2_high_entropy_plateau
9350,0.016078504743219056,0.5262594981127426,E2_high_entropy_plateau
9400,0.005508978353749124,0.2826818564845752,E2_high_entropy_plateau
9450,0.00011031513178090816,0.7904000029645656,E2_high_entropy_plateau
9500,0.00012290207966457117,0.7923463580720513,E2_high_entropy_plateau
9550,0.00011581231389638022,0.7703426125671661,E2_high_entropy_plateau
9600,0.00012645243882246926,0.7972784309052473,E2_high_entropy_plateau
9650,0.00011196673679540178,0.778484093222059,E2_high_entropy_plateau
9700,0.0001032384578619234,0.770197850321013,E2_high_entropy_plateau
9750,0.00011353099748496608,0.7945139245440741,E2_high_entropy_plateau
9800,0.0001357547571798352,0.8118936267184903,E2_high_entropy_plateau
9850,0.00012586989449584382,0.7922237061367676,E2_high_entropy_plateau
9900,0.00012872695633717066,0.8039961757612674,E2_high_entropy_plateau
9950,0.0001285266561407672,0.8031977673493627,E2_high_entropy_plateau
10000,0.00010758971185383201,0.7881600665084526,E2_high_entropy_plateau
10050,0.00011034387238214829,0.7889804928651407,E2_high_entropy_plateau
10100,0.0001373140670958741,0.8212907672170199,E2_high_entropy_plateau
10150,0.0001346825574433866,0.8191248215182755,E2_high_entropy_plateau
10200,0.00013271864500807984,0.8102141158709681,E2_high_entropy_plateau
10250,0.00013843629551279395,0.818995500107862,E2_high_entropy_plateau
10300,0.00011817968436444662,0.8057738947357033,E2_high_entropy_plateau
10350,0.00011289537190610769,0.8000811612474287,E2_high_entropy_plateau
10400,0.00013392453830973744,0.8221169883192615,E2_high_entropy_plateau
10450,0.00014525191350908855,0.8368141205811045,E2_high_entropy_plateau
10500,0.00013359328464566296,0.8156066760508087,E2_high_entropy_plateau
10550,0.00014339235603424383,0.8396082166348083,E2_high_entropy_plateau
10600,0.00012315983738177486,0.8197955622463753,E2_high_entropy_plateau
10650,0.00010811719849306488,0.7960130968315652,E2_high_entropy_plateau
10700,0.00011372101037884816,0.8180142265025049,E2_high_entropy_plateau
10750,0.00013388201215085965,0.828888210919171,E2_high_entropy_plateau
10800,0.00012209155578418393,0.8078475189593818,E2_high_entropy_plateau
10850,0.00012685108721744047,0.8086692110018497,E2_high_entropy_plateau
10900,0.00012153216412482278,0.8085083507314971,E2_high_entropy_plateau
10950,9.75029500408288e-05,0.769323784636523,E2_high_entropy_plateau
11000,9.888464615642318e-05,0.7717720815798415,E2_high_entropy_plateau
11050,0.00012129637855308364,0.8103110990209561,E2_high_entropy_plateau
11100,0.000978521286647027,0.9177599174162748,E2_high_entropy_plateau
11150,0.016405643816919543,0.9947297564828558,E2_high_entropy_plateau
11200,0.025121301761468214,0.9963958376003689,E2_high_entropy_plateau
11250,0.0343366744381012,0.997407784103268,E2_high_entropy_plateau
11300,0.04224215438597444,0.9979213309174965,E2_high_entropy_plateau
11350,0.0483313601750293,0.9982153276741075,E3_low_entropy_baseline_2
11400,0.05071839250671343,0.9982781852675792,E3_low_entropy_baseline_2
11450,0.0462992512113375,0.9980641230921528,E3_low_entropy_baseline_2
11500,0.03592139515918393,0.9975470563446305,E3_low_entropy_baseline_2
11550,0.02012111545647809,0.9956756165984363,E3_low_entropy_baseline_2
11600,0.0026205397156835192,0.9875094323868417,E3_low_entropy_baseline_2
11650,0.002435144607454044,0.9905866502338498,E3_low_entropy_baseline_2
11700,0.0013045648084336887,0.9854623057666909,E3_low_entropy_baseline_2
11750,0.001011777764476775,0.9817673267247762,E3_low_entropy_baseline_2
11800,0.001049087382056044,0.9814057660358179,E3_low_entropy_baseline_2
11850,0.0011623218140457002,0.9829163493141763,E3_low_entropy_baseline_2
11900,0.0009331246802272683,0.9807110672168818,E3_low_entropy_baseline_2
11950,0.0010005583305169941,0.982900413735119,E3_low_entropy_baseline_2
12000,0.0011209175264836268,0.9847674830734865,E3_low_entropy_baseline_2
12050,0.0009961979142457129,0.9819580174543711,E3_low_entropy_baseline_2
12100,0.00100790045050226,0.9824112763779512,E3_low_entropy_baseline_2
12150,0.0011614893558487065,0.9843168765834566,E3_low_entropy_baseline_2
12200,0.0009485373601754302,0.9804744713463239,E3_low_entropy_baseline_2
12250,0.0009660551788619034,0.9801377337813613,E3_low_entropy_baseline_2
12300,0.0010955485545262062,0.9838070277057357,E3_low_entropy_baseline_2
12350,0.0010956536248100312,0.9834261109092177,E3_low_entropy_baseline_2
12400,0.0010012505751805937,0.9817632329455381,E3_low_entropy_baseline_2
12450,0.0011126760953461582,0.9846921637616964,E3_low_entropy_baseline_2
12500,0.0010244149680261926,0.9830485545514648,E3_low_entropy_baseline_2
12550,0.0009228246573332306,0.9821816215242584,E3_low_entropy_baseline_2
12600,0.0010779896361907293,0.9846400635218232,E3_low_entropy_baseline_2
12650,0.0009918830063612193,0.9837887643151393,E3_low_entropy_baseline_2
12700,0.000901175492209188,0.9817749835074523,E3_low_entropy_baseline_2
12750,0.0010217074337363452,0.9842256298787821,E3_low_entropy_baseline_2
12800,0.0010296001049800543,0.9842614031451968,E3_low_entropy_baseline_2
12850,0.0007956759915833842,0.9800011482966741,E3_low_entropy_baseline_2
12900,0.0009620025850376679,0.9839510211457608,E3_low_entropy_baseline_2
12950,0.0009300509860112065,0.982964087388844,E3_low_entropy_baseline_2
13000,0.0008466886342788915,0.9811371328981083,E3_low_entropy_baseline_2
13050,0.0009181498071754186,0.9827396670403363,E3_low_entropy_baseline_2
13100,0.0009073054472773394,0.9825930309868517,E3_low_entropy_baseline_2
13150,0.000734789117698251,0.9781595817209562,E3_low_entropy_baseline_2
13200,0.0007980251820804933,0.9796007731750794,E3_low_entropy_baseline_2
13250,0.0009212407608393511,0.9824492171728879,E3_low_entropy_baseline_2
13300,0.0008137186844178034,0.9794771412202189,E3_low_entropy_baseline_2
13350,0.0008261743124712717,0.9803619959447806,E3_low_entropy_baseline_2
13400,0.0008347784337531348,0.9798562534058403,E3_low_entropy_baseline_2
13450,0.0007588544284130951,0.9779966580276247,E3_low_entropy_baseline_2
13500,0.0007707833729736867,0.9783713447865017,E3_low_entropy_baseline_2
13550,0.0008602009180223548,0.9788996660230904,E3_low_entropy_baseline_2
13600,0.0007305586943082441,0.9748651395270997,E3_low_entropy_baseline_2
13650,0.0007225760775172546,0.9752201694950067,E3_low_entropy_baseline_2
13700,0.0008368010045195661,0.978850274088688,E3_low_entropy_baseline_2
13750,0.0006954771301051359,0.9737817538080805,E3_low_entropy_baseline_2
13800,0.0006633942783637033,0.9734145917787645,E3_low_entropy_baseline_2
13850,0.0007410200568610774,0.9752588462141043,E3_low_entropy_baseline_2
13900,0.0006498099760299046,0.9721000167734681,E3_low_entropy_baseline_2
13950,0.0006368878924584582,0.9721332342167068,E3_low_entropy_baseline_2
14000,0.0007669658757277453,0.9775788544601219,E3_low_entropy_baseline_2
14050,0.0006971995305896912,0.9759585194034576,E3_low_entropy_baseline_2
14100,0.0006389277198115292,0.9721403417624322,E3_low_entropy_baseline_2
14150,0.0007655333584415072,0.9769977037583081,E3_low_entropy_baseline_2
14200,0.0008054366203698866,0.9775395130964736,E3_low_entropy_baseline_2
14250,0.0007545388091913014,0.9769037381459726,E3_low_entropy_baseline_2
14300,0.0009053964853427523,0.9809060962183563,E3_low_entropy_baseline_2
14350,0.0009342504417580366,0.9820426848185189,E3_low_entropy_baseline_2
14400,0.0008646966617539636,0.9808519011199428,E3_low_entropy_baseline_2
14450,0.0009632933164464851,0.9815802108697211,E3_low_entropy_baseline_2
14500,0.0009277828622124047,0.9799259914233495,E3_low_entropy_baseline_2
14550,0.0008204536484129063,0.9777999140838328,E3_low_entropy_baseline_2
14600,0.0009336070444591678,0.9814820602689674,E3_low_entropy_baseline_2
14650,0.0009559576676241648,0.9803296149085093,E3_low_entropy_baseline_2
14700,0.0007992961925899445,0.9770622461286746,E3_low_entropy_baseline_2
14750,0.000857525784090506,0.9789270853640856,E3_low_entropy_baseline_2
