lag,MI,epoch
128,0.5637400786022742,E1_low_entropy_baseline_1
129,0.5898322939318579,E1_low_entropy_baseline_1
130,0.6107564623672275,E1_low_entropy_baseline_1
131,0.633521487510575,E1_low_entropy_baseline_1
132,0.6591257754829609,E1_low_entropy_baseline_1
133,0.6883317512046148,E1_low_entropy_baseline_1
134,0.7111299090878642,E1_low_entropy_baseline_1
135,0.746308285419989,E1_low_entropy_baseline_1
136,0.766896115328219,E1_low_entropy_baseline_1
137,0.8020667131174584,E1_low_entropy_baseline_1
138,0.8270603740636835,E1_low_entropy_baseline_1
139,0.865482077399367,E1_low_entropy_baseline_1
140,0.8950556399785263,E1_low_entropy_baseline_1
141,0.9326628112834765,E1_low_entropy_baseline_1
142,0.9704690931920208,E1_low_entropy_baseline_1
143,1.0029117611301732,E1_low_entropy_baseline_1
144,1.042764964765996,E1_low_entropy_baseline_1
145,1.079299215062945,E1_low_entropy_baseline_1
146,1.1201764831402095,E1_low_entropy_baseline_1
147,1.1587862013602175,E1_low_entropy_baseline_1
148,1.1980283659587236,E1_low_entropy_baseline_1
149,1.2363662110938431,E1_low_entropy_baseline_1
150,1.2745176087323697,E1_low_entropy_baseline_1
151,1.3118009458188764,E1_low_entropy_baseline_1
152,1.3530808404607608,E1_low_entropy_baseline_1
153,1.3911581894335585,E1_low_entropy_baseline_1
154,1.4316445879347928,E1_low_entropy_baseline_1
155,1.4617258654489609,E1_low_entropy_baseline_1
156,1.493460954455398,E1_low_entropy_baseline_1
157,1.5211452445135558,E1_low_entropy_baseline_1
158,1.547099073287761,E1_low_entropy_baseline_1
159,1.5628321661849425,E1_low_entropy_baseline_1
160,1.564951366845075,E1_low_entropy_baseline_1
161,1.570960613583467,E1_low_entropy_baseline_1
162,1.5682133368054627,E1_low_entropy_baseline_1
163,1.5570840950567106,E1_low_entropy_baseline_1
164,1.5392895996544214,E1_low_entropy_baseline_1
165,1.518487599326706,E1_low_entropy_baseline_1
166,1.488680401303296,E1_low_entropy_baseline_1
167,1.4575293537256488,E1_low_entropy_baseline_1
168,1.4202688956749272,E1_low_entropy_baseline_1
169,1.3777330894004507,E1_low_entropy_baseline_1
170,1.3372107860792841,E1_low_entropy_baseline_1
171,1.2958061374523417,E1_low_entropy_baseline_1
172,1.2553685821685683,E1_low_entropy_baseline_1
173,1.2165218063899772,E1_low_entropy_baseline_1
174,1.1724105146618378,E1_low_entropy_baseline_1
175,1.1299196880230316,E1_low_entropy_baseline_1
176,1.090022542844494,E1_low_entropy_baseline_1
177,1.0535260752899172,E1_low_entropy_baseline_1
178,1.009033811465649,E1_low_entropy_baseline_1
179,0.9766262308713101,E1_low_entropy_baseline_1
180,0.9388662311947931,E1_low_entropy_baseline_1
181,0.9026354035994748,E1_low_entropy_baseline_1
182,0.8685424005420783,E1_low_entropy_baseline_1
183,0.8338893444434703,E1_low_entropy_baseline_1
184,0.799999483666749,E1_low_entropy_baseline_1
185,0.7729102461690678,E1_low_entropy_baseline_1
186,0.744602986561171,E1_low_entropy_baseline_1
187,0.7124245411797716,E1_low_entropy_baseline_1
188,0.6834916081657374,E1_low_entropy_baseline_1
189,0.6562247004943309,E1_low_entropy_baseline_1
190,0.6271754944825849,E1_low_entropy_baseline_1
191,0.6082514873990323,E1_low_entropy_baseline_1
192,0.5754779521078808,E1_low_entropy_baseline_1
193,0.5536621799890691,E1_low_entropy_baseline_1
194,0.5290208311179452,E1_low_entropy_baseline_1
195,0.5089257636774152,E1_low_entropy_baseline_1
196,0.49116363776133554,E1_low_entropy_baseline_1
197,0.46792742105264384,E1_low_entropy_baseline_1
198,0.4418358816561003,E1_low_entropy_baseline_1
199,0.42641797553815675,E1_low_entropy_baseline_1
200,0.40441608823486597,E1_low_entropy_baseline_1
201,0.38839712427860995,E1_low_entropy_baseline_1
202,0.3637564655636938,E1_low_entropy_baseline_1
203,0.3529331122072721,E1_low_entropy_baseline_1
204,0.33582353864076264,E1_low_entropy_baseline_1
205,0.3185798844317054,E1_low_entropy_baseline_1
206,0.3024236297380529,E1_low_entropy_baseline_1
207,0.28607170231762336,E1_low_entropy_baseline_1
208,0.27405368520639684,E1_low_entropy_baseline_1
209,0.2626470212387826,E1_low_entropy_baseline_1
210,0.24390679876019927,E1_low_entropy_baseline_1
211,0.23549977337729366,E1_low_entropy_baseline_1
212,0.22468316840427693,E1_low_entropy_baseline_1
213,0.20589729256735634,E1_low_entropy_baseline_1
214,0.19750669293348988,E1_low_entropy_baseline_1
215,0.1872329080428754,E1_low_entropy_baseline_1
216,0.18056224248556685,E1_low_entropy_baseline_1
217,0.16563593227328077,E1_low_entropy_baseline_1
218,0.15458674889150714,E1_low_entropy_baseline_1
219,0.14702647616794184,E1_low_entropy_baseline_1
220,0.136814517037525,E1_low_entropy_baseline_1
221,0.13495749534113877,E1_low_entropy_baseline_1
222,0.12382568844418262,E1_low_entropy_baseline_1
223,0.11463099609129479,E1_low_entropy_baseline_1
224,0.1106554320065225,E1_low_entropy_baseline_1
225,0.10059801477885166,E1_low_entropy_baseline_1
226,0.09521627142538502,E1_low_entropy_baseline_1
227,0.09026311312835489,E1_low_entropy_baseline_1
228,0.08282385314654306,E1_low_entropy_baseline_1
229,0.07764811378809,E1_low_entropy_baseline_1
230,0.07626300824972176,E1_low_entropy_baseline_1
231,0.06988214075813648,E1_low_entropy_baseline_1
232,0.06658107811133807,E1_low_entropy_baseline_1
233,0.06334308075379802,E1_low_entropy_baseline_1
234,0.0613742711514087,E1_low_entropy_baseline_1
235,0.055175729289788755,E1_low_entropy_baseline_1
236,0.0514921176629759,E1_low_entropy_baseline_1
237,0.05277643527599807,E1_low_entropy_baseline_1
238,0.04975831260037289,E1_low_entropy_baseline_1
239,0.04938853611404692,E1_low_entropy_baseline_1
240,0.04788030629971196,E1_low_entropy_baseline_1
241,0.04626843509225864,E1_low_entropy_baseline_1
242,0.04793849536229189,E1_low_entropy_baseline_1
243,0.048873302910881655,E1_low_entropy_baseline_1
244,0.04817880718303158,E1_low_entropy_baseline_1
245,0.05053457903314573,E1_low_entropy_baseline_1
246,0.049136311187425896,E1_low_entropy_baseline_1
247,0.05009758174177925,E1_low_entropy_baseline_1
248,0.05288224696102173,E1_low_entropy_baseline_1
249,0.05696499204362482,E1_low_entropy_baseline_1
250,0.058480244202643306,E1_low_entropy_baseline_1
251,0.0629849835361167,E1_low_entropy_baseline_1
252,0.0643063060168565,E1_low_entropy_baseline_1
253,0.07236692709382364,E1_low_entropy_baseline_1
254,0.07280502689430612,E1_low_entropy_baseline_1
255,0.07857173034618725,E1_low_entropy_baseline_1
256,0.0832342890315223,E1_low_entropy_baseline_1
257,0.08949274283835784,E1_low_entropy_baseline_1
258,0.09290132582739297,E1_low_entropy_baseline_1
259,0.10101633318728354,E1_low_entropy_baseline_1
260,0.10992432873621816,E1_low_entropy_baseline_1
261,0.11811058746249792,E1_low_entropy_baseline_1
262,0.12342887183106033,E1_low_entropy_baseline_1
263,0.13035770708699168,E1_low_entropy_baseline_1
264,0.14036857355586108,E1_low_entropy_baseline_1
265,0.1491251694562976,E1_low_entropy_baseline_1
266,0.15681684280656416,E1_low_entropy_baseline_1
267,0.1657188287818725,E1_low_entropy_baseline_1
268,0.1748866199910193,E1_low_entropy_baseline_1
269,0.18535394165141472,E1_low_entropy_baseline_1
270,0.19574337207802106,E1_low_entropy_baseline_1
271,0.2088446349933646,E1_low_entropy_baseline_1
272,0.22024806036051547,E1_low_entropy_baseline_1
273,0.23020042264905705,E1_low_entropy_baseline_1
274,0.2437068225741097,E1_low_entropy_baseline_1
275,0.25658706294863265,E1_low_entropy_baseline_1
276,0.2709817869488589,E1_low_entropy_baseline_1
277,0.2860425795646222,E1_low_entropy_baseline_1
278,0.30100172323291474,E1_low_entropy_baseline_1
279,0.3158583367482919,E1_low_entropy_baseline_1
280,0.33130722554648884,E1_low_entropy_baseline_1
281,0.3479251109596877,E1_low_entropy_baseline_1
282,0.36456529021576145,E1_low_entropy_baseline_1
283,0.38382586952145825,E1_low_entropy_baseline_1
284,0.40174993057208397,E1_low_entropy_baseline_1
285,0.42034096791839914,E1_low_entropy_baseline_1
286,0.4412298437454014,E1_low_entropy_baseline_1
287,0.4616698417393472,E1_low_entropy_baseline_1
288,0.47997410768250237,E1_low_entropy_baseline_1
289,0.5012529667564811,E1_low_entropy_baseline_1
290,0.5237979623009661,E1_low_entropy_baseline_1
291,0.5477798611969895,E1_low_entropy_baseline_1
292,0.5698263546593312,E1_low_entropy_baseline_1
293,0.596384281079521,E1_low_entropy_baseline_1
294,0.6226607209431183,E1_low_entropy_baseline_1
295,0.6500485571011616,E1_low_entropy_baseline_1
296,0.6761677710838496,E1_low_entropy_baseline_1
297,0.7051206727635684,E1_low_entropy_baseline_1
298,0.7327611873322608,E1_low_entropy_baseline_1
299,0.7606047766743504,E1_low_entropy_baseline_1
300,0.7910760424673127,E1_low_entropy_baseline_1
301,0.8212866292870515,E1_low_entropy_baseline_1
302,0.8523406557414379,E1_low_entropy_baseline_1
303,0.8852783633868349,E1_low_entropy_baseline_1
304,0.9166531465759435,E1_low_entropy_baseline_1
305,0.9492421476146422,E1_low_entropy_baseline_1
306,0.9823248479360611,E1_low_entropy_baseline_1
307,1.0156430766454765,E1_low_entropy_baseline_1
308,1.0484376845217165,E1_low_entropy_baseline_1
309,1.0839830420275476,E1_low_entropy_baseline_1
310,1.1178271019757382,E1_low_entropy_baseline_1
311,1.1515339520426071,E1_low_entropy_baseline_1
312,1.18126675688411,E1_low_entropy_baseline_1
313,1.209583568962051,E1_low_entropy_baseline_1
314,1.2378244507274623,E1_low_entropy_baseline_1
315,1.262403626779224,E1_low_entropy_baseline_1
316,1.2838432306286691,E1_low_entropy_baseline_1
317,1.3002589594789793,E1_low_entropy_baseline_1
318,1.3142820796222088,E1_low_entropy_baseline_1
319,1.3238898063341225,E1_low_entropy_baseline_1
320,1.333508613939257,E1_low_entropy_baseline_1
321,1.3374907419116884,E1_low_entropy_baseline_1
322,1.3325929723417111,E1_low_entropy_baseline_1
323,1.3249468816956647,E1_low_entropy_baseline_1
324,1.3129472430982139,E1_low_entropy_baseline_1
325,1.2978841517663362,E1_low_entropy_baseline_1
326,1.2782603420571208,E1_low_entropy_baseline_1
327,1.2524781752485703,E1_low_entropy_baseline_1
328,1.2267503273762284,E1_low_entropy_baseline_1
329,1.198271621668539,E1_low_entropy_baseline_1
330,1.1661254139155766,E1_low_entropy_baseline_1
331,1.1318933706552627,E1_low_entropy_baseline_1
332,1.098608831849739,E1_low_entropy_baseline_1
333,1.0653237920461542,E1_low_entropy_baseline_1
334,1.0311246665914835,E1_low_entropy_baseline_1
335,0.9980756648612745,E1_low_entropy_baseline_1
336,0.965286800507446,E1_low_entropy_baseline_1
337,0.9336162576248119,E1_low_entropy_baseline_1
338,0.900224560221166,E1_low_entropy_baseline_1
339,0.86764523204842,E1_low_entropy_baseline_1
340,0.8355740706859551,E1_low_entropy_baseline_1
341,0.8036222704971205,E1_low_entropy_baseline_1
342,0.7730813605277369,E1_low_entropy_baseline_1
343,0.7435301553013876,E1_low_entropy_baseline_1
344,0.7144245822024633,E1_low_entropy_baseline_1
345,0.6861204439586004,E1_low_entropy_baseline_1
346,0.6580685871431928,E1_low_entropy_baseline_1
347,0.6310127610472334,E1_low_entropy_baseline_1
348,0.605288834064666,E1_low_entropy_baseline_1
349,0.5794133655962206,E1_low_entropy_baseline_1
350,0.5557172280595744,E1_low_entropy_baseline_1
351,0.5312881797402182,E1_low_entropy_baseline_1
352,0.5084478717529457,E1_low_entropy_baseline_1
353,0.48674911376069385,E1_low_entropy_baseline_1
354,0.4657553797192584,E1_low_entropy_baseline_1
355,0.44548038977447657,E1_low_entropy_baseline_1
356,0.4252295576749763,E1_low_entropy_baseline_1
357,0.4061401651795782,E1_low_entropy_baseline_1
358,0.38807651004814847,E1_low_entropy_baseline_1
359,0.3696767243877064,E1_low_entropy_baseline_1
360,0.3521129136864012,E1_low_entropy_baseline_1
361,0.335103762004187,E1_low_entropy_baseline_1
362,0.3186796837913084,E1_low_entropy_baseline_1
363,0.30300264595712445,E1_low_entropy_baseline_1
364,0.2877790228152719,E1_low_entropy_baseline_1
365,0.2726383438068929,E1_low_entropy_baseline_1
366,0.2584707020162931,E1_low_entropy_baseline_1
367,0.24498982919078127,E1_low_entropy_baseline_1
368,0.2319459713086296,E1_low_entropy_baseline_1
369,0.21906177573785346,E1_low_entropy_baseline_1
370,0.20677824965335656,E1_low_entropy_baseline_1
371,0.1951170820008059,E1_low_entropy_baseline_1
372,0.18397225852910815,E1_low_entropy_baseline_1
373,0.17262818909772992,E1_low_entropy_baseline_1
374,0.16239143149948632,E1_low_entropy_baseline_1
375,0.1523388488975561,E1_low_entropy_baseline_1
376,0.14255385424645972,E1_low_entropy_baseline_1
377,0.1333266225117251,E1_low_entropy_baseline_1
378,0.12478725417704162,E1_low_entropy_baseline_1
379,0.11644709389617702,E1_low_entropy_baseline_1
380,0.1088438807274601,E1_low_entropy_baseline_1
381,0.1014579426508595,E1_low_entropy_baseline_1
382,0.09457607347654395,E1_low_entropy_baseline_1
383,0.08756761478042563,E1_low_entropy_baseline_1
384,0.08100140831916125,E1_low_entropy_baseline_1
385,0.07484315472150804,E1_low_entropy_baseline_1
386,0.06940635221143232,E1_low_entropy_baseline_1
387,0.06404363838348104,E1_low_entropy_baseline_1
388,0.05891602284916253,E1_low_entropy_baseline_1
389,0.055001101285713894,E1_low_entropy_baseline_1
390,0.05079716161981018,E1_low_entropy_baseline_1
391,0.04693502151662177,E1_low_entropy_baseline_1
392,0.04347692500727529,E1_low_entropy_baseline_1
393,0.040206977650454334,E1_low_entropy_baseline_1
394,0.03720424651093612,E1_low_entropy_baseline_1
395,0.03547964833821826,E1_low_entropy_baseline_1
396,0.032771764111168444,E1_low_entropy_baseline_1
397,0.031713628628261326,E1_low_entropy_baseline_1
398,0.030895635319340364,E1_low_entropy_baseline_1
399,0.03003714650626499,E1_low_entropy_baseline_1
400,0.0293417548056647,E1_low_entropy_baseline_1
401,0.029321142294484126,E1_low_entropy_baseline_1
402,0.02960002917014215,E1_low_entropy_baseline_1
403,0.029978497729409526,E1_low_entropy_baseline_1
404,0.031212343733958647,E1_low_entropy_baseline_1
405,0.032855442336574114,E1_low_entropy_baseline_1
406,0.03392266306341263,E1_low_entropy_baseline_1
407,0.035998684934973824,E1_low_entropy_baseline_1
408,0.03839165903326425,E1_low_entropy_baseline_1
409,0.041421096809263425,E1_low_entropy_baseline_1
410,0.04439937354585943,E1_low_entropy_baseline_1
411,0.04809394708727588,E1_low_entropy_baseline_1
412,0.05179027960383831,E1_low_entropy_baseline_1
413,0.05615567828991175,E1_low_entropy_baseline_1
414,0.060490502944429814,E1_low_entropy_baseline_1
415,0.0651279748295428,E1_low_entropy_baseline_1
416,0.0701630204093302,E1_low_entropy_baseline_1
417,0.07582839201292924,E1_low_entropy_baseline_1
418,0.081601208364388,E1_low_entropy_baseline_1
419,0.08836285867550142,E1_low_entropy_baseline_1
420,0.09478827278970492,E1_low_entropy_baseline_1
421,0.10200256915709716,E1_low_entropy_baseline_1
422,0.10933255143715215,E1_low_entropy_baseline_1
423,0.11736549586760603,E1_low_entropy_baseline_1
424,0.12532135816827683,E1_low_entropy_baseline_1
425,0.13378548624544706,E1_low_entropy_baseline_1
426,0.1426864802328689,E1_low_entropy_baseline_1
427,0.15244080744765398,E1_low_entropy_baseline_1
428,0.16259549509849158,E1_low_entropy_baseline_1
429,0.17301694071517293,E1_low_entropy_baseline_1
430,0.1844156135657986,E1_low_entropy_baseline_1
431,0.1961905899922476,E1_low_entropy_baseline_1
432,0.2083403128669934,E1_low_entropy_baseline_1
433,0.22025581279589002,E1_low_entropy_baseline_1
434,0.2325655023330171,E1_low_entropy_baseline_1
435,0.24563250081601762,E1_low_entropy_baseline_1
436,0.25897730999380997,E1_low_entropy_baseline_1
437,0.27303294074777096,E1_low_entropy_baseline_1
438,0.287699955737156,E1_low_entropy_baseline_1
439,0.30256475341523714,E1_low_entropy_baseline_1
440,0.3182330307378445,E1_low_entropy_baseline_1
441,0.3346194208849571,E1_low_entropy_baseline_1
442,0.3510403378333322,E1_low_entropy_baseline_1
443,0.36814500905960745,E1_low_entropy_baseline_1
444,0.3859692742896632,E1_low_entropy_baseline_1
445,0.40466047970395547,E1_low_entropy_baseline_1
446,0.4234842558394236,E1_low_entropy_baseline_1
447,0.44294232442838766,E1_low_entropy_baseline_1
448,0.46311053029973515,E1_low_entropy_baseline_1
449,0.48389671217216623,E1_low_entropy_baseline_1
450,0.5048516485535153,E1_low_entropy_baseline_1
451,0.5267275753640135,E1_low_entropy_baseline_1
452,0.5488782172949769,E1_low_entropy_baseline_1
453,0.5719480857735366,E1_low_entropy_baseline_1
454,0.5954276413485964,E1_low_entropy_baseline_1
455,0.6194112033382728,E1_low_entropy_baseline_1
456,0.6443332209604788,E1_low_entropy_baseline_1
457,0.6691950655609853,E1_low_entropy_baseline_1
458,0.6953955514103303,E1_low_entropy_baseline_1
459,0.721567830681539,E1_low_entropy_baseline_1
460,0.7482145512856073,E1_low_entropy_baseline_1
461,0.7752558152076343,E1_low_entropy_baseline_1
462,0.8031329297658161,E1_low_entropy_baseline_1
463,0.8307566278367648,E1_low_entropy_baseline_1
464,0.8588959624713306,E1_low_entropy_baseline_1
465,0.8875880311117976,E1_low_entropy_baseline_1
466,0.9154002065938709,E1_low_entropy_baseline_1
467,0.9425210158313977,E1_low_entropy_baseline_1
468,0.9698330760552221,E1_low_entropy_baseline_1
469,0.9966494611743624,E1_low_entropy_baseline_1
470,1.0220289366314717,E1_low_entropy_baseline_1
471,1.0471546313843412,E1_low_entropy_baseline_1
472,1.0710677090620138,E1_low_entropy_baseline_1
473,1.0935789810800234,E1_low_entropy_baseline_1
474,1.1142646308768338,E1_low_entropy_baseline_1
475,1.1324796935526535,E1_low_entropy_baseline_1
476,1.14793981613089,E1_low_entropy_baseline_1
477,1.161198257185096,E1_low_entropy_baseline_1
478,1.1705658316919072,E1_low_entropy_baseline_1
479,1.1774628409963963,E1_low_entropy_baseline_1
480,1.1812770379684352,E1_low_entropy_baseline_1
481,1.182746110651765,E1_low_entropy_baseline_1
482,1.1814339103559064,E1_low_entropy_baseline_1
483,1.175867842603214,E1_low_entropy_baseline_1
484,1.1650540269074527,E1_low_entropy_baseline_1
485,1.1513056859032984,E1_low_entropy_baseline_1
486,1.1343649823823645,E1_low_entropy_baseline_1
487,1.1148470683181708,E1_low_entropy_baseline_1
488,1.092750776013908,E1_low_entropy_baseline_1
489,1.0692566068029628,E1_low_entropy_baseline_1
490,1.0440713164356819,E1_low_entropy_baseline_1
491,1.0178365589807727,E1_low_entropy_baseline_1
492,0.9908853229654841,E1_low_entropy_baseline_1
493,0.9634363272613582,E1_low_entropy_baseline_1
494,0.9357864888346565,E1_low_entropy_baseline_1
495,0.90848743180889,E1_low_entropy_baseline_1
496,0.8808683446711889,E1_low_entropy_baseline_1
497,0.8524167232591102,E1_low_entropy_baseline_1
498,0.8246523769496008,E1_low_entropy_baseline_1
499,0.7975017063418663,E1_low_entropy_baseline_1
500,0.7702277005237947,E1_low_entropy_baseline_1
501,0.7441553585710468,E1_low_entropy_baseline_1
502,0.7181898542009311,E1_low_entropy_baseline_1
503,0.6919500055588612,E1_low_entropy_baseline_1
504,0.66673377224474,E1_low_entropy_baseline_1
505,0.6417110113046762,E1_low_entropy_baseline_1
506,0.6172385305007744,E1_low_entropy_baseline_1
507,0.593101091112338,E1_low_entropy_baseline_1
508,0.5697719599124422,E1_low_entropy_baseline_1
509,0.5470494443468654,E1_low_entropy_baseline_1
510,0.5250571880304458,E1_low_entropy_baseline_1
511,0.5035761067931759,E1_low_entropy_baseline_1
512,0.4826905195664981,E1_low_entropy_baseline_1
513,0.4623364002617425,E1_low_entropy_baseline_1
514,0.44217207111399137,E1_low_entropy_baseline_1
515,0.4229771151070283,E1_low_entropy_baseline_1
516,0.4045751594397311,E1_low_entropy_baseline_1
517,0.3862552800968784,E1_low_entropy_baseline_1
518,0.3690115509928482,E1_low_entropy_baseline_1
519,0.35166665936544117,E1_low_entropy_baseline_1
520,0.33489528283599945,E1_low_entropy_baseline_1
521,0.3188467614390458,E1_low_entropy_baseline_1
522,0.3028731591492999,E1_low_entropy_baseline_1
523,0.28769446014493383,E1_low_entropy_baseline_1
524,0.2732656590407361,E1_low_entropy_baseline_1
525,0.25939452823680753,E1_low_entropy_baseline_1
526,0.24579887195799444,E1_low_entropy_baseline_1
527,0.23272777720830895,E1_low_entropy_baseline_1
528,0.2196180050210339,E1_low_entropy_baseline_1
529,0.20754063028891068,E1_low_entropy_baseline_1
530,0.19568673236019496,E1_low_entropy_baseline_1
531,0.1845464963627892,E1_low_entropy_baseline_1
532,0.1735941256316167,E1_low_entropy_baseline_1
533,0.16352886668405997,E1_low_entropy_baseline_1
534,0.15307852448392012,E1_low_entropy_baseline_1
535,0.1437563811092577,E1_low_entropy_baseline_1
536,0.13395291733206172,E1_low_entropy_baseline_1
537,0.1253927273994364,E1_low_entropy_baseline_1
538,0.11698226336412088,E1_low_entropy_baseline_1
539,0.10894476192279967,E1_low_entropy_baseline_1
