tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
20,316761,1755263464.6038764,3.288388069151119,6.520522894553504,0.0002796627522911,10946.0,11927,11937,0.2139844745397567,0.6042141621965477,0.0811737430240892,0.2759361736442576,0.976102102102102,384,768,256.0,-0.0799426361918449,0.0811737430240892,,,,0
21,316762,1755263464.763998,4.20847463866799,6.527473673513493,0.0002823519462253,10934.0,11913,11927,0.2077391147613525,0.6041107804401775,-0.0769113944621223,0.2745564927760363,0.976122122122122,414,768,256.0,-0.0805108323693275,-0.0769113944621223,,,,0
22,316763,1755263464.891511,4.322147081591508,6.527001785792545,0.000286579655949,10928.0,11912,11913,0.1935646384954452,0.6019122417920941,0.1189896838505758,0.2731837103121561,0.9761501501501502,398,768,256.0,-0.0811545848846435,0.1189896838505758,,,,0
23,316764,1755263465.0276935,5.761333329570676,6.520859002527487,0.0002843237598426,10943.0,11921,11912,0.1748844981193542,0.5975712437100422,-0.0553520421318462,0.2718177917605954,0.976152152152152,397,768,256.0,-0.0816385895013809,-0.0553520421318462,,,,0
24,316765,1755263465.1576884,5.327946986186393,6.533615835831494,0.0002875980571843,10921.0,11912,11921,0.1999569684267044,0.5982934155610997,-0.0225309108755423,0.2704587028017924,0.976134134134134,398,768,256.0,-0.0821097269654274,-0.0225309108755423,,,,0
25,316766,1755263465.2839134,2.7925121287703862,6.53355541313793,0.0002901124826166,10939.0,11922,11912,0.1996262520551681,0.5987493284016057,0.0213015203588644,0.2691064092877834,0.976152152152152,388,768,256.0,-0.0826528295874595,0.0213015203588644,,,,0
26,316767,1755263465.43747,2.4944368747093177,6.5326649094404825,0.0002965992607641,10935.0,11908,11922,0.2002896964550018,0.5991679840489397,-0.0443427924102678,0.2677608772413445,0.976132132132132,395,768,256.0,-0.0831086933612823,-0.0443427924102678,,,,0
27,316768,1755263465.559532,3.783539836614001,6.531104915699705,0.0003042596508748,10954.0,11932,11908,0.2031333893537521,0.5998875969326205,0.0270588817246938,0.2664220728551378,0.9761601601601602,403,768,256.0,-0.0837650820612907,0.0270588817246938,,,,0
28,316769,1755263465.6758728,4.130423513414662,6.534251178504772,0.0002974903618451,10949.0,11934,11932,0.2048778086900711,0.6006529888490283,0.0702939473852427,0.2650899624908621,0.976112112112112,401,768,256.0,-0.0842780619859695,0.0702939473852427,,,,0
29,316770,1755263465.7912962,3.917739961272805,6.526155896828713,0.0002860503154806,10941.0,11925,11934,0.1958635002374649,0.5998366169361442,-0.0204620258502081,0.2637645126784078,0.976108108108108,393,768,256.0,-0.0847131535410881,-0.0204620258502081,,,,0
30,316771,1755263465.9073577,3.9518021442778113,6.535553555516643,0.0002883703564293,10942.0,11922,11925,0.2108258157968521,0.60150950390859,-0.0542053116643975,0.2624456901150158,0.976126126126126,385,768,256.0,-0.0852045342326164,-0.0542053116643975,,,,0
31,316772,1755263466.0557525,2.2551900500670445,6.533434223738227,0.0002897357626352,10934.0,11914,11922,0.2002446800470352,0.6010933544427013,-0.0261701496020688,0.2611334616644407,0.976132132132132,393,768,256.0,-0.0857226252555847,-0.0261701496020688,,,,0
32,316773,1755263466.1794643,2.652281835002368,6.53246318741893,0.000291400734568,10937.0,11916,11914,0.2057232409715652,0.6016238339470408,0.0102767985526887,0.2598277943561184,0.976148148148148,411,768,256.0,-0.086276888847351,0.0102767985526887,7.0,31.0,463.0,7
33,316774,1755263466.296188,2.8006907413844524,6.533580082768885,0.0002942844002973,10949.0,11922,11916,0.2128360271453857,0.6030620875154824,0.0918449071267897,0.2585286553843379,0.9761441441441442,398,768,256.0,-0.0867211073637008,0.0918449071267897,10.0,63.0,1105.0,10
34,316775,1755263466.4178026,4.456499579473839,6.536572373004753,0.0002840387169271,10943.0,11923,11922,0.1931260973215103,0.601112375569375,-0.0251747077180166,0.2572360121074162,0.976132132132132,391,768,256.0,-0.0872039496898651,-0.0251747077180166,10.0,45.0,1130.0,10
35,316776,1755263466.5409713,3.5955037099268896,6.528046543715206,0.0002876856015063,10938.0,11922,11923,0.2091941684484481,0.6021577878520384,-0.0770789342118779,0.2559498320468791,0.9761301301301302,403,768,256.0,-0.0876277685165405,-0.0770789342118779,10.0,53.0,926.0,10
36,316777,1755263466.6901767,3.712325928432352,6.525927489800466,0.0003005349135491,10936.0,11922,11922,0.2082307487726211,0.6027450634999739,0.059593837357323,0.2546700828866447,0.976132132132132,387,768,256.0,-0.0881596207618713,0.059593837357323,10.0,68.0,1063.0,10
37,316778,1755263466.8258448,4.537701951011684,6.527190719310399,0.0002992671215906,10939.0,11924,11922,0.1875944584608078,0.6000607129377111,-0.0651706800833515,0.2533967324722115,0.976132132132132,405,768,256.0,-0.0887762457132339,-0.0651706800833515,10.0,59.0,1010.0,10
38,316779,1755263466.94681,2.728307308764636,6.531085179082002,0.000304179964587,10944.0,11916,11924,0.2011418789625167,0.6002137805990625,0.0821347500393459,0.2521297488098504,0.976128128128128,415,768,256.0,-0.0892027616500854,0.0821347500393459,10.0,51.0,947.0,10
39,316780,1755263467.069981,5.184453062862913,6.523579879124888,0.0003200644277967,10961.0,11939,11916,0.1959443837404251,0.599541303686491,0.0451703154602141,0.2508691000658012,0.9761441441441442,396,768,256.0,-0.0896279290318489,0.0451703154602141,10.0,50.0,576.0,10
40,316781,1755263467.19722,5.789353361477639,6.535510449321171,0.0003088546509388,10941.0,11918,11939,0.1921157538890838,0.5984962753757326,-0.0622042869976737,0.2496147545654722,0.976098098098098,408,768,256.0,-0.0900300070643425,-0.0622042869976737,10.0,53.0,1022.0,10
41,316782,1755263467.345012,3.727108687787911,6.531044985391725,0.000310502218781,10936.0,11922,11918,0.197106197476387,0.5985133220888116,0.0162692168436472,0.2483666807926448,0.9761401401401402,393,768,256.0,-0.0904261171817779,0.0162692168436472,10.0,51.0,666.0,10
42,316783,1755263467.4631464,3.853764059019006,6.537306785064045,0.0003202955122105,10950.0,11932,11922,0.1873966008424759,0.5970688153074446,-0.0554223388283123,0.2471248473886816,0.976132132132132,389,768,256.0,-0.0908645465970039,-0.0554223388283123,10.0,89.0,482.0,10
43,316784,1755263467.579898,4.244831019108433,6.531682037722987,0.0003318180388305,10960.0,11935,11932,0.1825596690177917,0.5953321207940404,-0.0056460571612898,0.2458892231517382,0.976112112112112,400,768,256.0,-0.0912616923451423,-0.0056460571612898,10.0,109.0,609.0,10
44,316785,1755263467.6964502,3.1209633167442075,6.531129362637618,0.0003242956881877,10948.0,11929,11935,0.1968216747045517,0.5962557354662785,0.0590204955762433,0.2446597770359795,0.9761061061061062,398,768,256.0,-0.0916009843349456,0.0590204955762433,10.0,114.0,605.0,10
45,316786,1755263467.8153636,4.0103122407938265,6.530137609286398,0.0003393652150407,10938.0,11917,11929,0.1925701946020126,0.5962645437278415,-0.0216542075584965,0.2434364781507996,0.976118118118118,406,768,256.0,-0.0919810384511947,-0.0216542075584965,10.0,100.0,538.0,10
46,316787,1755263467.9615808,3.585171379214282,6.530052004699672,0.0003421117144171,10967.0,11940,11917,0.1905814856290817,0.5959724031679791,0.0694385526864576,0.2422192957600456,0.976142142142142,410,768,256.0,-0.0923940613865852,0.0694385526864576,10.0,120.0,681.0,10
47,316788,1755263468.0804825,4.040629711719515,6.531495400211156,0.0003363714495208,10951.0,11930,11940,0.1905638724565506,0.5957652628002221,0.0117315270178268,0.2410081992812454,0.976096096096096,412,768,256.0,-0.0928490757942199,0.0117315270178268,10.0,109.0,560.0,10
48,316789,1755263468.2057934,2.65114089788018,6.534458916247231,0.0003404262533877,10940.0,11920,11930,0.1896597295999527,0.5954846431156587,-0.0433287088313299,0.2398031582848391,0.9761161161161162,399,768,256.0,-0.0932066068053245,-0.0433287088313299,10.0,82.0,417.0,10
49,316790,1755263468.3339417,2.8320725832074567,6.527783673846223,0.0003412967780604,10947.0,11929,11920,0.1966447681188583,0.5963359651038227,-0.0007663041683163,0.2386041424934149,0.976136136136136,407,768,256.0,-0.0935876592993736,-0.0007663041683163,10.0,105.0,576.0,10
50,316791,1755263468.4545753,3.965138168062025,6.53551646626852,0.0003420654393266,10962.0,11935,11929,0.2047083079814911,0.5981414214628371,0.0064760795312309,0.2374111217809479,0.976118118118118,390,768,256.0,-0.0939829498529434,0.0064760795312309,10.0,65.0,323.0,10
51,316792,1755263468.6071925,4.091957855004042,6.53146133316882,0.0003342579002492,10943.0,11921,11935,0.188470646739006,0.5969695917521309,-0.0820069400353513,0.2362240661720431,0.9761061061061062,400,768,256.0,-0.0944745987653732,-0.0820069400353513,10.0,99.0,471.0,10
52,316793,1755263468.7314348,4.051313740625908,6.5328566705905775,0.0003397861728444,10959.0,11929,11921,0.2016649842262268,0.5981284615579282,0.0216851690722966,0.2350429458411829,0.976134134134134,415,768,256.0,-0.0950216650962829,0.0216851690722966,10.0,80.0,399.0,10
53,316794,1755263468.8554926,4.398122471850298,6.53797772048334,0.0003428194613661,10935.0,11913,11929,0.1907649338245391,0.5973046628780831,0.1020066045304499,0.233867731111977,0.976118118118118,389,768,256.0,-0.0954342484474182,0.1020066045304499,10.0,93.0,505.0,10
54,316795,1755263468.9746523,5.256033855194262,6.529680189732437,0.000351762457285,10955.0,11939,11913,0.2033429741859436,0.5986147098375353,-0.1534472064619967,0.3009609609609609,0.9761501501501502,411,768,256.0,-0.0957971066236496,-0.1534472064619967,10.0,100.0,514.0,10
55,316796,1755263469.0956306,4.741030970803978,6.5323717448533385,0.0003528376691974,10954.0,11937,11939,0.1877398341894149,0.5971912717330772,0.1430114446378217,0.2994561561561561,0.976098098098098,400,768,256.0,-0.0961616784334182,0.1430114446378217,10.0,97.0,528.0,10
56,316797,1755263469.2427356,2.7142414469847176,6.537362684781645,0.0003467933565843,10967.0,11944,11937,0.1866192668676376,0.5960267799633707,-0.0502787265103143,0.2979588753753753,0.976102102102102,399,768,256.0,-0.0965162217617034,-0.0502787265103143,10.0,85.0,449.0,10
57,316798,1755263469.3657117,4.331964539739396,6.533885075780447,0.0003466398047748,10942.0,11921,11944,0.1758431643247604,0.5935952203593088,-0.0466420101603016,0.2964690809984985,0.976088088088088,411,768,256.0,-0.0969033986330032,-0.0466420101603016,10.0,83.0,416.0,10
58,316799,1755263469.4862852,4.494698260550537,6.527624344057228,0.0003400025889277,10940.0,11915,11921,0.1884880065917968,0.5937898549575537,0.0707198708678134,0.294986735593506,0.976134134134134,398,768,256.0,-0.0971549078822135,0.0707198708678134,10.0,89.0,509.0,10
59,316800,1755263469.617092,3.972929464640735,6.53295345217898,0.0003415168612264,10932.0,11908,11915,0.1708541810512542,0.5912810253716944,-0.0367944837798822,0.2935118019155385,0.976146146146146,396,768,256.0,-0.0973750948905944,-0.0367944837798822,10.0,90.0,477.0,10
60,316801,1755263469.8032062,5.147880912536609,6.531899143786777,0.0003467380302026,10953.0,11927,11908,0.1978708356618881,0.5935773428126631,-0.0264964897752431,0.2920442429059608,0.9761601601601602,402,768,256.0,-0.0978207364678382,-0.0264964897752431,10.0,61.0,362.0,10
61,316802,1755263469.9279947,5.888710229895433,6.54348523583669,0.0003597766044549,10941.0,11916,11927,0.1789561212062835,0.5923475578813724,0.0044652045014033,0.290584021691431,0.976122122122122,398,768,256.0,-0.0982710123062133,0.0044652045014033,10.0,102.0,529.0,10
62,316803,1755263470.0497208,3.02967050244575,6.535538479022347,0.000355047173798,10943.0,11930,11916,0.1770274043083191,0.5911974008976674,0.0272063858610344,0.2891311015829738,0.9761441441441442,401,768,256.0,-0.0984746366739273,0.0272063858610344,10.0,107.0,562.0,10
63,316804,1755263470.167034,3.834395600330787,6.531507166276926,0.000366230320651,10933.0,11918,11930,0.1753203123807907,0.5901362272225052,0.0058221085806838,0.2876854460750589,0.9761161161161162,406,768,256.0,-0.0986847802996635,0.0058221085806838,10.0,89.0,495.0,10
64,316805,1755263470.2856174,2.9070558096149197,6.524876468321226,0.000361718586646,10942.0,11923,11918,0.1820225864648819,0.5903987467524521,-0.0096005799606523,0.2862470188446837,0.9761401401401402,407,768,256.0,-0.0989179238677024,-0.0096005799606523,10.0,97.0,529.0,10
65,316806,1755263470.43419,3.8889546835792057,6.531758159163986,0.0003513016563374,10949.0,11929,11923,0.1917433738708496,0.5920406285197288,0.0382008243818561,0.2848157837504602,0.9761301301301302,401,768,256.0,-0.0991967022418975,0.0382008243818561,10.0,105.0,586.0,10
66,316807,1755263470.558488,3.82695735942631,6.531477925065012,0.0003635196189861,10959.0,11939,11929,0.1852447539567947,0.5922151527794622,-0.0446686686576302,0.2833917048317079,0.976118118118118,383,768,256.0,-0.0995552763342857,-0.0446686686576302,10.0,109.0,578.0,10
67,316808,1755263470.6799767,4.728715357352723,6.531682480030634,0.0003461857850197,10953.0,11932,11939,0.188168004155159,0.5927758072866454,-0.0970445884576785,0.2819747463075494,0.976098098098098,398,768,256.0,-0.0998515337705612,-0.0970445884576785,10.0,81.0,435.0,10
68,316809,1755263470.7950246,4.201668673775883,6.529103687709151,0.0003360307309776,10963.0,11932,11932,0.1723194867372512,0.5907909878527602,0.098457631231607,0.2805648725760117,0.976112112112112,405,768,256.0,-0.100109726190567,0.098457631231607,10.0,95.0,438.0,10
69,316810,1755263470.9118571,5.768295402317441,6.526959608978974,0.0003556966257747,10950.0,11927,11932,0.1914248764514923,0.5922674226775186,0.0040736280148725,0.2791620482131316,0.976112112112112,395,768,256.0,-0.1002389192581176,0.0040736280148725,10.0,85.0,423.0,10
70,316811,1755263471.0553806,3.1173659190496408,6.526345263256964,0.0003484758199192,10953.0,11930,11927,0.1762172579765319,0.5910197843064169,-0.0257986174505963,0.2777662379720659,0.976122122122122,393,768,256.0,-0.1005689352750778,-0.0257986174505963,11.0,88.0,473.0,11
71,316812,1755263471.1867006,5.588166793341897,6.526300356632852,0.0003254563198424,10953.0,11936,11930,0.1793286204338073,0.59061314181057,-0.0147773029444892,0.2763774067822056,0.9761161161161162,402,768,256.0,-0.1007958948612213,-0.0147773029444892,10.0,79.0,411.0,10
72,316813,1755263471.3235977,3.252003701630556,6.5255297789012925,0.0003372701175976,10940.0,11919,11936,0.1821496337652206,0.5907516440589576,0.0091642621958414,0.2749955197482946,0.976104104104104,405,768,256.0,-0.1009140461683273,0.0091642621958414,10.0,95.0,535.0,10
73,316814,1755263471.440129,4.841026758450949,6.5326979199395945,0.0003530951507855,10944.0,11926,11919,0.1821981221437454,0.5908558688895349,0.0585391134491648,0.2736205421495531,0.976138138138138,401,768,256.0,-0.1011700853705406,0.0585391134491648,10.0,106.0,588.0,10
74,316815,1755263471.5598142,4.5358683949920096,6.536354487921374,0.0003397481923457,10931.0,11906,11926,0.1946997344493866,0.5928040680980329,-0.0425940444190333,0.2722524394388053,0.976124124124124,402,768,256.0,-0.1013722866773605,-0.0425940444190333,10.0,102.0,533.0,10
75,316816,1755263471.7065797,6.127036724099357,6.531920543534361,0.0003550409746821,10954.0,11931,11906,0.1751648783683776,0.5912375791611324,-0.0249608358003897,0.2708911772416113,0.9761641641641642,407,768,256.0,-0.1016874462366104,-0.0249608358003897,10.0,111.0,603.0,10
76,316817,1755263471.8257344,5.129848130040211,6.523402453001559,0.0003521726175677,10939.0,11920,11931,0.1902718245983123,0.5924070788171318,0.0177081329897639,0.2695367213554032,0.976114114114114,396,768,256.0,-0.101876251399517,0.0177081329897639,10.0,83.0,499.0,10
77,316818,1755263471.9462712,5.308025526039707,6.53028045135975,0.0003709348093252,10949.0,11925,11920,0.1869482994079589,0.5927271998027637,-0.0254460383279674,0.2681890377486262,0.976136136136136,409,768,256.0,-0.1021547615528106,-0.0254460383279674,10.0,103.0,597.0,10
78,316819,1755263472.066327,3.068567131216537,6.534334269001749,0.0003650002763606,10933.0,11914,11925,0.1772511899471283,0.591496718088127,0.1008582859349981,0.2668480925598831,0.976126126126126,407,768,256.0,-0.1023029237985611,0.1008582859349981,10.0,117.0,676.0,10
79,316820,1755263472.183102,3.5293033172254327,6.526694434361453,0.0003580501361284,10934.0,11918,11914,0.1835894137620926,0.5915861144506187,-0.0343332872021335,0.2655138520970837,0.976148148148148,425,768,256.0,-0.1024177521467208,-0.0343332872021335,10.0,98.0,564.0,10
80,316821,1755263472.326306,5.075806139665537,6.521736640710061,0.0003632778243627,10960.0,11936,11918,0.1951771825551986,0.5933868572059471,0.0748194679022644,0.2641862828365983,0.9761401401401402,394,768,256.0,-0.1026214286684989,0.0748194679022644,10.0,88.0,452.0,10
81,316822,1755263472.445882,4.424349944796443,6.52865998105916,0.000374169612769,10965.0,11945,11936,0.1921427249908447,0.5941922085045755,-0.1427462846687417,0.2628653514224153,0.976104104104104,409,768,256.0,-0.1028444245457649,-0.1427462846687417,10.0,105.0,503.0,10
82,316823,1755263472.5628676,5.394307858298181,6.5257152844629935,0.0003735375357791,10944.0,11928,11945,0.1696726083755493,0.5913854369550263,0.0881974209033587,0.2615510246653032,0.976086086086086,387,768,256.0,-0.1030560955405235,0.0881974209033587,10.0,86.0,458.0,10
83,316824,1755263472.679104,4.373785270615338,6.533772883733284,0.0003688308352138,10936.0,11914,11928,0.1691690981388092,0.5893451703355861,-0.0642979939799926,0.2602432695419767,0.9761201201201202,404,768,256.0,-0.1031206548213958,-0.0642979939799926,10.0,120.0,638.0,10
84,316825,1755263472.814773,5.023715095238956,6.535678245146963,0.0003627763362601,10957.0,11939,11914,0.1926939934492111,0.5914457179632508,0.0197256440516054,0.2589420531942668,0.976148148148148,399,768,256.0,-0.1031383424997329,0.0197256440516054,10.0,66.0,398.0,10
85,316826,1755263472.9700882,4.300297042952873,6.534800543341709,0.0003595741291064,10938.0,11920,11939,0.1894046664237976,0.5924227022537382,0.003303858839972,0.2576473429282954,0.976098098098098,396,768,256.0,-0.1033183932304382,0.003303858839972,10.0,53.0,314.0,10
86,316827,1755263473.091267,4.200364520981612,6.533470860594431,0.0003488833899609,10947.0,11921,11920,0.1802952289581298,0.5917401756508933,-0.0066243341264006,0.256359106213654,0.976136136136136,406,768,256.0,-0.1034217849373817,-0.0066243341264006,10.0,105.0,557.0,10
87,316828,1755263473.203189,7.839374277285945,6.527448281885286,0.0003806072345469,10943.0,11927,11921,0.1902157664299011,0.5927504876347869,0.0254299546058445,0.2550773106825857,0.976134134134134,403,768,256.0,-0.1034453511238098,0.0254299546058445,10.0,89.0,526.0,10
88,316829,1755263473.3154032,3.446381883629668,6.532012841603333,0.0003793670039158,10957.0,11934,11927,0.1843646168708801,0.5925800335984359,-0.0155533025655403,0.2538019241291728,0.976122122122122,376,768,256.0,-0.1035203486680984,-0.0155533025655403,10.0,105.0,567.0,10
89,316830,1755263473.4298637,2.7447704591901294,6.529941916748453,0.0003788029716815,10955.0,11934,11934,0.1818174123764038,0.5920786351026396,-0.1234200608864653,0.2525329145085269,0.976108108108108,400,768,256.0,-0.1036519631743431,-0.1234200608864653,10.0,119.0,659.0,10
90,316831,1755263473.5835238,3.2444621871448187,6.527560222066892,0.0003909149090759,10949.0,11927,11934,0.1890130341053009,0.5928069994041233,0.120875841324338,0.2512702499359843,0.976108108108108,396,768,256.0,-0.1036746799945831,0.120875841324338,10.0,99.0,506.0,10
91,316832,1755263473.703904,4.063783734816843,6.524218269042124,0.0003830474743153,10931.0,11908,11927,0.1733684092760086,0.590970160714235,0.001227829117827,0.2500138986863043,0.976122122122122,392,768,256.0,-0.1037859320640564,0.001227829117827,10.0,98.0,518.0,10
92,316833,1755263473.823696,4.466380299681164,6.528847936905733,0.0003736907965503,10951.0,11930,11908,0.1794931292533874,0.5906030816187329,-0.041624499644043,0.2487638291928728,0.9761601601601602,405,768,256.0,-0.1037765815854072,-0.041624499644043,10.0,109.0,568.0,10
93,316834,1755263473.9394004,5.231326473515747,6.523378004490859,0.0003577258612494,10942.0,11923,11930,0.1842861324548721,0.5910650767249146,0.0605781600516987,0.2475200100469085,0.9761161161161162,402,768,256.0,-0.1038203462958335,0.0605781600516987,10.0,138.0,751.0,10
94,316835,1755263474.0586312,3.317923032676806,6.525369913753913,0.0003675435727927,10934.0,11909,11923,0.1747418344020843,0.5899568286056401,-0.0070147141120728,0.2462824099966739,0.9761301301301302,393,768,256.0,-0.1038623675704002,-0.0070147141120728,10.0,82.0,464.0,10
95,316836,1755263474.2111058,4.033690726067439,6.522038195413417,0.000357261596946,10957.0,11933,11909,0.1779627054929733,0.58966418558095,-0.0714431973832227,0.2450509979466905,0.9761581581581582,397,768,256.0,-0.1038244366645813,-0.0714431973832227,10.0,88.0,479.0,10
96,316837,1755263474.3427024,4.86873976212602,6.526462084249255,0.0003586400125641,10931.0,11915,11933,0.16919606924057,0.5881443400389563,0.0605992304947893,0.2438257429569571,0.97611011011011,399,768,256.0,-0.1038503274321556,0.0605992304947893,10.0,108.0,556.0,10
97,316838,1755263474.455545,3.045160252114923,6.529132325279997,0.0003590392007026,10943.0,11926,11915,0.1760622262954712,0.5881103717074967,-0.05312131710106,0.2426066142421723,0.976146146146146,399,768,256.0,-0.1037840694189071,-0.05312131710106,10.0,70.0,384.0,10
98,316839,1755263474.568407,8.272024291042236,6.52848929363461,0.0003920513845514,10932.0,11906,11926,0.1852090805768966,0.5894586220039686,0.0174286505218255,0.2413935811709615,0.976124124124124,404,768,256.0,-0.1038085967302322,0.0174286505218255,10.0,151.0,758.0,10
99,316840,1755263474.6823697,5.344145143685095,6.525244972439022,0.0003758343518711,10948.0,11927,11906,0.1750260889530182,0.5888749484831917,-0.0031032464910229,0.2401866132651066,0.9761641641641642,398,768,256.0,-0.1039035096764564,-0.0031032464910229,10.0,80.0,440.0,10
100,316841,1755263474.8235908,3.8518269002429606,6.529318332990922,0.0003759014362003,10953.0,11927,11927,0.1845185309648513,0.589890243306184,0.0259744095073825,0.2389856801987811,0.976122122122122,412,768,256.0,-0.1039023771882057,0.0259744095073825,10.0,101.0,536.0,10
101,316842,1755263474.9416215,3.1539408024265003,6.534886297091716,0.0003763732966035,10939.0,11917,11927,0.1712938845157623,0.5886172527347523,0.0510475307730278,0.2377907517977872,0.976122122122122,400,768,256.0,-0.1038912385702133,0.0510475307730278,10.0,97.0,511.0,10
102,316843,1755263475.055768,3.8426447490033184,6.5288034840412825,0.0003630133578553,10940.0,11926,11917,0.1729154735803604,0.5879693976920075,-0.0551433301113906,0.2366017980387982,0.976142142142142,397,768,256.0,-0.1038187220692634,-0.0551433301113906,10.0,99.0,537.0,10
103,316844,1755263475.168135,2.953147810273466,6.529082739107368,0.0003597515169531,10942.0,11921,11926,0.1869532316923141,0.5896215628578225,0.021880015184973,0.2354187890486042,0.976124124124124,397,768,256.0,-0.103818267583847,0.021880015184973,10.0,79.0,424.0,10
104,316845,1755263475.2858703,3.3753619174920098,6.529323449544407,0.0003728583978954,10943.0,11925,11921,0.1803465634584427,0.5897870782487223,-0.0316618342180483,0.2342416951033612,0.976134134134134,404,768,256.0,-0.1037862822413444,-0.0316618342180483,10.0,100.0,531.0,10
