source,path,match,excerpt
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/misc-ai-rulesets/cross-domain/Rules-for-Causal-Systems-Scientific-Inquiry-and-Complex-Domain-Analysis.md,Modularity,"ndependence must hold. Minimally, causal relata must be representable as random variables and possess a structure that makes Causal Markov, Modularity, and Faithfulness conditions applicable. 5. **Model Simplification:** To reduce model complexity, modelers may remove elements or keep them"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/misc-ai-rulesets/software/Rules-for-Architectural-Principles.md,Modularity,ntification Rules:** * **Unstable interface:** Search for a file with many dependents that changes frequently with other files. * **Modularity violation:** Search for two or more structurally independent files that change together frequently. * **Unhealthy inheritance:** Search
full_writeup.xml,full_writeup.xml,Modularity,"onditions. * *Sources of Robustness:* The reliability of this complex system stems from several factors: * *Modularity:* Each mechanism addresses specific aspects of the credit assignment problem (e.g., STC for long delays, resets for task boundaries). Rewar"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/Hierarchy/A8_Water/T2_A8_PROPOSAL_Water-Displacement-Meters_v1.md,PMF,"mputes $\Delta G_{{\rm disp},i}^{\rm H_2O}$ via the same thermodynamic cycle as in the reference (hydration + binding difference, or direct PMF if available).:contentReference[oaicite:8]{index=8} 2. **Binding‑decomposition meter (WDM‑B).** Decomposes $\Delta G_{{\rm bind},i}"
AMN-main.zip,AMN-main/FUM/design/Novelty/math_files/new_math/amath17.md,Power Law,"o optimize the k-means clustering step in FUM under specific conditions. --- **Mathematical Expression/Concept:** Concept: Scaling Theory (Power Law) **FUM Context/Description:** Refers to applying scaling theory principles, potentially modeling emergent properties (like integrated info"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/vdm_rt/physics/sidm_curve_harness.py,Power-law,"ling where the curve turns over."", ) parser.add_argument( ""--alpha"", type=float, default=2.0, help=""Power-law falloff exponent for σ_T/m(v)."", ) parser.add_argument( ""--sigma_floor"", type=float, default=1e-3,"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/Cosmology/PROVENANCE_index.json,ccdf,"th"": ""Derivation/Cosmology/RESULTS_FRW_Continuity_Residual_Quality_Check.md"", ""sha256"": ""4f5a05204f981ee5ef2f74c342f82fe979f3bf9d8ccedccdf1b7899cc75a1812"", ""size"": 6594 }, { ""path"": ""Derivation/Cosmology/Ringdown_Meter/T2_PROPOSAL_Discrete_Scale_Invariance_R"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/Thermodynamic_Routing/PROVENANCE_index.json,ccdf,"assive_Thermodynamic_Routing/RESULTS_Passive_Thermodynamic_Routing_v2.md"", ""sha256"": ""446b8ce6646386e25f7c222f80135697b53ba36e817b3bf2ccdf26cbae9855e6"", ""size"": 6078 }, { ""path"": ""Derivation/Thermodynamic_Routing/Prereg_Biased_Main/PROPOSAL_Thermodynamic_Rou"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/PROVENANCE_manifest.json,ccdf,"th"": ""Derivation/Cosmology/RESULTS_FRW_Continuity_Residual_Quality_Check.md"", ""sha256"": ""4f5a05204f981ee5ef2f74c342f82fe979f3bf9d8ccedccdf1b7899cc75a1812"", ""size"": 6594 }, { ""path"": ""Derivation/Cosmology/Ringdown_Meter/T2_PROPOSAL_Discrete_Scale_Invariance_R"
AMN-main.zip,AMN-main/FUM/How_It_Works/5_Training_and_Scaling/5D_Scaling_Strategy.md,degree distribution,"em complexity and consciousness potential, calculated using approximations on the MI100 GPU) and **Knowledge Graph complexity** (e.g., node degree distribution, path lengths, calculated on the MI100 GPU) will be tracked as the system scales. Theoretical models (e.g., power-law scaling `Property ~ N"
AMN-main.zip,AMN-main/FUM/design/Novelty/math_files/new_math/amath9.md,degree distribution,metric. --- **Mathematical Expression/Concept:** Metric: Graph Entropy **FUM Context/Description:** Calculates the entropy of the graph's degree distribution: `graph_entropy = -torch.sum(p * torch.log(p))`. Low entropy (`< 1`) can indicate overly regular or potentially pathological structures (Se
AMN-main.zip,AMN-main/FUM/design/Novelty/mathematical_frameworks/20250401_TDA_KG_Analysis_ProtocolOutput.md,degree distribution,"ng FUM metrics for the emergent KG (`efficiency_score`, `pathology_score`, `graph_entropy`) primarily capture activity, diversity, or basic degree distributions. There is a lack of formal methods to characterize the KG's multi-scale topological organization (connectivity, cycles, voids), which may"
AMN-main.zip,AMN-main/FUM/design/Novelty/mathematical_frameworks/20250401_TDA_KG_Analysis_ProtocolOutput_V2.md,degree distribution,"**FUM Gap:** Existing FUM metrics (`efficiency_score`, `pathology_score`, `graph_entropy`) primarily capture activity, diversity, or basic degree distributions. There is a lack of formal methods to characterize the KG's multi-scale topological organization (connectivity, cycles, voids), hindering"
AMN-main.zip,AMN-main/FUM/design/planning_outlines/PHASE_03_IMPLEMENTATION/P3T1_Code_Core_Components/Task_1_code_components.md,degree distribution,`score = mean(rates[path] * (1 - diversity[path]))`. Target `< 0.1`. - [ ] Calculate graph entropy: `entropy = -sum(p*log(p))` from degree distribution `p`. Target `> 1`. - [ ] Implement proactive pruning trigger logic: Prune path if `score > 0.1` OR `entropy < 1`. - [ ] Imp
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/z.CANONICAL_Data_Products/00_DATA_PRODUCTS.md,degree distribution,"a **Units/Normalization:** dimensionless (graph metrics) **Shape & axes (exact as used):** - Shape: JSON object - Fields: graph metrics (degree distribution, clustering, etc.) **Storage format & path pattern:** - Format: `json` - Path pattern: varies (specified via --out argument) - Compression"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/vdm_rt/core/metrics.py,degree distribution,"at: """""" Rule Ref: Blueprint Rule 4.1 - Global Pathological Structure (Connectome Entropy) Formula: H = -Σ p_i log(p_i), where p is degree distribution of the active subgraph. Returns 0.0 when no active edges are present. """""" # Active, undirected mask mask = (connectome.E > conn"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/References/References.md,gini,ariational Methods illinois.edu Variational Methods northeastern.edu 8 The Variational Principle 8.1 ed.ac.uk Variational Methods virginia.edu tachyons: Topics by Science.gov science.gov 8.1: Variational Methods - Physics LibreTexts libretexts.org Implementation details o
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/image-gallery/vdm_efficiency_and_hierarchy/data/vdm_viz2_bundle/vdm_viz2/summary.json,gini,"iring_var"": -1.3765455056715188, ""complexity_cycles"": -0.6234619059547469, ""connectome_entropy"": -2.0199086278912026 }, ""degree_gini"": { ""in"": 0.40895628827921804, ""out"": 0.40895628827921804 }, ""degree_quantiles_out"": { ""p50"": 12.0, ""p90"": 70.100000000"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/misc-ai-rulesets/problem-solving/Rules-for-General-Systems-Thinking.md,gini,"t ideally, laws should not depend on such choices, but often do in practice. * Model builders must actively overcome intuition and avoid imagining themselves as 'superobservers' capable of seeing beyond ordinary observations, while recognizing an observer is the final arbiter of iden"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/misc-ai-rulesets/problem-solving/Rules-for-Objective-Decision-Making-and-Truth-Seeking.md,gini,"they become automatic habits. * Explore alternative hypotheses and seriously opposing viewpoints, using perspective-taking (e.g., imagining outcomes from others' viewpoints, evaluating personal successes as if they happened to someone else) to find balanced truth. * Adop"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/runs/original_1kN_20250811_234347/reasoning_evidence/cleaned.csv,gini,"was powerful for firstborns, who are non-cooperators. a counterargument is that it might induce loyal border states (delaware, maryland, virginia, north carolina, tennessee, kentucky, missouri, and arkansas) initially rejected the secessionist appeal. president buchanan and president"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/runs/original_1kN_20250811_234347/reasoning_evidence/cleaned.txt,gini,"was powerful for firstborns, who are non-cooperators. a counterargument is that it might induce loyal border states (delaware, maryland, virginia, north carolina, tennessee, kentucky, missouri, and arkansas) initially rejected the secessionist appeal. president buchanan and president"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/tools/static-tools/References/References.md,gini,ariational Methods illinois.edu Variational Methods northeastern.edu 8 The Variational Principle 8.1 ed.ac.uk Variational Methods virginia.edu tachyons: Topics by Science.gov science.gov 8.1: Variational Methods - Physics LibreTexts libretexts.org Implementation details o
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/misc-ai-rulesets/problem-solving/Rules-for-Probabilistic-Modeling-Information-Theory-and-Machine-Learning.md,heavy tail,"nce sampler `Q(x)` must not be small in regions where `|φ(x)P(x)|` is large, to ensure reliable estimation. An importance sampler must have heavy tails. * **Rejection Sampling**: For rejection sampling, a constant `c` must be known such that `cQ*(x) > P*(x)` for all `x`. In rejection sam"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/Agency_Field/Witness/PROPOSAL_Agency_Witness_v1.md,heavy-tail,he null ($W(r)\approx 0$). ### 8.3 Aggregation & statistics * Use **median-of-means** across seeds for $J$ before differencing to $W(r)$ (heavy-tail robustness). * Bootstrap 95% CIs for $\operatorname{median}W(r)$. * **Multiple comparisons** across $r$: store adjusted CIs (BH-FDR) in sid
AMN-main.zip,AMN-main/FUM/How_It_Works/2_Core_Architecture_Components/2C_Self_Improvement_Engine.md,modularity,"l primitives (e.g., impact > 0 for stable logic operations). * **Shared Neural Substrate:** Clusters (Section 4.D) provide functional modularity, with inhibitory neurons (20%) suppressing cross-cluster interference (`I_syn[j] < 0` for non-relevant clusters), executed on the 7900 XTX"
AMN-main.zip,AMN-main/FUM/How_It_Works/7_References.md,modularity,"ation of the 1/f noise. *Physical Review Letters*, *59*(4), 381-384. * Baldwin, C. Y., & Clark, K. B. (2000). *Design rules: The power of modularity* (Vol. 1). MIT press. * Baars, B. J. (1988). *A cognitive theory of consciousness*. Cambridge University Press. * Barto, A. G., & Mahad"
AMN-main.zip,AMN-main/FUM/design/Novelty/math_files/new_math/math12.md,modularity,"er stability boundaries? Does the cluster-based computation introduce new potential instabilities or, conversely, enhance stability through modularity? Formal Guarantees for Combined Plasticity: Develop mathematical proofs or bounding techniques to analyze the long-term stability (e.g., pr"
AMN-main.zip,AMN-main/FUM/design/Novelty/math_tool_design/autonomous_math_protocol.md,modularity,"odeGeneration`):** * Implement the mathematical formalism (from Phase 3) in code (e.g., Python + NumPy/PyTorch), ensuring modularity, clarity, compatibility with FUM data structures (Sec 2.E), and testability. Query `How_It_Works/full_writeup.xml`. * Inc"
AMN-main.zip,AMN-main/FUM/design/Novelty/math_tool_design/new_math_instructions_llm_driven.md,modularity,"t the formalism and FUM context. This focuses on whether the code correctly implements the *intended* mathematical idea. Check for clarity, modularity, and basic correctness against the formalism description and FUM requirements. * **Execution of Hierarchical Empirical Valida"
AMN-main.zip,AMN-main/FUM/review/critiques.md,modularity,"hare neurons or be modified by ongoing structural plasticity? Reasoning: Emergent systems risk unpredictable interactions. Without explicit modularity or protected pathways, the concurrent STDP updates, SIE reinforcement, and structural changes driven by different tasks could lead to cross"
AMN-main.zip,AMN-main/FUM/review/spite_god_critique.md,modularity,"ed to fail under complex, real-world conditions. ""Preventing Interference Between Primitives"" (D.4.vi)? You rely on your imaginary cluster modularity, inhibitory suppression, and pathway protection. These are leaky sieves, not firewalls. As complexity grows, interference is not a risk; it"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/z.CANONICAL_Roadmap/Backlog/Q1-Important-Urgent/2025-12-02/Discrete-metriplectic-compatibility-rules.md,modularity,DM KG+RD core and toy ODEs. **External anchors:** * Peletier & Seri – geometric GENERIC on manifolds (degenerate Poisson + co-metric + unimodularity). * Andrews & Farrell – conservative + dissipative discretizations of GENERIC systems with auxiliary variables (AV) and time-FEM. **High-l
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/z.CANONICAL_Roadmap/Backlog/Q1-Important-Urgent/2025-12-03/SciLean-Lean4-toolkit-for-PDEs-and-gradient-flows.md,modularity,ic differential equations* (arXiv:2509.09566). ([arXiv][4]) **Use for:** geometric conditions like **degenerate Poisson / co-metric + unimodularity**—useful for making your M-side geometry clean (especially when you’re formalizing pieces in Lean). 4. **Boris D. Andrews & Patrick E. Far
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/misc-ai-rulesets/software/Rules-for-System-Design-and-Implementation-Guidelines.md,modularity,g unit test has been written. * Delegate object dependency instantiation to an authoritative mechanism like Dependency Injection to promote modularity and testability. * Severely limit shared data access and scope in concurrent programs to mitigate threading issues and ensure correctness.
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/vdm_rt/core/cortex/Void-Walkers.md,modularity,"exponential decay, and pruning to ensure real-time performance and prevent resource exhaustion on large graphs. * The architecture promotes modularity and extensibility through abstract base classes, allowing for the easy creation and integration of specialized scout strategies and map typ"
AMN-main.zip,AMN-main/FUM/design/planning_outlines/PHASE_03_IMPLEMENTATION/P3T4_Train_Validate_Debug/Task_4_train_validate_debug.md,power law,"racking for scaling metrics (integrated info, graph complexity: degree dist, path lengths). - [ ] Develop scaling models (e.g., fit power laws `Property ~ N^α`). - [ ] Validate scaling models against empirical results at 10M/1B neuron scales. - [ ] Implement hyperparam"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/Unification/T0_Unification_Program_Spec_v1.md,power law,"alibration per [UNITS_NORMALIZATION.md](Derivation/UNITS_NORMALIZATION.md). - Fingerprints: Spatial (log-spaced scales), spectral (broken power laws), dynamical (c_eff attenuation). - Gate: Joint pass on depth and boundary-law energy with preregistered nulls; contradiction routing if fa"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/z.CANONICAL_Equations/00_EQUATIONS.md,power law,"mplectic integrator, the energy error statistics imply a scaling of the rejection fraction $1-\alpha(\varepsilon)$ that is asymptotically a power law on log–log axes (gate defined in KPIs). **Notes:** Used by KPI [kpi-hmc-acceptance-vs-stepsize](../z.CANONICAL_Validation_Metrics/00_VALI"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/z.CANONICAL_Validation_Metrics/00_VALIDATION_METRICS.md,power law,"t_gate (lines 277-294) <br/> #### Convergence Slope (dt) <a id=""kpi-convergence-slope-dt""></a> **Symbol (if any):** $ p_{\text{conv}} $ (power law exponent) <br/> **Purpose:** Verify solver order-of-accuracy via convergence study <br/> **Defined by:** TODO → add equation anchor <br/> *"
AMN-main.zip,AMN-main/FUM/How_It_Works/5_Training_and_Scaling/5C_Autonomy_and_Mastery.md,power-law,"icial. * **Criticality Monitoring:** Continuously monitor the criticality index (`criticality_index = abs(τ - 1.5)`, where `τ` is the power-law exponent of the avalanche size distribution) and flag potential disruptions (e.g., `criticality_index > 0.2` or excessively large avalanche"
AMN-main.zip,AMN-main/FUM/design/Novelty/all_math.txt,power-law,": Criticality Index **FUM Context/Description:** Monitors how close the system is to a critical state, calculated based on the power-law exponent `τ` of the avalanche size distribution: `criticality_index = abs(τ - 1.5)`. Target: `τ ≈ 1.5 ± 0.1` (index `< 0.1`) (Section C.3.i"
AMN-main.zip,AMN-main/FUM/design/Novelty/math_files/new_math/amath13.md,power-law,"pt:** Metric: Criticality Index **FUM Context/Description:** Monitors how close the system is to a critical state, calculated based on the power-law exponent `τ` of the avalanche size distribution: `criticality_index = abs(τ - 1.5)`. Target: `τ ≈ 1.5 ± 0.1` (index `< 0.1`) (Section C.3.i"
AMN-main.zip,AMN-main/FUM/review/archived_answers.md,power-law,"ear criticality (Section 5.3.3) enhances computational power by maximizing information transfer and dynamic range (e.g., variance ~0.05 Hz, power-law spike avalanches), as seen in biological brains. For example, criticality enables FUM to process complex inputs (e.g., ""x^2 - 5x + 6 = 0"")"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/Complete-Formalisms/CF03_A8_Scaling_Hierarchical_Interfaces.md,power-law,"scaling of hierarchical depth** $K(L) \sim \Theta(\log L)$, where $K(L)$ is the number of active interface levels (hierarchy depth), not a power-law count of objects 3. **Boundary energy concentration** $E_{\text{exc}} \sim L^{d-1}$ for $d$-dimensional systems 4. **Perimeter reduction th"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/Cosmology/H0ZZ_HYPOTHESIS_A8_Interface_Seeds_BH_Populations_and_GW_Ladder.md,power-law,archical mass function: interfaces at level $k$ have mass $M_k \sim M_0 \lambda^k$ where $\lambda < 1$ is the scaling factor. This yields a power-law-like mass function $n(M) \propto M^{-\alpha}$ with $\alpha$ set by A8 parameters. 3. **Early formation:** A8 interfaces form at phase tran
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/z.CANONICAL_Roadmap/Backlog/Q2-Important-Not-Urgent/2025-12-03/Spin-s-skew-spectra-new-higher-order-shear-statistic.md,power-law,"excess or structured pattern in $S_\ell^{(\gamma,\rm wall)}$ at $\tilde \ell$ corresponding to wall/shoulder thicknesses, not just a smooth power-law. 6. **Choose ℓ ranges and filters (Roskill-compatible but A8-aware)** 6.1. Start with Roskill’s ΛCDM benchmarks for shear skew-spectra"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/misc-ai-rulesets/physics/Rules-for-Particle-Physics-Reviews.md,power-law,"ity perturbations in the early Universe. 35. **Cosmic Ray Energy Spectrum:** The differential spectrum of charged cosmic rays must follow a power-law dependence *E⁻γ*. 36. **Cosmic Ray Spectral Index (Knee):** At the ""knee"" (a few PeV), the cosmic ray spectral index γ must change from app"
AMN-main.zip,AMN-main/FUM/PUBLICATION_GUIDE.md,scale-free,"xperimental Validation (1.5 pages) **Content to Include:** - Synthetic dataset generation - Graph topology variations (random, small-world, scale-free) - Correlation analysis methodology - Statistical significance testing **Source Material:** - `technical_details.md` - Section 6.1 (Experi"
AMN-main.zip,AMN-main/FUM/_FUM_Training/scripts/generate_kg_snapshots.py,scale-free,"= sp.csr_matrix((weights, (rows, cols)), shape=(n, n)) return w_ij def generate_scale_free_graph(n, weight_range): """"""Generate a scale-free (preferential attachment) graph."""""" G = nx.barabasi_albert_graph(n, m=2) # m=2 edges per new node # Convert to sparse matrix"
AMN-main.zip,AMN-main/FUM/design/Novelty/mathematical_frameworks/Knowledge_Graph_Analysis/Documentation/20250402_TDA_KG_Metrics_ProtocolOutput.md,scale-free,"lysis ### 6.1 Experimental Setup We generated 10 synthetic knowledge graph snapshots with varying properties: * Random, small-world, and scale-free topologies (100 neurons each) * Varying levels of fragmentation (1-17 components) * Different cycle densities * Associated efficiency and p"
AMN-main.zip,AMN-main/FUM/design/Novelty/mathematical_frameworks/Knowledge_Graph_Analysis/Implementation/generate_kg_snapshots_v2.py,scale-free,"w_ij = sp.csr_matrix((n, n)) return w_ij def generate_scale_free_graph(n, weight_range, fragmentation=0): """""" Generate a scale-free (preferential attachment) graph. Fragmentation controls how disconnected the graph is. """""" # Need at least m=1 edge per new nod"
AMN-main.zip,AMN-main/FUM/design/Novelty/mathematical_frameworks/Knowledge_Graph_Analysis/generate_kg_snapshots_v2.py,scale-free,"w_ij = sp.csr_matrix((n, n)) return w_ij def generate_scale_free_graph(n, weight_range, fragmentation=0): """""" Generate a scale-free (preferential attachment) graph. Fragmentation controls how disconnected the graph is. """""" # Need at least m=1 edge per new nod"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/Derivation/z.CANONICAL_Roadmap/Backlog/Q1-Important-Urgent/2025-12-02/High-efficiency-ACT-delensing-template.md,scale-free,"ied in `EQUATIONS.md` (scaling groups and collapse metrics). * **Role:** Your void profiles and lensing shoulders **must be expressed in scale-free form** for A8-gate comparisons across surveys and mocks. * **Instruction:** Use this for **radial binning and profile normalization**, d"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/historical/Emergent_TDA/20250402_TDA_KG_Metrics_ProtocolOutput.md,scale-free,"lysis ### 6.1 Experimental Setup We generated 10 synthetic knowledge graph snapshots with varying properties: * Random, small-world, and scale-free topologies (100 neurons each) * Varying levels of fragmentation (1-17 components) * Different cycle densities * Associated efficiency and p"
Prometheus_VDM-main (1).zip,Prometheus_VDM-main/docs/historical/Emergent_TDA/generate_kg_snapshots_v2.py,scale-free,"w_ij = sp.csr_matrix((n, n)) return w_ij def generate_scale_free_graph(n, weight_range, fragmentation=0): """""" Generate a scale-free (preferential attachment) graph. Fragmentation controls how disconnected the graph is. """""" # Need at least m=1 edge per new nod"
