tick_center,TC,DTC,O,epoch
6050,6.412162825518074,2.578819034337698,3.8333437911803756,E1_low_entropy_baseline_1
6100,6.329239484887024,2.5187018031813295,3.8105376817056946,E1_low_entropy_baseline_1
6150,6.023424589658541,2.4226670501015377,3.6007575395570033,E1_low_entropy_baseline_1
6200,6.22493298153303,2.4658321741441824,3.7591008073888474,E1_low_entropy_baseline_1
6250,6.239107711168939,2.519087321279329,3.7200203898896094,E1_low_entropy_baseline_1
6300,6.011728689600499,2.4417968112002626,3.5699318784002365,E1_low_entropy_baseline_1
6350,6.288380381400639,2.4488516354566343,3.839528745944005,E1_low_entropy_baseline_1
6400,6.2122244923202175,2.438571844898391,3.7736526474218266,E1_low_entropy_baseline_1
6450,5.827837512188907,2.3580457202209573,3.4697917919679497,E1_low_entropy_baseline_1
6500,5.907622819487954,2.354691321159109,3.552931498328845,E1_low_entropy_baseline_1
6550,6.168399569526198,2.4274135878006007,3.740985981725597,E1_low_entropy_baseline_1
6600,6.017178869615374,2.408178932485697,3.608999937129677,E1_low_entropy_baseline_1
6650,6.089859160589649,2.4594690400575985,3.6303901205320503,E1_low_entropy_baseline_1
6700,6.35266188328245,2.537655763320231,3.815006119962219,E1_low_entropy_baseline_1
6750,6.277466821221209,2.4776714271863227,3.799795394034886,E1_low_entropy_baseline_1
6800,6.142463240958271,2.443687001869094,3.6987762390891774,E1_low_entropy_baseline_1
6850,6.171714820755732,2.553038905277404,3.6186759154783283,E1_low_entropy_baseline_1
6900,6.044895620274494,2.624036727933216,3.420858892341278,E1_low_entropy_baseline_1
6950,5.813366010970379,2.611720106786393,3.2016459041839855,E1_low_entropy_baseline_1
7000,6.083941789085149,2.6741856482279758,3.409756140857173,E1_low_entropy_baseline_1
7050,5.96317022532185,2.612479699008091,3.350690526313759,E1_low_entropy_baseline_1
7100,5.681209093859218,2.527229897978529,3.153979195880689,E1_low_entropy_baseline_1
7150,6.047092602106266,2.5988739329786767,3.4482186691275896,E1_low_entropy_baseline_1
7200,6.099086741724051,2.639128355779377,3.459958385944674,E1_low_entropy_baseline_1
7250,5.8038493268706315,2.5781074633363517,3.22574186353428,E1_low_entropy_baseline_1
7300,6.194898730926633,2.6040316484719455,3.5908670824546878,E1_low_entropy_baseline_1
7350,6.398615167168747,2.572841194438837,3.82577397272991,E1_low_entropy_baseline_1
7400,6.032647713350162,2.4414462764628837,3.591201436887278,E1_low_entropy_baseline_1
7450,6.210785080962208,2.533653852468518,3.67713122849369,E1_low_entropy_baseline_1
7500,6.3969125568222305,2.5440503438659903,3.85286221295624,E1_low_entropy_baseline_1
7550,6.11504416571968,2.4575708011798127,3.657473364539867,E1_low_entropy_baseline_1
7600,6.1777062900059825,2.4767094833331385,3.700996806672844,E1_low_entropy_baseline_1
7650,6.33059774242704,2.577375888748321,3.7532218536787187,E1_low_entropy_baseline_1
7700,5.984352434341426,2.388855736711079,3.595496697630347,E1_low_entropy_baseline_1
7750,6.160374228435382,2.3609784268749507,3.799395801560431,E1_low_entropy_baseline_1
7800,6.35404118812065,2.5078352676738263,3.846205920446824,E1_low_entropy_baseline_1
7850,6.002767424747896,2.4680778484152484,3.5346895763326476,E1_low_entropy_baseline_1
7900,6.122049308707506,2.4690358191930244,3.653013489514482,E1_low_entropy_baseline_1
7950,6.2726533215798534,2.5078720624623543,3.764781259117499,E1_low_entropy_baseline_1
8000,5.674661561324962,2.371382520734855,3.303279040590107,E1_low_entropy_baseline_1
8050,5.601954004432913,2.330559761449763,3.27139424298315,E1_low_entropy_baseline_1
8100,5.807518608070815,2.3568397281325417,3.4506788799382733,E1_low_entropy_baseline_1
8150,5.597176307644288,2.3101716328981468,3.287004674746141,E1_low_entropy_baseline_1
8200,5.599119673039039,2.310677000604244,3.288442672434795,E1_low_entropy_baseline_1
8250,5.851889331988803,2.377063630141464,3.4748257018473385,E1_low_entropy_baseline_1
8300,5.591251936483434,2.2934661436061674,3.2977857928772663,E1_low_entropy_baseline_1
8350,5.562948833545812,2.2541251582684794,3.308823675277333,E1_low_entropy_baseline_1
8400,6.111288026714833,2.4030560681766246,3.7082319585382084,E1_low_entropy_baseline_1
8450,6.035828886196233,2.4114944473441966,3.6243344388520367,E1_low_entropy_baseline_1
8500,5.966132692789334,2.4080571458094227,3.5580755469799117,E1_low_entropy_baseline_1
8550,6.363389715066133,2.5060326972063365,3.8573570178597967,E1_low_entropy_baseline_1
8600,6.430460411487098,2.5717399736428064,3.8587204378442914,E1_low_entropy_baseline_1
8650,6.191494734025892,2.522298031875607,3.669196702150285,E1_low_entropy_baseline_1
8700,6.349609772719706,2.5795107689198744,3.7700990037998316,E1_low_entropy_baseline_1
8750,6.462658668320499,2.619718401743839,3.84294026657666,E1_low_entropy_baseline_1
8800,6.164873467665046,2.573506642456394,3.5913668252086524,E1_low_entropy_baseline_1
8850,6.41038731881018,2.6637072883546438,3.7466800304555363,E1_low_entropy_baseline_1
8900,3.4971508795958752,2.978020480683348,0.5191303989125271,E1_low_entropy_baseline_1
8950,3.5092671479728477,3.42893778060386,0.08032936736898755,E1_low_entropy_baseline_1
9000,3.8491110905154087,3.709955909830505,0.13915518068490362,E1_low_entropy_baseline_1
9050,4.024644341101494,3.8321805148749846,0.19246382622650948,E1_low_entropy_baseline_1
9100,4.019241775614594,3.8945221442697147,0.12471963134487929,E1_low_entropy_baseline_1
9150,4.006159655933328,4.069532649069522,-0.06337299313619393,E1_low_entropy_baseline_1
9200,3.9577575739860773,4.1175431482210385,-0.1597855742349612,E2_high_entropy_plateau
9250,3.8834640327758354,4.041452044705224,-0.1579880119293886,E2_high_entropy_plateau
9300,4.033637593285184,4.128938764023857,-0.09530117073867306,E2_high_entropy_plateau
9350,2.5304106256398295,2.9367151198116908,-0.4063044941718612,E2_high_entropy_plateau
9400,4.391227147491153,3.097297185556762,1.2939299619343911,E2_high_entropy_plateau
9450,5.156327048554759,2.9981687588231978,2.1581582897315617,E2_high_entropy_plateau
9500,5.31907451540808,3.0225499260936033,2.296524589314477,E2_high_entropy_plateau
9550,5.170166293148819,2.946360384871511,2.223805908277308,E2_high_entropy_plateau
9600,5.279772679152588,2.9899078583515717,2.289864820801016,E2_high_entropy_plateau
9650,5.15915148533237,3.0317153491943998,2.1274361361379706,E2_high_entropy_plateau
9700,4.974775184720203,2.9450855449296114,2.0296896397905915,E2_high_entropy_plateau
9750,5.14734981034054,2.9780558390311,2.1692939713094397,E2_high_entropy_plateau
9800,5.367217574316756,3.0259388158679883,2.3412787584487678,E2_high_entropy_plateau
9850,4.870716853483941,2.7459374235651097,2.1247794299188314,E2_high_entropy_plateau
9900,4.802171528072284,2.630503010842517,2.171668517229767,E2_high_entropy_plateau
9950,4.860652620750891,2.656916568822993,2.2037360519278977,E2_high_entropy_plateau
10000,4.586079977333392,2.5398339984938616,2.04624597883953,E2_high_entropy_plateau
10050,4.647046682880907,2.5087722185261896,2.1382744643547174,E2_high_entropy_plateau
10100,4.966806054851568,2.6169212428872157,2.349884811964352,E2_high_entropy_plateau
10150,4.887221469451987,2.596114189209345,2.2911072802426418,E2_high_entropy_plateau
10200,4.733002260411053,2.54018427276948,2.1928179876415728,E2_high_entropy_plateau
10250,4.907589106478741,2.6160590698481485,2.2915300366305926,E2_high_entropy_plateau
10300,4.697543175803762,2.531850628878459,2.165692546925303,E2_high_entropy_plateau
10350,4.51388187328677,2.394895792525716,2.1189860807610534,E2_high_entropy_plateau
10400,4.7198194659557755,2.474020669889228,2.2457987960665475,E2_high_entropy_plateau
10450,4.883565520276457,2.5422386091273665,2.341326911149091,E2_high_entropy_plateau
10500,4.687715661457272,2.5317805915347407,2.1559350699225313,E2_high_entropy_plateau
10550,4.8426664122664285,2.592778124416668,2.2498882878497604,E2_high_entropy_plateau
10600,4.725690433572775,2.5561198653725086,2.1695705682002666,E2_high_entropy_plateau
10650,4.513084397592952,2.501085196330621,2.0119992012623316,E2_high_entropy_plateau
10700,4.693785619559038,2.546836361138304,2.146949258420734,E2_high_entropy_plateau
10750,4.915201920369398,2.6370537304977404,2.278148189871658,E2_high_entropy_plateau
10800,4.6747282679086215,2.6000429568646837,2.074685311043938,E2_high_entropy_plateau
10850,4.7560531880890515,2.6655078896798585,2.090545298409193,E2_high_entropy_plateau
10900,4.838705113028551,2.6301898260638836,2.2085152869646674,E2_high_entropy_plateau
10950,4.537028633890215,2.5221788789082638,2.0148497549819515,E2_high_entropy_plateau
11000,4.514105848764657,2.4574726811173093,2.0566331676473473,E2_high_entropy_plateau
11050,4.77826542055832,2.5795021706835684,2.1987632498747516,E2_high_entropy_plateau
11100,4.579961225900027,3.0150252352809446,1.564935990619082,E2_high_entropy_plateau
11150,5.34367428971448,3.7009276818047567,1.6427466079097233,E2_high_entropy_plateau
11200,5.695076474413935,3.7521884730034785,1.9428880014104566,E2_high_entropy_plateau
11250,5.736337303271083,3.7119931227894014,2.0243441804816813,E2_high_entropy_plateau
11300,5.684106825220158,3.6958292385886224,1.9882775866315354,E2_high_entropy_plateau
11350,5.7657939692938305,3.8233123693502478,1.9424815999435827,E3_low_entropy_baseline_2
11400,5.999279710624133,3.9955259402734242,2.003753770350709,E3_low_entropy_baseline_2
11450,5.901735198545992,3.9056086760693276,1.996126522476664,E3_low_entropy_baseline_2
11500,5.931744430253995,3.922880175115182,2.008864255138813,E3_low_entropy_baseline_2
11550,5.532034438028762,3.6798124717231246,1.8522219663056374,E3_low_entropy_baseline_2
11600,5.027085882988408,3.040442895576618,1.9866429874117904,E3_low_entropy_baseline_2
11650,5.520889518949993,2.9293220846235357,2.591567434326457,E3_low_entropy_baseline_2
11700,6.408370432698837,2.543209181641899,3.8651612510569384,E3_low_entropy_baseline_2
11750,6.320281636485253,2.5433505819149076,3.776931054570346,E3_low_entropy_baseline_2
11800,6.3456638507793794,2.567481862219097,3.7781819885602825,E3_low_entropy_baseline_2
11850,6.53085833834178,2.6103656594943914,3.9204926788473884,E3_low_entropy_baseline_2
11900,6.246672323244145,2.524468384218167,3.7222039390259773,E3_low_entropy_baseline_2
11950,6.227121752952926,2.5716842604543473,3.655437492498579,E3_low_entropy_baseline_2
12000,6.497837162946034,2.569853403450452,3.927983759495582,E3_low_entropy_baseline_2
12050,6.191330362958041,2.5493274883734784,3.6420028745845627,E3_low_entropy_baseline_2
12100,6.127269724797513,2.535628043016132,3.5916416817813808,E3_low_entropy_baseline_2
12150,6.324473973965548,2.6769804302115006,3.647493543754047,E3_low_entropy_baseline_2
12200,5.873541081818148,2.518504874041213,3.3550362077769353,E3_low_entropy_baseline_2
12250,5.723860527081895,2.3960758801535462,3.3277846469283485,E3_low_entropy_baseline_2
12300,6.049297886309478,2.5247223104585004,3.524575575850978,E3_low_entropy_baseline_2
12350,5.8515872142592436,2.547699554022543,3.3038876602367004,E3_low_entropy_baseline_2
12400,5.715349512614077,2.5538503255371268,3.1614991870769504,E3_low_entropy_baseline_2
12450,6.110657303843263,2.576848716855153,3.53380858698811,E3_low_entropy_baseline_2
12500,5.947495613581401,2.5115954481945266,3.435900165386874,E3_low_entropy_baseline_2
12550,5.914418863768676,2.443745278739712,3.4706735850289636,E3_low_entropy_baseline_2
12600,6.336045420629005,2.579006458820416,3.757038961808589,E3_low_entropy_baseline_2
12650,6.3030801288784115,2.545741582491175,3.7573385463872366,E3_low_entropy_baseline_2
12700,6.038461871444664,2.468454283202263,3.570007588242401,E3_low_entropy_baseline_2
12750,6.369423450590441,2.5700881129393878,3.799335337651053,E3_low_entropy_baseline_2
12800,6.29450850394154,2.4825190411943368,3.811989462747203,E3_low_entropy_baseline_2
12850,6.156272865873184,2.3524965154051074,3.803776350468077,E3_low_entropy_baseline_2
12900,6.334491305353916,2.428476037289741,3.9060152680641753,E3_low_entropy_baseline_2
12950,6.194561348002885,2.471271846469236,3.7232895015336496,E3_low_entropy_baseline_2
13000,5.974906283405124,2.4475296379592635,3.5273766454458606,E3_low_entropy_baseline_2
13050,6.23193213640121,2.5240528264191653,3.7078793099820446,E3_low_entropy_baseline_2
13100,6.280485085139396,2.532258752626717,3.7482263325126786,E3_low_entropy_baseline_2
13150,5.856480969526676,2.436008826534888,3.4204721429917884,E3_low_entropy_baseline_2
13200,6.003716151261154,2.476193983043956,3.5275221682171978,E3_low_entropy_baseline_2
13250,6.227273959261105,2.5271926433553205,3.700081315905784,E3_low_entropy_baseline_2
13300,5.826340434670586,2.526536240421308,3.299804194249278,E3_low_entropy_baseline_2
13350,5.951121700205932,2.5414914052350355,3.4096302949708965,E3_low_entropy_baseline_2
13400,6.164601044264029,2.5718710051772007,3.5927300390868284,E3_low_entropy_baseline_2
13450,5.895871636436791,2.485829592333886,3.410042044102905,E3_low_entropy_baseline_2
13500,5.8557883650704134,2.413248875012272,3.4425394900581416,E3_low_entropy_baseline_2
13550,6.1662437658609335,2.5102269653060887,3.656016800554845,E3_low_entropy_baseline_2
13600,5.964853485335041,2.489317698580308,3.475535786754733,E3_low_entropy_baseline_2
13650,5.95464768180547,2.4623919460741917,3.4922557357312787,E3_low_entropy_baseline_2
13700,6.211653525917331,2.5070819598744407,3.7045715660428904,E3_low_entropy_baseline_2
13750,5.937459418080451,2.467966528861382,3.469492889219069,E3_low_entropy_baseline_2
13800,5.949644280043721,2.4420492889229877,3.507594991120733,E3_low_entropy_baseline_2
13850,6.078941301811254,2.521947996316399,3.5569933054948546,E3_low_entropy_baseline_2
13900,5.876181427220313,2.476407694997974,3.3997737322223394,E3_low_entropy_baseline_2
13950,5.732401061521834,2.3967597451545686,3.3356413163672656,E3_low_entropy_baseline_2
14000,6.10917586225256,2.528600037817,3.5805758244355594,E3_low_entropy_baseline_2
14050,5.8491017704322035,2.4959825542341036,3.3531192161981,E3_low_entropy_baseline_2
14100,5.464757932650709,2.350678875107846,3.114079057542863,E3_low_entropy_baseline_2
14150,5.822804507945163,2.450225420368625,3.372579087576538,E3_low_entropy_baseline_2
14200,5.818752800686004,2.466990641172515,3.3517621595134885,E3_low_entropy_baseline_2
14250,5.603143109910084,2.4653262885995986,3.1378168213104853,E3_low_entropy_baseline_2
14300,5.909021440862347,2.5187699472889733,3.3902514935733734,E3_low_entropy_baseline_2
14350,5.967904252915511,2.4896760283093897,3.478228224606121,E3_low_entropy_baseline_2
14400,5.803769824885098,2.410238985062307,3.393530839822791,E3_low_entropy_baseline_2
14450,6.196566545875058,2.600458492769846,3.596108053105212,E3_low_entropy_baseline_2
14500,6.230828908145915,2.6423666439008713,3.5884622642450434,E3_low_entropy_baseline_2
14550,5.973633479976382,2.5897331358327307,3.383900344143651,E3_low_entropy_baseline_2
14600,6.2348239706245145,2.5876063578811426,3.647217612743372,E3_low_entropy_baseline_2
14650,6.235185789857789,2.572074019539926,3.6631117703178635,E3_low_entropy_baseline_2
14700,5.588334451527942,2.415000819166039,3.173333632361903,E3_low_entropy_baseline_2
14750,5.965713406031568,2.482023345432765,3.4836900605988035,E3_low_entropy_baseline_2
