metric,offset,mean_delta_from_baseline,sem_delta_from_baseline
vt_coverage,11,-0.0011811111111111143,0.002920302303586434
vt_coverage,12,-0.000614444444444473,0.00205175884691185
vt_coverage,13,-0.002514444444444458,0.0028225243415797726
vt_coverage,14,0.0002688888888888648,0.0027406238486311347
vt_coverage,15,-0.0003811111111111191,0.0023549826585582204
vt_coverage,16,0.0021522222222221943,0.0018763252705123474
vt_coverage,17,0.002352222222222209,0.0029746590595836624
vt_coverage,18,0.0055855555555555285,0.0026027059000672073
vt_coverage,19,0.0015855555555555345,0.002515330213521226
vt_coverage,20,0.005785555555555526,0.0019022308068814193
vt_entropy,-20,-0.003813603346023727,0.027402845230776674
vt_entropy,-19,-0.0012702656684371316,0.02262470706463123
vt_entropy,-18,0.023932770235052397,0.01780153600374058
vt_entropy,-17,0.022158688169477525,0.013702276608444195
vt_entropy,-16,0.03156048563776914,0.017694655265089898
vt_entropy,-15,0.036811412197958436,0.01707459646958268
vt_entropy,-14,0.039588023438220654,0.0157179475084306
vt_entropy,-13,0.04258513230525988,0.014717902070773876
vt_entropy,-12,0.009880746708137286,0.03546227790338875
vt_entropy,-11,-0.011816643777500913,0.040788990441050735
vt_entropy,-10,0.0012826689257516104,0.022587645768597855
vt_entropy,-9,0.005223530658585718,0.019034307649272206
vt_entropy,-8,0.006347955735606241,0.018782184117404177
vt_entropy,-7,-0.09866545121977761,0.06142856392551259
vt_entropy,-6,-0.10380545000007498,0.0677165006365266
vt_entropy,-5,-0.10832136174053415,0.06774286567982711
vt_entropy,-4,-0.11531051771810219,0.06469638499705782
vt_entropy,-3,-0.1003801080390303,0.05357659462288408
vt_entropy,-2,-0.17811213042906412,0.07503426804874733
vt_entropy,-1,-0.23538361914968386,0.07903948267003776
vt_entropy,0,-0.14742379037530307,0.056448946256173735
vt_entropy,1,-0.10907061709631287,0.045107807287384526
vt_entropy,2,-0.08072150149835422,0.039539596070673144
vt_entropy,3,-0.07244323351373246,0.03603626962376944
vt_entropy,4,-0.05679131128260987,0.03665089480293347
vt_entropy,5,-0.04664716615023464,0.03822048195473176
vt_entropy,6,-0.042828729718497494,0.039011137262703575
vt_entropy,7,-0.028571847271421664,0.0406131774828316
vt_entropy,8,-0.026263012512060497,0.039931075918762264
vt_entropy,9,-0.029974434199655436,0.037336868068287565
vt_entropy,10,-0.014965552880958244,0.03315066660820268
vt_entropy,11,-0.006163627241382456,0.029017234636833606
vt_entropy,12,-0.005130802323111065,0.025745592735704002
vt_entropy,13,-0.005535760767112634,0.02820699479856831
vt_entropy,14,-0.0015677501462671255,0.02875484593291471
vt_entropy,15,-0.0007231344316507293,0.02853468475385699
vt_entropy,16,0.001814035209512473,0.028473417781950023
vt_entropy,17,0.009902941049237132,0.028681557188953884
vt_entropy,18,0.025029284413302877,0.024455588848088114
vt_entropy,19,0.03656396530363737,0.019349594878292298
vt_entropy,20,0.043796921230635354,0.01955934898380853
b1_z,-20,0.12910400038127698,0.1266545687432381
b1_z,-19,0.24419309363322583,0.1109607330010733
b1_z,-18,0.29835273013695734,0.09622360809488976
b1_z,-17,0.1495946108024225,0.13759729375920327
b1_z,-16,0.21714884663867828,0.08582653403330354
b1_z,-15,0.27444227862052245,0.10814333262303394
b1_z,-14,0.06569775526099005,0.1427947413026252
b1_z,-13,0.3056048788328571,0.10117505241086582
b1_z,-12,-0.6469252729441574,0.6821201259952998
b1_z,-11,-0.42862558169804976,0.6083954560506226
b1_z,-10,-0.06556317502933533,0.46213668992123574
b1_z,-9,0.23614782176894256,0.1301561370847212
b1_z,-8,0.2507283699842437,0.12031906718544595
b1_z,-7,-1.1677360303605184,0.8187870117969307
b1_z,-6,0.13783567397194388,0.09036017005729512
b1_z,-5,-0.03739746872345686,0.1393990203985941
b1_z,-4,0.22289856284204926,0.14150311081385758
b1_z,-3,0.2140364208949176,0.1980902922619615
b1_z,-2,-1.0890471483319752,1.0008381986656267
b1_z,-1,-1.089249676817719,0.903881396632384
b1_z,0,1.686020688693317,0.2127983671380101
b1_z,1,0.4255503464561385,0.18674590844904934
b1_z,2,0.2876165615548738,0.1760129513570413
b1_z,3,0.3111914053816039,0.15645459794556105
b1_z,4,0.23077324766878302,0.16006889106451877
b1_z,5,0.31019595263267863,0.1277135353730186
b1_z,6,0.2011708896501141,0.16681797833594278
b1_z,7,0.05690026552880795,0.15978385736479064
b1_z,8,0.280484409117078,0.1598385403433664
b1_z,9,-0.12055411481454807,0.347672404165791
b1_z,10,0.5256037483108014,0.21945714916563655
b1_z,11,0.3164145934636513,0.1508291035535632
b1_z,12,0.43141403294949004,0.12183171884722026
b1_z,13,0.11032699384089169,0.14458367204911504
b1_z,14,0.20714857498367803,0.09625031841245618
b1_z,15,0.12100102641984646,0.10979189122424865
b1_z,16,0.21091168970800744,0.15395328215443943
b1_z,17,0.0715409274219843,0.15487803864058478
b1_z,18,0.1670558620748506,0.12478526016581441
b1_z,19,0.510899566936064,0.32483139837601077
b1_z,20,0.21777369835269625,0.10142853450401985
