tick_center,var,autocorr_lag1,epoch
1700,0.3097576008314162,0.19945594971894837,E1_low_entropy_baseline_1
1750,0.3121402156374055,0.18273403645596725,E1_low_entropy_baseline_1
1800,0.3067897197560793,0.12687969468097623,E1_low_entropy_baseline_1
1850,0.3014055549597225,0.13587115560844093,E1_low_entropy_baseline_1
1900,0.30593964715556066,0.16371884369769305,E1_low_entropy_baseline_1
1950,0.32153112457721017,0.20211994405599898,E1_low_entropy_baseline_1
2000,0.315070187732808,0.20472652262760846,E1_low_entropy_baseline_1
2050,0.3322548294100792,0.22778986652481037,E1_low_entropy_baseline_1
2100,0.3365020573513383,0.23142573978688977,E1_low_entropy_baseline_1
2150,0.33206004802531436,0.27082316540511,E1_low_entropy_baseline_1
2200,0.33473082467024406,0.24641173094974625,E1_low_entropy_baseline_1
2250,0.33292065345792876,0.273660814743622,E1_low_entropy_baseline_1
2300,0.3243557279497809,0.2678665905425265,E1_low_entropy_baseline_1
2350,0.3263763277081314,0.25536864335465276,E1_low_entropy_baseline_1
2400,0.3285821816403442,0.25115214628384497,E1_low_entropy_baseline_1
2450,0.31112564121624325,0.17035303373776783,E1_low_entropy_baseline_1
2500,0.3230811528999708,0.20297337522284994,E1_low_entropy_baseline_1
2550,0.29393030327300995,0.16273908162260595,E1_low_entropy_baseline_1
2600,0.29330683232709664,0.17346950827602856,E1_low_entropy_baseline_1
2650,0.2859209198026721,0.17756127058044988,E1_low_entropy_baseline_1
2700,0.2844249280616422,0.19066231251425733,E1_low_entropy_baseline_1
2750,0.29080899740549876,0.18619509635232315,E1_low_entropy_baseline_1
2800,0.2873307031277587,0.2021831394888606,E1_low_entropy_baseline_1
2850,0.28249544354710904,0.21182151303947774,E1_low_entropy_baseline_1
2900,0.26333500983780256,0.21906403478646122,E1_low_entropy_baseline_1
2950,0.2586401688330842,0.24896038318589064,E1_low_entropy_baseline_1
3000,0.24109236325366767,0.21505887736758925,E1_low_entropy_baseline_1
3050,0.2482256757661868,0.22030577272234073,E1_low_entropy_baseline_1
3100,0.2503812434259765,0.20622491199559628,E1_low_entropy_baseline_1
3150,0.26286191203116194,0.18962481565649558,E1_low_entropy_baseline_1
3200,0.2642988083185316,0.18913681667918952,E1_low_entropy_baseline_1
3250,0.25666594002189813,0.18991702319740497,E1_low_entropy_baseline_1
3300,0.2986295173944817,0.17592918128737992,E1_low_entropy_baseline_1
3350,0.32071153737950736,0.21084053394681404,E1_low_entropy_baseline_1
3400,0.32282217878175373,0.20422081767479783,E1_low_entropy_baseline_1
3450,0.3224071723557839,0.2008301712230083,E1_low_entropy_baseline_1
3500,0.32641986641713105,0.1770560827614238,E1_low_entropy_baseline_1
3550,0.3226940356817395,0.17795456175756633,E1_low_entropy_baseline_1
3600,0.32800363502967167,0.19991128291622492,E1_low_entropy_baseline_1
3650,0.32768652375246254,0.21905856235657845,E1_low_entropy_baseline_1
3700,0.3371785002549527,0.20728764598892396,E1_low_entropy_baseline_1
3750,0.3347005868919999,0.2134845364079702,E1_low_entropy_baseline_1
3800,0.3102981500579988,0.23715819508654495,E1_low_entropy_baseline_1
3850,0.2904957191312893,0.1882190283958021,E1_low_entropy_baseline_1
3900,0.30825757500708273,0.164613203221274,E1_low_entropy_baseline_1
3950,0.29894257383899114,0.14423873947451213,E1_low_entropy_baseline_1
4000,0.29485032320001037,0.1352015384242502,E1_low_entropy_baseline_1
4050,0.2993517760315932,0.11290747533303647,E1_low_entropy_baseline_1
4100,0.3186286897712059,0.11408848419372575,E1_low_entropy_baseline_1
4150,0.3144805135726414,0.11950853071191425,E1_low_entropy_baseline_1
4200,0.300030942405019,0.13181023819086105,E1_low_entropy_baseline_1
4250,0.3014996592074208,0.12609290690207733,E1_low_entropy_baseline_1
4300,0.2931024776660948,0.11341418190666919,E1_low_entropy_baseline_1
4350,0.2894231364542252,0.13060440045720825,E1_low_entropy_baseline_1
4400,0.27979961177858337,0.14566930198736056,E1_low_entropy_baseline_1
4450,0.3042435004942925,0.18129317102274675,E1_low_entropy_baseline_1
4500,0.31438735835871584,0.2192869797778344,E1_low_entropy_baseline_1
4550,0.309465119792601,0.2536060060016752,E1_low_entropy_baseline_1
4600,0.30248540936063273,0.23191856484311904,E1_low_entropy_baseline_1
4650,0.301111229395643,0.21522056090407146,E1_low_entropy_baseline_1
4700,0.30919030943963394,0.20413867547669548,E1_low_entropy_baseline_1
4750,0.30604708342426207,0.21747641188753128,E1_low_entropy_baseline_1
4800,0.307409162292768,0.192476955751586,E1_low_entropy_baseline_1
4850,0.3222695854697168,0.2083705390921875,E1_low_entropy_baseline_1
4900,0.3275590908390194,0.21646523241306487,E1_low_entropy_baseline_1
4950,0.31319491863922533,0.20560375288736754,E1_low_entropy_baseline_1
5000,0.30614842271480874,0.1813408408396888,E1_low_entropy_baseline_1
5050,0.3069474783468414,0.16714771596812344,E1_low_entropy_baseline_1
5100,0.3115751513241728,0.1946939173278937,E1_low_entropy_baseline_1
5150,0.31474938148752607,0.21218094353874958,E1_low_entropy_baseline_1
5200,0.3200214361528383,0.22427591152800666,E1_low_entropy_baseline_1
5250,0.3238242870792961,0.223723557409899,E1_low_entropy_baseline_1
5300,0.3143985447479802,0.22689839053168775,E1_low_entropy_baseline_1
5350,0.31072905008844,0.19313847309916832,E1_low_entropy_baseline_1
5400,0.3126547100800751,0.16802873829224643,E1_low_entropy_baseline_1
5450,0.31837098878941344,0.1626782464359371,E1_low_entropy_baseline_1
5500,0.3337643516510007,0.20855404346271042,E1_low_entropy_baseline_1
5550,0.3598535112621701,0.22147242917866194,E1_low_entropy_baseline_1
5600,0.35021831423078165,0.22219279346270454,E1_low_entropy_baseline_1
5650,0.3481377529602478,0.22953822995767115,E1_low_entropy_baseline_1
5700,0.34992912153980815,0.24052441029353488,E1_low_entropy_baseline_1
5750,0.3422142713258855,0.2352984735746753,E1_low_entropy_baseline_1
5800,0.3483903949843043,0.26222908021662766,E1_low_entropy_baseline_1
5850,0.3554671485846203,0.29606280784070055,E1_low_entropy_baseline_1
5900,0.3438322321672556,0.32384985730379573,E1_low_entropy_baseline_1
5950,0.33802278452044016,0.32786584686059417,E1_low_entropy_baseline_1
6000,0.32096309913330023,0.30999192172475126,E1_low_entropy_baseline_1
6050,0.29668752524126857,0.29744565114748417,E1_low_entropy_baseline_1
6100,0.29064753754454997,0.2685681959217563,E1_low_entropy_baseline_1
6150,0.2875622653545294,0.2566028189905414,E1_low_entropy_baseline_1
6200,0.2882187770724654,0.2165576324550227,E1_low_entropy_baseline_1
6250,0.30629360877666817,0.21287675172591142,E1_low_entropy_baseline_1
6300,0.3202703037543707,0.21148852060342108,E1_low_entropy_baseline_1
6350,0.31868207535827486,0.20857684895228967,E1_low_entropy_baseline_1
6400,0.33827513869911197,0.22038069671439622,E1_low_entropy_baseline_1
6450,0.34446082428205615,0.21590923063951237,E1_low_entropy_baseline_1
6500,0.3512684693716427,0.1853649912545332,E1_low_entropy_baseline_1
6550,0.3586114396878652,0.19343398053954636,E1_low_entropy_baseline_1
6600,0.35653425252357057,0.19047422386100488,E1_low_entropy_baseline_1
6650,0.3466970696694484,0.18937274393486242,E1_low_entropy_baseline_1
6700,0.33192096153,0.20657729897434693,E1_low_entropy_baseline_1
6750,0.32397949249698244,0.21229320012472525,E1_low_entropy_baseline_1
6800,0.32348948217927054,0.19841691257115518,E1_low_entropy_baseline_1
6850,0.3272572100590916,0.17709164692875132,E1_low_entropy_baseline_1
6900,0.3095621668316977,0.16256275666916137,E1_low_entropy_baseline_1
6950,0.3625166012274773,0.2195048691320408,E1_low_entropy_baseline_1
7000,0.3545763101184818,0.24592698492300322,E1_low_entropy_baseline_1
7050,0.3529142959060207,0.25721569892132623,E1_low_entropy_baseline_1
7100,0.3544155837252462,0.26331859698628696,E1_low_entropy_baseline_1
7150,0.3637711880685637,0.2676560325892401,E1_low_entropy_baseline_1
7200,0.36329213189811843,0.2680079782650985,E1_low_entropy_baseline_1
7250,0.36193134883621825,0.27923990780357,E1_low_entropy_baseline_1
7300,0.33705630671234327,0.2786095104993743,E1_low_entropy_baseline_1
7350,0.31783388420942255,0.2716008543305375,E1_low_entropy_baseline_1
7400,0.31235811511027817,0.2537212574415389,E1_low_entropy_baseline_1
7450,0.27409082069133517,0.18271152416151537,E1_low_entropy_baseline_1
7500,0.28504274424324105,0.196897515194888,E1_low_entropy_baseline_1
7550,0.2823216622800129,0.20003761949713633,E1_low_entropy_baseline_1
7600,0.2965954254776538,0.1860495063117143,E1_low_entropy_baseline_1
7650,0.3097542226283595,0.20549782868240546,E1_low_entropy_baseline_1
7700,0.30860810023506857,0.19717366508320522,E1_low_entropy_baseline_1
7750,0.3387397275530921,0.19808779914750416,E1_low_entropy_baseline_1
7800,0.34717355236320957,0.1896309591286474,E1_low_entropy_baseline_1
7850,0.3501716744804913,0.229347989833875,E1_low_entropy_baseline_1
7900,0.35492315150726567,0.24027507610740412,E1_low_entropy_baseline_1
7950,0.3265477036621808,0.23994646557227,E1_low_entropy_baseline_1
8000,0.31597344737132016,0.19676874726832838,E1_low_entropy_baseline_1
8050,0.3077840790828068,0.1851623791269373,E1_low_entropy_baseline_1
8100,0.2968164234188746,0.20391178260645587,E1_low_entropy_baseline_1
8150,0.2918437383151253,0.20203346018025453,E1_low_entropy_baseline_1
8200,0.32474742997609213,0.22855853187970676,E1_low_entropy_baseline_1
8250,0.31034028802758173,0.2350222172741701,E1_low_entropy_baseline_1
8300,0.3185906129031569,0.2632716962202121,E1_low_entropy_baseline_1
8350,0.31459059941069134,0.24303478301336465,E1_low_entropy_baseline_1
8400,0.32521030077949636,0.24545183061094714,E1_low_entropy_baseline_1
8450,0.33263326238338226,0.25581454110697494,E1_low_entropy_baseline_1
8500,0.3262363132471593,0.27633176041865287,E1_low_entropy_baseline_1
8550,0.32270024867792924,0.28778220443600705,E1_low_entropy_baseline_1
8600,0.3163914171578515,0.2835154346982121,E1_low_entropy_baseline_1
8650,0.3307647295929884,0.27680535434971826,E1_low_entropy_baseline_1
8700,0.30022294728379223,0.2553219379945854,E1_low_entropy_baseline_1
8750,0.28891180419016665,0.2422376136537017,E1_low_entropy_baseline_1
8800,0.2832867213834022,0.23065357315513765,E1_low_entropy_baseline_1
8850,0.3162940632527827,0.2931582593607943,E1_low_entropy_baseline_1
8900,0.45040997016606443,0.4395301875098231,E1_low_entropy_baseline_1
8950,0.581002877705203,0.48587977408811267,E1_low_entropy_baseline_1
9000,0.5900237851194342,0.48219210165881893,E1_low_entropy_baseline_1
9050,0.5846832752488627,0.45925128256046416,E1_low_entropy_baseline_1
9100,0.5907443915338905,0.45506870702384083,E1_low_entropy_baseline_1
9150,0.58630916368517,0.4631464108078411,E1_low_entropy_baseline_1
9200,0.5944538439878415,0.4452085803851534,E2_high_entropy_plateau
9250,0.6137705660730136,0.4253966396866925,E2_high_entropy_plateau
9300,0.6061222120694246,0.417339527925984,E2_high_entropy_plateau
9350,0.623604112955917,0.4160785786243669,E2_high_entropy_plateau
9400,0.5044913187008495,0.34660608059159825,E2_high_entropy_plateau
9450,0.3765792919119847,0.22405964974221154,E2_high_entropy_plateau
9500,0.40210746674546044,0.2326306353274658,E2_high_entropy_plateau
9550,0.4124805954893135,0.23745656259172213,E2_high_entropy_plateau
9600,0.4209937655043276,0.20795514463096348,E2_high_entropy_plateau
9650,0.4101638343031141,0.20266759311187135,E2_high_entropy_plateau
9700,0.4083850588160774,0.2399933873024914,E2_high_entropy_plateau
9750,0.40633758602572206,0.2496653131400977,E2_high_entropy_plateau
9800,0.4175831331769399,0.2682893605672329,E2_high_entropy_plateau
9850,0.3978350179314423,0.24124655882410043,E2_high_entropy_plateau
9900,0.4055323592344473,0.25031954690098585,E2_high_entropy_plateau
9950,0.4007792653083022,0.24708427571568164,E2_high_entropy_plateau
10000,0.3765933927860425,0.24721971795424622,E2_high_entropy_plateau
10050,0.3670416920230007,0.2643814742727146,E2_high_entropy_plateau
10100,0.3731108100669373,0.27182928481946195,E2_high_entropy_plateau
10150,0.3700060443155799,0.28519864903842324,E2_high_entropy_plateau
10200,0.3573532232550326,0.2702980690094934,E2_high_entropy_plateau
10250,0.331065859018055,0.26290482897970197,E2_high_entropy_plateau
10300,0.32575442972510266,0.24980430731530598,E2_high_entropy_plateau
10350,0.32461065003572914,0.24231035895037914,E2_high_entropy_plateau
10400,0.3406612982354216,0.2383378931249302,E2_high_entropy_plateau
10450,0.33845545052740034,0.24859458761877898,E2_high_entropy_plateau
10500,0.36011331452894024,0.22766031492754957,E2_high_entropy_plateau
10550,0.3745532070173494,0.2378312063307894,E2_high_entropy_plateau
10600,0.3491018046389579,0.23865771064697086,E2_high_entropy_plateau
10650,0.3634640891494811,0.25165481872300605,E2_high_entropy_plateau
10700,0.38248534046607285,0.23350792065570947,E2_high_entropy_plateau
10750,0.36999960516118063,0.21227996868409657,E2_high_entropy_plateau
10800,0.41036333373561257,0.26178708493111835,E2_high_entropy_plateau
10850,0.42484941408818827,0.27778395869983635,E2_high_entropy_plateau
10900,0.4078204749562999,0.2610032893994685,E2_high_entropy_plateau
10950,0.4110260268793451,0.24681931289979156,E2_high_entropy_plateau
11000,0.37959381161045586,0.24780485697838764,E2_high_entropy_plateau
11050,0.38855745407009057,0.2610018084825687,E2_high_entropy_plateau
11100,0.39234687060080803,0.2721305925242854,E2_high_entropy_plateau
11150,0.38158938363127093,0.24711514491518893,E2_high_entropy_plateau
11200,0.3801687945040776,0.24950468978611226,E2_high_entropy_plateau
11250,0.393203554281517,0.24698851194483362,E2_high_entropy_plateau
11300,0.3448022846535072,0.2111758454386008,E2_high_entropy_plateau
11350,0.31631829975092157,0.1872157334017651,E3_low_entropy_baseline_2
11400,0.30518530246439934,0.19566000025586083,E3_low_entropy_baseline_2
11450,0.3158451291829087,0.23913787459336636,E3_low_entropy_baseline_2
11500,0.3135861001358104,0.21954930028192485,E3_low_entropy_baseline_2
11550,0.2948193512095793,0.20489765088267534,E3_low_entropy_baseline_2
11600,0.29638706647665836,0.17513578845712385,E3_low_entropy_baseline_2
11650,0.2902439510836937,0.20326886168728128,E3_low_entropy_baseline_2
11700,0.28432264726484724,0.23571358703053533,E3_low_entropy_baseline_2
11750,0.2664572732760858,0.24586088585296573,E3_low_entropy_baseline_2
11800,0.2902889384653188,0.19765759932993093,E3_low_entropy_baseline_2
11850,0.2838080576169857,0.19178917756525338,E3_low_entropy_baseline_2
11900,0.29602343110245216,0.2069189568702096,E3_low_entropy_baseline_2
11950,0.28824303696557063,0.17102213277757286,E3_low_entropy_baseline_2
12000,0.28157225461594215,0.16909257806074204,E3_low_entropy_baseline_2
12050,0.2977017222601969,0.17607944626584812,E3_low_entropy_baseline_2
12100,0.3079826753164955,0.2243198175012379,E3_low_entropy_baseline_2
12150,0.3308957149194397,0.22348787388444846,E3_low_entropy_baseline_2
12200,0.3353585178642987,0.20395201579112526,E3_low_entropy_baseline_2
12250,0.34896342280344006,0.19465145113170157,E3_low_entropy_baseline_2
12300,0.33548536196411,0.22039136606398996,E3_low_entropy_baseline_2
12350,0.34745164977852816,0.2456985789502647,E3_low_entropy_baseline_2
12400,0.34150248800623173,0.20548946521147884,E3_low_entropy_baseline_2
12450,0.32930795175905525,0.20885208316687762,E3_low_entropy_baseline_2
12500,0.34617391262259284,0.22316082980002985,E3_low_entropy_baseline_2
12550,0.33429109785935657,0.2518213404076623,E3_low_entropy_baseline_2
12600,0.32798236160430466,0.20746234548942372,E3_low_entropy_baseline_2
12650,0.3178632991561019,0.2107188845295659,E3_low_entropy_baseline_2
12700,0.30735026343473615,0.19310881029060195,E3_low_entropy_baseline_2
12750,0.30940914076055975,0.20818934726401192,E3_low_entropy_baseline_2
12800,0.30314805612393475,0.23042394660115387,E3_low_entropy_baseline_2
12850,0.28639945697378516,0.20643010317782784,E3_low_entropy_baseline_2
12900,0.29011537618365535,0.24457116077172564,E3_low_entropy_baseline_2
12950,0.2997889228953554,0.24366835377161775,E3_low_entropy_baseline_2
13000,0.3053043185160615,0.23985080061472525,E3_low_entropy_baseline_2
13050,0.3035293983837996,0.21910792964203843,E3_low_entropy_baseline_2
13100,0.3043449977240083,0.2519063155466026,E3_low_entropy_baseline_2
13150,0.3023988646820636,0.25155531215119736,E3_low_entropy_baseline_2
13200,0.2917281354666896,0.24528302121331524,E3_low_entropy_baseline_2
13250,0.29756941998398273,0.2750078210991004,E3_low_entropy_baseline_2
13300,0.29679443891030327,0.27375012310300356,E3_low_entropy_baseline_2
13350,0.3065984109319886,0.26397202718018703,E3_low_entropy_baseline_2
13400,0.29684674991572785,0.2460505077418003,E3_low_entropy_baseline_2
13450,0.2915875074349612,0.2498280278505799,E3_low_entropy_baseline_2
13500,0.28009636533706644,0.24735818792731815,E3_low_entropy_baseline_2
13550,0.29767606184429296,0.22495114015380388,E3_low_entropy_baseline_2
13600,0.30357630411077546,0.2321172546768343,E3_low_entropy_baseline_2
13650,0.3011142948077865,0.22601781165514911,E3_low_entropy_baseline_2
13700,0.32136611270591187,0.2608060976278482,E3_low_entropy_baseline_2
13750,0.3172216566781651,0.2156654931535913,E3_low_entropy_baseline_2
13800,0.3125053298127634,0.18286846564117853,E3_low_entropy_baseline_2
13850,0.3434176755255532,0.2352549063848899,E3_low_entropy_baseline_2
13900,0.3403396349428011,0.23663273566054835,E3_low_entropy_baseline_2
13950,0.33234527464499775,0.2356177243521184,E3_low_entropy_baseline_2
14000,0.339850132838881,0.19903360195920286,E3_low_entropy_baseline_2
14050,0.3269806777317858,0.21964264448476026,E3_low_entropy_baseline_2
14100,0.32234273006416725,0.1746446881814774,E3_low_entropy_baseline_2
14150,0.3461451639723218,0.20123401891802808,E3_low_entropy_baseline_2
14200,0.32881504707981185,0.18506779179639024,E3_low_entropy_baseline_2
14250,0.3506612391436189,0.23069097177233305,E3_low_entropy_baseline_2
14300,0.3556465580338432,0.2390076980043882,E3_low_entropy_baseline_2
14350,0.3235267549512944,0.21243129216898068,E3_low_entropy_baseline_2
14400,0.3507782926168104,0.23521811335032322,E3_low_entropy_baseline_2
14450,0.3690094796041091,0.23041653531778325,E3_low_entropy_baseline_2
14500,0.35541916076835195,0.2540494914435884,E3_low_entropy_baseline_2
14550,0.3505395234516548,0.26311839376218094,E3_low_entropy_baseline_2
14600,0.3486301767262282,0.2900619794065408,E3_low_entropy_baseline_2
14650,0.31788732295821104,0.2737837225669033,E3_low_entropy_baseline_2
14700,0.31516987836328136,0.27431502123985435,E3_low_entropy_baseline_2
14750,0.2833251906953186,0.2568170398407765,E3_low_entropy_baseline_2
