t,h
1126259459.940429688,-9.953119781525649540e-19
1126259459.940673828,-1.017785324989097010e-18
1126259459.940917969,-1.052468188481704667e-18
1126259459.941162109,-1.075027257893406009e-18
1126259459.941406250,-1.080266348909285862e-18
1126259459.941650391,-1.062677268384326041e-18
1126259459.941894531,-1.035795659822669920e-18
1126259459.942138672,-1.009254174168566766e-18
1126259459.942382812,-9.938697212341602241e-19
1126259459.942626953,-1.019216908061138949e-18
1126259459.942871094,-1.057238331340697726e-18
1126259459.943115234,-1.075982519027421491e-18
1126259459.943359375,-1.079987196395073875e-18
1126259459.943603516,-1.059432647138393286e-18
1126259459.943847656,-1.030055728213911905e-18
1126259459.944091797,-1.005620666468334327e-18
1126259459.944335938,-9.939641079505526865e-19
1126259459.944580078,-1.020500298902717177e-18
1126259459.944824219,-1.060975038044945164e-18
1126259459.945068359,-1.081624486295961189e-18
1126259459.945312500,-1.078926687756714391e-18
1126259459.945556641,-1.054374419775872998e-18
1126259459.945800781,-1.027231906557505036e-18
1126259459.946044922,-1.003991655139937787e-18
1126259459.946289062,-9.945416603435401348e-19
1126259459.946533203,-1.022023464022921745e-18
1126259459.946777344,-1.063448251506252282e-18
1126259459.947021484,-1.083993383709343452e-18
1126259459.947265625,-1.079180751320645758e-18
1126259459.947509766,-1.054652114511158389e-18
1126259459.947753906,-1.023787200029049903e-18
1126259459.947998047,-1.001870685239113668e-18
1126259459.948242188,-9.971791703407372917e-19
1126259459.948486328,-1.024284341056029512e-18
1126259459.948730469,-1.070478392866684892e-18
1126259459.948974609,-1.089783883358472350e-18
1126259459.949218750,-1.078955649992293586e-18
1126259459.949462891,-1.053364862277970196e-18
1126259459.949707031,-1.020387657368160534e-18
1126259459.949951172,-9.995704844490628868e-19
1126259459.950195312,-9.968262335606661089e-19
1126259459.950439453,-1.025820335927089041e-18
1126259459.950683594,-1.074647729158874048e-18
1126259459.950927734,-1.095153634304896590e-18
1126259459.951171875,-1.081623815280569750e-18
1126259459.951416016,-1.052360887725008099e-18
1126259459.951660156,-1.018545845459564735e-18
1126259459.951904297,-9.961005010477359211e-19
1126259459.952148438,-9.981919930321748456e-19
1126259459.952392578,-1.030574117834671672e-18
1126259459.952636719,-1.077193848857083966e-18
1126259459.952880859,-1.098439775734383879e-18
1126259459.953125000,-1.082369026019781772e-18
1126259459.953369141,-1.051169727834281772e-18
1126259459.953613281,-1.017243884855332527e-18
1126259459.953857422,-9.966428553247349528e-19
1126259459.954101562,-1.001129694160559142e-18
1126259459.954345703,-1.033260895798269577e-18
1126259459.954589844,-1.083352147225300141e-18
1126259459.954833984,-1.105372810129110319e-18
1126259459.955078125,-1.084142541470218962e-18
1126259459.955322266,-1.048609265057091771e-18
1126259459.955566406,-1.013718099430467031e-18
1126259459.955810547,-9.933002046491376875e-19
1126259459.956054688,-9.994100498150935832e-19
1126259459.956298828,-1.034424995341456829e-18
1126259459.956542969,-1.085280984853605946e-18
1126259459.956787109,-1.108713446802116840e-18
1126259459.957031250,-1.086312031130539862e-18
1126259459.957275391,-1.046927579271072603e-18
1126259459.957519531,-1.013525107260934034e-18
1126259459.957763672,-9.923774984946253810e-19
1126259459.958007812,-9.981000184545027287e-19
1126259459.958251953,-1.036846132491587799e-18
1126259459.958496094,-1.087296098001003587e-18
1126259459.958740234,-1.111643742680602183e-18
1126259459.958984375,-1.086797510268438058e-18
1126259459.959228516,-1.042328069146973482e-18
1126259459.959472656,-1.010339461357676199e-18
1126259459.959716797,-9.901999991230600942e-19
1126259459.959960938,-9.974100407389934239e-19
1126259459.960205078,-1.038404826795906092e-18
1126259459.960449219,-1.089633499850922410e-18
1126259459.960693359,-1.115505031818582529e-18
1126259459.960937500,-1.088580808986150211e-18
1126259459.961181641,-1.038516365643990834e-18
1126259459.961425781,-1.006656254441224289e-18
1126259459.961669922,-9.875196431701032397e-19
1126259459.961914062,-9.923326070706104272e-19
1126259459.962158203,-1.036780543361281775e-18
1126259459.962402344,-1.090773751694149199e-18
1126259459.962646484,-1.114789977785137746e-18
1126259459.962890625,-1.087979265416830416e-18
1126259459.963134766,-1.036905210268985635e-18
1126259459.963378906,-1.001341071099115522e-18
1126259459.963623047,-9.841199645146703693e-19
1126259459.963867188,-9.910529028059340066e-19
1126259459.964111328,-1.033934022880989621e-18
1126259459.964355469,-1.091302052525338972e-18
1126259459.964599609,-1.115382579529074680e-18
1126259459.964843750,-1.085455239495255290e-18
1126259459.965087891,-1.033158154916634097e-18
1126259459.965332031,-9.954387400780920179e-19
1126259459.965576172,-9.802414769437698771e-19
1126259459.965820312,-9.870889799752218908e-19
1126259459.966064453,-1.030115393134544432e-18
1126259459.966308594,-1.090066154930985170e-18
1126259459.966552734,-1.114137640368396943e-18
1126259459.966796875,-1.084634093486467164e-18
1126259459.967041016,-1.028109141651804383e-18
1126259459.967285156,-9.887197842009880596e-19
1126259459.967529297,-9.744808502405729973e-19
1126259459.967773438,-9.803808508214254792e-19
1126259459.968017578,-1.025057867781188356e-18
1126259459.968261719,-1.085687313807255438e-18
1126259459.968505859,-1.110385871484944661e-18
1126259459.968750000,-1.080844700902670036e-18
1126259459.968994141,-1.023372457766675931e-18
1126259459.969238281,-9.824277856809622107e-19
1126259459.969482422,-9.709441618038583333e-19
1126259459.969726562,-9.782423699836593498e-19
1126259459.969970703,-1.019322999130560670e-18
1126259459.970214844,-1.083522687669664848e-18
1126259459.970458984,-1.108383313969794402e-18
1126259459.970703125,-1.075905056489732053e-18
1126259459.970947266,-1.018361408860743374e-18
1126259459.971191406,-9.747327478038721946e-19
1126259459.971435547,-9.648741626620770610e-19
1126259459.971679688,-9.740505640898249749e-19
1126259459.971923828,-1.012974428636924304e-18
1126259459.972167969,-1.078505639893665607e-18
1126259459.972412109,-1.106423762071475345e-18
1126259459.972656250,-1.073354482973759966e-18
1126259459.972900391,-1.013216571345418784e-18
1126259459.973144531,-9.685993432182398363e-19
1126259459.973388672,-9.590335190519246266e-19
1126259459.973632812,-9.698733603522000187e-19
1126259459.973876953,-1.007128499346499393e-18
1126259459.974121094,-1.071054057038592900e-18
1126259459.974365234,-1.103044390774859542e-18
1126259459.974609375,-1.069311834336686434e-18
1126259459.974853516,-1.008787877505721452e-18
1126259459.975097656,-9.647024407148283434e-19
1126259459.975341797,-9.538009854088746867e-19
1126259459.975585938,-9.687739773023736293e-19
1126259459.975830078,-1.004426958840851913e-18
1126259459.976074219,-1.065224492060337531e-18
1126259459.976318359,-1.099683981114439899e-18
1126259459.976562500,-1.065448910812466779e-18
1126259459.976806641,-1.003619605447228169e-18
1126259459.977050781,-9.588514711504054265e-19
1126259459.977294922,-9.475091639452943853e-19
1126259459.977539062,-9.638022228495191218e-19
1126259459.977783203,-1.000265522533114258e-18
1126259459.978027344,-1.058421587808192667e-18
1126259459.978271484,-1.093986966223832872e-18
1126259459.978515625,-1.062751123518525207e-18
1126259459.978759766,-9.992600583856436570e-19
1126259459.979003906,-9.553365420864287230e-19
1126259459.979248047,-9.439672591642275145e-19
1126259459.979492188,-9.583200087257663076e-19
1126259459.979736328,-9.946935007431669528e-19
1126259459.979980469,-1.052785983705086141e-18
1126259459.980224609,-1.089172737896063940e-18
1126259459.980468750,-1.056908254413440408e-18
1126259459.980712891,-9.944681631822586656e-19
1126259459.980957031,-9.519115948579874859e-19
1126259459.981201172,-9.385233349099578371e-19
1126259459.981445312,-9.563690594694403746e-19
1126259459.981689453,-9.932115189281072956e-19
1126259459.981933594,-1.046334758420936429e-18
1126259459.982177734,-1.083802111893986722e-18
1126259459.982421875,-1.052303643990226558e-18
1126259459.982666016,-9.886975959511930528e-19
1126259459.982910156,-9.470516062343207102e-19
1126259459.983154297,-9.337727596619704923e-19
1126259459.983398438,-9.510241869228962697e-19
1126259459.983642578,-9.870136376565357074e-19
1126259459.983886719,-1.038330984806161270e-18
1126259459.984130859,-1.075793725756381203e-18
1126259459.984375000,-1.047936654281395774e-18
1126259459.984619141,-9.844849919150010252e-19
1126259459.984863281,-9.422876972429823475e-19
1126259459.985107422,-9.303248761269582543e-19
1126259459.985351562,-9.456820217481303969e-19
1126259459.985595703,-9.825047229546709267e-19
1126259459.985839844,-1.031722237866209159e-18
1126259459.986083984,-1.066540830416649783e-18
1126259459.986328125,-1.041523455578972500e-18
1126259459.986572266,-9.776179500137555329e-19
1126259459.986816406,-9.364708097365328910e-19
1126259459.987060547,-9.270089006051001925e-19
1126259459.987304688,-9.413044921593900036e-19
1126259459.987548828,-9.784205555524532867e-19
1126259459.987792969,-1.025870200433288530e-18
1126259459.988037109,-1.058585435706688992e-18
1126259459.988281250,-1.035544035434538023e-18
1126259459.988525391,-9.714137036241058682e-19
1126259459.988769531,-9.311504853442131513e-19
1126259459.989013672,-9.221043087263715805e-19
1126259459.989257812,-9.343162769402334202e-19
1126259459.989501953,-9.738796605933932622e-19
1126259459.989746094,-1.018552025867870599e-18
1126259459.989990234,-1.046678778609341845e-18
1126259459.990234375,-1.030866591806310599e-18
1126259459.990478516,-9.682277824559338844e-19
1126259459.990722656,-9.264088363176283476e-19
1126259459.990966797,-9.218798605887747531e-19
1126259459.991210938,-9.310505359266106217e-19
1126259459.991455078,-9.678982796796633499e-19
1126259459.991699219,-1.013154459125822194e-18
1126259459.991943359,-1.037823089564356056e-18
1126259459.992187500,-1.020997253790554835e-18
1126259459.992431641,-9.626590495710758423e-19
1126259459.992675781,-9.226478081227222199e-19
1126259459.992919922,-9.204979710569981153e-19
1126259459.993164062,-9.307926072057086912e-19
1126259459.993408203,-9.624716859443799064e-19
1126259459.993652344,-1.008266689778017141e-18
1126259459.993896484,-1.032122456242825320e-18
1126259459.994140625,-1.014367511424682727e-18
1126259459.994384766,-9.578674811439090116e-19
1126259459.994628906,-9.170723676373336435e-19
1126259459.994873047,-9.187476895081728303e-19
1126259459.995117188,-9.281939858090924299e-19
1126259459.995361328,-9.573676016657993163e-19
1126259459.995605469,-1.003018459320292009e-18
1126259459.995849609,-1.024054890182938025e-18
1126259459.996093750,-1.007070983361684867e-18
1126259459.996337891,-9.542717614471335562e-19
1126259459.996582031,-9.161810882702284896e-19
1126259459.996826172,-9.202430553611870527e-19
1126259459.997070312,-9.291959913071513585e-19
1126259459.997314453,-9.529897054872746985e-19
1126259459.997558594,-1.000125494984007953e-18
1126259459.997802734,-1.020262771942525610e-18
1126259459.998046875,-9.980193757252177634e-19
1126259459.998291016,-9.527745978904320615e-19
1126259459.998535156,-9.152719885647621138e-19
1126259459.998779297,-9.180757775643446673e-19
1126259459.999023438,-9.336135495970466871e-19
1126259459.999267578,-9.532314074930171311e-19
1126259459.999511719,-9.963569925792767052e-19
1126259459.999755859,-1.018051786570895400e-18
1126259460.000000000,-9.948112087449366094e-19
1126259460.000244141,-9.512103408862566673e-19
1126259460.000488281,-9.170317771730065572e-19
1126259460.000732422,-9.211179914934801382e-19
1126259460.000976562,-9.368384627755197017e-19
1126259460.001220703,-9.529480159887803689e-19
1126259460.001464844,-9.930931991288997135e-19
1126259460.001708984,-1.014550968448246437e-18
1126259460.001953125,-9.918678390430123354e-19
1126259460.002197266,-9.525142507732107142e-19
1126259460.002441406,-9.203102541549078836e-19
1126259460.002685547,-9.250354047976931962e-19
1126259460.002929688,-9.443503455482281564e-19
1126259460.003173828,-9.593965948376111115e-19
1126259460.003417969,-9.942741858727314884e-19
1126259460.003662109,-1.014492676084555890e-18
1126259460.003906250,-9.905780373383382729e-19
1126259460.004150391,-9.520929908836719219e-19
1126259460.004394531,-9.266025811342865903e-19
1126259460.004638672,-9.310034195018802311e-19
1126259460.004882812,-9.515945889521786897e-19
1126259460.005126953,-9.661798459623730020e-19
1126259460.005371094,-9.939084405020816138e-19
1126259460.005615234,-1.016208757633108827e-18
1126259460.005859375,-9.940459356631596062e-19
1126259460.006103516,-9.560447428232366789e-19
1126259460.006347656,-9.333126664773889552e-19
1126259460.006591797,-9.381964222971060012e-19
1126259460.006835938,-9.610040945612602451e-19
1126259460.007080078,-9.745951694120765113e-19
1126259460.007324219,-9.993084432148644755e-19
1126259460.007568359,-1.020344074388267151e-18
1126259460.007812500,-9.968406650898272025e-19
1126259460.008056641,-9.608833801703163368e-19
1126259460.008300781,-9.432464057629872444e-19
1126259460.008544922,-9.503407672452414509e-19
1126259460.008789062,-9.746135237715381335e-19
1126259460.009033203,-9.895457103920676129e-19
1126259460.009277344,-1.006579208092633603e-18
1126259460.009521484,-1.024399590052570295e-18
1126259460.009765625,-1.004850888836368605e-18
1126259460.010009766,-9.674068226917512472e-19
1126259460.010253906,-9.532755975753439621e-19
1126259460.010498047,-9.631093462392142973e-19
1126259460.010742188,-9.865317389058109531e-19
1126259460.010986328,-1.002373410696126844e-18
1126259460.011230469,-1.014639430081149031e-18
1126259460.011474609,-1.032215130229217690e-18
1126259460.011718750,-1.013111679786316617e-18
1126259460.011962891,-9.752898505505212472e-19
1126259460.012207031,-9.678994750212799985e-19
1126259460.012451172,-9.782871155193607811e-19
1126259460.012695312,-9.996774310709412621e-19
1126259460.012939453,-1.015711206418990458e-18
1126259460.013183594,-1.025887665982135941e-18
1126259460.013427734,-1.038648711773422638e-18
1126259460.013671875,-1.019410991813530250e-18
1126259460.013916016,-9.872245167790614511e-19
1126259460.014160156,-9.811498651339258508e-19
1126259460.014404297,-9.938656711317042305e-19
1126259460.014648438,-1.015994019377257711e-18
1126259460.014892578,-1.033546001349492765e-18
1126259460.015136719,-1.040450710313310483e-18
1126259460.015380859,-1.046137175404814063e-18
1126259460.015625000,-1.029963930322016429e-18
1126259460.015869141,-9.967748904560982729e-19
1126259460.016113281,-9.940046200878038985e-19
1126259460.016357422,-1.011235626363040325e-18
1126259460.016601562,-1.029726472416348278e-18
1126259460.016845703,-1.049282742378406323e-18
1126259460.017089844,-1.055144282532083354e-18
1126259460.017333984,-1.056229300859562176e-18
1126259460.017578125,-1.040094786827409777e-18
1126259460.017822266,-1.009790668337103397e-18
1126259460.018066406,-1.008512496843347791e-18
1126259460.018310547,-1.028291863866268584e-18
1126259460.018554688,-1.047943573095702962e-18
1126259460.018798828,-1.064260229033250361e-18
1126259460.019042969,-1.069784007526886082e-18
1126259460.019287109,-1.065144566300501237e-18
1126259460.019531250,-1.050173409166028320e-18
1126259460.019775391,-1.024340563083610649e-18
1126259460.020019531,-1.022114247036477910e-18
1126259460.020263672,-1.049238117375360873e-18
1126259460.020507812,-1.067431988939558024e-18
1126259460.020751953,-1.081478938186467647e-18
1126259460.020996094,-1.087662978423461856e-18
1126259460.021240234,-1.077512805611082682e-18
1126259460.021484375,-1.060530661780791406e-18
1126259460.021728516,-1.037397668245781194e-18
1126259460.021972656,-1.038712636399504334e-18
1126259460.022216797,-1.064760981993148476e-18
1126259460.022460938,-1.083871077017224504e-18
1126259460.022705078,-1.097896282140825496e-18
1126259460.022949219,-1.103699320388183420e-18
1126259460.023193359,-1.091950107789359164e-18
1126259460.023437500,-1.071006802369917766e-18
1126259460.023681641,-1.052802104862087673e-18
1126259460.023925781,-1.055012096742265152e-18
1126259460.024169922,-1.083834669215101198e-18
1126259460.024414062,-1.106021875644041218e-18
1126259460.024658203,-1.113419261953901484e-18
1126259460.024902344,-1.119665122858750107e-18
1126259460.025146484,-1.106826640559303809e-18
1126259460.025390625,-1.081744457704819307e-18
1126259460.025634766,-1.065635461079757993e-18
1126259460.025878906,-1.070858104924586247e-18
1126259460.026123047,-1.102759777530692103e-18
1126259460.026367188,-1.127156243381171813e-18
1126259460.026611328,-1.132724061374069818e-18
1126259460.026855469,-1.136545491246843705e-18
1126259460.027099609,-1.121874842990790019e-18
1126259460.027343750,-1.095022347620633634e-18
1126259460.027587891,-1.081317913216874917e-18
1126259460.027832031,-1.087840522475611473e-18
1126259460.028076172,-1.119788642594678876e-18
1126259460.028320312,-1.144233336324260757e-18
1126259460.028564453,-1.147762113690450345e-18
1126259460.028808594,-1.151556441716827740e-18
1126259460.029052734,-1.136812131323531977e-18
1126259460.029296875,-1.106476631324711852e-18
1126259460.029541016,-1.093453358814897315e-18
1126259460.029785156,-1.106381623583324507e-18
1126259460.030029297,-1.138982959050750878e-18
1126259460.030273438,-1.163593451967691034e-18
1126259460.030517578,-1.165420798825661589e-18
1126259460.030761719,-1.166195535724465970e-18
1126259460.031005859,-1.153397357422541889e-18
1126259460.031250000,-1.118856088864917486e-18
1126259460.031494141,-1.105348042472943739e-18
1126259460.031738281,-1.122588034097506315e-18
1126259460.031982422,-1.154328029359841829e-18
1126259460.032226562,-1.182016195008603278e-18
1126259460.032470703,-1.184356904438856760e-18
1126259460.032714844,-1.180185617487815856e-18
1126259460.032958984,-1.168559353189772528e-18
1126259460.033203125,-1.134170509258340883e-18
1126259460.033447266,-1.117582392950135914e-18
1126259460.033691406,-1.137821584754777628e-18
1126259460.033935547,-1.171833486223262483e-18
1126259460.034179688,-1.196390023462239139e-18
1126259460.034423828,-1.198447315943716264e-18
1126259460.034667969,-1.193871097083297727e-18
1126259460.034912109,-1.179657815430077131e-18
1126259460.035156250,-1.145037685052155046e-18
1126259460.035400391,-1.129833830147760525e-18
1126259460.035644531,-1.152619054112463360e-18
1126259460.035888672,-1.187023153036354807e-18
1126259460.036132812,-1.211267807144095210e-18
1126259460.036376953,-1.214640945618903491e-18
1126259460.036621094,-1.206238943476250503e-18
1126259460.036865234,-1.189891673331123330e-18
1126259460.037109375,-1.157022552802263212e-18
1126259460.037353516,-1.139034908972145995e-18
1126259460.037597656,-1.162826132092018275e-18
1126259460.037841797,-1.199221742927978229e-18
1126259460.038085938,-1.222840719440862331e-18
1126259460.038330078,-1.226964627941990527e-18
1126259460.038574219,-1.216605786690771410e-18
1126259460.038818359,-1.198732555769068994e-18
1126259460.039062500,-1.165803955577168357e-18
1126259460.039306641,-1.148522360072002746e-18
1126259460.039550781,-1.173674548234176372e-18
1126259460.039794922,-1.209819884624979757e-18
1126259460.040039062,-1.232439153077551463e-18
1126259460.040283203,-1.235718221460472928e-18
1126259460.040527344,-1.222558479847336754e-18
1126259460.040771484,-1.202314253623858984e-18
1126259460.041015625,-1.173685836517001661e-18
1126259460.041259766,-1.154430877416796278e-18
1126259460.041503906,-1.178645937221608023e-18
1126259460.041748047,-1.222661349473056637e-18
1126259460.041992188,-1.240010895651933257e-18
1126259460.042236328,-1.241247321848255087e-18
1126259460.042480469,-1.230655602917908778e-18
1126259460.042724609,-1.205669530323399053e-18
1126259460.042968750,-1.178700620522626779e-18
1126259460.043212891,-1.158963805691466714e-18
1126259460.043457031,-1.181765343196180607e-18
1126259460.043701172,-1.226510821955788708e-18
1126259460.043945312,-1.243839817357551227e-18
1126259460.044189453,-1.243663620099908073e-18
1126259460.044433594,-1.232087579335935095e-18
1126259460.044677734,-1.208202571084382303e-18
1126259460.044921875,-1.178991482320209393e-18
1126259460.045166016,-1.161950469828709625e-18
1126259460.045410156,-1.184737696294924851e-18
1126259460.045654297,-1.227797822934098080e-18
1126259460.045898438,-1.245683244705431514e-18
1126259460.046142578,-1.242273662902062970e-18
1126259460.046386719,-1.231532445641835339e-18
1126259460.046630859,-1.204711847544943437e-18
1126259460.046875000,-1.175282325910443840e-18
1126259460.047119141,-1.161526815089506072e-18
1126259460.047363281,-1.182636355822114746e-18
1126259460.047607422,-1.226845950752976938e-18
1126259460.047851562,-1.244621887743351524e-18
1126259460.048095703,-1.238479916020729708e-18
1126259460.048339844,-1.226334024471922958e-18
1126259460.048583984,-1.201672761817396113e-18
1126259460.048828125,-1.170285458027964510e-18
1126259460.049072266,-1.155702273939161491e-18
1126259460.049316406,-1.179899785697036700e-18
1126259460.049560547,-1.222261596375853772e-18
1126259460.049804688,-1.237899569810961126e-18
1126259460.050048828,-1.228637156656268343e-18
1126259460.050292969,-1.217269131134457536e-18
1126259460.050537109,-1.192578262345431405e-18
1126259460.050781250,-1.159182344327524052e-18
1126259460.051025391,-1.149614381281153911e-18
1126259460.051269531,-1.173083809670536054e-18
1126259460.051513672,-1.212542033636674827e-18
1126259460.051757812,-1.229585555573818594e-18
1126259460.052001953,-1.217258646272743877e-18
1126259460.052246094,-1.203914223023559145e-18
1126259460.052490234,-1.180836010840648525e-18
1126259460.052734375,-1.147495257945290391e-18
1126259460.052978516,-1.136996862778769816e-18
1126259460.053222656,-1.162478110094734608e-18
1126259460.053466797,-1.203628250143711517e-18
1126259460.053710938,-1.217431925644059886e-18
1126259460.053955078,-1.202181575147173159e-18
1126259460.054199219,-1.190090957914351490e-18
1126259460.054443359,-1.168413103768166213e-18
1126259460.054687500,-1.133252075169265578e-18
1126259460.054931641,-1.123803074027272434e-18
1126259460.055175781,-1.151260938795548127e-18
1126259460.055419922,-1.188166392715943551e-18
1126259460.055664062,-1.202118230403898443e-18
1126259460.055908203,-1.185780080807670002e-18
1126259460.056152344,-1.169177716840829453e-18
1126259460.056396484,-1.152014130222585015e-18
1126259460.056640625,-1.117343101927314927e-18
1126259460.056884766,-1.107435297757018385e-18
1126259460.057128906,-1.137995090429806235e-18
1126259460.057373047,-1.172393128775897074e-18
1126259460.057617188,-1.186360971660165694e-18
1126259460.057861328,-1.168376871651237312e-18
1126259460.058105469,-1.147266544890112127e-18
1126259460.058349609,-1.133192161395168158e-18
1126259460.058593750,-1.100593349571877323e-18
1126259460.058837891,-1.089324989116001329e-18
1126259460.059082031,-1.121262714445024461e-18
1126259460.059326172,-1.156740016383188559e-18
1126259460.059570312,-1.169001332019503880e-18
1126259460.059814453,-1.147798185512354005e-18
1126259460.060058594,-1.126591111357198512e-18
1126259460.060302734,-1.113742455541505513e-18
1126259460.060546875,-1.082342558789218268e-18
1126259460.060791016,-1.070736178378153260e-18
1126259460.061035156,-1.103266758143367013e-18
1126259460.061279297,-1.139189295112689431e-18
1126259460.061523438,-1.146375384527916330e-18
1126259460.061767578,-1.124335010968076196e-18
1126259460.062011719,-1.101460282106510022e-18
1126259460.062255859,-1.091023143336970523e-18
1126259460.062500000,-1.064008211920221071e-18
1126259460.062744141,-1.049303591401464213e-18
1126259460.062988281,-1.084543597131964892e-18
1126259460.063232422,-1.120893302294579301e-18
1126259460.063476562,-1.125740843345951984e-18
1126259460.063720703,-1.103208624884905906e-18
1126259460.063964844,-1.076601725471486448e-18
1126259460.064208984,-1.065660375023582365e-18
1126259460.064453125,-1.043274683373209567e-18
1126259460.064697266,-1.027741075504775131e-18
1126259460.064941406,-1.062353186421304990e-18
1126259460.065185547,-1.103151209745284031e-18
1126259460.065429688,-1.103267850646867401e-18
1126259460.065673828,-1.077918137058977378e-18
1126259460.065917969,-1.052255240892256555e-18
1126259460.066162109,-1.039247318125348761e-18
1126259460.066406250,-1.022279383922067489e-18
1126259460.066650391,-1.008109530051274308e-18
1126259460.066894531,-1.038907478736544454e-18
1126259460.067138672,-1.080757458211787792e-18
1126259460.067382812,-1.078291203790500237e-18
1126259460.067626953,-1.050614740536599575e-18
1126259460.067871094,-1.024960337509986586e-18
1126259460.068115234,-1.011175941552246312e-18
1126259460.068359375,-1.000125663188788187e-18
1126259460.068603516,-9.875509772447425911e-19
1126259460.068847656,-1.015789338206173650e-18
1126259460.069091797,-1.060287720878780470e-18
1126259460.069335938,-1.056563976232190111e-18
1126259460.069580078,-1.026708743909338282e-18
1126259460.069824219,-9.984094393287547750e-19
1126259460.070068359,-9.845763126666128275e-19
1126259460.070312500,-9.766617767926793484e-19
1126259460.070556641,-9.653717891402879214e-19
1126259460.070800781,-9.935373430175156559e-19
1126259460.071044922,-1.036769629096223558e-18
1126259460.071289062,-1.033933076647647835e-18
1126259460.071533203,-1.000532882236352938e-18
1126259460.071777344,-9.715282240841355346e-19
1126259460.072021484,-9.589495205755834506e-19
1126259460.072265625,-9.534956240097478642e-19
1126259460.072509766,-9.477892494998621135e-19
1126259460.072753906,-9.703794883157499620e-19
1126259460.072998047,-1.014467394156101198e-18
1126259460.073242188,-1.013829413070148660e-18
1126259460.073486328,-9.736100750432034394e-19
1126259460.073730469,-9.449536000352824409e-19
1126259460.073974609,-9.320087243114680914e-19
1126259460.074218750,-9.302831704624454386e-19
1126259460.074462891,-9.289367613265344920e-19
1126259460.074707031,-9.485587544177541651e-19
1126259460.074951172,-9.945149341641005103e-19
1126259460.075195312,-9.939771821349218668e-19
1126259460.075439453,-9.498234142785892300e-19
1126259460.075683594,-9.209127694960472554e-19
1126259460.075927734,-9.084290726583389492e-19
1126259460.076171875,-9.072680741880787062e-19
1126259460.076416016,-9.112731349725849882e-19
1126259460.076660156,-9.300682020565107353e-19
1126259460.076904297,-9.712930568632003740e-19
1126259460.077148438,-9.744295487136544910e-19
1126259460.077392578,-9.275866339475817853e-19
1126259460.077636719,-8.963480541916469707e-19
1126259460.077880859,-8.861283822656584052e-19
