t,h
1126259459.941406250,-2.980729995383142584e-19
1126259459.941650391,-2.814394573864211930e-19
1126259459.941894531,-2.937200577623326632e-19
1126259459.942138672,-3.013292014508781323e-19
1126259459.942382812,-2.706593229588396092e-19
1126259459.942626953,-2.820741928160858881e-19
1126259459.942871094,-2.937070741756199857e-19
1126259459.943115234,-2.715719548785480507e-19
1126259459.943359375,-2.783000043867285214e-19
1126259459.943603516,-2.726589910918671781e-19
1126259459.943847656,-2.668008757305673913e-19
1126259459.944091797,-2.885297569185595598e-19
1126259459.944335938,-2.625245722737231457e-19
1126259459.944580078,-2.536766198306701256e-19
1126259459.944824219,-2.814424255166194727e-19
1126259459.945068359,-2.575705227496385797e-19
1126259459.945312500,-2.532126801577269550e-19
1126259459.945556641,-2.626218080151952189e-19
1126259459.945800781,-2.434145704074437403e-19
1126259459.946044922,-2.621752071138460234e-19
1126259459.946289062,-2.578070792978743149e-19
1126259459.946533203,-2.291382796439127474e-19
1126259459.946777344,-2.547223611449805310e-19
1126259459.947021484,-2.498444785054633754e-19
1126259459.947265625,-2.278902289460604853e-19
1126259459.947509766,-2.450449475432510396e-19
1126259459.947753906,-2.328207310940267103e-19
1126259459.947998047,-2.316242307456258238e-19
1126259459.948242188,-2.434611411500239294e-19
1126259459.948486328,-2.140300898595292324e-19
1126259459.948730469,-2.238537085528347986e-19
1126259459.948974609,-2.383463447149838962e-19
1126259459.949218750,-2.066865418722065394e-19
1126259459.949462891,-2.157946322036077851e-19
1126259459.949707031,-2.198211582193504221e-19
1126259459.949951172,-2.037297400899204002e-19
1126259459.950195312,-2.229694781707168163e-19
1126259459.950439453,-2.051135120967814619e-19
1126259459.950683594,-1.901733629642378310e-19
1126259459.950927734,-2.188177895425392780e-19
1126259459.951171875,-1.953882030408368777e-19
1126259459.951416016,-1.840292663854953098e-19
1126259459.951660156,-2.034556568173905377e-19
1126259459.951904297,-1.832421361337159159e-19
1126259459.952148438,-1.904374011560831180e-19
1126259459.952392578,-1.935049552640007353e-19
1126259459.952636719,-1.644000600303601576e-19
1126259459.952880859,-1.864589347181173313e-19
1126259459.953125000,-1.876180690552277689e-19
1126259459.953369141,-1.556137381075769134e-19
1126259459.953613281,-1.751884466850339903e-19
1126259459.953857422,-1.726334469430043589e-19
1126259459.954101562,-1.581533144754825549e-19
1126259459.954345703,-1.733143864496434918e-19
1126259459.954589844,-1.507859506662109038e-19
1126259459.954833984,-1.500186065707257862e-19
1126259459.955078125,-1.700509398940884013e-19
1126259459.955322266,-1.362489900504469145e-19
1126259459.955566406,-1.400433578226767467e-19
1126259459.955810547,-1.560264862864343376e-19
1126259459.956054688,-1.319075275926831377e-19
1126259459.956298828,-1.454849012999512094e-19
1126259459.956542969,-1.381371847460841803e-19
1126259459.956787109,-1.165009609277779216e-19
1126259459.957031250,-1.440015924709417577e-19
1126259459.957275391,-1.253890591932636697e-19
1126259459.957519531,-1.053673452692669494e-19
1126259459.957763672,-1.327087848553383743e-19
1126259459.958007812,-1.130073600404203173e-19
1126259459.958251953,-1.082011361062083039e-19
1126259459.958496094,-1.212491682127281974e-19
1126259459.958740234,-9.392841603922324803e-20
1126259459.958984375,-1.071858202490241265e-19
1126259459.959228516,-1.115987254932351835e-19
1126259459.959472656,-7.988807059864199846e-20
1126259459.959716797,-1.009078590716027612e-19
1126259459.959960938,-9.916240817625016980e-20
1126259459.960205078,-7.636905682717184955e-20
1126259459.960449219,-9.553033266182922784e-20
1126259459.960693359,-7.838533996175634148e-20
1126259459.960937500,-6.912276704852531410e-20
1126259459.961181641,-9.061667529080905132e-20
1126259459.961425781,-6.196116944827780775e-20
1126259459.961669922,-6.044677971278533833e-20
1126259459.961914062,-8.115724830937322803e-20
1126259459.962158203,-5.415187870117181730e-20
1126259459.962402344,-5.963738262500175507e-20
1126259459.962646484,-6.436091003238237705e-20
1126259459.962890625,-4.041363153926638983e-20
1126259459.963134766,-5.905430668468927132e-20
1126259459.963378906,-4.999291970914835554e-20
1126259459.963623047,-2.760973233857525762e-20
1126259459.963867188,-5.154226377088483984e-20
1126259459.964111328,-3.715121277363612508e-20
1126259459.964355469,-2.651212214061039130e-20
1126259459.964599609,-4.190361031876693142e-20
1126259459.964843750,-1.925344074573647898e-20
1126259459.965087891,-2.338609644829425195e-20
1126259459.965332031,-3.357474571835872382e-20
1126259459.965576172,-5.791277252986070730e-21
1126259459.965820312,-1.744916180171883901e-20
1126259459.966064453,-2.414873712322708710e-20
1126259459.966308594,8.951046443925249308e-22
1126259459.966552734,-1.222109576299240519e-20
1126259459.966796875,-6.845704105771172978e-21
1126259459.967041016,1.014916265747102711e-20
1126259459.967285156,-8.948698570531008452e-21
1126259459.967529297,9.284086326308764868e-21
1126259459.967773438,1.718755063203894881e-20
1126259459.968017578,-5.796833000113044388e-21
1126259459.968261719,2.050547267274706249e-20
1126259459.968505859,1.950236250742305357e-20
1126259459.968750000,7.176993260492167162e-21
1126259459.968994141,3.450375267781326622e-20
1126259459.969238281,2.168730518239644352e-20
1126259459.969482422,2.016308801726670538e-20
1126259459.969726562,4.287314878443530901e-20
1126259459.969970703,2.398099310360534640e-20
1126259459.970214844,3.312335158971193017e-20
1126259459.970458984,4.937562765645224476e-20
1126259459.970703125,2.987175451076761420e-20
1126259459.970947266,4.851748237558916743e-20
1126259459.971191406,5.467023472542577091e-20
1126259459.971435547,3.645384891087645454e-20
1126259459.971679688,5.851656842587785598e-20
1126259459.971923828,5.473222683704309312e-20
1126259459.972167969,4.580160699564230865e-20
1126259459.972412109,6.952323462717468692e-20
1126259459.972656250,5.703222816741605178e-20
1126259459.972900391,6.008245689941104039e-20
1126259459.973144531,8.063339504180062379e-20
1126259459.973388672,6.045990167245171774e-20
1126259459.973632812,7.068426000774755151e-20
1126259459.973876953,8.363617834930182618e-20
1126259459.974121094,6.551308916043682366e-20
1126259459.974365234,8.209497229745062145e-20
1126259459.974609375,8.317689765819024356e-20
1126259459.974853516,7.434638460302170707e-20
1126259459.975097656,9.619320258706676158e-20
1126259459.975341797,8.776043258169927685e-20
1126259459.975585938,8.315137436692752653e-20
1126259459.975830078,1.017525679474842255e-19
1126259459.976074219,9.199908485427219580e-20
1126259459.976318359,9.404141081700131055e-20
1126259459.976562500,1.064038025655477279e-19
1126259459.976806641,9.490314369858324878e-20
1126259459.977050781,1.073240048602255003e-19
1126259459.977294922,1.137050811424273358e-19
1126259459.977539062,9.852081102689336272e-20
1126259459.977783203,1.151701735085975094e-19
1126259459.978027344,1.174912304356104901e-19
1126259459.978271484,1.081583073143705402e-19
1126259459.978515625,1.224879335990429457e-19
1126259459.978759766,1.166197440265948174e-19
1126259459.979003906,1.207411479073831247e-19
1126259459.979248047,1.347813111033584043e-19
1126259459.979492188,1.200298139577368063e-19
1126259459.979736328,1.256240346258989927e-19
1126259459.979980469,1.372123839395794714e-19
1126259459.980224609,1.274335300016606884e-19
1126259459.980468750,1.345434205813932753e-19
1126259459.980712891,1.378450255672637134e-19
1126259459.980957031,1.341219324662188854e-19
1126259459.981201172,1.489543533669269400e-19
1126259459.981445312,1.429229547649756325e-19
1126259459.981689453,1.357828778816195847e-19
1126259459.981933594,1.534949143052986973e-19
1126259459.982177734,1.499256070905278001e-19
1126259459.982421875,1.468113328206112831e-19
1126259459.982666016,1.553154446470210388e-19
1126259459.982910156,1.511571592257246331e-19
1126259459.983154297,1.620576508473589841e-19
1126259459.983398438,1.609982528173950924e-19
1126259459.983642578,1.479520094091599082e-19
1126259459.983886719,1.653299688930504741e-19
1126259459.984130859,1.684301055857964296e-19
1126259459.984375000,1.581827525502482775e-19
1126259459.984619141,1.672541073969224522e-19
1126259459.984863281,1.689852379455481965e-19
1126259459.985107422,1.719939361866204552e-19
1126259459.985351562,1.767990598715450946e-19
1126259459.985595703,1.658120547356451354e-19
1126259459.985839844,1.728556419340408362e-19
1126259459.986083984,1.841661021425713436e-19
1126259459.986328125,1.750439958944584741e-19
1126259459.986572266,1.761033652125671528e-19
1126259459.986816406,1.806869069257471324e-19
1126259459.987060547,1.835017544781052977e-19
1126259459.987304688,1.900114407615348457e-19
1126259459.987548828,1.805124082420011696e-19
1126259459.987792969,1.813478010255799709e-19
1126259459.988037109,1.951364185368411291e-19
1126259459.988281250,1.900427965199264830e-19
1126259459.988525391,1.877284314416663835e-19
1126259459.988769531,1.913730807791546515e-19
1126259459.989013672,1.941149740966763882e-19
1126259459.989257812,2.022635814053393003e-19
1126259459.989501953,1.926979171630604080e-19
1126259459.989746094,1.888114420804634153e-19
1126259459.989990234,2.055770235778055119e-19
1126259459.990234375,2.028305978885823543e-19
1126259459.990478516,1.965392903199154599e-19
1126259459.990722656,2.003253466006458581e-19
1126259459.990966797,2.034692138108947791e-19
1126259459.991210938,2.128829979191269530e-19
1126259459.991455078,2.076076143299505637e-19
1126259459.991699219,1.960753377541999867e-19
1126259459.991943359,2.102770969937923711e-19
1126259459.992187500,2.164471178688338396e-19
1126259459.992431641,2.051004791321264238e-19
1126259459.992675781,2.064309491087233740e-19
1126259459.992919922,2.117442802966496544e-19
1126259459.993164062,2.199694993049772838e-19
1126259459.993408203,2.202152072453187870e-19
1126259459.993652344,2.037125448037916340e-19
1126259459.993896484,2.139018236792666102e-19
1126259459.994140625,2.291483966091371844e-19
1126259459.994384766,2.137953148978252928e-19
1126259459.994628906,2.130769771715298025e-19
1126259459.994873047,2.203646066805990814e-19
1126259459.995117188,2.232926809291170838e-19
1126259459.995361328,2.292626396360196815e-19
1126259459.995605469,2.128601468442061123e-19
1126259459.995849609,2.148302207096540709e-19
1126259459.996093750,2.362208032794725829e-19
1126259459.996337891,2.231730988529407405e-19
1126259459.996582031,2.172779612973120562e-19
1126259459.996826172,2.273649572725040809e-19
1126259459.997070312,2.285400918817960032e-19
1126259459.997314453,2.351923533154940005e-19
1126259459.997558594,2.235662962355889182e-19
1126259459.997802734,2.150753350734552500e-19
1126259459.998046875,2.375751181441346748e-19
1126259459.998291016,2.347803028568845374e-19
1126259459.998535156,2.191916834623982475e-19
1126259459.998779297,2.285143569295235601e-19
1126259459.999023438,2.329535406205957649e-19
1126259459.999267578,2.361583613326679970e-19
1126259459.999511719,2.321018564017616622e-19
1126259459.999755859,2.184430933690927362e-19
1126259460.000000000,2.361532807149639288e-19
1126259460.000244141,2.434914247100783367e-19
1126259460.000488281,2.215932123685070373e-19
1126259460.000732422,2.275448231035881851e-19
1126259460.000976562,2.373414093083867561e-19
1126259460.001220703,2.351656491809985248e-19
1126259460.001464844,2.357852667414636340e-19
1126259460.001708984,2.208568820803027818e-19
1126259460.001953125,2.275186395786459376e-19
1126259460.002197266,2.481452664684435220e-19
1126259460.002441406,2.276491276244495605e-19
1126259460.002685547,2.223504747057337978e-19
1126259460.002929688,2.391781083007391658e-19
1126259460.003173828,2.355134438302785217e-19
1126259460.003417969,2.370125982470722139e-19
1126259460.003662109,2.259732688856785223e-19
1126259460.003906250,2.218299618845333857e-19
1126259460.004150391,2.472457341719696317e-19
1126259460.004394531,2.330076072538465777e-19
1126259460.004638672,2.156186113337997892e-19
1126259460.004882812,2.357502306684608022e-19
1126259460.005126953,2.358194162875245529e-19
1126259460.005371094,2.335065824617666686e-19
1126259460.005615234,2.289188000584523111e-19
1126259460.005859375,2.159492917303809669e-19
1126259460.006103516,2.383008657850151493e-19
1126259460.006347656,2.418086130832959152e-19
1126259460.006591797,2.127875080057856135e-19
1126259460.006835938,2.254614442380069114e-19
1126259460.007080078,2.399543525559842004e-19
1126259460.007324219,2.288485686067906372e-19
1126259460.007568359,2.266765912019978435e-19
1126259460.007812500,2.152274195828508337e-19
1126259460.008056641,2.264335218511404874e-19
1126259460.008300781,2.436071651273954197e-19
1126259460.008544922,2.131508407283865984e-19
1126259460.008789062,2.144499772159810951e-19
1126259460.009033203,2.387686426545370363e-19
1126259460.009277344,2.276256206682964522e-19
1126259460.009521484,2.220983005030056282e-19
1126259460.009765625,2.162818104769788255e-19
1126259460.010009766,2.183763060051845591e-19
1126259460.010253906,2.366726519257701842e-19
1126259460.010498047,2.185738826861067924e-19
1126259460.010742188,2.031740732435661506e-19
1126259460.010986328,2.303653875628932166e-19
1126259460.011230469,2.292769137657239901e-19
1126259460.011474609,2.130853581310040465e-19
1126259460.011718750,2.154542555922575848e-19
1126259460.011962891,2.104627047177985823e-19
1126259460.012207031,2.272029214839316204e-19
1126259460.012451172,2.253541765625409009e-19
1126259460.012695312,1.958615755917619749e-19
1126259460.012939453,2.173950312363436291e-19
1126259460.013183594,2.309084553234260645e-19
1126259460.013427734,2.084741071141257420e-19
1126259460.013671875,2.061792923521094098e-19
1126259460.013916016,2.064722670161146826e-19
1126259460.014160156,2.161903224879938225e-19
1126259460.014404297,2.227680974969717278e-19
1126259460.014648438,1.941449366365989949e-19
1126259460.014892578,2.003502441777081179e-19
1126259460.015136719,2.273261118354838611e-19
1126259460.015380859,2.061750262244381193e-19
1126259460.015625000,1.952651001601203768e-19
1126259460.015869141,2.015619684263286282e-19
1126259460.016113281,2.047303072563805009e-19
1126259460.016357422,2.151984048862560137e-19
1126259460.016601562,1.935800129270940484e-19
1126259460.016845703,1.835789749720917040e-19
1126259460.017089844,2.141849488762902454e-19
1126259460.017333984,2.059590109657389086e-19
1126259460.017578125,1.829654207652890496e-19
1126259460.017822266,1.920724006347419338e-19
1126259460.018066406,1.964384615552827244e-19
1126259460.018310547,2.013300797810588338e-19
1126259460.018554688,1.940074617968086233e-19
1126259460.018798828,1.726567479747657421e-19
1126259460.019042969,1.956494630769144934e-19
1126259460.019287109,2.067418493396537656e-19
1126259460.019531250,1.731237248699215069e-19
1126259460.019775391,1.750258550828764724e-19
1126259460.020019531,1.876959806773075596e-19
1126259460.020263672,1.867620725998820547e-19
1126259460.020507812,1.857729235828369711e-19
1126259460.020751953,1.646211504827826064e-19
1126259460.020996094,1.751308647918676167e-19
1126259460.021240234,1.993116767818632267e-19
1126259460.021484375,1.700583836297068144e-19
1126259460.021728516,1.588461581380547264e-19
1126259460.021972656,1.769458956045575536e-19
1126259460.022216797,1.746722550169989148e-19
1126259460.022460938,1.731401864258591029e-19
1126259460.022705078,1.588707376772490172e-19
1126259460.022949219,1.538210675300271166e-19
1126259460.023193359,1.814573292990695144e-19
1126259460.023437500,1.667866949297238385e-19
1126259460.023681641,1.406196873759898198e-19
1126259460.023925781,1.597948785325198627e-19
1126259460.024169922,1.647858296125754007e-19
1126259460.024414062,1.579891938681078997e-19
1126259460.024658203,1.501224280359083194e-19
1126259460.024902344,1.391743023105065862e-19
1126259460.025146484,1.609874469404434456e-19
1126259460.025390625,1.628436577253670889e-19
1126259460.025634766,1.282058797366186393e-19
1126259460.025878906,1.356309838419298112e-19
1126259460.026123047,1.538008003615994490e-19
1126259460.026367188,1.432158479113609759e-19
1126259460.026611328,1.359515069436253818e-19
1126259460.026855469,1.272025565234705535e-19
1126259460.027099609,1.370747782798369897e-19
1126259460.027343750,1.529341385403298665e-19
1126259460.027587891,1.220291549763585496e-19
1126259460.027832031,1.115070626372125307e-19
1126259460.028076172,1.396993902450006127e-19
1126259460.028320312,1.334920084287888111e-19
1126259460.028564453,1.187567679733216391e-19
1126259460.028808594,1.142262038751254494e-19
1126259460.029052734,1.175063441853524769e-19
1126259460.029296875,1.344063601362849678e-19
1126259460.029541016,1.146834417340034388e-19
1126259460.029785156,9.122923071250396945e-20
1126259460.030029297,1.183736971149934156e-19
1126259460.030273438,1.238965714263665884e-19
1126259460.030517578,1.023559717697866189e-19
1126259460.030761719,9.956468544069877946e-20
1126259460.031005859,9.996460837396836211e-20
1126259460.031250000,1.123611494815492073e-19
1126259460.031494141,1.068392666628832022e-19
1126259460.031738281,7.681019153073267424e-20
1126259460.031982422,9.259026037681286945e-20
1126259460.032226562,1.106519958322454953e-19
1126259460.032470703,8.696761537280505611e-20
1126259460.032714844,7.994249156822476151e-20
1126259460.032958984,8.525114516645179067e-20
1126259460.033203125,9.228320830295585597e-20
1126259460.033447266,9.498194856402767904e-20
1126259460.033691406,6.709181755369835064e-20
1126259460.033935547,6.637481697942625155e-20
1126259460.034179688,9.277631350750315705e-20
1126259460.034423828,7.845795534764259723e-20
1126259460.034667969,5.975677839212699709e-20
1126259460.034912109,6.443553245544319415e-20
1126259460.035156250,7.187425169051406188e-20
1126259460.035400391,7.610398315866958221e-20
1126259460.035644531,5.592385224664800766e-20
1126259460.035888672,4.305131094686625426e-20
1126259460.036132812,7.083794265691633316e-20
1126259460.036376953,6.848838133750436875e-20
1126259460.036621094,4.168645800285173006e-20
1126259460.036865234,4.628806337717213993e-20
1126259460.037109375,5.489622514545627932e-20
1126259460.037353516,5.726434783255851637e-20
1126259460.037597656,4.317236740349839800e-20
1126259460.037841797,2.432461159688866939e-20
1126259460.038085938,4.344035749275727064e-20
1126259460.038330078,5.483486707454015249e-20
1126259460.038574219,2.836579071044528266e-20
1126259460.038818359,2.383525429382981553e-20
1126259460.039062500,3.638383658057325008e-20
1126259460.039306641,3.859954078778167755e-20
1126259460.039550781,3.119179531684255924e-20
1126259460.039794922,9.263716261073076530e-21
1126259460.040039062,1.705175348487572595e-20
1126259460.040283203,3.994486877002732286e-20
1126259460.040527344,1.587303788718384058e-20
1126259460.040771484,-6.837139129784107106e-22
1126259460.041015625,1.661914698068070688e-20
1126259460.041259766,1.945664082677079471e-20
1126259460.041503906,1.362472125205038886e-20
1126259460.041748047,-3.082576864918573273e-21
1126259460.041992188,-7.100747716661282332e-21
1126259460.042236328,2.089329420338532198e-20
1126259460.042480469,7.879421005646064040e-21
1126259460.042724609,-1.887988954527342092e-20
1126259460.042968750,-3.042026080984471323e-21
1126259460.043212891,3.245958826418990216e-21
1126259460.043457031,-2.531104355317613902e-21
1126259460.043701172,-1.675071294268188771e-20
1126259460.043945312,-2.753226910909461319e-20
1126259460.044189453,-3.139155574113137726e-21
1126259460.044433594,-4.124273870121632501e-21
1126259460.044677734,-3.394553779178279839e-20
1126259460.044921875,-2.516082504850019281e-20
1126259460.045166016,-1.060468935536905465e-20
1126259460.045410156,-1.862162529194903597e-20
1126259460.045654297,-3.002301074860846450e-20
1126259460.045898438,-4.055297693366305960e-20
1126259460.046142578,-2.720565085259777486e-20
1126259460.046386719,-1.520761130835642120e-20
1126259460.046630859,-4.325825921024026109e-20
1126259460.046875000,-4.959732042348952479e-20
1126259460.047119141,-2.685631360644201386e-20
1126259460.047363281,-3.336670342071450042e-20
1126259460.047607422,-4.530134105936241761e-20
1126259460.047851562,-5.338213896509192300e-20
1126259460.048095703,-4.950210790818101131e-20
1126259460.048339844,-3.064957929262993194e-20
1126259460.048583984,-5.077863971588420215e-20
1126259460.048828125,-6.963715597964758403e-20
1126259460.049072266,-4.607907930481937167e-20
1126259460.049316406,-4.459464425766585203e-20
1126259460.049560547,-5.988487292817835415e-20
1126259460.049804688,-6.737838064342457333e-20
1126259460.050048828,-6.975863418304296906e-20
1126259460.050292969,-4.890534559928584860e-20
1126259460.050537109,-5.639794915887556108e-20
1126259460.050781250,-8.690844044525740643e-20
1126259460.051025391,-6.839123662058875672e-20
1126259460.051269531,-5.381173774060538719e-20
1126259460.051513672,-7.348924020510080280e-20
1126259460.051757812,-8.148385206516243974e-20
1126259460.052001953,-8.278310340995010124e-20
1126259460.052246094,-7.067055406889042565e-20
1126259460.052490234,-6.581841106851893864e-20
1126259460.052734375,-9.554902296158106965e-20
1126259460.052978516,-9.131335441702589382e-20
1126259460.053222656,-6.721044310321103671e-20
1126259460.053466797,-8.559418300076727404e-20
1126259460.053710938,-9.554378049045695741e-20
1126259460.053955078,-9.487507231420226129e-20
1126259460.054199219,-9.154707625144090554e-20
1126259460.054443359,-7.697638554763726681e-20
1126259460.054687500,-1.012613597455395268e-19
1126259460.054931641,-1.130165942615789290e-19
1126259460.055175781,-8.136542365638036646e-20
1126259460.055419922,-9.185350137819697725e-20
1126259460.055664062,-1.130313350903755943e-19
1126259460.055908203,-1.061101584902198726e-19
1126259460.056152344,-1.061590405183574516e-19
1126259460.056396484,-9.520067506512172656e-20
1126259460.056640625,-1.034059007717307994e-19
1126259460.056884766,-1.270508291082344316e-19
1126259460.057128906,-1.015743418292393208e-19
1126259460.057373047,-9.453075240071520760e-20
1126259460.057617188,-1.240503035043945758e-19
1126259460.057861328,-1.189123343362342089e-19
1126259460.058105469,-1.148060730870931822e-19
1126259460.058349609,-1.113184651281509864e-19
1126259460.058593750,-1.079542082250681249e-19
1126259460.058837891,-1.355351741815159847e-19
1126259460.059082031,-1.235314003572970151e-19
1126259460.059326172,-9.869280351009123908e-20
1126259460.059570312,-1.275512335345708485e-19
1126259460.059814453,-1.348132294822334646e-19
1126259460.060058594,-1.210603703955725501e-19
1126259460.060302734,-1.214318407208259233e-19
1126259460.060546875,-1.150590144532521565e-19
1126259460.060791016,-1.345445291103557832e-19
1126259460.061035156,-1.396126610083326377e-19
1126259460.061279297,-1.077189357676250759e-19
1126259460.061523438,-1.251303715155099372e-19
1126259460.061767578,-1.473566053708577974e-19
1126259460.062011719,-1.295754170479067276e-19
1126259460.062255859,-1.279793471346926086e-19
1126259460.062500000,-1.245184890232022096e-19
1126259460.062744141,-1.325950657435135559e-19
1126259460.062988281,-1.494415242639488582e-19
1126259460.063232422,-1.215853052676144908e-19
1126259460.063476562,-1.207015260003316078e-19
1126259460.063720703,-1.533312918060121802e-19
1126259460.063964844,-1.395435615623941321e-19
1126259460.064208984,-1.293104310412854930e-19
1126259460.064453125,-1.339994937339204313e-19
1126259460.064697266,-1.336040902186281962e-19
1126259460.064941406,-1.528109952462262430e-19
1126259460.065185547,-1.371521682294139510e-19
1126259460.065429688,-1.174892924922456312e-19
1126259460.065673828,-1.524445809184598679e-19
1126259460.065917969,-1.524518254359502670e-19
1126259460.066162109,-1.279363690439788738e-19
1126259460.066406250,-1.383405619866286197e-19
1126259460.066650391,-1.381803468822879046e-19
1126259460.066894531,-1.465282091491040939e-19
1126259460.067138672,-1.501243749618695890e-19
1126259460.067382812,-1.221832650888223279e-19
1126259460.067626953,-1.423530036134080820e-19
1126259460.067871094,-1.637220693243929918e-19
1126259460.068115234,-1.322249193477794620e-19
1126259460.068359375,-1.357189668165611790e-19
1126259460.068603516,-1.465452901003568073e-19
1126259460.068847656,-1.432359633513810690e-19
1126259460.069091797,-1.543545479722990586e-19
1126259460.069335938,-1.302540819077657295e-19
1126259460.069580078,-1.314713169615908221e-19
1126259460.069824219,-1.675350602272479402e-19
1126259460.070068359,-1.426316238001098303e-19
1126259460.070312500,-1.285320336302500690e-19
1126259460.070556641,-1.477862214131370781e-19
1126259460.070800781,-1.437983356044478403e-19
1126259460.071044922,-1.518886829026430803e-19
1126259460.071289062,-1.404087977610201040e-19
1126259460.071533203,-1.250402827816378102e-19
1126259460.071777344,-1.595874288108083234e-19
1126259460.072021484,-1.544843477354792120e-19
1126259460.072265625,-1.231275380148796167e-19
1126259460.072509766,-1.436159539449283824e-19
1126259460.072753906,-1.478051952007098528e-19
1126259460.072998047,-1.419488367933421210e-19
1126259460.073242188,-1.455875840464089010e-19
1126259460.073486328,-1.263132068530495184e-19
1126259460.073730469,-1.465082561886817560e-19
1126259460.073974609,-1.625745724801550824e-19
1126259460.074218750,-1.261289025705971159e-19
1126259460.074462891,-1.324363529702431075e-19
1126259460.074707031,-1.497268902897259813e-19
1126259460.074951172,-1.397733744966194906e-19
1126259460.075195312,-1.426945856538966821e-19
1126259460.075439453,-1.279376006031901386e-19
1126259460.075683594,-1.326223775310979895e-19
1126259460.075927734,-1.597948270627604949e-19
1126259460.076171875,-1.339785272969240460e-19
1126259460.076416016,-1.205419092692583307e-19
1126259460.076660156,-1.448451483432502759e-19
1126259460.076904297,-1.403770487201872349e-19
1126259460.077148438,-1.342887674770112849e-19
1126259460.077392578,-1.296494595286437082e-19
1126259460.077636719,-1.257853093231136846e-19
1126259460.077880859,-1.481876789514585349e-19
1126259460.078125000,-1.395434743328334309e-19
1126259460.078369141,-1.122476409902552292e-19
1126259460.078613281,-1.325492124855973073e-19
1126259460.078857422,-1.417820579664885107e-19
1126259460.079101562,-1.264868037465159437e-19
1126259460.079345703,-1.266627008330671727e-19
1126259460.079589844,-1.212741184502857927e-19
1126259460.079833984,-1.351823594784514994e-19
1126259460.080078125,-1.423828116072829350e-19
1126259460.080322266,-1.115866279924435540e-19
1126259460.080566406,-1.189769048768747929e-19
1126259460.080810547,-1.389778320232639500e-19
1126259460.081054688,-1.223000241857224033e-19
