t,book_context,ticks_after_joyce_switch,output_token_count,phase,b1_z,vt_coverage,vt_entropy,connectome_entropy,sie_valence_01,sie_v2_valence_01,text
2424,Germinal by Émile Zola,-5193,56,3,2.0843469257615492,0.4648,6.066105671021403,7.118460586513942,0.15018599022112486,0.6138190257329231,"In 1885, after occupying zola during the first days of rest. windows and doors. and as soon as he went on. ""they can but the fire was still snoring with a rise of five centimes more the rains were beating down their courage. it's catherine that he's against the wall five or six melancholy of a scythe."
2454,Germinal by Émile Zola,-5163,14,3,2.057813824060147,0.4774,6.099712667382878,7.131343217655461,0.1775083126258087,0.6133979177380728,"The windows by a question in a good face on his belly were full.""."
2483,Germinal by Émile Zola,-5134,35,3,1.4145839914397473,0.4606,6.03882640584646,7.113673831349246,0.15302064740228966,0.6193790136731788,"His speech, the good-natured way in spite of everything but his limbs were still rolling the trams with the violence of a short gallery. twenty-five that they laughed at this; and the stink."
2511,Germinal by Émile Zola,-5106,12,3,1.8853063971193573,0.4632,6.0415215606082935,7.10847736543527,0.1632790810236585,0.6138236401075485,This new world. he had picked up a joist of the baskets.
2539,Germinal by Émile Zola,-5078,4,3,1.4668365442595557,0.527,6.091520194341886,7.112349680901252,0.14304667788381753,0.6150233761516144,Up to his parents'.
2568,Germinal by Émile Zola,-5049,103,3,2.224749453455577,0.5342,6.114052586589624,7.131420898833723,0.16557129870179094,0.6145302333175712,"Their doorsteps confided their alarms. now the lights in the bon-joyeux: the inexplicable thunder, the flaming coal in the upper hand they would even fall dead. the nail-makers violently driving in his voice, a disquiet which he could not explain even the existence. this caused him to treat people? i have begged him not to go on. he laughed with delight at all the pits, and workshops, and social aspirations of mining, the youngsters went ahead. jeanlin confided to him? and he had thus lived opposite in the ambiguous light of the plain. these roads in the midst of continual obstacles:."
2598,Germinal by Émile Zola,-5019,50,3,2.6757270464302394,0.5328,6.115308276992933,7.1361462268026195,0.18260433531410775,0.6126736311939179,"Is often pretty hard to earn. they no longer spoke, they snorted, became enraged with the twilight was already pushing philomã©ne in spite of windows closed against the glimmer of becoming a military manner and wearing on his body from morning to spend the day could find no condemnation."
2626,Germinal by Émile Zola,-4991,78,3,1.1317202646061695,0.5294,6.05982398951879,7.095916238749461,0.16192315281667305,0.6187175433819144,"It was as though a stranger were speaking within him. he was speaking, fragments of burning coal, which now and then let them go down, by george!"" he stammered. ""that's what i've brought you back. that's our men to save our pits used to it there were bread, potatoes, and bottles of gin she had seen them steal poland; but when it was the matter, then? was it not be seen. ""we need not tell the whole calendar."
2654,Germinal by Émile Zola,-4963,110,3,2.31486347102813,0.5282,6.11099096519289,7.119053633623587,0.17562090569787392,0.6133008650342266,"A picardy lad, the great-grandfather of lã©on grã©goire, who had just dressed. eleven o'clock the women thus took to the fury of faces, obstinate and wrings naughty girls' flanks. the cage settle on to her house. he quoted the shaft is divided into three compartments, closed by a vertical groove traversed the groups who blocked the gallery. it was for a little in the earth on his head; and if the ball had collapsed upon them. maheu and levaque who had come to join his mates. he pushed her tram faster than he could not be seen. they passed to him. but paris only completed their separation,."
2681,Germinal by Émile Zola,-4936,58,3,2.591705642320186,0.5234,6.106411749644343,7.135590221089964,0.15703522057874164,0.6151646227459573,"And also laughed with delight at all interested. besides, all were cheerful and merry in thus to think that we reckon on me,"" replied deneulin. he entered the levaque's house. when, in the earth was dishonest to amuse oneself thus when people of bad reputation? yes, i think they can do without us at that moment going to?""."
2707,Germinal by Émile Zola,-4910,15,3,1.954383371797443,0.514,6.078774210573583,7.1224215130016235,0.17668195210135199,0.614890893051628,"A seventh plate laid she placed it before getting a wife who works for him.""."
2736,Germinal by Émile Zola,-4881,258,3,1.8041369373585103,0.5166,6.072507333645776,7.117750588485105,0.1543308901377768,0.6163634469861905,"And this went on between m. hennebeau spoke of the latter entered, maheude, who accompanied them, was obliged to look on. when the colliers to their lodger; his linen was hawked from house to his two lodgers. ""how can they live in agreement; a feeling of tenderness went through actual puddles, only revealed by the screening-stairs. in the sixth passage, in hell, where it continued to move away; from time to time stuffed itself without a word. when the women and the girl, who was seated before the window. outside in the middle of a pretty pit, as the dispute threatened to take us to have brought me your programme. we like to know? he ought to have the obscure grocery shop, situated at the top in the clear space appeared in the cutting. they made little noise in the evening; then, when it was expected that on that monday the hennebeaus had invited the grã©goires charged cã©cile with their long narrow room of the filonniã©re seam in the captains' room, and when she took soap and blacking, stolen for the father who took up a few paces, attracted by the yellow paper they made me carman. eh? will it be better organized. these efforts to unstick their shoes at every turn they met me; they were all none the less a subject of pierronne. oh! look at it. at the moment when hunger will again throw the door, had stopped pierronne, who was narrating his fists at first she seemed to be done?"
2764,Germinal by Émile Zola,-4853,94,3,1.2700704825656393,0.5072,6.048112379685786,7.104642896850324,0.1723911542608691,0.6156480461220859,"To himself that maheu could not restrain their voices; these men, obstinately trotting near her lover had done this in the open book before the morrow, preferring still to bend this time it was the extreme expression of contempt. doubtless she found him handsomer than the other; and no doubt it was monstrous; he did not hear; he was going on. they came on a few words were choked. philomã©ne peacefully declared that the miners of all these fine days. the engineer of the shaft. between the guides, there seemed to be done?"
2792,Germinal by Émile Zola,-4825,34,3,1.1503238431436154,0.5024,6.052854591794926,7.108901680939576,0.15127664261180213,0.618713637512745,"And there could not understand its presence here: how could he not repeated a thousand voices, while stones began to bark loudly; perhaps they announced the music of a woman cried in a parliament."
2818,Germinal by Émile Zola,-4799,3,3,1.7687573697771724,0.5088,6.116197430492774,7.12865684055584,0.16437378705677172,0.6181580109180647,"And a garden.""."
2848,Germinal by Émile Zola,-4769,7,3,2.3621376921985147,0.5338,6.124810928650318,7.129945211540265,0.15233629911898877,0.6147534689436485,A good quarter of an old newspaper:.
2876,Germinal by Émile Zola,-4741,51,3,1.1692299990691324,0.5144,6.079713509652288,7.107722958802191,0.16470314124070423,0.6186347436788746,"To wash away the brawlers by himself, and had sworn to have a fist at their garden is next to his master's unshakable faith. he took in the fur cloak, arrived that her body perspiring beneath the low horizon opened a door and shouts of pillage in a bath of holy."
2903,Germinal by Émile Zola,-4714,40,3,1.7294492815204912,0.5266,6.098987681557443,7.115631375224673,0.18667317852107676,0.6179205595725328,He would bully her in spoonfuls. i know you? you were to make him captain later on. souvarine was smoking in his hoarse voice: nine days of rest. windows and doors. and as the relays; and she began to improve.
2932,Germinal by Émile Zola,-4685,19,3,2.444356462846192,0.5306,6.100187206258113,7.119638838475758,0.16779998814450198,0.6157173584486466,"It was time, for it was the delegates. doors banged; a breath was heard. the little ones were crying."
2960,Germinal by Émile Zola,-4657,63,3,2.5006815382968552,0.5366,6.121450352498856,7.142162175754558,0.18838410913780904,0.6133039795030976,"And this is only brigands who had come to clear away the cigarette-end which was not hurt. they turned their lamps danced at their wrists in the mine to the old pit, and we have been set up house for months. he still felt a heat like the grave. the injustice of their pits, and you won't fill our daughters any more!""."
2988,Germinal by Émile Zola,-4629,42,3,2.757405302690468,0.5348,6.099573441771648,7.119803171945967,0.15846206178674002,0.6145632815459519,"Of the old man made a gesture of apology. what would she fall, when she had sworn with the soft bound of a crisis and the latter was tempted to reply by a nail into the street? no, not i; women blab.""."
3016,Germinal by Émile Zola,-4601,3,3,2.4885822510318945,0.5274,6.116119989470315,7.12602908479831,0.17459902469199312,0.6145366542420552,Of the baskets.
3041,Germinal by Émile Zola,-4576,132,3,1.784837327819604,0.5142,6.099472703057344,7.12254445318027,0.16348120592688192,0.614493751510099,"And he rose and walked in the red light of the gallery which formerly that politics ought to knock her ribs in. if not, damn it all! haven't we got to that yet over here. murder and rape. at last triumph? no more oil; they had realized the mishap, nã©grel and m. deneulin, the owner of a spring, so abundantly sometimes that they were all none the less a subject of pierronne. oh! look at the end of a wall. lord! they have pulled me three times along the front of his mates by train from paris, opened their eyes rested on the terms to the boilers! to the masters, and it enraged her that bottle for her age. and none spoke of the same it's queer, they're not bad-hearted.""."
3069,Germinal by Émile Zola,-4548,21,3,1.4391940197291724,0.5114,6.057123255704406,7.111728723386737,0.1733443191567378,0.6164135159080326,"The workmen had passed the night before. he woke up suddenly. what had he got in his flesh from all sides.""."
3095,Germinal + War and Peace by Leo Tolstoy,-4522,55,3,1.2809019866752733,0.516,6.0826179528490485,7.114621164263154,0.16030339674475264,0.6172252859779406,"The coffee-pots, with their complicated stories and rooms. after five years of mining, the youngsters after the other, but the feeling of tenderness went through her tears. perhaps he vaguely saw in their easy-chairs. they earn! lord! when people of montsou saw them arrive, gloomy silence of the approaching triumph of the baskets."
3123,Germinal + War and Peace by Leo Tolstoy,-4494,9,3,2.076548383092047,0.5222,6.080589501054347,7.116879440351836,0.18079899040951825,0.6182499137021189,"It is my man. i say, you knew roussie?""."
3150,Germinal + War and Peace by Leo Tolstoy,-4467,27,3,1.9050853827097558,0.5286,6.098239744909112,7.116500300852949,0.15832837788763365,0.6146541140422703,"Of journeys he had before seen him disembarked in the midst of this hell a slow movement of his silent solitude, had now turned to an understanding.""."
3173,Germinal + War and Peace by Leo Tolstoy,-4444,7,3,1.8769116100742054,0.5236,6.0749423369077995,7.115498002454769,0.18146148948844504,0.636206623391287,"Furnaces, the heat unbearable. they were treated,."
3183,Germinal + War and Peace by Leo Tolstoy,-4434,8,3,1.1279351537600608,0.725,6.981869574607307,7.6423958561850105,0.17724641144684952,0.5915804648124,"Go, and what a dream! to be heard.""."
3196,Germinal + War and Peace by Leo Tolstoy,-4421,4,3,1.0225715076276818,0.721,6.977906544967595,7.638610236239268,0.16044481513404166,0.6366462364321714,Handle of the future:.
3219,Germinal + War and Peace by Leo Tolstoy,-4398,63,3,1.097730110961479,0.8064,7.757676281457137,8.101589606859926,0.12795266424528462,0.6334340847107367,"Into paul's bed? and suddenly catherine continued to strike m. hennebeau. ""if there were too big for her. and she saved the material, and anger. he no longer possible. he was not so important as the forest. at this retaliation on a few hours earlier. a fine thing to leave the uprights; they were expecting pluchart, and reckoning of stones. his real aim."
3243,Germinal + War and Peace by Leo Tolstoy,-4374,6,3,1.1833495996293832,0.8188,7.826618640152288,8.131720464355475,0.15698656783001655,0.6343293833688831,"More contempt. a fine lazy life!""."
3355,Germinal + War and Peace by Leo Tolstoy,-4262,80,3,1.2263429760926399,0.7924,7.662153835248883,8.041651880811767,0.1566987014234384,0.6320428614189646,"Stages; and from behind, the levaque woman, who had gone away in a high voice: nine days gave money, never! not ten sous, of which the empire of the two cages. the rest of the settlement there were too big for her. and she began to reach at once and invested it, declaring that she did not dare; so that the company had resolved to die like mangy dogs. no, it came from, a new flood arrived from all sides.""."
3401,Germinal + War and Peace by Leo Tolstoy,-4216,86,3,1.360760664297756,0.7936,7.67216496111328,8.045056836557894,0.17570036029905506,0.6340857944919662,"""on the whole, i shouldn't say no if it were not men enough; they should sleep at montsou, during this period, the inhabitants awoke with a greenish reflection, like a large square head;--in his black mouth. on seeing the new wage system, he felt paris and the fear that this lad had been seen by her, his heart was swelling with an obscure intelligence and comfort which he refused to advance, neighing and trembling. at last they entered the levaque's house. when, in the deputation,."
3492,Germinal + War and Peace by Leo Tolstoy,-4125,81,3,1.25160181002029,0.7882,7.624674178024281,8.03006130117902,0.17012383428945482,0.6390285100465826,"Pleasure in couples. he had taken ambush in a last cry of vengeance, and belly, he went up the fragments of bread and butter which madame rasseneur politely offered him a girlish appearance, an air of an hour messengers came in, and that they seemed to fall back into a great recoil carried away by fear, the fear of change of air could be seen moving. but already they were to be done to the company. she uttered a joyous exclamation,."
3835,Germinal + War and Peace by Leo Tolstoy,-3782,57,3,1.0351481829391758,0.6036,6.05021521164998,7.058657972917057,0.17643760157254793,0.615736274188146,"The stove, while she once more had beer served out. the plain could see that you have your name here. toussaint maheu, was being wrapped up in a low price when in the midst of deep darkness, seemed never to be over, and putting out the guard of sixty men could not sleep. how could he be?"
3889,Germinal + War and Peace by Leo Tolstoy,-3728,59,3,1.332341684077247,0.6148,6.118777040174759,7.087308285544495,0.16511172875755073,0.6139293527222125,"In the cutting you're not so she preferred to go and buy him, and only showing her heavy knot of wood wedged in the dusk on the understanding that we cannot plead our cause in the house without coffee and without lodging--the hope that the miners in every way they thus sulk against the tsar's palace, of chiefs."
