tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
61,3.472015414887474e-06,0.8444191100730744,0.12324631678390856,19.4375,26,68,168,509,3824,4976,313,0.1328125,0.328125,0.994140625,0.3842443729903537
62,3.603669472642115e-06,0.8443315215655571,0.12330015731485677,19.4375,26,70,161,799,3891,4976,308,0.13671875,0.314453125,1.560546875,0.3909766881028939
63,3.900909809458003e-06,0.8444090482811895,0.12326625507096753,19.4375,26,50,141,706,3902,4976,297,0.09765625,0.275390625,1.37890625,0.3920819935691318
64,4.384353203555911e-06,0.8442514608308271,0.12359618776915339,19.4375,26,70,153,1047,3920,4976,300,0.13671875,0.298828125,2.044921875,0.39389067524115756
65,4.952581485501936e-06,0.8444718407699043,0.12319533151599885,19.4375,26,68,166,432,3963,4976,313,0.1328125,0.32421875,0.84375,0.3982114147909968
66,3.6249781240906714e-06,0.8444543453123243,0.12317487948187146,19.4296875,26,69,158,804,3963,4974,309,0.134765625,0.30859375,1.5703125,0.3983715319662244
67,3.4818606550472345e-06,0.8443272459894724,0.12326642084547756,19.4296875,26,66,150,721,3967,4974,293,0.12890625,0.29296875,1.408203125,0.39877362283876155
68,3.840973658652074e-06,0.8443916967203391,0.1233221539916951,19.4296875,26,51,136,504,3967,4974,292,0.099609375,0.265625,0.984375,0.39877362283876155
69,4.455042135744188e-06,0.8442158262537973,0.12364053020647467,19.4296875,26,72,152,387,3982,4974,301,0.140625,0.296875,0.755859375,0.40028146361077604
70,4.5881572644494505e-06,0.8444067170076064,0.1232490442246266,19.4296875,26,72,162,398,3994,4974,313,0.140625,0.31640625,0.77734375,0.4014877362283876
71,3.4401518182930806e-06,0.8443969833929694,0.12321204554345376,19.4296875,26,66,158,476,4004,4974,307,0.12890625,0.30859375,0.9296875,0.4024929634097306
72,3.6973366461829632e-06,0.8443098325558299,0.12333006550884063,19.4296875,26,72,155,624,4060,4974,304,0.140625,0.302734375,1.21875,0.4081222356252513
73,3.907646743710969e-06,0.8443997258477334,0.12327257661656515,19.4296875,26,54,138,591,4094,4974,297,0.10546875,0.26953125,1.154296875,0.41154000804181745
74,4.0628934703178465e-06,0.8442870749358196,0.12354316168035656,19.4296875,26,70,152,982,4165,4974,299,0.13671875,0.296875,1.91796875,0.4186771210293526
75,4.32969256664384e-06,0.8444561225703334,0.123209843028642,19.4140625,26,69,165,423,4228,4970,313,0.134765625,0.322265625,0.826171875,0.4253521126760563
76,3.4743496545329377e-06,0.8444256667618396,0.12323757634198775,19.4140625,26,67,150,492,4240,4970,303,0.130859375,0.29296875,0.9609375,0.42655935613682094
77,3.4709423477183852e-06,0.844306231575431,0.12334322847983402,19.4140625,26,67,156,648,4255,4970,300,0.130859375,0.3046875,1.265625,0.42806841046277666
78,3.909751549823384e-06,0.8443931948292199,0.12332360815155538,19.4140625,26,49,136,547,4259,4970,290,0.095703125,0.265625,1.068359375,0.4284708249496982
79,4.299549825309738e-06,0.8442573826246715,0.12358230563959541,19.4140625,26,70,154,439,4294,4970,301,0.13671875,0.30078125,0.857421875,0.43199195171026156
80,4.672791659113724e-06,0.8443967494426083,0.12324099295801547,19.4140625,26,70,162,398,4327,4970,311,0.13671875,0.31640625,0.77734375,0.4353118712273642
81,3.6038875888364757e-06,0.8444079130171821,0.12320348258637305,19.4140625,26,67,158,471,4351,4970,307,0.130859375,0.30859375,0.919921875,0.4377263581488934
82,3.5009749965415085e-06,0.8443311716789262,0.12328740580851752,19.4140625,26,71,154,727,4362,4970,302,0.138671875,0.30078125,1.419921875,0.4388329979879276
83,3.6285355288339295e-06,0.844403093195282,0.12327683095676473,19.4140625,26,53,137,533,4362,4970,295,0.103515625,0.267578125,1.041015625,0.4388329979879276
84,4.011465173348706e-06,0.8442827031880478,0.1235775159774407,19.4140625,26,69,153,433,4362,4970,299,0.134765625,0.298828125,0.845703125,0.4388329979879276
85,4.44832981797946e-06,0.8444398864432547,0.12325723317758244,19.4140625,26,68,162,444,4362,4970,309,0.1328125,0.31640625,0.8671875,0.4388329979879276
86,3.456540663378324e-06,0.8444330050966085,0.1232193593260447,19.4140625,26,67,150,500,4362,4970,303,0.130859375,0.29296875,0.9765625,0.4388329979879276
87,3.547084181149154e-06,0.8443307396725374,0.1233062592034479,19.40234375,26,67,156,434,4365,4967,300,0.130859375,0.3046875,0.84765625,0.43940004026575397
88,3.8139525805195465e-06,0.8443910252769042,0.12328865771998618,19.40234375,26,49,136,536,4368,4967,290,0.095703125,0.265625,1.046875,0.4397020334205758
89,4.147510980851246e-06,0.8442654330750385,0.12357763256632073,19.40234375,26,67,155,484,4392,4967,299,0.130859375,0.302734375,0.9453125,0.44211797865915037
90,4.496061325497024e-06,0.8444077001885844,0.12324794239187423,19.40234375,26,69,163,425,4410,4967,311,0.134765625,0.318359375,0.830078125,0.44392993758808136
91,3.6448769523004446e-06,0.8444059798748347,0.12322761974003968,19.40234375,26,66,155,495,4416,4967,307,0.12890625,0.302734375,0.966796875,0.444533923897725
92,3.9474243744965945e-06,0.8443427644433952,0.12330162000854114,19.40234375,26,69,153,448,4425,4967,299,0.134765625,0.298828125,0.875,0.44543990336219047
93,3.9111688650987835e-06,0.8443865186105501,0.12326761203608429,19.40234375,26,53,139,505,4428,4967,297,0.103515625,0.271484375,0.986328125,0.4457418965170123
94,3.970014916805792e-06,0.8442565598226666,0.12355788568458578,19.40234375,26,69,157,559,4434,4967,303,0.134765625,0.306640625,1.091796875,0.44634588282665594
95,4.538715675129151e-06,0.8444214224141928,0.12324482504798465,19.40234375,26,69,156,439,4443,4967,307,0.134765625,0.3046875,0.857421875,0.4472518622911214
96,3.3856915909631093e-06,0.8444450047646548,0.1232004522034981,19.40234375,26,68,153,502,4443,4967,307,0.1328125,0.298828125,0.98046875,0.4472518622911214
97,3.2886136660320415e-06,0.8443240074552057,0.12332413003610371,19.40234375,26,73,157,447,4443,4967,307,0.142578125,0.306640625,0.873046875,0.4472518622911214
98,3.754786133669205e-06,0.8443652391160954,0.12331783167249824,19.40234375,26,54,138,532,4446,4967,297,0.10546875,0.26953125,1.0390625,0.4475538554459432
99,4.016021741992952e-06,0.8442303152794982,0.12359480254807487,19.40234375,26,69,157,408,4449,4967,303,0.134765625,0.306640625,0.796875,0.44785584860076505
100,4.355909120306691e-06,0.844402490186095,0.12325164675435428,19.40234375,26,69,163,408,4486,4967,311,0.134765625,0.318359375,0.796875,0.4515804308435675
101,3.650301119509718e-06,0.8444246316738123,0.12322193654591393,19.40234375,26,65,152,484,4486,4967,303,0.126953125,0.296875,0.9453125,0.4515804308435675
102,3.8869216720543175e-06,0.8443633236332759,0.1232910098014561,19.40234375,26,69,147,457,4486,4967,293,0.134765625,0.287109375,0.892578125,0.4515804308435675
103,3.9511270784031135e-06,0.8443960126595706,0.12325945280232425,19.40234375,26,53,136,546,4493,4967,294,0.103515625,0.265625,1.06640625,0.4522850815381518
104,4.046946238845526e-06,0.8442381184830009,0.12355160179878741,19.40234375,26,71,155,389,4493,4967,303,0.138671875,0.302734375,0.759765625,0.4522850815381518
105,4.490191210114771e-06,0.8443939274893373,0.12324332458313339,19.40234375,26,68,164,435,4502,4967,311,0.1328125,0.3203125,0.849609375,0.4531910610026173
106,3.638736920484019e-06,0.8444020605625483,0.12323938137525892,19.40234375,26,65,152,505,4511,4967,303,0.126953125,0.296875,0.986328125,0.45409704046708277
107,3.7608496609901783e-06,0.8443582212095984,0.12329123522172075,19.40234375,26,69,159,435,4511,4967,305,0.134765625,0.310546875,0.849609375,0.45409704046708277
108,3.975328236728772e-06,0.8444258484823352,0.12325426333008843,19.40234375,26,54,138,528,4511,4967,297,0.10546875,0.26953125,1.03125,0.45409704046708277
109,4.306387457711392e-06,0.8442709889539575,0.12354462356668035,19.40234375,26,72,158,595,4520,4967,307,0.140625,0.30859375,1.162109375,0.45500301993154824
110,4.524450288059301e-06,0.8443752848298969,0.12322934614826483,19.40234375,26,74,166,431,4520,4967,319,0.14453125,0.32421875,0.841796875,0.45500301993154824
111,3.3107826792542396e-06,0.8443937257284988,0.1231956557758959,19.40234375,26,69,163,519,4520,4967,309,0.134765625,0.318359375,1.013671875,0.45500301993154824
112,3.115860547173573e-06,0.8443264442067167,0.123295436194918,19.40234375,26,68,155,452,4520,4967,300,0.1328125,0.302734375,0.8828125,0.45500301993154824
113,3.2738492077521866e-06,0.8443698215655822,0.12337766251279768,19.40234375,26,54,142,515,4520,4967,301,0.10546875,0.27734375,1.005859375,0.45500301993154824
114,4.093020497642033e-06,0.8442341260598678,0.12367766738171185,19.40234375,26,71,157,396,4520,4967,305,0.138671875,0.306640625,0.7734375,0.45500301993154824
115,4.460814403875172e-06,0.8443649574196075,0.12329154157724972,19.40234375,26,72,166,384,4524,4967,317,0.140625,0.32421875,0.75,0.45540567747131067
116,3.4429432070161693e-06,0.8443868524225889,0.12321152295261789,19.40234375,26,70,166,484,4528,4967,313,0.13671875,0.32421875,0.9453125,0.4558083350110731
117,3.5667773376177633e-06,0.8443705505008696,0.1232195872166571,19.40234375,26,68,148,413,4528,4967,293,0.1328125,0.2890625,0.806640625,0.4558083350110731
118,3.6053937134438395e-06,0.8443752910329512,0.12329581869022488,19.40234375,26,52,137,445,4528,4967,294,0.1015625,0.267578125,0.869140625,0.4558083350110731
119,4.0569952388872265e-06,0.8442446281011682,0.12360595519693734,19.40234375,26,69,155,375,4528,4967,301,0.134765625,0.302734375,0.732421875,0.4558083350110731
120,4.507246370803117e-06,0.8444150229524947,0.12327925128098444,19.40234375,26,69,163,383,4528,4967,311,0.134765625,0.318359375,0.748046875,0.4558083350110731
121,3.4033815489376967e-06,0.844429468163525,0.12322285718047662,19.40234375,26,67,150,506,4528,4967,303,0.130859375,0.29296875,0.98828125,0.4558083350110731
122,3.5413542956110923e-06,0.8443580216041273,0.12327053454701198,19.40234375,26,72,158,394,4528,4967,307,0.140625,0.30859375,0.76953125,0.4558083350110731
123,3.9224526130852065e-06,0.8443688185620055,0.12330032013666514,19.40234375,26,54,138,543,4528,4967,297,0.10546875,0.26953125,1.060546875,0.4558083350110731
124,4.225592909435667e-06,0.8442397082265838,0.1235667823895779,19.40234375,26,71,155,407,4529,4967,303,0.138671875,0.302734375,0.794921875,0.4559089993960137
125,4.432129434365364e-06,0.844409814378581,0.12323198561874694,19.40234375,26,70,162,417,4538,4967,311,0.13671875,0.31640625,0.814453125,0.45681497886047917
126,3.294276023492162e-06,0.8444518508905021,0.1231826351345696,19.40234375,26,66,155,499,4547,4967,303,0.12890625,0.302734375,0.974609375,0.45772095832494464
127,3.3488141197792785e-06,0.8443533053855052,0.12329768773329736,19.40234375,26,66,146,425,4547,4967,289,0.12890625,0.28515625,0.830078125,0.45772095832494464
128,3.5450913851554353e-06,0.8443783116304929,0.12334085241047872,19.40234375,26,49,136,499,4548,4967,290,0.095703125,0.265625,0.974609375,0.45782162270988525
129,4.158394092680799e-06,0.8442442760182901,0.12364203053850961,19.40234375,26,67,153,436,4548,4967,297,0.130859375,0.298828125,0.8515625,0.45782162270988525
130,4.513238849674517e-06,0.8443868001213983,0.12328066385648762,19.40234375,26,69,163,389,4548,4967,311,0.134765625,0.318359375,0.759765625,0.45782162270988525
131,3.579096328255875e-06,0.844397009376272,0.12322020346478713,19.40234375,26,68,153,484,4548,4967,307,0.1328125,0.298828125,0.9453125,0.45782162270988525
132,3.7238527207240154e-06,0.844350251605411,0.12325854617284414,19.40234375,26,71,156,453,4548,4967,304,0.138671875,0.3046875,0.884765625,0.45782162270988525
133,3.6719791935357123e-06,0.8443908131021729,0.12328080016822895,19.40234375,26,54,138,534,4548,4967,297,0.10546875,0.26953125,1.04296875,0.45782162270988525
134,3.951345667691594e-06,0.8442436379315285,0.12359721708799598,19.40234375,26,69,157,468,4549,4967,303,0.134765625,0.306640625,0.9140625,0.45792228709482585
135,4.482379845342042e-06,0.8444025715180794,0.12327928694203541,19.40234375,26,69,163,438,4550,4967,311,0.134765625,0.318359375,0.85546875,0.45802295147976646
136,3.5919646469511227e-06,0.8444146716614096,0.1232367055355327,19.40234375,26,67,150,500,4552,4967,303,0.130859375,0.29296875,0.9765625,0.4582242802496477
137,3.753630631615124e-06,0.8443252276188931,0.123312316235447,19.40234375,26,68,157,441,4555,4967,302,0.1328125,0.306640625,0.861328125,0.4585262734044695
138,4.179054701763183e-06,0.844419891002071,0.12328130544674705,19.40234375,26,53,136,610,4555,4967,294,0.103515625,0.265625,1.19140625,0.4585262734044695
139,4.394903337512942e-06,0.8442644576566252,0.1235532213028495,19.40234375,26,73,159,475,4555,4967,309,0.142578125,0.310546875,0.927734375,0.4585262734044695
140,4.536419138498515e-06,0.8443747425551233,0.12322076077963284,19.40234375,26,73,167,408,4555,4967,319,0.142578125,0.326171875,0.796875,0.4585262734044695
141,3.5867280924173163e-06,0.8443768407778901,0.12321031296174033,19.40234375,26,70,162,490,4556,4967,309,0.13671875,0.31640625,0.95703125,0.4586269377894101
142,3.3706491489355855e-06,0.844361190642404,0.12325407850397731,19.40234375,26,70,155,450,4559,4967,302,0.13671875,0.302734375,0.87890625,0.4589289309442319
143,3.2570694841020543e-06,0.8443588684255656,0.12335992900404398,19.40234375,26,54,138,528,4562,4967,297,0.10546875,0.26953125,1.03125,0.45923092409905375
144,3.967138247684004e-06,0.8441931305703512,0.1236835894856828,19.40234375,26,74,158,384,4563,4967,309,0.14453125,0.30859375,0.75,0.45933158848399436
145,4.480734916593275e-06,0.8443437777918977,0.12331521128869986,19.40234375,26,72,168,412,4591,4967,319,0.140625,0.328125,0.8046875,0.46215019126233137
146,3.4143175903805432e-06,0.8443824050273303,0.1232246524087864,19.40234375,26,71,161,504,4592,4967,309,0.138671875,0.314453125,0.984375,0.462250855647272
147,3.4410837568795246e-06,0.8443525152606528,0.12324117594047058,19.40234375,26,67,156,402,4601,4967,300,0.130859375,0.3046875,0.78515625,0.46315683511173744
148,3.830506643850703e-06,0.8444036284262638,0.12331232533679448,19.40234375,26,52,135,511,4624,4967,292,0.1015625,0.263671875,0.998046875,0.46547211596537147
149,4.37479862600223e-06,0.8442591036224737,0.12360083461028837,19.40234375,26,70,154,402,4633,4967,301,0.13671875,0.30078125,0.78515625,0.46637809542983694
150,4.5354808939866495e-06,0.8443939029647822,0.1232572458292977,19.40234375,26,72,162,348,4633,4967,313,0.140625,0.31640625,0.6796875,0.46637809542983694
151,3.525404469369453e-06,0.8444002655982084,0.12321711937249445,19.40234375,26,67,152,488,4635,4967,305,0.130859375,0.296875,0.953125,0.46657942419971815
152,3.4716193302219103e-06,0.8443560773303618,0.12326098212294018,19.40234375,26,69,156,410,4641,4967,302,0.134765625,0.3046875,0.80078125,0.4671834105093618
153,3.6278943225286116e-06,0.8443580558082379,0.12334017882909193,19.40234375,26,53,137,541,4647,4967,295,0.103515625,0.267578125,1.056640625,0.46778739681900544
154,4.1670164341383215e-06,0.8442322663690564,0.12361692572768211,19.40234375,26,73,155,450,4656,4967,305,0.142578125,0.302734375,0.87890625,0.4686933762834709
155,4.489473928484043e-06,0.8443966812354553,0.12325735751888972,19.40234375,26,70,164,448,4660,4967,313,0.13671875,0.3203125,0.875,0.46909603382323334
156,3.223273636030886e-06,0.8444430938046392,0.12317789761638348,19.40234375,26,67,156,499,4663,4967,305,0.130859375,0.3046875,0.974609375,0.46939802697805516
157,3.1616120093457675e-06,0.8443680093390293,0.12325534359266663,19.40234375,26,64,147,428,4668,4967,289,0.125,0.287109375,0.8359375,0.4699013489027582
158,3.4187067208281994e-06,0.8443619235500982,0.1233705089460496,19.40234375,26,51,143,508,4672,4967,299,0.099609375,0.279296875,0.9921875,0.47030400644252063
159,4.752704623307241e-06,0.8442202002517651,0.12369289653241741,19.40234375,26,65,153,585,4694,4967,295,0.126953125,0.298828125,1.142578125,0.472518622911214
160,5.260683272661425e-06,0.8444419926452521,0.12326121859604847,19.40234375,26,69,161,393,4703,4967,309,0.134765625,0.314453125,0.767578125,0.47342460237567946
161,3.912424219537745e-06,0.8444631867601008,0.12316033212779606,19.40234375,26,70,157,440,4725,4967,309,0.13671875,0.306640625,0.859375,0.4756392188443729
162,3.724359319442754e-06,0.8443487384605542,0.12319320936364747,19.40234375,26,68,148,458,4744,4967,293,0.1328125,0.2890625,0.89453125,0.4775518421582444
163,3.5534953453931375e-06,0.8443860478795173,0.12325975770156761,19.40234375,26,51,132,591,4767,4967,294,0.099609375,0.2578125,1.154296875,0.4798671230118784
164,4.458461086972493e-06,0.8442339545285429,0.12365131424076203,19.40234375,26,66,154,413,4790,4967,297,0.12890625,0.30078125,0.806640625,0.48218240386551237
165,4.830411977324147e-06,0.8444324467600637,0.12331724169412274,19.40234375,26,68,168,429,4790,4967,315,0.1328125,0.328125,0.837890625,0.48218240386551237
166,3.8960152477405105e-06,0.8444736851565882,0.12323636720416468,19.40234375,26,68,161,635,4792,4967,311,0.1328125,0.314453125,1.240234375,0.4823837326353936
167,3.919712681497963e-06,0.8443518694818604,0.12323453845762024,19.40234375,26,68,160,536,4794,4967,305,0.1328125,0.3125,1.046875,0.4825850614052748
168,3.938101671907128e-06,0.8443137360563843,0.12327788099258408,19.40234375,26,50,142,628,4802,4967,297,0.09765625,0.27734375,1.2265625,0.48339037648479966
169,4.3414855435803036e-06,0.844253135899035,0.12357581865555675,19.40234375,26,70,162,476,4809,4967,309,0.13671875,0.31640625,0.9296875,0.4840950271793839
170,4.787706643791239e-06,0.8444270201597349,0.12323102192446964,19.40234375,26,69,158,565,4811,4967,309,0.134765625,0.30859375,1.103515625,0.4842963559492651
171,3.6457207140221114e-06,0.8444236988260978,0.12324729604929982,19.40234375,26,70,159,474,4821,4967,311,0.13671875,0.310546875,0.92578125,0.48530299979867125
172,3.999363597896607e-06,0.8443745193600701,0.1232880519877085,19.40234375,26,68,152,448,4821,4967,297,0.1328125,0.296875,0.875,0.48530299979867125
173,4.068916288433736e-06,0.8443769091561005,0.12334646059085087,19.40234375,26,58,138,491,4844,4967,301,0.11328125,0.26953125,0.958984375,0.4876182806523052
