tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
500,0.8442741397047939,0.12350643060833325,0.98369750665006,0.15625,0.84375,0.0,1.1786952178050947,0.9980468901511779,0.84375,8,0.978515625,0.7866236142272653,0.24220770601341057,0.557781356955909,0.5551640829474532,0.0,1264,632,0.12723978256492852,0.7581963837078011,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.0067235513009015315,0.07714634713635588,0.8795737006096109,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,39,1,1,474,0.92578125,0,202,0,101,0.0,0.0,0.0,219232.40439515794,0.9018278295988298,0.5551640829474532,0.5551640829474532,0.30340713202562325,0.09351225018040385,256,32,8,1,1,1
550,0.8443180581198249,0.12348587465090749,0.9837159584058099,0.15625,0.84375,0.0,1.1567318179281647,0.9980502014860688,0.84375,8,0.978515625,0.7878652607708215,0.24221541646476982,0.5612039460438897,0.5581840144956715,0.0,1264,632,0.12723978256492852,0.7596190500011906,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709357248284241,0.07714634713635588,0.8805769723441677,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,39,1,1,474,0.92578125,0,202,0,101,0.0,0.0,0.0,219246.45645009275,0.9018499029070466,0.5581840144956715,0.5581840144956715,0.30340713202562325,0.0945323762721838,256,32,8,1,1,1
600,0.8442815845846781,0.12349911242943042,0.9836924008995993,0.15625,0.84375,0.0,1.1718078413987358,0.9980454967361984,0.84375,8,0.978515625,0.7890613339533863,0.24206235396913436,0.5638212200523455,0.5610026172740085,0.0,1264,632,0.12723978256492852,0.7609894987896102,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735677389684679,0.07714634713635588,0.8791655128178005,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,39,1,1,474,0.92578125,0,202,0,101,0.0,0.0,0.0,219233.781415476,0.9018301886229952,0.5610026172740085,0.5610026172740085,0.30340713202562325,0.09548948698006646,256,32,8,1,1,1
650,0.8443253007535532,0.12348684419343849,0.9837280637948425,0.15625,0.84375,0.0,1.1638016234327448,0.9980511298050755,0.84375,8,0.978515625,0.7900800221770827,0.24183680676274502,0.565230521441514,0.5623112542782364,0.0,1264,632,0.12723978256492852,0.7621567016516865,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707664283950448,0.07714634713635588,0.8804859324688037,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,38,1,1,475,0.927734375,0,202,0,101,0.0,0.0,0.0,219249.9166900431,0.9018489939742093,0.5623112542782364,0.5623112542782364,0.30340713202562325,0.0959354985284578,256,32,8,1,1,1
700,0.844303681045858,0.12351527574672919,0.9837575312776607,0.15625,0.84375,0.0,1.1648304978193196,0.9980540972284601,0.84375,8,0.978515625,0.7911809524984361,0.2419060489167022,0.5684517817596134,0.5656331789812764,0.0,1264,632,0.12723978256492852,0.7634181366934771,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006703554614613975,0.07714634713635588,0.8807097510518673,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,38,1,1,475,0.927734375,0,202,0,101,0.0,0.0,0.0,219247.7995858172,0.901827057511636,0.5656331789812764,0.5656331789812764,0.30340713202562325,0.09707234881274655,256,32,8,1,1,1
750,0.8443029467089218,0.12351039141664025,0.9837461709830677,0.15625,0.84375,0.0,1.1707789670121609,0.9980524513736383,0.84375,8,0.978515625,0.7917718787068017,0.24201842574340607,0.5694584256090195,0.5674451379102073,0.0,1264,632,0.12723978256492852,0.7640952140814705,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706487906114325,0.07714634713635588,0.8804321940132924,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.1941278006,0.9018278948929602,0.5674451379102073,0.5674451379102073,0.30340713202562325,0.09769527137815749,256,32,8,1,1,1
800,0.8442888702993514,0.12351069756066277,0.9837271858414169,0.15625,0.84375,0.0,1.1648304978193196,0.9980507622177136,0.84375,8,0.978515625,0.7919658614352169,0.24202383295871097,0.5697604187638413,0.568552446144554,0.0,1264,632,0.12723978256492852,0.7643174775675231,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.0067170497296796024,0.07714634713635588,0.8801646203845014,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.04339961504,0.9018295059717989,0.568552446144554,0.568552446144554,0.30340713202562325,0.09807692705146402,256,32,8,1,1,1
850,0.8442740725258773,0.1235064097286529,0.9836973723213305,0.15625,0.84375,0.0,1.1786952178050947,0.9980468976428267,0.84375,8,0.978515625,0.7921275652184533,0.24199434796310593,0.5699617475337225,0.5689551036843165,0.0,1264,632,0.12723978256492852,0.7645027561583734,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723553703076762,0.07714634713635588,0.8795733460114942,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.3691854124,0.9018278242432765,0.5689551036843165,0.5689551036843165,0.30340713202562325,0.09821589540393073,256,32,8,1,1,1
900,0.8443180447320628,0.12348587048790391,0.9837159316302859,0.15625,0.84375,0.0,1.1567318179281647,0.9980502029745032,0.84375,8,0.978515625,0.7922467840061068,0.24193511555242728,0.5701630763036037,0.5689551036843165,0.0,1264,632,0.12723978256492852,0.7646393558627044,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709355053561068,0.07714634713635588,0.8805774999087269,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.44943248158,0.9018499028925328,0.5689551036843165,0.5689551036843165,0.30340713202562325,0.09821589540393073,256,32,8,1,1,1
950,0.8442815791131579,0.12349911071697703,0.983692389956559,0.15625,0.84375,0.0,1.1718078413987358,0.9980454974908732,0.84375,8,0.978515625,0.792428238370996,0.2418836382193556,0.5705657338433662,0.5691564324541977,0.0,1264,632,0.12723978256492852,0.764847264474101,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735679259284522,0.07714634713635588,0.8791651640150687,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.77854461627,0.9018301887881336,0.5691564324541977,0.5691564324541977,0.30340713202562325,0.09828541647441696,256,32,8,1,1,1
1000,0.8443252832839789,0.12348683876803554,0.9837280288847978,0.15625,0.84375,0.0,1.1638016234327448,0.9980511318419719,0.84375,8,0.978515625,0.7926517128164389,0.2418400766111296,0.5709683913831286,0.5696597543789007,0.0,1264,632,0.12723978256492852,0.7651033192769879,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707667017012281,0.07714634713635588,0.8804853749288243,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.90753455646,0.9018489938313342,0.5696597543789007,0.5696597543789007,0.30340713202562325,0.09845932675887004,256,32,8,1,1,1
1050,0.8443036475109693,0.12351526533107827,0.9837574642369873,0.15625,0.84375,0.0,1.1648304978193196,0.9980541009661803,0.84375,8,0.978515625,0.7928274933879516,0.24182065221143745,0.5714717133078316,0.5699617475337225,0.0,1264,632,0.12723978256492852,0.7653047269122136,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006703557878492721,0.07714634713635588,0.8807090796106225,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.78201092075,0.9018270565298055,0.5699617475337225,0.5699617475337225,0.30340713202562325,0.09856374671804763,256,32,8,1,1,1
1100,0.8443028901310754,0.12351037382913227,0.9837460578273749,0.15625,0.84375,0.0,1.1707789670121609,0.9980524575617771,0.84375,8,0.978515625,0.793065399831513,0.24183965538013347,0.5719750352325347,0.5707670626132474,0.0,1264,632,0.12723978256492852,0.7655773177553901,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706492501462002,0.07714634713635588,0.8804312535431189,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.16447271078,0.9018278927842468,0.5707670626132474,0.5707670626132474,0.30340713202562325,0.09884247050037553,256,32,8,1,1,1
1150,0.8442888047429733,0.12351067721316002,0.9837270547868684,0.15625,0.84375,0.0,1.1648304978193196,0.9980507693484059,0.84375,8,0.978515625,0.7931472383888045,0.24179923985822027,0.5719750352325347,0.5709683913831286,0.0,1264,632,0.12723978256492852,0.7656710875625566,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717051377733923,0.07714634713635588,0.8801643483496686,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.0090470754,0.9018295033411784,0.5709683913831286,0.5709683913831286,0.30340713202562325,0.09891221293637896,256,32,8,1,1,1
1200,0.8442740085993137,0.1235063898870317,0.9836972445264109,0.15625,0.84375,0.0,1.1786952178050947,0.9980469046087361,0.84375,8,0.978515625,0.7932966594451722,0.24172377062088252,0.5721763640024159,0.5710690557680692,0.0,1264,632,0.12723978256492852,0.7658422927267962,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723554535372637,0.07714634713635588,0.8795732229504332,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.33568742062,0.9018278215939071,0.5710690557680692,0.5710690557680692,0.30340713202562325,0.09894709337794388,256,32,8,1,1,1
1250,0.8443179820860678,0.12348585105199686,0.9837158063965035,0.15625,0.84375,0.0,1.1567318179281647,0.998050209722363,0.84375,8,0.978515625,0.7934659029999704,0.24167386272742888,0.5723776927722971,0.5712703845379504,0.0,1264,632,0.12723978256492852,0.7660362103131129,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709356470737378,0.07714634713635588,0.8805772966458508,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.41660623555,0.9018499002468041,0.5712703845379504,0.5712703845379504,0.30340713202562325,0.09901687270820018,256,32,8,1,1,1
1300,0.8442815224043443,0.12349909312412782,0.9836922765971394,0.15625,0.84375,0.0,1.1718078413987358,0.998045503606384,0.84375,8,0.978515625,0.7936598377698668,0.24163850244737808,0.5729816790819409,0.571371048922891,0.0,1264,632,0.12723978256492852,0.7662584188487703,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006735680558097963,0.07714634713635588,0.8791649757590156,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74883078807,0.9018301863098545,0.571371048922891,0.571371048922891,0.30340713202562325,0.09905177159689155,256,32,8,1,1,1
1350,0.844325235546421,0.1234868239540042,0.9837279334387858,0.15625,0.84375,0.0,1.1638016234327448,0.9980511369323807,0.84375,8,0.978515625,0.7938877705395377,0.24169487336021,0.5738876585464063,0.5719750352325347,0.0,1264,632,0.12723978256492852,0.7665195819553344,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006707667118633278,0.07714634713635588,0.8804854470754158,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.88251918138,0.9018489916535756,0.5719750352325347,0.5719750352325347,0.30340713202562325,0.09926129405892477,256,32,8,1,1,1
1400,0.8443036149074032,0.12351525521493437,0.983757399058959,0.15625,0.84375,0.0,1.1648304978193196,0.9980541044636493,0.84375,8,0.978515625,0.7939917975948542,0.24173740303480748,0.5738876585464063,0.5728810146970001,0.0,1264,632,0.12723978256492852,0.7666387751234444,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006703556784491879,0.07714634713635588,0.8807094015581147,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.7649267964,0.9018270550472252,0.5728810146970001,0.5728810146970001,0.30340713202562325,0.09957599281231934,256,32,8,1,1,1
1450,0.844302880926989,0.12351037098349996,0.983746039448306,0.15625,0.84375,0.0,1.1707789670121609,0.9980524585489197,0.84375,8,0.978515625,0.794011424413168,0.2417158699230918,0.5738876585464063,0.5728810146970001,0.0,1264,632,0.12723978256492852,0.7666612633371848,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.00670648974019787,0.07714634713635588,0.8804319056837925,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.15965248406,0.9018278923587073,0.5728810146970001,0.5728810146970001,0.30340713202562325,0.09957599281231934,256,32,8,1,1,1
1500,0.844288804277312,0.12351067706795088,0.9837270538555458,0.15625,0.84375,0.0,1.1648304978193196,0.9980507694054915,0.84375,8,0.978515625,0.7940453137397671,0.24168127628039007,0.5738876585464063,0.5728810146970001,0.0,1264,632,0.12723978256492852,0.7667000933914448,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006717051289713574,0.07714634713635588,0.880164396926725,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219240.0088028844,0.9018295033235045,0.5728810146970001,0.5728810146970001,0.30340713202562325,0.09957599281231934,256,32,8,1,1,1
1550,0.8442740082500677,0.12350638977803764,0.983697243827919,0.15625,0.84375,0.0,1.1786952178050947,0.9980469046527627,0.84375,8,0.978515625,0.7941005483752697,0.24163206765895393,0.5738876585464063,0.5728810146970001,0.0,1264,632,0.12723978256492852,0.766763380688917,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006723554690086687,0.07714634713635588,0.8795731954540711,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219232.33550425738,0.9018278216339962,0.5728810146970001,0.5728810146970001,0.30340713202562325,0.09957599281231934,256,32,8,1,1,1
1600,0.8443179810383299,0.12348585072567843,0.9837158043010277,0.15625,0.84375,0.0,1.1567318179281647,0.9980502098457757,0.84375,8,0.978515625,0.7941837976678219,0.24157509791158163,0.5739883229313469,0.5728810146970001,0.0,1264,632,0.12723978256492852,0.7668587669025518,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.006709356565924156,0.07714634713635588,0.8805772796285081,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.4160568954,0.901849900275065,0.5728810146970001,0.5728810146970001,0.30340713202562325,0.09957599281231934,256,32,8,1,1,1
1650,0.8442815205416991,0.12349909254413582,0.9836922728718491,0.15625,0.84375,0.0,1.1718078413987358,0.9980455038234671,0.84375,8,0.978515625,0.7943145416321494,0.24149795117799977,0.5740889873162875,0.5729816790819409,0.0,1264,632,0.12723978256492852,0.7670085720399947,0.9816110260973249,256,2.1198952500555155,51,0.099609375,1.0,0.19921875,0.0067356805982838365,0.07714634713635588,0.8791649666515653,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219233.74785425287,0.9018301863265717,0.5729816790819409,0.5729816790819409,0.30340713202562325,0.09961099008568505,256,32,8,1,1,1
1700,0.8443252328688686,0.12348682312060286,0.983727928083681,0.15625,0.84375,0.0,1.1638016234327448,0.998051137240566,0.84375,8,0.978515625,0.794462507642777,0.2414256901614598,0.5742903160861688,0.5730823434668815,0.0,1264,632,0.12723978256492852,0.7671781100272582,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.00670766723838302,0.07714634713635588,0.8804854190641289,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219249.88111543912,0.9018489917093413,0.5730823434668815,0.5730823434668815,0.30340713202562325,0.09964599350809288,256,32,8,1,1,1
1750,0.844303611182113,0.12351525405520167,0.9837573916083784,0.15625,0.84375,0.0,1.1648304978193196,0.9980541048935304,0.84375,8,0.978515625,0.7947021829594735,0.24135793023525176,0.57449164485605,0.5732836722367627,0.0,1264,632,0.12723978256492852,0.7674527276277268,0.9816110260973249,256,2.1198952500555155,52,0.1015625,1.0,0.203125,0.006703556933098373,0.07714634713635588,0.8807093666165253,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219247.76297374896,0.901827055207098,0.5732836722367627,0.5732836722367627,0.30340713202562325,0.09971601880003494,256,32,8,1,1,1
1800,0.8443028765032068,0.12351036960619576,0.9837460306007415,0.15625,0.84375,0.0,1.1707789670121609,0.9980524590613989,0.84375,8,0.978515625,0.7949713844995708,0.2413637965052698,0.5762029394000403,0.5734850010066439,0.0,1264,632,0.12723978256492852,0.7677611760820897,0.9816110260973249,256,2.1198952500555155,50,0.09765625,1.0,0.1953125,0.006706489973568307,0.07714634713635588,0.880431850869942,0.16237976320958225,0.16237976320958225,0.16237976320958225,1.0,11,1,10,432,11,37,1,1,476,0.9296875,0,202,0,101,0.0,0.0,0.0,219246.15733321002,0.9018278926305072,0.5734850010066439,0.5734850010066439,0.30340713202562325,0.0997860686881456,256,32,8,1,1,1
