tick,phi_mean,phi_var,phi_order_abs,phi_low_fraction,phi_high_fraction,phi_mid_fraction,phi_entropy_bits,phi_bimodality_coefficient,positive_fraction,positive_slab_thickness_z,observed_fraction,psi_mean,psi_std,psi_fraction_gt_0_8,psi_fraction_gt_0_95,psi_fraction_lt_0_2,interface_edges_directed,interface_edges_undirected,interface_fraction_directed,same_phase_psi_mean,cross_phase_psi_mean,interface_nodes,interface_box_dimension_proxy,active_proxy_count,active_proxy_fraction,share_active_on_interface,share_interface_active,debt_mean,debt_max,debt_gini,z_occupancy_std,x_occupancy_std,y_occupancy_std,z_axis_anisotropy_ratio,same_sign_component_count,positive_component_count,negative_component_count,largest_positive_component,largest_negative_component,condensed_component_count,condensed_nontrivial_components,condensed_components_ge_10,largest_condensed_component,largest_condensed_component_fraction,persistent_new_edges_directed,removed_edges_directed,persistent_new_edges_undirected,removed_edges_undirected,dominant_kx_mode,dominant_ky_mode,dominant_kz_mode,total_power,low_k_fraction,condensed_fraction,trapped_walker_proxy,local_curvature_proxy,galaxy_candidate_score,interface_box_count_scale_1,interface_box_count_scale_2,interface_box_count_scale_5,interface_box_count_scale_10,interface_box_count_scale_25,interface_box_count_scale_50
500,0.8964714849796146,0.08727602066935009,0.9886728661842644,0.104,0.896,0.0,0.7969458731035588,0.9982853893073906,0.896,10,0.924,0.7063625291037557,0.2435107030131123,0.407446911664889,0.40439251430233686,9.69649956365752e-05,1696,848,0.08222631629981576,0.6821619915996855,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.00971147939364264,0.07887524829388001,0.8540630004348767,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,203,1,1,798,0.798,0,326,0,163,0.0,0.0,0.0,890937.1440509056,0.9282495647594151,0.40439251430233686,0.40439251430233686,0.27759828481670257,0.045396565151562984,352,44,8,1,1,1
550,0.8965073988586664,0.08723103742398848,0.9886366355121136,0.104,0.896,0.0,0.7891178836138234,0.9982839934425006,0.896,10,0.924,0.7076885393374323,0.24376768588764927,0.40987103655580337,0.40720449917579754,9.69649956365752e-05,1696,848,0.08222631629981576,0.6836068033841446,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009695637229576724,0.07887524829388001,0.854501258507757,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,202,1,1,799,0.799,0,326,0,163,0.0,0.0,0.0,890956.5536323204,0.928292717165935,0.40720449917579754,0.40720449917579754,0.27759828481670257,0.04603009954778259,352,44,8,1,1,1
600,0.896509987520054,0.08722113450321392,0.9886203230880201,0.104,0.896,0.0,0.8047829800567587,0.9982845406762253,0.896,10,0.924,0.7087364126252212,0.24392875149625975,0.4124406089401726,0.4089983515950742,9.69649956365752e-05,1696,848,0.08222631629981576,0.6847485590330583,0.9764781982971812,352,2.3255881905232303,69,0.069,1.0,0.19602272727272727,0.009697798094695011,0.07887524829388001,0.8548156345865885,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,200,1,1,801,0.801,0,326,0,163,0.0,0.0,0.0,890951.2922264212,0.9282972782752857,0.4089983515950742,0.4089983515950742,0.27759828481670257,0.04643654437097421,352,44,8,1,1,1
650,0.8964731797929854,0.08728965997878811,0.9887038071639835,0.104,0.896,0.0,0.80182235499399,0.9982860042691338,0.896,10,0.924,0.7096402537018786,0.2441455359857921,0.41413749636381264,0.4111800639968971,9.69649956365752e-05,1696,848,0.08222631629981576,0.6857333781586333,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009708852440737895,0.07887524829388001,0.8543115612463595,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,200,1,1,801,0.801,0,326,0,163,0.0,0.0,0.0,890953.8220669341,0.9282398100187877,0.4111800639968971,0.4111800639968971,0.27759828481670257,0.046933276915507346,352,44,8,1,1,1
700,0.8965205550687387,0.08720753867793839,0.9886092146839947,0.104,0.896,0.0,0.798922269371645,0.998286416800084,0.896,10,0.924,0.7105033765009208,0.24435414855392754,0.41583438378745274,0.4134102588965384,9.69649956365752e-05,1696,848,0.08222631629981576,0.6866738309242457,0.9764781982971812,352,2.3255881905232303,68,0.068,1.0,0.19318181818181818,0.009700750202983261,0.07887524829388001,0.8545484068668562,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,200,1,1,801,0.801,0,326,0,163,0.0,0.0,0.0,890956.6443386979,0.9283109636301566,0.4134102588965384,0.4134102588965384,0.27759828481670257,0.04744377936524733,352,44,8,1,1,1
750,0.8965384844113141,0.08718498895252097,0.9885907193087041,0.104,0.896,0.0,0.7966468382211174,0.9982842403380973,0.896,10,0.924,0.7111242529155443,0.24437773907045343,0.4166101037525453,0.41447687384854065,9.69649956365752e-05,1696,848,0.08222631629981576,0.687350333667406,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009716809028808754,0.07887524829388001,0.8539675464166239,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,198,1,1,803,0.803,0,326,0,163,0.0,0.0,0.0,890966.2429830574,0.9283305968812774,0.41447687384854065,0.41447687384854065,0.27759828481670257,0.04768890886479065,352,44,8,1,1,1
800,0.8965168207604438,0.08722561711382346,0.9886405716501176,0.104,0.896,0.0,0.7999562628404877,0.9982857702083929,0.896,10,0.924,0.711807462114154,0.24445073194533656,0.4185009211674586,0.4152525938136333,9.69649956365752e-05,1696,848,0.08222631629981576,0.6880947537905189,0.9764781982971812,352,2.3255881905232303,76,0.076,1.0,0.2159090909090909,0.009725598658154234,0.07887524829388001,0.8538869803410158,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,198,1,1,803,0.803,0,326,0,163,0.0,0.0,0.0,890968.0270202373,0.9282946163573702,0.4152525938136333,0.4152525938136333,0.27759828481670257,0.047867581590154674,352,44,8,1,1,1
850,0.8965112950010226,0.08722217948651623,0.9886246146354825,0.104,0.896,0.0,0.7999562628404877,0.9982849950877232,0.896,10,0.924,0.7124235813926681,0.2445995569482217,0.41966450111509745,0.4169009987394551,9.69649956365752e-05,1696,848,0.08222631629981576,0.688766073190341,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009693430921943646,0.07887524829388001,0.8550416758607872,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,198,1,1,803,0.803,0,326,0,163,0.0,0.0,0.0,890954.6815509268,0.9282975765580269,0.4169009987394551,0.4169009987394551,0.27759828481670257,0.04824837039747995,352,44,8,1,1,1
900,0.8965105763627216,0.08720768999693397,0.9885933108422905,0.104,0.896,0.0,0.7950797809500565,0.9982833289842876,0.896,10,0.924,0.7130788325191318,0.24476085942325543,0.4214098710365558,0.4182585086783671,9.69649956365752e-05,1696,848,0.08222631629981576,0.6894800303870889,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009691460131157657,0.07887524829388001,0.8550300336244158,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,197,1,1,804,0.804,0,326,0,163,0.0,0.0,0.0,890938.9035271534,0.9283092881197113,0.4182585086783671,0.4182585086783671,0.27759828481670257,0.0485630939362471,352,44,8,1,1,1
950,0.896502503910102,0.08723125490815778,0.9886291989516467,0.104,0.896,0.0,0.7950797809500565,0.9982831335385398,0.896,10,0.924,0.7135265004166135,0.24489702807982205,0.42184621351692037,0.419761466110734,9.69649956365752e-05,1696,848,0.08222631629981576,0.6899678063011648,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694976307502134,0.07887524829388001,0.8549365537607004,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,197,1,1,804,0.804,0,326,0,163,0.0,0.0,0.0,890947.9944252399,0.9282886296363319,0.419761466110734,0.419761466110734,0.27759828481670257,0.048912731293803156,352,44,8,1,1,1
1000,0.8965032475739717,0.08722758481356509,0.9886228514611721,0.104,0.896,0.0,0.7901518770826661,0.9982835588569087,0.896,10,0.924,0.7139122108087662,0.24492708467802263,0.422621933482013,0.4201493260932803,9.69649956365752e-05,1696,848,0.08222631629981576,0.6903880737363757,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009698816502863784,0.07887524829388001,0.8547517038151159,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,195,1,1,806,0.806,0,326,0,163,0.0,0.0,0.0,890945.657724243,0.9282908916841066,0.4201493260932803,0.4201493260932803,0.27759828481670257,0.049003163872224524,352,44,8,1,1,1
1050,0.8965201958892867,0.08720413204179576,0.9886014420036227,0.104,0.896,0.0,0.7940457874812138,0.9982851804452586,0.896,10,0.924,0.7143377200914819,0.2449857007858378,0.4236885484340153,0.42087656356055464,9.69649956365752e-05,1696,848,0.08222631629981576,0.6908517057736336,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009694926878140412,0.07887524829388001,0.8547886566072832,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,195,1,1,806,0.806,0,326,0,163,0.0,0.0,0.0,890952.5936791613,0.9283129927947503,0.42087656356055464,0.42087656356055464,0.27759828481670257,0.049172950072496766,352,44,8,1,1,1
1100,0.8965047478638589,0.08723552973517161,0.9886417598798871,0.104,0.896,0.0,0.7950797809500565,0.9982844187239157,0.896,10,0.924,0.7147577994997143,0.2450626212628456,0.42441578590128964,0.42218559100164843,9.69649956365752e-05,1696,848,0.08222631629981576,0.6913094214563702,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009697201268613535,0.07887524829388001,0.8548492402753983,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,195,1,1,806,0.806,0,326,0,163,0.0,0.0,0.0,890956.2926776129,0.9282841909246902,0.42218559100164843,0.42218559100164843,0.27759828481670257,0.04947930517861086,352,44,8,1,1,1
1150,0.8965033433632925,0.08722181027051809,0.9886110176648945,0.104,0.896,0.0,0.7999562628404877,0.9982831814444576,0.896,10,0.924,0.7151734859739602,0.24513363250900558,0.4252399883642005,0.4230097934645593,9.69649956365752e-05,1696,848,0.08222631629981576,0.691762350627939,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009697717608197109,0.07887524829388001,0.854899593434788,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,195,1,1,806,0.806,0,326,0,163,0.0,0.0,0.0,890940.0549320796,0.9282970621172072,0.4230097934645593,0.4230097934645593,0.27759828481670257,0.049672683507616375,352,44,8,1,1,1
1200,0.8964983841171488,0.08723061706090875,0.9886212103385478,0.104,0.896,0.0,0.7999562628404877,0.9982820480851515,0.896,10,0.924,0.7155880589891703,0.2452065238069922,0.4262096383205663,0.42354310094056047,9.69649956365752e-05,1696,848,0.08222631629981576,0.6922140665820712,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694486779294532,0.07887524829388001,0.8549742188998468,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,190,1,1,811,0.811,0,326,0,163,0.0,0.0,0.0,890939.9697855677,0.9282887989952876,0.42354310094056047,0.42354310094056047,0.27759828481670257,0.049798011634564314,352,44,8,1,1,1
1250,0.8965085792830214,0.08722230527143196,0.9886205279249698,0.104,0.896,0.0,0.7950797809500565,0.9982846316597065,0.896,10,0.924,0.7159221376568111,0.24532682667102026,0.42703384078347717,0.42475516338601765,9.69649956365752e-05,1696,848,0.08222631629981576,0.6925780764393749,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009697205777200079,0.07887524829388001,0.8548306948505295,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,190,1,1,811,0.811,0,326,0,163,0.0,0.0,0.0,890949.9379994933,0.9282961993698748,0.42475516338601765,0.42475516338601765,0.27759828481670257,0.05008343554515052,352,44,8,1,1,1
1300,0.8965105295972898,0.08720768028034093,0.9885932172145695,0.104,0.896,0.0,0.7950797809500565,0.9982833329848714,0.896,10,0.924,0.7161393683682955,0.2453384504988597,0.4273247357703869,0.42514302336856397,9.69649956365752e-05,1696,848,0.08222631629981576,0.6928147695537478,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009691434588254437,0.07887524829388001,0.8550329953226383,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,190,1,1,811,0.811,0,326,0,163,0.0,0.0,0.0,890938.8099591541,0.9283092858102937,0.42514302336856397,0.42514302336856397,0.27759828481670257,0.05017494345901143,352,44,8,1,1,1
1350,0.8965024789357557,0.08723124974623603,0.9886291490029544,0.104,0.896,0.0,0.7950797809500565,0.9982831356334861,0.896,10,0.924,0.716390057386823,0.2453727511470612,0.4277610782507515,0.4257248133423834,9.69649956365752e-05,1696,848,0.08222631629981576,0.6930879186132378,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694969842650376,0.07887524829388001,0.8549373383186244,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,190,1,1,811,0.811,0,326,0,163,0.0,0.0,0.0,890947.9444841912,0.928288628080581,0.4257248133423834,0.4257248133423834,0.27759828481670257,0.050312361932051276,352,44,8,1,1,1
1400,0.896503234103322,0.08722758202675887,0.9886228245198727,0.104,0.896,0.0,0.7901518770826661,0.9982835600285166,0.896,10,0.924,0.7166314421769409,0.2453784121549031,0.4283428682245709,0.42596722583147484,9.69649956365752e-05,1696,848,0.08222631629981576,0.6933509298483657,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009698817090395905,0.07887524829388001,0.8547516114359058,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,190,1,1,811,0.811,0,326,0,163,0.0,0.0,0.0,890945.6307844748,0.9282908905810067,0.42596722583147484,0.42596722583147484,0.27759828481670257,0.05036967509244755,352,44,8,1,1,1
1450,0.8965201865313575,0.08720413010692263,0.9886014232877642,0.104,0.896,0.0,0.7940457874812138,0.9982851812461757,0.896,10,0.924,0.7169097608525526,0.24542501765969307,0.4289246581983904,0.4265490158052943,9.69649956365752e-05,1696,848,0.08222631629981576,0.6936541839953899,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009694927843283572,0.07887524829388001,0.8547885187711014,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,190,1,1,811,0.811,0,326,0,163,0.0,0.0,0.0,890952.5749651426,0.928312992012886,0.4265490158052943,0.4265490158052943,0.27759828481670257,0.050507359789309814,352,44,8,1,1,1
1500,0.8965047405920923,0.08723552823105377,0.9886417453363537,0.104,0.896,0.0,0.7950797809500565,0.9982844193512939,0.896,10,0.924,0.7171620092234879,0.24547611604056485,0.429361000678755,0.4271308057791137,9.69649956365752e-05,1696,848,0.08222631629981576,0.6939290321147197,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009697201719563477,0.07887524829388001,0.8548491795295817,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,190,1,1,811,0.811,0,326,0,163,0.0,0.0,0.0,890956.2781351486,0.9282841902184132,0.4271308057791137,0.4271308057791137,0.27759828481670257,0.05064523240887024,352,44,8,1,1,1
1550,0.8965033388333395,0.08722180933283391,0.9886110086049884,0.104,0.896,0.0,0.7999562628404877,0.9982831818473732,0.896,10,0.924,0.7173747793829754,0.2455287334263209,0.43018520314166586,0.42751866576166003,9.69649956365752e-05,1696,848,0.08222631629981576,0.6941608650417977,0.9764781982971812,352,2.3255881905232303,71,0.071,1.0,0.20170454545454544,0.009697718110950718,0.07887524829388001,0.8548995217695939,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,188,1,1,813,0.813,0,326,0,163,0.0,0.0,0.0,890940.0458721598,0.9282970615919452,0.42751866576166003,0.42751866576166003,0.27759828481670257,0.05073725189007618,352,44,8,1,1,1
1600,0.896498380898498,0.08723061639369208,0.9886212039012462,0.104,0.896,0.0,0.7999562628404877,0.998282048386223,0.896,10,0.924,0.7175570397667496,0.24560744054589415,0.4303306506351207,0.42824590322893435,9.69649956365752e-05,1696,848,0.08222631629981576,0.6943594547235582,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694487441282791,0.07887524829388001,0.8549741261399977,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,188,1,1,813,0.813,0,326,0,163,0.0,0.0,0.0,890939.9633473202,0.9282887985761531,0.42824590322893435,0.42824590322893435,0.27759828481670257,0.05091001353306952,352,44,8,1,1,1
1650,0.8965085763027891,0.08722230465520368,0.9886205219645053,0.104,0.896,0.0,0.7950797809500565,0.9982846319142152,0.896,10,0.924,0.7176596354796123,0.2456107481396982,0.43052458062639387,0.4283913507223892,9.69649956365752e-05,1696,848,0.08222631629981576,0.6944712423185665,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009697206035298897,0.07887524829388001,0.8548306580301553,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,188,1,1,813,0.813,0,326,0,163,0.0,0.0,0.0,890949.9320396573,0.9282961989709192,0.4283913507223892,0.4283913507223892,0.27759828481670257,0.05094460109717409,352,44,8,1,1,1
1700,0.8965105278091505,0.08720767991008091,0.9885932136382908,0.104,0.896,0.0,0.7950797809500565,0.9982833331463736,0.896,10,0.924,0.7177851304959502,0.24563937660921262,0.4308154756133036,0.42868224570929897,9.69649956365752e-05,1696,848,0.08222631629981576,0.6946079808398019,0.9764781982971812,352,2.3255881905232303,72,0.072,1.0,0.20454545454545456,0.009691434704428833,0.07887524829388001,0.8550329782397871,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,188,1,1,813,0.813,0,326,0,163,0.0,0.0,0.0,890938.8063827228,0.9283092854902196,0.42868224570929897,0.42868224570929897,0.27759828481670257,0.05101381146088915,352,44,8,1,1,1
1750,0.8965024782801047,0.08723124961038113,0.9886291476916522,0.104,0.896,0.0,0.7950797809500565,0.9982831356939033,0.896,10,0.924,0.7178887185975397,0.24566263362776672,0.43110637060021334,0.4289246581983904,9.69649956365752e-05,1696,848,0.08222631629981576,0.6947208497348565,0.9764781982971812,352,2.3255881905232303,70,0.07,1.0,0.19886363636363635,0.009694969826242284,0.07887524829388001,0.8549373408080261,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,188,1,1,813,0.813,0,326,0,163,0.0,0.0,0.0,890947.9431727506,0.9282886278868167,0.4289246581983904,0.4289246581983904,0.27759828481670257,0.051071522652000295,352,44,8,1,1,1
1800,0.8965032335072756,0.08722758190329147,0.9886228233277797,0.104,0.896,0.0,0.7901518770826661,0.9982835600828894,0.896,10,0.924,0.7179747130470757,0.24568429964489294,0.4311548530980316,0.42911858818966353,9.69649956365752e-05,1696,848,0.08222631629981576,0.6948145487055978,0.9764781982971812,352,2.3255881905232303,73,0.073,1.0,0.20738636363636365,0.009698817079575109,0.07887524829388001,0.8547516131224359,0.12799999999999997,0.12799999999999997,0.12799999999999997,1.0,28,1,27,896,13,188,1,1,813,0.813,0,326,0,163,0.0,0.0,0.0,890945.6295922921,0.9282908904318875,0.42911858818966353,0.42911858818966353,0.27759828481670257,0.051117715095226494,352,44,8,1,1,1
