source_file,t,ts,H,H_topo,S,F,vt_S,omega,a,diss_frac,b1,b1_z,td_signal,sie_reward,sie_valence,active_synapses,active_edges,vt_coverage,ute_in,ute_text,did_say
events_merged.csv,9355,1771789861.8329291,20113.549572,20405.559572,7.161796,20106.387776,6.214726,-0.094173,0.130862,0.418482,29201,1.0293,0.390404,0.188712,0.607058,33524,32985,0.6114,4,2,1
events_merged.csv,9356,1771789863.8981142,20379.288189,20675.208189,7.181581,20372.106608,6.265824,-0.099541,0.136978,0.420858,29592,0.7107,0.120449,0.183654,0.602489,33971,33524,0.6198,4,2,1
events_merged.csv,9357,1771789865.9830213,20521.082577,20819.472577,7.195627,20513.88695,6.265781,-0.102917,0.140624,0.422586,29839,0.4296,0.129279,0.179285,0.598635,34202,33971,0.6236,4,2,1
events_merged.csv,9358,1771789868.0951438,20462.735832,20760.415832,7.21285,20455.522982,6.321663,-0.104062,0.138806,0.428472,29768,-0.1855,0.026952,0.172416,0.594907,34112,34202,0.649,3,1,1
events_merged.csv,9359,1771789870.1825714,20821.840443,21125.230443,7.240747,20814.599696,6.347311,-0.102769,0.134898,0.432407,30339,1.0519,0.07327,0.175309,0.592731,34707,34112,0.6394,2,0,0
events_merged.csv,9360,1771789872.364089,20561.71401,20861.00401,7.220073,20554.493937,6.319753,-0.099255,0.131702,0.429754,29929,-0.8509,0.107046,0.169344,0.590313,34291,34707,0.6446,5,2,1
events_merged.csv,9361,1771789874.564154,20328.043496,20623.203496,7.19359,20320.849906,6.287668,-0.093192,0.12632,0.42454,29516,-0.8466,-0.089863,0.187921,0.591407,33906,34291,0.6252,4,2,1
events_merged.csv,9362,1771789876.7568467,20036.042987,20326.982987,7.167519,20028.875468,6.23295,-0.085533,0.119553,0.41706,29094,-0.854,-0.093547,0.195766,0.59335,33420,33906,0.6148,4,2,1
events_merged.csv,9363,1771789879.0034955,19477.701607,19758.851607,7.116204,19470.585403,6.141433,-0.076619,0.111447,0.407406,28115,-1.8851,-0.140246,0.201921,0.595633,32489,33420,0.5918,5,3,1
events_merged.csv,9364,1771789881.1985123,18734.25863,19003.31863,7.070281,18727.188349,6.043634,-0.0669,0.102926,0.393935,26906,-2.2314,-0.251899,0.220337,0.599994,31244,32489,0.5684,4,2,1
events_merged.csv,9365,1771789883.241482,18675.78578,18943.82578,7.029897,18668.755883,5.962336,-0.05756,0.093446,0.381176,26804,-0.1581,-0.30609,0.238238,0.605731,31151,31244,0.5382,5,2,1
events_merged.csv,9366,1771789885.8896809,18671.325418,18939.065418,6.986437,18664.338981,5.867132,-0.049313,0.085491,0.365812,26774,-0.0223,-0.133889,0.246239,0.610948,31139,31151,0.5106,4,2,1
events_merged.csv,9367,1771789888.4196713,18679.135424,18947.265424,6.948987,18672.186436,5.774501,-0.041361,0.078404,0.345354,26813,0.1079,-0.144347,0.270958,0.618307,31150,31139,0.4818,5,3,1
events_merged.csv,9368,1771789890.9104683,18689.579627,18957.339627,6.924518,18682.655109,5.727098,-0.036353,0.07371,0.330293,26776,-0.0371,-0.137534,0.292624,0.626709,31163,31150,0.4476,5,2,1
events_merged.csv,9369,1771789893.5853517,18670.986619,18938.876619,6.916199,18664.07042,5.681323,-0.034674,0.072077,0.324811,26789,0.0587,-0.069435,0.290102,0.632211,31134,31163,0.4296,5,3,1
events_merged.csv,9370,1771789895.9832327,18686.720336,18954.600336,6.91951,18679.800826,5.732345,-0.036607,0.07433,0.32998,26788,0.0314,-0.072389,0.292327,0.636397,31157,31134,0.4574,5,2,1
events_merged.csv,9371,1771789898.201973,18709.694222,18977.664222,6.951723,18702.742499,5.792527,-0.041443,0.079805,0.341806,26797,0.0505,0.079485,0.27942,0.637391,31194,31157,0.4724,5,3,1
events_merged.csv,9372,1771789900.3500166,18693.861138,18961.611138,6.983702,18686.877436,5.872502,-0.048215,0.086898,0.356848,26775,-0.0103,0.095018,0.252651,0.634071,31162,31194,0.5052,4,2,1
events_merged.csv,9373,1771789902.2391977,18726.676906,18995.376906,7.01572,18719.661186,5.912793,-0.056251,0.095369,0.370998,26870,0.2195,0.115855,0.244474,0.630521,31215,31162,0.517,5,2,1
events_merged.csv,9374,1771789904.4060812,18721.590065,18989.830065,7.036944,18714.553122,5.960573,-0.064127,0.102937,0.383847,26824,-0.0608,0.067228,0.212765,0.623279,31210,31215,0.5344,3,2,1
events_merged.csv,9375,1771789906.414717,19185.321145,19461.711145,7.080574,19178.240571,6.061062,-0.073588,0.112166,0.396158,27639,1.6236,0.071029,0.194424,0.615459,31994,31210,0.566,5,2,1
events_merged.csv,9376,1771789908.7448318,19591.058568,19873.938568,7.141503,19583.917064,6.196951,-0.082194,0.118037,0.410496,28288,1.2713,0.248752,0.196896,0.610356,32679,31994,0.5986,3,1,1
events_merged.csv,9377,1771789911.0139601,20345.421746,20641.391746,7.200681,20338.221065,6.289386,-0.090753,0.124002,0.422589,29597,2.4481,0.287679,0.184511,0.604926,33940,32679,0.6326,3,1,1
events_merged.csv,9378,1771789914.7654824,20981.871645,21288.611645,7.251889,20974.619756,6.361359,-0.097539,0.128163,0.432158,30674,1.9404,0.287268,0.172533,0.599328,35010,33940,0.6416,2,0,0
events_merged.csv,9379,1771789916.95453,21105.806079,21414.566079,7.26758,21098.538499,6.409834,-0.10357,0.134718,0.434643,30876,0.3052,0.230211,0.176433,0.595994,35220,35010,0.6526,5,2,1
events_merged.csv,9380,1771789919.1951668,21033.959384,21341.579384,7.263889,21026.695495,6.40905,-0.103657,0.135098,0.434157,30762,-0.2861,0.096562,0.182203,0.594527,35095,35220,0.6636,4,2,1
events_merged.csv,9381,1771789921.3771858,20908.88582,21214.03582,7.24755,20901.638269,6.365577,-0.101079,0.133428,0.431027,30515,-0.5327,-0.015423,0.175628,0.592513,34886,35095,0.6462,4,2,1
events_merged.csv,9382,1771789923.5683742,20762.64769,21065.71769,7.222733,20755.424957,6.323519,-0.096197,0.129576,0.426079,30307,-0.4548,-0.089172,0.181923,0.592047,34649,34886,0.6292,4,2,1
events_merged.csv,9383,1771789925.8583126,20373.554499,20669.814499,7.191112,20366.363387,6.272971,-0.089198,0.122392,0.421561,29626,-1.3322,-0.090447,0.183475,0.591954,33991,34649,0.6236,4,2,1
events_merged.csv,9384,1771789928.0271053,19977.567467,20266.797467,7.149637,19970.41783,6.190285,-0.080317,0.11473,0.411782,28923,-1.3473,-0.153255,0.194135,0.593488,33328,33991,0.604,6,3,1
events_merged.csv,9385,1771789930.288917,19354.858865,19633.798865,7.101555,19347.75731,6.105498,-0.070815,0.1062,0.400051,27894,-1.9004,-0.203601,0.220314,0.598489,32281,33328,0.5816,4,2,1
events_merged.csv,9386,1771789932.4678473,18707.92631,18976.48631,7.051019,18700.875291,6.021983,-0.061374,0.097253,0.386909,26856,-1.858,-0.256916,0.227916,0.60313,31203,32281,0.555,4,2,1
events_merged.csv,9387,1771789934.635487,18694.637984,18963.207984,7.013601,18687.624382,5.925953,-0.05245,0.08849,0.372142,26857,0.0347,-0.263466,0.240497,0.608265,31185,31203,0.5188,4,2,1
events_merged.csv,9388,1771789936.6587157,18685.321951,18953.071951,6.979657,18678.342294,5.829522,-0.044975,0.081527,0.355531,26775,-0.1168,-0.146353,0.26461,0.615477,31164,31185,0.4888,4,2,1
events_merged.csv,9389,1771789938.6784701,18687.923046,18955.753046,6.955216,18680.96783,5.797673,-0.039529,0.07659,0.340421,26783,0.0491,-0.147342,0.278301,0.622579,31171,31164,0.4832,5,3,1
events_merged.csv,9390,1771789940.824867,18683.061801,18950.861801,6.933889,18676.127913,5.724347,-0.036038,0.072861,0.330927,26780,0.0285,-0.046874,0.286081,0.628718,31163,31171,0.444,4,2,1
events_merged.csv,9391,1771789943.2476392,18670.937635,18938.607635,6.919406,18664.018229,5.704353,-0.034663,0.071452,0.326654,26767,0.0097,-0.111016,0.28736,0.633206,31141,31163,0.4578,4,2,1
events_merged.csv,9392,1771789945.8619993,18670.820578,18938.430578,6.932064,18663.888513,5.746366,-0.036217,0.073179,0.33106,26761,0.0227,-0.032817,0.290496,0.636819,31139,31141,0.4638,5,2,1
events_merged.csv,9393,1771789948.2302973,18689.343029,18957.503029,6.945283,18682.397745,5.76568,-0.041187,0.078542,0.344001,26816,0.1376,0.062762,0.27355,0.636806,31170,31139,0.4716,5,3,1
events_merged.csv,9394,1771789950.593917,18711.781448,18979.821448,6.983479,18704.797969,5.864235,-0.048368,0.08678,0.357889,26804,0.0094,0.032949,0.25685,0.634292,31205,31170,0.5032,5,2,1
events_merged.csv,9395,1771789953.1434605,18701.60533,18969.98533,7.015087,18694.590243,5.938483,-0.05732,0.095793,0.374365,26838,0.0973,0.15232,0.236081,0.629416,31189,31205,0.5318,4,2,1
events_merged.csv,9396,1771789955.6125956,18723.891072,18993.091072,7.079433,18716.811638,6.075449,-0.068124,0.103681,0.396519,26920,0.189,0.10932,0.217379,0.623198,31231,31189,0.5764,4,1,1
events_merged.csv,9397,1771789958.2510252,19392.778335,19673.218335,7.119721,19385.658614,6.136943,-0.078729,0.113522,0.409511,28044,2.1366,0.21083,0.189367,0.614644,32348,31231,0.5858,3,1,1
events_merged.csv,9398,1771789960.689787,20071.195129,20363.005129,7.16575,20064.029379,6.218734,-0.089098,0.124654,0.416829,29181,2.0814,0.230363,0.192488,0.609124,33491,32348,0.6036,6,3,1
events_merged.csv,9399,1771789962.6793036,20331.225206,20627.215206,7.194323,20324.030883,6.275105,-0.096672,0.133306,0.420353,29599,0.7379,0.259202,0.177289,0.60298,33928,33491,0.6212,4,2,1
events_merged.csv,9400,1771789966.9256551,20491.711722,20789.651722,7.204755,20484.506967,6.295317,-0.101084,0.13795,0.422885,29794,0.3199,0.136076,0.183699,0.599641,34182,33928,0.6272,4,2,1
events_merged.csv,9401,1771789969.0391493,20642.10175,20942.66175,7.21598,20634.88577,6.327823,-0.103703,0.140348,0.424924,30056,0.4419,0.060041,0.179233,0.596634,34438,34182,0.635,6,3,1
events_merged.csv,9402,1771789971.188533,20553.516889,20853.096889,7.202375,20546.314514,6.286963,-0.101351,0.138705,0.422197,29958,-0.2352,0.078495,0.17635,0.594096,34293,34438,0.6218,4,2,1
events_merged.csv,9403,1771789973.510199,20369.09382,20665.30382,7.189279,20361.904541,6.262992,-0.096688,0.134771,0.417732,29621,-0.6819,-0.078203,0.175999,0.592267,33982,34293,0.6112,4,2,1
events_merged.csv,9404,1771789975.8224168,20011.020211,20301.160211,7.161822,20003.858389,6.227274,-0.08941,0.128206,0.410861,29014,-1.1766,-0.072564,0.186847,0.592614,33391,33982,0.6068,4,2,1
events_merged.csv,9405,1771789978.1329296,19557.747323,19840.227323,7.119867,19550.627455,6.115196,-0.080487,0.119685,0.402088,28248,-1.4472,-0.124374,0.201921,0.595118,32627,33391,0.5732,6,3,1
events_merged.csv,9406,1771789980.3630126,18821.63895,19092.58895,7.067708,18814.571242,6.036521,-0.070671,0.109714,0.391778,27095,-2.0955,-0.261783,0.212481,0.598455,31392,32627,0.556,4,2,1
events_merged.csv,9407,1771789982.6102552,18703.792596,18972.372596,7.031123,18696.761473,5.978998,-0.061068,0.099266,0.38088,26858,-0.4065,-0.275376,0.229907,0.603404,31190,31392,0.5408,3,1,1
events_merged.csv,9408,1771789984.7996278,18695.781833,18963.961833,6.988766,18688.793067,5.870271,-0.051899,0.090112,0.365459,26818,-0.0416,-0.11219,0.242242,0.608719,31176,31190,0.5084,4,2,1
events_merged.csv,9409,1771789986.9618247,18699.333879,18967.253879,6.958738,18692.37514,5.802525,-0.044486,0.082945,0.349102,26792,-0.0154,-0.164887,0.273664,0.617153,31178,31176,0.4912,5,3,1
events_merged.csv,9410,1771789989.2145822,18688.85916,18956.73916,6.928625,18681.930535,5.726702,-0.038919,0.077151,0.33531,26788,0.0257,-0.101363,0.269593,0.622446,31162,31178,0.4608,5,2,1
events_merged.csv,9411,1771789991.4576588,18685.468838,18952.988838,6.919543,18678.549295,5.713904,-0.035488,0.074129,0.323743,26752,-0.0345,-0.115787,0.286705,0.628718,31153,31162,0.4502,4,2,1
events_merged.csv,9412,1771789993.448103,18691.85873,18959.31873,6.907438,18684.951292,5.672184,-0.034755,0.073038,0.322426,26746,0.0224,-0.020354,0.293907,0.634189,31163,31153,0.435,4,2,1
events_merged.csv,9413,1771789995.5705414,18704.75653,18972.62653,6.921339,18697.835191,5.700184,-0.036411,0.075333,0.325842,26787,0.1117,-0.061296,0.286888,0.636965,31186,31163,0.4444,4,2,1
events_merged.csv,9414,1771789997.8511693,18637.550343,18904.360343,6.949707,18630.600636,5.765335,-0.04041,0.076362,0.346061,26681,-0.1707,0.04495,0.265857,0.635754,31077,31186,0.4802,3,1,1
events_merged.csv,9415,1771789999.9886925,18648.226011,18915.536011,6.997154,18641.228857,5.892623,-0.046969,0.080382,0.368816,26731,0.1314,0.083697,0.259813,0.634,31100,31077,0.5206,3,1,1
events_merged.csv,9416,1771790002.116294,18661.056044,18928.996044,7.050912,18654.005132,6.011495,-0.054759,0.085207,0.391229,26794,0.1557,0.19389,0.234509,0.628976,31128,31100,0.5488,3,0,0
events_merged.csv,9417,1771790004.43147,19131.487706,19406.867706,7.083471,19124.404235,6.08046,-0.063554,0.094122,0.403065,27538,1.4641,0.181906,0.223773,0.623849,31908,31128,0.5868,3,1,1
events_merged.csv,9418,1771790009.0042868,19717.249192,20002.539192,7.134294,19710.114899,6.158057,-0.073735,0.105241,0.411981,28529,1.8852,0.20123,0.205743,0.617556,32882,31908,0.5924,4,2,1
events_merged.csv,9419,1771790011.4319596,20688.106908,20989.296908,7.21127,20680.895638,6.292745,-0.091855,0.12511,0.423364,30119,2.8408,0.234878,0.190135,0.610809,34494,32882,0.6252,8,5,1
events_merged.csv,9420,1771790013.848827,20845.890141,21150.050141,7.2349,20838.655241,6.343257,-0.098702,0.133041,0.425912,30416,0.4823,0.388964,0.183302,0.605062,34749,34494,0.6346,5,2,1
events_merged.csv,9421,1771790016.355233,21029.920791,21337.090791,7.245733,21022.675058,6.362381,-0.102959,0.138323,0.426717,30717,0.4854,0.105121,0.174599,0.599733,35070,34749,0.6384,5,3,1
events_merged.csv,9422,1771790018.8485365,21018.853972,21325.783972,7.238817,21011.615155,6.348187,-0.103957,0.140318,0.425574,30693,-0.1119,0.065297,0.171022,0.595467,35062,35070,0.6358,4,2,1
events_merged.csv,9423,1771790021.1788132,20892.004122,21196.424122,7.232923,20884.771199,6.329513,-0.101661,0.138004,0.424179,30442,-0.5279,-0.022203,0.172238,0.592662,34852,35062,0.6254,6,3,1
events_merged.csv,9424,1771790023.2970657,20721.060431,21022.640431,7.206386,20713.854044,6.299092,-0.096742,0.13359,0.420011,30158,-0.5839,-0.052113,0.186041,0.59277,34553,34852,0.624,4,2,1
events_merged.csv,9425,1771790025.5881758,20407.090841,20703.520841,7.180223,20399.910619,6.218504,-0.090169,0.127072,0.415064,29643,-1.002,-0.080244,0.187094,0.593003,34022,34553,0.6008,4,2,1
events_merged.csv,9426,1771790027.8108237,19972.061786,20261.311786,7.139833,19964.921952,6.163821,-0.081496,0.118852,0.406773,28925,-1.3548,-0.183313,0.189501,0.593527,33296,34022,0.5966,5,2,1
events_merged.csv,9427,1771790030.0356085,19320.021754,19598.581754,7.093091,19312.928664,6.081882,-0.072127,0.109711,0.396657,27856,-1.9413,-0.169242,0.210145,0.596991,32194,33296,0.5682,4,2,1
events_merged.csv,9428,1771790032.0216436,18745.084108,19014.224108,7.04532,18738.038788,5.975616,-0.062494,0.100065,0.384437,26914,-1.6652,-0.259829,0.221297,0.601088,31244,32194,0.5372,5,3,1
events_merged.csv,9429,1771790034.2030084,18715.010563,18983.410563,7.01227,18707.998293,5.903856,-0.054033,0.091476,0.371339,26840,-0.1013,-0.281022,0.233175,0.605738,31196,31244,0.5104,4,2,1
events_merged.csv,9430,1771790036.42603,18705.783585,18973.793585,6.979456,18698.804129,5.842627,-0.0464,0.083626,0.35685,26801,-0.0376,-0.113795,0.26124,0.613203,31180,31196,0.499,4,2,1
events_merged.csv,9431,1771790038.5331426,18681.271711,18948.941711,6.946316,18674.325395,5.751562,-0.040119,0.077076,0.342328,26767,-0.0283,-0.093896,0.270963,0.619886,31144,31180,0.4674,4,2,1
events_merged.csv,9432,1771790040.619914,18664.089765,18931.349765,6.916757,18657.173008,5.697261,-0.036238,0.072222,0.334113,26726,-0.0409,-0.14122,0.290752,0.627533,31115,31144,0.4568,3,1,1
events_merged.csv,9433,1771790042.8568482,18583.532729,18849.472729,6.924263,18576.608466,5.734636,-0.034705,0.068234,0.337141,26594,-0.2078,-0.08518,0.293931,0.633363,30977,31115,0.482,4,1,1
events_merged.csv,9434,1771790044.869467,18592.8736,18859.6836,6.921357,18585.952243,5.737584,-0.035686,0.069696,0.338637,26681,0.1989,0.038242,0.290049,0.636861,30991,30977,0.4752,4,2,1
events_merged.csv,9435,1771790046.9876335,18600.74283,18866.81283,6.933936,18593.808894,5.752441,-0.038929,0.072956,0.347938,26607,-0.1025,0.006229,0.275278,0.637095,31007,30991,0.4802,4,2,1
events_merged.csv,9436,1771790049.0994914,18618.444828,18885.134828,6.953055,18611.491773,5.796116,-0.044248,0.078281,0.361122,26669,0.1533,0.024349,0.252735,0.633877,31036,31007,0.491,4,2,1
events_merged.csv,9437,1771790051.083202,18627.775185,18894.775185,6.992419,18620.782766,5.885853,-0.051399,0.086247,0.373414,26700,0.0937,0.06925,0.238956,0.629557,31054,31036,0.5264,4,2,1
events_merged.csv,9438,1771790053.1979733,18644.276446,18911.426446,7.014193,18637.262253,5.949595,-0.059243,0.094418,0.385546,26715,0.0627,0.136925,0.230538,0.625271,31082,31054,0.5468,4,2,1
events_merged.csv,9439,1771790055.1880927,18733.745463,19002.255463,7.054065,18726.691397,6.014567,-0.0683,0.10355,0.397439,26851,0.2937,0.099216,0.214114,0.619807,31230,31082,0.5612,4,2,1
events_merged.csv,9440,1771790057.4651227,19321.16354,19600.20354,7.093274,19314.070265,6.098395,-0.076912,0.112813,0.405388,27904,2.0012,0.116413,0.207133,0.614935,32211,31230,0.5844,4,2,1
events_merged.csv,9441,1771790059.6313653,19877.205337,20164.905337,7.139751,19870.065586,6.168062,-0.086174,0.123139,0.4117,28770,1.6054,0.247565,0.196393,0.609913,33134,32211,0.5966,4,2,1
events_merged.csv,9442,1771790061.5972302,20209.598627,20502.998627,7.15788,20202.440747,6.208977,-0.093706,0.129807,0.419242,29340,1.0345,0.215926,0.180752,0.604052,33694,33134,0.6096,3,1,1
events_merged.csv,9443,1771790065.4970663,20457.382929,20754.532929,7.180166,20450.202763,6.238764,-0.09899,0.136287,0.420737,29715,0.6618,0.127854,0.18209,0.60015,34100,33694,0.6088,4,2,1
events_merged.csv,9444,1771790067.7319918,20666.939428,20967.739428,7.205555,20659.733873,6.299294,-0.104004,0.141879,0.42298,30080,0.6367,0.092305,0.171952,0.595898,34468,34100,0.6272,7,4,1
events_merged.csv,9445,1771790070.1040697,20584.082561,20883.682561,7.199908,20576.882653,6.287252,-0.103126,0.141781,0.421083,29960,-0.279,0.133501,0.177609,0.59377,34321,34468,0.6212,4,2,1
