path,ext,size_bytes,notes
utd_events/utd_events.txt.20260222_091942.txt,.txt,1048605,"{""type"": ""text"", ""payload"": {""type"": ""tick"", ""msg"": ""tick""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_093530.txt,.txt,1049091,"{""type"": ""text"", ""payload"": {""type"": ""text"", ""msg"": ""\""They carry plenty of money on their skins; worth more than themselves,""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_095138.txt,.txt,1048863,"{""type"": ""text"", ""payload"": {""type"": ""text"", ""msg"": ""two men with his mild subtle eye, his lips drawn by a slight smile.""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_101634.txt,.txt,1048847,"{""type"": ""text"", ""payload"": {""type"": ""text"", ""msg"": ""Many had drawn back. Satiety seemed to have appeased them all. Maheu""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_105239.txt,.txt,1048959,"{""type"": ""macro"", ""macro"": ""status"", ""args"": {""t"": 3584, ""neurons"": 5000, ""cohesion_components"": 1, ""vt_coverage"": 0.7978, ""vt_entropy"": 7.7149679687062545, ""connectome_entropy"": 8.072356138866462, ""active_edges"": 45951, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""ute_in_count"": 2, ""ute_text"
utd_events/utd_events.txt.20260222_111437.txt,.txt,1048753,"{""type"": ""text"", ""payload"": {""type"": ""status"", ""t"": 4574, ""neurons"": 5000, ""phase"": 4, ""cohesion_components"": 1, ""vt_coverage"": 0.5512, ""vt_entropy"": 6.241369900544082, ""connectome_entropy"": 7.205130974402758, ""active_edges"": 33404, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""b1_z"": 0.796762"
utd_events/utd_events.txt.20260222_113523.txt,.txt,1048625,"{""type"": ""text"", ""payload"": {""type"": ""tick"", ""msg"": ""tick""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_115800.txt,.txt,1048604,"{""type"": ""text"", ""payload"": {""type"": ""tick"", ""msg"": ""tick""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_123639.txt,.txt,1048609,"{""type"": ""text"", ""payload"": {""type"": ""status"", ""t"": 6460, ""neurons"": 5000, ""phase"": 4, ""cohesion_components"": 1, ""vt_coverage"": 0.8064, ""vt_entropy"": 7.774655212216358, ""connectome_entropy"": 8.099489608301038, ""active_edges"": 52963, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""b1_z"": -1.49876"
utd_events/utd_events.txt.20260222_130857.txt,.txt,1048749,"{""type"": ""macro"", ""macro"": ""status"", ""args"": {""t"": 7423, ""neurons"": 5000, ""cohesion_components"": 1, ""vt_coverage"": 0.5292, ""vt_entropy"": 5.8150111657388655, ""connectome_entropy"": 6.93165685354946, ""active_edges"": 31052, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""ute_in_count"": 4, ""ute_text_"
utd_events/utd_events.txt.20260222_134056.txt,.txt,1049872,"{""type"": ""text"", ""payload"": {""type"": ""text"", ""msg"": ""the director, whom she had been meaning in her mind primarily""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_141807.txt,.txt,1048974,"{""type"": ""text"", ""payload"": {""type"": ""status"", ""t"": 9098, ""neurons"": 5000, ""phase"": 4, ""cohesion_components"": 1, ""vt_coverage"": 0.5766, ""vt_entropy"": 6.105111194011554, ""connectome_entropy"": 7.101583904046698, ""active_edges"": 31391, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""b1_z"": 2.131793"
utd_events/utd_events.txt.20260222_150431.txt,.txt,1048765,"{""type"": ""macro"", ""macro"": ""status"", ""args"": {""t"": 9990, ""neurons"": 5000, ""cohesion_components"": 1, ""vt_coverage"": 0.8102, ""vt_entropy"": 7.801676112776803, ""connectome_entropy"": 8.116668809820382, ""active_edges"": 52723, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""ute_in_count"": 3, ""ute_text_"
utd_events/utd_events.txt.20260222_154055.txt,.txt,1048667,"{""type"": ""text"", ""payload"": {""type"": ""tick"", ""msg"": ""tick""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_160728.txt,.txt,1048627,"{""type"": ""macro"", ""macro"": ""status"", ""args"": {""t"": 11879, ""neurons"": 5000, ""cohesion_components"": 1, ""vt_coverage"": 0.5496, ""vt_entropy"": 6.023581006580105, ""connectome_entropy"": 7.05828523349514, ""active_edges"": 31188, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""ute_in_count"": 5, ""ute_text_"
utd_events/utd_events.txt.20260222_163328.txt,.txt,1048610,"{""type"": ""macro"", ""macro"": ""status"", ""args"": {""t"": 12604, ""neurons"": 5000, ""cohesion_components"": 1, ""vt_coverage"": 0.4464, ""vt_entropy"": 5.767573114085571, ""connectome_entropy"": 6.966866086864901, ""active_edges"": 31249, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""ute_in_count"": 6, ""ute_text"
utd_events/utd_events.txt.20260222_171423.txt,.txt,1048861,"{""type"": ""macro"", ""macro"": ""status"", ""args"": {""t"": 13314, ""neurons"": 5000, ""cohesion_components"": 1, ""vt_coverage"": 0.571, ""vt_entropy"": 6.145528225801847, ""connectome_entropy"": 7.128148616830547, ""active_edges"": 32053, ""homeostasis_pruned"": 0, ""homeostasis_bridged"": 0, ""ute_in_count"": 3, ""ute_text_"
utd_events/utd_events.txt.20260222_181442.txt,.txt,1048670,"{""type"": ""text"", ""payload"": {""type"": ""tick"", ""msg"": ""tick""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_191207.txt,.txt,1048603,"{""type"": ""text"", ""payload"": {""type"": ""tick"", ""msg"": ""tick""}, ""score"": 1.0}"
utd_events/utd_events.txt.20260222_202505.txt,.txt,1048684,"{""type"": ""text"", ""payload"": {""type"": ""tick"", ""msg"": ""tick""}, ""score"": 1.0}"
