script,size_bytes,imports,functions
VDM_Analysis_Scripts/run_four_proofs.py,15758,"__future__, argparse, h5py, matplotlib.pyplot, numpy, pandas, pathlib, sklearn.cluster, sklearn.neighbors, sklearn.preprocessing","gini, powerlaw_alpha_discrete, hellinger, psd_loglog_slope, detect_avalanches, powerlaw_alpha_continuous, size_duration_relation, rqa_metrics, build_regular_series, load_events_segment, main"
VDM_Analysis_Scripts/run_four_proofs_fullrun.py,19151,"h5py, matplotlib.pyplot, numpy, os, pandas, scipy.ndimage, scipy.stats, sklearn.cluster","ensure_dirs, extract_snapshots, gini_coefficient, powerlaw_alpha_discrete_mle, hellinger, rqa_metrics, compute_psd, psd_slope, compute_avalanches, fit_powerlaw_alpha_continuous, avalanche_scaling, load_tick_series_from_zip, main"
VDM_Analysis_Scripts/run_leadtime_macro_te.py,13158,"argparse, matplotlib.pyplot, numpy, pandas, pathlib","quantile_edges, discretize_with_edges, te_from_arrays, te_discrete, summarize_lead_times, plot_cdf, plot_hist, main"
VDM_Analysis_Scripts/run_macrostate_conditioned_analysis.py,15828,"__future__, collections, gzip, hashlib, io, math, matplotlib.pyplot, numpy, os, pandas, pathlib","discretize_quantile, transfer_entropy_discrete, te_x_to_y_for_idx, window_mode_and_purity, sha256_file, main"
VDM_Analysis_Scripts/run_node_correspondence_matching.py,9995,"h5py, itertools, matplotlib.pyplot, numpy, os, pandas, scipy.optimize, scipy.sparse, scipy.sparse.linalg","load_snapshot, compute_spectral_coords, compute_node_features, zscore_pair, pairwise_cost, match_nodes_features, csr_edge_ids, permute_edge_ids, edge_jaccard, corr, ensure_dir, main"
VDM_Analysis_Scripts/run_scale_free_analysis_1k.py,10579,"argparse, h5py, matplotlib.pyplot, numpy, pandas, pathlib, scipy","sha256_bytes, gini, ccdf_int, pl_loglik_discrete, fit_powerlaw_discrete, ks_distance_powerlaw_discrete, select_xmin_clauset_discrete, sample_discrete_powerlaw, bootstrap_p_value_ks, exp_fit_geometric_ll_i, lognormal_trunc_ll_i, vuong_test, analyze_discrete_heavytail, main"
VDM_Analysis_Scripts/run_vdm_deep_transduction_regimes_pca_1k.py,14455,"argparse, matplotlib.pyplot, numpy, pandas, pathlib, sklearn.cluster, sklearn.decomposition, sklearn.feature_extraction.text, sklearn.linear_model, sklearn.metrics, sklearn.pipeline, sklearn.preprocessing","sha256_file, segments_from_labels, smooth_short_segments, implied_timescale, macro_from_micro, main"
VDM_Analysis_Scripts/transition_eta.py,7812,"argparse, matplotlib.pyplot, numpy, pandas","compute_eta, main"
VDM_Analysis_Scripts/utd_parse_and_composer_audit.py,8613,"collections, matplotlib.pyplot, numpy, os, pandas, sklearn.feature_extraction.text, sklearn.metrics.pairwise","tokenize_text, trigrams, jaccard, longest_common_substring_len, sha256_file, main"
VDM_Analysis_Scripts/vdm_convert.py,17436,"argparse, h5py, json, numpy, pathlib, scipy.sparse, scipy.sparse.csgraph, scipy.sparse.linalg, sys, time","gini, spectral_communities, compute_modularity, find_bridge_edges, eigenvector_centrality, compute_spectral_embedding, compute_laplacian_spectrum, load_h5, load_events, main"
VDM_Analysis_Scripts/visualizer.py,3381,os,
VDM_Analysis_Scripts/io_scripts/events.py,2072,"__future__, json, pandas, pathlib, typing","load_events_jsonl, numeric_columns"
VDM_Analysis_Scripts/io_scripts/state.py,7301,"__future__, dataclasses, json, numpy, pandas, pathlib, re, scipy.sparse, typing","list_state_files, _parse_adc_json, adc_tables, load_state, _load_h5, _load_npz, h5_tree"
VDM_Analysis_Scripts/io_scripts/utd.py,2460,"__future__, json, pandas, pathlib, typing","load_utd_status_jsonl, merge_events_with_utd"
VDM_Analysis_Scripts/live_dashboard_parts/charts.py,3291,"__future__, dash, os, plotly.graph_objects",charts_card
VDM_Analysis_Scripts/live_dashboard_parts/graph.py,690,"__future__, dash",graph
VDM_Analysis_Scripts/log_data_tools/geom_adapter_stub.py,2346,"__future__, numpy, typing",
VDM_Analysis_Scripts/log_data_tools/geom_bundle_builder.py,17454,"__future__, argparse, dataclasses, importlib, json, logging, numpy, pathlib, random, shutil, socket, subprocess, sys, time, types, typing","_run_cmd, _detect_rocm_versions, _detect_gpu_names, _collect_python_packages, _default_storage_root, _generate_run_directory, _write_json, _check_disk_space, _ensure_clean_git_repo, _load_adapter, _collect_provenance, _save_config_artifacts, _validate_matrix, _compute_stats, _compute_pca, _maybe_render_thumb, _append_index, _run_activation_pass, _compute_directory_size_bytes, _zip_bundle"
VDM_Analysis_Scripts/log_data_tools/vdm_events_analyzer.py,10338,"collections, json, numpy, pandas","load_jsonl, lag_corr, bursts, analyze"
VDM_Analysis_Scripts/log_data_tools/vdm_events_heatmaps.py,3840,"json, matplotlib.pyplot, numpy, pandas","load_jsonl, grid_from_series, infer_size, save_heat, main"
VDM_Analysis_Scripts/metric_scripts/__init__.py,0,,
VDM_Analysis_Scripts/metric_scripts/complexity.py,14229,"__future__, dataclasses, math, numpy, pandas, scipy, typing, vdm_dashboard.utils.rolling, vdm_dashboard.utils.stats","permutation_entropy, _lz76_complexity_bits, lz_norm_from_bits, lz_norm_from_series, welch_psd_slope, dfa_alpha, correlation_dimension, granger_causal_density, epci, sliding_complexity_metrics"
VDM_Analysis_Scripts/metric_scripts/criticality.py,3837,"__future__, dataclasses, math, numpy, scipy, typing","welch_psd_beta, avalanches, powerlaw_alpha_mle, avalanche_stats, avalanche_threshold_sweep"
VDM_Analysis_Scripts/metric_scripts/graph_metrics.py,3826,"__future__, dataclasses, numpy, scipy.sparse, scipy.sparse.csgraph, scipy.sparse.linalg, typing, vdm_dashboard.utils.stats","degree_stats, laplacian_spectrum, fiedler_embedding, out_degree_gini, mean_out_degree, active_edges_from_node_weights, top_k_hubs"
VDM_Analysis_Scripts/metric_scripts/information.py,6088,"__future__, dataclasses, itertools, math, numpy, pandas, typing, vdm_dashboard.utils.rolling, vdm_dashboard.utils.stats","gaussian_entropy_from_cov, tc_dtc_o_gaussian, mutual_information_gaussian, mip_gaussian, sliding_integration_metrics"
VDM_Analysis_Scripts/metric_scripts/motor_gate.py,2867,"__future__, dataclasses, numpy, pandas, sklearn.linear_model, sklearn.metrics, sklearn.pipeline, sklearn.preprocessing, typing",fit_motor_gate
VDM_Analysis_Scripts/metric_scripts/recurrence.py,4507,"__future__, dataclasses, numpy, pandas, scipy.sparse, typing, vdm_dashboard.io.state, vdm_dashboard.metrics.graph_metrics, vdm_dashboard.utils.stats","_jaccard, hub_recurrence, order_parameter_series, free_energy_surface, _territory_mass_map, adc_speed_hellinger"
VDM_Analysis_Scripts/metric_scripts/regimes.py,5095,"__future__, dataclasses, math, numpy, pandas, sklearn.cluster, sklearn.decomposition, typing, vdm_dashboard.utils.stats","markov_entropy, microstate_markov"
VDM_Analysis_Scripts/metric_scripts/transfer_entropy.py,3434,"__future__, numpy, pandas, typing","_discretize, transfer_entropy_discrete, transfer_entropy_matrix"
VDM_Analysis_Scripts/physics_scripts/pta_correlation_harness.py,12288,"__future__, argparse, collections, dataclasses, json, math, os, sys, time, typing, vdm_rt.core.cosmology, vdm_rt.physics.harness_logging, vdm_rt.physics.vacuum_demographics_harness","_ensure_monotonic_timeline, _event_local_span, _active_event_stream, compute_correlation_series, evaluate_series, build_payload, render_correlation_figure, evaluate_pta_correlation, main"
VDM_Analysis_Scripts/physics_scripts/router_regression_figures.py,14264,"Prometheus_VDM.derivation.code.physics.conservation_law, Prometheus_VDM.derivation.code.physics.reaction_diffusion.rd_dispersion_experiment, Prometheus_VDM.derivation.code.physics.reaction_diffusion.rd_front_speed_experiment, __future__, argparse, dataclasses, json, numpy, os, sys, time, typing, vdm_rt.physics.harness_logging","_ensure_dir, _normalize_series, generate_front_speed_comparison, render_front_speed_figure, generate_dispersion_comparison, render_dispersion_figure, generate_qdrift_comparison, render_qdrift_figure, build_payload, main"
VDM_Analysis_Scripts/physics_scripts/sidm_curve_harness.py,12232,"__future__, argparse, dataclasses, json, math, os, sys, time, typing, vdm_rt.core.cosmology, vdm_rt.physics.harness_logging","parse_velocity_grid, generate_curve, evaluate_curve, render_curve_figure, build_payload, main"
VDM_Analysis_Scripts/physics_scripts/vacuum_demographics_harness.py,16532,"__future__, argparse, dataclasses, json, math, os, sys, time, typing, vdm_rt.core.cosmology, vdm_rt.physics.harness_logging","_default_tape, _load_tape, default_horizon_tape, load_horizon_tape, _prepare_budget, _compute_rho_series, _compute_w_residuals, _aggregate_metrics, _render_residuals, evaluate_vacuum_demographics, _parse_position, main"
VDM_Analysis_Scripts/physics_scripts/cosmology/__init__.py,1035,".events, .router",
VDM_Analysis_Scripts/physics_scripts/cosmology/events.py,4857,"__future__, dataclasses, math, typing, vdm_rt.core.proprioception.events",_ensure_finite
VDM_Analysis_Scripts/physics_scripts/cosmology/router.py,16935,".events, __future__, dataclasses, json, math, typing","_normalize_position, _percentile, check_router_budget_invariant"
VDM_Analysis_Scripts/physics_scripts/memory_steering/memory_steering.py,17032,"__future__, numpy, typing","build_graph_laplacian, update_memory, transition_probs, transition_probs_temp, sample_next_neighbor_heading, sample_next_neighbor, compute_dimensionless_groups, y_junction_adjacency, collect_junction_choices"
VDM_Analysis_Scripts/physics_scripts/memory_steering/memory_steering_experiments.py,39248,"__future__, dataclasses, math, numpy, sys, typing","grid_adjacency, grid_neighbors, run_junction_logistic, polyline_curvature, polyline_curvature_signed, run_curvature_scaling, calibrate_curvature_on_arcs, run_curvature_scaling_signed, run_stability_band, main"
VDM_Analysis_Scripts/physics_scripts/memory_steering/plot_memory_steering.py,20858,"math, matplotlib, matplotlib.pyplot, numpy, os","parse_results, fit_logistic, fit_linear, pivot_heatmap, plot_all"
VDM_Analysis_Scripts/physics_scripts/reaction_diffusion/rd_dispersion_runner.py,6524,"Prometheus_VDM.derivation.code.physics.reaction_diffusion.rd_dispersion_experiment, argparse, json, math, numpy, os, sys, time",main
VDM_Analysis_Scripts/physics_scripts/reaction_diffusion/rd_front_speed_runner.py,6355,"Prometheus_VDM.derivation.code.physics.reaction_diffusion.rd_front_speed_experiment, argparse, json, math, numpy, os, sys, time, typing",main
VDM_Analysis_Scripts/plot_scripts/telemetry.py,1089,"__future__, numpy, pandas, plotly.graph_objects, typing, vdm_dashboard.plots.theme",timeseries_fig
VDM_Analysis_Scripts/plot_scripts/theme.py,826,"__future__, plotly.graph_objects, typing",style_fig
VDM_Analysis_Scripts/plot_scripts/topology.py,4358,"__future__, numpy, pandas, plotly.graph_objects, sklearn.cluster, typing, vdm_dashboard.plots.theme","spectral_embedding_fig, degree_hist_fig, weight_hist_fig, laplacian_spectrum_fig, adc_mass_fig"
VDM_Analysis_Scripts/util_scripts/rolling.py,715,"__future__, dataclasses, numpy, typing",iter_windows
VDM_Analysis_Scripts/util_scripts/stats.py,2343,"__future__, dataclasses, math, numpy, typing","gini, hellinger, safe_logdet, standardize"
VDM_Analysis_Scripts/voidmap_visualizer_scripts/maps_frame.py,4072,"__future__, numpy, typing","_max_from, _fill_array_from_map, stage_maps_frame"
VDM_Analysis_Scripts/voidmap_visualizer_scripts/maps_ring.py,4128,"__future__, dataclasses, threading, typing",
VDM_Analysis_Scripts/voidmap_visualizer_scripts/websocket_server.py,10978,"__future__, asyncio, json, os, threading, typing, vdm_rt.io.visualization.maps_ring",
VDM_Non-Aura_Analysis_Data/vdm_10k_h5_snapshot_struct_validation_v1/scripts/run_10k_h5_snapshot_analysis.py,6784,"argparse, h5py, networkx, numpy, pandas, scipy, scipy.sparse, scipy.sparse.linalg, sklearn.metrics","gini, powerlaw_fit_continuous, build_undirected_adjacency, laplacian_eigs, louvain_labels, parse_adc, main"
VDM_Non-Aura_Analysis_Data/vdm_10k_log_scalar_struct_analysis/scripts/analyze_scalar_struct_from_logs.py,20644,"argparse, matplotlib, matplotlib.pyplot, numpy, pandas, scipy.cluster.vq, sklearn.linear_model, sklearn.metrics","gini_coefficient, shannon_entropy_from_values, participation_ratio_from_values, powerlaw_alpha_mle_continuous, dict_stats, cosine_similarity_dict, parse_utd_say, build_input_episodes, event_triggered_average, fit_micro_macro_states_fast, delta_r2_x_to_y, lead_time_last_true_before, save_line_plot, save_eta_plot, sha256_file, main"
VDM_Non-Aura_Analysis_Data/vdm_biological_neural_network/scripts/run_four_proofs.py,15758,"__future__, argparse, h5py, matplotlib.pyplot, numpy, pandas, pathlib, sklearn.cluster, sklearn.neighbors, sklearn.preprocessing","gini, powerlaw_alpha_discrete, hellinger, psd_loglog_slope, detect_avalanches, powerlaw_alpha_continuous, size_duration_relation, rqa_metrics, build_regular_series, load_events_segment, main"
VDM_Non-Aura_Analysis_Data/vdm_connectome_geometry_projectionmap_1k_pack_v1/scripts/run_connectome_geometry_projectionmap_analysis.py,14655,"__future__, argparse, h5py, matplotlib.pyplot, networkx, numpy, pandas, pathlib, scipy.sparse, scipy.sparse.linalg, scipy.stats","sha256_file, gini, load_csr_with_rowweights, stationary_distribution, spectral_embedding, louvain_communities, participation_coefficient, gridify, main"
VDM_Non-Aura_Analysis_Data/vdm_deep_transduction_regimes_pca_1k_pack_v2/scripts/run_vdm_deep_transduction_regimes_pca_1k.py,14455,"argparse, matplotlib.pyplot, numpy, pandas, pathlib, sklearn.cluster, sklearn.decomposition, sklearn.feature_extraction.text, sklearn.linear_model, sklearn.metrics, sklearn.pipeline, sklearn.preprocessing","sha256_file, segments_from_labels, smooth_short_segments, implied_timescale, macro_from_micro, main"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_from_snapshots_v1/scripts/run_four_proofs_fullrun.py,19151,"h5py, matplotlib.pyplot, numpy, os, pandas, scipy.ndimage, scipy.stats, sklearn.cluster","ensure_dirs, extract_snapshots, gini_coefficient, powerlaw_alpha_discrete_mle, hellinger, rqa_metrics, compute_psd, psd_slope, compute_avalanches, fit_powerlaw_alpha_continuous, avalanche_scaling, load_tick_series_from_zip, main"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/scripts/00_build_tick_table.py,5401,"argparse, numpy, pandas, pathlib","iter_tick_records, extract_tick_features, parse_utd_say_ticks, build_input_episode_ids, main"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/scripts/01_compute_snapshot_metrics.py,3855,"argparse, h5py, numpy, pandas, pathlib","gini_coefficient, powerlaw_alpha_mle, parse_adc_masses, tick_from_path, main"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_fullrun_pack_v2/scripts/02_four_proofs.py,9072,"argparse, matplotlib.pyplot, numpy, pandas, pathlib, scipy, scipy.stats","rqa_metrics, compute_psd_and_beta, plot_psd, compute_avalanches, plot_ccdf, hellinger, main"
VDM_Non-Aura_Analysis_Data/vdm_four_proofs_pack/scripts/run_four_proofs.py,15758,"__future__, argparse, h5py, matplotlib.pyplot, numpy, pandas, pathlib, sklearn.cluster, sklearn.neighbors, sklearn.preprocessing","gini, powerlaw_alpha_discrete, hellinger, psd_loglog_slope, detect_avalanches, powerlaw_alpha_continuous, size_duration_relation, rqa_metrics, build_regular_series, load_events_segment, main"
VDM_Non-Aura_Analysis_Data/vdm_high_impact_scalar_analysis_v1/scripts/run_all.py,27672,"argparse, collections, matplotlib.pyplot, numpy, pandas, pathlib, sklearn.cluster, sklearn.decomposition, sklearn.feature_extraction.text, sklearn.linear_model, sklearn.metrics, sklearn.pipeline, sklearn.preprocessing","safe_zscore, implied_timescale, discretize_quantiles, transfer_entropy_discrete, powerlaw_mle_continuous, parse_utd_events, assign_say_to_neurons, build_tick_table, rolling_any, event_triggered_average, sha256_file, main"
VDM_Non-Aura_Analysis_Data/vdm_intent_content_composer_audit_20260204_v1/scripts/utd_parse_and_composer_audit.py,8613,"collections, matplotlib.pyplot, numpy, os, pandas, sklearn.feature_extraction.text, sklearn.metrics.pairwise","tokenize_text, trigrams, jaccard, longest_common_substring_len, sha256_file, main"
VDM_Non-Aura_Analysis_Data/vdm_leadtime_macrogoal_te_v1/scripts/run_leadtime_macro_te.py,13158,"argparse, matplotlib.pyplot, numpy, pandas, pathlib","quantile_edges, discretize_with_edges, te_from_arrays, te_discrete, summarize_lead_times, plot_cdf, plot_hist, main"
VDM_Non-Aura_Analysis_Data/vdm_macrostate_conditioned_highimpact_v1/scripts/run_macrostate_conditioned_analysis.py,15828,"__future__, collections, gzip, hashlib, io, math, matplotlib.pyplot, numpy, os, pandas, pathlib","discretize_quantile, transfer_entropy_discrete, te_x_to_y_for_idx, window_mode_and_purity, sha256_file, main"
VDM_Non-Aura_Analysis_Data/vdm_node_correspondence_matching_v1/scripts/run_node_correspondence_matching.py,9995,"h5py, itertools, matplotlib.pyplot, numpy, os, pandas, scipy.optimize, scipy.sparse, scipy.sparse.linalg","load_snapshot, compute_spectral_coords, compute_node_features, zscore_pair, pairwise_cost, match_nodes_features, csr_edge_ids, permute_edge_ids, edge_jaccard, corr, ensure_dir, main"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/scripts/generate_heavytail_scale_free_gini_pack_1k.py,16687,"argparse, h5py, matplotlib.pyplot, numpy, pandas, pathlib, scipy","sha256_bytes, gini, ccdf_int, pl_loglik_discrete, fit_powerlaw_discrete, ks_distance_powerlaw_discrete, select_xmin_clauset_discrete, sample_discrete_powerlaw, bootstrap_p_value_ks, exp_fit_geometric_ll_i, lognormal_trunc_ll_i, vuong_test, metrics_for_xmin, plot_degree_diagnostics, main"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/scripts/run_scale_free_analysis_1k.py,10579,"argparse, h5py, matplotlib.pyplot, numpy, pandas, pathlib, scipy","sha256_bytes, gini, ccdf_int, pl_loglik_discrete, fit_powerlaw_discrete, ks_distance_powerlaw_discrete, select_xmin_clauset_discrete, sample_discrete_powerlaw, bootstrap_p_value_ks, exp_fit_geometric_ll_i, lognormal_trunc_ll_i, vuong_test, analyze_discrete_heavytail, main"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/scripts/comm_window_detector.py,7764,"argparse, matplotlib.pyplot, numpy, pandas","dilate_bool, build_episodes, episode_table, eval_episode_detector, plot_episode_context, main"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/scripts/compare_scale_free_ab_template.py,3531,"argparse, matplotlib.pyplot, numpy, pandas","gini, load_degrees, ccdf, main"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/scripts/transition_eta.py,7812,"argparse, matplotlib.pyplot, numpy, pandas","compute_eta, main"
