metric_name,category,present_in_events_jsonl,present_in_utd_events,present_in_h5_state,present_in_code,planned_addition,example_path,observed_type,observed_count,description,notes
adc.territory.ttl,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].ttl,int,45,Territory time-to-live.,
adc.territory.w_stats.alpha,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].w_stats.alpha,float,45,EMA alpha for territory weight stats.,
adc.territory.w_stats.init,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].w_stats.init,bool,45,Whether weight stats were initialized.,
adc.territory.w_stats.mean,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].w_stats.mean,float,45,Mean weight within territory.,
adc.territory.w_stats.var,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json.territories[].w_stats.var,float,45,Weight variance within territory.,
h5.adc_json,h5/adc,no,no,yes,no,no,state_17160.h5::adc_json,dataset,5,Serialized ADC state JSON blob stored in the snapshot.,shape=()
h5.sparse.W,h5/adc,no,no,yes,no,no,state_17160.h5::sparse/W,dataset,5,State vector / node weights at snapshot tick.,"shape=(5000,)"
h5.sparse.col_idx,h5/adc,no,no,yes,no,no,state_17160.h5::sparse/col_idx,dataset,5,CSR sparse-connectome column indices.,"shape=(105912,)"
h5.sparse.row_ptr,h5/adc,no,no,yes,no,no,state_17160.h5::sparse/row_ptr,dataset,5,CSR sparse-connectome row pointer offsets.,"shape=(5001,)"
homeostasis_bridged,homeostasis,yes,no,no,yes,no,events.jsonl::homeostasis_bridged,int,1531,Bridges added this tick.,
homeostasis_pruned,homeostasis,yes,no,no,yes,no,events.jsonl::homeostasis_pruned,int,1531,Edges pruned this tick.,
utd_spool,io,yes,no,no,yes,no,events.jsonl::utd_spool,dict,1531,UTD spool/output writer state marker.,
ute_in_count,io,yes,no,no,yes,no,events.jsonl::ute_in_count,int,1531,Count of inbound UTE messages.,
ute_text_count,io,yes,no,no,yes,no,events.jsonl::ute_text_count,int,1531,Count of inbound text messages.,
ext,logging,yes,no,no,no,no,events.jsonl::ext,str,25,File extension used in log rotation/spool records.,
kept,logging,yes,no,no,no,no,events.jsonl::kept,int,25,Count or item count kept during rotation/cleanup.,
level,logging,yes,no,no,no,no,events.jsonl::level,str,1581,Log level for the events.jsonl record.,
msg,logging,yes,no,no,no,no,events.jsonl::msg,str,1581,Human-readable log message string.,
path,logging,yes,no,no,no,no,events.jsonl::path,str,25,Filesystem path used in spool/rotation records.,
removed,logging,yes,no,no,no,no,events.jsonl::removed,int,25,Count or item count removed during rotation/cleanup.,
step,logging,yes,no,no,no,no,events.jsonl::step,int,25,Runtime step associated with auxiliary log record.,
ts,logging,yes,no,no,yes,no,events.jsonl::ts,float,1581,Wall-clock timestamp for emitted event/log record.,
evt_cold_head,maps,yes,no,no,yes,no,events.jsonl::evt_cold_head,list,1531,Cold-map head summary.,
evt_cold_max,maps,yes,no,no,yes,no,events.jsonl::evt_cold_max,float,1531,Cold-map max.,
evt_cold_p95,maps,yes,no,no,yes,no,events.jsonl::evt_cold_p95,float,1531,Cold-map 95th percentile.,
evt_cold_p99,maps,yes,no,no,yes,no,events.jsonl::evt_cold_p99,float,1531,Cold-map 99th percentile.,
evt_exc_count,maps,yes,no,no,yes,no,events.jsonl::evt_exc_count,int,1531,Excitation-map count.,
evt_exc_head,maps,yes,no,no,yes,no,events.jsonl::evt_exc_head,list,1531,Excitation-map head summary.,
evt_exc_max,maps,yes,no,no,yes,no,events.jsonl::evt_exc_max,float,1531,Excitation-map max.,
evt_exc_p95,maps,yes,no,no,yes,no,events.jsonl::evt_exc_p95,float,1531,Excitation-map 95th percentile.,
evt_exc_p99,maps,yes,no,no,yes,no,events.jsonl::evt_exc_p99,float,1531,Excitation-map 99th percentile.,
evt_heat_count,maps,yes,no,no,yes,no,events.jsonl::evt_heat_count,int,1531,Heat-map nonzero or tracked count.,
evt_heat_head,maps,yes,no,no,yes,no,events.jsonl::evt_heat_head,list,1531,Heat-map head summary.,
evt_heat_max,maps,yes,no,no,yes,no,events.jsonl::evt_heat_max,float,1531,Heat-map max.,
evt_heat_p95,maps,yes,no,no,yes,no,events.jsonl::evt_heat_p95,float,1531,Heat-map 95th percentile.,
evt_heat_p99,maps,yes,no,no,yes,no,events.jsonl::evt_heat_p99,float,1531,Heat-map 99th percentile.,
evt_inh_count,maps,yes,no,no,yes,no,events.jsonl::evt_inh_count,int,1531,Inhibition-map count.,
evt_inh_head,maps,yes,no,no,yes,no,events.jsonl::evt_inh_head,list,1531,Inhibition-map head summary.,
evt_inh_max,maps,yes,no,no,yes,no,events.jsonl::evt_inh_max,float,1531,Inhibition-map max.,
evt_inh_p95,maps,yes,no,no,yes,no,events.jsonl::evt_inh_p95,float,1531,Inhibition-map 95th percentile.,
evt_inh_p99,maps,yes,no,no,yes,no,events.jsonl::evt_inh_p99,float,1531,Inhibition-map 99th percentile.,
evt_memory_count,maps,yes,no,no,yes,no,events.jsonl::evt_memory_count,int,1531,Memory-map count.,
evt_memory_dict,maps,yes,no,no,yes,no,events.jsonl::evt_memory_dict,dict,1531,Memory-map sparse dictionary / head payload.,
evt_memory_head,maps,yes,no,no,yes,no,events.jsonl::evt_memory_head,list,1531,Memory-map head summary.,
evt_memory_max,maps,yes,no,no,yes,no,events.jsonl::evt_memory_max,float,1531,Memory-map max.,
evt_memory_p95,maps,yes,no,no,yes,no,events.jsonl::evt_memory_p95,float,1531,Memory-map 95th percentile.,
evt_memory_p99,maps,yes,no,no,yes,no,events.jsonl::evt_memory_p99,float,1531,Memory-map 99th percentile.,
evt_trail_count,maps,yes,no,no,yes,no,events.jsonl::evt_trail_count,int,1531,Trail-map count.,
evt_trail_dict,maps,yes,no,no,yes,no,events.jsonl::evt_trail_dict,dict,1531,Trail-map sparse dictionary / head payload.,
evt_trail_head,maps,yes,no,no,yes,no,events.jsonl::evt_trail_head,list,1531,Trail-map head summary.,
evt_trail_max,maps,yes,no,no,yes,no,events.jsonl::evt_trail_max,float,1531,Trail-map max.,
evt_trail_p95,maps,yes,no,no,yes,no,events.jsonl::evt_trail_p95,float,1531,Trail-map 95th percentile.,
evt_trail_p99,maps,yes,no,no,yes,no,events.jsonl::evt_trail_p99,float,1531,Trail-map 99th percentile.,
active_edges_post,proposed,no,no,no,yes,yes,,,,Post-step active edge count after connectome update.,Suggested for future observability/decoder-control protocols.
active_edges_pre,proposed,no,no,no,yes,yes,,,,Pre-step active edge count before connectome update.,Suggested for future observability/decoder-control protocols.
decoder_collision_score,proposed,no,no,no,yes,yes,,,,How many parallel lexical streams were colliding at decode time.,Suggested for future observability/decoder-control protocols.
decoder_gate_duration_ticks,proposed,no,no,no,yes,yes,,,,How long the decoder gate stays open.,Suggested for future observability/decoder-control protocols.
decoder_gate_open,proposed,no,no,no,yes,yes,,,,Whether the decoder release gate is open.,Suggested for future observability/decoder-control protocols.
edge_collapse_delta,proposed,no,no,no,yes,yes,,,,One-tick drop in active edges.,Suggested for future observability/decoder-control protocols.
gate_owner,proposed,no,no,no,yes,yes,,,,"Which branch currently owns max(sie_v1_current, sie_v2_prev).",Suggested for future observability/decoder-control protocols.
input_chunk_count,proposed,no,no,no,yes,yes,,,,How many input chunks were used for one sentence.,Suggested for future observability/decoder-control protocols.
input_chunk_spacing_ticks,proposed,no,no,no,yes,yes,,,,Adaptive temporal spacing between input chunks.,Suggested for future observability/decoder-control protocols.
input_pacing_mode,proposed,no,no,no,yes,yes,,,,"Whether input pacing sped up, held, or slowed down.",Suggested for future observability/decoder-control protocols.
memory_rss_bytes,proposed,no,no,no,yes,yes,,,,Resident memory footprint at tick time.,Suggested for future observability/decoder-control protocols.
oom_watchdog_flag,proposed,no,no,no,yes,yes,,,,Watchdog flag indicating memory danger state.,Suggested for future observability/decoder-control protocols.
reply_lag_ticks,proposed,no,no,no,yes,yes,,,,Tick lag from last user input to reply emission.,Suggested for future observability/decoder-control protocols.
sie_v1_current,proposed,no,no,no,yes,yes,,,,Current-tick legacy SIE valence/drive before step.,Suggested for future observability/decoder-control protocols.
sie_v2_new,proposed,no,no,no,yes,yes,,,,Newly computed SIE v2 value after the current step.,Suggested for future observability/decoder-control protocols.
sie_v2_prev,proposed,no,no,no,yes,yes,,,,Previous-tick SIE v2 value actually used by gate.,Suggested for future observability/decoder-control protocols.
silence_interval_ticks,proposed,no,no,no,yes,yes,,,,Ticks between consecutive utterances.,Suggested for future observability/decoder-control protocols.
status_dt_seconds,proposed,no,no,no,yes,yes,,,,Observed wall-time delta between status samples.,Suggested for future observability/decoder-control protocols.
utterance_selectivity_score,proposed,no,no,no,yes,yes,,,,How strongly one thread dominated before emission.,Suggested for future observability/decoder-control protocols.
novelty_idf_scale,sie_v1,yes,no,no,yes,no,events.jsonl::novelty_idf_scale,float,1531,Novelty scaling factor derived from lexical/IDF conditions.,
sie_density,sie_v1,yes,no,no,yes,no,events.jsonl::sie_density,float,1531,Density input used by legacy SIE.,
sie_habituation_mean,sie_v1,yes,no,no,yes,no,events.jsonl::sie_habituation_mean,float,1531,Legacy SIE habituation mean.,
sie_hsi_norm,sie_v1,yes,no,no,yes,no,events.jsonl::sie_hsi_norm,float,1531,Legacy homeostatic stability indicator.,
sie_novelty,sie_v1,yes,no,no,yes,no,events.jsonl::sie_novelty,float,1531,Legacy SIE novelty component.,
sie_novelty_scale,sie_v1,yes,no,no,yes,no,events.jsonl::sie_novelty_scale,float,1531,Scaled novelty magnitude used by legacy SIE.,
sie_self_benefit,sie_v1,yes,no,no,yes,no,events.jsonl::sie_self_benefit,float,1531,Legacy SIE self-benefit term (often 1-density).,
sie_td_error,sie_v1,yes,no,no,yes,no,events.jsonl::sie_td_error,float,1531,Legacy SIE TD-error component.,
sie_total_reward,sie_v1,yes,no,no,yes,no,events.jsonl::sie_total_reward,float,1531,Legacy SIE total reward scalar.,
sie_valence_01,sie_v1,yes,no,no,yes,no,events.jsonl::sie_valence_01,float,1531,"Legacy SIE scalar valence mapped to [0,1].",
td_signal,sie_v1,yes,no,no,yes,no,events.jsonl::td_signal,float,1531,Temporal-difference-like proxy used by legacy SIE v1.,
sie_v2_reward_mean,sie_v2,yes,no,no,yes,no,events.jsonl::sie_v2_reward_mean,float,1531,Mean per-neuron reward from SIE v2.,
sie_v2_valence_01,sie_v2,yes,no,no,yes,no,events.jsonl::sie_v2_valence_01,float,1531,"Smoothed SIE v2 scalar valence in [0,1].",
active_edges,topology,yes,no,no,no,no,events.jsonl::active_edges,int,1531,Observed field `active_edges` extracted from runtime artifacts or code; define precisely in paper based on source path shown.,
active_synapses,topology,yes,no,no,yes,no,events.jsonl::active_synapses,int,1531,Count of active edges/synapses in the connectome.,
cohesion_components,topology,yes,no,no,yes,no,events.jsonl::cohesion_components,int,1531,Number of connected components / cohesion fragments.,
complexity_cycles,topology,yes,no,no,yes,no,events.jsonl::complexity_cycles,float,1531,Cyclomatic complexity / cycle count proxy.,
connectome_entropy,topology,yes,no,no,yes,no,events.jsonl::connectome_entropy,float,1531,Entropy of active-node degree distribution.,
vt_coverage,traversal,yes,no,no,yes,no,events.jsonl::vt_coverage,float,1531,Coverage ratio of traversal over candidate space.,
vt_entropy,traversal,yes,no,no,yes,no,events.jsonl::vt_entropy,float,1531,Entropy of traversal touch distribution.,
vt_hops,traversal,yes,no,no,yes,no,events.jsonl::vt_hops,float,1531,Hop count across walkers.,
vt_unique,traversal,yes,no,no,yes,no,events.jsonl::vt_unique,int,1531,Unique touched nodes/features during traversal.,
vt_visits,traversal,yes,no,no,yes,no,events.jsonl::vt_visits,int,1531,Total void-traversal visits.,
vt_walkers,traversal,yes,no,no,yes,no,events.jsonl::vt_walkers,float,1531,Walker count active in traversal.,
utd.args,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args,dict,11896,Observed field `utd.args` extracted from runtime artifacts or code; define precisely in paper based on source path shown.,
utd.args.active_edges,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.active_edges,int,11366,Active edges stored in macro args.,
utd.args.cohesion_components,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.cohesion_components,int,11366,Cohesion components stored in macro args.,
utd.args.connectome_entropy,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.connectome_entropy,float,11366,Connectome entropy stored in macro args.,
utd.args.homeostasis_bridged,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.homeostasis_bridged,int,11366,Bridged edges stored in macro args.,
utd.args.homeostasis_pruned,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.homeostasis_pruned,int,11366,Pruned edges stored in macro args.,
utd.args.neurons,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.neurons,int,11366,Neuron count stored in macro args.,
utd.args.t,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.t,int,11366,Tick stored in macro args.,
utd.args.text,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.text,str,530,Macro text body.,
utd.args.ute_in_count,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.ute_in_count,int,11366,Inbound count stored in macro args.,
utd.args.ute_text_count,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.ute_text_count,int,11366,Text-input count stored in macro args.,
utd.args.vt_coverage,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.vt_coverage,float,11366,VT coverage stored in macro args.,
utd.args.vt_entropy,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.vt_entropy,float,11366,VT entropy stored in macro args.,
utd.args.why.b1_z,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.b1_z,float,530,Why-packet B1 z-score.,
utd.args.why.cohesion_components,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.cohesion_components,int,530,Why-packet cohesion components.,
utd.args.why.composer_idf_k,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.composer_idf_k,float,530,Why-packet composer lexical IDF control parameter.,
utd.args.why.connectome_entropy,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.connectome_entropy,float,530,Why-packet connectome entropy.,
utd.args.why.novelty_idf,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.novelty_idf,float,530,Why-packet novelty/IDF metric used by composer.,
utd.args.why.phase,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.phase,int,530,Why-packet phase.,
utd.args.why.sie_v2_valence_01,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.sie_v2_valence_01,float,530,Why-packet SIE v2 valence.,
utd.args.why.sie_valence_01,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.sie_valence_01,float,530,Why-packet legacy SIE valence.,
utd.args.why.t,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.t,int,530,Why-packet tick for a macro emission.,
utd.args.why.vt_coverage,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.vt_coverage,float,530,Why-packet VT coverage.,
utd.args.why.vt_entropy,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::args.why.vt_entropy,float,530,Why-packet VT entropy.,
utd.macro,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::macro,str,11896,"UTD macro name (e.g., say/status).",
utd.payload,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload,dict,85333,Observed field `utd.payload` extracted from runtime artifacts or code; define precisely in paper based on source path shown.,
utd.payload.active_edges,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.active_edges,int,17253,Status payload active edges.,
utd.payload.adc_boundaries,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.adc_boundaries,int,17253,Status payload ADC boundary count.,
utd.payload.adc_territories,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.adc_territories,int,17253,Status payload ADC territory count.,
utd.payload.b1_z,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.b1_z,float,17253,Status payload B1 z-score.,
utd.payload.cohesion_components,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.cohesion_components,int,17253,Status payload cohesion components.,
utd.payload.connectome_entropy,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.connectome_entropy,float,17253,Status payload connectome entropy.,
utd.payload.homeostasis_bridged,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.homeostasis_bridged,int,17253,Status payload bridged edges.,
utd.payload.homeostasis_pruned,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.homeostasis_pruned,int,17253,Status payload pruned edges.,
utd.payload.msg,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.msg,str,68080,Payload message text for tick/text records.,
utd.payload.neurons,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.neurons,int,17253,Configured neuron count at emission time.,
utd.payload.phase,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.phase,int,17253,Runtime phase attached to status payload.,
utd.payload.sie_total_reward,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.sie_total_reward,float,17253,Status payload legacy SIE total reward.,
utd.payload.sie_v2_reward_mean,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.sie_v2_reward_mean,float,17253,Status payload SIE v2 reward mean.,
utd.payload.sie_v2_valence_01,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.sie_v2_valence_01,float,17253,Status payload SIE v2 valence.,
utd.payload.sie_valence_01,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.sie_valence_01,float,17253,Status payload legacy SIE valence.,
utd.payload.t,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.t,int,17253,Tick attached to UTD payload.,
utd.payload.type,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.type,str,85333,UTD payload subtype (tick/status/text).,
utd.payload.ute_in_count,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.ute_in_count,int,17253,Status payload inbound message count.,
utd.payload.ute_text_count,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.ute_text_count,int,17253,Status payload inbound text count.,
utd.payload.vt_coverage,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.vt_coverage,float,17253,Status payload VT coverage.,
utd.payload.vt_entropy,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::payload.vt_entropy,float,17253,Status payload VT entropy.,
utd.score,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::score,float,97229,UTD emission score for the record.,
utd.type,utd,no,yes,no,no,no,utd_events.jsonl.20260222_090113.jsonl::type,str,97229,"UTD record type (e.g., text or macro).",
a_mean,void_eq,yes,no,no,yes,no,events.jsonl::a_mean,float,1531,Mean rectified alpha / activity coupling term.,
omega_mean,void_eq,yes,no,no,yes,no,events.jsonl::omega_mean,float,1531,Mean omega / affinity term.,
