path,ext,size_bytes,notes
VDM_Analysis_Scripts/plot_scripts/telemetry.py,.py,1089,funcs=timeseries_fig; first=\
VDM_Analysis_Scripts/plot_scripts/theme.py,.py,826,funcs=style_fig; first=\
VDM_Analysis_Scripts/plot_scripts/topology.py,.py,4358,"funcs=spectral_embedding_fig,degree_hist_fig,weight_hist_fig,laplacian_spectrum_fig,adc_mass_fig; first=\"
VDM_Analysis_Scripts/util_scripts/rolling.py,.py,715,funcs=iter_windows; classes=WindowSpec; first=\
VDM_Analysis_Scripts/util_scripts/stats.py,.py,2343,"funcs=gini,hellinger,safe_logdet,standardize; first=\"
VDM_Analysis_Scripts/voidmap_visualizer_scripts/maps_frame.py,.py,4072,"funcs=_max_from,_fill_array_from_map,stage_maps_frame; first="""""""
VDM_Analysis_Scripts/voidmap_visualizer_scripts/maps_ring.py,.py,4128,"funcs=; classes=MapsFrame,MapsRing; first="""""""
VDM_Analysis_Scripts/voidmap_visualizer_scripts/websocket_server.py,.py,10978,"funcs=; classes=MapsWebSocketServer; first="""""""
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/backbone_edges_E1_baseline_thr0p7.csv,.csv,337,"from,to,freq"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/backbone_edges_E2_plateau_thr0p7.csv,.csv,317,"from,to,freq"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/backbone_edges_E3_baseline_thr0p7.csv,.csv,141,"from,to,freq"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/backbone_edges_E3_burst_thr0p7.csv,.csv,221,"from,to,freq"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/backbone_edges_candidate_thr0p7.csv,.csv,533,"from,to,freq"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/backbone_jaccard_between_groups.csv,.csv,395,",candidate,E3_burst,E2_plateau,E1_baseline,E3_baseline"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/backbone_jaccard_heatmap.png,.png,64144,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/candidate_vs_non_edge_turnover_bar.png,.png,39944,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/candidate_vs_non_n_sig_edges_bar.png,.png,31471,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/directionality_indices_key_loop.csv,.csv,774,"group,entropy->void_unique,void_unique->entropy,reward->void_unique,reward->firing,firing->reward,entropy_drive_index (e->v - v->e),goal_drive_index (r->v - e->v)"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_E1_baseline.csv,.csv,663,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_E2_plateau.csv,.csv,619,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_E3_baseline.csv,.csv,596,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_E3_burst.csv,.csv,519,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_candidate.csv,.csv,548,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_diff_E3_burst_minus_E3_nonburst.csv,.csv,619,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_diff_E3_burst_minus_nonburst_heatmap.png,.png,77871,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_diff_candidate_minus_non.csv,.csv,735,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_diff_candidate_minus_non_heatmap.png,.png,78834,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_diff_early_minus_pre.csv,.csv,503,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_diff_early_minus_pre_heatmap.png,.png,71874,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_diff_post_minus_late.csv,.csv,571,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_diff_post_minus_late_heatmap.png,.png,71694,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_early_plateau.csv,.csv,285,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_E1_baseline.png,.png,72158,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_E2_plateau.png,.png,72181,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_E3_baseline.png,.png,72597,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_E3_burst.png,.png,71467,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_candidate.png,.png,71880,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_early_plateau.png,.png,70508,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_late_plateau.png,.png,69297,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_post_plateau.png,.png,69924,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_heatmap_pre_plateau.png,.png,69941,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_late_plateau.csv,.csv,551,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_non_candidate.csv,.csv,717,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_post_plateau.csv,.csv,286,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_freq_pre_plateau.csv,.csv,485,"from,entropy,complexity,log_firing_var,reward_mean,td_error,log_void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_frequency_comparison_all_groups.csv,.csv,4626,"from,to,freq_candidate,freq_non_candidate,freq_plateau,freq_E3_burst,freq_E1,freq_E3,cand_minus_non,burst_minus_E3_nonburst"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_turnover_timeline_with_groups.png,.png,147271,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/edge_turnover_timeseries.png,.png,141549,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/entropy_drive_index_bar.png,.png,52857,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/goal_drive_index_bar.png,.png,55205,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/group_summary_connectivity_consciousness_proxies.csv,.csv,833,"group,n_windows,mean_n_sig_edges,mean_edge_turnover,mean_TC,mean_LZ,mean_causal_density,mean_salience_events,mean_multi_flag_events"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/mean_similarity_to_backbones_by_epoch.csv,.csv,355,"epoch,sim_to_candidate_backbone,sim_to_E3_burst_backbone,sim_to_E2_plateau_backbone,sim_to_E1_baseline_backbone,sim_to_E3_baseline_backbone"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/n_sig_edges_timeseries.png,.png,106940,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/sim_to_candidate_backbone_timeseries.png,.png,129703,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/similarity_to_group_backbones_timeseries.csv,.csv,31390,"tick_center,epoch,sim_to_candidate_backbone,sim_to_E3_burst_backbone,sim_to_E2_plateau_backbone,sim_to_E1_baseline_backbone,sim_to_E3_baseline_backbone"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/stable_core_edges_across_candidate_plateau_burst.csv,.csv,254,"from,to,freq_candidate,freq_plateau,freq_E3_burst"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/summary_candidate_vs_non_connectivity.csv,.csv,146,",n_sig_edges,edge_turnover,salience_events_in_win,multi_flag_events_in_win"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/top_edges_E3_burst_depleted.csv,.csv,851,"from,to,diff,freq_burst,freq_E3_nonburst"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/top_edges_E3_burst_enriched.csv,.csv,649,"from,to,diff,freq_burst,freq_E3_nonburst"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/top_edges_candidate_depleted.csv,.csv,758,"from,to,diff,freq_candidate,freq_non"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/top_edges_candidate_enriched.csv,.csv,872,"from,to,diff,freq_candidate,freq_non"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/turnover_vs_salience_scatter.png,.png,90634,image
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/window_features_with_connectivity_and_salience.csv,.csv,116413,"tick_center,epoch,mean_d_entropy,TC,lz_norm,MI_valence_01,MI_reward_mean,MI_log_firing_var,MI_entropy,MI_log_void_unique,MI_complexity,MI_log_text_words,MI_novelty,MI_td_error,core_MI_mean,core_MI_min,periph_MI_mean,periph_MI_max,binding_frac_all,bin"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/window_features_with_edge_turnover.csv,.csv,115133,"tick_center,epoch,mean_d_entropy,TC,lz_norm,MI_valence_01,MI_reward_mean,MI_log_firing_var,MI_entropy,MI_log_void_unique,MI_complexity,MI_log_text_words,MI_novelty,MI_td_error,core_MI_mean,core_MI_min,periph_MI_mean,periph_MI_max,binding_frac_all,bin"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/windowed_granger_edges_pvals_strengths.csv,.csv,1234007,"tick_center,epoch,from,to,pval,F,delta_r2,log_RSS_ratio,significant"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/within_group_mean_pairwise_jaccard.csv,.csv,177,"group,mean_pairwise_jaccard"
VDM_Non-Aura_Analysis_Data/consciousness_effective_connectivity_atlas/within_group_stability_bar.png,.png,54774,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics/README.md,.md,652,# consciousness_metrics (organized)
VDM_Non-Aura_Analysis_Data/consciousness_metrics/figures/consciousness_metrics_dashboard_heatmap.png,.png,103392,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics/figures/consciousness_metrics_dashboard_heatmap_v2.png,.png,117202,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics/tables/consciousness_metrics_dashboard_by_epoch.csv,.csv,1025,"epoch,LZ_PCA_sign_mean,LZ_PCA_sign_std,TC_mean,O_mean,I_mip_mean,I_mip_max,macro_H_rate_bits,macro_eff_states,predMI_lag1,predMI_lag315,predMI_auc_1_1000,PCI_like_events_mean,PCI_like_controls_mean"
VDM_Non-Aura_Analysis_Data/consciousness_metrics/tables/consciousness_metrics_dashboard_by_epoch_v2.csv,.csv,1077,"epoch,LZ_PCA_sign_mean,LZ_PCA_sign_std,TC_mean,O_mean,I_mip_mean,I_mip_max,macro_H_rate_bits,macro_eff_states,predMI_lag1,predMI_lag315,predMI_auc_1_1000,PCI_like_events_mean,PCI_like_controls_mean,causal_density_alpha0.01"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/MI_internal_state_vs_text_metrics.csv,.csv,476,"epoch,MI(internal_state; has_text)_bits,MI(internal_state; text_bin)_bits,MI(entropy_bin; has_text)_bits,MI(entropy_bin; text_bin)_bits"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/O_information_timeseries.png,.png,83771,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/README_consciousness_metrics_suite.md,.md,3760,# Consciousness metrics suite (non-ML)
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/TC_timeseries.png,.png,85305,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/consciousness_metrics_dashboard_by_epoch.csv,.csv,1025,"epoch,LZ_PCA_sign_mean,LZ_PCA_sign_std,TC_mean,O_mean,I_mip_mean,I_mip_max,macro_H_rate_bits,macro_eff_states,predMI_lag1,predMI_lag315,predMI_auc_1_1000,PCI_like_events_mean,PCI_like_controls_mean"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/consciousness_metrics_dashboard_by_epoch_v2.csv,.csv,1077,"epoch,LZ_PCA_sign_mean,LZ_PCA_sign_std,TC_mean,O_mean,I_mip_mean,I_mip_max,macro_H_rate_bits,macro_eff_states,predMI_lag1,predMI_lag315,predMI_auc_1_1000,PCI_like_events_mean,PCI_like_controls_mean,causal_density_alpha0.01"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/consciousness_metrics_dashboard_heatmap.png,.png,103392,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/consciousness_metrics_dashboard_heatmap_v2.png,.png,117202,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/crosscorr_pca_speed_vs_has_text.csv,.csv,10280,"lag,corr"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/crosscorr_pca_speed_vs_has_text.png,.png,102676,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/crosscorr_pca_speed_vs_log_text_words.csv,.csv,10403,"lag,corr"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/crosscorr_pca_speed_vs_log_text_words.png,.png,102410,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/event_triggered_has_text.png,.png,184198,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/event_triggered_log_text_words.png,.png,223767,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_causal_density_bar.png,.png,61380,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_causal_density_by_epoch.csv,.csv,146,"epoch,lag_p,causal_density_alpha0.01"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_pvals_E1_low_entropy_baseline_1.csv,.csv,791,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_pvals_E2_high_entropy_plateau.csv,.csv,750,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_pvals_E3_low_entropy_baseline_2.csv,.csv,761,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_sig_E1_low_entropy_baseline_1.csv,.csv,199,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_sig_E2_high_entropy_plateau.csv,.csv,199,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_sig_E3_low_entropy_baseline_2.csv,.csv,199,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_sig_heatmap_E1_low_entropy_baseline_1.png,.png,75670,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_sig_heatmap_E2_high_entropy_plateau.png,.png,74067,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_fast_sig_heatmap_E3_low_entropy_baseline_2.png,.png,76331,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_pvals_E1_low_entropy_baseline_1.csv,.csv,761,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_pvals_E2_high_entropy_plateau.csv,.csv,723,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_sig_E1_low_entropy_baseline_1.csv,.csv,199,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_sig_E2_high_entropy_plateau.csv,.csv,199,",entropy,complexity,firing_var,reward_mean,td_error,void_unique"
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_sig_heatmap_E1_low_entropy_baseline_1.png,.png,78538,image
VDM_Non-Aura_Analysis_Data/consciousness_metrics_suite/granger_sig_heatmap_E2_high_entropy_plateau.png,.png,78370,image
