t,TC,DTC,O_information
11358,4.58799425358951,34.90771952111222,-30.31972526752271
11368,4.590366518044704,34.92673319839055,-30.336366680345847
11378,4.381823061248652,34.30278860682491,-29.92096554557626
11388,4.385314689400354,34.33034982931751,-29.94503513991716
11398,4.4818298289556155,34.57084324219452,-30.089013413238906
11408,4.546020163406173,34.728198069491796,-30.182177906085624
11418,4.525649387554364,34.66576666826675,-30.140117280712385
11428,3.839650054699842,44.275238816334934,-40.43558876163509
11438,3.412570944032751,44.356634683745405,-40.944063739712654
11448,3.377718003589714,45.67051937916903,-42.292801375579316
11458,3.3648069545211965,46.03838746900239,-42.67358051448119
11468,3.354052157745674,47.29983401983339,-43.94578186208771
11478,3.3686615696062367,47.55812657518781,-44.189465005581575
11488,3.407184382846769,47.59476797139118,-44.187583588544406
11498,3.248574976988185,47.02452350964147,-43.77594853265328
11508,3.282043238633873,47.05965254889537,-43.7776093102615
11518,6.768544580309937,31.598511687192232,-24.829967106882293
11528,7.317189599003789,30.446112284600478,-23.128922685596688
11538,6.781947804606366,28.719263370651774,-21.937315566045406
11548,6.560787075447864,28.07532102447036,-21.514533949022493
11558,6.628284803179212,27.60378388163455,-20.975499078455336
11568,6.607667118299729,27.099596007171478,-20.491928888871747
11578,6.586347929068995,26.845234517653747,-20.25888658858475
11588,6.519898985924037,26.59682210516622,-20.07692311924218
11598,6.404518684151687,26.39205442718189,-19.987535743030204
11608,6.33884444078257,26.27930917066661,-19.94046472988404
11618,6.230517020292167,26.19709808166933,-19.966581061377163
11628,5.936609857712247,25.86020129710776,-19.923591439395516
11638,5.6155203930957835,25.845365003572788,-20.229844610477002
11648,5.313684618309078,26.108157912293482,-20.794473293984403
11658,4.6072473366940505,26.066203556135015,-21.458956219440964
11668,7.378371415308044,33.05601069730957,-25.677639282001522
11678,7.5593680290387475,33.315445547097156,-25.756077518058408
11688,7.704640784213441,33.56313883737365,-25.858498053160208
11698,7.983328465582403,34.51551917796323,-26.532190712380824
11708,8.01669315474696,34.31069004496318,-26.29399689021622
11718,8.097263385456476,34.51649042504885,-26.419227039592375
11728,8.062497677573715,34.42497676735864,-26.362479089784927
11738,8.116820541659065,34.53087111117228,-26.414050569513215
11748,8.007252752097815,34.44913266672431,-26.441879914626497
11758,8.03152712022877,34.4642502703945,-26.43272315016573
11768,8.06488947525939,34.45365919910932,-26.388769723849926
11778,8.085185180781332,34.515228379062954,-26.430043198281624
11788,8.06479888268661,34.78414439430993,-26.719345511623324
11798,8.202287219550808,35.16889473524946,-26.96660751569865
11808,8.240311462265508,35.262967869804875,-27.022656407539365
11818,8.296766987334708,35.14764237543554,-26.85087538810083
11828,8.308038203752268,35.17197588060682,-26.863937676854555
11838,8.298133369789937,35.18485575364544,-26.8867223838555
11848,8.340643946832857,35.27796612819365,-26.93732218136079
11858,8.241071192848537,35.088442232316964,-26.847371039468428
11868,8.290960211104673,34.90914033961405,-26.618180128509373
11878,8.024600149646297,34.49008748646432,-26.465487336818022
11888,8.03445904074993,34.525720701611114,-26.491261660861184
11898,8.10584161137896,34.66299127193618,-26.55714966055722
11908,8.299257017191332,35.26917011016963,-26.969913092978302
11918,8.005384994132557,34.527867021597615,-26.52248202746506
11928,8.089989922142836,34.68804503683645,-26.598055114693615
11938,8.094507673573613,34.58915925454426,-26.49465158097065
11948,8.021532988539605,34.4378125637767,-26.4162795752371
11958,8.266023998665727,35.0532178757729,-26.787193877107175
11968,8.060708662881463,34.5710094451181,-26.510300782236637
11978,8.052470860996644,34.56902182527575,-26.516550964279105
11988,8.02963793988027,34.50752801257965,-26.477890072699378
11998,8.044545053529278,34.56873723341368,-26.524192179884402
12008,8.33970295235979,35.293114072738625,-26.953411120378835
12018,8.087114191814115,34.64706557923807,-26.55995138742395
12028,8.458328505459098,35.41182277739927,-26.953494271940173
12038,7.627978822692826,33.75510250563315,-26.127123682940322
12048,7.0936810793314535,32.46122679593006,-25.367545716598606
12058,7.021446489182134,32.354359134378875,-25.332912645196743
12068,7.118080807646913,32.53984208369931,-25.4217612760524
12078,7.062090413594854,32.485475709567126,-25.423385295972274
12088,7.079779395729843,32.58068796166798,-25.500908565938133
12098,7.08603165603182,32.58712389454794,-25.501092238516122
12108,7.040187424768715,32.57873924843987,-25.538551823671153
12118,7.014782821431217,32.53310898466807,-25.51832616323685
12128,7.042905550783365,32.512894043622246,-25.46998849283888
12138,7.038958238516988,32.54674689012957,-25.50778865161258
12148,7.014894798798989,32.458653935237905,-25.443759136438917
12158,7.064853369114633,32.56130379710111,-25.496450427986478
12168,7.191403323545131,33.03795272449798,-25.846549400952846
12178,6.9948278510439925,32.55137800342986,-25.556550152385867
12188,7.381097094280049,33.449471053112966,-26.068373958832915
12198,8.016188194501181,34.77245392899617,-26.75626573449499
12208,8.429325140706725,35.521215401237725,-27.091890260531002
12218,8.625524647846841,36.024470740219186,-27.398946092372345
12228,8.503248545947672,35.486447038259826,-26.983198492312155
12238,8.510862695144201,35.53579854575272,-27.024935850608518
12248,8.472524949654614,35.531383553166236,-27.058858603511624
12258,8.46514428374443,35.44257812199482,-26.97743383825039
12268,8.43729016065284,35.62568500883606,-27.18839484818322
12278,7.682315423621158,33.9651234322238,-26.28280800860264
12444,7.714739944148245,33.82055174804231,-26.105811803894067
12454,7.6946822299005415,33.679165506400174,-25.98448327649963
12464,7.62280250580972,33.413836261808854,-25.791033755999134
12474,7.81668038219045,33.78674602847022,-25.97006564627977
12484,7.797136940871264,33.660899063454785,-25.863762122583523
12494,7.807542744044248,33.81018460947973,-26.00264186543548
12504,7.9290290588777115,34.16738292642747,-26.238353867549762
12514,7.851562036660867,34.012806449049194,-26.161244412388328
12524,7.8606953649342755,34.006323795299814,-26.145628430365537
12534,7.802419091657747,33.871764086760756,-26.06934499510301
12544,7.755506501948542,33.737867833356106,-25.982361331407564
12554,7.810109318207314,33.82831342918825,-26.018204110980935
12564,7.801482103777083,33.81668492640038,-26.015202822623294
12574,7.740931852638008,33.61782228070129,-25.876890428063284
12584,8.196547795239752,34.77793411786366,-26.581386322623906
12594,8.166755607849991,34.691200800722974,-26.52444519287298
12604,8.158523236364632,34.74903746966954,-26.59051423330491
12614,8.209886798237545,35.01225149046527,-26.802364692227723
12624,8.196427146979877,35.19481922888084,-26.99839208190096
12634,8.237714241466959,35.264425204089754,-27.026710962622793
12644,8.291689095932218,35.20994423630072,-26.9182551403685
12654,8.383396487286777,35.23293991157365,-26.849543424286875
12664,8.479027622523558,35.44861842516004,-26.969590802636482
12674,8.42017019164438,35.38171286435548,-26.961542672711097
12684,8.52489331536065,35.55435225898394,-27.02945894362329
12694,8.543919425236775,35.603954831909775,-27.060035406673002
12704,8.625956535597561,35.89279875526189,-27.266842219664333
12714,8.583347088970921,35.816531908883604,-27.233184819912683
12724,8.610886617388669,35.793968968724904,-27.183082351336235
12734,8.48812275027882,35.4739162177933,-26.985793467514483
12744,8.502668200020274,35.56529034364157,-27.062622143621297
12754,8.486248937154453,35.52646728671481,-27.04021834956036
12764,8.523464610237266,35.5984054694737,-27.07494085923643
12774,8.554139672310981,35.56198872104165,-27.00784904873067
12784,8.369333117191097,35.13246078924743,-26.763127672056335
12794,8.429989929397626,35.17655037917887,-26.746560449781242
12804,8.371360166223493,35.20852385127832,-26.83716368505483
12814,8.424286197368943,35.392133921829355,-26.967847724460412
12824,8.466662002157157,35.45025505690939,-26.983593054752234
12834,8.496996678614222,35.47107475273418,-26.97407807411996
12844,8.510512363560101,35.455356978908284,-26.94484461534818
12854,8.471581495295071,35.35036997979087,-26.8787884844958
12864,8.413622237669209,35.41584067247586,-27.00221843480665
12874,8.422422906081568,35.38784036136479,-26.96541745528322
12884,8.581298886077121,36.006576434165005,-27.425277548087884
12894,8.397041298311878,35.44404172282135,-27.047000424509477
12904,8.385895326030278,35.462220811487775,-27.076325485457495
12914,8.420687824314896,35.387822524392334,-26.967134700077438
12924,8.33041187693021,35.18185506297726,-26.851443186047053
12934,8.690696514415881,36.20584096527045,-27.515144450854564
12944,8.4786066954134,35.72144826451558,-27.24284156910218
12954,8.481140110052014,35.80494685400596,-27.32380674395395
12964,8.517753047331675,35.85898700788981,-27.341233960558135
12974,8.560205037758639,35.922344813806305,-27.362139776047666
12984,8.81976592483318,36.531094001277566,-27.71132807644439
12994,8.403453455992342,35.44925311044667,-27.045799654454328
13004,8.34597707057294,35.377055492781125,-27.031078422208182
13014,8.281543834889115,35.20046607702808,-26.91892224213897
13024,8.293247094262483,35.21461682408495,-26.921369729822466
13034,8.338883315155151,35.20899130781963,-26.87010799266448
13044,8.228535526529289,35.07283499968166,-26.844299473152372
13054,8.195147060851655,34.887875293500095,-26.69272823264844
13064,8.13027690282318,34.89934936875898,-26.769072465935803
13074,8.146890468703319,34.855103645780325,-26.708213177077006
13084,8.150603904087623,34.76370369220319,-26.613099788115562
13094,8.186244967257858,34.77756705084468,-26.591322083586824
13104,8.178550388078252,34.67704027706685,-26.4984898889886
13114,8.22108291529591,34.74679816649937,-26.525715251203458
13124,8.201284382042832,34.55916371914537,-26.357879337102535
13134,8.190533454842942,34.49513196850509,-26.30459851366215
13144,8.460873182250923,35.252942906678655,-26.792069724427733
13154,8.348208297610627,34.794719474634256,-26.44651117702363
13164,8.374628252230082,34.901525713791564,-26.526897461561482
13174,8.418104865653664,34.92894037385935,-26.510835508205684
13184,8.362583846287112,34.86174611317961,-26.4991622668925
13194,8.608955065275747,35.58732301966078,-26.978367954385032
13204,8.390160767568982,35.046334628659544,-26.65617386109056
13214,8.394171380878939,34.99363301765833,-26.599461636779395
13224,8.340178480228635,34.864068446543556,-26.52388996631492
13234,8.351406117016293,34.96572812640641,-26.61432200939012
13244,8.518517669906839,35.50121873970397,-26.982701069797134
13254,8.40564235242097,35.02025691655197,-26.614614564131003
13264,8.270108701725535,34.89021181468063,-26.6201031129551
13274,8.294156282221495,35.04504299965342,-26.750886717431925
13284,8.16873725629106,34.84202365110212,-26.673286394811058
13294,8.179330712754975,34.86569384423408,-26.686363131479105
13304,8.136336131345859,34.811926228146305,-26.67559009680045
13314,8.16866976115444,34.88405927872733,-26.715389517572888
13324,8.221855288860711,35.035769366194145,-26.813914077333436
13334,8.216501227332868,34.98001527678327,-26.7635140494504
13344,8.212014614780372,34.94341158550166,-26.731396970721285
13354,8.159083346759923,34.81216647115989,-26.65308312439997
13364,8.182068514736784,34.80740883871708,-26.625340323980296
13374,8.151105326471008,34.84207849442574,-26.690973167954734
13384,8.241387768788082,34.782999750216895,-26.541611981428815
13394,8.256737417321805,34.888031358724845,-26.63129394140304
13404,8.268114750852524,34.8855160206468,-26.61740126979427
13414,8.210774693196502,34.74325018048985,-26.53247548729335
13424,8.265484184928065,34.84124201514824,-26.575757830220176
13434,8.286689988025968,34.865714639857025,-26.579024651831055
13444,8.288596558491749,34.96318476966261,-26.674588211170864
13454,8.30243935497996,35.08779864536898,-26.785359290389017
13464,8.358684606914956,35.11930221169895,-26.760617604783995
13474,8.403079100307071,35.314729367225816,-26.911650266918745
13484,8.400626384584443,35.37308007970588,-26.972453695121438
13494,8.340959001595865,35.01180811741441,-26.670849115818548
13504,7.6522972340793025,33.30877098833388,-25.65647375425458
13514,7.926419054326702,32.903700474059846,-24.977281419733146
13524,7.955210715247997,32.1888866464195,-24.2336759311715
13534,7.938102723326155,31.646177385231873,-23.70807466190572
13544,7.820829619393684,31.01297630197491,-23.192146682581225
13554,8.131997412933293,31.468800548678196,-23.3368031357449
13564,7.628119455279923,30.02193766511246,-22.39381820983254
13574,7.563232061593857,29.828152197750335,-22.264920136156476
13584,7.451754099125212,29.766025967581335,-22.314271868456125
13594,7.410066087006506,29.79889719997614,-22.388831112969633
13604,7.410640165609816,30.47294533242195,-23.062305166812134
13614,7.123341985112143,30.142739394379976,-23.01939740926783
13624,7.03874290224841,30.929914614841067,-23.89117171259266
13634,6.702048889101614,31.72229291476312,-25.020244025661505
13644,6.168333720266632,41.655818072546644,-35.48748435228001
13654,4.740831663899352,32.05538659478577,-27.31455493088642
13664,3.9860777323095715,31.865173455515894,-27.879095723206323
13674,3.293503355015208,32.750332471179036,-29.456829116163828
13684,3.269582030476702,32.816429376617414,-29.546847346140712
13694,3.306618433819711,32.9491215200391,-29.64250308621939
13704,3.2976301227999314,32.98351759450187,-29.68588747170194
13714,3.2631536241597785,32.97056102621923,-29.707407402059452
13724,3.4562023576165695,30.438190166363533,-26.981987808746965
13734,3.4925347948714083,30.132991947505353,-26.640457152633946
13744,3.4262180772305495,30.005704926790088,-26.579486849559537
13754,3.4173720034772215,30.064672442070613,-26.64730043859339
13764,3.3952028200627775,30.059762333172984,-26.664559513110206
13774,3.3944792653066496,30.043547533070868,-26.649068267764218
13784,3.4444386135953597,30.005395931388183,-26.560957317792823
13794,3.393079247699005,28.87468336486702,-25.481604117168015
13804,4.49539941046612,31.303094646916325,-26.807695236450204
13814,4.868115259458275,32.136298221092545,-27.26818296163427
13824,5.023994181343897,32.558141116727676,-27.534146935383777
13834,5.022152092638851,32.55091796542742,-27.528765872788572
13844,5.06685749026803,32.607691118749024,-27.540833628480993
13854,5.122129367181352,32.62820238410745,-27.506073016926102
13864,5.0780792771525745,32.614457916085314,-27.53637863893274
13874,5.762057797985571,36.09150279154792,-30.329444993562348
13884,5.503157597357376,36.20013398766181,-30.69697639030443
13894,5.5677047644854465,35.91514577822223,-30.347441013736784
13904,5.1521383345316085,33.00268779050034,-27.850549455968732
13914,5.176399511825987,32.92575294762447,-27.74935343579848
13924,5.030427727250469,32.6308817428871,-27.60045401563663
13934,4.988542719933041,32.662965789131825,-27.674423069198784
13944,3.5158731426122,28.097348540698782,-24.58147539808658
13954,3.3333832422416716,28.16702867981269,-24.833645437571022
13964,3.3044395962967994,28.19781483922861,-24.89337524293181
13974,3.3330859882961335,28.24864944459539,-24.915563456299257
13984,3.3654111069015222,28.22527230851936,-24.85986120161784
13994,3.334776762126358,28.07548252152455,-24.74070575939819
14004,3.314733885763253,28.057650611185515,-24.742916725422262
14014,3.3534254998123005,28.156324946962226,-24.802899447149926
14024,3.3825353774097864,28.25155934489601,-24.86902396748622
14034,3.478863823144874,27.24374452443253,-23.764880701287655
14044,3.5189679506968115,27.374496907743808,-23.855528957046996
14054,3.4546081464931873,27.81521677769294,-24.360608631199753
14064,3.4344833375613493,27.906417568093786,-24.471934230532437
14074,3.513425748141779,28.04236939015187,-24.52894364201009
14084,3.56053578100278,27.757287846875467,-24.196752065872687
14094,3.8167816503846055,28.128153976181263,-24.311372325796658
14104,3.8702312511820036,28.207139438937805,-24.336908187755803
14114,3.9176236028964877,28.280464318883897,-24.36284071598741
14124,3.9324348766165245,28.3221760772093,-24.389741200592773
14134,3.9197011092885536,28.3798787103112,-24.460177601022647
14144,3.936311157876812,28.415742520830708,-24.479431362953896
14154,3.906026124903872,28.326879410764995,-24.420853285861124
14164,3.930094958612598,28.396097707702367,-24.466002749089768
14174,4.167479217067103,27.634878720319318,-23.467399503252214
14184,3.9836037618904516,28.134224311787424,-24.15062054989697
14194,4.065466578757665,28.408890011219693,-24.34342343246203
14204,4.051061471072877,28.287101353703072,-24.236039882630195
14214,4.037390267184881,28.07611479206826,-24.038724524883378
14224,3.973514155375597,27.911560464835862,-23.938046309460265
14234,3.90496412626477,28.35656728515265,-24.45160315888788
14244,3.318411768156048,28.730056919026474,-25.411645150870427
14254,3.4318650443334984,29.022513361614372,-25.590648317280873
14264,3.4729715847277123,29.06402848726753,-25.59105690253982
14274,3.4888416264353177,29.06271115630239,-25.573869529867075
14284,3.521700283025935,29.053769594701542,-25.532069311675606
14294,3.7245724210126654,28.517681674188644,-24.793109253175977
14304,3.689656398139655,28.39382528867521,-24.704168890535556
14314,3.6791867082488587,28.330254825996715,-24.651068117747855
14324,4.017821911538024,32.22894574101597,-28.211123829477945
14334,3.973198029915537,32.38141465404872,-28.408216624133182
14344,3.968863507759376,32.42686215883795,-28.457998651078572
14354,4.039733257325865,32.554927843132674,-28.51519458580681
14364,4.040317442585945,32.67447841895606,-28.63416097637012
14374,4.078480783634043,32.7078507789124,-28.62936999527836
14384,4.042220573177209,32.67502089439456,-28.632800321217346
14394,4.0360860917648,32.6687030950267,-28.6326170032619
14404,4.125462418706697,32.72466574445886,-28.599203325752164
14414,4.092781414183994,32.75516523522793,-28.66238382104393
14424,4.161554793965883,32.91631550516933,-28.754760711203446
14434,4.087384940155298,32.747799296545544,-28.66041435639025
14444,3.7938960061908675,44.48560992887461,-40.69171392268374
14454,3.562406454169762,44.786675755527995,-41.224269301358234
14464,3.4511506619469863,45.31498851070937,-41.86383784876239
14474,3.4996140044009048,46.523822732708126,-43.02420872830722
14484,3.770706478801039,47.782650427763365,-44.011943948962326
14494,3.829005094100757,47.89872869965095,-44.069723605550195
14504,3.7556914105599564,47.90757985708848,-44.151888446528524
