t,lz_pca_sign
9597,0.016666666666666666
9598,0.016666666666666666
9599,0.015
9600,0.015
9601,0.015
9602,0.015
9603,0.016666666666666666
9604,0.018333333333333333
9605,0.018333333333333333
9606,0.02
9607,0.018333333333333333
9608,0.018333333333333333
9609,0.018333333333333333
9610,0.018333333333333333
9611,0.018333333333333333
9612,0.018333333333333333
9613,0.018333333333333333
9614,0.018333333333333333
9615,0.015
9616,0.015
9617,0.013333333333333334
9618,0.013333333333333334
9619,0.013333333333333334
9620,0.013333333333333334
9621,0.011666666666666667
9622,0.011666666666666667
9623,0.011666666666666667
9624,0.016666666666666666
9625,0.016666666666666666
9626,0.016666666666666666
9627,0.015
9628,0.015
9629,0.015
9630,0.015
9631,0.015
9632,0.015
9633,0.015
9634,0.015
9635,0.015
9636,0.015
9637,0.015
9638,0.015
9639,0.013333333333333334
9640,0.013333333333333334
9641,0.013333333333333334
9642,0.013333333333333334
9643,0.011666666666666667
9644,0.011666666666666667
9645,0.011666666666666667
9646,0.015
9647,0.015
9648,0.015
9649,0.013333333333333334
9650,0.015
9651,0.015
9652,0.015
9653,0.015
9654,0.015
9655,0.015
9656,0.015
9657,0.018333333333333333
9658,0.018333333333333333
9659,0.015
9660,0.018333333333333333
9661,0.018333333333333333
9662,0.018333333333333333
9663,0.018333333333333333
9664,0.018333333333333333
9665,0.018333333333333333
9666,0.018333333333333333
9667,0.016666666666666666
9668,0.016666666666666666
9669,0.016666666666666666
9670,0.016666666666666666
9671,0.021666666666666667
9672,0.021666666666666667
9673,0.02
9674,0.018333333333333333
9675,0.018333333333333333
9676,0.018333333333333333
9677,0.018333333333333333
9678,0.018333333333333333
9679,0.018333333333333333
9680,0.018333333333333333
9681,0.015
9682,0.018333333333333333
9683,0.02
9684,0.018333333333333333
9685,0.018333333333333333
9686,0.018333333333333333
9687,0.018333333333333333
9688,0.018333333333333333
9689,0.018333333333333333
9690,0.016666666666666666
9691,0.021666666666666667
9692,0.021666666666666667
9693,0.016666666666666666
9694,0.018333333333333333
9695,0.018333333333333333
9696,0.016666666666666666
9697,0.016666666666666666
9698,0.016666666666666666
9699,0.016666666666666666
9700,0.016666666666666666
9701,0.018333333333333333
9702,0.021666666666666667
9703,0.021666666666666667
9704,0.021666666666666667
9705,0.025
9706,0.021666666666666667
9707,0.021666666666666667
9708,0.021666666666666667
9709,0.02
9710,0.02
9711,0.03333333333333333
9712,0.016666666666666666
9713,0.016666666666666666
9714,0.03666666666666667
9715,0.035
9716,0.035
9717,0.035
9718,0.035
9719,0.035
9720,0.035
9721,0.035
9722,0.035
9723,0.018333333333333333
9724,0.018333333333333333
9725,0.018333333333333333
9726,0.021666666666666667
9727,0.02
9728,0.02
9729,0.021666666666666667
9730,0.035
9731,0.035
9732,0.035
9733,0.03333333333333333
9734,0.03333333333333333
9735,0.03333333333333333
9736,0.03333333333333333
9737,0.021666666666666667
9738,0.075
9739,0.02
9740,0.018333333333333333
9741,0.018333333333333333
9742,0.018333333333333333
9743,0.07166666666666667
9744,0.015
9745,0.015
9746,0.015
9747,0.015
9748,0.015
9749,0.025
9750,0.023333333333333334
9751,0.023333333333333334
9752,0.023333333333333334
9753,0.06833333333333333
9754,0.08333333333333333
9755,0.02666666666666667
9756,0.02666666666666667
9757,0.025
9758,0.03666666666666667
9759,0.03666666666666667
9760,0.03666666666666667
9761,0.03666666666666667
9762,0.03666666666666667
9763,0.03666666666666667
9764,0.03666666666666667
9765,0.025
9766,0.025
9767,0.09
9768,0.025
9769,0.015
9770,0.015
9771,0.015
9772,0.015
9773,0.015
9774,0.015
9775,0.015
9776,0.013333333333333334
9777,0.018333333333333333
9778,0.018333333333333333
9779,0.018333333333333333
9780,0.018333333333333333
9781,0.018333333333333333
9782,0.016666666666666666
9783,0.013333333333333334
9784,0.013333333333333334
9785,0.02
9786,0.02
9787,0.02
9788,0.02
9789,0.02
9790,0.02
9791,0.02
9792,0.02
9793,0.02
9794,0.018333333333333333
9795,0.016666666666666666
9796,0.016666666666666666
9797,0.016666666666666666
9798,0.016666666666666666
9799,0.016666666666666666
9800,0.016666666666666666
9801,0.016666666666666666
9802,0.015
9803,0.015
9804,0.015
9805,0.015
9806,0.016666666666666666
9807,0.016666666666666666
9808,0.016666666666666666
9809,0.016666666666666666
9810,0.016666666666666666
9811,0.016666666666666666
9812,0.016666666666666666
9813,0.016666666666666666
9814,0.02
9815,0.02
9816,0.02
9817,0.02
9818,0.02
9819,0.02
9820,0.016666666666666666
9821,0.02
9822,0.02
9823,0.02
9824,0.02
9825,0.02
9826,0.02
9827,0.02
9828,0.02
9829,0.02
9830,0.021666666666666667
9831,0.016666666666666666
9832,0.015
9833,0.015
9834,0.015
9835,0.015
9836,0.015
9837,0.015
9838,0.015
9839,0.013333333333333334
9840,0.011666666666666667
9841,0.011666666666666667
9842,0.011666666666666667
9843,0.011666666666666667
9844,0.011666666666666667
9845,0.011666666666666667
9846,0.013333333333333334
9847,0.013333333333333334
9848,0.013333333333333334
9849,0.016666666666666666
9850,0.018333333333333333
9851,0.018333333333333333
9852,0.018333333333333333
9853,0.018333333333333333
9854,0.018333333333333333
9855,0.018333333333333333
9856,0.018333333333333333
9857,0.018333333333333333
9858,0.015
9859,0.015
9860,0.015
9861,0.015
9862,0.013333333333333334
9863,0.013333333333333334
9864,0.013333333333333334
9865,0.016666666666666666
9866,0.016666666666666666
9867,0.016666666666666666
9868,0.016666666666666666
9869,0.016666666666666666
9870,0.016666666666666666
9871,0.016666666666666666
9872,0.013333333333333334
9873,0.013333333333333334
9874,0.016666666666666666
9875,0.016666666666666666
9876,0.016666666666666666
9877,0.016666666666666666
9878,0.016666666666666666
9879,0.016666666666666666
9880,0.016666666666666666
9881,0.016666666666666666
9882,0.016666666666666666
9883,0.016666666666666666
9884,0.016666666666666666
9885,0.016666666666666666
9886,0.016666666666666666
9887,0.016666666666666666
9888,0.016666666666666666
9889,0.016666666666666666
9890,0.018333333333333333
9891,0.015
9892,0.018333333333333333
9893,0.018333333333333333
9894,0.018333333333333333
9895,0.018333333333333333
9896,0.018333333333333333
9897,0.018333333333333333
9898,0.018333333333333333
9899,0.018333333333333333
9900,0.016666666666666666
9901,0.015
9902,0.015
9903,0.015
9904,0.015
9905,0.015
9906,0.015
9907,0.015
9908,0.015
9909,0.013333333333333334
9910,0.013333333333333334
9911,0.013333333333333334
9912,0.013333333333333334
9913,0.013333333333333334
9914,0.016666666666666666
9915,0.013333333333333334
9916,0.013333333333333334
9917,0.013333333333333334
9918,0.013333333333333334
9919,0.015
9920,0.015
9921,0.015
9922,0.015
9923,0.015
9924,0.015
9925,0.015
9926,0.015
9927,0.011666666666666667
9928,0.018333333333333333
9929,0.018333333333333333
9930,0.018333333333333333
9931,0.018333333333333333
9932,0.018333333333333333
9933,0.018333333333333333
9934,0.018333333333333333
9935,0.018333333333333333
9936,0.016666666666666666
9937,0.016666666666666666
9938,0.016666666666666666
9939,0.016666666666666666
9940,0.016666666666666666
9941,0.016666666666666666
9942,0.016666666666666666
9943,0.016666666666666666
9944,0.013333333333333334
9945,0.018333333333333333
9946,0.018333333333333333
9947,0.018333333333333333
9948,0.018333333333333333
9949,0.018333333333333333
9950,0.018333333333333333
9951,0.018333333333333333
9952,0.018333333333333333
9953,0.016666666666666666
9954,0.013333333333333334
9955,0.013333333333333334
9956,0.013333333333333334
9957,0.013333333333333334
9958,0.013333333333333334
9959,0.013333333333333334
9960,0.013333333333333334
9961,0.013333333333333334
9962,0.013333333333333334
9963,0.013333333333333334
9964,0.015
9965,0.015
9966,0.015
9967,0.015
9968,0.015
9969,0.015
9970,0.015
9971,0.015
9972,0.015
9973,0.015
9974,0.015
9975,0.018333333333333333
9976,0.016666666666666666
9977,0.016666666666666666
9978,0.016666666666666666
9979,0.016666666666666666
9980,0.016666666666666666
9981,0.015
9982,0.011666666666666667
9983,0.011666666666666667
9984,0.02
9985,0.02
9986,0.02
9987,0.02
9988,0.02
9989,0.02
9990,0.02
9991,0.02
9992,0.02
9993,0.018333333333333333
9994,0.016666666666666666
9995,0.016666666666666666
9996,0.016666666666666666
9997,0.016666666666666666
9998,0.016666666666666666
9999,0.016666666666666666
10000,0.016666666666666666
10001,0.013333333333333334
10002,0.011666666666666667
10003,0.011666666666666667
10004,0.011666666666666667
10005,0.011666666666666667
10006,0.011666666666666667
10007,0.011666666666666667
10008,0.016666666666666666
10009,0.016666666666666666
10010,0.015
10011,0.015
10012,0.015
10013,0.015
10014,0.015
10015,0.013333333333333334
10016,0.013333333333333334
10017,0.02
10018,0.016666666666666666
10019,0.016666666666666666
10020,0.016666666666666666
10021,0.016666666666666666
10022,0.016666666666666666
10023,0.016666666666666666
10024,0.016666666666666666
10025,0.016666666666666666
10026,0.016666666666666666
10027,0.015
10028,0.013333333333333334
10029,0.013333333333333334
10030,0.013333333333333334
10031,0.013333333333333334
10032,0.013333333333333334
10033,0.013333333333333334
10034,0.013333333333333334
10035,0.018333333333333333
10036,0.015
10037,0.015
10038,0.015
10039,0.015
10040,0.015
10041,0.015
10042,0.015
10043,0.015
10044,0.015
10045,0.015
10046,0.013333333333333334
10047,0.013333333333333334
10048,0.013333333333333334
10049,0.013333333333333334
10050,0.016666666666666666
10051,0.023333333333333334
10052,0.023333333333333334
10053,0.023333333333333334
10054,0.023333333333333334
10055,0.02
10056,0.02
10057,0.02
10058,0.02
10059,0.02
10060,0.02
10061,0.02
10062,0.02
10063,0.02
10064,0.02
10065,0.018333333333333333
10066,0.018333333333333333
10067,0.018333333333333333
10068,0.018333333333333333
10069,0.018333333333333333
10070,0.015
10071,0.011666666666666667
10072,0.011666666666666667
10073,0.015
10074,0.015
10075,0.015
10076,0.015
10077,0.015
10078,0.015
10079,0.016666666666666666
10080,0.021666666666666667
10081,0.023333333333333334
10082,0.021666666666666667
10083,0.02
10084,0.02
10085,0.02
10086,0.018333333333333333
10087,0.018333333333333333
10088,0.018333333333333333
10089,0.018333333333333333
10090,0.015
10091,0.018333333333333333
10092,0.018333333333333333
10093,0.018333333333333333
10094,0.018333333333333333
10095,0.018333333333333333
10096,0.018333333333333333
10097,0.018333333333333333
10098,0.018333333333333333
10099,0.02
10100,0.016666666666666666
10101,0.015
10102,0.02
10103,0.02
10104,0.02
10105,0.02
10106,0.02
10107,0.02
10108,0.02
10109,0.016666666666666666
10110,0.016666666666666666
10111,0.016666666666666666
10112,0.018333333333333333
10113,0.018333333333333333
10114,0.016666666666666666
10115,0.015
10116,0.015
10117,0.016666666666666666
10118,0.016666666666666666
10119,0.015
10120,0.015
10121,0.018333333333333333
10122,0.018333333333333333
10123,0.021666666666666667
10124,0.021666666666666667
10125,0.021666666666666667
10126,0.021666666666666667
10127,0.018333333333333333
10128,0.018333333333333333
10129,0.016666666666666666
10130,0.016666666666666666
10131,0.016666666666666666
10132,0.016666666666666666
10133,0.018333333333333333
10134,0.018333333333333333
10135,0.018333333333333333
10136,0.02
10137,0.02
10138,0.02
10139,0.02
10140,0.02
10141,0.02
10142,0.02
10143,0.016666666666666666
10144,0.018333333333333333
10145,0.018333333333333333
10146,0.018333333333333333
10147,0.018333333333333333
10148,0.018333333333333333
10149,0.018333333333333333
10150,0.016666666666666666
10151,0.015
10152,0.016666666666666666
10153,0.018333333333333333
10154,0.018333333333333333
10155,0.018333333333333333
10156,0.018333333333333333
10157,0.018333333333333333
10158,0.018333333333333333
10159,0.018333333333333333
10160,0.023333333333333334
10161,0.023333333333333334
10162,0.023333333333333334
10163,0.023333333333333334
10164,0.023333333333333334
10165,0.023333333333333334
10166,0.023333333333333334
10167,0.023333333333333334
10168,0.023333333333333334
10169,0.023333333333333334
10170,0.023333333333333334
10171,0.016666666666666666
10172,0.018333333333333333
10173,0.02666666666666667
10174,0.02666666666666667
10175,0.02666666666666667
10176,0.02666666666666667
10177,0.02666666666666667
10178,0.02666666666666667
10179,0.021666666666666667
10180,0.016666666666666666
10181,0.016666666666666666
10182,0.013333333333333334
10183,0.013333333333333334
10184,0.013333333333333334
10185,0.023333333333333334
10186,0.021666666666666667
10187,0.021666666666666667
10188,0.021666666666666667
10189,0.021666666666666667
10190,0.021666666666666667
10191,0.021666666666666667
10192,0.021666666666666667
10193,0.018333333333333333
10194,0.018333333333333333
10195,0.018333333333333333
10196,0.018333333333333333
10197,0.018333333333333333
10198,0.016666666666666666
10199,0.015
10200,0.015
10201,0.015
10202,0.015
10203,0.015
10204,0.015
10205,0.015
10206,0.015
10207,0.015
10208,0.016666666666666666
10209,0.016666666666666666
10210,0.015
10211,0.015
10212,0.015
10213,0.015
10214,0.015
10215,0.016666666666666666
10216,0.02
10217,0.015
10218,0.015
10219,0.016666666666666666
10220,0.015
10221,0.015
10222,0.016666666666666666
10223,0.016666666666666666
10224,0.016666666666666666
10225,0.016666666666666666
10226,0.015
10227,0.015
10228,0.016666666666666666
10229,0.016666666666666666
10230,0.016666666666666666
10231,0.016666666666666666
10232,0.016666666666666666
10233,0.016666666666666666
10234,0.021666666666666667
10235,0.02
10236,0.018333333333333333
10237,0.018333333333333333
10238,0.018333333333333333
10239,0.018333333333333333
10240,0.018333333333333333
10241,0.018333333333333333
10242,0.018333333333333333
10243,0.018333333333333333
10244,0.018333333333333333
10245,0.018333333333333333
10246,0.018333333333333333
10247,0.018333333333333333
10248,0.018333333333333333
10249,0.018333333333333333
10250,0.018333333333333333
10251,0.018333333333333333
10252,0.013333333333333334
10253,0.021666666666666667
10254,0.018333333333333333
10255,0.018333333333333333
10256,0.018333333333333333
10257,0.018333333333333333
10258,0.018333333333333333
10259,0.018333333333333333
10260,0.018333333333333333
10261,0.018333333333333333
10262,0.018333333333333333
10263,0.016666666666666666
10264,0.016666666666666666
10265,0.016666666666666666
10266,0.016666666666666666
10267,0.016666666666666666
10268,0.016666666666666666
10269,0.016666666666666666
10270,0.016666666666666666
10271,0.015
10272,0.018333333333333333
10273,0.018333333333333333
10274,0.018333333333333333
10275,0.018333333333333333
10276,0.018333333333333333
10277,0.018333333333333333
10278,0.018333333333333333
10279,0.018333333333333333
10280,0.016666666666666666
10281,0.015
10282,0.015
10283,0.015
10284,0.015
10285,0.015
10286,0.015
10287,0.016666666666666666
10288,0.016666666666666666
10289,0.023333333333333334
10290,0.018333333333333333
10291,0.021666666666666667
10292,0.021666666666666667
10293,0.021666666666666667
10294,0.021666666666666667
10295,0.021666666666666667
10296,0.021666666666666667
10297,0.021666666666666667
10298,0.021666666666666667
10299,0.021666666666666667
10300,0.016666666666666666
10301,0.018333333333333333
10302,0.018333333333333333
10303,0.018333333333333333
10304,0.018333333333333333
10305,0.016666666666666666
10306,0.016666666666666666
10307,0.016666666666666666
10308,0.013333333333333334
10309,0.016666666666666666
10310,0.015
10311,0.015
10312,0.015
10313,0.015
10314,0.015
10315,0.015
10316,0.015
10317,0.015
10318,0.02
10319,0.016666666666666666
10320,0.016666666666666666
10321,0.015
10322,0.015
10323,0.015
10324,0.015
10325,0.015
10326,0.013333333333333334
10327,0.016666666666666666
10328,0.016666666666666666
10329,0.018333333333333333
10330,0.018333333333333333
10331,0.018333333333333333
10332,0.018333333333333333
10333,0.018333333333333333
10334,0.018333333333333333
10335,0.018333333333333333
10336,0.015
10337,0.015
10338,0.015
10339,0.015
10340,0.015
10341,0.015
10342,0.013333333333333334
10343,0.018333333333333333
10344,0.015
10345,0.015
10346,0.015
10347,0.015
10348,0.016666666666666666
10349,0.016666666666666666
10350,0.016666666666666666
10351,0.016666666666666666
10352,0.021666666666666667
10353,0.018333333333333333
10354,0.016666666666666666
10355,0.015
10356,0.015
10357,0.015
10358,0.015
10359,0.016666666666666666
10360,0.018333333333333333
10361,0.02
10362,0.021666666666666667
10363,0.021666666666666667
10364,0.021666666666666667
10365,0.021666666666666667
10366,0.021666666666666667
10367,0.021666666666666667
10368,0.021666666666666667
10369,0.021666666666666667
10370,0.021666666666666667
10371,0.021666666666666667
10372,0.016666666666666666
10373,0.015
10374,0.018333333333333333
10375,0.018333333333333333
10376,0.023333333333333334
10377,0.025
10378,0.021666666666666667
10379,0.015
10380,0.015
10381,0.013333333333333334
10382,0.023333333333333334
10383,0.018333333333333333
10384,0.018333333333333333
10385,0.018333333333333333
10386,0.018333333333333333
10387,0.018333333333333333
10388,0.018333333333333333
10389,0.018333333333333333
10390,0.018333333333333333
10391,0.016666666666666666
10392,0.016666666666666666
10393,0.016666666666666666
10394,0.016666666666666666
10395,0.016666666666666666
10396,0.016666666666666666
10397,0.016666666666666666
10398,0.015
10399,0.013333333333333334
10400,0.011666666666666667
10401,0.011666666666666667
10402,0.011666666666666667
10403,0.011666666666666667
10404,0.011666666666666667
10405,0.011666666666666667
10406,0.011666666666666667
10407,0.011666666666666667
10408,0.011666666666666667
10409,0.015
10410,0.015
10411,0.015
10412,0.015
10413,0.015
10414,0.015
10415,0.013333333333333334
10416,0.018333333333333333
10417,0.018333333333333333
10418,0.018333333333333333
10419,0.018333333333333333
10420,0.018333333333333333
10421,0.018333333333333333
10422,0.018333333333333333
10423,0.018333333333333333
10424,0.018333333333333333
10425,0.018333333333333333
10426,0.016666666666666666
10427,0.016666666666666666
10428,0.016666666666666666
10429,0.016666666666666666
10430,0.016666666666666666
10431,0.016666666666666666
10432,0.013333333333333334
10433,0.011666666666666667
10434,0.011666666666666667
10435,0.013333333333333334
10436,0.016666666666666666
10437,0.015
10438,0.015
10439,0.015
10440,0.015
10441,0.015
10442,0.015
10443,0.015
10444,0.015
10445,0.015
10446,0.015
10447,0.015
10448,0.015
10449,0.015
10450,0.011666666666666667
10451,0.015
10452,0.015
10453,0.015
10454,0.015
10455,0.015
10456,0.015
10457,0.015
10458,0.015
10459,0.015
10460,0.013333333333333334
10461,0.011666666666666667
10462,0.011666666666666667
10463,0.013333333333333334
10464,0.013333333333333334
10465,0.013333333333333334
10466,0.013333333333333334
10467,0.013333333333333334
10468,0.013333333333333334
10469,0.018333333333333333
10470,0.015
10471,0.015
10472,0.015
10473,0.015
10474,0.015
10475,0.015
10476,0.015
10477,0.015
10478,0.013333333333333334
10479,0.013333333333333334
10480,0.013333333333333334
10481,0.015
10482,0.015
10483,0.015
10484,0.015
10485,0.015
10486,0.015
10487,0.011666666666666667
10488,0.015
10489,0.016666666666666666
10490,0.016666666666666666
10491,0.016666666666666666
10492,0.016666666666666666
10493,0.016666666666666666
10494,0.016666666666666666
10495,0.016666666666666666
10496,0.015
10497,0.013333333333333334
10498,0.013333333333333334
10499,0.013333333333333334
10500,0.013333333333333334
10501,0.013333333333333334
10502,0.013333333333333334
10503,0.018333333333333333
10504,0.015
10505,0.015
10506,0.015
10507,0.015
10508,0.015
10509,0.015
10510,0.015
10511,0.015
10512,0.015
10513,0.013333333333333334
10514,0.015
10515,0.015
10516,0.016666666666666666
10517,0.016666666666666666
10518,0.016666666666666666
10519,0.013333333333333334
10520,0.016666666666666666
10521,0.016666666666666666
10522,0.016666666666666666
10523,0.016666666666666666
10524,0.016666666666666666
10525,0.016666666666666666
10526,0.016666666666666666
10527,0.016666666666666666
10528,0.016666666666666666
10529,0.015
10530,0.015
10531,0.015
10532,0.015
10533,0.015
10534,0.011666666666666667
10535,0.015
10536,0.015
10537,0.015
10538,0.015
10539,0.015
10540,0.015
10541,0.015
10542,0.013333333333333334
10543,0.011666666666666667
10544,0.011666666666666667
10545,0.011666666666666667
10546,0.011666666666666667
10547,0.011666666666666667
10548,0.011666666666666667
10549,0.011666666666666667
10550,0.013333333333333334
10551,0.013333333333333334
10552,0.018333333333333333
10553,0.015
10554,0.015
10555,0.015
10556,0.015
10557,0.015
10558,0.015
10559,0.015
10560,0.018333333333333333
10561,0.016666666666666666
10562,0.015
10563,0.015
10564,0.015
10565,0.015
10566,0.015
10567,0.015
10568,0.015
10569,0.011666666666666667
10570,0.015
10571,0.015
10572,0.015
10573,0.015
10574,0.015
10575,0.015
10576,0.015
10577,0.015
10578,0.015
10579,0.016666666666666666
10580,0.013333333333333334
10581,0.011666666666666667
10582,0.015
10583,0.015
10584,0.015
10585,0.015
10586,0.015
10587,0.015
10588,0.015
10589,0.015
10590,0.018333333333333333
10591,0.016666666666666666
10592,0.016666666666666666
10593,0.016666666666666666
10594,0.016666666666666666
10595,0.016666666666666666
10596,0.016666666666666666
10597,0.016666666666666666
10598,0.018333333333333333
10599,0.018333333333333333
10600,0.015
10601,0.013333333333333334
10602,0.013333333333333334
10603,0.013333333333333334
10604,0.013333333333333334
10605,0.013333333333333334
10606,0.013333333333333334
10607,0.016666666666666666
10608,0.018333333333333333
10609,0.018333333333333333
10610,0.018333333333333333
10611,0.018333333333333333
10612,0.018333333333333333
10613,0.018333333333333333
10614,0.018333333333333333
10615,0.018333333333333333
10616,0.018333333333333333
10617,0.015
10618,0.015
10619,0.015
10620,0.015
10621,0.015
10622,0.015
10623,0.013333333333333334
10624,0.013333333333333334
10625,0.02
10626,0.015
10627,0.016666666666666666
10628,0.016666666666666666
10629,0.016666666666666666
10630,0.018333333333333333
10631,0.018333333333333333
10632,0.018333333333333333
10633,0.018333333333333333
10634,0.016666666666666666
10635,0.015
10636,0.015
10637,0.016666666666666666
10638,0.016666666666666666
10639,0.016666666666666666
10640,0.016666666666666666
10641,0.016666666666666666
10642,0.016666666666666666
10643,0.016666666666666666
10644,0.013333333333333334
10645,0.013333333333333334
10646,0.013333333333333334
10647,0.013333333333333334
10648,0.013333333333333334
10649,0.013333333333333334
10650,0.013333333333333334
10651,0.013333333333333334
10652,0.013333333333333334
10653,0.013333333333333334
10654,0.013333333333333334
10655,0.013333333333333334
10656,0.013333333333333334
10657,0.015
10658,0.015
10659,0.015
10660,0.018333333333333333
10661,0.015
10662,0.015
10663,0.015
10664,0.015
10665,0.015
10666,0.015
10667,0.015
10668,0.015
10669,0.015
10670,0.02
10671,0.016666666666666666
10672,0.016666666666666666
10673,0.015
10674,0.015
10675,0.015
10676,0.015
10677,0.016666666666666666
10678,0.013333333333333334
10679,0.018333333333333333
10680,0.016666666666666666
10681,0.016666666666666666
10682,0.016666666666666666
10683,0.016666666666666666
10684,0.016666666666666666
10685,0.016666666666666666
10686,0.016666666666666666
10687,0.016666666666666666
10688,0.013333333333333334
10689,0.016666666666666666
10690,0.013333333333333334
10691,0.013333333333333334
10692,0.013333333333333334
10693,0.013333333333333334
10694,0.013333333333333334
10695,0.013333333333333334
10696,0.013333333333333334
10697,0.013333333333333334
10698,0.018333333333333333
10699,0.015
10700,0.015
10701,0.015
10702,0.015
10703,0.015
10704,0.015
10705,0.015
10706,0.016666666666666666
10707,0.015
10708,0.013333333333333334
10709,0.018333333333333333
10710,0.018333333333333333
10711,0.018333333333333333
10712,0.018333333333333333
10713,0.016666666666666666
10714,0.016666666666666666
10715,0.016666666666666666
10716,0.015
10717,0.013333333333333334
10718,0.016666666666666666
10719,0.016666666666666666
10720,0.016666666666666666
10721,0.016666666666666666
10722,0.016666666666666666
10723,0.016666666666666666
10724,0.016666666666666666
10725,0.016666666666666666
10726,0.016666666666666666
10727,0.013333333333333334
10728,0.015
10729,0.018333333333333333
10730,0.018333333333333333
10731,0.018333333333333333
10732,0.018333333333333333
10733,0.018333333333333333
10734,0.018333333333333333
10735,0.02
10736,0.016666666666666666
10737,0.016666666666666666
10738,0.016666666666666666
10739,0.016666666666666666
10740,0.016666666666666666
10741,0.016666666666666666
10742,0.016666666666666666
10743,0.015
10744,0.015
10745,0.015
10746,0.015
10747,0.015
10748,0.015
10749,0.015
10750,0.015
10751,0.015
10752,0.016666666666666666
10753,0.013333333333333334
10754,0.015
10755,0.015
10756,0.015
10757,0.015
10758,0.015
10759,0.015
10760,0.015
10761,0.015
10762,0.015
10763,0.016666666666666666
10764,0.015
10765,0.015
10766,0.015
10767,0.02
10768,0.02
10769,0.02
10770,0.02
10771,0.021666666666666667
10772,0.021666666666666667
10773,0.02
10774,0.02
10775,0.02
10776,0.02
10777,0.02
10778,0.02
10779,0.02
10780,0.02
10781,0.02
10782,0.015
10783,0.015
10784,0.015
10785,0.015
10786,0.015
10787,0.015
10788,0.02
10789,0.02
10790,0.016666666666666666
10791,0.015
10792,0.015
10793,0.015
10794,0.015
10795,0.015
10796,0.015
10797,0.018333333333333333
10798,0.016666666666666666
10799,0.016666666666666666
10800,0.015
10801,0.015
10802,0.018333333333333333
10803,0.018333333333333333
10804,0.016666666666666666
10805,0.016666666666666666
10806,0.02666666666666667
10807,0.028333333333333332
10808,0.023333333333333334
10809,0.021666666666666667
10810,0.021666666666666667
10811,0.021666666666666667
10812,0.021666666666666667
10813,0.021666666666666667
10814,0.021666666666666667
10815,0.018333333333333333
10816,0.015
10817,0.013333333333333334
10818,0.013333333333333334
10819,0.016666666666666666
10820,0.016666666666666666
10821,0.016666666666666666
10822,0.018333333333333333
