t,rolling_variance,rolling_autocorr_lag1
9507,0.424090578300422,0.07161392636125784
9508,0.4255760289132697,0.07043002243365136
9509,0.42517946646921606,0.07700858588568912
9510,0.42569162939401134,0.07049048802198243
9511,0.42345751637376533,0.06787273352819163
9512,0.4209534938632228,0.06792144370119439
9513,0.42812925348122627,0.06684906399366916
9514,0.4283574531511274,0.07785619173547836
9515,0.4275339044348714,0.08242486879723025
9516,0.4340291822707286,0.09040545864837835
9517,0.4316255975813522,0.08725040784659696
9518,0.4332022455419517,0.08824339696484887
9519,0.43203633657453344,0.09309261708052825
9520,0.4296327803360559,0.09247358264875176
9521,0.42744525695747826,0.09265573153393916
9522,0.4256506770112179,0.09168180278453494
9523,0.42328817835195426,0.09155722191033797
9524,0.42097357965498233,0.09153479866037896
9525,0.4197453229955397,0.09180079940529443
9526,0.417465626866916,0.0914186800355049
9527,0.41585505003451895,0.09110519107308156
9528,0.41399130636220305,0.092235874649393
9529,0.4138090004136978,0.09413403394050628
9530,0.41361375095503905,0.09865443908738047
9531,0.4116533387408428,0.10012575500750599
9532,0.4096402486815207,0.09960518248574766
9533,0.4075051085488337,0.0994245558968536
9534,0.4066033671890695,0.09966679320666975
9535,0.4192524692676189,0.08736400271172799
9536,0.4447424353595024,0.13008931381887015
9537,0.4432069555947897,0.11533795221889258
9538,0.44243664680574446,0.11748635602875906
9539,0.44043891267489343,0.11586362672252581
9540,0.4415836552644198,0.11322055284368877
9541,0.4405174404902397,0.117210340701577
9542,0.4386376915459759,0.11846576373075955
9543,0.4376376631766225,0.1197193460263582
9544,0.43547218112769426,0.11985765695453052
9545,0.4342557180427199,0.1194868500420353
9546,0.43387732306942367,0.12207228439029287
9547,0.43180111375005814,0.12247634142553394
9548,0.430019165823199,0.12211496001348308
9549,0.428732343856281,0.12316035506592296
9550,0.4276630781679929,0.12082104182538338
9551,0.426594940309703,0.11816351372838077
9552,0.4248872890211503,0.11936105756422746
9553,0.4246240440308253,0.1208896684249504
9554,0.43085831501152455,0.11054355524752163
9555,0.42934497042069764,0.1141825458571083
9556,0.42739066229702116,0.11450682554383954
9557,0.44242051274500316,0.11461726828797193
9558,0.4407780782483503,0.10617310139256751
9559,0.4395565320304394,0.10736966877326498
9560,0.43918887545496776,0.1097516488107326
9561,0.43725840503711494,0.10870803554627179
9562,0.4356218103804041,0.10824219931879395
9563,0.4351621546837157,0.10972675662840611
9564,0.4355923158612568,0.1136676483477884
9565,0.4357143058117522,0.11827539898000461
9566,0.4344281450369808,0.12065932271477163
9567,0.43501333404536463,0.12323060681494913
9568,0.4350037165897912,0.11754214641140986
9569,0.43310083284123985,0.1167709222910903
9570,0.4312295334712535,0.11683175080010735
9571,0.43052830898633443,0.11715214940815277
9572,0.42942456811268276,0.1191537553905338
9573,0.42755750592914116,0.1190680779784746
9574,0.42572556775324655,0.11906538439946106
9575,0.4255408826674508,0.11841750345543373
9576,0.42386651820892296,0.11695041574695693
9577,0.4222793887905704,0.1164690529335327
9578,0.42056247753657966,0.11609591791985442
9579,0.4189992918670437,0.11637631362605802
9580,0.41725331628556833,0.11618680492766219
9581,0.421896250526239,0.11619098934835737
9582,0.420805262709231,0.11019962832065411
9583,0.41910816742556073,0.11058745445757646
9584,0.41741340636649577,0.11069871319174261
9585,0.4161450670467414,0.11029451443066186
9586,0.4157885592455984,0.10813265432683164
9587,0.4142134052811453,0.10897628783217793
9588,0.41447252897241155,0.1099208806254657
9589,0.4137747304836424,0.11292520888555826
9590,0.4121009730881788,0.11271921486813359
9591,0.41125656364629753,0.11251886958300585
9592,0.40966363939720835,0.11188163247556449
9593,0.4081039365810358,0.11168955468424376
9594,0.4074286631068636,0.1108794684053504
9595,0.4058342063633951,0.11036624124180293
9596,0.4058419582068928,0.11061153835565858
9597,0.4052134443798739,0.11338072069526095
9598,0.40469994259119024,0.11564531454969931
9599,0.40448596479899285,0.11832512662848975
9600,0.40827990984980106,0.11066544113463923
9601,0.4071121107475501,0.1135134294334957
9602,0.4644756527943531,0.11736699647398006
9603,0.48083539034636685,0.17695777527681533
9604,0.4968325473365598,0.20733334760362535
9605,0.49562864466216466,0.19624679955723895
9606,0.49574389080100933,0.19810373245874865
9607,0.4939016484311024,0.19826029180751364
9608,0.4924887303385539,0.1984203766493778
9609,0.4907113942064471,0.19795252754975443
9610,0.49064782707172705,0.19682515360594888
9611,0.49087437397883976,0.19216834087173734
9612,0.4890886648168167,0.19231676129528602
9613,0.48805181849499363,0.19179141386973836
9614,0.48631288812262713,0.19118963151350618
9615,0.4851085274911071,0.19066182132921672
9616,0.4836943784613803,0.19143922222365364
9617,0.4828719536699529,0.19240083166540564
9618,0.48261899833615407,0.19439878807183086
9619,0.4822877558065738,0.19079196972687806
9620,0.48162647464410857,0.18769647746263757
9621,0.47997405340798494,0.18809936520278964
9622,0.4785980391578337,0.18836591662380323
9623,0.47690304680472817,0.18815710866462693
9624,0.47619074539507644,0.18820894250296336
9625,0.4750093843139794,0.1864033275728424
9626,0.47420749343702007,0.18473230539277458
9627,0.47363875989326715,0.18224617585220057
9628,0.4729814623466684,0.18408355588876862
9629,0.4726437313699221,0.18608348899699895
9630,0.4712386437496548,0.1869919743598805
9631,0.47040843981189134,0.18772868084449132
9632,0.4696719477055617,0.1892094714835827
9633,0.46892993913583636,0.18697545393473378
9634,0.46815297600275807,0.1847823428363087
9635,0.4665497171127695,0.18463505439637073
9636,0.46522681130557686,0.18458011992036
9637,0.46558099692878147,0.1856940197230483
9638,0.46450048074888683,0.18730915241425342
9639,0.4630160998991106,0.18673549540252096
9640,0.4619527385885767,0.18706494556046374
9641,0.4605527083168277,0.18753670054242452
9642,0.4617283859759417,0.18556857883653138
9643,0.4601904327436375,0.18511979840988477
9644,0.45883722997189325,0.18511539340213964
9645,0.4573230391258282,0.18513902387143802
9646,0.4559326379010441,0.18505735862002914
9647,0.4547872516580469,0.1854164897961608
9648,0.453502158412734,0.18590635552459323
9649,0.46962891803179635,0.17819086115557603
9650,0.49484131015261834,0.21513710133579053
9651,0.49323620503192506,0.2095863535166706
9652,0.4959245552620592,0.20884065385236192
9653,0.49560552127598223,0.2028929737880447
9654,0.503235532699497,0.19386435890801207
9655,0.5130626034527405,0.21017227770534697
9656,0.5116128732492691,0.20485026558226546
9657,0.5104264411446027,0.2052953990898386
9658,0.5090010132203718,0.20575239064612935
9659,0.5096772902703445,0.20656494643073653
9660,0.5093188303474866,0.20919152057362478
9661,0.509583891781941,0.20555703551551907
9662,0.5080125217521243,0.20472297088080485
9663,0.5064963866523499,0.20478981539923644
9664,0.5050750669276584,0.20495541709557827
9665,0.5038312337858961,0.20530900824416787
9666,0.5031106073395611,0.20403861837122264
9667,0.5016084556164726,0.20425966676075813
9668,0.5000650576635456,0.20424830103394748
9669,0.49898032485233246,0.20416202845399098
9670,0.49746706294580667,0.20390733520060866
9671,0.4967399532369728,0.20354291821729875
9672,0.49572730501826473,0.2019989547087195
9673,0.49422838012158943,0.20182344849567788
9674,0.49331519315237654,0.20179300468839056
9675,0.4919774035039644,0.20103691121307124
9676,0.49077464261778625,0.20054372718569888
9677,0.491409534545776,0.19849161926569525
9678,0.49096733228934497,0.2008725862738759
9679,0.48950803784181546,0.20076470334403404
9680,0.4890026486294201,0.20065405512367557
9681,0.4894355501671475,0.20281662478134138
9682,0.48804160024814247,0.20305967831977187
9683,0.4875265183701113,0.20329701736593903
9684,0.4861610978943385,0.20360304852687722
9685,0.4851508477162823,0.20317098840288156
9686,0.48495158927033144,0.2013561533134159
9687,0.4835676411096454,0.2007440319214357
9688,0.4851024057405572,0.1995500993483368
9689,0.4849628997894893,0.20268411732968106
9690,0.4839435369685681,0.20378270070509186
9691,0.48347425945191613,0.20473668616754417
9692,0.4825279518796832,0.20577799203532507
9693,0.4818541888033082,0.20669570742711194
9694,0.4809138970632835,0.20760941303055613
9695,0.4796458647229875,0.20793155451931122
9696,0.4805120559859121,0.2084020480584568
9697,0.47953731091308405,0.20977854105874397
9698,0.47879008628831665,0.21057283536402416
9699,0.4777607287824248,0.21129256411712685
9700,0.4764421387290666,0.21138967060151032
9701,0.4751207761727986,0.21141323371013424
9702,0.4747654300739083,0.21139525056549613
9703,0.47353343874881043,0.21178312599275326
9704,0.47260912078763273,0.21206692506659627
9705,0.47243273975766065,0.21313326788872364
9706,0.4719827230211724,0.2147772302449064
9707,0.47296112309085614,0.21702478404399161
9708,0.47294152734441863,0.2198352102303007
9709,0.473215300743151,0.22217894662786014
9710,0.4723094398533059,0.22337608634811562
9711,0.47131203392330695,0.22392643828895945
9712,0.4705334546707473,0.22454737106457584
9713,0.4698992619362573,0.2254832320733326
9714,0.46943860059429565,0.22667235105998224
9715,0.46972816180023297,0.22849576788793532
9716,0.47020628560597605,0.23120721478622944
9717,0.4697386214255685,0.2330951025605106
9718,0.46987987150146826,0.2347970573655204
9719,0.46941792114292585,0.23649784654257455
9720,0.4685599893011672,0.23738934993841726
9721,0.4679042354974744,0.2381649713822918
9722,0.4673774156218864,0.2392190491741134
9723,0.46666526462845626,0.2402108664060208
9724,0.4657990275151686,0.2409170167143439
9725,0.46649610454987894,0.24211231244896875
9726,0.4667257926000214,0.24482769368265037
9727,0.46678769374507373,0.2470415782467683
9728,0.4668171141391547,0.24908688196709045
9729,0.46649905864903096,0.25078532028268213
9730,0.4658466604201951,0.2519133272853824
9731,0.46523469418410884,0.2528376410557056
9732,0.4640554589947801,0.2528939678510402
9733,0.46294349876661656,0.2529466734616101
9734,0.46176344614019527,0.25288892234336896
9735,0.4612030219420408,0.25260785568925337
9736,0.4611835973715299,0.25396116820900494
9737,0.4603591507120089,0.25493104709475306
9738,0.4594126940027455,0.2553786230509187
9739,0.4587899231641021,0.2559191648387323
9740,0.4580328000997,0.2566747203283223
9741,0.45706403185337807,0.2571066143033667
9742,0.457216836020509,0.25775581452473584
9743,0.4565104088847726,0.2589268564516228
9744,0.4566352600531769,0.26007713258057347
9745,0.45644799565786237,0.2618576170532064
9746,0.45684948054452446,0.2637979926017553
9747,0.4562693721609276,0.2652225074060253
9748,0.45584814500675236,0.2662308878122333
9749,0.454838752151392,0.2666206377113829
9750,0.4540583654357683,0.26692081207401713
9751,0.45376707825682533,0.26774420889284656
9752,0.4535927107032618,0.2691669823620576
9753,0.4533013329880071,0.27058263806711536
9754,0.4534476990808826,0.2722011208743193
9755,0.45334307473070445,0.2739993100311607
9756,0.4530416841962231,0.275432705846348
9757,0.45205336022330556,0.27580832291163343
9758,0.4510911015853811,0.27599642843581207
9759,0.4501732771415411,0.27623184092587905
9760,0.4493448883864052,0.27656124765617324
9761,0.44869961116226925,0.27708697686236394
9762,0.44880455968945776,0.2781803120304199
9763,0.4478597212618043,0.27863807432993903
9764,0.4472697885644338,0.27899491452440006
9765,0.4463873181862048,0.27944653393080676
9766,0.44575550645684037,0.27987552724660353
9767,0.4453257594419727,0.2807041473141883
9768,0.4448264539999091,0.2816541651021156
9769,0.44488634057076965,0.28288648273311784
9770,0.44439489478945143,0.2841236424021211
9771,0.4435964668021578,0.28469566467897633
9772,0.44261397148972,0.2848569002180802
9773,0.44192006188770205,0.2850301404361324
9774,0.441193191435149,0.28554674015513165
9775,0.4405790144950321,0.28611300009977164
9776,0.4396301639592943,0.2863435222111643
9777,0.43972150755226924,0.2865871005554968
9778,0.4394448112039715,0.2880462195536369
9779,0.43895840948422443,0.2890509184007536
9780,0.4389804967000747,0.29021369610342973
9781,0.4381326051235923,0.29073955892044134
9782,0.4377227227230295,0.2911829891966188
9783,0.4367467056801647,0.2912276370071828
9784,0.43606372755925776,0.2912926653919277
9785,0.4351628986720727,0.2915382660647725
9786,0.43422584443740464,0.29163965819567983
9787,0.43383738502162256,0.291802435159895
9788,0.43381511837997333,0.2930173991727448
9789,0.4328468551634489,0.29285116923781207
9790,0.4318954135565569,0.2928641531675235
9791,0.4311201839225069,0.2929252004190947
9792,0.43027480266232165,0.2931669258275819
9793,0.4298528265918303,0.2935228464929621
9794,0.42921791781210505,0.29419742061913823
9795,0.4295381594100012,0.29513687832529073
9796,0.43052744041466184,0.2976945488129728
9797,0.4306091539640668,0.2999633017318465
9798,0.4306608658494597,0.30162044231059604
9799,0.4303736190472577,0.30293052183768626
9800,0.42958527368363525,0.30338990466582233
9801,0.4291701746622229,0.30381234417629016
9802,0.4287299450055771,0.30464324006720106
9803,0.4279388683670761,0.30503913150609685
9804,0.42827711111183114,0.305524910207926
9805,0.428425662167635,0.30742445481779385
9806,0.42755542851081907,0.30759524171595626
9807,0.427427296849666,0.30777842119334414
9808,0.4267022175055845,0.3083486010157492
9809,0.4260450606947196,0.3087130265669396
9810,0.42526967904224006,0.3090151502207772
9811,0.42475318533760886,0.30936975461828975
9812,0.4247690615869125,0.3103105338729377
9813,0.42504130585337246,0.3120023989216859
9814,0.4248599749974657,0.31348213503403405
9815,0.42444585860271045,0.3144372216969731
9816,0.4246246249405919,0.31556663625187037
9817,0.4239425724391605,0.3162256112331196
9818,0.4230518122262011,0.3161940091418503
9819,0.4222559523655491,0.31618828436610213
9820,0.4215971676833916,0.3164137527187055
9821,0.4209333819263656,0.31677741369838647
9822,0.4214066855818479,0.3174777510977621
9823,0.42147741179416215,0.31930826608267
9824,0.421004645015499,0.32027210521034527
9825,0.4205235157628694,0.3209190339719524
9826,0.4198765006617791,0.3213930123938415
9827,0.41930341486060224,0.32180889410803776
9828,0.41844095572935774,0.321639463960828
9829,0.4178994744569544,0.32145183985308085
9830,0.41708409468271035,0.3215961049437626
9831,0.4169870369895879,0.32171799388788336
9832,0.41618701152818705,0.32189100195621306
9833,0.41538487668298674,0.32197351693936727
9834,0.4145405814871797,0.3219343817752602
9835,0.4138749331376706,0.3219072134647546
9836,0.41312642375968434,0.3214919944356428
9837,0.41243567757038274,0.32168014516972415
9838,0.4120233790035331,0.3220611358032596
9839,0.4116431715881322,0.32278195579766084
9840,0.4118866994444866,0.3238766631350677
9841,0.4115396378906814,0.32501640330384024
9842,0.4115035822152195,0.32601484917399076
9843,0.409942684303149,0.3277348495491104
9844,0.40989919054404617,0.32751120253477184
9845,0.4094342427847558,0.327735600497804
9846,0.4097760616966631,0.3278853787637014
9847,0.40974891058481666,0.32733025515209324
9848,0.4103525617155853,0.3262981527189379
9849,0.4096712326390139,0.3273228603863743
9850,0.41036571274226913,0.328038468245475
9851,0.4107627997487401,0.3288304367452585
9852,0.4106928965109243,0.3287207245486907
9853,0.41037832346757547,0.33049404210127853
9854,0.4098780443251411,0.3285665214662327
9855,0.4071693416707027,0.32079670673486715
9856,0.39774770927628644,0.32549237768853273
9857,0.3985626403655463,0.32672564162162643
9858,0.39903966508244015,0.3276767188160954
9859,0.39882541942079586,0.32790155274213784
9860,0.39882910771849567,0.3293582035090718
9861,0.3962643220391015,0.33481443137817757
9862,0.39615565731498287,0.33629077164122245
9863,0.3961826372625565,0.3365749206413504
9864,0.39604497114151715,0.3357371698543438
9865,0.3959426702177388,0.33541118608050075
9866,0.393632029691293,0.3374373002726058
9867,0.39456739716631956,0.3372670700001354
9868,0.3945639070231917,0.3374899503808061
9869,0.3945668521019153,0.33771300135223037
9870,0.3939318794381907,0.3408247502905728
9871,0.3929644316166875,0.3438027199384775
9872,0.39239666367892767,0.3429140982114143
9873,0.3921318486165546,0.342884149653634
9874,0.39217514741450304,0.343304695791429
9875,0.3920903169593855,0.3431798813262546
9876,0.39007839329410626,0.3433393901637476
9877,0.39069570782492824,0.344110781374496
9878,0.39116508085960744,0.34539995864963285
9879,0.3906412618701808,0.34417850442223336
9880,0.3896173826018286,0.3430924771853806
9881,0.38916145777570543,0.3438428502520591
9882,0.38925075678896287,0.3435162149294415
9883,0.38927783337095223,0.34272258742280376
9884,0.3892803721532815,0.3428107817190538
9885,0.38996648523396676,0.34285620292837216
9886,0.3899549258870064,0.3427553958401113
9887,0.3905301738213197,0.3418059594093512
9888,0.39023735155698586,0.34324426478897285
9889,0.3908873427518796,0.3443712325431173
9890,0.3914507643557558,0.3460537199760391
9891,0.3917145527287157,0.3470017625139226
9892,0.3918818813578236,0.34730117997344834
9893,0.3917904221506242,0.3477163179641817
9894,0.39232939216436447,0.3491482036897551
9895,0.3913450248169852,0.3509855113057932
9896,0.39131138320073605,0.35360894493376305
9897,0.38994476750953944,0.35566978858929077
9898,0.39024672002638194,0.35640991582956394
9899,0.3902540370934547,0.3562251370650384
9900,0.3899195547519753,0.3558616027602442
9901,0.38991732645269694,0.3555093437354153
9902,0.3898453428351847,0.3577466941478803
9903,0.38838604935898363,0.362193627997811
9904,0.3877820477442859,0.36241510108376657
9905,0.38802669802501083,0.3639687275986384
9906,0.38713235438027715,0.36440115669248857
9907,0.3870519533528829,0.3643091820175559
9908,0.38534397089159755,0.3652812731540779
9909,0.3853478007933788,0.3650558576979102
9910,0.3857392561107423,0.3651232413315336
9911,0.38584094442072137,0.3663397940542525
9912,0.38581391328425013,0.36662270493288807
9913,0.3865194086830068,0.366968521845789
9914,0.3863875271554836,0.3672374535501765
9915,0.386380001438745,0.36760360647183127
9916,0.38617999027120187,0.36920561354439035
9917,0.3861523429203273,0.3674978634470055
9918,0.38591929948261366,0.367740193079211
9919,0.38589534975300155,0.36770111451541215
9920,0.38489753448466724,0.3641535401913608
9921,0.3738205760943778,0.3676291388216295
9922,0.374360753524469,0.3673923505228403
9923,0.37484593888588486,0.3694970827929187
9924,0.3747797184165257,0.3698424996483817
9925,0.374783295398534,0.37122198873579737
9926,0.37504602586326324,0.37304442465905785
9927,0.3747227158382531,0.37316570184799563
9928,0.37467985160211675,0.3728445583862488
9929,0.3749287390361785,0.37356256390684905
9930,0.37272364824305393,0.376311984296252
9931,0.3728344317973112,0.37621203960945865
9932,0.3728860360308276,0.3756854254411419
9933,0.37364551517276834,0.376652101009315
9934,0.37279496893557224,0.3789007961224116
9935,0.3732880195451466,0.3786261933566955
9936,0.3735865402345133,0.3755142742404076
9937,0.3742708529568706,0.3726216325188487
9938,0.3742858951493569,0.3726138101173054
9939,0.3740319968307528,0.37267466401955995
9940,0.374054129970509,0.3730137193396676
9941,0.3731987767195364,0.3734971418731105
9942,0.3731994650836096,0.37361098076035304
9943,0.3732646519879466,0.37360495374603964
9944,0.37332193459778135,0.37311189436353165
9945,0.37348258969289516,0.37508318481478853
9946,0.3710515531017781,0.3776315910847078
9947,0.3712262667860884,0.3775218732851551
9948,0.37121223092234995,0.37722841850506117
9949,0.3718838529920639,0.3787413285065769
9950,0.37116333273468494,0.37957115348028136
9951,0.3716060927325597,0.3827606769595662
9952,0.36296090027764155,0.3822299210372239
9953,0.36243178032757034,0.38365127650268943
9954,0.36257570558592983,0.38446364031995417
9955,0.3624447447784669,0.3842377809715501
9956,0.3629619365475556,0.38477014074931026
9957,0.36171119165875326,0.38759005386056705
9958,0.3617904359327415,0.39048950373106517
9959,0.36047891330051435,0.38701590442771616
9960,0.3576298649543358,0.3850675947645519
9961,0.3570468132893397,0.38377122520865536
9962,0.35700877094418126,0.3836879187841898
9963,0.3570672531531601,0.38457519429305465
9964,0.3565523281284465,0.3861199748977651
9965,0.3564539253759967,0.38840235834254444
9966,0.3557278292330517,0.3873623582602803
9967,0.3559273142224392,0.3871345018598386
9968,0.35533573980362365,0.39428022190614515
9969,0.35292499877167277,0.3867980723208483
9970,0.34577815915399623,0.3651118164451964
9971,0.31852739653177603,0.3800263478191508
9972,0.3186838130091676,0.3794806636143639
9973,0.31887314850870585,0.3795882746712852
9974,0.3187580702266565,0.3787553158742518
9975,0.31948013192648084,0.3765447116684082
9976,0.3194535533839175,0.37625676146607867
9977,0.31926733440005384,0.37594327799975735
9978,0.31924402369124466,0.37557787543957394
9979,0.31914273435579865,0.3780543030943346
9980,0.31761362211328437,0.3781661657431884
9981,0.3175716583372235,0.3776395099103809
9982,0.3162814406675171,0.3782385607044074
9983,0.3164376733524397,0.378358337098355
9984,0.31538305054518606,0.37874504125685393
9985,0.31573361861533344,0.37928477829172247
9986,0.31572747276300567,0.3791758416658839
9987,0.315728618343685,0.3797600122093698
9988,0.3152502834910878,0.3919680889828222
9989,0.30691436560924107,0.39711468668235533
9990,0.3078032621967396,0.3982557097451913
9991,0.30745862451083317,0.3944267530147241
9992,0.3051221600424238,0.3948343376250159
9993,0.30508126673871844,0.39520931796666603
9994,0.305265290829523,0.39531337211055384
9995,0.30580276132034434,0.39660499166153024
9996,0.30544605790385554,0.3978282509909857
9997,0.30510252436399116,0.39744623606822677
9998,0.3050665556081356,0.3972569244085848
9999,0.30488467887307363,0.39660155543243947
10000,0.30422665571208285,0.4052237874518249
10001,0.3000985592757102,0.4047899029575866
10002,0.2998714588848368,0.4039778944022108
10003,0.2992362516802511,0.40676447519023057
10004,0.29890502188169926,0.4095063311163834
10005,0.29842066552373087,0.40825643173222476
10006,0.29742855960485537,0.407346455225991
10007,0.29715461669014254,0.4091950422625003
10008,0.29719759526618456,0.40831426239009017
10009,0.2971346267371042,0.41054419218377075
10010,0.295164640466699,0.4116509544946861
10011,0.2952255736342586,0.41176975116467035
10012,0.29513002529611904,0.41252606473140646
10013,0.2901115811390181,0.4066221367993911
10014,0.288491918144007,0.4026949550588538
10015,0.28707473780166787,0.3971430262930443
10016,0.28312818478621893,0.3970338737983436
10017,0.2837316486420763,0.3999389609328111
10018,0.283603408003246,0.40086620213013985
10019,0.2835523466007321,0.40126058743396814
10020,0.28330310058854363,0.4003670616028699
10021,0.28289159200330033,0.4009656780600823
10022,0.28293161015801627,0.40127917464702356
10023,0.28281581231135505,0.40105324285818145
10024,0.2833858029337359,0.401815753232049
10025,0.2833921914549969,0.4024049819618669
10026,0.2831237820901705,0.4025923746731255
10027,0.2846301468935686,0.4018770368806998
10028,0.2848261450560609,0.39897361654281455
10029,0.28464496547711726,0.3985213339126762
10030,0.2844595594710438,0.3988630429547001
10031,0.2846050144229221,0.3987420301768702
10032,0.2848956815236375,0.3989047214114273
10033,0.2850691130718718,0.4002657705483267
10034,0.28513058203923536,0.4089277674507114
10035,0.2773815833253034,0.3868578698317173
10036,0.26345345454034974,0.3971942368989331
10037,0.26373066297752945,0.39742345076559465
10038,0.2637698642459074,0.3978268226218971
10039,0.26342166913280823,0.4011163292464935
10040,0.2632281489235321,0.4015882881563731
10041,0.26324065198950375,0.4019328880634603
10042,0.2636419781575849,0.4022906415563424
10043,0.2638016867905878,0.40119291445527117
10044,0.2642932924208577,0.39853065324568043
10045,0.26311869462615833,0.39481921946201676
10046,0.26151825364940817,0.3931837663540885
10047,0.2617212229054892,0.3915663760974258
10048,0.2618139023027474,0.3920580456480246
10049,0.262058042133072,0.392546060323435
10050,0.2608062338826561,0.3941547643495791
10051,0.2610223765620838,0.39418908151081716
10052,0.2610262811194813,0.39404201369835157
10053,0.26092489537308666,0.4017491284957518
10054,0.25542828139440277,0.39794049832683903
10055,0.254705414925607,0.3963671416352003
10056,0.25441832745051607,0.39695794435590775
10057,0.24446758538746274,0.40454816394131377
10058,0.24454810069835867,0.4049389887313414
10059,0.2448896308808666,0.4038429010141891
10060,0.24477090023644585,0.40499532124206006
10061,0.24586167170220402,0.40373446035655236
10062,0.2462414775747933,0.39916108746688866
10063,0.24618016046593996,0.3979172645643756
10064,0.2462778056533268,0.39745955268907773
10065,0.2460552741123811,0.39736752728679176
10066,0.24606249353574905,0.39751237100035186
10067,0.2457209138690196,0.402795563215483
10068,0.24388215358788098,0.4021418729693755
10069,0.24377571963977093,0.401972106030761
10070,0.2438619274241396,0.40267273669888576
10071,0.24379995592971127,0.40233936141525817
10072,0.24388798261537278,0.4027502946134839
10073,0.24372979878336917,0.4025113291929702
10074,0.24392554366944744,0.40230740142920673
10075,0.2427772177394727,0.3997786308755799
10076,0.24367188639767814,0.40160889029012176
10077,0.2433761777999185,0.4025663580177352
10078,0.24343218293567748,0.40109627682022936
10079,0.24393500714910601,0.4015796782651816
10080,0.24358670897662074,0.40010665727748773
10081,0.23858046541216,0.4049273696991144
10082,0.23896385294364542,0.4044257660938196
10083,0.23901830680539568,0.4047253901479542
10084,0.23906451185256067,0.404613434606332
