metric_name,category,present_in_events_jsonl,present_in_utd_events,present_in_h5_state,present_in_code,planned_addition,description,notes
evt_vt_entropy,events,yes,no,no,yes,no,Event-driven VT entropy.,
sie_gate,gate,yes,no,no,yes,no,Applied reward/valence gate used to modulate field updates.,
adc.boundaries,h5/adc,no,no,yes,no,no,Serialized ADC boundary list.,
adc.frontier_counter,h5/adc,no,no,yes,no,no,ADC frontier counter / frontier bookkeeping structure.,
adc.id_seq,h5/adc,no,no,yes,no,no,ADC territory/boundary ID sequence counter.,
adc.territory.conf,h5/adc,no,no,yes,no,no,Territory confidence.,
adc.territory.id,h5/adc,no,no,yes,no,no,Territory numeric identifier.,
adc.territory.key,h5/adc,no,no,yes,no,no,Territory symbolic key / label handle.,
adc.territory.mass,h5/adc,no,no,yes,no,no,Territory mass / accumulated support.,
adc.territory.s_stats.alpha,h5/adc,no,no,yes,no,no,EMA alpha for territory support/score stats.,
adc.territory.s_stats.init,h5/adc,no,no,yes,no,no,Whether support/score stats were initialized.,
adc.territory.s_stats.mean,h5/adc,no,no,yes,no,no,Mean support/score within territory.,
adc.territory.s_stats.var,h5/adc,no,no,yes,no,no,Support/score variance within territory.,
adc.territory.ttl,h5/adc,no,no,yes,no,no,Territory time-to-live.,
adc.territory.w_stats.alpha,h5/adc,no,no,yes,no,no,EMA alpha for territory weight stats.,
adc.territory.w_stats.init,h5/adc,no,no,yes,no,no,Whether weight stats were initialized.,
adc.territory.w_stats.mean,h5/adc,no,no,yes,no,no,Mean weight within territory.,
adc.territory.w_stats.var,h5/adc,no,no,yes,no,no,Weight variance within territory.,
h5.adc_json,h5/adc,no,no,yes,no,no,Serialized ADC state JSON blob stored in the snapshot.,shape=()
h5.sparse.W,h5/adc,no,no,yes,no,no,State vector / node weights at snapshot tick.,"shape=(5000,)"
h5.sparse.col_idx,h5/adc,no,no,yes,no,no,CSR sparse-connectome column indices.,"shape=(105912,)"
h5.sparse.row_ptr,h5/adc,no,no,yes,no,no,CSR sparse-connectome row pointer offsets.,"shape=(5001,)"
homeostasis_bridged,homeostasis,yes,no,no,yes,no,Bridges added this tick.,
homeostasis_pruned,homeostasis,yes,no,no,yes,no,Edges pruned this tick.,
utd_spool,io,yes,no,no,yes,no,UTD spool/output writer state marker.,
ute_in_count,io,yes,no,no,yes,no,Count of inbound UTE messages.,
ute_text_count,io,yes,no,no,yes,no,Count of inbound text messages.,
ext,logging,yes,no,no,no,no,File extension used in log rotation/spool records.,
kept,logging,yes,no,no,no,no,Count or item count kept during rotation/cleanup.,
level,logging,yes,no,no,no,no,Log level for the events.jsonl record.,
msg,logging,yes,no,no,no,no,Human-readable log message string.,
path,logging,yes,no,no,no,no,Filesystem path used in spool/rotation records.,
removed,logging,yes,no,no,no,no,Count or item count removed during rotation/cleanup.,
step,logging,yes,no,no,no,no,Runtime step associated with auxiliary log record.,
ts,logging,yes,no,no,yes,no,Wall-clock timestamp for emitted event/log record.,
evt_cold_head,maps,yes,no,no,yes,no,Cold-map head summary.,
evt_cold_max,maps,yes,no,no,yes,no,Cold-map max.,
evt_cold_p95,maps,yes,no,no,yes,no,Cold-map 95th percentile.,
evt_cold_p99,maps,yes,no,no,yes,no,Cold-map 99th percentile.,
evt_exc_count,maps,yes,no,no,yes,no,Excitation-map count.,
evt_exc_head,maps,yes,no,no,yes,no,Excitation-map head summary.,
evt_exc_max,maps,yes,no,no,yes,no,Excitation-map max.,
evt_exc_p95,maps,yes,no,no,yes,no,Excitation-map 95th percentile.,
evt_exc_p99,maps,yes,no,no,yes,no,Excitation-map 99th percentile.,
evt_heat_count,maps,yes,no,no,yes,no,Heat-map nonzero or tracked count.,
evt_heat_head,maps,yes,no,no,yes,no,Heat-map head summary.,
evt_heat_max,maps,yes,no,no,yes,no,Heat-map max.,
evt_heat_p95,maps,yes,no,no,yes,no,Heat-map 95th percentile.,
evt_heat_p99,maps,yes,no,no,yes,no,Heat-map 99th percentile.,
evt_inh_count,maps,yes,no,no,yes,no,Inhibition-map count.,
evt_inh_head,maps,yes,no,no,yes,no,Inhibition-map head summary.,
evt_inh_max,maps,yes,no,no,yes,no,Inhibition-map max.,
evt_inh_p95,maps,yes,no,no,yes,no,Inhibition-map 95th percentile.,
evt_inh_p99,maps,yes,no,no,yes,no,Inhibition-map 99th percentile.,
evt_memory_count,maps,yes,no,no,yes,no,Memory-map count.,
evt_memory_dict,maps,yes,no,no,yes,no,Memory-map sparse dictionary / head payload.,
evt_memory_head,maps,yes,no,no,yes,no,Memory-map head summary.,
evt_memory_max,maps,yes,no,no,yes,no,Memory-map max.,
evt_memory_p95,maps,yes,no,no,yes,no,Memory-map 95th percentile.,
evt_memory_p99,maps,yes,no,no,yes,no,Memory-map 99th percentile.,
evt_trail_count,maps,yes,no,no,yes,no,Trail-map count.,
evt_trail_dict,maps,yes,no,no,yes,no,Trail-map sparse dictionary / head payload.,
evt_trail_head,maps,yes,no,no,yes,no,Trail-map head summary.,
evt_trail_max,maps,yes,no,no,yes,no,Trail-map max.,
evt_trail_p95,maps,yes,no,no,yes,no,Trail-map 95th percentile.,
evt_trail_p99,maps,yes,no,no,yes,no,Trail-map 99th percentile.,
active_edges_post,proposed,no,no,no,yes,yes,Post-step active edge count after connectome update.,Suggested for future observability/decoder-control protocols.
active_edges_pre,proposed,no,no,no,yes,yes,Pre-step active edge count before connectome update.,Suggested for future observability/decoder-control protocols.
decoder_collision_score,proposed,no,no,no,yes,yes,How many parallel lexical streams were colliding at decode time.,Suggested for future observability/decoder-control protocols.
decoder_gate_duration_ticks,proposed,no,no,no,yes,yes,How long the decoder gate stays open.,Suggested for future observability/decoder-control protocols.
decoder_gate_open,proposed,no,no,no,yes,yes,Whether the decoder release gate is open.,Suggested for future observability/decoder-control protocols.
edge_collapse_delta,proposed,no,no,no,yes,yes,One-tick drop in active edges.,Suggested for future observability/decoder-control protocols.
gate_owner,proposed,no,no,no,yes,yes,"Which branch currently owns max(sie_v1_current, sie_v2_prev).",Suggested for future observability/decoder-control protocols.
input_chunk_count,proposed,no,no,no,yes,yes,How many input chunks were used for one sentence.,Suggested for future observability/decoder-control protocols.
input_chunk_spacing_ticks,proposed,no,no,no,yes,yes,Adaptive temporal spacing between input chunks.,Suggested for future observability/decoder-control protocols.
input_pacing_mode,proposed,no,no,no,yes,yes,"Whether input pacing sped up, held, or slowed down.",Suggested for future observability/decoder-control protocols.
memory_rss_bytes,proposed,no,no,no,yes,yes,Resident memory footprint at tick time.,Suggested for future observability/decoder-control protocols.
oom_watchdog_flag,proposed,no,no,no,yes,yes,Watchdog flag indicating memory danger state.,Suggested for future observability/decoder-control protocols.
reply_lag_ticks,proposed,no,no,no,yes,yes,Tick lag from last user input to reply emission.,Suggested for future observability/decoder-control protocols.
sie_v1_current,proposed,no,no,no,yes,yes,Current-tick legacy SIE valence/drive before step.,Suggested for future observability/decoder-control protocols.
sie_v2_new,proposed,no,no,no,yes,yes,Newly computed SIE v2 value after the current step.,Suggested for future observability/decoder-control protocols.
sie_v2_prev,proposed,no,no,no,yes,yes,Previous-tick SIE v2 value actually used by gate.,Suggested for future observability/decoder-control protocols.
silence_interval_ticks,proposed,no,no,no,yes,yes,Ticks between consecutive utterances.,Suggested for future observability/decoder-control protocols.
status_dt_seconds,proposed,no,no,no,yes,yes,Observed wall-time delta between status samples.,Suggested for future observability/decoder-control protocols.
utterance_selectivity_score,proposed,no,no,no,yes,yes,How strongly one thread dominated before emission.,Suggested for future observability/decoder-control protocols.
novelty_idf_scale,sie_v1,yes,no,no,yes,no,Novelty scaling factor derived from lexical/IDF conditions.,
sie_density,sie_v1,yes,no,no,yes,no,Density input used by legacy SIE.,
sie_habituation_mean,sie_v1,yes,no,no,yes,no,Legacy SIE habituation mean.,
sie_hsi_norm,sie_v1,yes,no,no,yes,no,Legacy homeostatic stability indicator.,
sie_novelty,sie_v1,yes,no,no,yes,no,Legacy SIE novelty component.,
sie_novelty_scale,sie_v1,yes,no,no,yes,no,Scaled novelty magnitude used by legacy SIE.,
sie_self_benefit,sie_v1,yes,no,no,yes,no,Legacy SIE self-benefit term (often 1-density).,
sie_td_error,sie_v1,yes,no,no,yes,no,Legacy SIE TD-error component.,
sie_total_reward,sie_v1,yes,no,no,yes,no,Legacy SIE total reward scalar.,
sie_valence_01,sie_v1,yes,no,no,yes,no,"Legacy SIE scalar valence mapped to [0,1].",
td_signal,sie_v1,yes,no,no,yes,no,Temporal-difference-like proxy used by legacy SIE v1.,
sie_v2_reward_mean,sie_v2,yes,no,no,yes,no,Mean per-neuron reward from SIE v2.,
sie_v2_valence_01,sie_v2,yes,no,no,yes,no,"Smoothed SIE v2 scalar valence in [0,1].",
active_edges,topology,yes,no,no,no,no,Observed field `active_edges` extracted from runtime artifacts or code; define precisely in paper based on source path shown.,
active_synapses,topology,yes,no,no,yes,no,Count of active edges/synapses in the connectome.,
cohesion_components,topology,yes,no,no,yes,no,Number of connected components / cohesion fragments.,
complexity_cycles,topology,yes,no,no,yes,no,Cyclomatic complexity / cycle count proxy.,
connectome_entropy,topology,yes,no,no,yes,no,Entropy of active-node degree distribution.,
vt_coverage,traversal,yes,no,no,yes,no,Coverage ratio of traversal over candidate space.,
vt_entropy,traversal,yes,no,no,yes,no,Entropy of traversal touch distribution.,
vt_hops,traversal,yes,no,no,yes,no,Hop count across walkers.,
vt_unique,traversal,yes,no,no,yes,no,Unique touched nodes/features during traversal.,
vt_visits,traversal,yes,no,no,yes,no,Total void-traversal visits.,
vt_walkers,traversal,yes,no,no,yes,no,Walker count active in traversal.,
utd.args,utd,no,yes,no,no,no,Observed field `utd.args` extracted from runtime artifacts or code; define precisely in paper based on source path shown.,
utd.args.active_edges,utd,no,yes,no,no,no,Active edges stored in macro args.,
utd.args.cohesion_components,utd,no,yes,no,no,no,Cohesion components stored in macro args.,
utd.args.connectome_entropy,utd,no,yes,no,no,no,Connectome entropy stored in macro args.,
utd.args.homeostasis_bridged,utd,no,yes,no,no,no,Bridged edges stored in macro args.,
utd.args.homeostasis_pruned,utd,no,yes,no,no,no,Pruned edges stored in macro args.,
utd.args.neurons,utd,no,yes,no,no,no,Neuron count stored in macro args.,
utd.args.t,utd,no,yes,no,no,no,Tick stored in macro args.,
utd.args.text,utd,no,yes,no,no,no,Macro text body.,
utd.args.ute_in_count,utd,no,yes,no,no,no,Inbound count stored in macro args.,
utd.args.ute_text_count,utd,no,yes,no,no,no,Text-input count stored in macro args.,
utd.args.vt_coverage,utd,no,yes,no,no,no,VT coverage stored in macro args.,
utd.args.vt_entropy,utd,no,yes,no,no,no,VT entropy stored in macro args.,
utd.args.why.b1_z,utd,no,yes,no,no,no,Why-packet B1 z-score.,
utd.args.why.cohesion_components,utd,no,yes,no,no,no,Why-packet cohesion components.,
utd.args.why.composer_idf_k,utd,no,yes,no,no,no,Why-packet composer lexical IDF control parameter.,
utd.args.why.connectome_entropy,utd,no,yes,no,no,no,Why-packet connectome entropy.,
utd.args.why.novelty_idf,utd,no,yes,no,no,no,Why-packet novelty/IDF metric used by composer.,
utd.args.why.phase,utd,no,yes,no,no,no,Why-packet phase.,
utd.args.why.sie_v2_valence_01,utd,no,yes,no,no,no,Why-packet SIE v2 valence.,
utd.args.why.sie_valence_01,utd,no,yes,no,no,no,Why-packet legacy SIE valence.,
utd.args.why.t,utd,no,yes,no,no,no,Why-packet tick for a macro emission.,
utd.args.why.vt_coverage,utd,no,yes,no,no,no,Why-packet VT coverage.,
utd.args.why.vt_entropy,utd,no,yes,no,no,no,Why-packet VT entropy.,
utd.macro,utd,no,yes,no,no,no,"UTD macro name (e.g., say/status).",
utd.payload,utd,no,yes,no,no,no,Observed field `utd.payload` extracted from runtime artifacts or code; define precisely in paper based on source path shown.,
utd.payload.active_edges,utd,no,yes,no,no,no,Status payload active edges.,
utd.payload.adc_boundaries,utd,no,yes,no,no,no,Status payload ADC boundary count.,
utd.payload.adc_territories,utd,no,yes,no,no,no,Status payload ADC territory count.,
utd.payload.b1_z,utd,no,yes,no,no,no,Status payload B1 z-score.,
utd.payload.cohesion_components,utd,no,yes,no,no,no,Status payload cohesion components.,
utd.payload.connectome_entropy,utd,no,yes,no,no,no,Status payload connectome entropy.,
utd.payload.homeostasis_bridged,utd,no,yes,no,no,no,Status payload bridged edges.,
utd.payload.homeostasis_pruned,utd,no,yes,no,no,no,Status payload pruned edges.,
utd.payload.msg,utd,no,yes,no,no,no,Payload message text for tick/text records.,
utd.payload.neurons,utd,no,yes,no,no,no,Configured neuron count at emission time.,
utd.payload.phase,utd,no,yes,no,no,no,Runtime phase attached to status payload.,
utd.payload.sie_total_reward,utd,no,yes,no,no,no,Status payload legacy SIE total reward.,
utd.payload.sie_v2_reward_mean,utd,no,yes,no,no,no,Status payload SIE v2 reward mean.,
utd.payload.sie_v2_valence_01,utd,no,yes,no,no,no,Status payload SIE v2 valence.,
utd.payload.sie_valence_01,utd,no,yes,no,no,no,Status payload legacy SIE valence.,
utd.payload.t,utd,no,yes,no,no,no,Tick attached to UTD payload.,
utd.payload.type,utd,no,yes,no,no,no,UTD payload subtype (tick/status/text).,
utd.payload.ute_in_count,utd,no,yes,no,no,no,Status payload inbound message count.,
utd.payload.ute_text_count,utd,no,yes,no,no,no,Status payload inbound text count.,
utd.payload.vt_coverage,utd,no,yes,no,no,no,Status payload VT coverage.,
utd.payload.vt_entropy,utd,no,yes,no,no,no,Status payload VT entropy.,
utd.score,utd,no,yes,no,no,no,UTD emission score for the record.,
utd.type,utd,no,yes,no,no,no,"UTD record type (e.g., text or macro).",
a_mean,void_eq,yes,no,no,yes,no,Mean rectified alpha / activity coupling term.,
omega_mean,void_eq,yes,no,no,yes,no,Mean omega / affinity term.,
