t,rolling_variance,rolling_autocorr_lag1
9507,0.013583798856128934,0.9558783613560827
9508,0.013912376736432867,0.9571932101889754
9509,0.014142702064863323,0.9580315439819059
9510,0.014312758748223776,0.9587443999592312
9511,0.014425137740563957,0.9592549433123877
9512,0.014452480141320405,0.9592695794476505
9513,0.014413887628211438,0.9589846088293568
9514,0.014330468414332637,0.9578345439507048
9515,0.014248915174100592,0.9576517143578623
9516,0.01417217679397722,0.9576205730754987
9517,0.014099013156739755,0.9576306031707063
9518,0.014022376447073008,0.957624119096605
9519,0.013942790703103525,0.9575340852256672
9520,0.013871064313855238,0.9572393038087552
9521,0.013824232300445919,0.9569942388972893
9522,0.01380468628520564,0.956987099245098
9523,0.013807385341798017,0.9571393459009715
9524,0.013846256962625631,0.9573238149438085
9525,0.013900215032484906,0.9576857082687833
9526,0.013963509313945525,0.9580894852487687
9527,0.014030755618708512,0.9585111533531229
9528,0.014084182527175889,0.9588981805418839
9529,0.014110783360187057,0.9591762774347617
9530,0.014100210166224198,0.9592632334413481
9531,0.01405406379885894,0.959138031751348
9532,0.01398590436036884,0.9588867065595301
9533,0.013912937170711294,0.9587900678852411
9534,0.01387313553696371,0.9572686596884981
9535,0.013882678711870114,0.9570400242570879
9536,0.013949495195529033,0.9571036398106622
9537,0.014042912623677475,0.9575280632219988
9538,0.014157094756175173,0.9580370886593775
9539,0.014241675429950076,0.958503448757347
9540,0.014283006369834398,0.9587814964363461
9541,0.01428527008862859,0.958915973781134
9542,0.014240817529337193,0.958670863731428
9543,0.014171902129064627,0.958240306136056
9544,0.014104630166242423,0.957868121837959
9545,0.014055428670325453,0.9576404659545069
9546,0.014020255761408904,0.9576643894189565
9547,0.014008513515504325,0.9576987934262018
9548,0.014004119091731007,0.9578743337736935
9549,0.01398972235620838,0.9580334452300413
9550,0.013986630405588141,0.9581929331822792
9551,0.013984151315915619,0.9583856522883512
9552,0.014002342883600662,0.9585601292539718
9553,0.013975069705346226,0.958428915570185
9554,0.013916701648158092,0.9580608904678815
9555,0.013852533110365673,0.9574828814534416
9556,0.013801383879488007,0.9572702406173553
9557,0.013780534761531267,0.9570482410616082
9558,0.013794893510417017,0.9570474336819601
9559,0.013855420490908873,0.957166809164547
9560,0.013937504896465497,0.9575527318787173
9561,0.014007638829895105,0.957971726896569
9562,0.014051946353981219,0.9582896219953226
9563,0.014065132455071945,0.958475953091756
9564,0.014046144899604231,0.9585067935343546
9565,0.014007500630002053,0.9585098869816635
9566,0.013953521758873407,0.9584241514203719
9567,0.01389123517248446,0.9581106849970219
9568,0.013834735645323113,0.9579457873165113
9569,0.013789558181094785,0.9578735426870555
9570,0.01376197494537333,0.9578385523161014
9571,0.013770853421709342,0.9577590548754972
9572,0.013821249207456534,0.9578631074493645
9573,0.013918670630752052,0.9581258695524747
9574,0.013989276206010034,0.9585103181664995
9575,0.014025132648360562,0.958747084467338
9576,0.01401298890846037,0.9586598891874367
9577,0.0139711104290277,0.9584955531086089
9578,0.013912093025563513,0.9580558239516649
9579,0.01386376539335417,0.9575094660264851
9580,0.013839012304166558,0.9573351141566081
9581,0.013841697962183562,0.957332189179376
9582,0.013879648420497222,0.957425973435849
9583,0.013943501040565125,0.9577026101794925
9584,0.01400113277902465,0.9580606291837362
9585,0.014045360905929054,0.9583737153966743
9586,0.014053163268204424,0.9584846756173376
9587,0.014030536165528048,0.9584696706103398
9588,0.013987955941866723,0.9583947085939876
9589,0.013932890025940644,0.9582027606226596
9590,0.013877673343753671,0.9579988985053177
9591,0.013841755535728317,0.957621123106662
9592,0.013851244748971498,0.9572883658804603
9593,0.013914674470759045,0.9572860310478706
9594,0.01401726607101821,0.9576140828092833
9595,0.014173124470635118,0.9580403549770026
9596,0.014375751681193528,0.9586580155618984
9597,0.01460191457639783,0.9594173672252997
9598,0.014836125546975174,0.9602084363109029
9599,0.015006923670389903,0.9607602139699202
9600,0.015111637782635112,0.9610758329835967
9601,0.015070873336237009,0.9588697827314829
9602,0.015014615664359007,0.9578409853698819
9603,0.014974914218819912,0.9575898019329183
9604,0.014958239353003184,0.9575160208862821
9605,0.01495469313934484,0.9576187183627081
9606,0.014946868384254897,0.9577622707982968
9607,0.014922163726642642,0.9578192834179174
9608,0.014875725881792451,0.9576736147947994
9609,0.01482090689270572,0.9575463299069215
9610,0.014767698803804963,0.9573320979173684
9611,0.014727547258970523,0.9571720085741685
9612,0.014704367420727279,0.9571365140557688
9613,0.014701133496893296,0.9571775700953241
9614,0.014709619469663674,0.9573240875961669
9615,0.014723669563206972,0.957510093440093
9616,0.014740060178486144,0.9577090181985046
9617,0.014777186522105587,0.9578963850612823
9618,0.014790838852542815,0.958060304661985
9619,0.01477804516511101,0.9580994162127286
9620,0.014748267812212865,0.958109678743329
9621,0.01469820770795713,0.9578118566827029
9622,0.014647865898337014,0.9574517470582774
9623,0.014611762084163035,0.9572601733371773
9624,0.014619662775312205,0.9568906986640495
9625,0.014655850116971297,0.9570137770800484
9626,0.014710841312227954,0.9572677289026423
9627,0.014777399427942138,0.9575844266737992
9628,0.014841478290099575,0.9579208035949773
9629,0.014877314089785149,0.9581459456366643
9630,0.014890311014693939,0.9583055234361122
9631,0.014876514974283467,0.9583332014428857
9632,0.014837981235941393,0.958189674251119
9633,0.014787264905979612,0.9579244635301692
9634,0.014740374668066249,0.9576957578956762
9635,0.014703613009805381,0.9576216316025482
9636,0.014698808351421701,0.9573956576702303
9637,0.014733156181823056,0.9573817918457632
9638,0.01480524409907074,0.9575648549852888
9639,0.01491017342130816,0.9578977196562655
9640,0.015034549899957391,0.9583438635318182
9641,0.015101327784000206,0.9585512595537603
9642,0.015112488554122472,0.9584992137602835
9643,0.015108390876291932,0.9586098252655882
9644,0.015080239053554535,0.95855442814695
9645,0.01504139189435381,0.9585368359534157
9646,0.014994704759912696,0.9584680379556121
9647,0.01494541041229973,0.9583498863907312
9648,0.014896541700795823,0.9583411135273132
9649,0.014864926227793457,0.957891387295144
9650,0.014923622615222253,0.9567725702364513
9651,0.015138648100991988,0.9561764095482107
9652,0.015560383160796344,0.9563155801082656
9653,0.01635928700904194,0.9565925709109597
9654,0.01736214068461139,0.9588514148375564
9655,0.018500498856046755,0.961400554342562
9656,0.01970922865062884,0.9638891532329258
9657,0.020940881774712667,0.9661554010665174
9658,0.022203813843324174,0.9682080678694372
9659,0.023448634795183325,0.9700204131439267
9660,0.024554822565455197,0.9714210655470545
9661,0.025563793293339715,0.9726268048573709
9662,0.026394878225539417,0.9734677344129212
9663,0.0271430588620581,0.9742714615382819
9664,0.027773888408146857,0.9748897718588623
9665,0.028407168958736722,0.9755304034290879
9666,0.029173761940636703,0.9761244320186571
9667,0.0301427906202518,0.97675574091326
9668,0.031402512064432904,0.9774536660322727
9669,0.03299190622382139,0.978334248215261
9670,0.03485930064095628,0.9794279347084879
9671,0.03687107404554465,0.980597632479236
9672,0.0390042709450119,0.9817137424193473
9673,0.04120701089608244,0.9827520913446545
9674,0.0434826706788186,0.9837113945981674
9675,0.04573854779636712,0.9845644299208287
9676,0.04800011396786288,0.9853409346774785
9677,0.0502598162958448,0.9860457664469553
9678,0.052509836460516414,0.9866862646987921
9679,0.054749902224935025,0.9872713142314511
9680,0.056999126835715314,0.9878130143883987
9681,0.05924208761805967,0.9883111056209097
9682,0.0614700786812373,0.9887691777738333
9683,0.06365206618874193,0.9891841843868876
9684,0.06583816413231766,0.9895758483433269
9685,0.0680084816240195,0.9899387898018569
9686,0.07017505288333455,0.9902791098473666
9687,0.07234480949597376,0.9905994312624996
9688,0.07447804396922765,0.9908942814567283
9689,0.07657381346052977,0.9911681892910686
9690,0.07861211598978277,0.9914193327151949
9691,0.08061426260439081,0.9916557712092874
9692,0.08259433706225994,0.9918792613275819
9693,0.08456669802709209,0.9920919349160218
9694,0.08651936919605305,0.9922925974095532
9695,0.08844769434966676,0.992481992777596
9696,0.09037474529498146,0.9926637457712091
9697,0.09230117207927911,0.9928377234654437
9698,0.09421970974245673,0.993003736011802
9699,0.09613838448558755,0.993163128677478
9700,0.09809495303817933,0.9933183329011348
9701,0.10012037335307895,0.9934704416428305
9702,0.10215751334962597,0.9936189594315111
9703,0.10420018079529032,0.9937618605984867
9704,0.10622249180637319,0.993897476635189
9705,0.10816902018579194,0.9940204442647209
9706,0.11002192971448083,0.9941322932377085
9707,0.11179558345185849,0.9942376757048215
9708,0.11350186488794103,0.9943373222130949
9709,0.11515519892692612,0.9944323819698184
9710,0.11677122210072648,0.9945237481128878
9711,0.11835631718971762,0.9946113880176299
9712,0.11991962259487722,0.9946959518078441
9713,0.1214535521046649,0.9947767679008958
9714,0.12298394175824855,0.9948558447960795
9715,0.12452758094159383,0.9949333743363306
9716,0.12603636949415853,0.9950069214791111
9717,0.1275495770650975,0.9950795077275592
9718,0.12910346632726763,0.9951510535489421
9719,0.1306578976481771,0.9952216385910645
9720,0.1322523502970957,0.9952912068381335
9721,0.13389414912156963,0.9953604480140908
9722,0.13553469891289552,0.9954288368036539
9723,0.1371679105964316,0.99549524040107
9724,0.13875518120608427,0.9955575084370846
9725,0.14025074262420342,0.9956124050081823
9726,0.14167344245085187,0.995665287687701
9727,0.14303652932234684,0.9957161059063954
9728,0.14435234511390313,0.9957651607546608
9729,0.14564647081600118,0.995813524116064
9730,0.14689041773611528,0.9958585319867521
9731,0.14813867532609334,0.9959040733146688
9732,0.14935754768063184,0.9959476044568426
9733,0.15056994016565292,0.9959905973176992
9734,0.15177050277999332,0.9960324965029661
9735,0.1529683105929046,0.9960736689952686
9736,0.15418167108418035,0.9961143977237703
9737,0.15543532394311924,0.9961547328314232
9738,0.15669166736243795,0.9961952766994443
9739,0.15802395151304224,0.9962341995723225
9740,0.15934813098953846,0.9962749341485395
9741,0.16072999372828417,0.9963148241669825
9742,0.16205830568853732,0.9963529825582087
9743,0.1633243804361581,0.9963886290564264
9744,0.164490589869474,0.996418631121709
9745,0.16560723894612228,0.9964505418820555
9746,0.16667557670167296,0.9964809974783745
9747,0.16770624508988247,0.9965106641846659
9748,0.16872904948364292,0.9965403973027075
9749,0.1697236664183954,0.9965688213645726
9750,0.17071119103951518,0.9965970710079857
9751,0.17168225734812012,0.9966245350410117
9752,0.17264097551604854,0.9966514617930977
9753,0.17360045521107934,0.9966781160373366
9754,0.17456442492330973,0.9967045044762388
9755,0.17554509858593936,0.9967307195095295
9756,0.17655283501717722,0.9967568626885944
9757,0.17762050913776983,0.9967823503158737
9758,0.17875112456379447,0.99680854703363
9759,0.17985781196332784,0.996835606372509
9760,0.180881645171291,0.9968580194418694
9761,0.18183416274041855,0.9968796318906541
9762,0.182710678800584,0.9968992481733255
9763,0.1835507568328059,0.9969201866226525
9764,0.18436288249408034,0.9969406967891381
9765,0.18518414838526187,0.9969614307535598
9766,0.1859839756142172,0.9969814668326272
9767,0.18676683424904364,0.9970011052366473
9768,0.18756418114367607,0.9970207460798103
9769,0.18835835992300284,0.9970402866915962
9770,0.18916387290392422,0.997059711917799
9771,0.1899887167575132,0.9970790948170478
9772,0.1908436653223659,0.9970984504110479
9773,0.19174775821331308,0.9971175852279496
9774,0.19268800058014315,0.997137645426721
9775,0.19361234370117536,0.9971578265957081
9776,0.19452017493611085,0.9971775364123292
9777,0.19534941990338492,0.9971931328859202
9778,0.19614589829387957,0.9972104867595077
9779,0.1968885366988521,0.9972259883238023
9780,0.19760291445845038,0.9972419808589379
9781,0.19827750826488147,0.9972568619313718
9782,0.1989385246985038,0.9972721377841354
9783,0.19958867179511558,0.9972871667643108
9784,0.2002352493659717,0.9973020652052365
9785,0.2008706900574926,0.9973166442622318
9786,0.20150220186170695,0.9973310975495896
9787,0.2021445367365862,0.9973454861139752
9788,0.20279710252940938,0.9973598996899737
9789,0.20348026016897688,0.997374095419065
9790,0.20419804904491076,0.9973884854970326
9791,0.20493143526892107,0.9974034936539997
9792,0.20570633228676521,0.9974181084309605
9793,0.20648908430418428,0.9974335777551763
9794,0.20723833678107925,0.9974480347898389
9795,0.20793754070565915,0.9974610608502149
9796,0.20858233074400373,0.9974730314632542
9797,0.2091857787680461,0.9974850114960894
9798,0.20974100579900676,0.9974959468163984
9799,0.210279083530413,0.9975076953415312
9800,0.21080254244005678,0.9975192283127474
9801,0.21130215487388795,0.9975302019374229
9802,0.21180726496272867,0.9975414319119595
9803,0.212310908592262,0.997552599569933
9804,0.21282915274934847,0.9975636992385242
9805,0.21334498712848107,0.9975748536753573
9806,0.21389124000880455,0.9975856708184884
9807,0.21444681263090615,0.9975970508434779
9808,0.21502569885389097,0.997608327276603
9809,0.2156274240418804,0.9976197954224074
9810,0.21625184513536438,0.9976314388524512
9811,0.21688013838258716,0.9976433366774273
9812,0.21748455273016448,0.9976546359844404
9813,0.21802343906956032,0.9976631438396643
9814,0.21852703228500953,0.9976728191258241
9815,0.21897645867467233,0.997680831276778
9816,0.2194072188085807,0.9976900925501316
9817,0.21982900557872434,0.9976993534677505
9818,0.22024301548441358,0.9977084877109075
9819,0.2206440762199743,0.9977173722953203
9820,0.2210441198888518,0.9977262811150552
9821,0.22145581062110534,0.9977351472323065
9822,0.22185868580355078,0.9977439447569882
9823,0.22226176393311067,0.9977527273441438
9824,0.22268610029294797,0.9977613468734422
9825,0.22311954986870136,0.9977702640511186
9826,0.22359255227090305,0.997778566860719
9827,0.22411333485174226,0.997786904148223
9828,0.22466297313176706,0.9977963630337906
9829,0.22516607061524635,0.9978046683037161
9830,0.22562883610271559,0.9978127812799602
9831,0.22603503278976592,0.997819303897049
9832,0.2263998239542215,0.9978262201742701
9833,0.22676359755215286,0.99783413694363
9834,0.22709600192096135,0.9978410924678619
9835,0.22741466569725274,0.9978483883025436
9836,0.2277281671010637,0.9978556967507415
9837,0.2280333475314923,0.9978628637930409
9838,0.22835133470632146,0.9978700143426424
9839,0.22866225666801238,0.9978771735703768
9840,0.22897918643513787,0.9978843415448211
9841,0.22931713168537887,0.9978913630721907
9842,0.2296552445264612,0.997898686044187
9843,0.2300040908271061,0.9979061554289722
9844,0.23031403207988702,0.9979114684236309
9845,0.23063792312364753,0.9979122337012823
9846,0.23089636382648857,0.9979144483085772
9847,0.2311398310890939,0.9979174316588165
9848,0.2313360238862896,0.9979168372378491
9849,0.23151608265086254,0.9979197007408223
9850,0.23170699457564675,0.9979238249831408
9851,0.23193589401485115,0.9979303464746712
9852,0.23220019131988018,0.9979361560366514
9853,0.2325160523788018,0.9979668036597995
9854,0.2329466461021295,0.9979738146906998
9855,0.23342453650727688,0.997979393995724
9856,0.23391126215478752,0.9979842238450798
9857,0.2344081741032813,0.9979896405852582
9858,0.23495497118960465,0.9979965965449933
9859,0.2355258224199016,0.9980034280907736
9860,0.23607489992240616,0.9980112474491227
9861,0.23663060550822615,0.9980177750774272
9862,0.23714971346208139,0.9980336460672522
9863,0.23762733291863172,0.9980459141034663
9864,0.23804342825147032,0.9980562851483596
9865,0.23837390722207813,0.9980672875511702
9866,0.23860105118295133,0.9980753216923313
9867,0.23870936884137783,0.9980783560281659
9868,0.2387134856689536,0.9980776429351176
9869,0.23865397216543052,0.9980762182721031
9870,0.2385737060603833,0.9980792783544723
9871,0.238552315938635,0.9980830437880175
9872,0.2385721830389697,0.9980867948998031
9873,0.2386533068369144,0.9980891604210954
9874,0.2387580351282121,0.9980975031854734
9875,0.23893862280090258,0.9981140709034484
9876,0.23921564171717133,0.9981305145580789
9877,0.2395744207390051,0.9981439318273733
9878,0.23999544859348723,0.9981481048296277
9879,0.2404444022105097,0.9981514933949954
9880,0.24089452503563044,0.9981561292917087
9881,0.24134494189162162,0.9981619144564001
9882,0.24177704945549633,0.998169396469398
9883,0.24218624847036707,0.9981795055598357
9884,0.242550540044939,0.9981918387814446
9885,0.24283409965974623,0.9982049289699112
9886,0.24301848177023788,0.9982124283238044
9887,0.2430811947082381,0.9982169329940201
9888,0.24303231420155022,0.9982186544046888
9889,0.24288298838719388,0.9982186381991438
9890,0.24264685098570185,0.9982173319021148
9891,0.24235643598622233,0.9982156281222808
9892,0.24207746522531426,0.9982139869461826
9893,0.24180752726864072,0.9982173496738934
9894,0.24162376220191986,0.9982198080125129
9895,0.24150806684565407,0.9982355383332515
9896,0.24151626529707737,0.998241964821895
9897,0.24160205158514253,0.9982509733962236
9898,0.241761454435858,0.9982552928795598
9899,0.2419822051831557,0.998256849180837
9900,0.24224082723306128,0.9982584884395469
9901,0.2425594620426036,0.9982596060184897
9902,0.2428992194555438,0.9982611019319719
9903,0.24319037355220918,0.998266049826464
9904,0.24339712790294435,0.9982741018702129
9905,0.24347192350527336,0.9982838234376077
9906,0.24341785889958234,0.9982889726801629
9907,0.24325369676407355,0.9982951062824508
9908,0.2429734913722981,0.998297156648552
9909,0.24260387410208792,0.9982986998180783
9910,0.24214924401647944,0.9982959886387025
9911,0.24165978607574679,0.9982933444574756
9912,0.24112047381092033,0.9982900592343336
9913,0.24062827979077944,0.9982891510250909
9914,0.24021402937016045,0.9982948674460785
9915,0.23991429483106616,0.9983041991744239
9916,0.23976323785908346,0.9983063002505876
9917,0.2397034323771631,0.9983154769929755
9918,0.2397586142219966,0.9983396958102604
9919,0.23996676164292421,0.9983428815954768
9920,0.24019650090430533,0.9983447371370059
9921,0.24040554609443815,0.9983453067534306
9922,0.24057600740545795,0.9983460500562258
9923,0.24068552273167151,0.9983472887980656
9924,0.24074487277218093,0.9983507714546804
9925,0.24073808190272625,0.9983575790523387
9926,0.2406436437325533,0.9983664786781106
9927,0.24043748367615442,0.9983750511117088
9928,0.24011776671632407,0.9983778948602032
9929,0.23971030338414503,0.9983801332043305
9930,0.2392106692162722,0.9983819050712249
9931,0.23860800992415618,0.9983820042973025
9932,0.23792522699629667,0.9983772377248483
9933,0.23725605464185814,0.9983727655551043
9934,0.23658843997823553,0.9983681299414509
9935,0.23595453216549261,0.998364925354322
9936,0.23538878536552127,0.9983663070491375
9937,0.23492616305582986,0.9983647800377593
9938,0.2345452238690341,0.9983670838493048
9939,0.2342411253670806,0.9983707732683447
9940,0.234017029729984,0.998377916950329
9941,0.23383074844956261,0.9983732679332259
9942,0.23366476344214915,0.9983738125253299
9943,0.23352979449571515,0.9983752909069771
9944,0.23342258291541954,0.9983743235206871
9945,0.2333013777283936,0.9983745260354355
9946,0.2331439392922215,0.9983759959607046
9947,0.2329300106389146,0.9983783977176596
9948,0.23265545131360102,0.9983895660171183
9949,0.2322503950832862,0.9984077848779469
9950,0.2316643944874969,0.9984054940785873
9951,0.23103302504764026,0.9984078447941388
9952,0.23029005950435544,0.9984097953623305
9953,0.22943618443102895,0.9984070406441143
9954,0.22850501298965953,0.998400310503528
9955,0.22760813080522582,0.9983947248738932
9956,0.2267937530888879,0.9983901317879978
9957,0.2260462191522632,0.9983988350725842
9958,0.22543543065396443,0.9984275816179831
9959,0.22502087012002076,0.9984340601601625
9960,0.2247031361809458,0.9984362550148137
9961,0.22443425004423606,0.9984357772721892
9962,0.22418826334929176,0.9984334635955724
9963,0.22394988693492046,0.9984321417053288
9964,0.2237215418549425,0.9984308363872121
9965,0.22346965050872317,0.9984304120363493
9966,0.22318441131729178,0.9984318752807292
9967,0.22283401247029255,0.9984390232168652
9968,0.22238374361059168,0.9984935962032845
9969,0.22164592009456405,0.9984952182326603
9970,0.22080632434003616,0.9984922239006131
9971,0.21990355965061004,0.9984889355052847
9972,0.21893086450282448,0.9984816271735834
9973,0.2179736254153455,0.9984744635267738
9974,0.21703526499801537,0.9984695348076004
9975,0.2161388187027545,0.9984658018064367
9976,0.2153183170856752,0.9984674306651302
9977,0.21458237900495802,0.998466240824106
9978,0.21392168504461628,0.9984688659578148
9979,0.21336429785434866,0.9984750098808625
9980,0.21289974202823103,0.9984742664205933
9981,0.21249057320042056,0.9984729075604808
9982,0.21212004454295788,0.9984704638045673
9983,0.2117620475967422,0.9984680309077343
9984,0.21139135339692347,0.9984655700936013
9985,0.2110022048866487,0.9984629706080158
9986,0.2106311063705103,0.9984602114175251
9987,0.2102607994288239,0.9984648060620913
9988,0.20980360956485955,0.9984706995180317
9989,0.20926131974549728,0.9984794752773617
9990,0.2085915659151386,0.9984804835582252
9991,0.20784201015740378,0.9984809596603987
9992,0.20698411654505355,0.9984809646554761
9993,0.2059999518490407,0.9984735223075553
9994,0.20498065993422857,0.9984656428397949
9995,0.2039492125634326,0.9984567552597235
9996,0.20294186849669546,0.9984513648836351
9997,0.2020026452010528,0.9984468141839463
9998,0.20112806289932886,0.9984439055708654
9999,0.2003285086136778,0.9984451026318983
10000,0.1996299233439369,0.9984477339866321
10001,0.19903076238386566,0.998446096650247
10002,0.19848965208673058,0.9984474472447509
10003,0.1980262364745158,0.9984528426561244
10004,0.1976520711705133,0.9984542703880678
10005,0.19734395324004897,0.9984535012429014
10006,0.1970776897502094,0.9984517979926549
10007,0.19684069070862273,0.9984494421312702
10008,0.19661921623613982,0.9984521705957787
10009,0.19634584478238803,0.9984521813973012
10010,0.19604913510953728,0.9984513354599592
10011,0.19569662370772986,0.9984587905707053
10012,0.19522698887221385,0.9984674166431666
10013,0.19461394326064158,0.9984931618183305
10014,0.19377343892998683,0.99849116356443
10015,0.19281982386404245,0.9984836140513141
10016,0.19180475209082162,0.9984754205839481
10017,0.19075982386385248,0.9984674490539471
10018,0.1897330037324656,0.9984606479419578
10019,0.18876799115105386,0.9984599362630663
10020,0.18791596757870158,0.9984601083819464
10021,0.18716276149281838,0.9984574006107644
10022,0.18647208282820193,0.9984530822981169
10023,0.1858297294839052,0.9984505322961027
10024,0.185252952990546,0.9984457516240269
10025,0.18469593885989896,0.9984411961098814
10026,0.18416052844769698,0.9984361117382635
10027,0.1836514056865043,0.9984298556005602
10028,0.18313326451331827,0.9984265414407627
10029,0.18257735642694492,0.998426253309205
10030,0.1819303240696465,0.9984274252600241
10031,0.18116913867382323,0.9984295821933958
10032,0.18027102002068945,0.9984231206579706
10033,0.17929058134102585,0.9984636427230137
10034,0.17800670827206083,0.9984663820144933
10035,0.17655216282943736,0.9984646594897991
10036,0.17494335108140338,0.9984531168239176
10037,0.17326267963284278,0.9984399660845477
10038,0.171523921693859,0.9984245796211118
10039,0.1698372587455259,0.9984107178654026
10040,0.16823347868054833,0.9983985949626015
10041,0.16673013300428055,0.9983944286571158
10042,0.16538651979495683,0.9983954051781269
10043,0.16422701251402233,0.998393147650775
10044,0.16321244024602038,0.9983910432571975
10045,0.16231421749628985,0.9983834674366695
10046,0.16145793429054636,0.9983778954447778
10047,0.16065723429431827,0.9983695874876096
10048,0.15985315839434852,0.9983602096816091
10049,0.15900306423220745,0.9983498022235155
10050,0.1581673761657229,0.9983401281828063
10051,0.15732724318325952,0.998332760283686
10052,0.15652669917825143,0.9983367510225423
10053,0.15560374524758772,0.9983448666208228
10054,0.15452986405224453,0.9983583665668138
10055,0.1532688191301442,0.9983558342817446
10056,0.1518741329304285,0.9983556363048149
10057,0.15032749375322918,0.9983486536023626
10058,0.14864809619913777,0.9983414087553077
10059,0.14683465258672804,0.9983233204300609
10060,0.1449564091541325,0.998301405280208
10061,0.1431011119239659,0.9982790956012404
10062,0.14130807313668498,0.9982583298914185
10063,0.1396036376373044,0.9982403275711552
10064,0.13799881496035443,0.9982223989505017
10065,0.13646758872054668,0.9982060216671665
10066,0.13501508116254077,0.9981959776200188
10067,0.13370407663683603,0.9981841732730196
10068,0.13248352238744632,0.9981693780132582
10069,0.13133254658108992,0.9981568197781777
10070,0.13025486870509811,0.9981514695070534
10071,0.12928483246555905,0.9981450825436691
10072,0.12840212595442882,0.9981389691290088
10073,0.1276014079180423,0.9981298298996588
10074,0.12675449377814385,0.9981229133518355
10075,0.12584003887982564,0.9981261895104322
10076,0.12479952687508925,0.9981262397738098
10077,0.12363585936926477,0.9981363551426344
10078,0.12230056824224954,0.9981490386576019
10079,0.12075977467498268,0.9981410994197736
10080,0.11906950330388394,0.99812702592999
10081,0.11725097954095502,0.9981117409477789
10082,0.1152880856931188,0.9980862757048401
10083,0.11322015451854459,0.9980493462760857
10084,0.11114483995839067,0.9980105438144296
10085,0.10908646227374601,0.9979744047581994
