t,L_h,dL
1.235,nan,nan
1.24,nan,nan
1.245,nan,nan
1.25,nan,nan
1.2550000000000001,nan,nan
1.26,nan,nan
1.2650000000000001,nan,nan
1.27,nan,nan
1.2750000000000001,nan,nan
1.28,nan,nan
1.285,nan,nan
1.29,nan,nan
1.295,nan,nan
1.3,nan,nan
1.305,nan,nan
1.31,nan,nan
1.315,nan,nan
1.32,nan,nan
1.325,nan,nan
1.33,nan,nan
1.335,nan,nan
1.34,nan,nan
1.345,nan,nan
1.35,nan,nan
1.355,nan,nan
1.36,nan,nan
1.365,nan,nan
1.37,nan,nan
1.375,nan,nan
1.3800000000000001,nan,nan
1.385,nan,nan
1.3900000000000001,nan,nan
1.395,nan,nan
1.4000000000000001,nan,nan
1.405,nan,nan
1.41,nan,nan
1.415,nan,nan
1.42,nan,nan
1.425,nan,nan
1.43,nan,nan
1.435,nan,nan
1.44,nan,nan
1.445,nan,nan
1.45,nan,nan
1.455,nan,nan
1.46,nan,nan
1.465,nan,nan
1.47,nan,nan
1.475,nan,nan
1.48,nan,nan
1.485,nan,nan
1.49,nan,nan
1.495,nan,nan
1.5,nan,nan
