t,L_h,dL
0.01675,0.048381803864972386,-0.0015512727058476644
0.017,0.046901742666327934,-0.0014800611986444528
0.01725,0.045488639705233536,-0.001413102961094398
0.0175,0.04413855029867132,-0.0013500894065622132
0.017750000000000002,0.04284781219133023,-0.001290738107341094
0.018000000000000002,0.041613021923743096,-0.0012347902675871325
0.01825,0.04043101345407743,-0.0011820084696656658
0.0185,0.03929883879287521,-0.0011321746612022177
0.01875,0.03821375043846072,-0.0010850883544144957
0.019,0.037173185425485575,-0.001040565012975142
0.01925,0.036174750820672126,-0.0009984346048134488
0.0195,0.03521621051868667,-0.0009585403019854583
0.01975,0.034295473207597155,-0.0009207373110895131
0.02,0.0334105813878603,-0.0008848918197368535
0.02025,0.03255970134151433,-0.000850880046345974
0.0205,0.03174111395945609,-0.0008185873820582348
0.02075,0.030953206344554677,-0.0007879076149014154
0.021,0.03019446411706932,-0.0007587422274853567
0.02125,0.029463464356544518,-0.0007309997605248024
0.021500000000000002,0.02875886912117649,-0.0007045952353680295
0.021750000000000002,0.02807941949169352,-0.0006794496294829679
0.022,0.027423930092162308,-0.0006554893995312124
0.02225,0.02679128404490631,-0.0006326460472559983
0.0225,0.02618042832097214,-0.00061085572393417
0.02275,0.025590369451368368,-0.0005900588696037719
0.023,0.02502016956768198,-0.0005701998836863884
0.02325,0.02446894274369934,-0.0005512268239826409
0.0235,0.023935851612361562,-0.0005330911313377769
0.02375,0.023420104234805603,-0.0005157473775559591
0.024,0.022920951200413736,-0.0004991530343918665
0.02425,0.022437682938743687,-0.0004832682616700487
0.0245,0.021969627225963725,-0.000468055712779962
0.02475,0.021516146869993542,-0.00045348035597018305
0.025,0.021076637559971786,-0.0004395093100217559
0.02525,0.020650525866951194,-0.00042611169302059215
0.025500000000000002,0.020237267383878096,-0.00041325848307309856
0.025750000000000002,0.019836344993956603,-0.0004009223899214924
0.026000000000000002,0.019447267257442283,-0.00038907773651431984
0.02625,0.01906956690776431,-0.00037770034967797225
0.0265,0.018702799448649582,-0.00036676745911472936
0.02675,0.01834654184462427,-0.0003562576040253111
0.027,0.018000391297905784,-0.0003461505467184864
0.02725,0.017663964105276854,-0.0003364271926289304
0.0275,0.017336894589060178,-0.0003270695162166763
0.02775,0.017018834096791016,-0.0003180604922691614
0.028,0.016709450064621486,-0.0003093840321695303
0.02825,0.016408425139888168,-0.00030102492473331813
0.0285,0.01611545635863741,-0.00029296878125075615
0.02875,0.015830254374234104,-0.0002852019844033077
0.029,0.015552542733482343,-0.0002777116407517606
0.02925,0.015282057196963284,-0.0002704855365190592
0.029500000000000002,0.015018545100548692,-0.00026351209641459206
0.029750000000000002,0.014761764755280796,-0.0002567803452678957
0.03,0.01451148488302149,-0.00025027987225930554
0.03025,0.014267484085468983,-0.00024400079755250784
0.0305,0.014029550344318863,-0.00023793374115011964
0.03075,0.013797480550510922,-0.00023206979380794093
0.031,0.013571080060653943,-0.0002264004898569795
0.03125,0.01335016227885967,-0.0002209177817942727
0.0315,0.013134548262344857,-0.0002156140165148132
0.03175,0.012924066349277962,-0.00021048191306689487
0.032,0.01271855180745551,-0.00020551454182245188
0.03225,0.012517846502493013,-0.0002007053049624969
0.0325,0.012321798584307604,-0.0001960479181854092
0.03275,0.012130262190754635,-0.00019153639355296882
0.033,0.011943097167359102,-0.00018716502339553333
0.03325,0.011760168802155383,-0.00018292836520371857
0.0335,0.011581347574716043,-0.0001788212274393408
0.03375,0.011406508918512505,-0.00017483865620353777
0.034,0.011235532995808083,-0.00017097592270442184
0.03425,0.011068304484337004,-0.0001672285114710792
0.0345,0.010904712375072652,-0.00016359210926435164
0.03475,0.010744649780433898,-0.0001600625946387539
0.035,0.010588013752321023,-0.0001566360281128748
0.035250000000000004,0.010434705109412124,-0.0001533086429088993
0.035500000000000004,0.010284628273187596,-0.00015007683622452785
0.035750000000000004,0.010137691112184277,-0.0001469371610033198
0.036000000000000004,0.009993804794012564,-0.00014388631817171225
0.03625,0.009852883644699259,-0.00014092114931330522
0.0365,0.00971484501494626,-0.0001380386297529998
0.03675,0.009579609152920788,-0.000135235862025471
0.037,0.009447099083216615,-0.0001325100697041736
0.03725,0.009317240491647873,-0.00012985859156874197
0.0375,0.009189961615557737,-0.00012727887609013597
0.03775,0.009065193139343515,-0.00012476847621422163
0.038,0.008942868094917678,-0.00012232504442583753
0.03825,0.008822921766841161,-0.00011994632807651659
0.0385,0.008705291601880967,-0.00011763016496019359
0.03875,0.0085899171227587,-0.00011537447912226759
0.039,0.008476739845870511,-0.00011317727688818849
0.03925,0.008365703202771569,-0.00011103664309894228
0.0395,0.008256752465230334,-0.0001089507375412347
0.03975,0.008149834673669035,-0.00010691779156129892
0.04,0.008044898568817358,-0.0001049361048516776
0.04025,0.007941894526416094,-0.00010300404240126335
0.0405,0.007840774494816878,-0.00010112003159921598
0.04075,0.007741491935332662,-9.928255948421678e-05
0.041,0.007644001765201827,-9.749017013083432e-05
0.04125,0.007548260303036347,-9.574146216548025e-05
0.0415,0.007454225216631659,-9.403508640468822e-05
0.04175,0.007361855473022576,-9.23697436090833e-05
0.042,0.007271111290675897,-9.07441823466788e-05
0.04225,0.007181954093716312,-8.915719695958436e-05
0.0425,0.007094346468087785,-8.760762562852725e-05
0.04275,0.007008252119557823,-8.609434852996194e-05
0.043000000000000003,0.006923635833477,-8.461628608082312e-05
0.043250000000000004,0.006840463436210765,-8.317239726623495e-05
0.043500000000000004,0.006758701758164866,-8.176167804589945e-05
0.043750000000000004,0.006678318598329967,-8.038315983489863e-05
0.044,0.00659928269027478,-7.903590805518734e-05
0.04425,0.006521563669520813,-7.771902075396665e-05
0.0445,0.006445132042235211,-7.6431627285602e-05
0.04475,0.006369959155181439,-7.517288705377254e-05
0.045,0.006296017166870662,-7.394198831077621e-05
0.04525,0.006223279019859515,-7.273814701114732e-05
0.0455,0.0061517184141427405,-7.156060571677451e-05
0.04575,0.00608130978159174,-7.04086325510004e-05
0.046,0.006012028261392521,-6.92815201992188e-05
0.04625,0.005943849676438824,-6.817858495369693e-05
0.0465,0.005876750510638421,-6.709916580040307e-05
0.04675,0.005810707887092606,-6.604262354581534e-05
0.047,0.005745699547110865,-6.500833998174076e-05
0.04725,0.00568170383002457,-6.399571708629558e-05
0.0475,0.005618699653765249,-6.300417625932069e-05
0.04775,0.005556666496174695,-6.203315759055385e-05
0.048,0.005495584377015681,-6.108211915901388e-05
0.04825,0.005435433840653578,-6.01505363621033e-05
0.0485,0.005376195939380565,-5.9237901273013e-05
0.04875,0.005317852217355433,-5.8343722025132154e-05
0.049,0.005260384695133272,-5.746752222216076e-05
0.04925,0.005203775854760536,-5.6608840372736335e-05
0.0495,0.0051480086254120615,-5.576722934847421e-05
0.04975,0.0050930663695477815,-5.494225586427995e-05
0.05,0.005038932869567805,-5.41334999799763e-05
0.05025,0.004985592314945591,-5.3340554622214285e-05
0.0505,0.004933029289819792,-5.256302512579927e-05
0.05075,0.004881228761026282,-5.1800528793509264e-05
0.051000000000000004,0.004830176066552672,-5.105269447361078e-05
0.051250000000000004,0.004779856904398432,-5.0319162154239747e-05
0.051500000000000004,0.004730257321824469,-4.9599582573963026e-05
0.051750000000000004,0.004681363704976774,-4.8893616847694825e-05
0.052000000000000005,0.004633162768869349,-4.820093610742506e-05
0.05225,0.0045856415477123595,-4.7521221156989445e-05
0.0525,0.004538787385572018,-4.685416214034177e-05
0.05275,0.004492587927349307,-4.619945822271088e-05
0.053,0.004447031110065213,-4.5556817284094116e-05
0.05325,0.0044021051544406685,-4.492595562454425e-05
0.0535,0.0043577985567599,-4.4306597680768625e-05
0.05375,0.0043141000810063765,-4.369847575352338e-05
0.054,0.00427099875126101,-4.310132974536668e-05
0.05425,0.004228483844352663,-4.2514906908346604e-05
0.0545,0.004186544882751516,-4.1938961601146844e-05
0.05475,0.004145171627696136,-4.137325505538039e-05
0.055,0.004104354072545575,-4.081755515056122e-05
0.05525,0.004064082436348111,-4.0271636197463344e-05
0.0555,0.004024347157618638,-3.9735278729473474e-05
0.05575,0.003985138888317001,-3.920826930163719e-05
0.056,0.003946448488019938,-3.8690400297062937e-05
0.05625,0.003908267018279541,-3.818146974039673e-05
0.0565,0.0038705857371614596,-3.768128111808142e-05
0.05675,0.0038333960939563555,-3.718964320510417e-05
0.057,0.00379668972405835,-3.670636989800552e-05
0.05725,0.0037604584440044855,-3.62312800538645e-05
0.0575,0.00372469424666944,-3.5764197335045635e-05
0.05775,0.003689389296609973,-3.530495005946675e-05
0.058,0.003654535925553805,-3.485337105616805e-05
0.05825,0.0036201266280278276,-3.440929752597738e-05
0.0585,0.0035861540571207468,-3.3972570907080894e-05
0.058750000000000004,0.0035526110203754706,-3.354303674527612e-05
0.059000000000000004,0.0035194904758067062,-3.312054456876441e-05
0.059250000000000004,0.003486785528039426,-3.2704947767280175e-05
0.059500000000000004,0.0034544894245640305,-3.229610347539559e-05
0.059750000000000004,0.003422595552104191,-3.189387245983947e-05
0.06,0.003391097433093504,-3.1498119010687185e-05
0.06025,0.0033599887222572444,-3.110871083625939e-05
0.0605,0.003329263203295663,-3.0725518961581284e-05
0.06075,0.0032989147856653583,-3.0348417630304825e-05
0.061,0.003268937501455435,-2.9977284209923433e-05
0.06125,0.003239325502355273,-2.9611999100161678e-05
0.0615,0.003210073056710821,-2.925244564445234e-05
0.06175,0.003181174546666478,-2.889851004434299e-05
0.062,0.003152624465389723,-2.8550081276754874e-05
0.06225,0.0031244174143757516,-2.8207051013971404e-05
0.0625,0.0030965481008294873,-2.7869313546264284e-05
0.06275,0.0030690113351224354,-2.7536765707051897e-05
0.063,0.0030418020283219244,-2.720930680051104e-05
0.06325,0.0030149151897903856,-2.6886838531538747e-05
0.0635,0.0029883459248524025,-2.656926493798317e-05
0.06375,0.0029620894325273336,-2.6256492325068843e-05
0.064,0.0029361410033254113,-2.5948429201922297e-05
0.06425,0.0029104960171052736,-2.5644986220137687e-05
0.0645,0.002885149940990969,-2.534607611430484e-05
0.06475,0.0028600983273465485,-2.5051613644420326e-05
0.065,0.002835336811806423,-2.476151554012566e-05
0.06525,0.0028108611113597096,-2.447570044671315e-05
0.0655,0.0027866670224868956,-2.4194088872814008e-05
0.06575,0.002762750419347162,-2.3916603139733598e-05
0.066,0.0027391072520147946,-2.364316733236742e-05
0.06625,0.0027157335447631588,-2.3373707251635872e-05
0.0665,0.0026926253943947587,-2.3108150368400006e-05
0.06675,0.002669778968615968,-2.2846425778790674e-05
0.067,0.002647190504455056,-2.2588464160911998e-05
0.06725,0.0026248563067221824,-2.2334197732873633e-05
0.0675,0.0026027727465100835,-2.208356021209893e-05
0.06775,0.002580936259734211,-2.1836486775872552e-05
0.068,0.002559343345711138,-2.1592914023072906e-05
0.06825,0.0025379905657740643,-2.1352779937073782e-05
0.0685,0.002516874541924316,-2.1116023849748408e-05
0.06875,0.0024959919555177642,-2.0882586406551634e-05
0.069,0.0024753395459851165,-2.065240953264772e-05
0.06925,0.002454914109585071,-2.042543640004557e-05
0.0695,0.0024347124981893746,-2.0201611395696296e-05
0.06975,0.002414731618098829,-1.998088009054575e-05
0.07,0.002394968428889347,-1.976318920948175e-05
0.07025,0.00237541994228717,-1.9548486602177263e-05
0.07050000000000001,0.002356083221072406,-1.9336721214763698e-05
0.07075000000000001,0.002336955378010059,-1.9127843062347223e-05
0.07100000000000001,0.0023180335748077523,-1.8921803202306617e-05
0.07125000000000001,0.0022993150210993837,-1.8718553708368686e-05
0.07150000000000001,0.002280796973453959,-1.8518047645424852e-05
0.07175000000000001,0.002262476734408887,-1.8320239045071986e-05
0.07200000000000001,0.002244351651527041,-1.812508288184583e-05
0.07225,0.002226419116476905,-1.793253505013616e-05
0.0725,0.0022086765641351506,-1.774255234175421e-05
0.07275,0.0021911214717110234,-1.7555092424127207e-05
0.073,0.0021737513578919095,-1.7370113819113915e-05
0.07325,0.0021565637820094986,-1.7187575882410874e-05
0.0735,0.002139556343225969,-1.7007438783529782e-05
0.07375,0.0021227266797396328,-1.6829663486336074e-05
0.074,0.0021060724680095045,-1.6654211730128283e-05
0.07425,0.0020895914219982714,-1.6481046011233066e-05
0.0745,0.002073281292433159,-1.6310129565112394e-05
0.07475,0.0020571398660841995,-1.6141426348959508e-05
0.075,0.0020411649650594285,-1.597490102477105e-05
0.07525,0.0020253544461165513,-1.5810518942877168e-05
0.0755,0.00200970619999063,-1.5648246125921344e-05
0.07575,0.0019942181507373565,-1.548804925327347e-05
0.076,0.001978888255091499,-1.5329895645857516e-05
0.07625,0.001963714501840107,-1.5173753251392086e-05
0.0765,0.0019486949112100813,-1.5019590630025587e-05
0.07675,0.0019338275342697326,-1.4867376940348731e-05
0.077,0.0019191104523439526,-1.471708192577999e-05
0.07725,0.0019045417764426333,-1.4568675901319248e-05
0.0775,0.0018901196467019962,-1.4422129740637116e-05
0.07775,0.0018758422318384833,-1.427741486351294e-05
0.078,0.001861707728614883,-1.4134503223600225e-05
0.07825,0.001847714361318375,-1.3993367296508e-05
0.0785,0.0018338603812501821,-1.385398006819292e-05
0.07875,0.0018201440662265276,-1.3716315023654503e-05
0.079,0.001806563720090608,-1.3580346135919638e-05
0.07925,0.0017931176722352981,-1.344604785530985e-05
0.0795,0.0017798042771363127,-1.331339509898547e-05
0.07975,0.0017666219138955561,-1.3182363240756521e-05
0.08,0.0017535689857944051,-1.3052928101150996e-05
0.08025,0.0017406439198566696,-1.2925065937735526e-05
0.0805,0.0017278451664209853,-1.2798753435684347e-05
0.08075,0.0017151711987224067,-1.2673967698578542e-05
0.081,0.0017026205124829642,-1.2550686239442502e-05
0.08125,0.0016901916255109611,-1.2428886972003098e-05
0.0815,0.0016778830773087994,-1.230854820216177e-05
0.08175,0.0016656934286891135,-1.2189648619685862e-05
0.082,0.0016536212613990123,-1.2072167290101167e-05
0.08225,0.0016416651777522297,-1.1956083646782675e-05
0.0825,0.0016298238002689838,-1.1841377483245898e-05
0.08275,0.001618095771323365,-1.1728028945618817e-05
0.083,0.0016064797527980596,-1.1616018525305305e-05
0.08325,0.001594974425746238,-1.1505327051821584e-05
0.0835,0.0015835784900604302,-1.1395935685807896e-05
0.08375,0.0015722906641482204,-1.1287825912209733e-05
0.084,0.001561109684614597,-1.1180979533623441e-05
0.08425,0.0015500343059507988,-1.1075378663798164e-05
0.0845,0.0015390633002295017,-1.0971005721297162e-05
0.08475,0.0015281954568061933,-1.0867843423308316e-05
0.085,0.0015174295820265928,-1.0765874779600573e-05
0.08525,0.0015067644989399673,-1.066508308662545e-05
0.0855,0.001496199047018211,-1.0565451921756234e-05
0.08575,0.001485732081880548,-1.046696513766314e-05
0.08600000000000001,0.00147536247502373,-1.0369606856817926e-05
0.08625000000000001,0.001465089113557597,-1.0273361466132946e-05
0.08650000000000001,0.0014549108999458826,-1.0178213611714481e-05
0.08675000000000001,0.0014448267517521316,-1.0084148193750938e-05
0.08700000000000001,0.0014348356013906254,-9.991150361506225e-06
0.08725000000000001,0.0014249363958821885,-9.899205508436936e-06
0.08750000000000001,0.0014151280966147699,-9.808299267418611e-06
0.08775000000000001,0.0014054096791086897,-9.718417506080195e-06
0.088,0.0013957801327864417,-9.629546322248005e-06
0.08825,0.0013862384607469529,-9.541672039488792e-06
0.0885,0.0013767836795441943,-9.454781202758618e-06
0.08875,0.0013674148189700486,-9.368860574145632e-06
0.089,0.0013581309218413387,-9.283897128709983e-06
0.08925,0.0013489310437909195,-9.199878050419148e-06
0.0895,0.0013398142530627486,-9.11679072817086e-06
0.08975,0.0013307796303108417,-9.034622751906895e-06
0.09,0.0013218262684020325,-8.953361908809257e-06
0.09025,0.0013129532722224425,-8.872996179590037e-06
0.0905,0.0013041597584875957,-8.79351373484676e-06
0.09075,0.0012954448555560787,-8.714902931517042e-06
0.091,0.0012868077032466827,-8.637152309395922e-06
0.09125,0.0012782474526589495,-8.560250587733194e-06
0.0915,0.0012697632659970364,-8.484186661913149e-06
0.09175,0.0012613543163968453,-8.408949600191128e-06
0.092,0.0012530197877563308,-8.334528640514425e-06
0.09225,0.0012447588745689271,-8.260913187403685e-06
0.0925,0.001236570781760022,-8.188092808905211e-06
0.09275,0.0012284547245264173,-8.116057233604644e-06
0.093,0.0012204099281787081,-8.04479634770915e-06
0.09325,0.0012124356279865204,-7.974300192187733e-06
0.0935,0.0012045310690265458,-7.904558959974644e-06
0.09375,0.0011966955060333162,-7.8355629932296e-06
0.094,0.0011889282032526574,-7.767302780658722e-06
0.09425,0.0011812284342977706,-7.699768954886861e-06
0.0945,0.0011735954820078763,-7.632952289894331e-06
0.09475,0.0011660286383093842,-7.566843698492013e-06
0.095,0.001158527204079518,-7.501434229866292e-06
0.09525,0.001151090489012357,-7.436715067160853e-06
0.0955,0.0011437178114872407,-7.37267752511637e-06
0.09575,0.001136408498439485,-7.309313047755735e-06
0.096,0.0011291618852333667,-7.246613206118293e-06
0.09625,0.0011219773155373284,-7.184569696038314e-06
0.0965,0.001114854141201356,-7.123174335972463e-06
0.09675,0.0011077917221364896,-7.062419064866312e-06
0.097,0.0011007894261964198,-7.002295940069852e-06
0.09725,0.0010938466290611295,-6.9427971352903e-06
0.0975,0.0010869627141225405,-6.88391493858893e-06
0.09775,0.0010801370723721225,-6.8256417504180145e-06
0.098,0.001073369102290427,-6.767970081695499e-06
0.09825,0.0010666582097385077,-6.710892551919359e-06
0.0985,0.0010600038078511882,-6.654401887319465e-06
0.09875,0.0010534053169321417,-6.598490919046537e-06
0.099,0.0010468621643507465,-6.543152581395132e-06
0.09925,0.0010403737844406832,-6.488379910063284e-06
0.0995,0.0010339396184002366,-6.434166040446623e-06
0.09975,0.001027559114194272,-6.380504205964581e-06
0.1,0.001021231726457852,-6.327387736419993e-06
0.10025,0.0010149569164014602,-6.2748100563918795e-06
0.1005,0.0010087341517178037,-6.222764683656411e-06
0.10075,0.0010025629064901618,-6.171245227641923e-06
0.101,0.00099644266110225,-6.120245387911897e-06
0.10125,0.0009903729021495731,-6.069758952676786e-06
0.1015,0.0009843531223522378,-6.019779797335331e-06
0.10175000000000001,0.0009783828204691924,-5.9703018830453616e-06
0.10200000000000001,0.0009724615012138759,-5.921319255316505e-06
0.10225000000000001,0.0009665886751712385,-5.872826042637477e-06
0.10250000000000001,0.0009607638587161172,-5.824816455121261e-06
0.10275000000000001,0.000954986573932934,-5.777284783183251e-06
0.10300000000000001,0.0009492563485366953,-5.730225396238689e-06
0.10325000000000001,0.0009435727157952668,-5.683632741428513e-06
0.10350000000000001,0.0009379352144529005,-5.637501342366236e-06
0.10375000000000001,0.0009323433886549908,-5.591825797909757e-06
0.10400000000000001,0.0009267967878740333,-5.546600780957471e-06
0.10425,0.0009212949668367708,-5.50182103726247e-06
0.1045,0.0009158374854524969,-5.457481384273967e-06
0.10475,0.0009104239087425007,-5.413576709996175e-06
0.105,0.0009050538067706313,-5.370101971869409e-06
0.10525,0.0008997267545749572,-5.327052195674064e-06
0.1055,0.0008944423321005075,-5.284422474449669e-06
0.10575,0.0008892001241330679,-5.242207967439631e-06
0.106,0.0008839997202340175,-5.200403899050399e-06
0.10625,0.0008788407146761859,-5.159005557831562e-06
0.1065,0.00087372270638071,-5.118008295475988e-06
0.10675,0.0008686452988548759,-5.077407525834075e-06
0.107,0.000863608100130926,-5.037198723949893e-06
0.10725,0.0008586107227058143,-4.997377425111638e-06
0.1075,0.0008536527834818922,-4.957939223922147e-06
0.10775,0.000848733903708511,-4.918879773381231e-06
0.108,0.0008438537089245197,-4.880194783991312e-06
0.10825,0.0008390118289016489,-4.8418800228707676e-06
0.1085,0.0008342078975887579,-4.803931312891011e-06
0.10875,0.0008294415530569342,-4.7663445318236585e-06
0.109,0.0008247124374454317,-4.729115611502551e-06
0.10925,0.0008200201969084261,-4.692240537005612e-06
0.1095,0.0008153644815625809,-4.65571534584517e-06
0.10975,0.0008107449454354057,-4.619536127175184e-06
0.11,0.0008061612464143925,-4.583699021013226e-06
0.11025,0.0008016130461969191,-4.5482002174734035e-06
0.1105,0.0007971000102409039,-4.5130359560152265e-06
0.11075,0.0007926218077161998,-4.4782025247040724e-06
0.111,0.000788178111456716,-4.443696259483795e-06
0.11125,0.0007837685979132519,-4.409513543464079e-06
0.1115,0.0007793929471070341,-4.375650806217766e-06
0.11175,0.0007750508425839425,-4.342104523091632e-06
0.112,0.0007707419713694142,-4.308871214528322e-06
0.11225,0.0007664660239240142,-4.275947445400003e-06
0.1125,0.0007622226940996602,-4.243329824353938e-06
0.11275,0.0007580116790964929,-4.211015003167387e-06
0.113,0.0007538326794203766,-4.178999676116273e-06
0.11325,0.0007496853988410248,-4.147280579351771e-06
0.1135,0.0007455695443507361,-4.115854490288704e-06
0.11375,0.0007414848261237319,-4.084718227004248e-06
0.114,0.0007374309574760851,-4.053868647646715e-06
0.11425,0.0007334076548262317,-4.0233026498534465e-06
0.1145,0.0007294146376560524,-3.993017170179328e-06
0.11475,0.0007254516284725175,-3.963009183534849e-06
0.115,0.0007215183527698853,-3.933275702632183e-06
0.11525,0.0007176145389924432,-3.903813777442113e-06
0.1155,0.000713739918497784,-3.874620494659191e-06
0.11575,0.0007098942255206088,-3.845692977175251e-06
0.116,0.0007060771971370466,-3.817028383562137e-06
0.11625,0.0007022885732294834,-3.7886239075632117e-06
0.1165,0.0006985280964518909,-3.760476777592563e-06
0.11675,0.0006947955121956487,-3.7325842562421253e-06
0.117,0.0006910905685558504,-3.704943639798344e-06
0.11725000000000001,0.0006874130162980863,-3.677552257764149e-06
0.11750000000000001,0.0006837626088256943,-3.6504074723919897e-06
0.11775000000000001,0.0006801391021474734,-3.62350667822088e-06
0.11800000000000001,0.0006765422548458493,-3.5968473016240697e-06
0.11825000000000001,0.0006729718280454884,-3.570426800360944e-06
0.11850000000000001,0.0006694275853823484,-3.544242663139981e-06
0.11875000000000001,0.0006659092929731644,-3.5182924091839863e-06
0.11900000000000001,0.000662416719385358,-3.4925735878063883e-06
0.11925000000000001,0.0006589496356073658,-3.4670837779921925e-06
0.11950000000000001,0.0006555078150193799,-3.441820587985877e-06
0.11975000000000001,0.0006520910333644934,-3.416781654886551e-06
0.12,0.0006486990687202455,-3.391964644247885e-06
0.12025,0.0006453317014705587,-3.367367249686821e-06
0.1205,0.0006419887142780627,-3.342987192495972e-06
0.12075,0.0006386698920567987,-3.31882222126404e-06
0.121,0.0006353750219452979,-3.294870111500794e-06
0.12125,0.0006321038932800291,-3.2711286652687636e-06
0.1215,0.0006288562975692083,-3.247595710820792e-06
0.12175,0.0006256320284669667,-3.2242691022415972e-06
0.122,0.0006224308817478684,-3.2011467190983358e-06
0.12225,0.0006192526552817764,-3.1782264660920297e-06
0.1225,0.0006160971490090574,-3.1555062727189713e-06
0.12275,0.0006129641649161239,-3.132984092933536e-06
0.123,0.0006098535070113052,-3.1106579048186932e-06
0.12325,0.0006067649813010443,-3.0885257102608544e-06
0.1235,0.0006036983957664151,-3.0665855346291657e-06
0.12375,0.0006006535603399548,-3.0448354264603307e-06
0.124,0.0005976302868828066,-3.023273457148203e-06
0.12425,0.000594628389162169,-3.0018977206376076e-06
0.1245,0.0005916476828290451,-2.980706333123909e-06
0.12475,0.0005886879853962894,-2.9596974327557226e-06
0.125,0.0005857491162169462,-2.938869179343155e-06
0.12525,0.000582830896462876,-2.918219754070167e-06
0.1255,0.0005799331491036642,-2.897747359211812e-06
0.12575,0.0005770556988858109,-2.8774502178533206e-06
0.126,0.0005741983723121927,-2.857326573618181e-06
0.12625,0.0005713609976217986,-2.837374690394163e-06
0.1265,0.0005685434047697285,-2.8175928520700723e-06
0.12675,0.0005657454254074589,-2.7979793622695797e-06
0.127,0.0005629668928633632,-2.778532544095674e-06
0.12725,0.0005602076421234899,-2.7592507398733817e-06
0.1275,0.0005574675098125905,-2.740132310899315e-06
0.12775,0.000554746334175395,-2.7211756371955595e-06
0.128,0.0005520439550581312,-2.7023791172637755e-06
0.12825,0.0005493602138902845,-2.683741167846675e-06
0.1285,0.0005466949536665937,-2.665260223690797e-06
0.12875,0.0005440480189292806,-2.646934737313188e-06
0.129,0.0005414192557505082,-2.6287631787723104e-06
0.12925,0.0005388085117150668,-2.610744035441443e-06
0.1295,0.0005362156359032821,-2.592875811784686e-06
0.12975,0.0005336404788741425,-2.5751570291395777e-06
0.13,0.0005310828926486452,-2.557586225497327e-06
0.13025,0.000528542730693353,-2.540161955292262e-06
0.1305,0.0005260198479041629,-2.5228827891900837e-06
0.13075,0.0005235141005902828,-2.505747313880026e-06
0.131,0.0005210253464584106,-2.488754131872218e-06
0.13125,0.0005185534445971156,-2.471901861295046e-06
