t,L_h,dL
0.051000000000000004,0.0028158446446299792,-4.913566001295364e-05
0.051500000000000004,0.0027680479269136587,-4.7796717716320526e-05
0.052000000000000005,0.002721538622693536,-4.650930422012275e-05
0.0525,0.002676267747902574,-4.5270874790961924e-05
0.053,0.0026321887119044336,-4.4079035998140486e-05
0.0535,0.002589257176599768,-4.293153530466557e-05
0.054,0.002547430925134863,-4.1826251464904905e-05
0.0545,0.0025066697394750268,-4.07611856598363e-05
0.055,0.0024669352861677457,-3.973445330728107e-05
0.0555,0.002428191009677453,-3.8744276490292745e-05
0.056,0.0023904020327253734,-3.7788976952079535e-05
0.0565,0.002353535063114811,-3.6866969610562395e-05
0.057,0.0023175583065649205,-3.597675654989051e-05
0.0575,0.002282441385114883,-3.511692145003733e-05
0.058,0.0022481552606957627,-3.428612441912053e-05
0.0585,0.002214672163499645,-3.348309719611786e-05
0.059000000000000004,0.0021819655248050693,-3.2706638694575494e-05
0.059500000000000004,0.002150009913944699,-3.195561086037028e-05
0.06,0.002118780979125723,-3.122893481897603e-05
0.0605,0.002088255391835963,-3.052558728975979e-05
0.061,0.0020584107945892517,-2.9844597246711513e-05
0.0615,0.0020292257517824344,-2.9185042806817267e-05
0.062,0.0020006797034536625,-2.8546048328771927e-05
0.0625,0.0019727529217474196,-2.792678170624287e-05
0.063,0.0019454264699062885,-2.7326451841131177e-05
0.0635,0.0019186821636227682,-2.6744306283520234e-05
0.064,0.0018925025345967275,-2.6179629026040763e-05
0.0645,0.0018668707961553273,-2.5631738441400176e-05
0.065,0.00184177081080262,-2.5099985352707195e-05
0.0655,0.0018171870595755672,-2.45837512270529e-05
0.066,0.0017931046130920062,-2.4082446483560983e-05
0.0665,0.0017695091041841954,-2.359550890781081e-05
0.067,0.0017463867020190385,-2.312240216515685e-05
0.0675,0.00172372408761298,-2.266261440605848e-05
0.068,0.0017015084306559272,-2.2215656957052902e-05
0.0685,0.0016797273675644387,-2.1781063091488428e-05
0.069,0.0016583689806898513,-2.1358386874587455e-05
0.0695,0.001637421778612045,-2.0947202077806204e-05
0.07,0.0016168746774542025,-2.054710115784262e-05
0.07050000000000001,0.0015967169831582258,-2.0157694295976645e-05
0.07100000000000001,0.0015769383746644633,-1.9778608493762565e-05
0.07150000000000001,0.0015575288879431087,-1.940948672135459e-05
0.07200000000000001,0.0015384789008280552,-1.9049987115053475e-05
0.0725,0.0015197791186071863,-1.8699782220868866e-05
0.073,0.001501420560326032,-1.835855828115438e-05
0.0735,0.0014833945457644723,-1.802601456155962e-05
0.074,0.0014656926830487276,-1.770186271574472e-05
0.0745,0.001448306856863243,-1.738582618548458e-05
0.075,0.0014312292172292916,-1.707763963395138e-05
0.0755,0.0014144521688191764,-1.6777048410115264e-05
0.076,0.0013979683607768236,-1.6483808042352726e-05
0.0765,0.0013817706770173572,-1.6197683759466494e-05
0.077,0.0013658522269798935,-1.591845003746364e-05
0.0775,0.0013502063368093665,-1.564589017052703e-05
0.078,0.001334826540944625,-1.5379795864741558e-05
0.0785,0.0013197065740914152,-1.511996685320976e-05
0.079,0.001304840363560108,-1.4866210531307112e-05
0.0795,0.0012902220219492301,-1.461834161087792e-05
0.08,0.001275845840156947,-1.4376181792283239e-05
0.0805,0.001261706280703688,-1.4139559453258928e-05
0.081,0.0012477979713500732,-1.390830935361475e-05
0.0815,0.0012341156989951944,-1.3682272354878771e-05
0.082,0.0012206544038411678,-1.3461295154026639e-05
0.0825,0.0012074091738106581,-1.3245230030509668e-05
0.083,0.001194375239204822,-1.303393460583605e-05
0.0835,0.0011815479675898236,-1.2827271614998482e-05
0.084,0.0011689228589007179,-1.2625108689105725e-05
0.0845,0.0011564955407521301,-1.2427318148587737e-05
0.085,0.0011442617639457213,-1.223377680640886e-05
0.0855,0.0011322173981649815,-1.2044365780739799e-05
0.08600000000000001,0.0011203584278484048,-1.185897031657666e-05
0.08650000000000001,0.0011086809482325705,-1.1677479615834329e-05
0.08700000000000001,0.001097181161557118,-1.1499786675452529e-05
0.08750000000000001,0.0010858553734240152,-1.1325788133102798e-05
0.088,0.0010746999893039334,-1.1155384120081768e-05
0.0885,0.0010637115111829048,-1.0988478121028633e-05
0.089,0.0010528865343428034,-1.0824976840101419e-05
0.0895,0.0010422217442695194,-1.0664790073283996e-05
0.09,0.0010317139136830124,-1.0507830586507002e-05
0.0905,0.0010213598996837289,-1.0354013999283465e-05
0.091,0.0010111566410101437,-1.0203258673585234e-05
0.0915,0.001001101155402458,-1.0055485607685707e-05
0.092,0.000991190537067728,-9.9106183347299e-06
0.0925,0.0009814219542419406,-9.768582825787474e-06
0.093,0.0009717926468447679,-9.629307397172643e-06
0.0935,0.0009622999242229539,-9.492722621814e-06
0.094,0.0009529411629784736,-9.358761244480322e-06
0.0945,0.0009437138048777994,-9.22735810067422e-06
0.095,0.0009346153548387916,-9.098450039007823e-06
0.0955,0.0009256433789918857,-8.971975846905865e-06
0.096,0.0009167955028124234,-8.847876179462295e-06
0.0965,0.0009080694093211135,-8.726093491309879e-06
0.097,0.0008994628373497602,-8.606571971353288e-06
0.0975,0.0008909735798695246,-8.48925748023568e-06
0.098,0.0008825994823791195,-8.374097490405083e-06
0.0985,0.0008743384413504575,-8.261041028661989e-06
0.099,0.0008661884027293841,-8.150038621073416e-06
0.0995,0.000858147360489244,-8.04104224014007e-06
0.1,0.0008502133552351257,-7.934005254118344e-06
0.1005,0.0008423844728567326,-7.828882378393097e-06
0.101,0.0008346588432279216,-7.725629628810987e-06
0.1015,0.0008270346389510368,-7.624204276884816e-06
0.10200000000000001,0.0008195100741442516,-7.524564806785181e-06
0.10250000000000001,0.0008120834032702169,-7.426670874034649e-06
0.10300000000000001,0.00080475292000438,-7.330483265836907e-06
0.10350000000000001,0.0007975169561414202,-7.235963862959791e-06
0.10400000000000001,0.0007903738805383111,-7.143075603109096e-06
0.1045,0.000783322098092588,-7.051782445723119e-06
0.105,0.0007763600487544567,-6.962049338131351e-06
0.1055,0.0007694862065714448,-6.873842183011819e-06
0.106,0.0007626990787643508,-6.787127807094079e-06
0.1065,0.0007559972048332946,-6.701873931056119e-06
0.107,0.0007493791556927389,-6.618049140555784e-06
0.1075,0.0007428435328343779,-6.535622858360921e-06
0.108,0.0007363889675168602,-6.454565317517763e-06
0.1085,0.0007300141199813361,-6.374847535524039e-06
0.109,0.0007237176786918759,-6.296441289460196e-06
0.1095,0.0007174983595998395,-6.219319092036447e-06
0.11,0.0007113549054313154,-6.14345416852409e-06
0.1105,0.0007052860849967905,-6.06882043452492e-06
0.111,0.0006992906925222357,-5.9953924745547674e-06
0.1115,0.0006933675470008379,-5.9231455213977924e-06
0.112,0.0006875154915646316,-5.852055436206282e-06
0.1125,0.0006817333928753173,-5.7820986893143906e-06
0.113,0.000676020140533584,-5.713252341733302e-06
0.1135,0.000670374646506278,-5.645494027305912e-06
0.114,0.0006647958445707881,-5.578801935489917e-06
0.1145,0.0006592826897760425,-5.513154794745665e-06
0.115,0.000653834157919536,-5.448531856506447e-06
0.1155,0.0006484492450398328,-5.384912879703241e-06
0.116,0.0006431269669240029,-5.3222781158298324e-06
0.1165,0.0006378663586294852,-5.260608294517717e-06
0.117,0.000632666474019877,-5.199884609608223e-06
0.11750000000000001,0.0006275263853141773,-5.140088705699736e-06
0.11800000000000001,0.0006224451826490269,-5.081202665150383e-06
0.11850000000000001,0.0006174219736535061,-5.023208995520809e-06
0.11900000000000001,0.0006124558830360677,-4.966090617438378e-06
0.11950000000000001,0.0006075460521831988,-4.9098308528689166e-06
0.12,0.0006026916387694227,-4.854413413776077e-06
0.1205,0.000597891816378262,-4.799822391160697e-06
0.121,0.000593145774133805,-4.746042244456981e-06
0.1215,0.000588452716342525,-4.693057791280066e-06
0.122,0.0005838118621450179,-4.6408541975070895e-06
0.1225,0.000579222445177337,-4.589416967680916e-06
0.123,0.0005746837132416131,-4.5387319357238385e-06
0.1235,0.0005701949279856616,-4.488785255951492e-06
0.124,0.000565755364591289,-4.439563394372566e-06
0.1245,0.0005613643114710204,-4.391053120268674e-06
0.125,0.0005570210699729813,-4.343241498039091e-06
0.1255,0.000552724954093677,-4.296115879304295e-06
0.126,0.0005484752901984192,-4.249663895257785e-06
0.1265,0.0005442714167491626,-4.203873449256648e-06
0.127,0.0005401126840395191,-4.158732709643484e-06
0.1275,0.0005359984539367285,-4.114230102790603e-06
0.128,0.0005319280996303702,-4.070354306358239e-06
0.1285,0.0005279010053876091,-4.027094242761145e-06
0.129,0.0005239165663147756,-3.984439072833492e-06
0.1295,0.0005199741881250885,-3.942378189687084e-06
0.13,0.0005160732869123318,-3.900901212756697e-06
0.1305,0.0005122132889303099,-3.859997982021937e-06
0.131,0.0005083936303779042,-3.819658552405708e-06
0.1315,0.0005046137571895657,-3.7798731883384538e-06
0.132,0.0005008731248310828,-3.7406323584828665e-06
0.1325,0.0004971711981004646,-3.7019267306182945e-06
0.133,0.0004935074509337937,-3.6637471666708683e-06
0.1335,0.0004898813662158999,-3.6260847178937877e-06
0.134,0.00048629243559571405,-3.588930620185846e-06
0.1345,0.00048274015930616744,-3.5522762895466163e-06
0.135,0.0004792240459885045,-3.5161133176629363e-06
0.1355,0.0004757436125208815,-3.480433467623002e-06
0.136,0.00047229838385112863,-3.44522866975287e-06
0.1365,0.00046888789283355706,-3.410491017571569e-06
0.137,0.0004655116800696957,-3.376212763861355e-06
0.1375,0.00046216929375284574,-3.3423863168499657e-06
0.138,0.0004588602895163473,-3.3090042364984184e-06
0.1385,0.0004555842302854524,-3.2760592308949017e-06
0.139,0.00045234068613270466,-3.2435441527477594e-06
0.1395,0.00044912923413672746,-3.2114519959771932e-06
0.14,0.0004459494582443271,-3.1797758924003686e-06
0.1405,0.0004428009491358193,-3.1485091085078107e-06
0.14100000000000001,0.0004396833040934903,-3.117645042328976e-06
0.14150000000000001,0.0004365961268731077,-3.087177220382608e-06
0.14200000000000002,0.0004335390275783972,-3.0570992947105235e-06
0.14250000000000002,0.000430511622538406,-3.0274050399911948e-06
0.14300000000000002,0.00042751353418767426,-2.99808835073172e-06
0.14350000000000002,0.00042454439094913955,-2.969143238534713e-06
0.14400000000000002,0.0004216038271197012,-2.9405638294383745e-06
0.1445,0.00041869148275837386,-2.912344361327311e-06
0.145,0.00041580700357696156,-2.884479181412304e-06
0.1455,0.00041295004083318615,-2.8569627437754087e-06
0.146,0.00041012025122620405,-2.8297896069821036e-06
0.1465,0.0004073172967944521,-2.8029544317519388e-06
0.147,0.0004045408448157578,-2.776451978694287e-06
0.1475,0.00040179056770965827,-2.750277106099554e-06
0.148,0.00039906614294186923,-2.7244247677890403e-06
0.1485,0.00039636725293084945,-2.698890011019778e-06
0.149,0.0003936935849564066,-2.673667974442868e-06
0.1495,0.00039104483107029234,-2.64875388611424e-06
0.15,0.0003884206880087363,-2.6241430615560443e-06
0.1505,0.0003858208571068697,-2.5998309018666183e-06
0.151,0.0003832450442149907,-2.575812891878967e-06
0.1515,0.00038069295961662663,-2.5520845983640792e-06
0.152,0.00037816431794834545,-2.528641668281186e-06
0.1525,0.0003756588381212756,-2.5054798270698724e-06
0.153,0.00037317624324429013,-2.4825948769854477e-06
0.1535,0.00037071626054881494,-2.4599826954751895e-06
0.154,0.00036827862131522007,-2.4376392335948667e-06
0.1545,0.0003658630608007566,-2.4155605144634803e-06
0.155,0.00036346931816899956,-2.3937426317570355e-06
0.1555,0.00036109713642076244,-2.372181748237117e-06
0.156,0.0003587462623264458,-2.3508740943166515e-06
0.1565,0.00035641644635978564,-2.3298159666601493e-06
0.157,0.00035410744263296884,-2.309003726816796e-06
0.1575,0.0003518190088330821,-2.288433799886721e-06
0.158,0.0003495509061598618,-2.2681026732203347e-06
0.1585,0.00034730289926471593,-2.2480068951458545e-06
0.159,0.00034507475619098587,-2.2281430737300617e-06
0.1595,0.0003428662483154196,-2.208507875566272e-06
0.16,0.0003406771502908279,-2.1890980245916876e-06
0.1605,0.00033850723998989595,-2.169910300931963e-06
0.161,0.00033635629845012215,-2.1509415397737977e-06
0.1615,0.00033422410981986023,-2.1321886302619222e-06
0.162,0.0003321104613054362,-2.1136485144240044e-06
0.1625,0.0003300151431193178,-2.0953181861184302e-06
0.163,0.00032793794842931055,-2.07719469000724e-06
0.1635,0.00032587867330875796,-2.0592751205525893e-06
0.164,0.00032383711668772204,-2.041556621035928e-06
0.1645,0.00032181308030512236,-2.024036382599671e-06
0.165,0.00031980636866181186,-2.0067116433105043e-06
0.1655,0.0003178167889745677,-1.989579687244154e-06
0.166,0.00031584415113097717,-1.972637843590541e-06
0.1665,0.00031388826764519823,-1.9558834857789377e-06
0.167,0.00031194895361457526,-1.939314030622967e-06
0.1675,0.00031002602667709015,-1.922926937485115e-06
0.168,0.00030811930696963204,-1.9067197074581045e-06
0.1685,0.0003062286170870648,-1.8906898825672485e-06
0.169,0.0003043537820420774,-1.8748350449873837e-06
0.1695,0.00030249462922579814,-1.8591528162792675e-06
0.17,0.00030065098836915645,-1.8436408566416956e-06
0.1705,0.00029882269150497635,-1.828296864180099e-06
0.171,0.0002970095729307845,-1.813118574191838e-06
0.1715,0.00029521146917231924,-1.798103758465265e-06
0.17200000000000001,0.0002934282189477228,-1.7832502245964613e-06
0.17250000000000001,0.00029165966313240467,-1.7685558153181149e-06
0.17300000000000001,0.00028990564472455935,-1.7540184078453135e-06
0.17350000000000002,0.0002881660088113264,-1.7396359132329378e-06
0.17400000000000002,0.0002864406025355774,-1.7254062757489927e-06
0.17450000000000002,0.00028472927506331745,-1.7113274722599728e-06
0.17500000000000002,0.00028303187755168767,-1.6973975116297809e-06
0.17550000000000002,0.000281348263117557,-1.683614434130681e-06
0.176,0.00027967828680668853,-1.6699763108684543e-06
0.1765,0.0002780218055634713,-1.6564812432172588e-06
0.177,0.00027637867820120307,-1.643127362268204e-06
0.1775,0.00027474876537291425,-1.629912828288822e-06
0.178,0.00027313192954272076,-1.6168358301934887e-06
0.1785,0.00027152803495769493,-1.6038945850258262e-06
0.179,0.00026993694762024456,-1.5910873374503742e-06
0.1795,0.0002683585352609883,-1.5784123592562423e-06
0.18,0.00026679266731211774,-1.5658679488705744e-06
0.1805,0.000265239214881237,-1.5534524308807407e-06
0.181,0.00026369805072566844,-1.5411641555685644e-06
0.1815,0.0002621690492272161,-1.5290014984523548e-06
0.182,0.00026065208636737755,-1.5169628598385356e-06
0.1825,0.0002591470397029938,-1.5050466643837354e-06
0.183,0.0002576537883423306,-1.4932513606632212e-06
0.1835,0.00025617221292158015,-1.4815754207504446e-06
0.184,0.000254702195581776,-1.4700173398041238e-06
0.1845,0.0002532436199461126,-1.4585756356634018e-06
0.185,0.00025179637109766165,-1.4472488484509752e-06
0.1855,0.0002503603355574764,-1.43603554018522e-06
0.186,0.0002489354012630774,-1.4249342943990404e-06
0.1865,0.00024752145754731124,-1.4139437157661451e-06
0.187,0.0002461183951175751,-1.4030624297361582e-06
0.1875,0.00024472610603540036,-1.3922890821747185e-06
0.188,0.00024334448369638743,-1.3816223390129302e-06
0.1885,0.00024197342281048517,-1.371060885902261e-06
0.189,0.00024061281938260877,-1.3606034278764063e-06
0.1895,0.0002392625706935883,-1.350248689020473e-06
0.19,0.00023792257528144277,-1.3399954121455276e-06
0.1905,0.00023659273292297208,-1.3298423584706827e-06
0.191,0.00023527294461566194,-1.3197883073101408e-06
0.1915,0.0002339631125598947,-1.3098320557672328e-06
0.192,0.00023266314014146075,-1.2999724184339586e-06
0.1925,0.0002313729319143646,-1.2902082270961385e-06
0.193,0.00023009239358392,-1.2805383304446082e-06
0.1935,0.00022882143199012811,-1.2709615937918904e-06
0.194,0.0002275599550913344,-1.2614768987937168e-06
0.1945,0.00022630787194815764,-1.2520831431767586e-06
0.195,0.00022506509270768692,-1.2427792404707194e-06
0.1955,0.0002238315285879408,-1.2335641197461211e-06
0.196,0.00022260709186258437,-1.224436725356427e-06
0.1965,0.00022139169584589865,-1.21539601668572e-06
0.197,0.00022018525487799815,-1.206440967900502e-06
0.1975,0.00021898768431029153,-1.1975705677066159e-06
0.198,0.0002177989004911813,-1.188783819110233e-06
0.1985,0.00021661882075199728,-1.1800797391840181e-06
0.199,0.00021544736339316046,-1.1714573588368171e-06
0.1995,0.00021428444767057224,-1.162915722588225e-06
0.2,0.00021312999378222518,-1.1544538883470558e-06
0.2005,0.00021198392285503112,-1.1460709271940688e-06
0.201,0.00021084615693186263,-1.137765923168489e-06
0.2015,0.0002097166189588038,-1.129537973058837e-06
0.202,0.00020859523277260694,-1.12138618619685e-06
0.2025,0.00020748192308835069,-1.1133096842562537e-06
0.203,0.00020637661548729647,-1.105307601054217e-06
0.20350000000000001,0.0002052792364049394,-1.0973790823570642e-06
0.20400000000000001,0.00020418971311925036,-1.0895232856890477e-06
0.20450000000000002,0.00020310797373910514,-1.0817393801452156e-06
0.20500000000000002,0.00020203394719289845,-1.0740265462066902e-06
0.20550000000000002,0.0002009675632173377,-1.0663839755607448e-06
0.20600000000000002,0.00019990875234641544,-1.0588108709222628e-06
0.20650000000000002,0.00019885744590055531,-1.0513064458601297e-06
0.20700000000000002,0.00019781357597592952,-1.043869924625794e-06
0.20750000000000002,0.0001967770754339447,-1.0365005419848083e-06
0.20800000000000002,0.00019574787789089238,-1.02919754305233e-06
0.2085,0.0001947259177077622,-1.0219601831301921e-06
0.209,0.00019371112998021426,-1.0147877275479321e-06
0.2095,0.00019270345052870778,-1.0076794515064772e-06
0.21,0.00019170281588878392,-1.0006346399238624e-06
0.2105,0.00019070916330149907,-9.936525872848516e-07
0.211,0.00018972243070400718,-9.86732597491887e-07
0.2115,0.0001887425567202871,-9.79873983720077e-07
0.212,0.00018776948065201373,-9.730760682733766e-07
0.2125,0.00018680314246956954,-9.663381824441834e-07
0.213,0.00018584348280319436,-9.596596663751834e-07
0.2135,0.00018489044293427108,-9.530398689232831e-07
0.214,0.00018394396478674474,-9.464781475263342e-07
0.2145,0.00018300399091867285,-9.39973868071891e-07
0.215,0.00018207046451390433,-9.335264047685156e-07
0.2155,0.00018114332937388552,-9.271351400188177e-07
0.216,0.00018022252990959034,-9.207994642951777e-07
0.2165,0.00017930801113357273,-9.145187760176122e-07
0.217,0.0001783997186521396,-9.082924814331282e-07
0.2175,0.0001774975986576417,-9.021199944978984e-07
0.218,0.0001766015979208807,-8.960007367610071e-07
0.2185,0.00017571166378363054,-8.899341372501485e-07
0.219,0.00017482774415127067,-8.839196323598723e-07
0.2195,0.00017394978748553003,-8.779566657406428e-07
0.22,0.00017307774279733926,-8.720446881907711e-07
0.2205,0.00017221155963978923,-8.661831575500277e-07
0.221,0.00017135118810119508,-8.603715385941497e-07
0.2215,0.00017049657879826248,-8.546093029326005e-07
0.222,0.0001696476828693558,-8.488959289066819e-07
0.2225,0.00016880445196786566,-8.432309014901399e-07
0.223,0.00016796683825567426,-8.376137121913964e-07
0.2235,0.00016713479439671734,-8.320438589569205e-07
0.224,0.00016630827355064058,-8.265208460767667e-07
0.2245,0.000165487229366549,-8.210441840915774e-07
0.225,0.00016467161597684857,-8.156133897004264e-07
0.2255,0.00016386138799117687,-8.102279856716968e-07
0.226,0.00016305650049042319,-8.048875007536887e-07
0.2265,0.00016225690902083522,-7.995914695879648e-07
0.227,0.00016146256958821163,-7.943394326235891e-07
0.2275,0.0001606734386521787,-7.891309360329396e-07
0.228,0.00015988947312055,-7.839655316286848e-07
0.2285,0.00015911063034376757,-7.788427767824418e-07
0.229,0.000158336868109423,-7.737622343445723e-07
0.2295,0.00015756814463685771,-7.687234725652797e-07
0.23,0.00015680441857184073,-7.637260650169805e-07
0.2305,0.0001560456489813225,-7.587695905182201e-07
0.231,0.00015529179534826425,-7.538536330582669e-07
0.2315,0.00015454281756654062,-7.489777817236301e-07
0.232,0.00015379867593591574,-7.441416306248764e-07
0.2325,0.0001530593311570899,-7.393447788258312e-07
0.233,0.00015232474432681732,-7.345868302725909e-07
0.2335,0.00015159487693309253,-7.298673937247843e-07
0.234,0.0001508696908504055,-7.251860826870237e-07
0.23450000000000001,0.000150149148335063,-7.205425153424981e-07
0.23500000000000001,0.0001494332120205767,-7.15936314486321e-07
0.23550000000000001,0.00014872184491311526,-7.113671074614279e-07
0.23600000000000002,0.00014801501038702125,-7.068345260940112e-07
0.23650000000000002,0.0001473126721803901,-7.023382066311521e-07
0.23700000000000002,0.00014661479439071135,-6.978777896787499e-07
0.23750000000000002,0.00014592134147057038,-6.934529201409688e-07
0.23800000000000002,0.00014523227822341059,-6.890632471597945e-07
0.23850000000000002,0.0001445475697993538,-6.847084240567847e-07
0.23900000000000002,0.00014386718169107944,-6.803881082743598e-07
0.23950000000000002,0.00014319107972976007,-6.761019613193704e-07
0.24,0.00014251923008105384,-6.718496487062304e-07
0.2405,0.00014185159924115173,-6.676308399021112e-07
0.241,0.00014118815403287954,-6.634452082721889e-07
0.2415,0.0001405288616018533,-6.592924310262478e-07
0.242,0.0001398736894126878,-6.551721891655e-07
0.2425,0.00013922260524525654,-6.510841674312485e-07
0.243,0.00013857557719100343,-6.470280542531166e-07
0.2435,0.00013793257364930433,-6.430035416990932e-07
0.244,0.0001372935633238784,-6.390103254259307e-07
0.2445,0.0001366585152192484,-6.350481046300035e-07
0.245,0.00013602739863724866,-6.311165819997383e-07
0.2455,0.00013540018317358083,-6.272154636678283e-07
0.246,0.00013477683871441587,-6.233444591649648e-07
0.2465,0.000134157335433042,-6.195032813738669e-07
0.247,0.00013354164378655785,-6.156916464841516e-07
0.2475,0.00013292973451261027,-6.119092739475835e-07
0.248,0.00013232157862617553,-6.081558864347335e-07
0.2485,0.00013171714741638417,-6.044312097913673e-07
0.249,0.00013111641244338782,-6.007349729963507e-07
0.2495,0.0001305193455352682,-5.970669081196099e-07
0.25,0.00012992591878498736,-5.934267502808507e-07
0.2505,0.00012933610454737805,-5.898142376093069e-07
0.251,0.00012874987543617472,-5.862291112033275e-07
0.2515,0.00012816720432108327,-5.826711150914532e-07
0.252,0.00012758806432489002,-5.791399961932496e-07
0.2525,0.00012701242882060855,-5.756355042814691e-07
0.253,0.00012644027142866442,-5.721573919441304e-07
0.2535,0.0001258715660141167,-5.687054145477098e-07
0.254,0.00012530628668391627,-5.652793302004416e-07
0.2545,0.00012474440778419973,-5.618788997165385e-07
0.255,0.00012418590389761915,-5.585038865805764e-07
0.2555,0.0001236307498407063,-5.551540569128537e-07
0.256,0.00012307892066127157,-5.51829179434724e-07
0.2565,0.00012253039163583664,-5.485290254349316e-07
0.257,0.00012198513826710047,-5.452533687361774e-07
0.2575,0.00012144313628143812,-5.420019856623492e-07
0.258,0.00012090436162643227,-5.387746550058461e-07
0.2585,0.00012036879046843619,-5.355711579960827e-07
0.259,0.0001198363991901686,-5.323912782675863e-07
