t,f,amp
1.625000000000000000e+00,6.000000000000000000e+01,2.968919289881426411e-10
1.625000000000000000e+00,4.000000000000000000e+01,2.856652084646613488e-10
1.625000000000000000e+00,3.200000000000000000e+01,2.433316282547878210e-10
1.625000000000000000e+00,3.320000000000000000e+02,2.195853682834591339e-10
1.750000000000000000e+00,3.600000000000000000e+01,8.553365261463252915e-10
1.750000000000000000e+00,4.000000000000000000e+01,5.457409230435995692e-10
1.750000000000000000e+00,3.200000000000000000e+01,3.724121611658467758e-10
1.750000000000000000e+00,6.000000000000000000e+01,3.129891215043279091e-10
1.750000000000000000e+00,5.000000000000000000e+02,1.900914692972797693e-10
1.875000000000000000e+00,3.600000000000000000e+01,1.110600542185707927e-09
1.875000000000000000e+00,4.000000000000000000e+01,5.659192272475749460e-10
1.875000000000000000e+00,3.200000000000000000e+01,5.340094996603444880e-10
1.875000000000000000e+00,6.000000000000000000e+01,3.120184256158679039e-10
1.875000000000000000e+00,5.040000000000000000e+02,3.000566328187550186e-10
2.000000000000000000e+00,3.600000000000000000e+01,1.366086848402192507e-09
2.000000000000000000e+00,4.000000000000000000e+01,8.214261720622177479e-10
2.000000000000000000e+00,3.200000000000000000e+01,6.222084531376564197e-10
2.000000000000000000e+00,6.000000000000000000e+01,2.851845050126863661e-10
2.000000000000000000e+00,5.000000000000000000e+02,2.541620997745970846e-10
2.125000000000000000e+00,3.600000000000000000e+01,1.340882166230727967e-09
2.125000000000000000e+00,4.000000000000000000e+01,7.104804762725754526e-10
2.125000000000000000e+00,3.200000000000000000e+01,6.009472229561294772e-10
2.125000000000000000e+00,5.040000000000000000e+02,2.982047892080664331e-10
2.125000000000000000e+00,5.000000000000000000e+02,2.837802506273381744e-10
2.250000000000000000e+00,3.600000000000000000e+01,1.269231050063216548e-09
2.250000000000000000e+00,4.000000000000000000e+01,7.503424330702722171e-10
2.250000000000000000e+00,3.200000000000000000e+01,6.067243747853415630e-10
2.250000000000000000e+00,5.040000000000000000e+02,3.469727326963517545e-10
2.250000000000000000e+00,5.000000000000000000e+02,3.364788389205904733e-10
2.375000000000000000e+00,3.600000000000000000e+01,1.162963145729267382e-09
2.375000000000000000e+00,4.000000000000000000e+01,6.777049449944510152e-10
2.375000000000000000e+00,3.200000000000000000e+01,6.013491088026680184e-10
2.375000000000000000e+00,5.000000000000000000e+02,3.432089790085363571e-10
2.375000000000000000e+00,6.000000000000000000e+01,3.001038890017792580e-10
2.500000000000000000e+00,3.600000000000000000e+01,7.573169447608777650e-10
2.500000000000000000e+00,4.000000000000000000e+01,3.882000691375110952e-10
2.500000000000000000e+00,3.200000000000000000e+01,3.838073627745116509e-10
2.500000000000000000e+00,6.000000000000000000e+01,3.754447941813962747e-10
2.500000000000000000e+00,5.000000000000000000e+02,3.399728660424153435e-10
2.625000000000000000e+00,3.600000000000000000e+01,3.703966523272949358e-10
2.625000000000000000e+00,5.000000000000000000e+02,3.604350127210522423e-10
2.625000000000000000e+00,5.040000000000000000e+02,3.081078047656199009e-10
2.625000000000000000e+00,4.000000000000000000e+01,2.715934885979290436e-10
2.625000000000000000e+00,6.000000000000000000e+01,2.697597655335176343e-10
2.750000000000000000e+00,5.000000000000000000e+02,3.777838508215627112e-10
2.750000000000000000e+00,5.040000000000000000e+02,3.145279796809921572e-10
2.750000000000000000e+00,6.000000000000000000e+01,3.093889933768689002e-10
2.750000000000000000e+00,3.320000000000000000e+02,1.988118711596185456e-10
2.750000000000000000e+00,5.600000000000000000e+01,1.580800992284508425e-10
2.875000000000000000e+00,5.040000000000000000e+02,4.601663181514566471e-10
2.875000000000000000e+00,3.600000000000000000e+01,4.573561908547059738e-10
2.875000000000000000e+00,5.000000000000000000e+02,4.488868959598122104e-10
2.875000000000000000e+00,6.000000000000000000e+01,3.102887323369703113e-10
2.875000000000000000e+00,4.000000000000000000e+01,2.597071322846314523e-10
3.000000000000000000e+00,3.600000000000000000e+01,8.626816474128050416e-10
3.000000000000000000e+00,4.000000000000000000e+01,4.853665620866782071e-10
3.000000000000000000e+00,5.000000000000000000e+02,4.383869961815739207e-10
3.000000000000000000e+00,5.040000000000000000e+02,4.205910304664095416e-10
3.000000000000000000e+00,3.200000000000000000e+01,3.515735070138233213e-10
3.125000000000000000e+00,3.600000000000000000e+01,1.114942015760774615e-09
3.125000000000000000e+00,4.000000000000000000e+01,6.250609007684492256e-10
3.125000000000000000e+00,3.200000000000000000e+01,4.986110894720737845e-10
3.125000000000000000e+00,5.000000000000000000e+02,4.221854517298148975e-10
3.125000000000000000e+00,5.040000000000000000e+02,4.022490415890328222e-10
3.250000000000000000e+00,3.600000000000000000e+01,1.294993677931189180e-09
3.250000000000000000e+00,4.000000000000000000e+01,7.357268337862948093e-10
3.250000000000000000e+00,3.200000000000000000e+01,5.762724298102995533e-10
3.250000000000000000e+00,5.000000000000000000e+02,4.637999448355427465e-10
3.250000000000000000e+00,5.040000000000000000e+02,4.399898092916612315e-10
3.375000000000000000e+00,3.600000000000000000e+01,1.356570056027989602e-09
3.375000000000000000e+00,4.000000000000000000e+01,7.939628003601530734e-10
3.375000000000000000e+00,3.200000000000000000e+01,5.908672271769662765e-10
3.375000000000000000e+00,5.000000000000000000e+02,4.187228185502614694e-10
3.375000000000000000e+00,5.040000000000000000e+02,3.577889270060714739e-10
3.500000000000000000e+00,3.600000000000000000e+01,1.287805455693786821e-09
3.500000000000000000e+00,4.000000000000000000e+01,6.869106062673975168e-10
3.500000000000000000e+00,3.200000000000000000e+01,6.013812903570556167e-10
3.500000000000000000e+00,5.000000000000000000e+02,4.607132465145186237e-10
3.500000000000000000e+00,5.040000000000000000e+02,4.455680996119418198e-10
3.625000000000000000e+00,3.600000000000000000e+01,1.079785646422693359e-09
3.625000000000000000e+00,4.000000000000000000e+01,6.601764164309761830e-10
3.625000000000000000e+00,3.200000000000000000e+01,4.925005020911187503e-10
3.625000000000000000e+00,5.000000000000000000e+02,4.592544924244321875e-10
3.625000000000000000e+00,5.040000000000000000e+02,4.317945459438910884e-10
3.750000000000000000e+00,3.600000000000000000e+01,7.023710635645221528e-10
3.750000000000000000e+00,5.000000000000000000e+02,4.571002968071355124e-10
3.750000000000000000e+00,5.040000000000000000e+02,4.156906826401806224e-10
3.750000000000000000e+00,4.000000000000000000e+01,3.566942291789109624e-10
3.750000000000000000e+00,3.200000000000000000e+01,3.425585500793812218e-10
3.875000000000000000e+00,5.000000000000000000e+02,4.910944387732196374e-10
3.875000000000000000e+00,5.040000000000000000e+02,4.738466559580221406e-10
3.875000000000000000e+00,3.600000000000000000e+01,3.244811178936915097e-10
3.875000000000000000e+00,6.000000000000000000e+01,3.006832012692920302e-10
3.875000000000000000e+00,4.000000000000000000e+01,2.384075243876697223e-10
4.000000000000000000e+00,5.000000000000000000e+02,4.227816924701030600e-10
4.000000000000000000e+00,5.040000000000000000e+02,3.517966903545519492e-10
4.000000000000000000e+00,6.000000000000000000e+01,2.866941746226485349e-10
4.000000000000000000e+00,3.320000000000000000e+02,2.273395927713111124e-10
4.000000000000000000e+00,5.600000000000000000e+01,1.474417253278783334e-10
4.125000000000000000e+00,3.600000000000000000e+01,4.975854047638884684e-10
4.125000000000000000e+00,5.000000000000000000e+02,4.828657854327086721e-10
4.125000000000000000e+00,5.040000000000000000e+02,4.679764046770875928e-10
4.125000000000000000e+00,4.000000000000000000e+01,3.791093014457431014e-10
4.125000000000000000e+00,6.000000000000000000e+01,2.877280078840511839e-10
4.250000000000000000e+00,3.600000000000000000e+01,7.841940700610529528e-10
4.250000000000000000e+00,5.000000000000000000e+02,4.881885303166502324e-10
4.250000000000000000e+00,5.040000000000000000e+02,4.744550169328672056e-10
4.250000000000000000e+00,4.000000000000000000e+01,4.148625981697737702e-10
4.250000000000000000e+00,3.200000000000000000e+01,3.530832477621552765e-10
4.375000000000000000e+00,3.600000000000000000e+01,1.134394930317840519e-09
4.375000000000000000e+00,4.000000000000000000e+01,6.663822864487905815e-10
4.375000000000000000e+00,3.200000000000000000e+01,5.807689196620758318e-10
4.375000000000000000e+00,5.000000000000000000e+02,4.672152259297007505e-10
4.375000000000000000e+00,5.040000000000000000e+02,3.633212981687673906e-10
4.500000000000000000e+00,3.600000000000000000e+01,1.210648298553323383e-09
4.500000000000000000e+00,4.000000000000000000e+01,6.837258610046084129e-10
4.500000000000000000e+00,3.200000000000000000e+01,5.670951407394315330e-10
4.500000000000000000e+00,5.040000000000000000e+02,5.068678456280328929e-10
4.500000000000000000e+00,5.000000000000000000e+02,4.961650489945443132e-10
4.625000000000000000e+00,3.600000000000000000e+01,1.324784762284367785e-09
4.625000000000000000e+00,4.000000000000000000e+01,7.556481267401031415e-10
4.625000000000000000e+00,3.200000000000000000e+01,6.372252496656277640e-10
4.625000000000000000e+00,5.000000000000000000e+02,4.722731649156725549e-10
4.625000000000000000e+00,5.040000000000000000e+02,4.271748500878552970e-10
4.750000000000000000e+00,3.600000000000000000e+01,1.288565718754732515e-09
4.750000000000000000e+00,4.000000000000000000e+01,7.695274344127465137e-10
4.750000000000000000e+00,3.200000000000000000e+01,5.857950820364476203e-10
4.750000000000000000e+00,5.000000000000000000e+02,4.321935229493633444e-10
4.750000000000000000e+00,5.040000000000000000e+02,3.861986038827920908e-10
4.875000000000000000e+00,3.600000000000000000e+01,9.897778719841309332e-10
4.875000000000000000e+00,4.000000000000000000e+01,5.302261159598925399e-10
4.875000000000000000e+00,3.200000000000000000e+01,5.149535673555610147e-10
4.875000000000000000e+00,5.040000000000000000e+02,4.272547675729713796e-10
4.875000000000000000e+00,5.000000000000000000e+02,3.960625618418241380e-10
