t,h
1.126259460013427734e+09,-6.284814523355426832e-11
1.126259460013916016e+09,-8.185467349887165995e-10
1.126259460014404297e+09,-5.277960530995661069e-11
1.126259460014892578e+09,1.162912275375618136e-09
1.126259460015380859e+09,9.080894859818598668e-10
1.126259460015869141e+09,-3.374926783245769197e-11
1.126259460016357422e+09,1.637968286777969090e-10
1.126259460016845703e+09,8.971170034778808596e-10
1.126259460017333984e+09,6.298409893446837721e-10
1.126259460017822266e+09,1.928750677326324592e-10
1.126259460018310547e+09,1.108737483330623279e-09
1.126259460018798828e+09,2.152127753460238568e-09
1.126259460019287109e+09,1.272438719109581314e-09
1.126259460019775391e+09,-3.460273718425734168e-10
1.126259460020263672e+09,6.779472665074127413e-12
1.126259460020751953e+09,1.815226347065481880e-09
1.126259460021240234e+09,2.234537684402225053e-09
1.126259460021728516e+09,9.931494223593826977e-10
1.126259460022216797e+09,3.910899540518200247e-10
1.126259460022705078e+09,8.745173838876833328e-10
1.126259460023193359e+09,6.919811021300386350e-10
1.126259460023681641e+09,-1.906018209992299764e-10
1.126259460024169922e+09,6.680038072311884000e-11
1.126259460024658203e+09,1.256036833548031674e-09
1.126259460025146484e+09,1.081157024316471812e-09
1.126259460025634766e+09,-5.241454634146178380e-10
1.126259460026123047e+09,-9.980965715601872491e-10
1.126259460026611328e+09,2.835465264543557738e-10
1.126259460027099609e+09,9.607268083129658716e-10
1.126259460027587891e+09,6.715163743072469704e-11
1.126259460028076172e+09,-4.508932262004398415e-10
1.126259460028564453e+09,2.924702953465166036e-10
1.126259460029052734e+09,5.096725022089374663e-10
1.126259460029541016e+09,-4.981700808829907903e-10
1.126259460030029297e+09,-7.704826146922187882e-10
1.126259460030517578e+09,4.335957922091745718e-10
1.126259460031005859e+09,8.847599900374391355e-10
1.126259460031494141e+09,-5.152332865034761825e-10
1.126259460031982422e+09,-1.443054647128689344e-09
1.126259460032470703e+09,-2.239843509746963862e-10
1.126259460032958984e+09,1.164767629615454166e-09
1.126259460033447266e+09,6.503059703511921836e-10
1.126259460033935547e+09,-5.089912810625195267e-10
1.126259460034423828e+09,-4.998905524141805779e-10
1.126259460034912109e+09,-1.974762968767500896e-10
1.126259460035400391e+09,-8.175734458924680578e-10
1.126259460035888672e+09,-1.129182255564425283e-09
1.126259460036376953e+09,-2.675670253227207629e-11
1.126259460036865234e+09,7.182073745887257323e-10
1.126259460037353516e+09,-5.314362071649393134e-10
1.126259460037841797e+09,-1.920890319682719729e-09
1.126259460038330078e+09,-1.118415364430289984e-09
1.126259460038818359e+09,5.085894107275352891e-10
1.126259460039306641e+09,2.733000931350010437e-10
1.126259460039794922e+09,-1.223659663264801875e-09
1.126259460040283203e+09,-1.558734855239407855e-09
1.126259460040771484e+09,-8.677669508877050587e-10
1.126259460041259766e+09,-9.425613642097241341e-10
1.126259460041748047e+09,-1.371003336676206434e-09
1.126259460042236328e+09,-5.347213002707350678e-10
1.126259460042724609e+09,6.494193406223180362e-10
1.126259460043212891e+09,2.409305381719941419e-11
1.126259460043701172e+09,-1.560284402082432641e-09
1.126259460044189453e+09,-1.343520919779284940e-09
1.126259460044677734e+09,5.078703876632722638e-10
1.126259460045166016e+09,1.222417163100808088e-09
1.126259460045654297e+09,3.214421357895830583e-10
1.126259460046142578e+09,8.704256203254394433e-11
1.126259460046630859e+09,1.092054737612976151e-09
1.126259460047119141e+09,1.390673104222078814e-09
1.126259460047607422e+09,5.697403250603319063e-10
1.126259460048095703e+09,5.588930846680832446e-10
1.126259460048583984e+09,1.695821427103997045e-09
1.126259460049072266e+09,1.904889347092340852e-09
1.126259460049560547e+09,7.287126976073406751e-10
1.126259460050048828e+09,3.591437032952357390e-10
1.126259460050537109e+09,1.522588436007373399e-09
1.126259460051025391e+09,2.085360391389240123e-09
1.126259460051513672e+09,1.084239354667746252e-09
1.126259460052001953e+09,4.493389695871952400e-10
1.126259460052490234e+09,1.170732238500805243e-09
1.126259460052978516e+09,1.406960159710384793e-09
1.126259460053466797e+09,2.059884442233796698e-10
1.126259460053955078e+09,-4.879049084183883733e-10
1.126259460054443359e+09,3.936783911815089523e-10
1.126259460054931641e+09,7.776832397151698744e-10
1.126259460055419922e+09,-6.879240534808770237e-10
1.126259460055908203e+09,-1.881722544717722192e-09
1.126259460056396484e+09,-9.819822305453338755e-10
1.126259460056884766e+09,1.739866956513839464e-10
1.126259460057373047e+09,-5.669615777049458056e-10
1.126259460057861328e+09,-1.885484516108039800e-09
1.126259460058349609e+09,-1.678280801738874233e-09
1.126259460058837891e+09,-8.659854475832223946e-10
1.126259460059326172e+09,-1.202889875031948332e-09
1.126259460059814453e+09,-1.710818951881730189e-09
1.126259460060302734e+09,-7.863523390659752183e-10
1.126259460060791016e+09,2.974371052968811045e-10
1.126259460061279297e+09,-3.784620353759269340e-10
1.126259460061767578e+09,-1.552146601580167687e-09
1.126259460062255859e+09,-9.155936096708984303e-10
1.126259460062744141e+09,5.888948718033810195e-10
1.126259460063232422e+09,4.551127198767833431e-10
1.126259460063720703e+09,-8.162315583537713085e-10
1.126259460064208984e+09,-7.983683032533210780e-10
1.126259460064697266e+09,3.357241500166990542e-10
1.126259460065185547e+09,4.181022140047911151e-10
1.126259460065673828e+09,-4.106827698119400808e-10
1.126259460066162109e+09,-1.050481139290109061e-10
1.126259460066650391e+09,1.094466134467754868e-09
1.126259460067138672e+09,9.755782040130831829e-10
1.126259460067626953e+09,-3.609130308130586251e-10
1.126259460068115234e+09,-5.783851538364511803e-10
1.126259460068603516e+09,5.273932309768617273e-10
1.126259460069091797e+09,7.446693746268813470e-10
1.126259460069580078e+09,-2.775121628926780150e-10
1.126259460070068359e+09,-4.829657206055392202e-10
1.126259460070556641e+09,4.686802084401295637e-10
1.126259460071044922e+09,5.712971281881691432e-10
1.126259460071533203e+09,-4.275544374945338407e-10
1.126259460072021484e+09,-3.801387152788099690e-10
1.126259460072509766e+09,9.470233862338951731e-10
1.126259460072998047e+09,1.052175816077342829e-09
1.126259460073486328e+09,-6.244741931528285459e-10
1.126259460073974609e+09,-1.346605156806890633e-09
1.126259460074462891e+09,5.613883864068337384e-11
1.126259460074951172e+09,1.058105149354544437e-09
1.126259460075439453e+09,6.391203196331439664e-11
1.126259460075927734e+09,-8.220100171402642833e-10
1.126259460076416016e+09,8.776400427615476482e-11
1.126259460076904297e+09,1.002736539235354538e-09
1.126259460077392578e+09,3.227522243020158826e-10
1.126259460077880859e+09,-2.392949548069201274e-10
1.126259460078369141e+09,8.618817282586918343e-10
1.126259460078857422e+09,1.743705746443573207e-09
1.126259460079345703e+09,5.518131109789619259e-10
1.126259460079833984e+09,-8.318418525956564326e-10
1.126259460080322266e+09,-8.963792133308905187e-13
1.126259460080810547e+09,1.683291992019998691e-09
1.126259460081298828e+09,1.589485873761871289e-09
1.126259460081787109e+09,3.208748020950032627e-10
1.126259460082275391e+09,9.405601541066733723e-11
1.126259460082763672e+09,6.205307938322780749e-10
1.126259460083251953e+09,2.885775542528069942e-10
1.126259460083740234e+09,-2.777102868785843948e-10
1.126259460084228516e+09,4.310374332479546813e-10
1.126259460084716797e+09,1.360497106580144961e-09
1.126259460085205078e+09,5.248489708740000326e-10
1.126259460085693359e+09,-1.107801026682616636e-09
1.126259460086181641e+09,-1.047579481909298057e-09
1.126259460086669922e+09,3.837729964892674650e-10
1.126259460087158203e+09,7.807659664060731409e-10
1.126259460087646484e+09,-1.154141724192625389e-10
1.126259460088134766e+09,-5.250440272982481465e-10
1.126259460088623047e+09,-2.828819227449999290e-10
1.126259460089111328e+09,-7.575236629221396472e-10
1.126259460089599609e+09,-1.614996773306135640e-09
1.126259460090087891e+09,-1.258995602179693849e-09
1.126259460090576172e+09,-1.870644848028854408e-10
1.126259460091064453e+09,-3.948838138675478875e-10
1.126259460091552734e+09,-1.656612634388541249e-09
1.126259460092041016e+09,-1.862821483680551676e-09
1.126259460092529297e+09,-8.739988548264763755e-10
1.126259460093017578e+09,-5.385124506364891045e-10
1.126259460093505859e+09,-1.024707576194685919e-09
1.126259460093994141e+09,-7.442646248303593166e-10
1.126259460094482422e+09,1.282534010258683564e-10
1.126259460094970703e+09,-1.859534087033339852e-10
1.126259460095458984e+09,-1.288063961835430500e-09
1.126259460095947266e+09,-8.584225479944141699e-10
1.126259460096435547e+09,9.700112787711863471e-10
1.126259460096923828e+09,1.452122038475182843e-09
1.126259460097412109e+09,2.831539681438174751e-11
1.126259460097900391e+09,-7.082891408692816618e-10
1.126259460098388672e+09,3.371614706046446106e-10
1.126259460098876953e+09,1.153564984485083659e-09
1.126259460099365234e+09,7.207438383984153576e-10
1.126259460099853516e+09,6.779229152779039729e-10
1.126259460100341797e+09,1.577935346133412261e-09
1.126259460100830078e+09,1.503738642737860460e-09
1.126259460101318359e+09,2.476867220627304835e-11
1.126259460101806641e+09,-4.407107194624408313e-10
1.126259460102294922e+09,9.488111076964921798e-10
1.126259460102783203e+09,1.610906713228215855e-09
1.126259460103271484e+09,1.885616070809873375e-10
1.126259460103759766e+09,-8.874014388866113389e-10
1.126259460104248047e+09,1.329334058732628908e-10
1.126259460104736328e+09,1.158107687458306718e-09
1.126259460105224609e+09,2.791643869441910300e-10
1.126259460105712891e+09,-7.808350941340189629e-10
1.126259460106201172e+09,-2.564555254566793664e-10
1.126259460106689453e+09,2.059277210285282213e-10
1.126259460107177734e+09,-9.928847003077050223e-10
1.126259460107666016e+09,-1.885941215966158472e-09
1.126259460108154297e+09,-5.215151855049882113e-10
1.126259460108642578e+09,1.050210712142245890e-09
1.126259460109130859e+09,2.564373775648874563e-10
1.126259460109619141e+09,-1.342302774118360569e-09
1.126259460110107422e+09,-9.330754126655277673e-10
1.126259460110595703e+09,5.457810234753403509e-10
1.126259460111083984e+09,5.028772753589074478e-10
1.126259460111572266e+09,-4.467968482232609463e-10
1.126259460112060547e+09,-7.868096163524963549e-11
1.126259460112548828e+09,9.163355151200981866e-10
1.126259460113037109e+09,4.409951944501932877e-10
1.126259460113525391e+09,-6.148955163576036598e-10
1.126259460114013672e+09,3.240805901863310135e-11
1.126259460114501953e+09,1.464485313255688561e-09
1.126259460114990234e+09,1.071171682412969569e-09
1.126259460115478516e+09,-5.088802047520062765e-10
1.126259460115966797e+09,-5.143788809756418627e-10
1.126259460116455078e+09,8.267437534795436602e-10
1.126259460116943359e+09,9.210536364052474080e-10
1.126259460117431641e+09,-2.060551208733368620e-10
1.126259460117919922e+09,-2.313795455598820531e-10
1.126259460118408203e+09,6.998760507454128255e-10
1.126259460118896484e+09,3.025366482701516048e-10
1.126259460119384766e+09,-1.051905688054990639e-09
1.126259460119873047e+09,-7.373915403950525777e-10
1.126259460120361328e+09,9.451122513899942499e-10
1.126259460120849609e+09,9.343725144460318558e-10
1.126259460121337891e+09,-9.537262419661135776e-10
1.126259460121826172e+09,-1.553845229357075125e-09
1.126259460122314453e+09,-1.270119345174581103e-10
1.126259460122802734e+09,4.314616130964814640e-10
1.126259460123291016e+09,-8.668055985642002326e-10
1.126259460123779297e+09,-1.400881226687161421e-09
1.126259460124267578e+09,-1.616497551721937741e-10
1.126259460124755859e+09,2.993669505537836484e-10
1.126259460125244141e+09,-1.058419825547279337e-09
1.126259460125732422e+09,-1.560053072727811530e-09
1.126259460126220703e+09,1.290689835237871921e-10
1.126259460126708984e+09,1.314277994120602574e-09
1.126259460127197266e+09,1.416793217391823839e-10
1.126259460127685547e+09,-1.124509535027135013e-09
1.126259460128173828e+09,-4.061616752718519135e-10
1.126259460128662109e+09,6.360664201005250192e-10
1.126259460129150391e+09,2.283879989955249150e-10
1.126259460129638672e+09,-1.640857094830307715e-10
1.126259460130126953e+09,8.324085388528040253e-10
1.126259460130615234e+09,1.429597319635704446e-09
1.126259460131103516e+09,1.749242225606742600e-10
1.126259460131591797e+09,-8.394342620703613348e-10
1.126259460132080078e+09,3.658741420148223260e-10
1.126259460132568359e+09,1.900374522618088675e-09
1.126259460133056641e+09,1.351291077681201447e-09
1.126259460133544922e+09,-1.739638864105516005e-11
1.126259460134033203e+09,6.473789604525564701e-11
1.126259460134521484e+09,7.409835312016179454e-10
1.126259460135009766e+09,1.967966057578110813e-10
1.126259460135498047e+09,-5.744813011926548216e-10
1.126259460135986328e+09,9.164667529280751425e-11
1.126259460136474609e+09,9.382172510192431049e-10
1.126259460136962891e+09,1.077861039168158322e-10
1.126259460137451172e+09,-1.065431349847882444e-09
1.126259460137939453e+09,-3.994028827166913401e-10
1.126259460138427734e+09,9.596753548000638563e-10
1.126259460138916016e+09,5.735015877889792942e-10
1.126259460139404297e+09,-8.687064035928471845e-10
1.126259460139892578e+09,-1.068226080034807194e-09
1.126259460140380859e+09,-3.938325420031650054e-10
1.126259460140869141e+09,-6.859495761278729279e-10
1.126259460141357422e+09,-1.335325179984493686e-09
1.126259460141845703e+09,-6.192306897586438074e-10
1.126259460142333984e+09,4.438366401724610715e-10
1.126259460142822266e+09,-2.548033167552635814e-10
1.126259460143310547e+09,-1.643875210025685485e-09
1.126259460143798828e+09,-1.128660652105802602e-09
1.126259460144287109e+09,5.494022863207788568e-10
1.126259460144775391e+09,5.269067768493020518e-10
1.126259460145263672e+09,-9.476769284943957852e-10
1.126259460145751953e+09,-1.043305545623000069e-09
1.126259460146240234e+09,4.374639339348099640e-10
1.126259460146728516e+09,9.789714615252096610e-10
1.126259460147216797e+09,2.272025549588951298e-10
1.126259460147705078e+09,3.173085531043398378e-10
1.126259460148193359e+09,1.326714524306056737e-09
1.126259460148681641e+09,1.049023074369938296e-09
1.126259460149169922e+09,-4.033556437612835168e-10
1.126259460149658203e+09,-4.022609193067339090e-10
1.126259460150146484e+09,1.236992057213181533e-09
1.126259460150634766e+09,1.681331619317649203e-09
1.126259460151123047e+09,2.436144039728635471e-10
1.126259460151611328e+09,-4.431699199932817282e-10
1.126259460152099609e+09,5.730537760201601589e-10
1.126259460152587891e+09,9.618937511992119490e-10
1.126259460153076172e+09,-1.892675164100679614e-10
1.126259460153564453e+09,-6.263136362830658443e-10
1.126259460154052734e+09,4.943638359720698367e-10
1.126259460154541016e+09,7.553381879304744487e-10
1.126259460155029297e+09,-8.411195821878150452e-10
1.126259460155517578e+09,-1.688185882910827884e-09
1.126259460156005859e+09,-3.353395173378802237e-10
1.126259460156494141e+09,7.429298764311268905e-10
1.126259460156982422e+09,-3.139026245026013370e-10
1.126259460157470703e+09,-1.435001558587739473e-09
1.126259460157958984e+09,-6.549718625370314675e-10
1.126259460158447266e+09,3.146658979856889559e-10
1.126259460158935547e+09,-3.711692054506505788e-10
1.126259460159423828e+09,-1.112248140655676445e-09
1.126259460159912109e+09,-1.450766767078494164e-10
1.126259460160400391e+09,8.446857884095183850e-10
1.126259460160888672e+09,-9.504613240514547781e-11
1.126259460161376953e+09,-1.319541032694289602e-09
1.126259460161865234e+09,-5.508011445434181534e-10
1.126259460162353516e+09,9.167050470633205440e-10
1.126259460162841797e+09,6.919571741415606313e-10
1.126259460163330078e+09,-3.797033275716148446e-10
1.126259460163818359e+09,-1.352379851345559546e-10
1.126259460164306641e+09,7.612378930489202804e-10
1.126259460164794922e+09,4.370688392885048082e-10
1.126259460165283203e+09,-2.875182701598987195e-10
1.126259460165771484e+09,4.635581996150875233e-10
1.126259460166259766e+09,1.671114626068665299e-09
1.126259460166748047e+09,1.070341698507385229e-09
1.126259460167236328e+09,-5.436628954288944244e-10
1.126259460167724609e+09,-6.072614260080002981e-10
1.126259460168212891e+09,6.544759558388692651e-10
1.126259460168701172e+09,8.709747743141491035e-10
1.126259460169189453e+09,-9.749159290260553114e-11
1.126259460169677734e+09,-3.125882179205071631e-10
1.126259460170166016e+09,3.210175096438502179e-10
1.126259460170654297e+09,1.393999764707701133e-10
1.126259460171142578e+09,-6.793565197436869474e-10
1.126259460171630859e+09,-4.051783009803030832e-10
1.126259460172119141e+09,5.825088282452862020e-10
1.126259460172607422e+09,2.165230323706876901e-10
1.126259460173095703e+09,-1.222212115976372845e-09
1.126259460173583984e+09,-1.296268329208199677e-09
1.126259460174072266e+09,1.747928577917602083e-10
1.126259460174560547e+09,6.847679387980182984e-10
1.126259460175048828e+09,-5.192499553544159218e-10
1.126259460175537109e+09,-1.284691562783400679e-09
1.126259460176025391e+09,-5.583166619426857826e-10
1.126259460176513672e+09,4.976018113881648659e-11
1.126259460177001953e+09,-3.470718383191796960e-10
1.126259460177490234e+09,-4.023120814452863008e-10
1.126259460177978516e+09,4.398123776323040722e-10
1.126259460178466797e+09,6.698135969941235672e-10
1.126259460178955078e+09,-2.404505127364189103e-10
1.126259460179443359e+09,-5.789911956500382628e-10
1.126259460179931641e+09,4.460827443176211282e-10
1.126259460180419922e+09,1.199097109582131386e-09
1.126259460180908203e+09,6.750615718453293189e-10
1.126259460181396484e+09,2.222905894979118956e-10
1.126259460181884766e+09,7.362665050662808705e-10
1.126259460182373047e+09,9.554375147828199613e-10
1.126259460182861328e+09,1.756456801026136384e-10
1.126259460183349609e+09,-1.113832285994421088e-10
1.126259460183837891e+09,9.066626285047567686e-10
1.126259460184326172e+09,1.524665900074761416e-09
1.126259460184814453e+09,5.305145470885766000e-10
1.126259460185302734e+09,-4.888147682737293184e-10
1.126259460185791016e+09,2.135886124322713364e-11
1.126259460186279297e+09,8.485957860510026442e-10
1.126259460186767578e+09,3.901179237638199371e-10
1.126259460187255859e+09,-4.803956685289924160e-10
1.126259460187744141e+09,-3.505034316659985778e-10
1.126259460188232422e+09,-6.166361791657139362e-12
1.126259460188720703e+09,-6.646978988272381575e-10
1.126259460189208984e+09,-1.339830970586969734e-09
1.126259460189697266e+09,-6.729735604754524983e-10
1.126259460190185547e+09,2.320811011969894154e-10
1.126259460190673828e+09,-3.986614149475602055e-10
1.126259460191162109e+09,-1.747121682095932465e-09
1.126259460191650391e+09,-1.760925358353033612e-09
1.126259460192138672e+09,-6.591781914521832850e-10
1.126259460192626953e+09,-2.656044637522580988e-10
1.126259460193115234e+09,-7.427499089180421305e-10
1.126259460193603516e+09,-7.976626622812876918e-10
1.126259460194091797e+09,-4.423706518318205150e-10
1.126259460194580078e+09,-7.457863189339201261e-10
1.126259460195068359e+09,-1.312997623181265562e-09
1.126259460195556641e+09,-7.711962033551020669e-10
1.126259460196044922e+09,4.918742038857618600e-10
1.126259460196533203e+09,7.286452563526893021e-10
1.126259460197021484e+09,-1.438654220774233010e-10
1.126259460197509766e+09,-4.678900824145953903e-10
1.126259460197998047e+09,2.269013348917890737e-10
1.126259460198486328e+09,7.096152094566613888e-10
1.126259460198974609e+09,5.382901745956528820e-10
1.126259460199462891e+09,6.053835267195842292e-10
1.126259460199951172e+09,1.004022962713231576e-09
1.126259460200439453e+09,7.716588096868257743e-10
1.126259460200927734e+09,7.118949342477239222e-11
1.126259460201416016e+09,2.432558485886041748e-10
