tau,f
-1.46770621,992
-1.46770621,1456
-1.450897989,992
-1.450897989,1472
-1.434367619,1472
-1.434367619,1008
-1.418106065,992
-1.418106065,1488
-1.402104724,992
-1.402104724,1488
-1.386355398,992
-1.386355398,1472
-1.370850273,16
-1.370850273,992
-1.35558189,992
-1.35558189,1472
-1.340543129,992
-1.340543129,1488
-1.325727186,992
-1.325727186,1472
-1.311127554,992
-1.311127554,1488
-1.296738008,16
-1.296738008,992
-1.282552587,1472
-1.282552587,992
-1.26856558,1472
-1.26856558,992
-1.254771515,16
-1.254771515,992
-1.24116514,992
-1.24116514,1472
-1.227741416,992
-1.227741416,1488
-1.214495504,992
-1.214495504,1488
-1.201422754,992
-1.201422754,1488
-1.188518699,992
-1.188518699,1488
-1.175779039,16
-1.175779039,992
-1.163199639,992
-1.163199639,1472
-1.150776516,992
-1.150776516,1472
-1.138505836,16
-1.138505836,1472
-1.126383901,992
-1.126383901,1472
-1.11440715,992
-1.11440715,1472
-1.102572145,16
-1.102572145,992
-1.090875571,992
-1.090875571,1472
-1.079314226,992
-1.079314226,1488
-1.06788502,992
-1.06788502,1472
-1.056584966,992
-1.056584966,1472
-1.045411178,992
-1.045411178,1456
-1.034360865,16
-1.034360865,992
-1.023431328,1472
-1.023431328,992
-1.012619955,992
-1.012619955,1472
-1.001924219,992
-1.001924219,1472
-0.9913416721,992
-0.9913416721,1472
-0.9808699439,992
-0.9808699439,1472
-0.9705067374,1472
-0.9705067374,992
-0.9602498263,992
-0.9602498263,1456
-0.9500970522,16
-0.9500970522,992
-0.9400463218,992
-0.9400463218,1472
-0.9300956041,992
-0.9300956041,1488
-0.9202429285,1008
-0.9202429285,1472
-0.9104863817,992
-0.9104863817,1488
-0.9008241061,16
-0.9008241061,992
-0.8912542974,992
-0.8912542974,1472
-0.8817752025,992
-0.8817752025,1472
-0.8723851177,16
-0.8723851177,992
-0.863082387,992
-0.863082387,1472
-0.8538654,992
-0.8538654,1472
-0.8447325907,992
-0.8447325907,1456
-0.8356824352,992
-0.8356824352,1472
-0.826713451,16
-0.826713451,992
-0.8178241949,992
-0.8178241949,1472
-0.809013262,16
-0.809013262,992
-0.8002792841,992
-0.8002792841,1472
-0.7916209285,16
-0.7916209285,992
-0.783036897,992
-0.783036897,1456
-0.7745259244,16
-0.7745259244,992
-0.7660867775,992
-0.7660867775,1472
-0.7577182543,16
-0.7577182543,1008
-0.7494191825,1472
-0.7494191825,992
-0.7411884187,992
-0.7411884187,1488
-0.7330248477,992
-0.7330248477,1488
-0.7249273814,1472
-0.7249273814,992
-0.7168949577,16
-0.7168949577,992
-0.70892654,992
-0.70892654,1488
-0.7010211164,992
-0.7010211164,1472
-0.6931776986,16
-0.6931776986,992
-0.6853953216,992
-0.6853953216,1472
-0.6776730426,992
-0.6776730426,1472
-0.6700099404,16
-0.6700099404,992
-0.6624051151,992
-0.6624051151,1488
-0.654857687,16
-0.654857687,992
-0.6473667961,992
-0.6473667961,1488
-0.6399316016,992
-0.6399316016,1472
-0.6325512816,992
-0.6325512816,1488
-0.6252250318,992
-0.6252250318,1472
-0.6179520659,16
-0.6179520659,992
-0.6107316143,992
-0.6107316143,1488
-0.603562924,992
-0.603562924,1472
-0.5964452584,992
-0.5964452584,1488
-0.5893778961,16
-0.5893778961,992
-0.582360131,1472
-0.582360131,992
-0.575391272,992
-0.575391272,1488
-0.5684706421,992
-0.5684706421,1456
-0.5615975783,1472
-0.5615975783,1008
-0.5547714312,992
-0.5547714312,1488
-0.5479915646,992
-0.5479915646,1456
-0.5412573553,992
-0.5412573553,1472
-0.5345681924,16
-0.5345681924,992
-0.5279234772,992
-0.5279234772,1472
-0.521322623,1472
-0.521322623,992
-0.5147650545,16
-0.5147650545,1472
-0.5082502076,992
-0.5082502076,1456
-0.5017775295,992
-0.5017775295,1456
-0.4953464776,992
-0.4953464776,1472
-0.48895652,992
-0.48895652,1488
-0.4826071349,16
-0.4826071349,992
-0.4762978102,992
-0.4762978102,1472
-0.4700280436,16
-0.4700280436,992
-0.4637973422,976
-0.4637973422,1008
-0.4576052222,992
-0.4576052222,1472
-0.4514512087,992
-0.4514512087,1488
-0.4453348355,992
-0.4453348355,1456
-0.4392556451,16
-0.4392556451,1472
-0.433213188,992
-0.433213188,1472
-0.4272070231,992
-0.4272070231,1488
-0.4212367168,16
-0.4212367168,992
-0.4153018437,992
-0.4153018437,1488
-0.4094019856,992
-0.4094019856,1456
-0.4035367318,992
-0.4035367318,1472
-0.3977056787,992
-0.3977056787,1472
-0.3919084297,992
-0.3919084297,1472
-0.3861445952,992
-0.3861445952,1472
-0.3804137922,992
-0.3804137922,1456
-0.3747156443,992
-0.3747156443,1456
-0.3690497814,16
-0.3690497814,992
-0.3634158397,992
-0.3634158397,1472
-0.3578134615,992
-0.3578134615,1488
-0.3522422952,992
-0.3522422952,1456
-0.3467019949,992
-0.3467019949,1472
-0.3411922205,16
-0.3411922205,992
-0.3357126375,992
-0.3357126375,1488
-0.3302629167,992
-0.3302629167,1472
-0.3248427345,16
-0.3248427345,992
-0.3194517723,992
-0.3194517723,1456
-0.3140897169,1472
-0.3140897169,1008
-0.3087562598,1008
-0.3087562598,1488
-0.3034510976,992
-0.3034510976,1472
-0.2981739317,1472
-0.2981739317,992
-0.2929244682,16
-0.2929244682,1488
-0.2877024177,992
-0.2877024177,1456
-0.2825074954,16
-0.2825074954,992
-0.2773394209,992
-0.2773394209,1472
-0.2721979182,992
-0.2721979182,1488
-0.2670827153,992
-0.2670827153,1472
-0.2619935446,992
-0.2619935446,1472
-0.2569301425,992
-0.2569301425,1472
-0.2518922493,992
-0.2518922493,1472
-0.2468796094,992
-0.2468796094,1472
-0.2418919707,16
-0.2418919707,992
-0.2369290851,992
-0.2369290851,1488
-0.2319907082,992
-0.2319907082,1472
-0.2270765991,992
-0.2270765991,1488
-0.2221865204,992
-0.2221865204,1488
-0.2173202382,992
-0.2173202382,1472
-0.2124775222,992
-0.2124775222,1488
-0.207658145,16
-0.207658145,992
-0.2028618829,16
-0.2028618829,992
-0.1980885151,992
-0.1980885151,1488
-0.1933378242,992
-0.1933378242,1456
-0.1886095957,1472
-0.1886095957,992
-0.1839036181,16
-0.1839036181,992
-0.1792196831,992
-0.1792196831,1488
-0.1745575851,992
-0.1745575851,1472
-0.1699171214,1472
-0.1699171214,992
-0.1652980923,992
-0.1652980923,1456
-0.1607003004,992
-0.1607003004,1456
-0.1561235516,992
-0.1561235516,1472
-0.151567654,992
-0.151567654,1456
-0.1470324185,992
-0.1470324185,1456
-0.1425176585,992
-0.1425176585,1472
-0.13802319,16
-0.13802319,992
-0.1335488314,992
-0.1335488314,1488
-0.1290944035,992
-0.1290944035,1488
-0.1246597296,992
-0.1246597296,1488
-0.1202446353,992
-0.1202446353,1456
-0.1158489483,16
-0.1158489483,992
-0.1114724989,992
-0.1114724989,1488
-0.1071151194,992
-0.1071151194,1488
-0.1027766443,16
-0.1027766443,992
-0.09845691024,992
-0.09845691024,1456
-0.09415575608,992
-0.09415575608,1456
-0.08987302264,1472
-0.08987302264,1008
-0.08560855281,992
-0.08560855281,1472
-0.0813621915,16
-0.0813621915,992
-0.07713378555,1008
-0.07713378555,1456
-0.07292318376,992
-0.07292318376,1472
-0.06873023682,992
-0.06873023682,1488
-0.06455479731,992
-0.06455479731,1472
-0.06039671963,992
-0.06039671963,1472
-0.05625585998,1008
-0.05625585998,1472
-0.05213207637,992
-0.05213207637,1472
-0.04802522854,992
-0.04802522854,1472
-0.04393517794,992
-0.04393517794,1472
-0.03986178774,992
-0.03986178774,1488
-0.03580492275,16
-0.03580492275,992
-0.03176444945,992
-0.03176444945,1488
-0.02774023589,992
-0.02774023589,1488
-0.02373215174,992
-0.02373215174,1472
-0.01974006822,992
-0.01974006822,1472
-0.01576385808,992
-0.01576385808,1488
-0.01180339559,1472
-0.01180339559,992
-0.007858556516,16
-0.007858556516,1488
-0.003929218066,992
-0.003929218066,1472
-1.525890548e-05,16
-1.525890548e-05,992
