tau,f
-1.138469611,992
-1.138469611,1488
-1.130372144,1472
-1.130372144,992
-1.122339721,16
-1.122339721,992
-1.114371303,992
-1.114371303,1488
-1.106465879,992
-1.106465879,1472
-1.098622461,16
-1.098622461,992
-1.090840084,992
-1.090840084,1472
-1.083117805,992
-1.083117805,1472
-1.075454703,16
-1.075454703,992
-1.067849878,992
-1.067849878,1488
-1.06030245,16
-1.06030245,992
-1.052811559,992
-1.052811559,1488
-1.045376364,992
-1.045376364,1472
-1.037996044,992
-1.037996044,1488
-1.030669795,992
-1.030669795,1472
-1.023396829,16
-1.023396829,992
-1.016176377,992
-1.016176377,1488
-1.009007687,992
-1.009007687,1472
-1.001890021,992
-1.001890021,1488
-0.9948226589,16
-0.9948226589,992
-0.9878048939,1472
-0.9878048939,992
-0.9808360349,992
-0.9808360349,1488
-0.9739154049,992
-0.9739154049,1456
-0.9670423411,1472
-0.9670423411,1008
-0.960216194,992
-0.960216194,1488
-0.9534363275,992
-0.9534363275,1456
-0.9467021182,992
-0.9467021182,1472
-0.9400129552,16
-0.9400129552,992
-0.9333682401,992
-0.9333682401,1472
-0.9267673858,1472
-0.9267673858,992
-0.9202098173,16
-0.9202098173,1472
-0.9136949705,992
-0.9136949705,1456
-0.9072222923,992
-0.9072222923,1456
-0.9007912405,992
-0.9007912405,1472
-0.8944012829,992
-0.8944012829,1488
-0.8880518977,16
-0.8880518977,992
-0.881742573,992
-0.881742573,1472
-0.8754728065,16
-0.8754728065,992
-0.8692421051,976
-0.8692421051,1008
-0.863049985,992
-0.863049985,1472
-0.8568959715,992
-0.8568959715,1488
-0.8507795984,992
-0.8507795984,1456
-0.844700408,16
-0.844700408,1472
-0.8386579509,992
-0.8386579509,1472
-0.8326517859,992
-0.8326517859,1488
-0.8266814797,16
-0.8266814797,992
-0.8207466066,992
-0.8207466066,1488
-0.8148467485,992
-0.8148467485,1456
-0.8089814947,992
-0.8089814947,1472
-0.8031504415,992
-0.8031504415,1472
-0.7973531926,992
-0.7973531926,1472
-0.7915893581,992
-0.7915893581,1472
-0.7858585551,992
-0.7858585551,1456
-0.7801604071,992
-0.7801604071,1456
-0.7744945442,16
-0.7744945442,992
-0.7688606025,992
-0.7688606025,1472
-0.7632582244,992
-0.7632582244,1488
-0.7576870581,992
-0.7576870581,1456
-0.7521467578,992
-0.7521467578,1472
-0.7466369834,16
-0.7466369834,992
-0.7411574003,992
-0.7411574003,1488
-0.7357076796,992
-0.7357076796,1472
-0.7302874973,16
-0.7302874973,992
-0.7248965352,992
-0.7248965352,1456
-0.7195344797,1472
-0.7195344797,1008
-0.7142010226,1008
-0.7142010226,1488
-0.7088958605,992
-0.7088958605,1472
-0.7036186946,1472
-0.7036186946,992
-0.6983692311,16
-0.6983692311,1488
-0.6931471806,992
-0.6931471806,1456
-0.6879522583,16
-0.6879522583,992
-0.6827841838,992
-0.6827841838,1472
-0.677642681,992
-0.677642681,1488
-0.6725274781,992
-0.6725274781,1472
-0.6674383075,992
-0.6674383075,1472
-0.6623749054,992
-0.6623749054,1472
-0.6573370122,992
-0.6573370122,1472
-0.6523243722,992
-0.6523243722,1472
-0.6473367335,16
-0.6473367335,992
-0.642373848,992
-0.642373848,1488
-0.6374354711,992
-0.6374354711,1472
-0.632521362,992
-0.632521362,1488
-0.6276312832,992
-0.6276312832,1488
-0.6227650011,992
-0.6227650011,1472
-0.617922285,992
-0.617922285,1488
-0.6131029079,16
-0.6131029079,992
-0.6083066457,16
-0.6083066457,992
-0.603533278,992
-0.603533278,1488
-0.5987825871,992
-0.5987825871,1456
-0.5940543585,1472
-0.5940543585,992
-0.589348381,16
-0.589348381,992
-0.584664446,992
-0.584664446,1488
-0.580002348,992
-0.580002348,1472
-0.5753618843,1472
-0.5753618843,992
-0.5707428551,992
-0.5707428551,1456
-0.5661450633,992
-0.5661450633,1456
-0.5615683144,992
-0.5615683144,1472
-0.5570124168,992
-0.5570124168,1456
-0.5524771813,992
-0.5524771813,1456
-0.5479624213,992
-0.5479624213,1472
-0.5434679528,16
-0.5434679528,992
-0.5389935942,992
-0.5389935942,1488
-0.5345391664,992
-0.5345391664,1488
-0.5301044925,992
-0.5301044925,1488
-0.5256893981,992
-0.5256893981,1456
-0.5212937112,16
-0.5212937112,992
-0.5169172618,992
-0.5169172618,1488
-0.5125598822,992
-0.5125598822,1488
-0.5082214071,16
-0.5082214071,992
-0.5039016731,992
-0.5039016731,1456
-0.4996005189,992
-0.4996005189,1456
-0.4953177855,1472
-0.4953177855,1008
-0.4910533157,992
-0.4910533157,1472
-0.4868069543,16
-0.4868069543,992
-0.4825785484,1008
-0.4825785484,1456
-0.4783679466,992
-0.4783679466,1472
-0.4741749997,992
-0.4741749997,1488
-0.4699995602,992
-0.4699995602,1472
-0.4658414825,992
-0.4658414825,1472
-0.4617006228,1008
-0.4617006228,1472
-0.4575768392,992
-0.4575768392,1472
-0.4534699914,992
-0.4534699914,1472
-0.4493799408,992
-0.4493799408,1472
-0.4453065506,992
-0.4453065506,1488
-0.4412496856,16
-0.4412496856,992
-0.4372092123,992
-0.4372092123,1488
-0.4331849987,992
-0.4331849987,1488
-0.4291769146,992
-0.4291769146,1472
-0.4251848311,992
-0.4251848311,1472
-0.4212086209,992
-0.4212086209,1488
-0.4172481584,1472
-0.4172481584,992
-0.4133033194,16
-0.4133033194,1488
-0.4093739809,992
-0.4093739809,1472
-0.4054600218,16
-0.4054600218,992
-0.401561322,992
-0.401561322,1472
-0.397677763,992
-0.397677763,1456
-0.3938092278,16
-0.3938092278,992
-0.3899556005,992
-0.3899556005,1472
-0.3861167666,16
-0.3861167666,1008
-0.382292613,992
-0.382292613,1456
-0.3784830279,992
-0.3784830279,1472
-0.3746879007,16
-0.3746879007,992
-0.370907122,992
-0.370907122,1472
-0.3671405838,1472
-0.3671405838,992
-0.3633881792,16
-0.3633881792,992
-0.3596498025,992
-0.3596498025,1472
-0.3559253492,992
-0.3559253492,1456
-0.352214716,992
-0.352214716,1488
-0.3485178008,16
-0.3485178008,992
-0.3448345023,992
-0.3448345023,1488
-0.3411647209,16
-0.3411647209,992
-0.3375083574,992
-0.3375083574,1472
-0.3338653143,16
-0.3338653143,1472
-0.3302354948,1488
-0.3302354948,1008
-0.3266188032,16
-0.3266188032,1008
-0.323015145,1472
-0.323015145,992
-0.3194244265,992
-0.3194244265,1472
-0.3158465551,992
-0.3158465551,1456
-0.3122814393,16
-0.3122814393,992
-0.3087289884,992
-0.3087289884,1488
-0.3051891128,16
-0.3051891128,992
-0.3016617237,992
-0.3016617237,1472
-0.2981467333,992
-0.2981467333,1456
-0.2946440548,992
-0.2946440548,1488
-0.2911536023,992
-0.2911536023,1488
-0.2876752907,16
-0.2876752907,992
-0.2842090357,992
-0.2842090357,1488
-0.2807547543,992
-0.2807547543,1472
-0.2773123638,16
-0.2773123638,992
-0.2738817827,992
-0.2738817827,1488
-0.2704629303,992
-0.2704629303,1488
-0.2670557266,992
-0.2670557266,1472
-0.2636600926,16
-0.2636600926,992
-0.2602759499,992
-0.2602759499,1472
-0.256903221,16
-0.256903221,992
-0.2535418291,992
-0.2535418291,1472
-0.2501916984,16
-0.2501916984,992
-0.2468527536,992
-0.2468527536,1472
-0.2435249202,16
-0.2435249202,992
-0.2402081246,992
-0.2402081246,1472
-0.2369022938,992
-0.2369022938,1472
-0.2336073555,992
-0.2336073555,1456
-0.2303232382,992
-0.2303232382,1488
-0.227049871,992
-0.227049871,1456
-0.2237871838,992
-0.2237871838,1472
-0.2205351071,992
-0.2205351071,1472
-0.2172935721,992
-0.2172935721,1472
-0.2140625107,1472
-0.2140625107,1008
-0.2108418555,992
-0.2108418555,1488
-0.2076315396,992
-0.2076315396,1472
-0.2044314969,16
-0.2044314969,992
-0.2012416618,992
-0.2012416618,1472
-0.1980619694,992
-0.1980619694,1472
-0.1948923554,1456
-0.1948923554,976
-0.1917327561,1488
-0.1917327561,992
-0.1885831084,1488
-0.1885831084,992
-0.1854433499,16
-0.1854433499,1488
-0.1823134186,1472
-0.1823134186,992
-0.1791932533,16
-0.1791932533,992
-0.1760827931,992
-0.1760827931,1472
-0.1729819778,1472
-0.1729819778,992
-0.1698907479,16
-0.1698907479,992
-0.1668090443,992
-0.1668090443,1472
-0.1637368084,16
-0.1637368084,1456
-0.1606739822,992
-0.1606739822,1456
-0.1576205083,992
-0.1576205083,1472
-0.1545763297,992
-0.1545763297,1488
-0.1515413901,992
-0.1515413901,1472
-0.1485156334,992
-0.1485156334,1472
-0.1454990043,16
-0.1454990043,1008
-0.1424914479,992
-0.1424914479,1488
-0.1394929098,16
-0.1394929098,992
-0.136503336,992
-0.136503336,1472
-0.1335226732,992
-0.1335226732,1472
-0.1305508683,16
-0.1305508683,992
-0.1275878689,992
-0.1275878689,1472
-0.1246336229,992
-0.1246336229,1488
-0.1216880788,992
-0.1216880788,1472
-0.1187511854,992
-0.1187511854,1488
-0.1158228921,992
-0.1158228921,1456
-0.1129031487,992
-0.1129031487,1488
-0.1099919054,992
-0.1099919054,1472
-0.1070891128,16
-0.1070891128,992
-0.1041947221,992
-0.1041947221,1488
-0.1013086846,992
-0.1013086846,1472
-0.09843095247,992
-0.09843095247,1488
-0.09556147788,992
-0.09556147788,1472
-0.09270021362,16
-0.09270021362,992
-0.08984711284,992
-0.08984711284,1488
-0.08700212909,1488
-0.08700212909,992
-0.08416521632,992
-0.08416521632,1488
-0.08133632886,992
-0.08133632886,1488
-0.07851542143,16
-0.07851542143,992
-0.07570244915,992
-0.07570244915,1488
-0.07289736749,16
-0.07289736749,1472
-0.0701001323,1472
-0.0701001323,992
-0.06731069982,992
-0.06731069982,1456
-0.06452902663,16
-0.06452902663,992
-0.06175506969,992
-0.06175506969,1472
-0.05898878631,992
-0.05898878631,1472
-0.05623013414,992
-0.05623013414,1472
-0.05347907121,992
-0.05347907121,1472
-0.05073555586,16
-0.05073555586,992
-0.0479995468,992
-0.0479995468,1456
-0.04527100306,992
-0.04527100306,1472
-0.04254988403,992
-0.04254988403,1488
-0.03983614939,992
-0.03983614939,1472
-0.03712975918,992
-0.03712975918,1472
-0.03443067375,16
-0.03443067375,992
-0.03173885378,992
-0.03173885378,1456
-0.02905426026,16
-0.02905426026,992
-0.02637685449,1456
-0.02637685449,992
-0.02370659808,16
-0.02370659808,992
-0.02104345296,992
-0.02104345296,1488
-0.01838738134,992
-0.01838738134,1472
-0.01573834576,1008
-0.01573834576,1456
-0.01309630903,16
-0.01309630903,992
-0.01046123427,992
-0.01046123427,1472
-0.007833084879,16
-0.007833084879,992
-0.00521182456,992
-0.00521182456,1456
-0.002597417286,1008
-0.002597417286,1472
