lag,crosscorr
-48,0.07034089813608332
-47,0.06958863168348307
-46,0.06691061135699693
-45,0.06576023613935666
-44,0.06454435118371205
-43,0.06777754652190612
-42,0.06972664260483034
-41,0.07203197559840932
-40,0.07213831859546892
-39,0.07449630750585047
-38,0.06929493496206873
-37,0.06741299481234808
-36,0.06930573097927291
-35,0.0670438078741306
-34,0.06455221942110059
-33,0.07028546313992158
-32,0.0743293337137018
-31,0.07626888446976154
-30,0.07459539447155099
-29,0.07177216869182666
-28,0.07205085579747128
-27,0.07083333503429032
-26,0.06999274757154496
-25,0.070973045417044
-24,0.07601848973439547
-23,0.07866149167396198
-22,0.07606331033647475
-21,0.07276526160888373
-20,0.07227092812953727
-19,0.06731121424421824
-18,0.06833839623252189
-17,0.06883208237566224
-16,0.06662890441148181
-15,0.0719891548270732
-14,0.0742991707694203
-13,0.07769991859920741
-12,0.07547499041669581
-11,0.07733861689329909
-10,0.07680424456141281
-9,0.07603626447889743
-8,0.07769967157354386
-7,0.07627729061250613
-6,0.07477077675006119
-5,0.0772716931238787
-4,0.07759444899489064
-3,0.07942305087574887
-2,0.07610061818995806
-1,0.07799190506958847
0,0.07655115493186315
1,0.09346684700055718
2,0.1439575756121422
3,0.1629175158635947
4,0.07640814212297511
5,0.07047651180232141
6,0.07202855826848317
7,0.07185059056434183
8,0.07000603908513699
9,0.07159777703974504
10,0.07257963404057607
11,0.07392619272509866
12,0.0739052187300059
13,0.07089929798783479
14,0.07397180606376835
15,0.07729220558434269
16,0.07526356755666656
17,0.07432091263604801
18,0.07911837751325852
19,0.07932010040920716
20,0.07388599365912019
21,0.07466458673938042
22,0.07555431999508046
23,0.07439889455242907
24,0.06950231481869727
25,0.07337279279580558
26,0.0747337327812841
27,0.07874998709504293
28,0.08106899477827396
29,0.07991500091978061
30,0.07112334474822346
31,0.07403333982964115
32,0.07270282531511037
33,0.07394452899602282
34,0.07245549233471978
35,0.07352851958664304
36,0.07487139509666625
37,0.0739450025282566
38,0.07281567882036767
39,0.0729250053084445
40,0.07304457411722672
41,0.07288933441907773
42,0.075474868879544
43,0.07638125136504795
44,0.08061013866191878
45,0.07945635096111577
46,0.07369217407536052
47,0.07334185958622597
48,0.07434778901698891
49,0.07338488227754368
50,0.07122752587173244
51,0.06934355610118062
52,0.0727976253221358
53,0.0739826268484897
54,0.07439077876400191
55,0.07298842680480672
56,0.07362680460586214
57,0.07316005742064331
58,0.07252296170272267
59,0.07664917539606046
60,0.07654594562597639
61,0.07148885493320992
62,0.07052635316987763
63,0.0712710139099635
64,0.0722554244154133
65,0.07200794302263465
66,0.07103983570553585
67,0.07285330661868475
68,0.07388991596376286
69,0.07333196286690484
70,0.07598066957178039
71,0.07219770245499006
72,0.06894946937084395
73,0.068109827055314
74,0.0675710185767535
75,0.06993762859648714
76,0.07238438663613185
77,0.07388141316187356
78,0.07334922446365733
79,0.06992759919170283
80,0.06869716487374637
81,0.06979563512398419
82,0.06652566083594437
83,0.06640444198180796
84,0.06561742686604961
85,0.07015675617333265
86,0.07334612571828993
87,0.07481008877444863
88,0.07035056446052339
89,0.06839969509016025
90,0.06900440238382088
91,0.06716675875527406
92,0.06527692090287583
93,0.06573573089370639
94,0.07205343823988199
95,0.06935338751794509
96,0.0743991118801158
97,0.07005629556483951
98,0.06595083624354463
99,0.06413066455592116
100,0.0664062231416606
101,0.07094042896707299
102,0.06712469164120365
103,0.06690556384282867
104,0.06556267788087188
105,0.0638328759897266
106,0.06650843146341316
107,0.06770854774100375
108,0.06944219149961835
109,0.06704771226107764
110,0.06819792614319671
111,0.0657903179186785
112,0.06360015356446255
113,0.06469971381941114
114,0.06583095316194161
115,0.06779778456552393
116,0.06536142581004861
117,0.06365957296394174
118,0.06154744330311044
119,0.06544676194907115
120,0.06723861085612041
121,0.06690608562491464
122,0.06437054884489121
123,0.06506506888614812
124,0.062031246596971096
125,0.06183431199352748
126,0.06312356783079745
127,0.06363547659173258
128,0.06115815745820953
129,0.06175330942247778
130,0.05944910473087493
131,0.057979487224274096
132,0.05854863533302428
133,0.05837620287716614
134,0.05860061662059794
135,0.062032516824693504
136,0.06678274193482807
137,0.06258641903522777
138,0.05932071584146643
139,0.05698446302574594
140,0.05364853586157826
141,0.054243223436980695
142,0.056344774173836536
143,0.05850031270766872
144,0.06057053925687968
145,0.062112952470132994
146,0.06346169402490616
147,0.06227079944221483
148,0.06101411237544781
149,0.06249933690604937
150,0.061095068635207354
151,0.059343664388287067
152,0.059533334633848856
153,0.06202416702199798
154,0.05785252496474663
155,0.05585268020367857
156,0.05925966162941665
157,0.05723473041544661
158,0.05637888869962667
159,0.05624196032271431
160,0.05885542266186948
161,0.0580103146316348
162,0.056402862550736385
163,0.05614475450893738
164,0.055208475112453935
165,0.058956276904938924
166,0.06261486650713483
167,0.058845447001398585
168,0.062082174398125474
169,0.06022231252470862
170,0.059057845719974834
171,0.06443910198200659
172,0.06469710647345511
173,0.06349818949549127
174,0.06190090574217305
175,0.06312057036349036
176,0.06263544377700984
177,0.06140048269658673
178,0.06117914596201161
179,0.06386760135547209
180,0.06207466428133283
181,0.05721821668595327
182,0.061723012525807704
183,0.06242590146870505
184,0.05980490349646272
185,0.060627467209566015
186,0.06257515329069974
187,0.06056214886262348
188,0.062374831477666766
189,0.060681024182312276
190,0.05965154495445548
191,0.05976118986626391
192,0.06050234660587627
193,0.05892837405829016
194,0.057065121108817445
195,0.05947639199352253
196,0.06085829726806387
197,0.056969976034624704
198,0.05631660621202934
199,0.053979821012648345
200,0.05943156416361931
