t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
9367,E1_low_entropy_baseline_1,-4.468828781534248,-1.0174605414381213,1.0387096484524618,0.7012498189100758,0,0,1,1
9368,E1_low_entropy_baseline_1,-4.908307959750612,-0.6949266410434142,1.4733386188965625,0.6971889320254964,0,0,1,1
9369,E1_low_entropy_baseline_1,-4.9667619992400365,0.16587484779597814,1.3888816183326427,0.8669077591445353,0,1,1,3
9370,E1_low_entropy_baseline_1,-4.850224762948011,0.3141895814554496,1.6517491713246932,0.3235390827691328,0,1,1,3
9371,E1_low_entropy_baseline_1,-4.564055942384711,1.7228081843558105,0.7776306473926489,1.6823145235599348,0,1,1,3
9372,E1_low_entropy_baseline_1,-4.282557178995596,1.7964656391348488,0.5932713188237488,0.3444638391246648,0,1,1,3
9373,E1_low_entropy_baseline_1,-4.122396914640163,1.9999267648354737,0.34185150620618576,0.36091503449761997,0,1,1,3
9374,E1_low_entropy_baseline_1,-3.919909628525924,1.2745754001688328,0.38026380708006974,0.754063132715089,0,1,1,3
9375,E1_low_entropy_baseline_1,-2.999104753253391,1.8092141814446885,0.12932454098317875,1.0939336177479158,0,1,1,3
9376,E1_low_entropy_baseline_1,-2.5355831053577558,2.9179437347967143,-1.4249762905619185,1.9646843551791846,0,1,0,2
9377,E1_low_entropy_baseline_1,-1.9401823270913867,3.4779064675631446,-2.02410723535128,1.0134190830311218,0,1,0,2
9378,E1_low_entropy_baseline_1,-2.2976903042641776,2.9183779876301146,-2.565354503620706,0.8566403440227783,0,1,0,2
9379,E1_low_entropy_baseline_1,-2.3472754667351414,1.466635138290151,-2.5621545364882397,1.4525929329088163,0,1,0,2
9380,E1_low_entropy_baseline_1,-2.256559729737398,-0.16951780252777288,-1.9545094170332258,1.7477008845576758,0,0,0,0
9381,E1_low_entropy_baseline_1,-2.483485475938908,-1.493997356951327,-1.531560194620879,1.4087680536959721,0,0,0,0
9382,E1_low_entropy_baseline_1,-2.61687065049381,-2.205940053019878,-1.156773314951185,0.8155484120816767,0,0,0,0
9383,E1_low_entropy_baseline_1,-2.8527901676918552,-2.5923080006081487,-1.1734889829805926,0.45300951764416714,0,0,0,0
9384,E1_low_entropy_baseline_1,-3.0529112037833737,-3.0169700338739887,-0.5738950572814617,0.7615110946789384,0,0,0,0
9385,E1_low_entropy_baseline_1,-3.349873469005547,-3.455710784518227,0.09448312817669265,0.85288301192959,0,0,1,1
9386,E1_low_entropy_baseline_1,-3.712974594040692,-3.673337343415042,0.7711932232888733,0.7982106858253613,0,0,1,1
9387,E1_low_entropy_baseline_1,-4.056924488911631,-2.6110456261128374,1.2732107984483814,1.2242495123950952,0,0,1,1
9388,E1_low_entropy_baseline_1,-4.410183587258648,-1.3692344933123335,0.9220271825848254,1.3379898400822108,0,0,1,1
9389,E1_low_entropy_baseline_1,-4.432117958370774,-1.017204794812513,1.3699466706488375,0.5701209459838199,0,0,1,1
9390,E1_low_entropy_baseline_1,-4.750519419486916,0.10785165620953745,1.1100341528389597,1.1977837974114927,0,1,1,3
9391,E1_low_entropy_baseline_1,-4.862689026120054,-0.054614981197063796,1.819212900791011,0.7361466738831876,0,0,1,1
9392,E1_low_entropy_baseline_1,-4.844846313851842,0.9345886471612365,1.4060912387662006,1.0721528288319973,0,1,1,3
9393,E1_low_entropy_baseline_1,-4.638342308720493,1.8750492984797413,0.8761777135212642,1.0990534495879762,0,1,1,3
9394,E1_low_entropy_baseline_1,-4.354770833676193,1.576749998591205,1.0665982874518134,0.4534922808040186,0,1,1,3
9395,E1_low_entropy_baseline_1,-3.4446588390414465,2.5471365602560274,0.21008793866575728,1.5822654326677699,0,1,1,3
9396,E1_low_entropy_baseline_1,-3.4632736674131355,2.0175087124034943,0.12594038103240424,0.5365938692455141,0,1,1,3
9397,E1_low_entropy_baseline_1,-3.4964310330874686,3.367127599114683,-1.0793069653630813,1.8097490754962053,0,1,0,2
9398,E1_low_entropy_baseline_1,-3.0063463684568372,3.2228076934765597,-1.5600649089679628,0.7015264884583544,0,1,0,2
9399,E1_low_entropy_baseline_1,-2.739414764145788,2.5716716789893383,-2.1968401102172157,0.9490591381301801,0,1,0,2
9400,E1_low_entropy_baseline_1,-2.870219085573477,0.9713326876079587,-1.8641020878955656,1.639789391762934,0,1,0,2
9401,E1_low_entropy_baseline_1,-2.737796184022721,0.10290260861648441,-1.684108598614619,0.8967186198221768,0,1,0,2
9402,E1_low_entropy_baseline_1,-2.808978069731452,-0.2965755901502419,-2.1451037205908574,0.6141385793360046,0,0,0,0
9403,E1_low_entropy_baseline_1,-2.937475714400744,-1.8656594437872864,-1.1368880673376336,1.8695011601747829,0,0,0,0
9404,E1_low_entropy_baseline_1,-3.1200473504873387,-2.0547088739308195,-1.2156865731207445,0.2743743680714026,0,0,0,0
9405,E1_low_entropy_baseline_1,-3.3919807370449004,-2.536050077067396,-0.720458091613677,0.742218545616739,0,0,0,0
9406,E1_low_entropy_baseline_1,-3.5015773865732727,-3.7493996222986157,0.5634234774855365,1.7699097231139536,0,0,1,1
9407,E1_low_entropy_baseline_1,-4.03021295379277,-2.8938155528643352,0.9734505735800006,1.0860947851503855,0,0,1,1
9408,E1_low_entropy_baseline_1,-4.37151225615362,-1.0593757021258494,0.27373700893418096,1.9928005048972666,0,0,1,1
9409,E1_low_entropy_baseline_1,-4.436792875354001,-1.1666509763052544,1.1537429702736006,0.8889207139483071,0,0,1,1
9410,E1_low_entropy_baseline_1,-4.705196034212337,-0.3521669035941824,1.1057921102902093,0.8589085197844382,0,0,1,1
9411,E1_low_entropy_baseline_1,-4.792716130093842,-0.23847173240408007,1.60226713761691,0.516791845808448,0,0,1,1
9412,E1_low_entropy_baseline_1,-4.914474703207177,0.8284970477826111,1.3022605512924303,1.1150118743124393,0,1,1,3
9413,E1_low_entropy_baseline_1,-4.274580449151875,0.6988506987382886,1.9298458890774282,0.9056137081538814,0,1,1,3
9414,E1_low_entropy_baseline_1,-3.9130481363797514,1.5390272205429718,1.2574122896995648,1.135239686824965,0,1,1,3
9415,E1_low_entropy_baseline_1,-3.3674520086363326,2.021972434525832,1.031671743323322,0.7628040433792994,0,1,1,3
9416,E1_low_entropy_baseline_1,-3.5284906100734497,2.868284232618632,0.03189288940105424,1.3197480242432695,0,1,1,3
9417,E1_low_entropy_baseline_1,-3.4825307589412473,3.174296259934784,-0.1606639116965432,0.36446370248239435,0,1,0,2
9418,E1_low_entropy_baseline_1,-3.5207333292138374,3.2835386684239967,-0.6515346362072356,0.5043286709771796,0,1,0,2
9419,E1_low_entropy_baseline_1,-2.834554421284489,3.6424853085436797,-1.288955298261618,1.0029901717136462,0,1,0,2
9420,E1_low_entropy_baseline_1,-2.653657096602093,3.5389135030416647,-2.8941956275126857,1.618717849295013,0,1,0,2
9421,E1_low_entropy_baseline_1,-2.5342581409554716,0.6355629562479774,-1.5710526430658913,3.192868281885032,0,1,0,2
9422,E1_low_entropy_baseline_1,-2.623876004760741,-0.3256970315942667,-1.7917714136381815,0.9903377713802671,0,0,0,0
9423,E1_low_entropy_baseline_1,-2.701295211518857,-1.385702037837465,-1.3753390938223078,1.1414991124932725,0,0,0,0
9424,E1_low_entropy_baseline_1,-2.731837124460883,-1.7418919867844012,-1.254194398749683,0.3774653961904569,0,0,0,0
9425,E1_low_entropy_baseline_1,-2.9731732835670366,-2.176017856329139,-1.0720264935875985,0.5290496743891141,0,0,0,0
9426,E1_low_entropy_baseline_1,-3.122526391013847,-3.174888612666704,-0.3298800689571135,1.2533277520912915,0,0,0,0
9427,E1_low_entropy_baseline_1,-3.521658762725493,-3.1756117259946386,-0.24246211041941573,0.4085940191876859,0,0,0,0
9428,E1_low_entropy_baseline_1,-3.9065516430118246,-3.6072639276063256,0.6949361195814217,1.101445229714137,0,0,1,1
9429,E1_low_entropy_baseline_1,-4.227867212806734,-2.870358704867889,1.205830155668168,0.9525154690611687,0,0,1,1
9430,E1_low_entropy_baseline_1,-4.339072691862937,-1.1121235967415433,0.5202921347451868,1.8904284520053065,0,0,1,1
9431,E1_low_entropy_baseline_1,-4.458255876578256,-0.6509269850288002,0.8495848615068078,0.5790860437554198,0,0,1,1
9432,E1_low_entropy_baseline_1,-4.119049689869475,-0.6947763038313333,1.7818986897102478,0.9930723408293637,0,0,1,1
9433,E1_low_entropy_baseline_1,-4.536878998617321,-0.04319779607468159,1.645428993015535,0.7859770105639445,0,0,1,1
9434,E1_low_entropy_baseline_1,-4.588384506971406,1.3586416092311526,1.06474110920198,1.5182242766030625,0,1,1,3
9435,E1_low_entropy_baseline_1,-4.521802223039175,1.0663332053432366,1.4272911568137017,0.4704465331367581,0,1,1,3
9436,E1_low_entropy_baseline_1,-4.41279859024354,1.3161437692871658,1.2619989264280962,0.3187610880369146,0,1,1,3
9437,E1_low_entropy_baseline_1,-4.039656817672927,1.5996393803130473,0.8273289589227636,0.6391733133972068,0,1,1,3
9438,E1_low_entropy_baseline_1,-3.8452513038509295,2.0854085660613593,0.23111962548173526,0.7932406790559647,0,1,1,3
9439,E1_low_entropy_baseline_1,-3.649839746043423,1.674748584095473,0.2219847645313233,0.45487442596563044,0,1,1,3
9440,E1_low_entropy_baseline_1,-3.3411756773734047,2.3256023229361875,-0.1896502006700314,0.8296550133803732,0,1,0,2
9441,E1_low_entropy_baseline_1,-2.8338095739106217,2.996378416392331,-1.4114056740899703,1.4832556648558168,0,1,0,2
9442,E1_low_entropy_baseline_1,-3.03649946442188,2.289376592203311,-1.763978664308234,0.8156239847831324,0,1,0,2
9443,E1_low_entropy_baseline_1,-3.2308446332419694,1.1773644949510997,-1.7806758172952104,1.1289905863189653,0,1,0,2
9444,E1_low_entropy_baseline_1,-2.7961074939520807,0.5377533089512467,-1.9232636993035654,0.7864033021482827,0,1,0,2
9445,E1_low_entropy_baseline_1,-2.897711988226847,0.21619173874150774,-2.5707982319367226,0.730086493262973,0,1,0,2
9446,E1_low_entropy_baseline_1,-2.835158969422897,-1.4466357595253,-1.5962909283769107,1.9283600944442805,0,0,0,0
9447,E1_low_entropy_baseline_1,-2.76458391957699,-2.0065067830275276,-1.3702428640282844,0.6078931879976487,0,0,0,0
9448,E1_low_entropy_baseline_1,-3.0934939198459324,-2.472508817697376,-0.9209264148108418,0.7261025796199355,0,0,0,0
9449,E1_low_entropy_baseline_1,-3.2366972031404133,-2.8361782851400603,-0.6602228229238022,0.4698180761945725,0,0,0,0
9450,E1_low_entropy_baseline_1,-3.3986939413363926,-3.499958320708042,0.7683001926236763,1.5835166196644825,0,0,1,1
9451,E1_low_entropy_baseline_1,-3.945659311237402,-2.866065441713489,1.3535123950540604,1.0215011599525337,0,0,1,1
9452,E1_low_entropy_baseline_1,-4.292065960212236,-0.29033344494638164,0.000874344945466212,2.929850265837049,0,0,1,1
9453,E1_low_entropy_baseline_1,-4.434934384681833,-0.7393180478881763,1.258319948668085,1.342820913864007,0,0,1,1
9454,E1_low_entropy_baseline_1,-4.515386811390568,-0.44203574129530715,1.6460587861351637,0.495167414978836,0,0,1,1
9455,E1_low_entropy_baseline_1,-4.802646796100686,0.5405005590509061,1.2084865403576335,1.1132678700961745,0,1,1,3
9456,E1_low_entropy_baseline_1,-4.183624415175924,0.792658102759301,1.3044997829077534,0.6752708180277011,0,1,1,3
9457,E1_low_entropy_baseline_1,-3.526933739410205,1.903748316690166,0.3422228156519765,1.6098885268370438,0,1,1,3
9458,E1_low_entropy_baseline_1,-3.87688179538289,1.7664934371394705,0.31715147998732807,0.37673746258043767,0,1,1,3
9459,E1_low_entropy_baseline_1,-3.3323780367719857,3.0679239722356826,-0.4782465727962863,1.6195258081284718,0,1,0,2
9460,E1_low_entropy_baseline_1,-3.0482822619771834,4.2601186043466095,-2.080201230883442,2.017002026934406,0,1,0,2
9461,E1_low_entropy_baseline_1,-2.8128305118038655,2.925004392993753,-1.9120890705466336,1.3660999899235586,0,1,0,2
9462,E1_low_entropy_baseline_1,-2.7539237279227375,1.599634204125594,-1.646950554650492,1.352913367270516,0,1,0,2
9463,E1_low_entropy_baseline_1,-2.7810022271357093,0.9608905047892679,-1.9009221824163571,0.687915944190513,0,1,0,2
9464,E1_low_entropy_baseline_1,-2.6197378710615244,-0.32608483840192815,-1.7160537512179754,1.3101481074198706,0,0,0,0
9465,E1_low_entropy_baseline_1,-2.6279649121346105,-0.4327605144285548,-2.098236321199183,0.3968764302122217,0,0,0,0
9466,E1_low_entropy_baseline_1,-2.9306607031853145,-1.7995331513752904,-1.464596560607095,1.5366169103681446,0,0,0,0
9467,E1_low_entropy_baseline_1,-3.0007238715622178,-2.604295932120293,-1.0097482778025129,0.9270592975671603,0,0,0,0
9468,E1_low_entropy_baseline_1,-3.156335831698686,-2.6238739492143206,-1.0756797241823817,0.17013329043014855,0,0,0,0
9469,E1_low_entropy_baseline_1,-3.9233504868230025,-3.8900203501262514,0.37422157017751645,2.0721129199694253,0,0,1,1
9470,E1_low_entropy_baseline_1,-4.557224022465687,-4.825140029659375,2.8725259712194973,2.7418550936371564,0,0,1,1
9471,E1_low_entropy_baseline_1,-4.656640622887911,-0.952803425374394,0.6138658682163072,4.484018275857407,0,0,1,1
9472,E1_low_entropy_baseline_1,-4.826540613719229,-0.2563509767432085,0.8740496525566145,0.7626320355994097,0,0,1,1
9473,E1_low_entropy_baseline_1,-4.933122214920268,0.16966544052443017,1.258184935102525,0.5834462621293915,0,1,1,3
9474,E1_low_entropy_baseline_1,-4.913095459753424,0.4585993268976269,1.374750984184173,0.3122042687340089,0,1,1,3
9475,E1_low_entropy_baseline_1,-4.635257790399455,1.1956794926297882,1.0452167893246274,0.8538581420877385,0,1,1,3
9476,E1_low_entropy_baseline_1,-4.518118336923425,1.9004839001436027,0.4618576588968053,0.922376701497315,0,1,1,3
9477,E1_low_entropy_baseline_1,-4.106161106762125,1.7139947250810386,0.3890061256620006,0.4580330968307288,0,1,1,3
9478,E1_low_entropy_baseline_1,-3.9836288845755874,1.9009641989612378,-0.15512290618963703,0.5882585595984218,0,1,0,2
9479,E1_low_entropy_baseline_1,-3.589874872077441,2.216021388648637,-0.33885405669112795,0.536712577453439,0,1,0,2
9480,E1_low_entropy_baseline_1,-3.2877043865447138,3.2558608204627046,-1.6951172501775982,1.7355180483903376,0,1,0,2
9481,E1_low_entropy_baseline_1,-3.0052503012225276,2.4750140614544405,-2.1849155052708324,0.9640561716317572,0,1,0,2
9482,E1_low_entropy_baseline_1,-2.8039987799156414,0.9194440827611694,-1.8824693404794908,1.5974272490592838,0,1,0,2
9483,E1_low_entropy_baseline_1,-2.9085302432305236,0.11209655891249533,-2.053039845583873,0.831763877731475,0,1,0,2
9484,E1_low_entropy_baseline_1,-2.993816157286399,-1.3007662502072879,-1.3986767978909591,1.559373593054644,0,0,0,0
9485,E1_low_entropy_baseline_1,-2.2482583485268512,-1.046558711160061,-1.868174276349142,0.91700916101715,0,0,0,0
9486,E1_low_entropy_baseline_1,-2.0412658245433755,-1.701554426836339,-1.662926947531839,0.7169321854443191,0,0,0,0
9487,E1_low_entropy_baseline_1,-2.9007458981191774,-1.6413005069083937,-1.5754517579677725,0.866018729895502,0,0,0,0
9488,E1_low_entropy_baseline_1,-3.0790813935228982,-1.7329081381411937,-1.7763440889890145,0.2838190192431147,0,0,0,0
9489,E1_low_entropy_baseline_1,-3.4365419677009212,-3.7750138544540524,0.1739971508814731,2.8463669423721334,0,0,1,1
9490,E1_low_entropy_baseline_1,-3.9340720877650295,-3.200855370975829,0.03637832105055947,0.772096578703111,0,0,1,1
9491,E1_low_entropy_baseline_1,-4.254848798434881,-3.097437177270899,1.2840631239446438,1.292404885579674,0,0,1,1
9492,E1_low_entropy_baseline_1,-4.6331638235958446,-1.3652581394524976,0.6477933791100716,1.8837212281842226,0,0,1,1
9493,E1_low_entropy_baseline_1,-5.111217803808548,-0.6606426420237518,1.1432916592894304,0.9851584404930349,0,0,1,1
9494,E1_low_entropy_baseline_1,-5.151240640581215,-0.07033871417675748,1.4403892819723103,0.6620631028072324,0,0,1,1
9495,E1_low_entropy_baseline_1,-4.962557550065855,0.5099374153019434,1.3009646339304062,0.6259080823657882,0,1,1,3
9496,E1_low_entropy_baseline_1,-4.894911430620146,1.5322557837464585,0.6901976774355446,1.1927896373967686,0,1,1,3
9497,E1_low_entropy_baseline_1,-4.600275447100091,1.6652948562336214,0.586254843611298,0.33957896032659285,0,1,1,3
9498,E1_low_entropy_baseline_1,-4.281115734476242,1.8649480164130905,0.20304803729623114,0.5371887591321878,0,1,1,3
9499,E1_low_entropy_baseline_1,-4.028591683033851,1.8398659820451864,-0.1919467991571565,0.4694874075305433,0,1,0,2
9500,E1_low_entropy_baseline_1,-3.871900915188385,1.806743992060319,-0.07520474064720793,0.1981862032879677,0,1,0,2
9501,E1_low_entropy_baseline_1,-3.497442662335332,3.255157996397569,-1.6983274237262087,2.207407836222297,0,1,0,2
9502,E1_low_entropy_baseline_1,-2.687969825915882,2.5396460476325218,-2.00451791880945,1.1229230788463764,0,1,0,2
9503,E1_low_entropy_baseline_1,-2.1084838737927636,1.320355836011669,-1.8569007911114388,1.3580365993787769,0,1,0,2
9504,E1_low_entropy_baseline_1,-2.0493354067465,1.0608004975181604,-1.9461708804488398,0.2807786739492696,0,1,0,2
9505,E1_low_entropy_baseline_1,-1.8187437234119073,1.641531899186733,-3.1131140694936357,1.3236985652953863,0,1,0,2
9506,E1_low_entropy_baseline_1,-1.9023693529102095,0.29731583888876173,-2.5230820698749308,1.4703903642387057,0,1,0,2
9507,E1_low_entropy_baseline_1,-1.7058140981071723,-0.7309036797068738,-2.0844439827872083,1.135021020975252,0,0,0,0
9508,E1_low_entropy_baseline_1,-1.7050640763132041,-0.8916672298908327,-1.899454044626571,0.2450852072670199,0,0,0,0
9509,E1_low_entropy_baseline_1,-1.7086953056523952,-1.2769992568454858,-1.649960981584385,0.4590650774450911,0,0,0,0
9510,E1_low_entropy_baseline_1,-1.8959122839799125,-2.385421654032316,-0.27779842955729167,1.7738321444671676,0,0,0,0
9511,E1_low_entropy_baseline_1,-2.228408912060185,-1.6235241594828331,-0.36868890364303086,0.8362433127774838,0,0,0,0
9512,E1_low_entropy_baseline_1,-2.5815113952150104,-2.4452591892018023,0.1684288375884664,1.043276229300258,0,0,1,1
9513,E1_low_entropy_baseline_1,-3.279002572550424,-3.2723110387614334,2.2484908180681864,2.344603707870045,0,0,1,1
9514,E1_low_entropy_baseline_1,-3.7581212129428954,-1.7792789201029746,1.4649689018710932,1.7528850995083678,0,0,1,1
9515,E1_low_entropy_baseline_1,-4.202114859059025,-2.1055705402043015,2.976040414693595,1.6083947575155568,0,0,1,1
9516,E1_low_entropy_baseline_1,-4.1214217470977195,-0.08441984130465402,1.832623020699812,2.323567271001222,0,0,1,1
9517,E1_low_entropy_baseline_1,-4.094312172619088,0.8068638110689905,1.489060503975115,0.9555923194098641,0,1,1,3
9518,E1_low_entropy_baseline_1,-3.9988134122428236,1.020941639229493,1.4515239564505802,0.23739907780651237,0,1,1,3
9519,E1_low_entropy_baseline_1,-3.8572457144625405,1.4252427640715808,1.0352581808996753,0.5973089723906576,0,1,1,3
9520,E1_low_entropy_baseline_1,-3.640113335882563,2.4761725989356416,0.6082375772271524,1.154966053005908,0,1,1,3
9521,E1_low_entropy_baseline_1,-3.257381390509768,3.2146662969728084,-0.3582215333602895,1.2751077979868697,0,1,0,2
9522,E1_low_entropy_baseline_1,-2.8963241121187404,3.2819148124372557,-1.0101019630442694,0.7482197643181302,0,1,0,2
9523,E1_low_entropy_baseline_1,-2.946580580645738,2.2182034261428196,-0.7625243883638135,1.0932988070266485,0,1,0,2
9524,E1_low_entropy_baseline_1,-2.6989994253736063,1.2419149444466195,-0.7541694928377576,1.0072266042047373,0,1,0,2
9525,E1_low_entropy_baseline_1,-2.569652850248259,1.1359370254478853,-1.358892852150395,0.6274170838527753,0,1,0,2
9526,E1_low_entropy_baseline_1,-2.5592354419339842,0.027217989456893518,-1.1918724405394017,1.1212770581169873,0,1,0,2
9527,E1_low_entropy_baseline_1,-2.632284818649378,-0.4747753907640619,-1.7054120459949653,0.7218424285088985,0,0,0,0
9528,E1_low_entropy_baseline_1,-2.505976594971823,-1.1824942072053948,-1.350746673303835,0.8016278544934916,0,0,0,0
9529,E1_low_entropy_baseline_1,-2.538642061691918,-1.5535266411194755,-1.602060346518409,0.44932244777759545,0,0,0,0
9530,E1_low_entropy_baseline_1,-2.4069089068196505,-1.9500855130083723,-1.4397168317364848,0.44829452345321386,0,0,0,0
9531,E1_low_entropy_baseline_1,-2.7086988165029946,-2.623238722533124,-1.0213629267252093,0.8480756940971358,0,0,0,0
9532,E1_low_entropy_baseline_1,-2.503734644747924,-3.442823150452301,-0.11803703987843317,1.2368211689805286,0,0,0,0
9533,E1_low_entropy_baseline_1,-3.450134824014285,-3.1389770118063978,-0.2027960480083593,0.9975870211388049,0,0,0,0
9534,E1_low_entropy_baseline_1,-3.8424999909403685,-2.767950689995211,-0.008023133415598573,0.5740622300348895,0,0,0,0
9535,E1_low_entropy_baseline_1,-3.9165912760050983,-4.019307410189835,2.435202773679277,2.746040056663116,0,0,1,1
9536,E1_low_entropy_baseline_1,-4.271675252100572,-1.07661107642675,0.8041839955929626,3.383159558355569,0,0,1,1
9537,E1_low_entropy_baseline_1,-4.574556011633421,-0.61579361918422,1.2260831274921815,0.6943258319348208,0,0,1,1
9538,E1_low_entropy_baseline_1,-4.678568341172576,-0.40555081759144096,1.7056809663836199,0.5338863993276852,0,0,1,1
9539,E1_low_entropy_baseline_1,-4.552222600226024,0.7717819171944915,1.1692456950283234,1.299937850440507,0,1,1,3
9540,E1_low_entropy_baseline_1,-4.4848994439632754,1.0041302395957414,1.0830137561757744,0.25681529855155316,0,1,1,3
9541,E1_low_entropy_baseline_1,-4.1541061991863275,1.3916408334442936,0.7864491843562254,0.5895245341743054,0,1,1,3
9542,E1_low_entropy_baseline_1,-3.9831297351354946,1.8913601831748432,0.1723624346895667,0.809972169812402,0,1,1,3
9543,E1_low_entropy_baseline_1,-3.655688921175138,2.2151422020306955,-0.17594341646909792,0.5773813716537399,0,1,0,2
9544,E1_low_entropy_baseline_1,-3.423935017086145,2.9768674370784876,-0.8067503638608398,1.0158014622192626,0,1,0,2
9545,E1_low_entropy_baseline_1,-3.0704659981158207,3.654835445726996,-2.098538293021015,1.5010986050378574,0,1,0,2
9546,E1_low_entropy_baseline_1,-3.0686671331504107,2.024516835419564,-1.7560337449909602,1.6659085726567326,0,1,0,2
9547,E1_low_entropy_baseline_1,-2.855548057660326,0.9006603576538964,-1.5036353026530167,1.171400058326881,0,1,0,2
9548,E1_low_entropy_baseline_1,-2.6800989433858184,0.3593552831877984,-2.0822027270344563,0.8115009796037402,0,1,0,2
9549,E1_low_entropy_baseline_1,-2.245251941278496,-0.1306070452271046,-1.989337261663888,0.6616486931642585,0,0,0,0
9550,E1_low_entropy_baseline_1,-2.22014099782171,-1.4622327365748657,-1.2500408818753612,1.5232913964527977,0,0,0,0
9551,E1_low_entropy_baseline_1,-1.986272055357993,-1.1592687188077528,-1.7309049235048153,0.6145828706064806,0,0,0,0
9552,E1_low_entropy_baseline_1,-2.781396548122523,-1.1383481157754034,-1.6268497702808613,0.8021771035985438,0,0,0,0
9553,E1_low_entropy_baseline_1,-2.8517863085600013,-1.0418103397744978,-2.067074820290905,0.4561494878063462,0,0,0,0
9554,E1_low_entropy_baseline_1,-3.2280102638572794,-2.7334455348754774,-0.4286180830063788,2.384892990848208,0,0,0,0
9555,E1_low_entropy_baseline_1,-3.6640858985594122,-3.6236236853122272,0.5619871442935156,1.4013842496081281,0,0,1,1
9556,E1_low_entropy_baseline_1,-3.9681286123681287,-3.432835747143722,1.6914012773512166,1.1850815554725493,0,0,1,1
9557,E1_low_entropy_baseline_1,-4.164928766808051,-0.7878048593120528,0.3234745167041404,2.9843160557932813,0,0,1,1
9558,E1_low_entropy_baseline_1,-4.551099064005065,-0.9148496317952258,0.9895917114670892,0.7803716997760696,0,0,1,1
9559,E1_low_entropy_baseline_1,-4.817224607480392,-0.5922862258588375,1.496207896612887,0.6569093657354889,0,0,1,1
9560,E1_low_entropy_baseline_1,-4.8493784774648905,-0.3505776440723052,1.9042756521799458,0.47536954361609424,0,0,1,1
9561,E1_low_entropy_baseline_1,-4.765624828577519,0.7583990573175959,1.4286704790205866,1.209563672843856,0,1,1,3
9562,E1_low_entropy_baseline_1,-4.538406258705088,1.4354539774933595,1.0839893298835221,0.7929922685622666,0,1,1,3
9563,E1_low_entropy_baseline_1,-4.37378634564739,1.7952965039355544,0.7891486112277797,0.4934748311604762,0,1,1,3
