lag,crosscorr
66,0.07497876071132642
67,0.07690399674915217
68,0.07764145089768644
69,0.07545022022966881
70,0.07769968352528142
71,0.07657253923639593
72,0.07324356304291046
73,0.07332797349529231
74,0.07332782207268619
75,0.0752756473757835
76,0.07625748555173635
77,0.07486120200286558
78,0.07550295177546286
79,0.07480283113543071
80,0.07389622216098778
81,0.07498452579861951
82,0.07092007304573193
83,0.07057281079418905
84,0.07133350683090921
85,0.07187483537898541
86,0.07390415211912406
87,0.07374238154483038
88,0.07073565945538962
89,0.070661737475814
90,0.07226795493840406
91,0.07256636654381453
92,0.06973732755589929
93,0.06981753138886898
94,0.07455696842061106
95,0.0725071527572566
96,0.07576525208889669
97,0.07285316714374492
98,0.07081069412317527
99,0.07052233299763055
100,0.07275863517704248
101,0.07425995529044309
102,0.07170581580075956
103,0.0708706994530887
104,0.07054834979374314
105,0.06819053851983745
106,0.06816354358785016
107,0.069438160755803
108,0.06830351410447665
109,0.0681435181180153
110,0.06826383611234708
111,0.0683159649843151
112,0.06593938102452232
113,0.06571967147591366
114,0.06827007563080681
115,0.0688166747843423
116,0.06530780268897796
117,0.06424683017703722
118,0.06452278282508236
119,0.06638144123043357
120,0.06489356991986445
121,0.06471918788488602
122,0.06757506678058492
123,0.06805011086720777
124,0.06500287622661266
125,0.06569722239465302
126,0.062047092755715634
127,0.0618039983595746
128,0.06064177053564588
129,0.06072096880959624
130,0.06139646974940498
131,0.060973597048749675
132,0.06103886203401828
133,0.0596041833371905
134,0.059754451858791954
135,0.06347188564714248
136,0.06688499047345949
137,0.06272267191151909
138,0.06015575461829592
139,0.0590776653752025
140,0.05820498708826284
141,0.05905633851717809
142,0.06190915917037165
143,0.06436258302054496
144,0.06182880706285436
145,0.06154612211350509
146,0.06228760333181656
147,0.06056361768073102
148,0.06160971532031882
149,0.06334128458647974
150,0.06488242102433037
151,0.06025734897862048
152,0.060550502004191285
153,0.06225931859014208
154,0.05812524531725834
155,0.05703280296621806
156,0.05687942559536563
157,0.055860620599063944
158,0.05572621899124022
159,0.05552933682405712
160,0.058651663061163206
161,0.05849969633545848
162,0.05623403162853571
163,0.05646283507384073
164,0.05757325258212149
165,0.05888214754381326
166,0.06157914873233753
167,0.061736833558159024
168,0.06068421904494805
169,0.06093341452448185
170,0.061364817096749555
171,0.06455269963847451
172,0.06392462041448911
173,0.06287194164089759
174,0.06242224980407068
175,0.06148818915032026
176,0.06299826212805212
177,0.06345389197090139
178,0.06133797574193551
179,0.06461004605694551
180,0.06305425521583641
181,0.060945193618253374
182,0.060174744447478244
183,0.06056999392844767
184,0.0595100513508774
185,0.05940519822919943
186,0.05970015843571479
187,0.059110207045291914
188,0.05894738486602921
189,0.06084526184041378
190,0.060728658421936754
191,0.060269747659383
192,0.06176505054401758
193,0.0617890208857765
194,0.05829515932955095
195,0.059771516567430086
196,0.05917280839282809
197,0.05600768455105627
198,0.05669672209058299
199,0.056836450411288944
200,0.0579036769901036
